   8.1376024e-06   8.8390308e-06   9.7504500e-06   1.0527585e-05   1.2638866e-05   1.4190489e-05   1.5346892e-05   1.5703989e-05   1.6254358e-05   1.7053213e-05   1.7916889e-05   1.9241171e-05   1.9890522e-05   2.0314608e-05   2.0667651e-05   2.0355104e-05   1.9590289e-05   1.8740764e-05   1.8078735e-05   1.6995767e-05   1.5903186e-05   1.4827789e-05   1.4250351e-05   1.3407954e-05   1.2868625e-05   1.2640680e-05   1.2186245e-05   1.1899680e-05   1.1553835e-05   1.1497249e-05   1.1578784e-05   1.1493362e-05   1.1200214e-05   1.0843872e-05   1.0292052e-05   9.4935111e-06   8.7087346e-06   7.9191764e-06   7.1153632e-06   6.3701312e-06   5.6998511e-06   5.1061300e-06   4.6429334e-06   4.3071715e-06   4.0969964e-06   3.9295072e-06   3.8297259e-06   3.7600116e-06   3.7034768e-06   3.6625564e-06   3.5321331e-06   3.3496010e-06   3.1756335e-06   3.0993230e-06   3.0976432e-06   3.1486856e-06   3.2732711e-06   3.4792578e-06   3.9677678e-06   4.7224779e-06
   6.6078819e-06   7.2852561e-06   8.1603458e-06   9.2149592e-06   1.1730909e-05   1.3749401e-05   1.5559144e-05   1.6404563e-05   1.6338336e-05   1.5890887e-05   1.6436180e-05   1.8201014e-05   1.9318243e-05   2.0108550e-05   2.1141276e-05   2.1655329e-05   2.1398427e-05   2.0671840e-05   2.0029603e-05   1.8947113e-05   1.7678343e-05   1.6224332e-05   1.5332632e-05   1.4376384e-05   1.3663994e-05   1.3603170e-05   1.3205080e-05   1.2819709e-05   1.2537371e-05   1.2544682e-05   1.2762468e-05   1.2770096e-05   1.2354280e-05   1.1832285e-05   1.1110206e-05   1.0118661e-05   9.1381229e-06   8.2339489e-06   7.3300436e-06   6.5302131e-06   5.7707626e-06   5.0724511e-06   4.5237777e-06   4.1045136e-06   3.7809820e-06   3.5124982e-06   3.3404817e-06   3.1791517e-06   2.9947530e-06   2.8733936e-06   2.7565906e-06   2.6508702e-06   2.5907308e-06   2.6097760e-06   2.6693018e-06   2.7207381e-06   2.7903400e-06   2.8172356e-06   3.0357255e-06   3.3734463e-06
   5.9319969e-06   6.7306667e-06   7.9368255e-06   9.3740370e-06   1.1351348e-05   1.3316341e-05   1.5667490e-05   1.6849960e-05   1.7431777e-05   1.7807054e-05   1.8898758e-05   2.0996926e-05   2.2130504e-05   2.2516828e-05   2.3248113e-05   2.3633358e-05   2.3192292e-05   2.2124617e-05   2.1535441e-05   2.0605301e-05   1.9566535e-05   1.8303638e-05   1.7285665e-05   1.6082211e-05   1.5216331e-05   1.5167957e-05   1.4580022e-05   1.4024349e-05   1.3540270e-05   1.3327338e-05   1.3352202e-05   1.3486466e-05   1.3012994e-05   1.2328316e-05   1.1513556e-05   1.0491498e-05   9.5015379e-06   8.6163634e-06   7.7067869e-06   6.8620490e-06   6.0246722e-06   5.2460165e-06   4.5859821e-06   4.0978478e-06   3.7480929e-06   3.4842909e-06   3.2852277e-06   3.0645671e-06   2.8275774e-06   2.6513837e-06   2.5518894e-06   2.4591591e-06   2.3764963e-06   2.3845344e-06   2.4455815e-06   2.5036033e-06   2.6122078e-06   2.6975491e-06   2.8452329e-06   3.0529525e-06
   5.9597025e-06   6.8117682e-06   8.1018933e-06   9.3075277e-06   1.1390209e-05   1.4065069e-05   1.7188465e-05   1.8861499e-05   1.9854658e-05   2.0604679e-05   2.1882287e-05   2.4162454e-05   2.5238531e-05   2.5497539e-05   2.5794495e-05   2.5500685e-05   2.4639000e-05   2.3674905e-05   2.3080990e-05   2.2169250e-05   2.1051954e-05   1.9537809e-05   1.8126139e-05   1.6874251e-05   1.6258613e-05   1.6429570e-05   1.5939099e-05   1.5449485e-05   1.4858132e-05   1.4560996e-05   1.4152659e-05   1.3929049e-05   1.3370840e-05   1.2529537e-05   1.1568568e-05   1.0546563e-05   9.5531369e-06   8.6491681e-06   7.7898042e-06   7.0129765e-06   6.2029883e-06   5.4460499e-06   4.8121150e-06   4.3723726e-06   4.0600777e-06   3.7928064e-06   3.5186658e-06   3.2298534e-06   2.9702993e-06   2.8022634e-06   2.6852787e-06   2.5699289e-06   2.3977572e-06   2.3718713e-06   2.4475568e-06   2.4476854e-06   2.5233609e-06   2.6950490e-06   2.9048597e-06   3.1286399e-06
   6.5368028e-06   7.7648229e-06   9.4290534e-06   1.0956163e-05   1.3878663e-05   1.6813967e-05   1.9492458e-05   2.1089713e-05   2.1728018e-05   2.1939424e-05   2.3053469e-05   2.5062950e-05   2.6013818e-05   2.6611405e-05   2.7225712e-05   2.7060998e-05   2.6142131e-05   2.5136266e-05   2.4281550e-05   2.3427091e-05   2.2343788e-05   2.0896669e-05   1.9601947e-05   1.8363301e-05   1.7617727e-05   1.7808462e-05   1.7377107e-05   1.6971311e-05   1.6576306e-05   1.6130506e-05   1.5510967e-05   1.5015443e-05   1.4456134e-05   1.3636029e-05   1.2652094e-05   1.1626052e-05   1.0536605e-05   9.5406098e-06   8.6580203e-06   7.8487598e-06   7.0237950e-06   6.2728546e-06   5.5936709e-06   5.0994709e-06   4.6858443e-06   4.2777080e-06   3.8997161e-06   3.5551552e-06   3.2479579e-06   2.9824613e-06   2.7684645e-06   2.6090968e-06   2.4211778e-06   2.3432798e-06   2.3993968e-06   2.3989090e-06   2.5159534e-06   2.7966476e-06   3.1640879e-06   3.5321410e-06
   6.5861548e-06   8.2069426e-06   9.7261783e-06   1.0812949e-05   1.3220116e-05   1.5808439e-05   1.7974463e-05   1.9183183e-05   2.0350389e-05   2.1504961e-05   2.2235859e-05   2.2940120e-05   2.2924838e-05   2.2743810e-05   2.2926853e-05   2.3177838e-05   2.2975623e-05   2.2595181e-05   2.1832507e-05   2.1078693e-05   2.0236272e-05   1.9112089e-05   1.8278948e-05   1.7411936e-05   1.6941667e-05   1.6805065e-05   1.6140965e-05   1.5541375e-05   1.4938967e-05   1.4487518e-05   1.3905722e-05   1.3781803e-05   1.3608235e-05   1.3232191e-05   1.2546546e-05   1.1690571e-05   1.0816341e-05   1.0065693e-05   9.3458646e-06   8.6651232e-06   7.9433005e-06   7.2194009e-06   6.5648905e-06   6.0418951e-06   5.5570229e-06   5.0649691e-06   4.5915152e-06   4.1537837e-06   3.7521545e-06   3.4064094e-06   3.1618824e-06   2.9436350e-06   2.6890978e-06   2.5547441e-06   2.5322885e-06   2.4877254e-06   2.6911315e-06   3.1738162e-06   3.7298452e-06   4.2494309e-06
   6.0941111e-06   8.2441735e-06   1.0990114e-05   1.3237459e-05   1.6483008e-05   1.9766997e-05   2.3041798e-05   2.4793894e-05   2.5781924e-05   2.7067931e-05   2.8433924e-05   3.0130979e-05   3.0144427e-05   2.9467694e-05   2.9016380e-05   2.8261972e-05   2.7319454e-05   2.6397940e-05   2.5381949e-05   2.4453678e-05   2.3476776e-05   2.2198600e-05   2.0895212e-05   1.9644041e-05   1.8486680e-05   1.7666181e-05   1.6609594e-05   1.5766678e-05   1.4936529e-05   1.4337019e-05   1.4067346e-05   1.3966608e-05   1.4029849e-05   1.4372165e-05   1.4336581e-05   1.3836770e-05   1.3197073e-05   1.2604431e-05   1.1964573e-05   1.1373378e-05   1.0584998e-05   9.7207779e-06   8.9074250e-06   8.2860274e-06   7.6908059e-06   6.9970600e-06   6.2737410e-06   5.6401453e-06   5.0580945e-06   4.5253283e-06   4.1217378e-06   3.7934290e-06   3.4287763e-06   3.1877571e-06   3.0738739e-06   3.0300549e-06   3.3267360e-06   3.9216379e-06   4.4911412e-06   4.8888732e-06
   7.9672944e-06   1.1221937e-05   1.5321177e-05   1.8725756e-05   2.4355508e-05   2.9695360e-05   3.3757167e-05   3.5429066e-05   3.5907877e-05   3.5789494e-05   3.6503173e-05   3.9027307e-05   3.9590685e-05   3.9355158e-05   3.9045047e-05   3.8467552e-05   3.7788262e-05   3.6693363e-05   3.5469264e-05   3.3976810e-05   3.2601291e-05   3.0829432e-05   2.9216055e-05   2.7176599e-05   2.5010829e-05   2.3781374e-05   2.2698711e-05   2.2244544e-05   2.1669126e-05   2.1791998e-05   2.2580536e-05   2.2693485e-05   2.2415224e-05   2.2359700e-05   2.1948371e-05   2.0838481e-05   1.9511132e-05   1.8151700e-05   1.6762648e-05   1.5631821e-05   1.4414739e-05   1.3260623e-05   1.2251441e-05   1.1636211e-05   1.1102276e-05   1.0171096e-05   9.0799082e-06   8.0872450e-06   7.1259895e-06   6.2430537e-06   5.4942428e-06   4.8939751e-06   4.3360833e-06   3.9062126e-06   3.6252088e-06   3.4317538e-06   3.6076458e-06   4.2964732e-06   4.9813268e-06   5.5366606e-06
   1.0291832e-05   1.4480470e-05   1.9620414e-05   2.3796897e-05   3.0042332e-05   3.5706049e-05   4.1015484e-05   4.4001528e-05   4.5599371e-05   4.6829908e-05   4.9323129e-05   5.3609186e-05   5.5443002e-05   5.6211174e-05   5.7280420e-05   5.7543173e-05   5.6405576e-05   5.4433491e-05   5.2291372e-05   4.9384757e-05   4.6771840e-05   4.3669800e-05   4.0699336e-05   3.7994036e-05   3.5731408e-05   3.3927591e-05   3.2388004e-05   3.1049292e-05   2.9995836e-05   3.0118965e-05   3.1334110e-05   3.2557669e-05   3.2447143e-05   3.1126861e-05   2.9208296e-05   2.6811560e-05   2.3903945e-05   2.1557873e-05   1.9422983e-05   1.7873011e-05   1.6304382e-05   1.4827443e-05   1.3676814e-05   1.2950289e-05   1.2404894e-05   1.1458163e-05   1.0290176e-05   9.0736977e-06   7.8674621e-06   6.8236393e-06   5.9284311e-06   5.2137481e-06   4.5360020e-06   3.9668900e-06   3.5607433e-06   3.3066183e-06   3.5682109e-06   4.8192705e-06   6.4142201e-06   7.2808177e-06
   9.4523035e-06   1.4008310e-05   2.1063372e-05   2.6303126e-05   3.4062024e-05   4.0861794e-05   4.7705665e-05   5.1064187e-05   5.3435365e-05   5.6276898e-05   5.8078951e-05   6.0264694e-05   6.0564088e-05   6.0515469e-05   6.0896737e-05   6.0277856e-05   5.9564662e-05   5.8907163e-05   5.7648417e-05   5.6716692e-05   5.5449086e-05   5.2628884e-05   4.9068735e-05   4.5862275e-05   4.3680270e-05   4.2494765e-05   4.0645243e-05   3.8707564e-05   3.6870954e-05   3.5487222e-05   3.3088528e-05   3.2353085e-05   3.2576754e-05   3.1641015e-05   2.9704099e-05   2.7211185e-05   2.5577139e-05   2.4523656e-05   2.3273040e-05   2.1789056e-05   1.9803805e-05   1.7906748e-05   1.6137956e-05   1.4742512e-05   1.3460602e-05   1.2039054e-05   1.0551269e-05   9.1843860e-06   7.9131893e-06   6.8488682e-06   5.9983264e-06   5.2654423e-06   4.6329777e-06   4.0954988e-06   3.7059957e-06   3.5530787e-06   4.5441582e-06   6.6418158e-06   8.9617483e-06   1.0128012e-05
