   1.2683791e-05   1.2637262e-05   1.2726472e-05   1.3786339e-05   1.5458609e-05   1.6775536e-05   1.7811983e-05   1.7828507e-05   1.7462651e-05   1.6868051e-05   1.6638489e-05   1.6199817e-05   1.5420672e-05   1.5252923e-05   1.5431210e-05   1.5813113e-05   1.5984634e-05   1.7336742e-05   1.8507797e-05   1.8648586e-05   1.8534602e-05   1.8084938e-05   1.7746006e-05   1.7119757e-05   1.6784125e-05   1.6051521e-05   1.5115151e-05   1.4367214e-05   1.3623802e-05   1.2665524e-05   1.1996287e-05   1.1217646e-05   1.0482483e-05   9.8608207e-06   9.3788691e-06   8.9718279e-06   8.9178969e-06   9.0704461e-06   9.4283013e-06   9.8271813e-06   1.0610378e-05   1.1140142e-05   1.1668859e-05   1.1781794e-05   1.1408616e-05   1.1008359e-05   1.0812320e-05   1.0870409e-05   1.0653274e-05   1.0286824e-05   9.9847260e-06   1.0005404e-05   9.9780747e-06   1.0100579e-05   1.0523159e-05   1.0811648e-05   1.0640446e-05   1.0233632e-05   1.0141862e-05   9.6677687e-06   9.0499714e-06   8.5330830e-06   8.1845127e-06   7.8777648e-06   7.9817064e-06   8.0922224e-06   8.2308714e-06   8.3006463e-06   8.4349269e-06   8.3947098e-06   8.3025020e-06   8.1167095e-06   7.9970177e-06
   9.3759921e-06   9.3321644e-06   9.4472750e-06   1.0711070e-05   1.3296231e-05   1.5551562e-05   1.6965553e-05   1.7517476e-05   1.8086073e-05   1.8206604e-05   1.7963246e-05   1.7537257e-05   1.6657840e-05   1.5902184e-05   1.5336498e-05   1.5327938e-05   1.5225528e-05   1.5437252e-05   1.5139866e-05   1.4779065e-05   1.4504815e-05   1.4424367e-05   1.4748180e-05   1.5006833e-05   1.5556186e-05   1.5470442e-05   1.4747815e-05   1.3868841e-05   1.3217022e-05   1.2362843e-05   1.1908450e-05   1.1366016e-05   1.0921881e-05   1.0594952e-05   1.0364640e-05   1.0223717e-05   1.0277200e-05   1.0383900e-05   1.0709797e-05   1.0793510e-05   1.1407290e-05   1.1621863e-05   1.2081681e-05   1.1957834e-05   1.1323257e-05   1.0963741e-05   1.0734862e-05   1.0901325e-05   1.0733383e-05   1.0342530e-05   1.0101404e-05   1.0090296e-05   1.0089342e-05   1.0170990e-05   1.0401949e-05   1.0588532e-05   1.0598236e-05   1.0436154e-05   1.0301662e-05   9.7677532e-06   9.1582212e-06   8.6299159e-06   8.2065872e-06   7.7729445e-06   7.6480949e-06   7.5574142e-06   7.5541166e-06   7.4886731e-06   7.4286794e-06   7.2794494e-06   7.1046833e-06   6.9189629e-06   6.8524571e-06
   8.4391968e-06   8.4266424e-06   8.5904290e-06   1.0268629e-05   1.2803747e-05   1.5522593e-05   1.8152607e-05   1.9796948e-05   2.0299337e-05   2.0010576e-05   1.9478195e-05   1.8988382e-05   1.8227142e-05   1.7553512e-05   1.6855339e-05   1.6525581e-05   1.6377241e-05   1.6406270e-05   1.6249728e-05   1.6118346e-05   1.5868255e-05   1.5727236e-05   1.5899738e-05   1.6155325e-05   1.6755455e-05   1.6796814e-05   1.6188576e-05   1.5296220e-05   1.4721508e-05   1.4014096e-05   1.3598509e-05   1.3137932e-05   1.2849798e-05   1.2630621e-05   1.2366141e-05   1.2040407e-05   1.1791850e-05   1.1525321e-05   1.1508587e-05   1.0996122e-05   1.0779450e-05   1.0487182e-05   1.0481086e-05   1.0336851e-05   1.0057951e-05   9.9648023e-06   9.6906963e-06   9.7527106e-06   9.6030909e-06   9.4695267e-06   9.3927097e-06   9.6447736e-06   9.7646650e-06   1.0106471e-05   1.0607639e-05   1.0908414e-05   1.0992222e-05   1.1022859e-05   1.1205699e-05   1.0777394e-05   1.0219194e-05   9.7112819e-06   9.1777192e-06   8.7075862e-06   8.4645930e-06   8.3043319e-06   8.3179248e-06   8.2217500e-06   7.9807065e-06   7.6479757e-06   7.4681745e-06   7.3928541e-06   7.4441727e-06
   9.0192948e-06   9.0375479e-06   9.3230574e-06   1.1321398e-05   1.4047747e-05   1.7114632e-05   2.0712286e-05   2.3299694e-05   2.3997791e-05   2.3690617e-05   2.3231743e-05   2.2613485e-05   2.1821453e-05   2.1604493e-05   2.1185649e-05   2.0831061e-05   2.0977182e-05   2.0904684e-05   2.0876785e-05   2.1048489e-05   2.0949975e-05   2.0894498e-05   2.0691609e-05   2.0142407e-05   2.0153808e-05   1.9881057e-05   1.9246866e-05   1.8450290e-05   1.8182610e-05   1.7671128e-05   1.6885292e-05   1.6275204e-05   1.5911600e-05   1.5642367e-05   1.5208875e-05   1.4817422e-05   1.4220184e-05   1.3755952e-05   1.3449607e-05   1.2834445e-05   1.2248765e-05   1.1871080e-05   1.1460445e-05   1.1322543e-05   1.1336391e-05   1.1498774e-05   1.1338874e-05   1.0979401e-05   1.0494949e-05   1.0413494e-05   1.0562045e-05   1.1208212e-05   1.1590546e-05   1.2406128e-05   1.3048639e-05   1.3337030e-05   1.3446784e-05   1.3480613e-05   1.3635221e-05   1.3022200e-05   1.2168671e-05   1.1542436e-05   1.0973280e-05   1.0441875e-05   1.0077799e-05   9.8706185e-06   9.7910100e-06   9.5807856e-06   9.2643692e-06   8.9386195e-06   8.6956867e-06   8.4822727e-06   8.3003036e-06
   8.8115249e-06   8.7204351e-06   9.0618329e-06   1.1372494e-05   1.4904383e-05   1.8949849e-05   2.2963654e-05   2.5942204e-05   2.6984595e-05   2.7061560e-05   2.7031389e-05   2.7005456e-05   2.6653076e-05   2.7210682e-05   2.7683968e-05   2.8107461e-05   2.8969196e-05   3.0340859e-05   3.1630810e-05   3.2403817e-05   3.2820069e-05   3.2815134e-05   3.2418647e-05   3.0757058e-05   2.8915352e-05   2.7114358e-05   2.5529787e-05   2.4393268e-05   2.3935226e-05   2.3147734e-05   2.2139146e-05   2.1180420e-05   2.0362425e-05   1.9630152e-05   1.8704211e-05   1.8095880e-05   1.7425302e-05   1.6917549e-05   1.6106095e-05   1.5517429e-05   1.5283510e-05   1.5267152e-05   1.5223653e-05   1.5221753e-05   1.5044693e-05   1.4637796e-05   1.4465833e-05   1.4352103e-05   1.3940131e-05   1.3814830e-05   1.3784063e-05   1.4585629e-05   1.5124681e-05   1.5859496e-05   1.6331406e-05   1.6447758e-05   1.6079121e-05   1.5592050e-05   1.5679955e-05   1.5041309e-05   1.4117406e-05   1.3332543e-05   1.2717719e-05   1.2042341e-05   1.1632100e-05   1.1195810e-05   1.0869522e-05   1.0554445e-05   1.0350445e-05   1.0075661e-05   9.7462242e-06   9.5316402e-06   9.5343185e-06
   1.0106713e-05   9.9972581e-06   1.0045417e-05   1.2628284e-05   1.7256721e-05   2.2948685e-05   2.8206142e-05   3.1250291e-05   3.2740025e-05   3.3085737e-05   3.3200767e-05   3.3420805e-05   3.2696088e-05   3.3635572e-05   3.4992408e-05   3.6178940e-05   3.6979316e-05   3.9544072e-05   4.1670846e-05   4.1793668e-05   4.1554923e-05   4.1507649e-05   4.2036577e-05   4.1518497e-05   3.9566690e-05   3.7022856e-05   3.4186867e-05   3.1960386e-05   3.0557415e-05   2.8684372e-05   2.7194808e-05   2.5874468e-05   2.4585408e-05   2.3573589e-05   2.2588222e-05   2.1991023e-05   2.1778456e-05   2.1732208e-05   2.1578182e-05   2.1066457e-05   2.1209055e-05   2.1064771e-05   2.1149638e-05   2.1191610e-05   2.0629868e-05   2.0209221e-05   1.9973562e-05   2.0233601e-05   1.9975894e-05   1.9467450e-05   1.9098987e-05   1.9141929e-05   1.9134416e-05   1.9308322e-05   1.9706020e-05   2.0047200e-05   1.9832444e-05   1.9222828e-05   1.9420045e-05   1.8750695e-05   1.7635155e-05   1.6640762e-05   1.5787507e-05   1.4894343e-05   1.4250711e-05   1.3668672e-05   1.3832377e-05   1.3676044e-05   1.3206556e-05   1.2689755e-05   1.2172669e-05   1.2144008e-05   1.2498718e-05
   9.3831658e-06   9.3674786e-06   9.3798729e-06   1.2623396e-05   1.8207951e-05   2.3780403e-05   2.9572099e-05   3.3755029e-05   3.6349067e-05   3.6889554e-05   3.6846503e-05   3.6454916e-05   3.5323690e-05   3.5038099e-05   3.5409212e-05   3.6374802e-05   3.7816317e-05   4.0492167e-05   4.2293029e-05   4.2875708e-05   4.1893538e-05   4.1041145e-05   4.0819495e-05   4.0453349e-05   3.9632175e-05   3.8255212e-05   3.6240078e-05   3.4059107e-05   3.2203789e-05   3.0363839e-05   2.9588105e-05   2.8811651e-05   2.7854093e-05   2.7533036e-05   2.7399353e-05   2.7092119e-05   2.6340025e-05   2.5337909e-05   2.4559491e-05   2.3549933e-05   2.4116562e-05   2.4108198e-05   2.3990669e-05   2.3941603e-05   2.3384771e-05   2.3033426e-05   2.2419996e-05   2.2978413e-05   2.2825909e-05   2.2577006e-05   2.2549152e-05   2.2929189e-05   2.3122845e-05   2.3811476e-05   2.4633197e-05   2.5103522e-05   2.5605227e-05   2.5733098e-05   2.6538920e-05   2.5887747e-05   2.4843332e-05   2.3747770e-05   2.2671264e-05   2.1408551e-05   2.0101187e-05   1.8886093e-05   1.8606474e-05   1.7966113e-05   1.6729754e-05   1.5680811e-05   1.4371939e-05   1.3426541e-05   1.2994080e-05
   9.8735649e-06   9.9187855e-06   1.0075591e-05   1.3160684e-05   1.8328928e-05   2.5646359e-05   3.4163488e-05   4.1760608e-05   4.5530226e-05   4.6899079e-05   4.7087177e-05   4.6661136e-05   4.5541590e-05   4.5789821e-05   4.6010294e-05   4.6289616e-05   4.7520616e-05   5.0002845e-05   5.2592032e-05   5.4802773e-05   5.5373954e-05   5.5307177e-05   5.5074003e-05   5.3085598e-05   5.0481940e-05   4.7349128e-05   4.4069426e-05   4.1724622e-05   4.0737146e-05   3.9185233e-05   3.8039437e-05   3.7384841e-05   3.6741190e-05   3.5541060e-05   3.4510248e-05   3.3552535e-05   3.2592488e-05   3.1830927e-05   3.0603177e-05   2.9495524e-05   2.9259966e-05   2.9213340e-05   2.9129099e-05   2.9281683e-05   2.9118246e-05   2.8734004e-05   2.8624991e-05   2.8983096e-05   2.8339455e-05   2.8608374e-05   2.8867150e-05   3.0104707e-05   3.0417948e-05   3.1185431e-05   3.2276336e-05   3.3154199e-05   3.3153818e-05   3.2468800e-05   3.2480183e-05   3.1249084e-05   2.9365746e-05   2.7633310e-05   2.6222407e-05   2.4531024e-05   2.2490291e-05   2.0763547e-05   1.9724510e-05   1.9001278e-05   1.7616326e-05   1.6129089e-05   1.4436025e-05   1.2895794e-05   1.1474790e-05
   1.3399966e-05   1.3651293e-05   1.3534151e-05   1.4255737e-05   1.6976735e-05   2.2098984e-05   3.1285786e-05   3.9161964e-05   4.3462259e-05   4.4933752e-05   4.4940867e-05   4.4845344e-05   4.4191003e-05   4.4569875e-05   4.5340287e-05   4.6251766e-05   4.6831210e-05   4.8715727e-05   5.0404100e-05   5.2108838e-05   5.2187430e-05   5.1015789e-05   4.9711568e-05   4.7776265e-05   4.5334010e-05   4.2425263e-05   3.9591924e-05   3.7641733e-05   3.5777161e-05   3.3741068e-05   3.2334278e-05   3.1616250e-05   3.0704434e-05   2.9545542e-05   2.9199673e-05   2.9409683e-05   2.9992187e-05   3.0393079e-05   3.0700175e-05   3.0561383e-05   3.2053507e-05   3.3328552e-05   3.4237272e-05   3.5495603e-05   3.5398488e-05   3.5225448e-05   3.5244387e-05   3.6138339e-05   3.5651251e-05   3.5212941e-05   3.5049095e-05   3.7167298e-05   3.8580853e-05   4.0894703e-05   4.3037316e-05   4.4211997e-05   4.4579441e-05   4.3778996e-05   4.2620277e-05   4.0120568e-05   3.7099534e-05   3.4391782e-05   3.1413977e-05   2.8301216e-05   2.5119078e-05   2.2852471e-05   2.1137955e-05   1.9342282e-05   1.7314954e-05   1.5313359e-05   1.3420316e-05   1.1744652e-05   1.0210419e-05
   1.7609101e-05   1.8350859e-05   1.8669166e-05   1.9872834e-05   2.3607723e-05   2.8205772e-05   3.6939465e-05   4.4379330e-05   4.7627309e-05   4.7778010e-05   4.6723185e-05   4.5431725e-05   4.4061632e-05   4.3678699e-05   4.4097934e-05   4.5187908e-05   4.6891954e-05   4.8931200e-05   5.0921272e-05   5.4295501e-05   5.5786940e-05   5.5298996e-05   5.3809649e-05   5.1937470e-05   4.9877572e-05   4.7338415e-05   4.4412749e-05   4.2615390e-05   4.0922402e-05   3.8695978e-05   3.7714139e-05   3.7475755e-05   3.7221294e-05   3.6573233e-05   3.6784151e-05   3.7221809e-05   3.8229573e-05   3.8610469e-05   3.8694224e-05   3.8519259e-05   3.9998039e-05   4.1469475e-05   4.3060537e-05   4.4912185e-05   4.5366709e-05   4.5442679e-05   4.5904433e-05   4.7138641e-05   4.6341983e-05   4.5984854e-05   4.5529839e-05   4.9159386e-05   5.1663997e-05   5.4669635e-05   5.7933697e-05   6.0509165e-05   6.1644812e-05   6.0226984e-05   5.7334492e-05   5.2849256e-05   4.8079844e-05   4.3823771e-05   3.9163960e-05   3.4783478e-05   3.0383723e-05   2.6588574e-05   2.3444187e-05   2.0461903e-05   1.7783215e-05   1.5301417e-05   1.3087030e-05   1.1264262e-05   9.7295502e-06
