   8.6044998e-06   9.1402875e-06   9.4550838e-06   9.5484837e-06   9.7275435e-06   1.0061707e-05   1.0149410e-05   1.0411003e-05   1.0490397e-05   1.0344522e-05   1.0326857e-05   1.0076690e-05   9.5507104e-06   9.2404489e-06   8.9746121e-06   8.8119883e-06   8.6662098e-06   8.4391860e-06   8.5131597e-06   8.5603551e-06   8.4360096e-06   8.3184826e-06   8.2342027e-06   7.9646348e-06   7.4228411e-06   6.7729036e-06   6.1617983e-06   5.6131606e-06   5.0860401e-06   4.7388959e-06   4.4270293e-06   4.1427295e-06   3.8954298e-06   3.7238722e-06   3.6639114e-06   3.7126675e-06   3.7147393e-06   3.6835045e-06   3.6994046e-06   3.6126160e-06   3.5470404e-06   3.5500401e-06   3.5356410e-06   3.7122971e-06   3.9038403e-06   4.0988362e-06   4.1766483e-06   4.1984072e-06   4.3307728e-06   4.7023755e-06
   7.2997994e-06   8.3439468e-06   9.1710102e-06   9.6543734e-06   9.7763222e-06   9.6555166e-06   9.4747702e-06   9.6558430e-06   9.9220953e-06   1.0006010e-05   1.0222207e-05   9.9465696e-06   9.4087806e-06   9.0885080e-06   8.8475514e-06   8.7692362e-06   8.7239535e-06   8.5457319e-06   8.4867687e-06   8.2735436e-06   8.0185448e-06   7.6744598e-06   7.5783952e-06   7.4939592e-06   7.1278298e-06   6.6287023e-06   6.1837518e-06   5.6600146e-06   5.1010541e-06   4.6032398e-06   4.1141366e-06   3.6964199e-06   3.3626926e-06   3.1227147e-06   3.0040124e-06   2.9701973e-06   2.9373623e-06   2.9511389e-06   2.9715297e-06   2.9111092e-06   2.8785606e-06   2.8682933e-06   2.8926524e-06   3.0093340e-06   3.1144147e-06   3.2655567e-06   3.3168194e-06   3.3273670e-06   3.3210762e-06   3.3980497e-06
   7.4967206e-06   8.8252941e-06   9.8574394e-06   1.0541861e-05   1.0882117e-05   1.0892251e-05   1.0735238e-05   1.0988017e-05   1.1231097e-05   1.1143137e-05   1.1041942e-05   1.0539302e-05   9.8250267e-06   9.4430783e-06   9.2192504e-06   9.1731527e-06   9.1334502e-06   8.9281132e-06   8.9483518e-06   8.7528587e-06   8.5574724e-06   8.3337318e-06   8.1788126e-06   8.0884628e-06   7.6145651e-06   6.9676068e-06   6.4317258e-06   5.8403489e-06   5.1881405e-06   4.6325271e-06   4.0937330e-06   3.6446913e-06   3.2830225e-06   3.0059356e-06   2.8159106e-06   2.7177980e-06   2.6918853e-06   2.7431673e-06   2.8056018e-06   2.7979970e-06   2.7820915e-06   2.7637358e-06   2.7966048e-06   2.8180979e-06   2.8570260e-06   2.9293328e-06   2.9929755e-06   3.1009675e-06   3.1682886e-06   3.2483445e-06
   7.0834830e-06   8.2747540e-06   9.4031200e-06   1.0281213e-05   1.0833897e-05   1.1195662e-05   1.1271676e-05   1.1550265e-05   1.1678979e-05   1.1489388e-05   1.1368680e-05   1.0935057e-05   1.0328142e-05   9.9653241e-06   9.7293013e-06   9.6745490e-06   9.6232192e-06   9.4061641e-06   9.4400735e-06   9.3604970e-06   9.2442238e-06   9.1347724e-06   8.8733457e-06   8.6765112e-06   8.0766146e-06   7.2882894e-06   6.6774431e-06   6.0435588e-06   5.3842742e-06   4.8058940e-06   4.2937445e-06   3.8615927e-06   3.4827703e-06   3.1758955e-06   2.8935715e-06   2.7432456e-06   2.7022317e-06   2.8482710e-06   3.0875580e-06   3.1918573e-06   3.1595986e-06   3.1333936e-06   3.1150790e-06   3.1284888e-06   3.2103754e-06   3.3166430e-06   3.4215987e-06   3.5786911e-06   3.7127366e-06   3.8190894e-06
   7.2475626e-06   8.5213030e-06   9.5168581e-06   1.0296140e-05   1.0961634e-05   1.1619918e-05   1.1763706e-05   1.1697565e-05   1.1596017e-05   1.1335248e-05   1.1300662e-05   1.0996782e-05   1.0536511e-05   1.0164989e-05   9.9303100e-06   9.8446150e-06   9.8118591e-06   9.6725468e-06   9.7454227e-06   9.7260536e-06   9.7628637e-06   9.9029893e-06   9.6871149e-06   9.3235390e-06   8.6873573e-06   7.8801958e-06   7.1914520e-06   6.4561671e-06   5.6666676e-06   5.0016067e-06   4.4603159e-06   4.0080613e-06   3.6209409e-06   3.3137878e-06   3.0885996e-06   2.9612737e-06   2.9071481e-06   2.9407212e-06   2.9948901e-06   3.0374839e-06   3.0567143e-06   3.0944350e-06   3.0947126e-06   3.1317456e-06   3.2184434e-06   3.3759116e-06   3.4680232e-06   3.6620268e-06   3.8385681e-06   4.0595487e-06
   7.8471619e-06   9.4624166e-06   1.0743225e-05   1.1632659e-05   1.2376782e-05   1.3119626e-05   1.3373482e-05   1.3379461e-05   1.3319034e-05   1.3125573e-05   1.3112585e-05   1.2713555e-05   1.2123032e-05   1.1742279e-05   1.1358638e-05   1.1130699e-05   1.0753885e-05   1.0455442e-05   1.0372609e-05   1.0457072e-05   1.0481353e-05   1.0653161e-05   1.0620746e-05   1.0264087e-05   9.7368257e-06   9.0849288e-06   8.4253168e-06   7.6474901e-06   6.7389485e-06   5.8579844e-06   5.0741990e-06   4.3749686e-06   3.8018519e-06   3.3906492e-06   3.1846470e-06   3.0980311e-06   2.9823406e-06   2.9440320e-06   2.9967531e-06   3.0230770e-06   3.0774436e-06   3.1052027e-06   3.1618003e-06   3.1244123e-06   3.1317693e-06   3.2045477e-06   3.2090749e-06   3.3541733e-06   3.4754091e-06   3.5777155e-06
   7.4818637e-06   9.5149443e-06   1.1223110e-05   1.2412960e-05   1.3413767e-05   1.4237190e-05   1.4462860e-05   1.4645831e-05   1.4707914e-05   1.4604521e-05   1.4670383e-05   1.4336323e-05   1.3692586e-05   1.3264434e-05   1.2933939e-05   1.2658679e-05   1.2262489e-05   1.1994642e-05   1.2005889e-05   1.2355858e-05   1.2449719e-05   1.2598377e-05   1.2917668e-05   1.2874995e-05   1.2566223e-05   1.2057924e-05   1.1276521e-05   1.0335518e-05   9.1704199e-06   7.9427966e-06   6.7796236e-06   5.8543632e-06   5.0920528e-06   4.4390039e-06   4.0184966e-06   3.7508154e-06   3.4788697e-06   3.3533188e-06   3.3417020e-06   3.3032142e-06   3.2851703e-06   3.1597082e-06   3.0007447e-06   2.8512873e-06   2.7738574e-06   2.7679452e-06   2.7121981e-06   2.7999402e-06   3.0122098e-06   3.1644576e-06
   8.8095813e-06   1.0930923e-05   1.2657216e-05   1.3811203e-05   1.4433235e-05   1.4838258e-05   1.4967204e-05   1.5422480e-05   1.5525839e-05   1.5290533e-05   1.5254844e-05   1.4886400e-05   1.4171601e-05   1.3951009e-05   1.3979621e-05   1.3757181e-05   1.3394397e-05   1.3043684e-05   1.2866329e-05   1.3469834e-05   1.4078046e-05   1.5178865e-05   1.6230905e-05   1.6909981e-05   1.6710480e-05   1.6214758e-05   1.5443495e-05   1.4362955e-05   1.2876602e-05   1.1199954e-05   9.5667007e-06   8.2112802e-06   7.0157008e-06   5.9721382e-06   5.1485279e-06   4.5559583e-06   4.0768349e-06   3.7166745e-06   3.5213962e-06   3.3878057e-06   3.3018927e-06   3.2520017e-06   3.1857343e-06   3.0748378e-06   2.9935614e-06   2.9981190e-06   2.9157340e-06   2.9326373e-06   3.1587267e-06   3.2592175e-06
   1.0371070e-05   1.3135257e-05   1.5346688e-05   1.6716079e-05   1.7287689e-05   1.7495073e-05   1.7387190e-05   1.7747482e-05   1.8036115e-05   1.7829245e-05   1.7586451e-05   1.6772929e-05   1.5806155e-05   1.5264142e-05   1.4982517e-05   1.4476457e-05   1.4404108e-05   1.4313216e-05   1.4249596e-05   1.4632407e-05   1.5243795e-05   1.6734301e-05   1.7649071e-05   1.8263068e-05   1.7926409e-05   1.7110101e-05   1.6392555e-05   1.5304308e-05   1.3792438e-05   1.1991016e-05   1.0228494e-05   8.6903667e-06   7.4472970e-06   6.3848940e-06   5.4697581e-06   4.7490147e-06   4.1890807e-06   3.7478024e-06   3.4451854e-06   3.2605172e-06   3.1324779e-06   3.1641247e-06   3.3115246e-06   3.2931283e-06   3.2596382e-06   3.3257336e-06   3.3790208e-06   3.3768867e-06   3.4684235e-06   3.5025083e-06
   9.8352458e-06   1.2643593e-05   1.5360038e-05   1.7197381e-05   1.8190472e-05   1.9259096e-05   1.9718061e-05   2.0438934e-05   2.1035959e-05   2.1168189e-05   2.1224355e-05   2.0626106e-05   1.9888265e-05   1.9402456e-05   1.9171968e-05   1.8764100e-05   1.8487296e-05   1.8344867e-05   1.8321662e-05   1.8813727e-05   1.9136135e-05   1.9774836e-05   2.0378385e-05   2.1016212e-05   2.0580484e-05   1.9442354e-05   1.8135252e-05   1.6537966e-05   1.4733688e-05   1.2802143e-05   1.0899316e-05   9.3545339e-06   8.0628769e-06   6.9724495e-06   6.0756009e-06   5.3903837e-06   4.8416283e-06   4.3905016e-06   4.0854780e-06   3.9789915e-06   3.9209375e-06   3.8871216e-06   3.9512055e-06   3.8207448e-06   3.6579395e-06   3.7613562e-06   3.8867248e-06   3.8237986e-06   3.7360943e-06   3.7321013e-06
   1.3247230e-05   1.6284657e-05   1.8664206e-05   1.9995490e-05   2.0897537e-05   2.2309628e-05   2.2910463e-05   2.3279523e-05   2.4170450e-05   2.4450010e-05   2.4583647e-05   2.3892971e-05   2.2989218e-05   2.2476775e-05   2.2540495e-05   2.2315283e-05   2.1794100e-05   2.1234697e-05   2.0874826e-05   2.0537415e-05   2.0108778e-05   2.0125290e-05   2.0126071e-05   2.0093467e-05   1.9411484e-05   1.8352024e-05   1.7373808e-05   1.5957697e-05   1.4174511e-05   1.2243447e-05   1.0503367e-05   9.1618697e-06   8.1127350e-06   7.2064982e-06   6.4161737e-06   5.8855874e-06   5.5217510e-06   5.2473389e-06   4.9511897e-06   4.7676652e-06   4.6887042e-06   4.7958203e-06   4.8707074e-06   4.8169248e-06   4.9341217e-06   4.9289544e-06   4.8697539e-06   4.7523126e-06   4.5474444e-06   4.3936150e-06
   1.4805248e-05   1.8344277e-05   2.0857342e-05   2.2352072e-05   2.3254632e-05   2.4437050e-05   2.4643730e-05   2.4912962e-05   2.5629589e-05   2.5876806e-05   2.6283010e-05   2.5884526e-05   2.5215420e-05   2.4655737e-05   2.5153450e-05   2.5395127e-05   2.4856761e-05   2.4004439e-05   2.3527570e-05   2.3097941e-05   2.2607296e-05   2.2375923e-05   2.2043024e-05   2.2158468e-05   2.1339667e-05   2.0095006e-05   1.8948459e-05   1.7440729e-05   1.5675239e-05   1.3734569e-05   1.1903798e-05   1.0605516e-05   9.6471606e-06   8.7556619e-06   7.8612767e-06   7.1856194e-06   6.7720963e-06   6.5361171e-06   6.3712464e-06   6.6152342e-06   7.1012065e-06   7.6273597e-06   7.9706951e-06   7.8659602e-06   7.7578690e-06   7.6961749e-06   7.6219822e-06   7.3507609e-06   7.0152356e-06   6.5649402e-06
   1.7083336e-05   2.1453102e-05   2.4525652e-05   2.6581526e-05   2.7894496e-05   2.8991857e-05   2.8886870e-05   2.8708379e-05   2.9165073e-05   2.9196023e-05   2.8808458e-05   2.7694222e-05   2.6095743e-05   2.4987596e-05   2.4698298e-05   2.4705374e-05   2.4184278e-05   2.3503990e-05   2.3303838e-05   2.2840205e-05   2.2435804e-05   2.2276940e-05   2.1807096e-05   2.1530378e-05   2.0393487e-05   1.9049046e-05   1.7989050e-05   1.6668925e-05   1.5248064e-05   1.3635028e-05   1.2059913e-05   1.1047368e-05   1.0490498e-05   1.0027537e-05   9.2982227e-06   8.7282882e-06   8.6188870e-06   8.5448595e-06   8.4569637e-06   8.8213262e-06   9.5713292e-06   1.0280730e-05   1.0867300e-05   1.0823130e-05   1.0818256e-05   1.0624120e-05   1.0382556e-05   1.0008411e-05   9.3640169e-06   8.6277004e-06
   1.9311918e-05   2.4955567e-05   2.8876466e-05   3.1288114e-05   3.3134336e-05   3.4673654e-05   3.4709469e-05   3.4645960e-05   3.4026180e-05   3.3036915e-05   3.2275139e-05   3.0855800e-05   2.8907426e-05   2.7507960e-05   2.6444395e-05   2.5669976e-05   2.5000587e-05   2.4193234e-05   2.3840313e-05   2.3736849e-05   2.3701172e-05   2.4501078e-05   2.4750635e-05   2.4721848e-05   2.3706733e-05   2.2413772e-05   2.1695443e-05   2.0629956e-05   1.9078951e-05   1.7166796e-05   1.5247265e-05   1.3972057e-05   1.3121407e-05   1.2716945e-05   1.1806871e-05   1.1093340e-05   1.1095060e-05   1.1358233e-05   1.1460404e-05   1.1955637e-05   1.2928813e-05   1.4185765e-05   1.5127601e-05   1.5018026e-05   1.4533572e-05   1.3773773e-05   1.2884176e-05   1.1942072e-05   1.0738022e-05   9.5535456e-06
   2.5189735e-05   3.2225404e-05   3.6940901e-05   3.9721123e-05   4.0720733e-05   4.1436925e-05   4.0893006e-05   4.1189402e-05   4.1195438e-05   4.0428794e-05   3.9600651e-05   3.8063870e-05   3.5992909e-05   3.4613948e-05   3.3419130e-05   3.2524212e-05   3.2235354e-05   3.1457923e-05   3.1453624e-05   3.1538682e-05   3.1712125e-05   3.2790751e-05   3.3075922e-05   3.3772533e-05   3.2972595e-05   3.2041066e-05   3.1976584e-05   3.1360526e-05   2.9616713e-05   2.7021736e-05   2.3864854e-05   2.1392186e-05   1.9362329e-05   1.8266235e-05   1.6771152e-05   1.5533235e-05   1.4767587e-05   1.4749005e-05   1.4826018e-05   1.5172736e-05   1.5505530e-05   1.6828807e-05   1.7693492e-05   1.7444216e-05   1.6427135e-05   1.5148598e-05   1.4062955e-05   1.2699340e-05   1.1207509e-05   9.7857680e-06
   2.8555545e-05   3.4876827e-05   3.8807786e-05   4.1598265e-05   4.4185659e-05   4.5964678e-05   4.6069412e-05   4.7048851e-05   4.7853431e-05   4.7745081e-05   4.7752361e-05   4.6861425e-05   4.5105208e-05   4.3270805e-05   4.1981312e-05   4.1420045e-05   4.1807015e-05   4.1836865e-05   4.2572845e-05   4.2436048e-05   4.2597891e-05   4.3638704e-05   4.4487625e-05   4.7502632e-05   4.7880884e-05   4.7738989e-05   4.7958594e-05   4.7854109e-05   4.6079384e-05   4.2513924e-05   3.7689743e-05   3.3017291e-05   2.8797977e-05   2.5524476e-05   2.2325575e-05   1.9646337e-05   1.7499522e-05   1.6144971e-05   1.5315315e-05   1.5002845e-05   1.5017245e-05   1.5777939e-05   1.5997207e-05   1.5340685e-05   1.4043095e-05   1.2582353e-05   1.1389054e-05   1.0134169e-05   8.9230841e-06   7.8991745e-06
   3.3197708e-05   4.2390249e-05   4.8376344e-05   5.2705466e-05   5.6544755e-05   5.9344228e-05   5.9565747e-05   6.0120954e-05   6.0944482e-05   6.1459002e-05   6.2375099e-05   6.2045881e-05   6.0328244e-05   5.8172462e-05   5.6491560e-05   5.6767123e-05   5.6340150e-05   5.5445986e-05   5.6161145e-05   5.6124998e-05   5.6249585e-05   5.7194475e-05   5.8341415e-05   6.1981464e-05   6.2172030e-05   6.1031105e-05   6.0346053e-05   5.8837686e-05   5.5782541e-05   5.0735449e-05   4.4283332e-05   3.7953012e-05   3.2331863e-05   2.7468752e-05   2.3127840e-05   1.9791443e-05   1.7217501e-05   1.5738728e-05   1.4811998e-05   1.4372778e-05   1.4358239e-05   1.4058540e-05   1.3246178e-05   1.2005972e-05   1.0636096e-05   9.3433926e-06   8.3227651e-06   7.3390374e-06   6.4867043e-06   5.8821362e-06
