   5.6469181e-06   5.7937106e-06   5.9773089e-06   5.8791615e-06   7.0801756e-06   1.3878117e-05   2.7066539e-05   4.3769042e-05   5.9228888e-05   7.1288849e-05   7.9392971e-05   8.4384925e-05   8.5210549e-05   8.3116949e-05   7.7992951e-05   7.1700418e-05   6.5963976e-05   5.9527646e-05   5.3230420e-05   4.7551360e-05   4.2555805e-05   3.8376750e-05   3.4890771e-05   3.1808282e-05   2.9062392e-05   2.6485308e-05   2.4221800e-05   2.2190829e-05   2.0952476e-05   1.9805823e-05   1.8783546e-05   1.8182683e-05   1.7582221e-05   1.6960510e-05   1.6184653e-05   1.5543781e-05   1.4975723e-05   1.4350295e-05   1.3690381e-05   1.3111080e-05   1.2296089e-05   1.1369544e-05   1.0402555e-05   9.7517309e-06   9.4534158e-06   9.2675001e-06   9.5762035e-06   1.0251978e-05   1.0959386e-05   1.1389901e-05   1.1507501e-05   1.1210933e-05   1.0733390e-05   1.0017096e-05   9.2710284e-06   8.5387756e-06   7.8865107e-06   7.5347732e-06   7.0513933e-06   6.5719327e-06   6.1002469e-06   5.6054690e-06   5.1953284e-06
   4.2089087e-06   4.2635656e-06   4.3059323e-06   4.1987261e-06   5.0574727e-06   9.7883844e-06   2.0194450e-05   3.2578613e-05   4.3449152e-05   5.1652590e-05   5.6720876e-05   6.0629407e-05   6.2250012e-05   6.1298111e-05   5.8176781e-05   5.3877536e-05   4.8954974e-05   4.4040359e-05   3.9891494e-05   3.6086874e-05   3.2720292e-05   2.9709555e-05   2.6987729e-05   2.4419994e-05   2.2079883e-05   2.0215264e-05   1.8584288e-05   1.7426810e-05   1.6563961e-05   1.5937279e-05   1.5346982e-05   1.5010514e-05   1.4696571e-05   1.4467934e-05   1.4089414e-05   1.3748153e-05   1.3327628e-05   1.2832680e-05   1.2267575e-05   1.1779713e-05   1.1085000e-05   1.0315431e-05   9.4918332e-06   8.8916513e-06   8.5948681e-06   8.5222028e-06   8.5129190e-06   8.6656321e-06   8.6895636e-06   8.6000970e-06   8.3910191e-06   8.0734006e-06   7.5741022e-06   7.0459335e-06   6.4743460e-06   5.9368847e-06   5.5023043e-06   5.3171696e-06   5.0702595e-06   4.8464652e-06   4.5874929e-06   4.2545592e-06   3.9297221e-06
   4.0056129e-06   3.9982804e-06   3.8787950e-06   3.7030729e-06   4.4897097e-06   9.0212900e-06   1.7775371e-05   2.7308410e-05   3.6632857e-05   4.3162028e-05   4.6935123e-05   4.8877884e-05   4.9540518e-05   4.9238665e-05   4.7498798e-05   4.5162999e-05   4.2158447e-05   3.8861118e-05   3.5763325e-05   3.2941249e-05   3.0529376e-05   2.8326628e-05   2.6060131e-05   2.4064295e-05   2.2321275e-05   2.0765816e-05   1.9432653e-05   1.8476786e-05   1.7811428e-05   1.7284698e-05   1.6779518e-05   1.6339126e-05   1.5887744e-05   1.5368498e-05   1.4880975e-05   1.4443749e-05   1.3903149e-05   1.3316456e-05   1.2617923e-05   1.1895390e-05   1.1040065e-05   1.0213570e-05   9.4004677e-06   8.7671664e-06   8.3338077e-06   8.0427945e-06   8.0202238e-06   8.1025235e-06   8.0774838e-06   7.7705583e-06   7.3384085e-06   6.8776176e-06   6.3281041e-06   5.8208431e-06   5.3828458e-06   4.9950830e-06   4.7463551e-06   4.6895283e-06   4.5779012e-06   4.3592240e-06   4.1264538e-06   3.8726360e-06   3.6287506e-06
   3.4445417e-06   3.5441786e-06   3.5286098e-06   3.4754949e-06   4.8462872e-06   1.0284698e-05   1.8803067e-05   2.7580538e-05   3.5042519e-05   4.0090017e-05   4.2978384e-05   4.4150866e-05   4.4196266e-05   4.3741083e-05   4.2044394e-05   4.0238698e-05   3.7771043e-05   3.5103239e-05   3.2683584e-05   3.0387413e-05   2.8508179e-05   2.7005384e-05   2.5498231e-05   2.4089705e-05   2.2759735e-05   2.1632398e-05   2.0701293e-05   1.9848416e-05   1.9344535e-05   1.9044604e-05   1.8635694e-05   1.8167451e-05   1.7646615e-05   1.7168771e-05   1.6599681e-05   1.6230540e-05   1.5714872e-05   1.5211097e-05   1.4542804e-05   1.3769443e-05   1.2840117e-05   1.1755134e-05   1.0641272e-05   9.7609174e-06   9.1658103e-06   8.8420611e-06   9.1075533e-06   9.5197590e-06   9.7915000e-06   9.5333176e-06   8.9717364e-06   8.3397332e-06   7.6223696e-06   6.9231808e-06   6.3681227e-06   5.9100986e-06   5.4885754e-06   5.1492991e-06   4.8074506e-06   4.4564276e-06   4.1071906e-06   3.8558634e-06   3.6873846e-06
   3.3900200e-06   3.4028050e-06   3.4318925e-06   3.4595691e-06   5.4175866e-06   1.1307716e-05   1.7475486e-05   2.5583309e-05   3.2049302e-05   3.6425228e-05   3.8379917e-05   3.9416655e-05   3.9223595e-05   3.8983642e-05   3.7291852e-05   3.5658007e-05   3.3249826e-05   3.1329815e-05   3.0203471e-05   2.9132173e-05   2.8167901e-05   2.7096253e-05   2.5966730e-05   2.4929485e-05   2.3930477e-05   2.2887360e-05   2.1964983e-05   2.1367279e-05   2.0841244e-05   2.0493716e-05   2.0113268e-05   1.9581588e-05   1.8995663e-05   1.8801100e-05   1.8499832e-05   1.8129135e-05   1.7506524e-05   1.7024401e-05   1.6317894e-05   1.5379817e-05   1.4380220e-05   1.3227887e-05   1.1985734e-05   1.1113241e-05   1.0493958e-05   1.0284263e-05   1.0652602e-05   1.1168849e-05   1.1274656e-05   1.0975265e-05   1.0454100e-05   9.7642258e-06   8.8994566e-06   8.0217494e-06   7.2958340e-06   6.6455624e-06   6.0094034e-06   5.6313167e-06   5.2238805e-06   4.8654705e-06   4.4815536e-06   4.1023990e-06   3.8234959e-06
   3.3305103e-06   3.2242898e-06   3.1723812e-06   3.1267644e-06   4.3739959e-06   8.5490723e-06   1.3633753e-05   2.3676141e-05   3.2091653e-05   3.8707398e-05   4.1798882e-05   4.2990088e-05   4.3894377e-05   4.4536843e-05   4.3824425e-05   4.1888003e-05   3.9301367e-05   3.6618781e-05   3.4774477e-05   3.3141371e-05   3.1234968e-05   2.9436927e-05   2.7683489e-05   2.6030984e-05   2.4839518e-05   2.4045697e-05   2.3409860e-05   2.2832442e-05   2.2319996e-05   2.2084685e-05   2.1788624e-05   2.1279483e-05   2.0768285e-05   2.0697486e-05   2.0434058e-05   2.0043610e-05   1.9522469e-05   1.8957137e-05   1.8214565e-05   1.7367008e-05   1.6477881e-05   1.5397404e-05   1.4104625e-05   1.3126066e-05   1.2394867e-05   1.2045622e-05   1.1852462e-05   1.2132007e-05   1.2029710e-05   1.1863137e-05   1.1631452e-05   1.1301195e-05   1.0624095e-05   9.7754292e-06   8.9263479e-06   8.1219553e-06   7.2704250e-06   6.8440913e-06   6.4149511e-06   6.0906183e-06   5.7082898e-06   5.3456509e-06   5.0291961e-06
   3.1150617e-06   3.0868404e-06   3.1734224e-06   3.2551853e-06   4.4038709e-06   8.9591015e-06   1.5972816e-05   2.6469965e-05   3.6374212e-05   4.6169129e-05   5.1676066e-05   5.3329793e-05   5.3780208e-05   5.3725339e-05   5.3049822e-05   5.1219854e-05   4.8695968e-05   4.5317907e-05   4.2677463e-05   4.0363694e-05   3.8148277e-05   3.5646716e-05   3.3456413e-05   3.1401864e-05   2.9578621e-05   2.8633266e-05   2.7970772e-05   2.7178005e-05   2.6611782e-05   2.6099809e-05   2.5751005e-05   2.5110510e-05   2.4681377e-05   2.4279488e-05   2.3707825e-05   2.3184473e-05   2.2525410e-05   2.1712978e-05   2.0806768e-05   1.9990308e-05   1.9087498e-05   1.8002177e-05   1.6622363e-05   1.5505178e-05   1.4712343e-05   1.4331700e-05   1.4835149e-05   1.5706956e-05   1.6341995e-05   1.6452786e-05   1.6142047e-05   1.5548209e-05   1.4584113e-05   1.3436073e-05   1.2209320e-05   1.0993286e-05   9.7867654e-06   8.8698808e-06   8.0457308e-06   7.3486377e-06   6.7233421e-06   6.3915986e-06   6.1230677e-06
   3.4027977e-06   3.4104242e-06   3.5512466e-06   3.6616746e-06   5.6368629e-06   1.4726757e-05   2.7248071e-05   4.0033690e-05   5.1554096e-05   6.2611820e-05   6.9391829e-05   7.1493732e-05   7.0984906e-05   6.9697619e-05   6.8007888e-05   6.5754081e-05   6.2969769e-05   5.9329502e-05   5.5702246e-05   5.2932213e-05   5.0758801e-05   4.8188301e-05   4.4968148e-05   4.2261261e-05   3.9790216e-05   3.7192505e-05   3.4857519e-05   3.3137547e-05   3.1873888e-05   3.0627275e-05   3.0490178e-05   3.0360779e-05   2.9958884e-05   2.9462980e-05   2.8684101e-05   2.7851549e-05   2.6871825e-05   2.5573895e-05   2.4214172e-05   2.2787359e-05   2.1263105e-05   1.9922967e-05   1.8442402e-05   1.7397861e-05   1.6910048e-05   1.6937636e-05   1.7796416e-05   1.9246873e-05   2.0103229e-05   2.0030014e-05   1.9437532e-05   1.8555244e-05   1.7212833e-05   1.5611650e-05   1.4047786e-05   1.2662813e-05   1.1305067e-05   1.0361108e-05   9.4647687e-06   8.5930255e-06   7.8200744e-06   7.1562682e-06   6.6872659e-06
   3.6750583e-06   3.6808218e-06   3.8774913e-06   4.0702678e-06   6.6575491e-06   2.1309939e-05   3.7404088e-05   5.2963394e-05   6.4766928e-05   7.4366505e-05   8.2378092e-05   8.5630004e-05   8.4621992e-05   8.2667620e-05   7.8589922e-05   7.6516638e-05   7.4009895e-05   7.0633368e-05   6.7145357e-05   6.3792311e-05   6.1040494e-05   5.9165321e-05   5.6328603e-05   5.2733558e-05   5.0024415e-05   4.7616951e-05   4.5730069e-05   4.4336278e-05   4.3581663e-05   4.2353915e-05   4.1405207e-05   4.1304851e-05   4.0792163e-05   3.9730442e-05   3.8629747e-05   3.8297641e-05   3.7745418e-05   3.7156198e-05   3.6101517e-05   3.4621315e-05   3.2537431e-05   3.0064349e-05   2.7319995e-05   2.5788777e-05   2.4992032e-05   2.4803643e-05   2.6039438e-05   2.7638988e-05   2.8417035e-05   2.8051376e-05   2.7038080e-05   2.5954589e-05   2.4113973e-05   2.1752594e-05   1.9318231e-05   1.7308910e-05   1.5420508e-05   1.4159435e-05   1.2884292e-05   1.1725715e-05   1.0732002e-05   9.6258044e-06   8.8291460e-06
   4.6489848e-06   4.6111437e-06   4.7312523e-06   4.8409168e-06   6.2402090e-06   1.1909910e-05   2.0727127e-05   3.8352013e-05   5.2943565e-05   6.4435250e-05   6.9763008e-05   7.2759171e-05   7.3742444e-05   7.5857240e-05   7.7552630e-05   7.8776453e-05   7.7828138e-05   7.5440559e-05   7.4646952e-05   7.1395299e-05   6.6933919e-05   6.2802762e-05   6.0825430e-05   5.8585772e-05   5.6436967e-05   5.6940112e-05   5.7770452e-05   5.7266385e-05   5.6566226e-05   5.7052214e-05   5.6003775e-05   5.3917287e-05   5.2678486e-05   5.2804574e-05   5.2762830e-05   5.3745082e-05   5.4409204e-05   5.4977845e-05   5.4763315e-05   5.3548116e-05   5.0180590e-05   4.6291067e-05   4.1705439e-05   3.8070652e-05   3.6205489e-05   3.5990320e-05   3.7436281e-05   4.0237585e-05   4.2122263e-05   4.1905004e-05   4.0098796e-05   3.7279770e-05   3.3686456e-05   2.9601545e-05   2.5576910e-05   2.2446373e-05   1.9671595e-05   1.8044040e-05   1.6357659e-05   1.4745991e-05   1.3516690e-05   1.2057758e-05   1.1185239e-05
