   1.0841275e-05   1.3456047e-05   1.5656812e-05   1.7844419e-05   1.9244552e-05   1.9703707e-05   1.9995857e-05   2.0535249e-05   2.0896158e-05   2.0210707e-05   1.8947666e-05   1.7516633e-05   1.6388914e-05   1.5551920e-05   1.4757630e-05   1.4350434e-05   1.4741814e-05   1.5622985e-05   1.6412646e-05   1.6660615e-05   1.6605241e-05   1.6281136e-05   1.5713491e-05   1.5148079e-05   1.4743707e-05   1.4770205e-05   1.4974976e-05   1.5396296e-05   1.5853478e-05   1.6616981e-05   1.7613772e-05   1.8005743e-05   1.8901549e-05   2.0379092e-05   2.1428480e-05   2.1836437e-05   2.1959608e-05   2.1731016e-05   2.1678478e-05   2.1381885e-05   2.0195953e-05   1.8307794e-05   1.6128734e-05   1.4111551e-05   1.2788329e-05   1.1855551e-05   1.1138414e-05   1.0359508e-05   9.9543560e-06   1.0542274e-05   1.0762809e-05   1.0749301e-05   1.0879970e-05   1.0936434e-05   1.0714519e-05   1.0242025e-05   9.6750464e-06   9.5340543e-06   9.4945033e-06   9.3243986e-06   9.1696409e-06   8.9896958e-06   9.0888050e-06   9.8887318e-06   1.1201624e-05   1.2489791e-05   1.3377963e-05   1.3549621e-05   1.3625567e-05   1.3257347e-05
   8.0773997e-06   1.0385476e-05   1.2283431e-05   1.4724779e-05   1.6476382e-05   1.7243925e-05   1.8212345e-05   1.9324832e-05   1.9957264e-05   1.9555590e-05   1.8513604e-05   1.7103020e-05   1.5795900e-05   1.4654633e-05   1.3738961e-05   1.3407486e-05   1.4000927e-05   1.4683854e-05   1.5374758e-05   1.5795357e-05   1.5851932e-05   1.5662497e-05   1.5234085e-05   1.4830997e-05   1.4614971e-05   1.4640814e-05   1.4790467e-05   1.4931064e-05   1.4935996e-05   1.4631921e-05   1.4185136e-05   1.3829929e-05   1.3673592e-05   1.3589598e-05   1.3276410e-05   1.3122551e-05   1.2750034e-05   1.2327528e-05   1.2019162e-05   1.1557033e-05   1.0769364e-05   9.8438586e-06   8.8048089e-06   7.8030558e-06   6.9885038e-06   6.2865583e-06   5.7721228e-06   5.3679544e-06   5.0282410e-06   4.8887714e-06   4.8147542e-06   4.7380897e-06   4.7570762e-06   4.6930350e-06   4.6260107e-06   4.4759552e-06   4.4002079e-06   4.3933426e-06   4.4232109e-06   4.3492913e-06   4.2561822e-06   4.1663669e-06   4.2064533e-06   4.7522264e-06   5.4147619e-06   6.2963363e-06   6.9417032e-06   7.1916719e-06   7.3824837e-06   7.3459091e-06
   7.9670225e-06   1.0450932e-05   1.2525691e-05   1.4964837e-05   1.6248583e-05   1.6548566e-05   1.7369787e-05   1.8386508e-05   1.9092336e-05   1.8717026e-05   1.7819092e-05   1.6536027e-05   1.5371411e-05   1.4236244e-05   1.3469488e-05   1.3377776e-05   1.3979730e-05   1.4708845e-05   1.5440845e-05   1.6022077e-05   1.6081666e-05   1.5986936e-05   1.5635935e-05   1.5350748e-05   1.5231100e-05   1.4885198e-05   1.4503226e-05   1.4447331e-05   1.4440937e-05   1.4285530e-05   1.4046582e-05   1.3816952e-05   1.3666516e-05   1.3658395e-05   1.3385254e-05   1.3108267e-05   1.2607378e-05   1.2129866e-05   1.1636571e-05   1.1048343e-05   1.0181504e-05   9.2575036e-06   8.3220105e-06   7.3930313e-06   6.4938929e-06   5.7132626e-06   5.0744925e-06   4.6044612e-06   4.2377646e-06   4.0800204e-06   4.0001744e-06   3.9518416e-06   3.8437256e-06   3.6284062e-06   3.5437108e-06   3.4115807e-06   3.3968825e-06   3.5047346e-06   3.6269389e-06   3.6065866e-06   3.5352256e-06   3.4139793e-06   3.3621380e-06   3.5371038e-06   3.7324595e-06   4.1726766e-06   4.5071991e-06   4.6946362e-06   4.8613603e-06   4.8783483e-06
   7.8029558e-06   1.0902036e-05   1.3938211e-05   1.6224482e-05   1.7482056e-05   1.7565278e-05   1.8333466e-05   1.9050576e-05   1.9490342e-05   1.9068963e-05   1.8130109e-05   1.6941030e-05   1.5813347e-05   1.4672709e-05   1.4003614e-05   1.4097794e-05   1.4789776e-05   1.5549762e-05   1.6238770e-05   1.6745889e-05   1.6837481e-05   1.6629503e-05   1.6152528e-05   1.5575801e-05   1.4983215e-05   1.4248983e-05   1.3602800e-05   1.2980642e-05   1.2843435e-05   1.2989374e-05   1.3256670e-05   1.3309898e-05   1.3325267e-05   1.3536367e-05   1.3610336e-05   1.3668344e-05   1.3517311e-05   1.3390715e-05   1.3058953e-05   1.2483038e-05   1.1428637e-05   1.0198584e-05   8.9782901e-06   7.9282040e-06   6.9875814e-06   6.1682799e-06   5.5096270e-06   4.9450722e-06   4.4743904e-06   4.2524568e-06   4.1300522e-06   3.9538463e-06   3.7899319e-06   3.5620071e-06   3.4456591e-06   3.3192134e-06   3.3260181e-06   3.4899596e-06   3.6348318e-06   3.6079182e-06   3.5454938e-06   3.4905482e-06   3.5193724e-06   3.6792057e-06   3.7678428e-06   3.8034235e-06   3.7723398e-06   3.7902157e-06   3.8849363e-06   3.9657843e-06
   7.4764067e-06   1.0599352e-05   1.4135465e-05   1.7212718e-05   1.9269016e-05   1.9793445e-05   2.0700827e-05   2.1392322e-05   2.1546411e-05   2.0921844e-05   1.9620658e-05   1.8179620e-05   1.6911065e-05   1.5800050e-05   1.5237243e-05   1.5257012e-05   1.5725124e-05   1.6101295e-05   1.6503664e-05   1.6893154e-05   1.7093780e-05   1.7008893e-05   1.6743651e-05   1.6284072e-05   1.5531461e-05   1.4692360e-05   1.4010615e-05   1.3419546e-05   1.3165055e-05   1.3139695e-05   1.3143287e-05   1.3005491e-05   1.2937918e-05   1.3098257e-05   1.3388016e-05   1.3394141e-05   1.3200149e-05   1.2920469e-05   1.2659455e-05   1.2103571e-05   1.1076178e-05   9.9108117e-06   8.7814606e-06   7.8532309e-06   7.0443575e-06   6.3649211e-06   5.8284428e-06   5.3869661e-06   5.0015719e-06   4.7056785e-06   4.4910016e-06   4.2922529e-06   4.0878772e-06   3.8402997e-06   3.6321473e-06   3.4365028e-06   3.2594440e-06   3.1989755e-06   3.1928835e-06   3.1187211e-06   3.0510406e-06   2.9900302e-06   3.0339215e-06   3.3089079e-06   3.4265687e-06   3.4966598e-06   3.5563916e-06   3.5626315e-06   3.6375980e-06   3.6627162e-06
   8.4623526e-06   1.1975675e-05   1.5610379e-05   1.9460254e-05   2.2242520e-05   2.3167091e-05   2.4222207e-05   2.5268909e-05   2.5467808e-05   2.4691159e-05   2.2979806e-05   2.1209313e-05   1.9681221e-05   1.8355426e-05   1.7620648e-05   1.7413063e-05   1.7501608e-05   1.7436280e-05   1.7319736e-05   1.7401071e-05   1.7638643e-05   1.7642351e-05   1.7535056e-05   1.7188073e-05   1.6641279e-05   1.6176037e-05   1.5914276e-05   1.5642692e-05   1.5430799e-05   1.5173535e-05   1.4920189e-05   1.4937372e-05   1.4823548e-05   1.4541812e-05   1.4323140e-05   1.4054496e-05   1.3885951e-05   1.3603137e-05   1.3360318e-05   1.2779229e-05   1.1850694e-05   1.0844754e-05   9.8239497e-06   8.8410785e-06   8.0303509e-06   7.3521450e-06   6.8922476e-06   6.5402442e-06   6.2336902e-06   6.0328361e-06   5.8097271e-06   5.5654054e-06   5.2169713e-06   4.7831503e-06   4.3416231e-06   3.9582308e-06   3.6251253e-06   3.3362688e-06   3.0868197e-06   2.8732879e-06   2.7812054e-06   2.7178270e-06   2.7775386e-06   3.0886218e-06   3.2331859e-06   3.3030502e-06   3.4741760e-06   3.5890440e-06   3.7473984e-06   3.8490258e-06
   1.0700570e-05   1.5436632e-05   1.8495816e-05   2.2057615e-05   2.5081914e-05   2.6656091e-05   2.8254295e-05   3.0066788e-05   3.0803265e-05   3.0065001e-05   2.8217875e-05   2.5967436e-05   2.3879125e-05   2.2095787e-05   2.0913560e-05   2.0458759e-05   2.0565345e-05   2.0985038e-05   2.1175991e-05   2.0944144e-05   2.0791095e-05   2.0306150e-05   1.9914119e-05   1.9323782e-05   1.8798559e-05   1.8458794e-05   1.8490790e-05   1.8455583e-05   1.8506536e-05   1.8579524e-05   1.8745615e-05   1.8742965e-05   1.8444032e-05   1.7920206e-05   1.7274437e-05   1.6510876e-05   1.5829162e-05   1.5119369e-05   1.4532903e-05   1.4032689e-05   1.3332780e-05   1.2248293e-05   1.1012184e-05   9.8002064e-06   8.7128526e-06   7.8352091e-06   7.2615065e-06   6.8329219e-06   6.5085097e-06   6.4020875e-06   6.2406017e-06   6.0155389e-06   5.7031813e-06   5.2750299e-06   4.8555609e-06   4.4114563e-06   4.0647279e-06   3.7409381e-06   3.4096501e-06   3.1064148e-06   2.8751244e-06   2.7376913e-06   2.9741855e-06   3.7802282e-06   4.0828907e-06   4.0454774e-06   4.0412363e-06   4.0409464e-06   4.0071183e-06   3.9914891e-06
   1.4126584e-05   2.1639177e-05   2.7023507e-05   3.2067742e-05   3.5173697e-05   3.6682316e-05   3.7797969e-05   3.9356639e-05   4.0061004e-05   3.8644555e-05   3.5831079e-05   3.2729194e-05   2.9981405e-05   2.7669109e-05   2.6038980e-05   2.5095964e-05   2.5640339e-05   2.6809837e-05   2.7997258e-05   2.8231536e-05   2.8098401e-05   2.7273440e-05   2.6442168e-05   2.5200673e-05   2.4039669e-05   2.3346021e-05   2.2824614e-05   2.2321529e-05   2.2127127e-05   2.2246911e-05   2.2170453e-05   2.2185823e-05   2.2451078e-05   2.2488647e-05   2.1835645e-05   2.1183343e-05   2.0266661e-05   1.9493434e-05   1.8690195e-05   1.8155570e-05   1.7275473e-05   1.6087152e-05   1.4664946e-05   1.3291161e-05   1.1959580e-05   1.0735344e-05   9.8892802e-06   9.0770147e-06   8.3414823e-06   8.0370508e-06   7.9041936e-06   7.7365399e-06   7.3678657e-06   6.8042714e-06   6.3517679e-06   5.8622347e-06   5.3872993e-06   4.8971985e-06   4.4539665e-06   4.0864804e-06   3.8502382e-06   3.7489091e-06   4.1177653e-06   5.5812875e-06   6.1702863e-06   6.2143097e-06   6.1923599e-06   5.9347025e-06   5.7241405e-06   5.5570991e-06
   1.4601989e-05   2.5053321e-05   3.4521773e-05   4.2217461e-05   4.6404215e-05   4.7037803e-05   4.7576126e-05   4.7515557e-05   4.6895072e-05   4.4577844e-05   4.1170359e-05   3.7746277e-05   3.4250500e-05   3.1714788e-05   2.9963672e-05   2.8514190e-05   2.8743534e-05   2.9373023e-05   3.0563597e-05   3.2216434e-05   3.3048335e-05   3.3524330e-05   3.2823174e-05   3.1771176e-05   3.0769421e-05   3.0007836e-05   2.9383225e-05   2.8510609e-05   2.7734413e-05   2.7374675e-05   2.7416674e-05   2.7127949e-05   2.7284218e-05   2.8214174e-05   2.8713542e-05   2.9259120e-05   2.9530458e-05   2.9348784e-05   2.9021483e-05   2.8238802e-05   2.6385273e-05   2.4252872e-05   2.1938219e-05   1.9806339e-05   1.7788115e-05   1.6004069e-05   1.4672339e-05   1.3424871e-05   1.2159212e-05   1.1185481e-05   1.0527351e-05   1.0157564e-05   9.5724011e-06   8.8074343e-06   8.0744876e-06   7.3840276e-06   6.7496548e-06   6.2038506e-06   5.7240383e-06   5.1830343e-06   4.7014955e-06   4.3044313e-06   4.2729277e-06   5.5338713e-06   6.0841625e-06   6.2322371e-06   6.4704295e-06   6.4680860e-06   6.3363901e-06   6.2798614e-06
   2.0557143e-05   3.0718103e-05   4.1124833e-05   5.0205602e-05   5.6658722e-05   5.8901481e-05   6.1594316e-05   6.3953362e-05   6.3099000e-05   6.0465759e-05   5.5887301e-05   5.1058195e-05   4.7350683e-05   4.4428448e-05   4.1541971e-05   3.9072758e-05   3.7400757e-05   3.5494758e-05   3.3670845e-05   3.3105464e-05   3.3537048e-05   3.3965000e-05   3.4183406e-05   3.5024229e-05   3.6725508e-05   3.8858974e-05   4.2008455e-05   4.4883474e-05   4.6409750e-05   4.5478354e-05   4.4760916e-05   4.3906305e-05   4.3067099e-05   4.2205488e-05   4.1725028e-05   4.0699671e-05   3.9126372e-05   3.7707650e-05   3.6721021e-05   3.6094374e-05   3.4592226e-05   3.1987453e-05   2.9125386e-05   2.6301887e-05   2.3714792e-05   2.1817662e-05   2.0639261e-05   1.9366661e-05   1.8195263e-05   1.7635458e-05   1.7116068e-05   1.6513704e-05   1.5796958e-05   1.4732708e-05   1.3433151e-05   1.2034613e-05   1.0836296e-05   9.6039490e-06   8.4712706e-06   7.4482664e-06   6.6099838e-06   5.8507937e-06   5.5796363e-06   6.5005545e-06   6.9154442e-06   6.9010085e-06   6.9470582e-06   6.7817200e-06   6.6871643e-06   6.6169877e-06
