   2.4319498e-05   3.4026379e-05   3.9826677e-05   4.0954751e-05   4.0000988e-05   3.7707144e-05   3.4848897e-05   3.1997965e-05   2.9377605e-05   2.7489222e-05   2.5790694e-05   2.3910869e-05   2.1827510e-05   1.9976913e-05   1.7956754e-05   1.6388207e-05   1.5138700e-05   1.3904711e-05   1.2689676e-05   1.1564895e-05   1.0631215e-05   1.0085931e-05   9.6499046e-06   9.5890315e-06   9.7438609e-06   1.0106204e-05   1.0531946e-05   1.1063424e-05   1.1116469e-05   1.1231914e-05   1.1388300e-05   1.1372110e-05   1.0926869e-05   1.0430066e-05   1.0618836e-05   1.0717682e-05   1.0506314e-05   1.0453778e-05   1.0643914e-05   1.0847389e-05   1.0858037e-05   1.0707064e-05   1.0614339e-05   1.0264194e-05   9.7418438e-06   9.3185965e-06   8.9510878e-06   8.4837021e-06   8.0398521e-06   7.6758299e-06   7.3499895e-06   7.1103049e-06   6.8924986e-06   6.6180643e-06   6.4619335e-06   6.4460214e-06   6.5935147e-06   6.7989473e-06   6.8523898e-06   7.0553185e-06   7.6627085e-06   8.7396704e-06   9.7913249e-06   1.0753111e-05   1.1705832e-05   1.2784379e-05   1.3584142e-05   1.3992635e-05   1.4142119e-05   1.3855451e-05   1.3357890e-05   1.2746541e-05   1.2185303e-05   1.1949099e-05   1.1501010e-05   1.0922491e-05   1.0320666e-05   9.7199270e-06
   1.6039984e-05   2.2817762e-05   2.6927801e-05   2.8328274e-05   2.8198656e-05   2.6816092e-05   2.4954995e-05   2.3242535e-05   2.1859268e-05   2.0991495e-05   2.0613306e-05   1.9895643e-05   1.8820194e-05   1.7658838e-05   1.6217644e-05   1.5275062e-05   1.4803344e-05   1.4429237e-05   1.3765913e-05   1.2883133e-05   1.1948199e-05   1.1543104e-05   1.1379477e-05   1.1218969e-05   1.0963692e-05   1.1240537e-05   1.1563449e-05   1.1886150e-05   1.2160190e-05   1.2328219e-05   1.2352908e-05   1.2481653e-05   1.2228203e-05   1.1911200e-05   1.2001134e-05   1.1705152e-05   1.1225226e-05   1.1305003e-05   1.1200967e-05   1.1006575e-05   1.1149754e-05   1.1044882e-05   1.0960169e-05   1.0700243e-05   1.0226867e-05   9.7520851e-06   9.3861097e-06   9.0306130e-06   8.7651195e-06   8.4200650e-06   7.9404210e-06   7.5578792e-06   7.1828222e-06   6.7346354e-06   6.3647366e-06   6.0499321e-06   5.8919191e-06   6.0860007e-06   6.2547524e-06   6.4008288e-06   6.7736282e-06   7.6241424e-06   8.4190039e-06   9.2072404e-06   1.0143265e-05   1.1037146e-05   1.1455853e-05   1.1513513e-05   1.1431708e-05   1.1056734e-05   1.0526221e-05   1.0077439e-05   9.6133865e-06   9.3163074e-06   8.8400526e-06   8.2731200e-06   7.6844505e-06   7.2216326e-06
   1.2695858e-05   1.7724838e-05   2.0888369e-05   2.1983974e-05   2.2022625e-05   2.1136015e-05   1.9745674e-05   1.8378047e-05   1.7559126e-05   1.7570597e-05   1.8124649e-05   1.8100551e-05   1.7608909e-05   1.6915721e-05   1.5968518e-05   1.5434323e-05   1.5160989e-05   1.5166891e-05   1.4914991e-05   1.4515083e-05   1.4175443e-05   1.4049554e-05   1.3903155e-05   1.3659146e-05   1.3650347e-05   1.3801668e-05   1.3846553e-05   1.3903942e-05   1.3889070e-05   1.3736598e-05   1.3486105e-05   1.3389630e-05   1.3062368e-05   1.2734264e-05   1.2867847e-05   1.2770745e-05   1.2406085e-05   1.2521094e-05   1.2137824e-05   1.1538740e-05   1.1638829e-05   1.1679029e-05   1.1746624e-05   1.1576999e-05   1.1120988e-05   1.0645539e-05   1.0408929e-05   1.0195473e-05   1.0014434e-05   9.7799729e-06   9.3138439e-06   8.7444469e-06   8.2350666e-06   7.6309521e-06   7.0455439e-06   6.5850331e-06   6.4424742e-06   6.7164481e-06   7.1240390e-06   7.4732030e-06   7.7896228e-06   8.0211712e-06   8.5791620e-06   9.4705986e-06   1.0316226e-05   1.0973554e-05   1.1112487e-05   1.0966096e-05   1.0586653e-05   9.9548249e-06   9.4218949e-06   8.9164807e-06   8.3753795e-06   7.9936287e-06   7.5658403e-06   7.1743658e-06   6.7716394e-06   6.3644636e-06
   1.2228335e-05   1.6896279e-05   2.0374489e-05   2.1997115e-05   2.2442274e-05   2.1615665e-05   2.0483783e-05   1.9261909e-05   1.8154795e-05   1.8215412e-05   1.8533469e-05   1.8471561e-05   1.8030724e-05   1.7402819e-05   1.6576515e-05   1.5869995e-05   1.5341625e-05   1.5409317e-05   1.5427811e-05   1.5280693e-05   1.5174412e-05   1.5243690e-05   1.5154875e-05   1.4839274e-05   1.4852007e-05   1.4923718e-05   1.4643495e-05   1.4201616e-05   1.4055726e-05   1.3711086e-05   1.3266562e-05   1.3315493e-05   1.3023136e-05   1.2653692e-05   1.3034047e-05   1.3023925e-05   1.2629241e-05   1.2731559e-05   1.2448340e-05   1.2063296e-05   1.2016870e-05   1.1935664e-05   1.1578433e-05   1.1152378e-05   1.0747725e-05   1.0491332e-05   1.0211808e-05   1.0034480e-05   9.9742802e-06   9.7637676e-06   9.3634531e-06   8.9504208e-06   8.5569568e-06   8.0201267e-06   7.6334688e-06   7.3305548e-06   7.4817447e-06   7.7895061e-06   8.2779735e-06   8.6357632e-06   9.0362673e-06   9.2895065e-06   9.6932927e-06   1.0410627e-05   1.0911675e-05   1.1114488e-05   1.1125565e-05   1.0888458e-05   1.0436375e-05   9.9245090e-06   9.4181645e-06   8.9104602e-06   8.4655459e-06   8.3680583e-06   8.2446982e-06   8.0379223e-06   7.7083277e-06   7.2567975e-06
   1.3311293e-05   1.8470247e-05   2.2764423e-05   2.4410015e-05   2.4390652e-05   2.3169302e-05   2.1474007e-05   1.9767587e-05   1.8654085e-05   1.8292747e-05   1.8024316e-05   1.7721497e-05   1.7357568e-05   1.6948126e-05   1.6491062e-05   1.6090549e-05   1.5605836e-05   1.5655498e-05   1.5579255e-05   1.5191507e-05   1.4761355e-05   1.4708126e-05   1.4687516e-05   1.4502730e-05   1.4474036e-05   1.4465678e-05   1.4234172e-05   1.4115399e-05   1.4170777e-05   1.3860656e-05   1.3526667e-05   1.3738657e-05   1.3617460e-05   1.3357638e-05   1.3652007e-05   1.3635524e-05   1.3195007e-05   1.2967349e-05   1.2473573e-05   1.1774994e-05   1.1763537e-05   1.2105271e-05   1.2138324e-05   1.2017055e-05   1.1809219e-05   1.1697750e-05   1.1422575e-05   1.1186069e-05   1.1030406e-05   1.0597066e-05   1.0090452e-05   9.6243536e-06   9.2514177e-06   8.6699074e-06   8.5048706e-06   8.5172583e-06   9.0523099e-06   9.3099470e-06   9.7855738e-06   1.0269839e-05   1.1028439e-05   1.1468248e-05   1.1764775e-05   1.2294128e-05   1.2815952e-05   1.2911165e-05   1.2930677e-05   1.2718212e-05   1.2176486e-05   1.1535245e-05   1.0771196e-05   1.0114777e-05   9.6626165e-06   9.4117084e-06   9.2012149e-06   8.9916986e-06   8.5771995e-06   8.0704154e-06
   1.2123143e-05   1.8969754e-05   2.4849594e-05   2.7192723e-05   2.7291848e-05   2.6024381e-05   2.4309373e-05   2.2728621e-05   2.1594001e-05   2.0985795e-05   2.0873676e-05   2.0803044e-05   2.0606564e-05   2.0094739e-05   1.9448420e-05   1.8622207e-05   1.7677898e-05   1.7046533e-05   1.6694736e-05   1.6200695e-05   1.5780618e-05   1.5871113e-05   1.6085939e-05   1.6287102e-05   1.6437940e-05   1.6102732e-05   1.5442443e-05   1.4994812e-05   1.5250465e-05   1.5350834e-05   1.5100793e-05   1.5122336e-05   1.4935942e-05   1.4903447e-05   1.5105798e-05   1.5149236e-05   1.4939109e-05   1.4623256e-05   1.4125301e-05   1.3803057e-05   1.4375490e-05   1.5056024e-05   1.5573998e-05   1.5736173e-05   1.5083522e-05   1.4184494e-05   1.3368039e-05   1.2569902e-05   1.1911968e-05   1.1227133e-05   1.0624819e-05   1.0152397e-05   9.8674386e-06   9.3699637e-06   9.2127331e-06   9.2908220e-06   9.4913555e-06   9.7107633e-06   1.0003304e-05   1.0327507e-05   1.1126459e-05   1.1735732e-05   1.2322260e-05   1.3407525e-05   1.4549166e-05   1.5185391e-05   1.5499478e-05   1.5677853e-05   1.5352167e-05   1.4636558e-05   1.3423790e-05   1.2426363e-05   1.1909369e-05   1.1518415e-05   1.1041019e-05   1.0323859e-05   9.6281329e-06   8.8305427e-06
   1.1863966e-05   1.6750099e-05   2.1516077e-05   2.3820677e-05   2.4376340e-05   2.3482946e-05   2.2455537e-05   2.1944842e-05   2.2340444e-05   2.3395648e-05   2.4259975e-05   2.4746631e-05   2.4671411e-05   2.4256718e-05   2.3816629e-05   2.3260681e-05   2.2389956e-05   2.1536879e-05   2.0788178e-05   2.0094304e-05   1.9500292e-05   1.9236963e-05   1.8820159e-05   1.8389894e-05   1.8277040e-05   1.8009495e-05   1.7470724e-05   1.6992721e-05   1.6883355e-05   1.6621590e-05   1.6268611e-05   1.6047009e-05   1.5807353e-05   1.5781803e-05   1.6147467e-05   1.6598454e-05   1.6481571e-05   1.6374358e-05   1.6275231e-05   1.6038930e-05   1.6537095e-05   1.7237173e-05   1.7805519e-05   1.7979022e-05   1.7493178e-05   1.6640791e-05   1.5897232e-05   1.5425979e-05   1.5224656e-05   1.4861556e-05   1.4411763e-05   1.3632819e-05   1.2819725e-05   1.1883952e-05   1.1238499e-05   1.0790824e-05   1.0943281e-05   1.1692671e-05   1.2561065e-05   1.2817840e-05   1.3475306e-05   1.4780939e-05   1.5557878e-05   1.6558756e-05   1.7649156e-05   1.8658212e-05   1.9110561e-05   1.8750532e-05   1.8080434e-05   1.7659556e-05   1.6543907e-05   1.5475383e-05   1.4718952e-05   1.4060607e-05   1.3258475e-05   1.2063813e-05   1.0810329e-05   9.6242632e-06
   1.4731140e-05   2.1698639e-05   2.6427922e-05   2.8719393e-05   2.9389593e-05   2.8532767e-05   2.7306710e-05   2.6189607e-05   2.6682168e-05   2.8900513e-05   3.1246156e-05   3.2815743e-05   3.3415203e-05   3.3457703e-05   3.2797507e-05   3.1869810e-05   3.0696191e-05   2.9127099e-05   2.7451723e-05   2.5626005e-05   2.3906662e-05   2.2535335e-05   2.1276512e-05   2.0206233e-05   1.9927941e-05   1.9754864e-05   1.9151343e-05   1.8525191e-05   1.8155226e-05   1.7805459e-05   1.7343413e-05   1.7095122e-05   1.7023193e-05   1.6967593e-05   1.7360262e-05   1.8144128e-05   1.8356113e-05   1.8357996e-05   1.8086602e-05   1.7798224e-05   1.8745327e-05   2.0325607e-05   2.1531707e-05   2.2392218e-05   2.2514746e-05   2.2397750e-05   2.2400339e-05   2.2248436e-05   2.2329715e-05   2.2033124e-05   2.1303258e-05   2.0047721e-05   1.8886260e-05   1.7252544e-05   1.6200214e-05   1.5407962e-05   1.5987823e-05   1.7299405e-05   1.8759863e-05   1.8974607e-05   1.9306674e-05   2.0842657e-05   2.1472959e-05   2.1713202e-05   2.1870837e-05   2.2890372e-05   2.3714004e-05   2.3369562e-05   2.2722407e-05   2.2031977e-05   2.0702436e-05   1.9127026e-05   1.7394364e-05   1.5820771e-05   1.4440540e-05   1.2817663e-05   1.1349414e-05   1.0096775e-05
   1.4554443e-05   2.4788708e-05   3.4005785e-05   3.8195832e-05   3.9456492e-05   3.8501575e-05   3.6815363e-05   3.5755485e-05   3.6252395e-05   3.8948390e-05   4.2405338e-05   4.4284980e-05   4.4308294e-05   4.3878790e-05   4.2020244e-05   4.0337194e-05   3.8681557e-05   3.6647387e-05   3.4339504e-05   3.1683929e-05   2.8930372e-05   2.6554239e-05   2.4759581e-05   2.3329188e-05   2.2708868e-05   2.2068138e-05   2.1171566e-05   2.0442098e-05   1.9732356e-05   1.9175804e-05   1.8698303e-05   1.8361516e-05   1.8208055e-05   1.8200714e-05   1.8526784e-05   1.9206565e-05   1.9231930e-05   1.9211397e-05   1.9130172e-05   1.9215425e-05   2.0193524e-05   2.2471289e-05   2.4273754e-05   2.5173165e-05   2.5403641e-05   2.5209939e-05   2.5099833e-05   2.4965968e-05   2.5160968e-05   2.5162201e-05   2.4699778e-05   2.3957871e-05   2.3352390e-05   2.1896429e-05   2.1274030e-05   2.0932978e-05   2.2825638e-05   2.4838539e-05   2.6813801e-05   2.7403200e-05   2.8159136e-05   2.9450363e-05   2.9683964e-05   2.9355077e-05   2.9368443e-05   2.9497468e-05   2.9019254e-05   2.7976499e-05   2.6270542e-05   2.4388373e-05   2.2171576e-05   1.9883326e-05   1.7842068e-05   1.5963147e-05   1.4227781e-05   1.2580522e-05   1.1143639e-05   9.8960875e-06
   1.4797621e-05   2.3470084e-05   3.2170800e-05   3.7192846e-05   3.9902517e-05   4.0370004e-05   3.9866969e-05   3.9501249e-05   4.2209985e-05   4.4906859e-05   4.7910458e-05   5.0337599e-05   5.2037886e-05   5.2391270e-05   5.1203575e-05   5.0147233e-05   4.9419255e-05   4.8483525e-05   4.6487656e-05   4.3448041e-05   4.0376413e-05   3.7938993e-05   3.5894543e-05   3.3693562e-05   3.1800423e-05   3.0330341e-05   2.8703599e-05   2.7237735e-05   2.6028015e-05   2.4831328e-05   2.3653025e-05   2.2763386e-05   2.1486109e-05   2.0281767e-05   2.0075236e-05   2.0341022e-05   1.9956085e-05   1.9845400e-05   1.9584918e-05   1.9497283e-05   2.0015806e-05   2.1400674e-05   2.2677320e-05   2.3503381e-05   2.4210130e-05   2.4521921e-05   2.5436977e-05   2.6912439e-05   2.8504306e-05   3.0053331e-05   3.0743933e-05   3.0492832e-05   3.0123187e-05   2.8406600e-05   2.7775797e-05   2.7375322e-05   2.9045339e-05   3.1677249e-05   3.4418308e-05   3.4830842e-05   3.5624966e-05   3.6240453e-05   3.5222614e-05   3.3847104e-05   3.3964826e-05   3.3112986e-05   3.2114234e-05   3.0306345e-05   2.7798914e-05   2.5454641e-05   2.3115572e-05   2.0679768e-05   1.8353798e-05   1.6204593e-05   1.4133698e-05   1.2274589e-05   1.0672472e-05   9.3934623e-06
