   6.9951014e-06   6.8619004e-06   6.8281600e-06   7.0221825e-06   7.3975980e-06   8.1295514e-06   9.4865628e-06   1.1797343e-05   1.3532520e-05   1.4472067e-05   1.4617231e-05   1.4319143e-05   1.4370885e-05   1.4497771e-05   1.4666510e-05   1.5001108e-05   1.4971509e-05   1.4623723e-05   1.4009996e-05   1.3439665e-05   1.3057127e-05   1.2816335e-05   1.2333357e-05   1.1929459e-05   1.1429891e-05   1.0682444e-05   9.9602318e-06   9.6923162e-06   9.6265495e-06   9.8127422e-06   1.0362401e-05   1.0930919e-05   1.1402806e-05   1.2022727e-05   1.2434300e-05   1.2717925e-05   1.3116507e-05   1.3544798e-05   1.3820867e-05   1.3759181e-05   1.3231686e-05   1.2604585e-05   1.1911782e-05   1.1485392e-05   1.1968858e-05   1.2608340e-05   1.3903224e-05   1.5723534e-05   1.7617682e-05   1.9926923e-05   2.2423295e-05   2.4871740e-05   2.7097695e-05   2.8401614e-05   2.9379790e-05   2.9707689e-05   2.9633201e-05   2.9797563e-05   3.0926070e-05   3.2250731e-05   3.2455694e-05   3.2384755e-05   3.2349966e-05   3.2650432e-05   3.2062189e-05   3.0811703e-05   2.9103806e-05   2.7270950e-05   2.5584717e-05   2.4694174e-05   2.4083492e-05   2.3785583e-05   2.3164950e-05   2.2257355e-05   2.1151087e-05   2.0031746e-05   1.8593615e-05   1.6764314e-05   1.4819062e-05   1.3141746e-05   1.1666147e-05   1.0427200e-05
   5.2650729e-06   5.2098136e-06   5.1505622e-06   5.2433914e-06   5.5476457e-06   6.3995281e-06   7.4911554e-06   9.0659499e-06   1.0902233e-05   1.1999295e-05   1.2724064e-05   1.3017783e-05   1.3506228e-05   1.3498635e-05   1.3027830e-05   1.2943608e-05   1.2758299e-05   1.2588050e-05   1.2091723e-05   1.1946598e-05   1.1968397e-05   1.2046759e-05   1.1781618e-05   1.1429076e-05   1.0874317e-05   1.0336724e-05   9.8277712e-06   9.6282561e-06   9.5947169e-06   9.5871410e-06   9.7333768e-06   9.9881419e-06   1.0100969e-05   1.0223123e-05   1.0192595e-05   1.0175307e-05   1.0314766e-05   1.0572597e-05   1.0753476e-05   1.0930970e-05   1.0680869e-05   1.0267379e-05   9.6936968e-06   9.1998188e-06   9.1007898e-06   9.1535018e-06   9.7468486e-06   1.1040345e-05   1.2330250e-05   1.3588989e-05   1.4384827e-05   1.5335759e-05   1.6353611e-05   1.7306309e-05   1.7829254e-05   1.8295145e-05   1.8619684e-05   1.9075109e-05   1.9913388e-05   2.0928037e-05   2.1206815e-05   2.1020081e-05   2.0914465e-05   2.1426518e-05   2.1599188e-05   2.1179094e-05   2.0325707e-05   1.9148842e-05   1.8020438e-05   1.7545473e-05   1.7373211e-05   1.7306212e-05   1.7153706e-05   1.6608410e-05   1.5671594e-05   1.4542056e-05   1.3230846e-05   1.1841228e-05   1.0437735e-05   9.2554890e-06   8.2842199e-06   7.4138589e-06
   5.0825889e-06   5.0982326e-06   5.1057955e-06   5.1290839e-06   5.1278230e-06   5.8721374e-06   6.8294370e-06   8.2023772e-06   9.8290591e-06   1.0709554e-05   1.1686579e-05   1.2491743e-05   1.3284331e-05   1.3468921e-05   1.3184047e-05   1.2738931e-05   1.2475617e-05   1.2524013e-05   1.2346454e-05   1.2491608e-05   1.2767429e-05   1.3006627e-05   1.2810337e-05   1.2501558e-05   1.1958203e-05   1.1506586e-05   1.1094792e-05   1.0890750e-05   1.0678292e-05   1.0565477e-05   1.0444544e-05   1.0334565e-05   1.0381398e-05   1.0165549e-05   9.7730185e-06   9.3748800e-06   8.9180741e-06   8.5632670e-06   8.4542831e-06   8.5307980e-06   8.4449648e-06   8.2820607e-06   8.1569732e-06   7.9164583e-06   8.0097098e-06   8.1036944e-06   8.5791186e-06   9.5104737e-06   1.0532025e-05   1.1417518e-05   1.1807538e-05   1.2293054e-05   1.3471337e-05   1.4742320e-05   1.5362836e-05   1.5818500e-05   1.6138845e-05   1.6531817e-05   1.7364422e-05   1.7994497e-05   1.8133622e-05   1.8145394e-05   1.8015502e-05   1.8677031e-05   1.9258450e-05   1.9332555e-05   1.8605866e-05   1.7517195e-05   1.6644027e-05   1.6349578e-05   1.6152675e-05   1.6285340e-05   1.6485603e-05   1.6146764e-05   1.5474280e-05   1.4469285e-05   1.3258714e-05   1.1903820e-05   1.0519523e-05   9.3764232e-06   8.3905045e-06   7.4369706e-06
   4.1776039e-06   4.4857367e-06   4.8320813e-06   4.9869327e-06   5.1485422e-06   5.9701129e-06   7.1416508e-06   8.4898408e-06   1.0160584e-05   1.1145829e-05   1.2267794e-05   1.3179000e-05   1.3619916e-05   1.3786394e-05   1.3688741e-05   1.3206809e-05   1.2789440e-05   1.2765841e-05   1.2708897e-05   1.3072993e-05   1.3531249e-05   1.3913245e-05   1.3826636e-05   1.3532875e-05   1.3012765e-05   1.2501634e-05   1.1946628e-05   1.1755853e-05   1.1580158e-05   1.1558208e-05   1.1417293e-05   1.1165830e-05   1.0944686e-05   1.0625857e-05   1.0179265e-05   9.6261849e-06   9.1547471e-06   8.6719218e-06   8.1439600e-06   7.6990699e-06   7.2505964e-06   6.9356055e-06   6.6998398e-06   6.3745598e-06   6.4325032e-06   6.6150275e-06   7.1109249e-06   7.9173067e-06   8.8528480e-06   9.8203372e-06   1.0513117e-05   1.0856780e-05   1.1682241e-05   1.2839305e-05   1.3564270e-05   1.3870065e-05   1.4061583e-05   1.4385840e-05   1.5092379e-05   1.5305483e-05   1.5350133e-05   1.5514811e-05   1.5490120e-05   1.6424084e-05   1.7272670e-05   1.7744758e-05   1.7325648e-05   1.6654147e-05   1.6124017e-05   1.6470301e-05   1.6483404e-05   1.6300867e-05   1.6736512e-05   1.6727666e-05   1.6035353e-05   1.4890781e-05   1.3537243e-05   1.2055580e-05   1.0579859e-05   9.3168605e-06   8.2101127e-06   7.1598519e-06
   4.0783535e-06   4.3533845e-06   4.6609183e-06   4.8510321e-06   5.2721561e-06   6.3975119e-06   7.5271715e-06   9.1735476e-06   1.0578224e-05   1.1653898e-05   1.2938618e-05   1.4040058e-05   1.4653602e-05   1.5002792e-05   1.5065559e-05   1.4627817e-05   1.4188342e-05   1.3701894e-05   1.3540908e-05   1.3861528e-05   1.3985781e-05   1.4194948e-05   1.4116751e-05   1.3500074e-05   1.2910839e-05   1.2571056e-05   1.2183207e-05   1.2035757e-05   1.1906328e-05   1.2011430e-05   1.2032344e-05   1.1856391e-05   1.1644386e-05   1.1288168e-05   1.0814677e-05   1.0190411e-05   9.5813777e-06   9.0325388e-06   8.5378594e-06   7.9639156e-06   7.2587856e-06   6.5715302e-06   6.0138894e-06   5.6305632e-06   5.5307348e-06   5.4754496e-06   5.7064114e-06   6.5200408e-06   7.7565355e-06   8.7344822e-06   9.8621976e-06   1.0594848e-05   1.1497713e-05   1.2589618e-05   1.3269672e-05   1.3482680e-05   1.3591916e-05   1.3626321e-05   1.3386626e-05   1.2895546e-05   1.2424382e-05   1.2135183e-05   1.1980207e-05   1.2152475e-05   1.2161627e-05   1.2407398e-05   1.2268506e-05   1.2010214e-05   1.1693100e-05   1.1772610e-05   1.1810361e-05   1.1629976e-05   1.1734423e-05   1.1699450e-05   1.1255250e-05   1.0543512e-05   9.6185092e-06   8.5661295e-06   7.5588582e-06   6.7094498e-06   5.9594160e-06   5.2945259e-06
   4.0077837e-06   4.3212150e-06   4.5746462e-06   4.8632379e-06   5.5908197e-06   6.8971188e-06   8.4057638e-06   1.0837764e-05   1.2767841e-05   1.4483372e-05   1.5904416e-05   1.6870386e-05   1.7439914e-05   1.7882604e-05   1.8064334e-05   1.7844419e-05   1.7493585e-05   1.6921382e-05   1.6697871e-05   1.6258883e-05   1.5370481e-05   1.4419318e-05   1.3985928e-05   1.3435900e-05   1.3147434e-05   1.3262842e-05   1.3205484e-05   1.3016397e-05   1.2927865e-05   1.2849937e-05   1.2786855e-05   1.2637897e-05   1.2546684e-05   1.2266022e-05   1.1790674e-05   1.1222548e-05   1.0608354e-05   9.9889937e-06   9.3599879e-06   8.6534542e-06   7.8165825e-06   6.9432849e-06   6.1234781e-06   5.5703059e-06   5.3584628e-06   5.2050435e-06   5.4455720e-06   6.6182006e-06   7.9709961e-06   8.9321681e-06   1.0384179e-05   1.1551132e-05   1.2865621e-05   1.4135483e-05   1.4810833e-05   1.5217447e-05   1.5417270e-05   1.5307508e-05   1.4819510e-05   1.4290545e-05   1.4056565e-05   1.3920075e-05   1.4153852e-05   1.4568991e-05   1.4486236e-05   1.4101464e-05   1.3497276e-05   1.2702723e-05   1.1790786e-05   1.0801129e-05   1.0138340e-05   9.8134415e-06   9.5053535e-06   9.2533034e-06   8.7893756e-06   8.3198964e-06   7.7170109e-06   6.9307794e-06   6.2244133e-06   5.6157918e-06   5.0342898e-06   4.5105861e-06
   5.0819562e-06   5.3497144e-06   5.6673775e-06   6.0101816e-06   6.5870728e-06   7.3198627e-06   8.8679904e-06   1.1927913e-05   1.4748510e-05   1.7144009e-05   1.8264069e-05   1.8600995e-05   1.8873614e-05   1.9388911e-05   1.9678697e-05   1.9825137e-05   1.9808182e-05   1.9667373e-05   1.9593694e-05   1.9094447e-05   1.8245095e-05   1.7308964e-05   1.6829308e-05   1.6444461e-05   1.6256284e-05   1.6333288e-05   1.6233462e-05   1.5768894e-05   1.5328945e-05   1.4843069e-05   1.4432928e-05   1.4110270e-05   1.4057983e-05   1.3936994e-05   1.3632374e-05   1.3366015e-05   1.2845347e-05   1.2134644e-05   1.1299773e-05   1.0328150e-05   9.2249371e-06   8.1736258e-06   7.2723662e-06   6.6483237e-06   6.4332835e-06   6.4599197e-06   6.9013848e-06   8.0245301e-06   9.1144489e-06   1.0056293e-05   1.1679099e-05   1.2933411e-05   1.5057180e-05   1.7439306e-05   1.8701355e-05   1.9020750e-05   1.8619842e-05   1.8257032e-05   1.7416882e-05   1.6446581e-05   1.6072405e-05   1.6521526e-05   1.7223207e-05   1.7785301e-05   1.7332703e-05   1.6629046e-05   1.5805253e-05   1.4647853e-05   1.3523275e-05   1.2361567e-05   1.1431078e-05   1.0744296e-05   1.0142012e-05   1.0023471e-05   9.9329342e-06   9.3622350e-06   8.5357670e-06   7.5852528e-06   6.7203048e-06   5.9605150e-06   5.2171399e-06   4.6533956e-06
   5.3675650e-06   5.8616769e-06   6.4990524e-06   7.0781631e-06   7.7476114e-06   8.4148023e-06   1.0146834e-05   1.3458252e-05   1.6696717e-05   1.9526930e-05   2.1341659e-05   2.2040611e-05   2.2653012e-05   2.3142857e-05   2.3304968e-05   2.3311215e-05   2.2872669e-05   2.2671847e-05   2.2382249e-05   2.2043493e-05   2.1571700e-05   2.1013056e-05   2.0384795e-05   2.0099813e-05   1.9797830e-05   1.9501333e-05   1.9274837e-05   1.8956317e-05   1.8674792e-05   1.8361851e-05   1.7977224e-05   1.7548532e-05   1.7534284e-05   1.7578574e-05   1.7370216e-05   1.6800351e-05   1.5778723e-05   1.4644100e-05   1.3416195e-05   1.2318493e-05   1.1083639e-05   9.8013812e-06   8.7849328e-06   7.9678667e-06   7.5655487e-06   7.2695541e-06   7.2076389e-06   7.8336186e-06   9.3767251e-06   1.0734904e-05   1.2326132e-05   1.3366623e-05   1.5846109e-05   1.8732073e-05   2.0384319e-05   2.0734033e-05   2.0265429e-05   2.0196085e-05   1.9535675e-05   1.8800404e-05   1.8278345e-05   1.8624375e-05   1.9796153e-05   2.0367144e-05   1.9935989e-05   1.9387306e-05   1.8765107e-05   1.7549497e-05   1.6203151e-05   1.4908941e-05   1.3943261e-05   1.3316295e-05   1.2947284e-05   1.2883831e-05   1.2902808e-05   1.2441115e-05   1.1591827e-05   1.0459016e-05   9.2605958e-06   8.0927337e-06   7.0201536e-06   6.1092137e-06
   6.2063472e-06   7.1661289e-06   8.2831377e-06   9.4133240e-06   1.0462500e-05   1.1750853e-05   1.3921497e-05   1.8295362e-05   2.2520142e-05   2.5321864e-05   2.7658194e-05   2.9262007e-05   3.0505858e-05   3.1469071e-05   3.1928852e-05   3.1711506e-05   3.0908806e-05   3.0296949e-05   2.9534976e-05   2.9147896e-05   2.8781465e-05   2.8372153e-05   2.7630035e-05   2.7047873e-05   2.6093080e-05   2.4911471e-05   2.3671471e-05   2.3559083e-05   2.3904420e-05   2.4429114e-05   2.4362667e-05   2.3979413e-05   2.3253401e-05   2.2647065e-05   2.1735656e-05   2.0602232e-05   1.9073042e-05   1.7649654e-05   1.6199212e-05   1.4879751e-05   1.3391142e-05   1.1812329e-05   1.0506144e-05   9.2875134e-06   8.5914701e-06   8.1118802e-06   7.9743473e-06   8.4507546e-06   1.0439022e-05   1.2103633e-05   1.3544323e-05   1.5199558e-05   1.8913537e-05   2.2259328e-05   2.4461749e-05   2.5646073e-05   2.6067588e-05   2.6400299e-05   2.5708455e-05   2.5043755e-05   2.4352752e-05   2.3282552e-05   2.3654973e-05   2.3531337e-05   2.3058158e-05   2.2707906e-05   2.1929594e-05   2.0348922e-05   1.8512506e-05   1.7023898e-05   1.6113391e-05   1.5244877e-05   1.4950350e-05   1.5080907e-05   1.5178740e-05   1.4510174e-05   1.3519394e-05   1.2233065e-05   1.0836269e-05   9.5011570e-06   8.3274363e-06   7.2604172e-06
   7.1376207e-06   9.0823807e-06   1.1094879e-05   1.2778313e-05   1.4509143e-05   1.6862122e-05   1.9749873e-05   2.6283001e-05   3.2814399e-05   3.7760847e-05   4.0843126e-05   4.2075577e-05   4.3003176e-05   4.4177808e-05   4.4440907e-05   4.5308148e-05   4.5101468e-05   4.4446579e-05   4.3840077e-05   4.2671106e-05   4.1255726e-05   3.9642444e-05   3.7890837e-05   3.6472344e-05   3.5344307e-05   3.4644154e-05   3.3944278e-05   3.3321825e-05   3.2989912e-05   3.2472754e-05   3.2101720e-05   3.2002358e-05   3.1898247e-05   3.0908418e-05   2.9366889e-05   2.8007568e-05   2.6915104e-05   2.5462386e-05   2.3632353e-05   2.1461103e-05   1.8955678e-05   1.6374361e-05   1.4236911e-05   1.2446264e-05   1.1376961e-05   1.0824936e-05   1.0804902e-05   1.1316193e-05   1.2154402e-05   1.2734227e-05   1.3289608e-05   1.5377086e-05   1.9585075e-05   2.4140872e-05   2.7688088e-05   2.9571425e-05   3.0624419e-05   2.9776180e-05   2.8421295e-05   2.7282784e-05   2.7276151e-05   2.7573214e-05   2.8509207e-05   2.8319160e-05   2.7451165e-05   2.6296512e-05   2.4978803e-05   2.3107665e-05   2.1380405e-05   2.0072152e-05   1.9311163e-05   1.8193263e-05   1.6925036e-05   1.6025923e-05   1.5342341e-05   1.4534391e-05   1.3434400e-05   1.2074873e-05   1.0677162e-05   9.3196363e-06   8.0978443e-06   7.0751396e-06
