   8.7358416e-06   1.0388060e-05   1.2715350e-05   1.5063215e-05   1.7376371e-05   1.8964739e-05   2.0442996e-05   2.1258791e-05   2.2381700e-05   2.3240004e-05   2.3558407e-05   2.3452054e-05   2.3468824e-05   2.3035263e-05   2.3081100e-05   2.3714870e-05   2.3448777e-05   2.2603122e-05   2.1437011e-05   2.0117613e-05   1.9011324e-05   1.8258831e-05   1.7780561e-05   1.7510138e-05   1.7118829e-05   1.6608178e-05   1.6074927e-05   1.5378422e-05   1.4642449e-05   1.4132569e-05   1.3565544e-05   1.3301582e-05   1.3054917e-05   1.2552106e-05   1.1461781e-05   1.0179035e-05   8.8888861e-06   7.7981143e-06   6.8321973e-06   5.9894724e-06   5.3313377e-06   4.7888569e-06   4.4609763e-06   4.2326493e-06   4.1606311e-06   4.1725299e-06   4.2366713e-06   4.2251047e-06   4.2512370e-06   4.1958057e-06   4.1534006e-06   4.3122484e-06   4.3760307e-06   4.3128296e-06   4.2368479e-06   4.3135192e-06   5.0445914e-06   5.4117994e-06   5.6415793e-06   5.7766534e-06   5.8094299e-06   5.8326853e-06   5.8344386e-06   5.7695077e-06
   6.4303904e-06   7.9994562e-06   1.0186652e-05   1.2270048e-05   1.4108755e-05   1.4899602e-05   1.5194847e-05   1.5581277e-05   1.6452481e-05   1.7269102e-05   1.7654611e-05   1.8118683e-05   1.8472279e-05   1.8576230e-05   1.8391428e-05   1.8269717e-05   1.7741039e-05   1.7126040e-05   1.6406951e-05   1.5802494e-05   1.5125065e-05   1.4769472e-05   1.4497065e-05   1.4314299e-05   1.4114551e-05   1.3832767e-05   1.3565715e-05   1.3368127e-05   1.3021655e-05   1.2504120e-05   1.1886307e-05   1.1390939e-05   1.0877194e-05   1.0061686e-05   8.9841191e-06   7.8716035e-06   6.8516374e-06   5.9292698e-06   5.1266895e-06   4.4874871e-06   4.0038718e-06   3.6324015e-06   3.4771777e-06   3.4346691e-06   3.4925728e-06   3.4795532e-06   3.4973236e-06   3.4762888e-06   3.3969312e-06   3.3384177e-06   3.2725526e-06   3.2494195e-06   3.1858334e-06   3.1036460e-06   3.0099621e-06   3.0207174e-06   3.3952327e-06   3.6221557e-06   3.7845111e-06   3.9571826e-06   4.1105371e-06   4.1972257e-06   4.1960237e-06   4.1627793e-06
   5.9283274e-06   7.4665252e-06   9.3861669e-06   1.1144952e-05   1.2695022e-05   1.3380532e-05   1.3562587e-05   1.3755442e-05   1.4296193e-05   1.4977951e-05   1.5554092e-05   1.6288571e-05   1.7028029e-05   1.7375360e-05   1.7316119e-05   1.7126939e-05   1.6639439e-05   1.6193161e-05   1.5787801e-05   1.5385962e-05   1.4707362e-05   1.4122060e-05   1.3800657e-05   1.3580138e-05   1.3525680e-05   1.3387126e-05   1.3354875e-05   1.3331936e-05   1.3100277e-05   1.2463347e-05   1.1798531e-05   1.1227189e-05   1.0566206e-05   9.6773195e-06   8.6174412e-06   7.5503926e-06   6.5915168e-06   5.7126265e-06   4.8808478e-06   4.1675615e-06   3.6537521e-06   3.3082865e-06   3.2221350e-06   3.2415906e-06   3.2445689e-06   3.2236724e-06   3.2951014e-06   3.3791699e-06   3.3861854e-06   3.3311189e-06   3.2793986e-06   3.1876300e-06   3.0942193e-06   2.9961371e-06   2.8604929e-06   2.8065776e-06   3.0657947e-06   3.1662793e-06   3.1451946e-06   3.2750694e-06   3.4846695e-06   3.6290525e-06   3.6369453e-06   3.6017557e-06
   5.7452048e-06   7.1245299e-06   8.9983469e-06   1.0868569e-05   1.2549488e-05   1.3392884e-05   1.3484711e-05   1.4038651e-05   1.4979219e-05   1.5962072e-05   1.6591931e-05   1.7136097e-05   1.7688567e-05   1.7950032e-05   1.7723673e-05   1.7527206e-05   1.7126907e-05   1.6662744e-05   1.6213193e-05   1.5843404e-05   1.5234808e-05   1.4723797e-05   1.4369009e-05   1.4017683e-05   1.3905320e-05   1.3900223e-05   1.4029036e-05   1.4017571e-05   1.3680913e-05   1.2985850e-05   1.2313202e-05   1.1625370e-05   1.0820038e-05   9.8924486e-06   8.7943896e-06   7.6791943e-06   6.6474583e-06   5.6912868e-06   4.8745389e-06   4.2401678e-06   3.8490049e-06   3.5903459e-06   3.3875344e-06   3.3177250e-06   3.3582695e-06   3.3968643e-06   3.4180844e-06   3.4525547e-06   3.3751547e-06   3.2619443e-06   3.1662972e-06   3.0607457e-06   2.9416853e-06   2.8237371e-06   2.7166579e-06   2.7396302e-06   3.0423563e-06   3.1820795e-06   3.2629283e-06   3.3646264e-06   3.4161792e-06   3.4296111e-06   3.3680614e-06   3.2713440e-06
   6.3465365e-06   7.9723592e-06   1.0015051e-05   1.2066549e-05   1.4049099e-05   1.4970754e-05   1.5083669e-05   1.5848299e-05   1.7035110e-05   1.8261885e-05   1.8980591e-05   1.9412366e-05   1.9875879e-05   2.0174099e-05   2.0014817e-05   1.9923695e-05   1.9414792e-05   1.8906978e-05   1.8320393e-05   1.7593889e-05   1.6848005e-05   1.6074625e-05   1.5556986e-05   1.5032183e-05   1.4618210e-05   1.4437696e-05   1.4127300e-05   1.3909737e-05   1.3648573e-05   1.3105748e-05   1.2597675e-05   1.1994186e-05   1.1130673e-05   1.0088553e-05   8.9494642e-06   7.8626628e-06   6.8050563e-06   5.8376448e-06   5.0310456e-06   4.3678563e-06   3.9608929e-06   3.7769911e-06   3.6940259e-06   3.6995212e-06   3.8183570e-06   3.9145429e-06   3.9576898e-06   3.9729166e-06   3.8167168e-06   3.5862133e-06   3.4042977e-06   3.2401200e-06   3.1085483e-06   3.0479296e-06   2.9752729e-06   3.0908280e-06   3.6399008e-06   3.8714359e-06   3.8552607e-06   3.7034703e-06   3.5083164e-06   3.3048141e-06   3.1497974e-06   3.0538032e-06
   6.1905553e-06   8.1055231e-06   1.0638737e-05   1.3274509e-05   1.6114530e-05   1.7386828e-05   1.7716161e-05   1.8356684e-05   1.8873825e-05   1.9403142e-05   2.0128573e-05   2.0853211e-05   2.1994500e-05   2.2449744e-05   2.2316039e-05   2.2387790e-05   2.1795135e-05   2.1093649e-05   2.0337104e-05   1.9417865e-05   1.8608022e-05   1.7845626e-05   1.7383687e-05   1.6982572e-05   1.6609059e-05   1.6358433e-05   1.5820808e-05   1.5277002e-05   1.4655178e-05   1.4077367e-05   1.3309932e-05   1.2442634e-05   1.1462638e-05   1.0379210e-05   9.2154191e-06   8.1076473e-06   7.0536745e-06   6.1042859e-06   5.3158109e-06   4.6155215e-06   4.1965723e-06   4.0580562e-06   4.2432537e-06   4.4604247e-06   4.8535483e-06   4.9594426e-06   4.9254779e-06   4.8091483e-06   4.5667792e-06   4.2614462e-06   3.8797045e-06   3.5657029e-06   3.3055830e-06   3.1145142e-06   2.9405395e-06   2.9766197e-06   3.4591848e-06   3.7244421e-06   3.7795140e-06   3.7110689e-06   3.5814530e-06   3.4674069e-06   3.3671297e-06   3.3438338e-06
   6.1705002e-06   8.6496462e-06   1.2241179e-05   1.6111992e-05   2.0479973e-05   2.2541170e-05   2.3177324e-05   2.3244073e-05   2.3152815e-05   2.3046958e-05   2.3560853e-05   2.4019279e-05   2.4423957e-05   2.4455423e-05   2.4044696e-05   2.4134733e-05   2.3654867e-05   2.3048225e-05   2.2354052e-05   2.1566883e-05   2.0782323e-05   2.0108528e-05   1.9589656e-05   1.9362767e-05   1.9168345e-05   1.8995483e-05   1.8636624e-05   1.8068912e-05   1.7295393e-05   1.6552353e-05   1.5568841e-05   1.4585808e-05   1.3607324e-05   1.2443690e-05   1.1129969e-05   9.7978697e-06   8.6147572e-06   7.4781469e-06   6.4582873e-06   5.5894147e-06   5.1428120e-06   4.9285070e-06   5.0508249e-06   5.3243141e-06   5.8875622e-06   6.0541595e-06   6.1384011e-06   6.0880529e-06   5.8936846e-06   5.6409362e-06   5.2935947e-06   4.9409252e-06   4.5953639e-06   4.2158975e-06   3.9422195e-06   3.8128710e-06   4.1050625e-06   4.2279394e-06   4.1348101e-06   3.9634548e-06   3.7786767e-06   3.5978483e-06   3.4164987e-06   3.4062779e-06
   8.2736677e-06   1.2117368e-05   1.7107682e-05   2.1749202e-05   2.6273769e-05   2.8245020e-05   2.8534246e-05   2.8129623e-05   2.8188947e-05   2.8228525e-05   2.8402732e-05   2.8777179e-05   2.8622506e-05   2.7997403e-05   2.7207716e-05   2.7314785e-05   2.6928022e-05   2.6380076e-05   2.5589315e-05   2.4629550e-05   2.3659300e-05   2.2900301e-05   2.2536979e-05   2.2599910e-05   2.2828477e-05   2.2782764e-05   2.2340885e-05   2.1646975e-05   2.0829919e-05   2.0103021e-05   1.8935720e-05   1.7794171e-05   1.6712028e-05   1.5230316e-05   1.3643586e-05   1.2116699e-05   1.0743797e-05   9.4115183e-06   8.2129049e-06   7.1710776e-06   6.7613180e-06   6.7940997e-06   7.1945714e-06   7.7247556e-06   8.2379745e-06   8.5830551e-06   8.7930935e-06   8.8102183e-06   8.4510652e-06   8.0059045e-06   7.4663631e-06   6.9056326e-06   6.3500005e-06   5.7973173e-06   5.4178951e-06   5.0591717e-06   5.0922882e-06   5.2321084e-06   5.0970058e-06   4.8133624e-06   4.4992612e-06   4.1927004e-06   3.8707418e-06   3.6414798e-06
   1.0333574e-05   1.5576158e-05   2.1060114e-05   2.5228275e-05   2.8019259e-05   2.8783026e-05   2.8376483e-05   2.8936097e-05   3.1300559e-05   3.4118991e-05   3.5439632e-05   3.6698956e-05   3.6471171e-05   3.5388729e-05   3.3860211e-05   3.3137500e-05   3.2227598e-05   3.1529591e-05   3.1289143e-05   3.0332951e-05   2.9345257e-05   2.8639046e-05   2.8354784e-05   2.8848152e-05   2.9444762e-05   2.9349749e-05   2.8728871e-05   2.7489753e-05   2.6074566e-05   2.4920549e-05   2.3550718e-05   2.2427328e-05   2.1354115e-05   1.9569299e-05   1.7604816e-05   1.5734043e-05   1.4031554e-05   1.2337256e-05   1.0839325e-05   9.5473228e-06   9.1743697e-06   9.3599659e-06   1.0175498e-05   1.1259569e-05   1.2464478e-05   1.3019570e-05   1.3090562e-05   1.2999813e-05   1.2393305e-05   1.1713997e-05   1.0803781e-05   9.8669415e-06   8.9533395e-06   8.0387781e-06   7.3194961e-06   6.5759806e-06   6.3071456e-06   6.0921185e-06   5.8674740e-06   5.5707308e-06   5.2488542e-06   4.9189378e-06   4.5150832e-06   4.1860353e-06
   1.2518689e-05   1.8949154e-05   2.7231931e-05   3.4552791e-05   4.1896252e-05   4.4814205e-05   4.5380459e-05   4.6772772e-05   4.8144717e-05   4.9270978e-05   5.0787348e-05   5.1921968e-05   5.4550372e-05   5.5608423e-05   5.4339356e-05   5.2542625e-05   5.0178267e-05   4.8356873e-05   4.6252497e-05   4.4197444e-05   4.2389739e-05   4.1295429e-05   4.0833542e-05   4.0122591e-05   3.9939259e-05   3.8884711e-05   3.7761088e-05   3.6142766e-05   3.4280424e-05   3.2364019e-05   3.0564605e-05   2.8674230e-05   2.6745545e-05   2.4324204e-05   2.1897534e-05   1.9822210e-05   1.8204695e-05   1.6380588e-05   1.4653675e-05   1.3125490e-05   1.2848581e-05   1.3524045e-05   1.5008504e-05   1.6811675e-05   1.8939970e-05   1.9908484e-05   2.0235204e-05   2.0304166e-05   1.9500186e-05   1.8453733e-05   1.7030764e-05   1.5546680e-05   1.4117305e-05   1.2544903e-05   1.1055913e-05   9.6803225e-06   9.4946426e-06   9.3740046e-06   8.9884729e-06   8.4190263e-06   7.7822180e-06   7.1090390e-06   6.3720055e-06   5.7847509e-06
