   6.6464883e-06   7.0954431e-06   7.4334370e-06   7.7803639e-06   8.7724788e-06   9.3172026e-06   9.3421698e-06   8.8970634e-06   8.9890394e-06   8.8853031e-06   8.4726363e-06   7.9414421e-06   7.8128007e-06   8.0011868e-06   8.2559493e-06   8.6916482e-06   8.9534509e-06   8.8923215e-06   8.6296460e-06   8.4402785e-06   8.0810672e-06   7.5899571e-06   7.1614637e-06   6.9103954e-06   6.6454153e-06   6.3860050e-06   6.2039934e-06   6.0432138e-06   5.8218562e-06   5.5882612e-06   5.3676955e-06   5.1359586e-06   4.8420593e-06   4.5468700e-06   4.2268007e-06   3.9286115e-06   3.6342706e-06   3.4204998e-06   3.3647719e-06   3.2984032e-06   3.2247642e-06   3.1326069e-06   3.0117150e-06   2.8899664e-06   2.7514350e-06   2.6192099e-06   2.5164561e-06   2.4416150e-06   2.3358638e-06   2.3192990e-06   2.2739474e-06   2.2953624e-06   2.3026436e-06   2.2985157e-06   2.3091492e-06   2.2513000e-06   2.2508438e-06   2.2609143e-06   2.2691746e-06   2.2186944e-06   2.2428106e-06   2.3798694e-06   2.4670047e-06   2.5416815e-06   2.6060547e-06   2.7387660e-06   2.9116745e-06   3.0208643e-06   3.2210280e-06   3.3630053e-06   3.4524149e-06   3.6969358e-06   3.9266712e-06   4.0672686e-06   4.2462385e-06   4.4242694e-06   4.4571557e-06   4.4773439e-06   4.6124178e-06   4.7427220e-06
   5.6430003e-06   6.1171263e-06   6.6991822e-06   7.2699460e-06   8.5895407e-06   9.4585211e-06   9.8076261e-06   9.5963670e-06   9.9282118e-06   9.9935616e-06   9.7101552e-06   9.1909037e-06   9.0096777e-06   8.8815579e-06   8.6782216e-06   8.7079014e-06   8.8115673e-06   8.7426519e-06   8.5418866e-06   8.3908962e-06   8.0489654e-06   7.5972598e-06   7.2534451e-06   7.1574691e-06   7.1280327e-06   6.9378078e-06   6.7854399e-06   6.6739531e-06   6.4848362e-06   6.1961303e-06   5.8927193e-06   5.5690118e-06   5.1714298e-06   4.8056668e-06   4.4397581e-06   4.1202375e-06   3.8381724e-06   3.5914008e-06   3.4401886e-06   3.2350617e-06   3.0545106e-06   2.9718987e-06   2.9136822e-06   2.8132580e-06   2.6761866e-06   2.5325659e-06   2.3943357e-06   2.2720107e-06   2.1576098e-06   2.1228247e-06   2.0748892e-06   2.0667416e-06   2.0381751e-06   2.0491616e-06   2.1303069e-06   2.1598698e-06   2.2504253e-06   2.3255909e-06   2.3305299e-06   2.3047255e-06   2.3792945e-06   2.4421115e-06   2.4417564e-06   2.5137580e-06   2.5456548e-06   2.5409406e-06   2.5444125e-06   2.5372909e-06   2.6700966e-06   2.8103592e-06   2.9692027e-06   3.2212528e-06   3.4897816e-06   3.6974835e-06   3.8347829e-06   3.8939826e-06   3.8029955e-06   3.6558999e-06   3.6199160e-06   3.6198528e-06
   5.7595059e-06   6.0654523e-06   6.7416584e-06   7.4991156e-06   8.9541314e-06   1.0014338e-05   1.0600976e-05   1.0560621e-05   1.0805644e-05   1.0924899e-05   1.0738976e-05   1.0292617e-05   9.9698965e-06   9.5523116e-06   8.9692580e-06   8.4585775e-06   8.4391380e-06   8.4909619e-06   8.4861577e-06   8.5660548e-06   8.3902067e-06   8.1786451e-06   7.9589491e-06   7.7825806e-06   7.7294712e-06   7.4960972e-06   7.3678255e-06   7.1824986e-06   6.9944254e-06   6.7018768e-06   6.3478612e-06   5.9824495e-06   5.5984215e-06   5.1672482e-06   4.7393656e-06   4.3520807e-06   4.0409001e-06   3.7469168e-06   3.4697021e-06   3.2313578e-06   3.0234598e-06   2.9064472e-06   2.7517982e-06   2.6078967e-06   2.5301645e-06   2.4331056e-06   2.3512026e-06   2.2471397e-06   2.1427056e-06   2.0560149e-06   2.0139643e-06   2.0001935e-06   1.9845006e-06   1.9918251e-06   2.0196672e-06   2.1023257e-06   2.2008320e-06   2.3063360e-06   2.3765534e-06   2.4007314e-06   2.4271031e-06   2.4423589e-06   2.4579004e-06   2.4882899e-06   2.4644515e-06   2.4661932e-06   2.4947740e-06   2.5608246e-06   2.6292139e-06   2.6999107e-06   2.7817450e-06   2.9437673e-06   3.0420834e-06   3.1143436e-06   3.1558300e-06   3.1401804e-06   3.0460574e-06   2.9700090e-06   3.0314491e-06   3.1489811e-06
   6.5268234e-06   6.9292325e-06   7.5676449e-06   8.3412167e-06   9.8793427e-06   1.1087031e-05   1.1819191e-05   1.1936866e-05   1.2121507e-05   1.2216218e-05   1.2066429e-05   1.1606720e-05   1.0965694e-05   1.0228007e-05   9.4622040e-06   8.7315822e-06   8.5993017e-06   8.6766254e-06   8.7479999e-06   8.9357247e-06   8.8703774e-06   8.7509850e-06   8.5395309e-06   8.3844887e-06   8.3321735e-06   8.0753026e-06   7.8846430e-06   7.6086002e-06   7.3580555e-06   7.0214082e-06   6.6701098e-06   6.2878064e-06   5.9114151e-06   5.4609797e-06   4.9805347e-06   4.5439306e-06   4.2091391e-06   3.9581564e-06   3.6829078e-06   3.5109564e-06   3.3676719e-06   3.2493635e-06   3.0972050e-06   2.9727874e-06   2.8879342e-06   2.7953100e-06   2.7243265e-06   2.6277626e-06   2.5218328e-06   2.4380425e-06   2.3646338e-06   2.2970108e-06   2.2303368e-06   2.2178247e-06   2.2802124e-06   2.4274075e-06   2.5257109e-06   2.6228966e-06   2.7377970e-06   2.7793141e-06   2.8156517e-06   2.8273504e-06   2.7788448e-06   2.8374166e-06   2.8746556e-06   2.9419415e-06   2.9492995e-06   2.9469873e-06   3.0286346e-06   3.1049052e-06   3.2718751e-06   3.6082969e-06   3.8177726e-06   3.9805134e-06   3.9874885e-06   3.9279760e-06   3.7309110e-06   3.5812528e-06   3.4922523e-06   3.4443444e-06
   6.7493547e-06   7.0009955e-06   7.5550331e-06   8.4172387e-06   9.7496011e-06   1.1070782e-05   1.1964923e-05   1.2362117e-05   1.2391223e-05   1.2388902e-05   1.2287799e-05   1.2004836e-05   1.1480591e-05   1.0790879e-05   1.0155588e-05   9.4808906e-06   9.0421678e-06   8.7763438e-06   8.5951632e-06   8.5966577e-06   8.6051972e-06   8.5686497e-06   8.4014474e-06   8.3363846e-06   8.2993266e-06   8.1757777e-06   8.0735122e-06   7.8725760e-06   7.7085165e-06   7.4367578e-06   7.1181292e-06   6.6843868e-06   6.2217249e-06   5.7441912e-06   5.2195962e-06   4.7723266e-06   4.4504198e-06   4.1965820e-06   3.9575941e-06   3.8555926e-06   3.7825144e-06   3.7009168e-06   3.5407523e-06   3.4181704e-06   3.3377773e-06   3.2506743e-06   3.1595582e-06   3.0151709e-06   2.8402349e-06   2.6968613e-06   2.5644771e-06   2.5118375e-06   2.4768009e-06   2.4811740e-06   2.5390100e-06   2.6270030e-06   2.7475631e-06   2.8888830e-06   3.0448252e-06   3.1096517e-06   3.1058126e-06   3.1298121e-06   3.1437754e-06   3.1771776e-06   3.1841545e-06   3.2138584e-06   3.2074104e-06   3.2045265e-06   3.3512725e-06   3.4147630e-06   3.5395815e-06   3.7814872e-06   3.9917392e-06   4.2567333e-06   4.3582699e-06   4.3783182e-06   4.2861377e-06   4.2553264e-06   4.1632018e-06   4.0217095e-06
   6.2691181e-06   6.5837890e-06   7.2191603e-06   8.0677900e-06   8.9369901e-06   1.0107899e-05   1.1031249e-05   1.1751146e-05   1.1800502e-05   1.1841934e-05   1.1868482e-05   1.1827232e-05   1.1541589e-05   1.1109098e-05   1.0726464e-05   1.0300773e-05   1.0051367e-05   9.7076468e-06   9.4162145e-06   9.3528345e-06   9.3781422e-06   9.2911281e-06   9.0820973e-06   8.9541477e-06   8.9803056e-06   8.8486363e-06   8.7559824e-06   8.6012567e-06   8.3246603e-06   8.0157143e-06   7.6443747e-06   7.1948037e-06   6.7641202e-06   6.3082531e-06   5.7830664e-06   5.3494742e-06   5.0437917e-06   4.7765034e-06   4.5292367e-06   4.3827875e-06   4.2552966e-06   4.1617470e-06   3.9664540e-06   3.7573626e-06   3.5899993e-06   3.3951417e-06   3.2276493e-06   3.0537966e-06   2.8743722e-06   2.7203383e-06   2.5647239e-06   2.5422643e-06   2.5472650e-06   2.6202105e-06   2.6534577e-06   2.6728811e-06   2.7088906e-06   2.6974550e-06   2.7925131e-06   2.7996062e-06   2.7739242e-06   2.8283769e-06   2.8875380e-06   2.9556327e-06   3.0143706e-06   3.0417016e-06   3.0793141e-06   3.0664754e-06   3.0296292e-06   2.8934484e-06   2.7671670e-06   2.8358660e-06   2.9183618e-06   3.0249163e-06   3.0502691e-06   3.1867943e-06   3.1941542e-06   3.1204422e-06   3.0041784e-06   2.9163119e-06
   6.1003091e-06   6.6342225e-06   7.6979528e-06   8.8677311e-06   9.9194278e-06   1.1322522e-05   1.2379124e-05   1.3193717e-05   1.3332041e-05   1.3154178e-05   1.2965690e-05   1.2860038e-05   1.2643141e-05   1.2513466e-05   1.2311572e-05   1.2102040e-05   1.2011829e-05   1.1772349e-05   1.1426287e-05   1.1290456e-05   1.1083644e-05   1.1019696e-05   1.0959445e-05   1.0762520e-05   1.0762246e-05   1.0530311e-05   1.0262443e-05   1.0008164e-05   9.7454806e-06   9.4516368e-06   9.1340111e-06   8.7624071e-06   8.3631261e-06   7.8582807e-06   7.2306367e-06   6.6976655e-06   6.2477439e-06   5.9020556e-06   5.5963439e-06   5.3702825e-06   5.1305758e-06   4.9596867e-06   4.6891161e-06   4.4138327e-06   4.1783484e-06   3.9469156e-06   3.7270448e-06   3.4639215e-06   3.1978471e-06   2.9783069e-06   2.7841035e-06   2.7803429e-06   2.7314731e-06   2.7726667e-06   2.7374066e-06   2.7178266e-06   2.7402669e-06   2.7130423e-06   2.8254170e-06   2.9123907e-06   2.9465555e-06   3.0027276e-06   3.0137366e-06   3.0260056e-06   3.0146563e-06   3.0645886e-06   3.1527849e-06   3.1498722e-06   3.1078344e-06   2.9832221e-06   2.9189914e-06   2.9638721e-06   3.0211363e-06   3.0136588e-06   2.9262793e-06   2.9184711e-06   2.8833273e-06   2.7708341e-06   2.5965485e-06   2.4520090e-06
   5.3002440e-06   6.1472855e-06   7.4869281e-06   8.6979062e-06   1.0259182e-05   1.1806962e-05   1.2978788e-05   1.3867731e-05   1.4177778e-05   1.3842152e-05   1.3388991e-05   1.3394447e-05   1.3676650e-05   1.4103881e-05   1.4290009e-05   1.4368647e-05   1.4463089e-05   1.4253561e-05   1.3771689e-05   1.3389865e-05   1.3346086e-05   1.3602472e-05   1.3982508e-05   1.4376858e-05   1.4966653e-05   1.4873020e-05   1.4499924e-05   1.4196003e-05   1.3973058e-05   1.3571663e-05   1.2997789e-05   1.2375005e-05   1.1665556e-05   1.0841605e-05   9.8599098e-06   8.9437803e-06   8.1882572e-06   7.5849954e-06   7.1128640e-06   6.7132276e-06   6.3237192e-06   6.0240121e-06   5.6398419e-06   5.2687603e-06   4.9207088e-06   4.5709941e-06   4.1934135e-06   3.8230357e-06   3.5109881e-06   3.3061184e-06   3.0947740e-06   3.0262482e-06   2.9500061e-06   3.0095267e-06   2.9782299e-06   2.9839547e-06   2.9893897e-06   2.9263380e-06   3.0673602e-06   3.1525595e-06   3.0920581e-06   2.9469319e-06   2.8360665e-06   2.7659878e-06   2.6807149e-06   2.5644031e-06   2.4862232e-06   2.4097679e-06   2.3082090e-06   2.1980369e-06   2.1218537e-06   2.1587667e-06   2.1793087e-06   2.1440670e-06   2.1055353e-06   2.1080641e-06   2.0804459e-06   2.0971759e-06   2.0782960e-06   2.1642193e-06
   5.5082885e-06   6.3225475e-06   7.7028375e-06   9.2285144e-06   1.1652944e-05   1.3157566e-05   1.3939020e-05   1.4481528e-05   1.5059825e-05   1.4952616e-05   1.4479262e-05   1.4755786e-05   1.5393415e-05   1.6183515e-05   1.6756342e-05   1.7102960e-05   1.7311985e-05   1.7005983e-05   1.6431449e-05   1.5908391e-05   1.6097344e-05   1.6835863e-05   1.7800990e-05   1.8505991e-05   1.9618265e-05   1.9955968e-05   1.9916786e-05   1.9264905e-05   1.8443815e-05   1.7630477e-05   1.6891791e-05   1.6038064e-05   1.4884395e-05   1.3693983e-05   1.2382359e-05   1.1172028e-05   1.0167803e-05   9.4809289e-06   8.9791998e-06   8.5185420e-06   8.0668170e-06   7.6438580e-06   7.1060050e-06   6.5992737e-06   6.1276337e-06   5.6965364e-06   5.2244892e-06   4.7444073e-06   4.3194998e-06   3.9949372e-06   3.6734177e-06   3.4205905e-06   3.1236131e-06   3.0592770e-06   2.9605333e-06   2.8724945e-06   2.7937775e-06   2.6958861e-06   2.8487599e-06   2.9707114e-06   2.9937975e-06   2.8840888e-06   2.7266373e-06   2.5952810e-06   2.4389026e-06   2.2866182e-06   2.1643697e-06   2.0717114e-06   2.0365810e-06   2.0353704e-06   1.9893347e-06   1.9364548e-06   1.9635895e-06   2.0295618e-06   2.0975036e-06   2.1435596e-06   2.2137067e-06   2.3491518e-06   2.3748036e-06   2.3633827e-06
   7.5318182e-06   8.9323903e-06   1.1395040e-05   1.3751284e-05   1.6877998e-05   1.8804239e-05   1.9524831e-05   1.9383421e-05   2.0046169e-05   1.9904182e-05   1.9190829e-05   1.8462844e-05   1.8856218e-05   1.9885185e-05   2.0517823e-05   2.1251494e-05   2.2126623e-05   2.2296641e-05   2.2021652e-05   2.1655129e-05   2.1406299e-05   2.1417500e-05   2.1600459e-05   2.2364660e-05   2.3669293e-05   2.4276040e-05   2.4443509e-05   2.4289853e-05   2.3679065e-05   2.2993394e-05   2.2167706e-05   2.1064868e-05   1.9584852e-05   1.7967990e-05   1.6235828e-05   1.4604620e-05   1.3079285e-05   1.2060149e-05   1.1255262e-05   1.0391290e-05   9.6738331e-06   9.0573039e-06   8.3389095e-06   7.6928355e-06   7.1775665e-06   6.6914384e-06   6.1705067e-06   5.5781693e-06   5.0512983e-06   4.6601540e-06   4.2840260e-06   4.0155401e-06   3.6721560e-06   3.5864779e-06   3.4588244e-06   3.3679201e-06   3.3050266e-06   3.2309177e-06   3.4932112e-06   3.6528021e-06   3.6402324e-06   3.4848798e-06   3.2816161e-06   3.0816738e-06   2.8828461e-06   2.7363124e-06   2.6384595e-06   2.6364346e-06   2.6314909e-06   2.6440987e-06   2.5853722e-06   2.5017324e-06   2.4386972e-06   2.4364141e-06   2.4596962e-06   2.4854084e-06   2.5245991e-06   2.5946228e-06   2.5399064e-06   2.4523747e-06
