   3.4128032e-05   4.6949993e-05   5.7011924e-05   6.4392147e-05   6.9719332e-05   7.6929549e-05   8.6290479e-05   9.4716660e-05   1.0006162e-04   1.0601016e-04   1.1343456e-04   1.2423576e-04   1.3323261e-04   1.4283148e-04   1.5078599e-04   1.5657656e-04   1.6347524e-04   1.6868529e-04   1.7063170e-04   1.7069070e-04   1.6964985e-04   1.6502123e-04   1.5909240e-04   1.4935284e-04   1.3735729e-04   1.2459664e-04   1.1034616e-04   9.6634835e-05   8.3394977e-05   7.1101687e-05   5.9829163e-05   4.9738226e-05   4.1102488e-05   3.3983122e-05   2.8262476e-05   2.3753214e-05   2.0102944e-05   1.7140013e-05   1.4896484e-05   1.3175131e-05   1.1728991e-05   1.0591241e-05   9.6764002e-06   8.9114300e-06   8.3922879e-06   8.0627136e-06   7.8378845e-06   7.6992205e-06   7.5281290e-06   7.1676420e-06   7.0338036e-06   6.7310201e-06   6.4383949e-06   6.2204968e-06   5.9100048e-06   5.7853919e-06   5.6275444e-06   5.4783373e-06   5.3300608e-06   5.0821530e-06   4.7979382e-06   4.5291420e-06   4.2325830e-06   4.0084643e-06   3.8982425e-06   3.8216912e-06   3.7845657e-06   3.8653752e-06   3.8519421e-06   3.8743704e-06   3.8584471e-06   3.8973130e-06   3.8331471e-06   3.7312628e-06   3.6160271e-06   3.6016125e-06   3.7178461e-06   3.7131316e-06   3.7678921e-06   3.8280519e-06   3.7688644e-06   3.7833517e-06   3.7667347e-06   3.7457211e-06   3.7881800e-06
   2.4410348e-05   3.3400197e-05   4.2419792e-05   5.0296363e-05   5.5574353e-05   5.9649533e-05   6.4010907e-05   6.8958413e-05   7.2367083e-05   7.4457398e-05   7.8587409e-05   8.5376821e-05   8.8659600e-05   8.9753820e-05   9.4235724e-05   9.9449404e-05   1.0439174e-04   1.0851407e-04   1.1127515e-04   1.1358898e-04   1.1387135e-04   1.1255329e-04   1.0923411e-04   1.0262846e-04   9.4919314e-05   8.5903699e-05   7.6211427e-05   6.6560647e-05   5.7261922e-05   4.8629879e-05   4.1001182e-05   3.4377153e-05   2.8814546e-05   2.4311760e-05   2.0752814e-05   1.8090664e-05   1.5865507e-05   1.3975050e-05   1.2668857e-05   1.1636574e-05   1.0792933e-05   1.0098086e-05   9.5114704e-06   8.9672543e-06   8.6001346e-06   8.3924879e-06   8.2217911e-06   7.9948077e-06   7.6506584e-06   7.1401995e-06   6.9712302e-06   6.6319811e-06   6.3788631e-06   6.1866514e-06   5.8957512e-06   5.8133521e-06   5.6606413e-06   5.4493414e-06   5.1825500e-06   4.8928030e-06   4.6244734e-06   4.4079531e-06   4.2229452e-06   4.1100894e-06   4.0689717e-06   3.9407076e-06   3.8823642e-06   3.8292560e-06   3.7071635e-06   3.6098807e-06   3.5104010e-06   3.4565511e-06   3.3468017e-06   3.2026021e-06   3.0603768e-06   2.9139291e-06   2.9093746e-06   2.9211234e-06   2.9707699e-06   3.0233978e-06   3.0254705e-06   3.0190945e-06   2.9917926e-06   2.9850047e-06   3.0395538e-06
   2.1171641e-05   2.9069075e-05   3.7314407e-05   4.5663810e-05   5.1957016e-05   5.7234909e-05   6.2058792e-05   6.6240982e-05   6.8470553e-05   6.8619148e-05   7.0352653e-05   7.5964002e-05   7.7677111e-05   7.7700373e-05   7.9696755e-05   8.2705150e-05   8.5347511e-05   8.7895035e-05   9.0778607e-05   9.3970394e-05   9.5313643e-05   9.4375612e-05   9.1582289e-05   8.5971310e-05   8.0184969e-05   7.3294796e-05   6.5960861e-05   5.8080264e-05   5.0256172e-05   4.2946532e-05   3.6316837e-05   3.0703819e-05   2.6006617e-05   2.2194019e-05   1.9245101e-05   1.7014548e-05   1.5216074e-05   1.3760372e-05   1.2832434e-05   1.1926857e-05   1.1169803e-05   1.0534412e-05   1.0060269e-05   9.5685088e-06   9.1767842e-06   8.9915931e-06   8.7996874e-06   8.5110144e-06   8.1692894e-06   7.6598564e-06   7.5055689e-06   7.1664555e-06   6.8597860e-06   6.5982905e-06   6.2505585e-06   6.0206812e-06   5.7352068e-06   5.4374608e-06   5.1915127e-06   4.8725041e-06   4.6038993e-06   4.4282422e-06   4.2511714e-06   4.1003844e-06   4.0555334e-06   3.9737718e-06   3.9477122e-06   3.8699001e-06   3.7083621e-06   3.5358808e-06   3.4050480e-06   3.2850497e-06   3.1660959e-06   3.0971301e-06   3.0092853e-06   2.9103126e-06   2.8348564e-06   2.7471488e-06   2.7609027e-06   2.8419921e-06   2.9068865e-06   2.9649857e-06   3.0085711e-06   3.0105373e-06   3.0354862e-06
   2.0989924e-05   2.8672810e-05   3.6758373e-05   4.4577318e-05   5.0639823e-05   5.5748386e-05   5.9820920e-05   6.3668920e-05   6.6075652e-05   6.6198870e-05   6.8426471e-05   7.2874329e-05   7.4560456e-05   7.3942962e-05   7.4261721e-05   7.5608586e-05   7.7367704e-05   7.8592409e-05   8.0055797e-05   8.1646014e-05   8.2543263e-05   8.0935461e-05   7.7576649e-05   7.3198154e-05   6.9240011e-05   6.4364074e-05   5.8903736e-05   5.2948478e-05   4.6554267e-05   4.0177240e-05   3.4368822e-05   2.9457689e-05   2.5322713e-05   2.1850025e-05   1.8971530e-05   1.6729531e-05   1.4958585e-05   1.3549066e-05   1.2731964e-05   1.1876241e-05   1.1181040e-05   1.0621507e-05   1.0345313e-05   9.9872283e-06   9.6151358e-06   9.5661453e-06   9.5073187e-06   9.2734688e-06   8.9578935e-06   8.4310322e-06   8.0635975e-06   7.5079219e-06   6.9228611e-06   6.3805983e-06   5.8553909e-06   5.5056856e-06   5.1938370e-06   4.9531251e-06   4.7783638e-06   4.5931770e-06   4.4680421e-06   4.4917603e-06   4.4687330e-06   4.3856645e-06   4.4057793e-06   4.4378091e-06   4.4290079e-06   4.3703849e-06   4.1860725e-06   3.9674891e-06   3.7613205e-06   3.6829932e-06   3.6233591e-06   3.5428999e-06   3.3882656e-06   3.1896886e-06   3.0515816e-06   2.9779541e-06   3.0297255e-06   3.0582390e-06   3.0475932e-06   3.0412486e-06   3.0613621e-06   3.1339260e-06   3.2871576e-06
   2.2037919e-05   3.2205991e-05   4.0812299e-05   4.8205888e-05   5.4758289e-05   5.9993683e-05   6.5152116e-05   6.9710910e-05   7.3171216e-05   7.3957302e-05   7.5345209e-05   7.8732647e-05   7.9362879e-05   7.7650890e-05   7.6727529e-05   7.7743761e-05   8.0926075e-05   8.3608380e-05   8.4010008e-05   8.4732193e-05   8.4517565e-05   8.2166721e-05   7.8638509e-05   7.5114147e-05   7.1916567e-05   6.8422357e-05   6.3658044e-05   5.7970570e-05   5.1606588e-05   4.4943111e-05   3.8679406e-05   3.3175377e-05   2.8476503e-05   2.4478823e-05   2.1062299e-05   1.8281822e-05   1.6155939e-05   1.4545840e-05   1.3599201e-05   1.2694181e-05   1.1884005e-05   1.1218785e-05   1.0883010e-05   1.0529502e-05   1.0231062e-05   1.0307657e-05   1.0305665e-05   1.0052822e-05   9.6960414e-06   9.1210426e-06   8.7131285e-06   8.1259919e-06   7.5291613e-06   6.9464869e-06   6.3953152e-06   6.0259012e-06   5.7102920e-06   5.4144047e-06   5.2404642e-06   5.0600407e-06   4.8653283e-06   4.8143617e-06   4.7476275e-06   4.5606146e-06   4.4002268e-06   4.4193445e-06   4.4210109e-06   4.4270520e-06   4.3242293e-06   4.1860176e-06   4.0220272e-06   3.9948959e-06   3.8746457e-06   3.6750006e-06   3.4642777e-06   3.2766070e-06   3.2044741e-06   3.1921134e-06   3.3152017e-06   3.3778956e-06   3.4239109e-06   3.4751692e-06   3.5544332e-06   3.6853964e-06   3.8577633e-06
   2.5179108e-05   3.7720914e-05   4.6219659e-05   5.2736460e-05   5.9604633e-05   6.5512721e-05   7.1262014e-05   7.5678996e-05   8.0110035e-05   8.1728515e-05   8.2769276e-05   8.6659993e-05   8.8017263e-05   8.7210962e-05   8.6606457e-05   8.8616567e-05   9.3869861e-05   9.8119449e-05   9.8597621e-05   9.7434820e-05   9.4805325e-05   9.1286924e-05   8.7410001e-05   8.3840418e-05   8.0683477e-05   7.7572131e-05   7.2517617e-05   6.6549806e-05   5.9809713e-05   5.2518955e-05   4.5286287e-05   3.8671462e-05   3.2945021e-05   2.8097882e-05   2.4011037e-05   2.0620591e-05   1.8043610e-05   1.6127362e-05   1.4762554e-05   1.3666544e-05   1.2713644e-05   1.2086552e-05   1.1764776e-05   1.1383870e-05   1.1100114e-05   1.1054075e-05   1.0777199e-05   1.0380787e-05   1.0010001e-05   9.4691104e-06   9.0466785e-06   8.4531465e-06   7.8909888e-06   7.3880925e-06   6.8239991e-06   6.4608562e-06   6.2648875e-06   6.0279350e-06   5.8191198e-06   5.6003324e-06   5.3975795e-06   5.2289245e-06   5.0439373e-06   4.7858801e-06   4.4749707e-06   4.3308921e-06   4.2335989e-06   4.1689814e-06   4.1347848e-06   4.1289328e-06   4.1287530e-06   4.1054778e-06   3.9421349e-06   3.7840784e-06   3.5535673e-06   3.3251556e-06   3.1376294e-06   3.0378773e-06   3.0159329e-06   3.0287608e-06   3.0698653e-06   3.1671190e-06   3.2765093e-06   3.3756263e-06   3.4439116e-06
   3.3147490e-05   4.7688521e-05   5.8785214e-05   6.6180752e-05   7.0908531e-05   7.6073517e-05   8.0456058e-05   8.3446559e-05   8.8409598e-05   9.0048834e-05   9.0002558e-05   9.5649558e-05   1.0069711e-04   1.0279553e-04   1.0368698e-04   1.0537884e-04   1.0828402e-04   1.0989616e-04   1.0897329e-04   1.0565218e-04   1.0179973e-04   9.7922000e-05   9.4108904e-05   9.0713355e-05   8.7683145e-05   8.3309483e-05   7.7962049e-05   7.1153292e-05   6.4040215e-05   5.6179233e-05   4.8476280e-05   4.1466950e-05   3.5362624e-05   3.0243023e-05   2.5872606e-05   2.2303983e-05   1.9662613e-05   1.7618445e-05   1.6122978e-05   1.4914530e-05   1.3900166e-05   1.3200641e-05   1.2698256e-05   1.2101316e-05   1.1679299e-05   1.1476680e-05   1.1111844e-05   1.0708221e-05   1.0364904e-05   9.8398212e-06   9.3476136e-06   8.7710463e-06   8.1746704e-06   7.6503674e-06   7.0260709e-06   6.6804063e-06   6.4480520e-06   6.2620162e-06   6.1228654e-06   6.0068719e-06   5.8405516e-06   5.6798762e-06   5.4687412e-06   5.1550233e-06   4.8186681e-06   4.6263158e-06   4.4743174e-06   4.3834248e-06   4.3388034e-06   4.2688865e-06   4.2268323e-06   4.2050522e-06   4.0678707e-06   3.9458104e-06   3.7241407e-06   3.4910299e-06   3.2494504e-06   3.0643861e-06   3.0180365e-06   3.0779500e-06   3.1172848e-06   3.2126969e-06   3.3671835e-06   3.4456176e-06   3.4522835e-06
   4.1430525e-05   5.9336871e-05   7.5155995e-05   8.5059934e-05   9.0497625e-05   9.4150279e-05   9.7774682e-05   1.0030557e-04   1.0527841e-04   1.0710845e-04   1.0461921e-04   1.1119195e-04   1.2171186e-04   1.2631509e-04   1.2814653e-04   1.3019842e-04   1.2874100e-04   1.2717088e-04   1.2613389e-04   1.2378558e-04   1.2111665e-04   1.1861603e-04   1.1513259e-04   1.0959454e-04   1.0572561e-04   9.8707858e-05   9.1911838e-05   8.4490688e-05   7.6331323e-05   6.7269817e-05   5.8290226e-05   4.9854977e-05   4.2250991e-05   3.5809160e-05   3.0497492e-05   2.6241038e-05   2.3105183e-05   2.0589429e-05   1.8572164e-05   1.7017467e-05   1.5844782e-05   1.5068926e-05   1.4448592e-05   1.3740912e-05   1.3305606e-05   1.2967243e-05   1.2459981e-05   1.1983866e-05   1.1613009e-05   1.1037905e-05   1.0370844e-05   9.6587449e-06   9.0211339e-06   8.5156677e-06   7.9432626e-06   7.6948812e-06   7.4628507e-06   7.2081613e-06   6.8888005e-06   6.6049257e-06   6.3827494e-06   6.1994300e-06   5.9708929e-06   5.7150265e-06   5.4422310e-06   5.3890793e-06   5.3276642e-06   5.3219242e-06   5.3363426e-06   5.3584800e-06   5.3067192e-06   5.4638598e-06   5.3827978e-06   5.2388344e-06   4.9587863e-06   4.6807233e-06   4.3268348e-06   4.0181132e-06   3.7810335e-06   3.7409448e-06   3.6973301e-06   3.7467006e-06   3.8487928e-06   3.8334937e-06   3.7921016e-06
   4.8565092e-05   6.9489349e-05   9.1934141e-05   1.0427810e-04   1.1206701e-04   1.1350000e-04   1.1762068e-04   1.2121794e-04   1.2797870e-04   1.3195900e-04   1.2987451e-04   1.3499667e-04   1.4794948e-04   1.5386410e-04   1.5739702e-04   1.6163191e-04   1.5858409e-04   1.5564888e-04   1.5620522e-04   1.5448677e-04   1.5201022e-04   1.4877746e-04   1.4390226e-04   1.3712058e-04   1.3108092e-04   1.2410403e-04   1.1652042e-04   1.0636451e-04   9.5588060e-05   8.4120252e-05   7.2839476e-05   6.2022816e-05   5.2396828e-05   4.4257391e-05   3.7518820e-05   3.2094961e-05   2.7932148e-05   2.4558160e-05   2.2039584e-05   2.0063678e-05   1.8484644e-05   1.7274863e-05   1.6363274e-05   1.5414028e-05   1.4775427e-05   1.4447466e-05   1.4046386e-05   1.3642815e-05   1.3361374e-05   1.2737234e-05   1.2068786e-05   1.1263767e-05   1.0546171e-05   1.0053217e-05   9.4581654e-06   9.2644145e-06   9.1912799e-06   8.9482728e-06   8.5797903e-06   8.1116867e-06   7.7816254e-06   7.4111667e-06   7.0334158e-06   6.7015692e-06   6.4697709e-06   6.2323322e-06   6.0347552e-06   5.9645611e-06   6.0142632e-06   5.9217259e-06   6.2123394e-06   6.6641113e-06   6.8342739e-06   6.7944121e-06   6.5401385e-06   6.1285748e-06   5.6275104e-06   5.3034792e-06   5.0948552e-06   5.1129418e-06   4.9311875e-06   4.7044958e-06   4.6278441e-06   4.6892113e-06   4.7448117e-06
   5.5117032e-05   7.3150885e-05   9.1933738e-05   1.0229678e-04   1.1336711e-04   1.1892502e-04   1.2524614e-04   1.3403324e-04   1.4713371e-04   1.5137042e-04   1.4875486e-04   1.4834844e-04   1.5245034e-04   1.5668925e-04   1.6249703e-04   1.6803241e-04   1.6874701e-04   1.7026601e-04   1.7313700e-04   1.7394453e-04   1.7507977e-04   1.7374612e-04   1.6893138e-04   1.6331792e-04   1.5481430e-04   1.4613123e-04   1.3708969e-04   1.2466792e-04   1.1067078e-04   9.6445426e-05   8.2860655e-05   7.0302121e-05   5.9319486e-05   5.0145875e-05   4.2632017e-05   3.6533027e-05   3.1576598e-05   2.7573364e-05   2.4601616e-05   2.2368209e-05   2.0687748e-05   1.9447234e-05   1.8424168e-05   1.7351085e-05   1.6532524e-05   1.6270970e-05   1.6051498e-05   1.5739431e-05   1.5393710e-05   1.4600294e-05   1.3873948e-05   1.2982884e-05   1.2182805e-05   1.1650325e-05   1.0950987e-05   1.0638375e-05   1.0712891e-05   1.0610274e-05   1.0191815e-05   9.5999672e-06   9.2175100e-06   8.8638896e-06   8.4540284e-06   8.0984077e-06   7.9573751e-06   7.7854102e-06   7.6557088e-06   7.5906495e-06   7.6404742e-06   7.8949577e-06   8.3538692e-06   9.2315009e-06   9.6697278e-06   9.5417563e-06   9.0765856e-06   8.4868069e-06   7.8115042e-06   7.3066156e-06   6.9781686e-06   6.9384200e-06   6.7034340e-06   6.4478081e-06   6.2457067e-06   6.2604771e-06   6.3437311e-06
