   8.2365043e-06   7.9724661e-06   7.6628224e-06   7.3050057e-06   6.9578297e-06   6.7695123e-06   6.7169294e-06   6.7669242e-06   6.5708063e-06   6.2585889e-06   5.9555404e-06   5.8727253e-06   6.0284430e-06   6.3959103e-06   6.7318920e-06   6.9392201e-06   6.9647788e-06   6.8947535e-06   6.7522279e-06   6.6392996e-06   6.6229784e-06   6.6084957e-06   6.4908396e-06   6.3971630e-06   6.3981038e-06   6.2649521e-06   6.2402876e-06   6.3764725e-06   6.9520351e-06   7.5894496e-06   7.9655877e-06   7.9743281e-06   7.9259725e-06   7.9368321e-06   7.7601569e-06   7.7138696e-06   7.8158545e-06   7.9081534e-06   7.9335341e-06   7.9867970e-06   7.9770977e-06   7.9864236e-06   7.9418987e-06   7.9005451e-06   8.0209627e-06   8.1235114e-06   8.1540826e-06   8.2765258e-06   8.2530436e-06   8.0875577e-06   8.1409911e-06   8.1776193e-06   8.1805082e-06   8.1490759e-06   8.1203306e-06   8.1752941e-06   8.0328151e-06   7.9239465e-06   7.7541653e-06   7.5174940e-06   7.2628172e-06   6.8466713e-06   6.4554833e-06   6.0948760e-06   5.9707564e-06   6.2959370e-06   6.3696336e-06   6.2238106e-06   6.1034785e-06   6.1083167e-06   5.9692625e-06   5.8939864e-06   5.8472325e-06   5.7249195e-06   5.4650574e-06   5.3824945e-06   5.3913818e-06   5.5399073e-06   5.5631547e-06   5.7470010e-06   5.9833473e-06   6.1671832e-06   6.3142594e-06   6.7604001e-06   6.8668272e-06   6.7621639e-06   6.5143217e-06   6.2455808e-06
   6.7359544e-06   6.4758957e-06   6.2700323e-06   5.9713543e-06   5.6049805e-06   5.3432363e-06   5.2432027e-06   5.3083800e-06   5.2520505e-06   5.1956441e-06   5.2375125e-06   5.4273499e-06   5.6867605e-06   6.1175915e-06   6.6411805e-06   6.9751453e-06   6.9952351e-06   6.8224764e-06   6.6873436e-06   6.5709148e-06   6.6333157e-06   6.8582201e-06   6.9186647e-06   6.9834558e-06   7.1055976e-06   7.0476649e-06   6.9707525e-06   6.9207286e-06   7.0372672e-06   7.2407163e-06   7.5603965e-06   7.7441513e-06   7.9229819e-06   8.2024875e-06   8.1820572e-06   8.2371395e-06   8.4956836e-06   8.6827516e-06   8.6582193e-06   8.5021270e-06   8.4310548e-06   8.2538089e-06   8.0634971e-06   8.1853808e-06   8.3073939e-06   8.3238114e-06   8.2107080e-06   8.2649195e-06   8.1797978e-06   7.9972858e-06   8.2570971e-06   8.4255819e-06   8.4729809e-06   8.2427340e-06   8.1421946e-06   8.0625380e-06   7.8496480e-06   7.7273066e-06   7.6385460e-06   7.3929111e-06   7.0062612e-06   6.6657863e-06   6.2593257e-06   5.9209811e-06   5.8533415e-06   5.8799458e-06   5.7647794e-06   5.5715162e-06   5.3567977e-06   5.2005089e-06   5.0465391e-06   4.9277583e-06   4.8265763e-06   4.7037084e-06   4.5919455e-06   4.5266774e-06   4.5583255e-06   4.5797470e-06   4.6106246e-06   4.8315638e-06   4.9895990e-06   5.0659909e-06   5.1480175e-06   5.4742466e-06   5.5597471e-06   5.5168575e-06   5.3980902e-06   5.2560236e-06
   6.9451026e-06   6.6562673e-06   6.3416252e-06   5.9520986e-06   5.6008606e-06   5.2971130e-06   5.1177792e-06   5.0355437e-06   5.0223284e-06   5.0028146e-06   5.1087550e-06   5.4851533e-06   5.9675632e-06   6.4789371e-06   7.1878504e-06   7.6358459e-06   7.7301060e-06   7.8888874e-06   8.0356937e-06   8.1311426e-06   8.1277061e-06   8.3050369e-06   8.3340425e-06   8.3610478e-06   8.5301922e-06   8.4827702e-06   8.3165068e-06   8.0735070e-06   7.8439890e-06   7.6222894e-06   7.9294838e-06   8.3518195e-06   8.9435254e-06   9.4759382e-06   9.6301045e-06   9.7586529e-06   9.7361531e-06   9.6371301e-06   9.3709052e-06   8.8500524e-06   8.6078987e-06   8.4055940e-06   8.2648676e-06   8.7463194e-06   9.0951907e-06   9.1471693e-06   8.9762185e-06   8.9624304e-06   8.8299971e-06   8.6789387e-06   8.8579153e-06   8.9385785e-06   8.9092355e-06   8.6832264e-06   8.5698471e-06   8.3849440e-06   8.0465984e-06   7.8987801e-06   7.8888484e-06   7.6248931e-06   7.1023193e-06   6.7158497e-06   6.3591522e-06   6.1582207e-06   6.2705136e-06   6.3205161e-06   6.2118017e-06   6.0168845e-06   5.7215647e-06   5.4306426e-06   5.1583590e-06   4.9856507e-06   4.8800575e-06   4.7407789e-06   4.7098954e-06   4.6036098e-06   4.5299065e-06   4.4222889e-06   4.4944296e-06   4.9315269e-06   5.1381313e-06   5.2114949e-06   5.2925126e-06   5.5683962e-06   5.6733370e-06   5.7077778e-06   5.6644047e-06   5.5416220e-06
   7.6520640e-06   7.5227020e-06   7.3327140e-06   7.0814735e-06   6.7640506e-06   6.3747348e-06   6.0790744e-06   5.8112045e-06   5.6453490e-06   5.4689832e-06   5.2861486e-06   5.5714054e-06   6.2061529e-06   6.5986150e-06   7.0752091e-06   7.4455274e-06   7.4802669e-06   7.8549784e-06   8.2399782e-06   8.8314602e-06   9.0015669e-06   9.1882369e-06   9.2623238e-06   9.1695005e-06   8.9833014e-06   8.8147291e-06   8.7996935e-06   8.7781935e-06   8.8081349e-06   8.8875079e-06   8.9412521e-06   8.9273392e-06   9.1879454e-06   9.3564879e-06   9.3952318e-06   9.3846524e-06   9.0950421e-06   8.6747832e-06   8.2775367e-06   7.9799295e-06   8.0794845e-06   8.1939751e-06   8.2978706e-06   8.6578743e-06   9.1826550e-06   9.5041940e-06   9.6931357e-06   9.9041078e-06   9.7507720e-06   9.4873648e-06   9.4779217e-06   9.3785158e-06   9.1713642e-06   8.9575827e-06   8.6185231e-06   8.3680060e-06   8.0789685e-06   8.0307695e-06   8.1942310e-06   8.0585547e-06   7.6153243e-06   7.2438288e-06   6.9566946e-06   6.7973755e-06   6.8037289e-06   6.8186998e-06   6.7472191e-06   6.4844992e-06   6.2062114e-06   5.9678721e-06   5.7629313e-06   5.5716196e-06   5.3867934e-06   5.1601518e-06   5.0322553e-06   5.0698471e-06   5.1411349e-06   5.1192318e-06   5.1391238e-06   5.6176626e-06   5.9132303e-06   5.9815419e-06   5.8926931e-06   6.0027822e-06   6.0778664e-06   6.0167208e-06   5.9791583e-06   5.8169230e-06
   8.0708935e-06   8.0326311e-06   7.9643124e-06   7.9019724e-06   7.6514777e-06   7.2449403e-06   7.0231088e-06   6.8069242e-06   6.6639150e-06   6.5210027e-06   6.3464370e-06   6.4044274e-06   6.9876747e-06   7.5877207e-06   8.0041697e-06   8.3854527e-06   8.5628708e-06   8.9681362e-06   9.4378641e-06   1.0265991e-05   1.0638031e-05   1.0664329e-05   1.0574608e-05   1.0246593e-05   9.7659391e-06   9.4851904e-06   9.4822713e-06   9.6668358e-06   1.0186620e-05   1.0738409e-05   1.0939301e-05   1.0874624e-05   1.0847279e-05   1.0828085e-05   1.0786591e-05   1.0663305e-05   1.0478530e-05   1.0081547e-05   9.6949760e-06   9.4657973e-06   9.5261552e-06   9.4906016e-06   9.3763720e-06   9.5688495e-06   1.0013009e-05   1.0182762e-05   1.0188868e-05   1.0315032e-05   1.0208229e-05   9.8839186e-06   9.9116105e-06   9.8862227e-06   9.8223071e-06   9.7098710e-06   9.4590469e-06   9.3212425e-06   9.1644786e-06   9.1389571e-06   9.2942493e-06   9.1051679e-06   8.6147291e-06   8.2739133e-06   8.1825659e-06   8.1752394e-06   8.0291727e-06   7.8650403e-06   7.7019761e-06   7.3624436e-06   7.0175927e-06   6.8001142e-06   6.4796920e-06   6.0554868e-06   5.6618043e-06   5.3228202e-06   5.0767800e-06   5.1019332e-06   5.2307348e-06   5.2105040e-06   5.2095593e-06   5.5914597e-06   5.7993616e-06   5.8474274e-06   5.8270713e-06   5.7977832e-06   5.8437301e-06   5.7893890e-06   5.8847614e-06   5.7691876e-06
   5.6242420e-06   5.4410293e-06   5.3554776e-06   5.3665897e-06   5.2811755e-06   5.2194424e-06   5.3583238e-06   5.4743583e-06   5.6009084e-06   5.9817553e-06   6.3270412e-06   6.7112495e-06   7.5886260e-06   8.6707249e-06   9.4956310e-06   9.9332492e-06   1.0375030e-05   1.0997295e-05   1.1502687e-05   1.2351436e-05   1.2694552e-05   1.2795820e-05   1.2853660e-05   1.2628739e-05   1.2448530e-05   1.2112416e-05   1.1861318e-05   1.1679359e-05   1.2029667e-05   1.2455041e-05   1.2466471e-05   1.2251759e-05   1.2274577e-05   1.2267480e-05   1.2253567e-05   1.2032189e-05   1.1862438e-05   1.1586080e-05   1.1164964e-05   1.0900504e-05   1.0900746e-05   1.0815732e-05   1.0661748e-05   1.0627388e-05   1.0706924e-05   1.0719788e-05   1.0714814e-05   1.0779104e-05   1.0809408e-05   1.0808915e-05   1.0869156e-05   1.0753282e-05   1.0792639e-05   1.0834738e-05   1.0700875e-05   1.0628389e-05   1.0495264e-05   1.0163064e-05   9.9280158e-06   9.5181459e-06   9.0123364e-06   8.4186754e-06   8.3207154e-06   8.1925056e-06   7.8410151e-06   7.8361260e-06   7.7992715e-06   7.6372474e-06   7.4611648e-06   7.5688126e-06   7.5401704e-06   7.3063778e-06   7.0045404e-06   6.6312971e-06   6.2528648e-06   5.9207691e-06   5.6884998e-06   5.4850387e-06   5.3330375e-06   5.2880404e-06   5.2719494e-06   5.1343740e-06   4.9248793e-06   4.7442102e-06   4.7257689e-06   4.6994583e-06   4.8799641e-06   4.7955151e-06
   4.7751382e-06   4.5925358e-06   4.3866960e-06   4.3122476e-06   4.1690739e-06   4.1089852e-06   4.4122471e-06   4.6885749e-06   4.8660925e-06   5.3990339e-06   5.9039780e-06   6.4225506e-06   7.5246620e-06   8.9967834e-06   1.0362520e-05   1.1404335e-05   1.2337977e-05   1.3297047e-05   1.3973419e-05   1.4703706e-05   1.5117930e-05   1.5457804e-05   1.5741466e-05   1.5597576e-05   1.5912047e-05   1.5790864e-05   1.5606511e-05   1.5248982e-05   1.5017967e-05   1.4941077e-05   1.4661688e-05   1.4248613e-05   1.4077987e-05   1.3975452e-05   1.3903517e-05   1.3740329e-05   1.3411489e-05   1.2944019e-05   1.2545841e-05   1.2361840e-05   1.2620019e-05   1.2608910e-05   1.2552006e-05   1.2919085e-05   1.3484058e-05   1.3677903e-05   1.3672100e-05   1.3770359e-05   1.3786137e-05   1.3559556e-05   1.3153981e-05   1.2570175e-05   1.2504221e-05   1.2596574e-05   1.2700036e-05   1.2617682e-05   1.2377012e-05   1.1879355e-05   1.1253496e-05   1.0725502e-05   1.0219629e-05   9.6001868e-06   9.3270616e-06   8.9020545e-06   8.5951062e-06   9.0485998e-06   9.2906711e-06   9.2743169e-06   9.1171254e-06   9.2799372e-06   9.3231978e-06   9.0229297e-06   8.5948632e-06   8.1520176e-06   7.6821543e-06   7.0180897e-06   6.6027647e-06   6.2327406e-06   5.8417892e-06   5.5582023e-06   5.3932553e-06   5.0933040e-06   4.8031802e-06   4.5245608e-06   4.3375015e-06   4.2714355e-06   4.2619634e-06   4.2097012e-06
   4.7429722e-06   4.6190621e-06   4.3778237e-06   4.1007105e-06   3.8602022e-06   3.7786748e-06   3.9845781e-06   4.2283694e-06   4.4909499e-06   5.0228414e-06   5.7442385e-06   6.9510565e-06   8.7233377e-06   1.0508271e-05   1.2253883e-05   1.3732449e-05   1.4882130e-05   1.6135660e-05   1.7321876e-05   1.9264063e-05   2.0217092e-05   2.1134795e-05   2.1793339e-05   2.1645100e-05   2.1351563e-05   2.0640825e-05   2.0031333e-05   1.9724068e-05   1.9601650e-05   1.9856891e-05   1.9762991e-05   1.9410088e-05   1.8941374e-05   1.8304870e-05   1.7540829e-05   1.7379860e-05   1.7103652e-05   1.6698945e-05   1.6485632e-05   1.6145695e-05   1.6164852e-05   1.5970972e-05   1.5853991e-05   1.6058620e-05   1.6511157e-05   1.6921785e-05   1.7163335e-05   1.7294197e-05   1.7159844e-05   1.6651576e-05   1.6345500e-05   1.6101273e-05   1.5963272e-05   1.5668202e-05   1.5504108e-05   1.5264394e-05   1.4630013e-05   1.4299652e-05   1.4055602e-05   1.3797266e-05   1.3163855e-05   1.2612422e-05   1.2118158e-05   1.1392245e-05   1.1284810e-05   1.2245523e-05   1.2698931e-05   1.2762345e-05   1.2358483e-05   1.2339142e-05   1.2349537e-05   1.2066029e-05   1.1770423e-05   1.1149882e-05   1.0373789e-05   9.4169417e-06   8.6756483e-06   7.9554269e-06   7.3068341e-06   6.8237771e-06   6.4880754e-06   6.0984876e-06   5.7245001e-06   5.3595574e-06   5.0984620e-06   4.9728811e-06   4.7856954e-06   4.6670296e-06
   4.5406155e-06   4.4212985e-06   4.2713910e-06   4.1428726e-06   4.1523663e-06   4.2406842e-06   4.3854991e-06   4.6388966e-06   5.2940294e-06   6.1108648e-06   7.2185005e-06   9.2856837e-06   1.1756527e-05   1.4204161e-05   1.6326067e-05   1.8527877e-05   1.9859844e-05   2.1113191e-05   2.2257068e-05   2.3955739e-05   2.4922746e-05   2.5803905e-05   2.6557660e-05   2.6767630e-05   2.7378157e-05   2.7181619e-05   2.6514014e-05   2.5752089e-05   2.5821071e-05   2.6172849e-05   2.6162722e-05   2.5572386e-05   2.5244808e-05   2.5139909e-05   2.4479723e-05   2.4369589e-05   2.3888086e-05   2.2986880e-05   2.2059777e-05   2.1211323e-05   2.0757554e-05   2.0163623e-05   1.9705476e-05   1.9508720e-05   1.9618200e-05   1.9635095e-05   1.9612921e-05   2.0016755e-05   1.9893237e-05   1.9195064e-05   1.9345466e-05   1.9661858e-05   1.9867469e-05   1.9932790e-05   1.9574997e-05   1.9216301e-05   1.8601770e-05   1.8312758e-05   1.8316835e-05   1.8347354e-05   1.7553676e-05   1.6942489e-05   1.6198865e-05   1.5839698e-05   1.6459923e-05   1.7722890e-05   1.8567982e-05   1.8447221e-05   1.7858708e-05   1.8310063e-05   1.8739714e-05   1.8260215e-05   1.7651236e-05   1.6721922e-05   1.5431800e-05   1.4074386e-05   1.2788311e-05   1.1471002e-05   1.0332134e-05   9.3621131e-06   8.5393664e-06   7.8210443e-06   7.1569698e-06   6.4671801e-06   5.8509871e-06   5.2896364e-06   4.7691302e-06   4.3768964e-06
   5.0288238e-06   4.8156394e-06   4.6097783e-06   4.4750157e-06   4.7122808e-06   5.2711309e-06   5.8684331e-06   6.3602602e-06   7.5091197e-06   8.9395429e-06   1.0681254e-05   1.2347362e-05   1.4525517e-05   1.7320773e-05   1.9827251e-05   2.2644737e-05   2.5000201e-05   2.7450229e-05   3.0213250e-05   3.3429644e-05   3.5084161e-05   3.6200515e-05   3.6540900e-05   3.5868497e-05   3.5321811e-05   3.3829482e-05   3.2237770e-05   3.1038657e-05   3.0102158e-05   2.9558463e-05   2.9741288e-05   2.9274399e-05   2.8645425e-05   2.8513574e-05   2.7779191e-05   2.7169546e-05   2.6999537e-05   2.6608787e-05   2.6140784e-05   2.5513291e-05   2.5132576e-05   2.4545726e-05   2.3962315e-05   2.3873242e-05   2.4161765e-05   2.4140474e-05   2.3628454e-05   2.3316584e-05   2.2980348e-05   2.2353543e-05   2.2400620e-05   2.2584302e-05   2.3404005e-05   2.4092476e-05   2.4927173e-05   2.5893194e-05   2.6132560e-05   2.5856708e-05   2.5269449e-05   2.4735183e-05   2.4014662e-05   2.2749052e-05   2.2489165e-05   2.2881683e-05   2.3648990e-05   2.5009457e-05   2.6155621e-05   2.5604663e-05   2.4368386e-05   2.4739253e-05   2.5080663e-05   2.3942781e-05   2.2680016e-05   2.0977452e-05   1.8915102e-05   1.6888080e-05   1.5292809e-05   1.3828248e-05   1.2470235e-05   1.1168992e-05   1.0002790e-05   8.9439632e-06   8.0122171e-06   7.2234597e-06   6.4707431e-06   5.7221428e-06   5.0605374e-06   4.5731070e-06
