   1.2990728e-05   2.3807598e-05   3.7900483e-05   5.0192130e-05   6.9160628e-05   8.6509944e-05   9.8664785e-05   1.0442337e-04   1.0449018e-04   9.9626369e-05   9.1291798e-05   8.2972393e-05   7.3950462e-05   6.4698805e-05   5.5559661e-05   4.7448726e-05   4.0442250e-05   3.4386722e-05   2.8989271e-05   2.4383203e-05   2.0530060e-05   1.7855226e-05   1.5489927e-05   1.3651569e-05   1.2234929e-05   1.1410216e-05   1.0556582e-05   9.7697894e-06   9.0349184e-06   8.5734666e-06   7.9665890e-06   7.3327850e-06   6.9187170e-06   6.4775992e-06   6.0169640e-06   5.6207951e-06   5.2246632e-06   4.8578662e-06   4.6436731e-06   4.5693432e-06   4.5203879e-06   4.5174742e-06   4.7008433e-06   5.0290479e-06   5.2280094e-06   5.3159538e-06   5.2967863e-06   5.2080021e-06   5.1303467e-06   4.9678084e-06   4.7568371e-06   4.6954472e-06   4.6848020e-06   4.5850473e-06   4.5170931e-06   4.5228835e-06   4.6008247e-06   4.5966714e-06
   9.3556808e-06   1.5543407e-05   2.4721182e-05   3.3184819e-05   4.3208453e-05   5.4062914e-05   6.3257150e-05   6.7674037e-05   6.8209849e-05   6.4997014e-05   5.9912386e-05   5.4518409e-05   4.8749302e-05   4.2642022e-05   3.6874670e-05   3.1629554e-05   2.6959083e-05   2.3258019e-05   2.0027347e-05   1.7232568e-05   1.4911694e-05   1.3579393e-05   1.2406450e-05   1.1405563e-05   1.0568948e-05   9.9706062e-06   9.4779559e-06   8.9955905e-06   8.5032651e-06   8.1391310e-06   7.5995465e-06   6.9798979e-06   6.3915463e-06   5.8261554e-06   5.3176099e-06   4.8724904e-06   4.4519726e-06   4.0590591e-06   3.7819656e-06   3.6827597e-06   3.7043095e-06   3.7702260e-06   3.9590353e-06   4.2144244e-06   4.4806276e-06   4.7323750e-06   4.8254380e-06   4.7569943e-06   4.6507830e-06   4.4730789e-06   4.2502435e-06   4.0432550e-06   3.8734614e-06   3.6540529e-06   3.4691413e-06   3.3929182e-06   3.3690932e-06   3.3296051e-06
   8.9331189e-06   1.3917792e-05   2.0796228e-05   2.7740732e-05   3.5957403e-05   4.3956509e-05   5.2238457e-05   5.5623610e-05   5.5215092e-05   5.2173896e-05   4.7601365e-05   4.3464255e-05   3.9256283e-05   3.4841477e-05   3.0346469e-05   2.6221021e-05   2.2649313e-05   1.9949112e-05   1.7741589e-05   1.5809524e-05   1.4155461e-05   1.3192975e-05   1.2385502e-05   1.1474840e-05   1.0566616e-05   9.7541147e-06   9.2849258e-06   8.7484743e-06   8.1857384e-06   7.7894904e-06   7.2840649e-06   6.7193260e-06   6.1739318e-06   5.6329327e-06   5.1499967e-06   4.7018498e-06   4.3012148e-06   3.9562396e-06   3.7771654e-06   3.7369756e-06   3.6868983e-06   3.7211080e-06   3.8272002e-06   3.9781810e-06   4.2652424e-06   4.6026088e-06   4.7228949e-06   4.7373903e-06   4.7200308e-06   4.5513185e-06   4.3150147e-06   4.0484233e-06   3.8270252e-06   3.6210832e-06   3.4515289e-06   3.4074521e-06   3.3848532e-06   3.3612690e-06
   8.5980715e-06   1.2824110e-05   1.8984109e-05   2.5354783e-05   3.2389412e-05   3.7632142e-05   4.1902691e-05   4.3473988e-05   4.2588277e-05   4.0163891e-05   3.7190210e-05   3.4490074e-05   3.1544964e-05   2.8265879e-05   2.4952371e-05   2.1858190e-05   1.9177331e-05   1.7384192e-05   1.6068281e-05   1.4869051e-05   1.3796037e-05   1.3243295e-05   1.2789807e-05   1.2142362e-05   1.1352250e-05   1.0528997e-05   1.0054150e-05   9.4830343e-06   8.8514357e-06   8.5075698e-06   7.9768981e-06   7.3521578e-06   6.7668751e-06   6.2051233e-06   5.7197037e-06   5.2538942e-06   4.7599442e-06   4.3911654e-06   4.1455498e-06   4.0576932e-06   3.9648357e-06   3.9104230e-06   3.8958488e-06   4.0400612e-06   4.3272708e-06   4.5759026e-06   4.6142730e-06   4.6235097e-06   4.5398121e-06   4.3785357e-06   4.2429855e-06   4.0407497e-06   3.8644999e-06   3.7783098e-06   3.7079741e-06   3.7224950e-06   3.7842936e-06   3.8172745e-06
   1.0758361e-05   1.5936578e-05   2.1926537e-05   2.6921995e-05   3.2927130e-05   3.7001303e-05   4.0043786e-05   4.0868249e-05   3.9709076e-05   3.7635330e-05   3.5407701e-05   3.2732229e-05   2.9775436e-05   2.6274188e-05   2.3041380e-05   2.0017404e-05   1.7507114e-05   1.5832589e-05   1.4695642e-05   1.3785006e-05   1.3000107e-05   1.2381371e-05   1.2120618e-05   1.1778440e-05   1.1311793e-05   1.0820696e-05   1.0468037e-05   1.0010859e-05   9.4737199e-06   9.2824095e-06   8.8164425e-06   8.2106810e-06   7.5449222e-06   6.8866997e-06   6.2659999e-06   5.7329999e-06   5.1899761e-06   4.7820006e-06   4.4739559e-06   4.3645703e-06   4.3034688e-06   4.2837902e-06   4.4379549e-06   4.6882766e-06   5.0089013e-06   5.2884246e-06   5.4186364e-06   5.6452192e-06   5.6834271e-06   5.5563867e-06   5.3895301e-06   5.1976980e-06   4.9459385e-06   4.7207142e-06   4.5662092e-06   4.4700184e-06   4.4662390e-06   4.4563906e-06
   8.9513282e-06   1.3355610e-05   1.8490839e-05   2.2721422e-05   2.8112761e-05   3.1981093e-05   3.4760824e-05   3.5627519e-05   3.4953169e-05   3.3452935e-05   3.1625984e-05   2.9460609e-05   2.6740492e-05   2.3691263e-05   2.0931281e-05   1.8415041e-05   1.6395363e-05   1.4955732e-05   1.4128637e-05   1.3538187e-05   1.2934189e-05   1.2436237e-05   1.2245514e-05   1.2108314e-05   1.1829051e-05   1.1477933e-05   1.1128536e-05   1.0771817e-05   1.0263322e-05   9.9503644e-06   9.4203612e-06   8.7309472e-06   7.9688563e-06   7.2469875e-06   6.5560705e-06   5.9924953e-06   5.4986432e-06   5.2410102e-06   5.0052383e-06   4.9293896e-06   4.8662283e-06   4.8755004e-06   5.0825406e-06   5.3735572e-06   5.6655136e-06   5.8072180e-06   5.8940417e-06   5.9405215e-06   5.8288874e-06   5.5963486e-06   5.3674812e-06   5.1142847e-06   4.8327042e-06   4.7174670e-06   4.5475490e-06   4.4303904e-06   4.3254414e-06   4.2132780e-06
   7.7915993e-06   1.2755663e-05   1.8530655e-05   2.3136943e-05   2.7827032e-05   3.1554331e-05   3.4177980e-05   3.5626985e-05   3.5446975e-05   3.4433203e-05   3.2386689e-05   2.9913907e-05   2.7136633e-05   2.4204275e-05   2.1431222e-05   1.8974074e-05   1.7071115e-05   1.5509550e-05   1.4835918e-05   1.4343307e-05   1.3832613e-05   1.3326246e-05   1.3294650e-05   1.3253852e-05   1.3126395e-05   1.3096075e-05   1.2770628e-05   1.2343212e-05   1.1755188e-05   1.1241834e-05   1.0551163e-05   9.7211929e-06   8.9997303e-06   8.3238559e-06   7.7356053e-06   7.2302734e-06   6.6278067e-06   6.1847575e-06   5.9255705e-06   5.9092090e-06   5.9298198e-06   6.0388224e-06   6.3488328e-06   6.6870810e-06   7.1152169e-06   7.4248257e-06   7.4496698e-06   7.4323294e-06   7.1357192e-06   6.7524347e-06   6.3350432e-06   5.9746575e-06   5.5480847e-06   5.0887509e-06   4.6919977e-06   4.3978207e-06   4.1901196e-06   4.0184404e-06
   8.1327671e-06   1.2326354e-05   1.8683358e-05   2.4718406e-05   3.0381451e-05   3.5619441e-05   3.9038468e-05   4.0569164e-05   4.0683262e-05   3.9709292e-05   3.8314347e-05   3.5382593e-05   3.1861200e-05   2.8473677e-05   2.5120576e-05   2.2131652e-05   1.9984834e-05   1.8179459e-05   1.7347834e-05   1.6708550e-05   1.6085371e-05   1.5423012e-05   1.4804303e-05   1.4266870e-05   1.3884807e-05   1.3919023e-05   1.3390359e-05   1.2854864e-05   1.2262102e-05   1.1889040e-05   1.1390683e-05   1.0682002e-05   9.9875938e-06   9.3292578e-06   8.9042031e-06   8.5677196e-06   7.9476932e-06   7.4255355e-06   7.1689172e-06   7.1068856e-06   7.1045719e-06   7.5271500e-06   8.3818602e-06   9.1461235e-06   1.0273840e-05   1.0855825e-05   1.0690478e-05   1.0614412e-05   1.0392389e-05   9.8108189e-06   9.0537656e-06   8.2994684e-06   7.4499015e-06   6.5737588e-06   5.8755835e-06   5.3447094e-06   4.8960443e-06   4.5849135e-06
   1.0022034e-05   1.4071402e-05   2.0925893e-05   2.8973533e-05   3.7152474e-05   4.2738850e-05   4.7152735e-05   4.8936384e-05   4.8782835e-05   4.7540778e-05   4.5796191e-05   4.2194084e-05   3.7776387e-05   3.3337967e-05   2.9086719e-05   2.5565376e-05   2.3284392e-05   2.1295492e-05   1.9939524e-05   1.8660689e-05   1.7417950e-05   1.6754296e-05   1.6118515e-05   1.5799494e-05   1.5617138e-05   1.5591795e-05   1.5090733e-05   1.4660886e-05   1.4210939e-05   1.3943022e-05   1.3483820e-05   1.2724345e-05   1.1976404e-05   1.1219896e-05   1.0630643e-05   1.0076337e-05   9.3103660e-06   8.7751910e-06   8.5980221e-06   8.6933291e-06   8.8352503e-06   9.2546537e-06   9.8047382e-06   1.0560403e-05   1.2206081e-05   1.3906769e-05   1.4979469e-05   1.5517447e-05   1.5360490e-05   1.4499599e-05   1.3201501e-05   1.1749800e-05   1.0330551e-05   9.0006855e-06   7.8843509e-06   6.8900788e-06   5.9937196e-06   5.2901827e-06
   1.0997394e-05   1.7262033e-05   2.3931568e-05   2.9979565e-05   3.6580704e-05   4.1505930e-05   4.4162172e-05   4.5313955e-05   4.5596336e-05   4.4343036e-05   4.2500264e-05   3.9340012e-05   3.5411770e-05   3.1880287e-05   2.8353561e-05   2.5406505e-05   2.3368196e-05   2.1735523e-05   2.0363732e-05   1.9119664e-05   1.7929206e-05   1.7502346e-05   1.7089965e-05   1.6655526e-05   1.6234651e-05   1.6327585e-05   1.6101896e-05   1.6100713e-05   1.5846628e-05   1.5648095e-05   1.5245958e-05   1.4376166e-05   1.3602103e-05   1.2861055e-05   1.2404048e-05   1.2218116e-05   1.1666552e-05   1.1178863e-05   1.0901842e-05   1.0962923e-05   1.1197367e-05   1.1264003e-05   1.1529890e-05   1.1585814e-05   1.2346240e-05   1.3560358e-05   1.4893696e-05   1.6362887e-05   1.6962061e-05   1.6347493e-05   1.5163851e-05   1.3609942e-05   1.1987502e-05   1.0443135e-05   9.0427655e-06   7.7896792e-06   6.6760900e-06   5.7783193e-06
