   1.0300100e-05   1.0833134e-05   1.1430648e-05   1.2017687e-05   1.2271310e-05   1.2456333e-05   1.2925462e-05   1.3994707e-05   1.6019343e-05   1.9722999e-05   2.3576296e-05   2.6984003e-05   3.1741274e-05   3.6028817e-05   4.0791884e-05   4.5322924e-05   4.7486166e-05   4.7945381e-05   4.6463404e-05   4.3932711e-05   4.0198002e-05   3.6242827e-05   3.2159984e-05   2.8259960e-05   2.4786547e-05   2.2389396e-05   2.0167069e-05   1.8219775e-05   1.7051172e-05   1.6435747e-05   1.5807501e-05   1.5260822e-05   1.4890372e-05   1.4553798e-05   1.4312316e-05   1.4260573e-05   1.3993988e-05   1.3653990e-05   1.3274725e-05   1.2986122e-05   1.3429137e-05   1.3683393e-05   1.3381188e-05   1.3055861e-05   1.2901148e-05   1.3446386e-05   1.3734759e-05   1.3984431e-05   1.3739445e-05   1.3934302e-05   1.4295160e-05   1.4090786e-05   1.3945183e-05   1.3868821e-05   1.3540289e-05   1.3083793e-05   1.2591244e-05   1.2412590e-05   1.2279405e-05   1.1927167e-05   1.1615837e-05   1.1011507e-05   1.0369049e-05   9.9563003e-06   9.7282686e-06   9.3376448e-06   8.9634580e-06   8.6567901e-06   8.4273646e-06   8.3954518e-06   8.7615533e-06   9.2924564e-06   9.9365321e-06   1.0879068e-05   1.1639348e-05   1.2248853e-05   1.2070159e-05   1.1338129e-05   1.0566704e-05   9.8317064e-06   9.4446261e-06   9.0358706e-06   8.9037448e-06   8.8359563e-06   8.7571419e-06   8.6820371e-06   8.8203723e-06   8.7436081e-06   8.7050359e-06   8.5712038e-06   8.3939695e-06   8.1746361e-06   8.0907333e-06
   7.8077532e-06   7.8564732e-06   8.1647917e-06   8.4000002e-06   8.5462398e-06   8.9951106e-06   9.4809080e-06   1.0358948e-05   1.1721380e-05   1.3290014e-05   1.5275564e-05   1.6768718e-05   1.8887534e-05   2.0948541e-05   2.3598799e-05   2.6001963e-05   2.7870823e-05   2.8965037e-05   2.8963246e-05   2.8211030e-05   2.6634521e-05   2.4824258e-05   2.2506226e-05   2.0188586e-05   1.8097478e-05   1.6475116e-05   1.5054143e-05   1.3836138e-05   1.3131297e-05   1.2479075e-05   1.1952798e-05   1.1788784e-05   1.1572409e-05   1.1393745e-05   1.1477451e-05   1.2077605e-05   1.2491931e-05   1.2684834e-05   1.2724476e-05   1.3055137e-05   1.3421976e-05   1.3666551e-05   1.3299010e-05   1.2784046e-05   1.2420775e-05   1.3288891e-05   1.3943461e-05   1.3982787e-05   1.3621925e-05   1.3256326e-05   1.3126316e-05   1.2711069e-05   1.2417688e-05   1.2012372e-05   1.1523050e-05   1.1393900e-05   1.1057153e-05   1.0919615e-05   1.0487407e-05   1.0050386e-05   9.7306676e-06   9.2516928e-06   8.9764435e-06   8.7586769e-06   8.3716568e-06   7.9398805e-06   7.5349716e-06   7.3207673e-06   7.3206495e-06   7.3827130e-06   7.9885322e-06   8.8091453e-06   9.9260769e-06   1.0966783e-05   1.1352386e-05   1.1678012e-05   1.1455125e-05   1.0741587e-05   9.9272035e-06   9.1588414e-06   8.5028508e-06   8.0118090e-06   7.7088157e-06   7.5202645e-06   7.5669691e-06   7.6111632e-06   7.8790575e-06   8.0044697e-06   7.9435804e-06   7.6359943e-06   7.2803480e-06   7.0326270e-06   6.9839982e-06
   7.6841038e-06   7.8556684e-06   8.2275210e-06   8.3060726e-06   8.2478092e-06   8.4035426e-06   8.7490790e-06   9.6049552e-06   1.1513771e-05   1.2976041e-05   1.4572373e-05   1.6055254e-05   1.7326971e-05   1.8335746e-05   2.0028009e-05   2.2195683e-05   2.4528050e-05   2.5518781e-05   2.5642070e-05   2.5354745e-05   2.4613941e-05   2.3449276e-05   2.1625184e-05   1.9571783e-05   1.7423416e-05   1.5759203e-05   1.4512576e-05   1.3557016e-05   1.2964592e-05   1.2524382e-05   1.1939305e-05   1.1747024e-05   1.1908226e-05   1.1937716e-05   1.1946524e-05   1.2132796e-05   1.2285729e-05   1.2372118e-05   1.2405766e-05   1.2824842e-05   1.3665643e-05   1.4350747e-05   1.4072571e-05   1.3519064e-05   1.3259219e-05   1.3911473e-05   1.4238907e-05   1.3908911e-05   1.3746693e-05   1.3326413e-05   1.3119039e-05   1.2764275e-05   1.2483489e-05   1.1909969e-05   1.1471833e-05   1.1345415e-05   1.1043757e-05   1.0561101e-05   9.8748753e-06   9.1956274e-06   8.4996515e-06   8.0343426e-06   7.8964731e-06   7.7626848e-06   7.6703918e-06   7.6367213e-06   7.4323222e-06   7.3115777e-06   7.4163407e-06   7.4843965e-06   7.8660054e-06   8.6914338e-06   1.0006518e-05   1.1112567e-05   1.1363989e-05   1.1698388e-05   1.1610676e-05   1.0959328e-05   1.0241618e-05   9.6528697e-06   9.1225106e-06   8.7310156e-06   8.4834655e-06   8.3290154e-06   8.4447712e-06   8.5253568e-06   8.5992144e-06   8.6521795e-06   8.6246228e-06   8.2049334e-06   7.7421154e-06   7.3641062e-06   7.0986384e-06
   7.9278149e-06   8.0813740e-06   8.2429203e-06   8.3203310e-06   8.3411559e-06   8.4223480e-06   8.9556278e-06   9.9226790e-06   1.2235450e-05   1.4004864e-05   1.5697365e-05   1.7435716e-05   1.8813074e-05   1.9851209e-05   2.2114217e-05   2.3889323e-05   2.5717498e-05   2.6250807e-05   2.6043689e-05   2.5823841e-05   2.5390851e-05   2.4203647e-05   2.2584916e-05   2.0787828e-05   1.8696265e-05   1.6911445e-05   1.5600222e-05   1.4571125e-05   1.3652178e-05   1.3217143e-05   1.2815351e-05   1.2906565e-05   1.3207329e-05   1.3231157e-05   1.3110458e-05   1.2743656e-05   1.2515994e-05   1.2887792e-05   1.3109892e-05   1.3339336e-05   1.4010000e-05   1.4733035e-05   1.4604302e-05   1.4487638e-05   1.4308740e-05   1.4208237e-05   1.4374302e-05   1.4182925e-05   1.4736354e-05   1.5160571e-05   1.5787013e-05   1.5887884e-05   1.5862141e-05   1.5320206e-05   1.4693282e-05   1.4151754e-05   1.3541997e-05   1.2719119e-05   1.1944703e-05   1.1214389e-05   1.0560329e-05   1.0114797e-05   9.8259304e-06   9.4516612e-06   9.3431284e-06   9.3629833e-06   9.2193809e-06   9.1114596e-06   9.0925342e-06   9.1011283e-06   9.1897794e-06   9.6042152e-06   1.0462115e-05   1.1278001e-05   1.1648452e-05   1.2318248e-05   1.2382151e-05   1.1808577e-05   1.1211847e-05   1.0728499e-05   1.0202887e-05   9.8256461e-06   9.5014892e-06   9.1957343e-06   9.0561591e-06   8.9325166e-06   8.7277906e-06   8.5445866e-06   8.5633407e-06   8.3001517e-06   8.0649252e-06   7.8047049e-06   7.4745205e-06
   8.1308962e-06   8.1595579e-06   8.3166290e-06   8.4092124e-06   8.5600977e-06   8.6697896e-06   9.0933602e-06   1.0088654e-05   1.2757247e-05   1.5153471e-05   1.7499247e-05   1.9313731e-05   2.0606384e-05   2.1117391e-05   2.3392961e-05   2.4843751e-05   2.5508416e-05   2.5222533e-05   2.4109569e-05   2.3270067e-05   2.3038730e-05   2.2524175e-05   2.1561188e-05   2.0389753e-05   1.8865055e-05   1.7361712e-05   1.6091783e-05   1.4972907e-05   1.4205406e-05   1.4335706e-05   1.4418142e-05   1.5191998e-05   1.6175295e-05   1.6678422e-05   1.6961872e-05   1.6725397e-05   1.6461753e-05   1.6828719e-05   1.6897768e-05   1.6399471e-05   1.6086501e-05   1.5765783e-05   1.5295946e-05   1.5264002e-05   1.5238667e-05   1.5585538e-05   1.6405888e-05   1.7014463e-05   1.8449080e-05   1.9593267e-05   2.0700529e-05   2.0910557e-05   2.1053188e-05   2.0742330e-05   2.0151674e-05   1.9125834e-05   1.7923213e-05   1.6731281e-05   1.5832752e-05   1.5192271e-05   1.4707671e-05   1.4221816e-05   1.3750643e-05   1.3133251e-05   1.3055858e-05   1.2877234e-05   1.2606736e-05   1.2228880e-05   1.1778836e-05   1.1593558e-05   1.1589171e-05   1.1525316e-05   1.1640884e-05   1.2221249e-05   1.2926722e-05   1.3690799e-05   1.3805089e-05   1.3256816e-05   1.2733279e-05   1.2461456e-05   1.2151343e-05   1.1783535e-05   1.1415834e-05   1.0982580e-05   1.0756004e-05   1.0593187e-05   1.0238106e-05   9.8438008e-06   9.9307676e-06   9.8764124e-06   9.6476474e-06   9.2312356e-06   8.6103803e-06
   6.8613304e-06   7.0681309e-06   7.1564643e-06   7.1166993e-06   7.2326820e-06   7.5789297e-06   8.0080421e-06   8.9173420e-06   1.1087839e-05   1.3132728e-05   1.5370827e-05   1.6837431e-05   1.7612696e-05   1.8011685e-05   1.9707699e-05   2.1403204e-05   2.2993813e-05   2.3871454e-05   2.3616985e-05   2.3351755e-05   2.3751018e-05   2.3545936e-05   2.2633616e-05   2.1539023e-05   2.0098909e-05   1.8548897e-05   1.7146309e-05   1.6262426e-05   1.5659674e-05   1.6131358e-05   1.6657874e-05   1.7691619e-05   1.8546268e-05   1.9435367e-05   2.0299878e-05   2.0869177e-05   2.1090017e-05   2.1331035e-05   2.1536702e-05   2.1337941e-05   2.1539093e-05   2.1728626e-05   2.1262930e-05   2.1057108e-05   2.0891228e-05   2.1575853e-05   2.2354638e-05   2.3276980e-05   2.3685771e-05   2.4161622e-05   2.5356295e-05   2.5624160e-05   2.6310312e-05   2.7027050e-05   2.6677315e-05   2.5184304e-05   2.3359339e-05   2.2111108e-05   2.1187639e-05   2.0501893e-05   2.0027477e-05   1.8634698e-05   1.7054108e-05   1.5760041e-05   1.5440602e-05   1.5042708e-05   1.4625812e-05   1.4045369e-05   1.3603009e-05   1.3339588e-05   1.3729840e-05   1.4291074e-05   1.5113242e-05   1.6648920e-05   1.8240965e-05   1.9867781e-05   2.0212482e-05   1.9273656e-05   1.8014545e-05   1.7030945e-05   1.6416584e-05   1.5901129e-05   1.5303335e-05   1.4558574e-05   1.4361576e-05   1.4293873e-05   1.3564705e-05   1.2715831e-05   1.1856118e-05   1.1029088e-05   1.0117067e-05   9.4178240e-06   8.6641692e-06
   6.3332223e-06   6.6358428e-06   6.8736823e-06   6.9159078e-06   6.9890240e-06   7.4502752e-06   7.8993705e-06   8.3830743e-06   9.5042615e-06   1.0315052e-05   1.1257855e-05   1.2152501e-05   1.2841142e-05   1.3684209e-05   1.6906633e-05   2.0449610e-05   2.4208612e-05   2.6903601e-05   2.7945854e-05   2.8615398e-05   2.9464964e-05   2.9195323e-05   2.8144477e-05   2.6513106e-05   2.4523371e-05   2.2410668e-05   2.0596818e-05   1.9520559e-05   1.9303455e-05   1.9165991e-05   1.9106846e-05   2.0313367e-05   2.1269651e-05   2.1967733e-05   2.2424560e-05   2.3094706e-05   2.3623952e-05   2.3941095e-05   2.4226771e-05   2.4759929e-05   2.6200315e-05   2.7843857e-05   2.7713911e-05   2.7288431e-05   2.6976513e-05   2.9032955e-05   3.1161228e-05   3.2462861e-05   3.3071578e-05   3.3409935e-05   3.5431217e-05   3.5320029e-05   3.4672829e-05   3.3964642e-05   3.2372545e-05   3.0888704e-05   2.9529442e-05   2.8403941e-05   2.6879796e-05   2.5080972e-05   2.3791370e-05   2.2273946e-05   2.1271263e-05   2.0692385e-05   2.0084805e-05   1.9651521e-05   1.8925381e-05   1.8253429e-05   1.7975792e-05   1.7784628e-05   1.8035806e-05   1.9206261e-05   2.1190503e-05   2.4085086e-05   2.6193845e-05   2.8056175e-05   2.8194378e-05   2.6746996e-05   2.4890347e-05   2.3334231e-05   2.1841543e-05   2.0603194e-05   1.9733374e-05   1.8926369e-05   1.8804171e-05   1.8618659e-05   1.7625281e-05   1.6499329e-05   1.5201109e-05   1.3949163e-05   1.2713878e-05   1.1467143e-05   1.0311282e-05
   7.3198591e-06   7.9347721e-06   8.3425375e-06   8.5270859e-06   8.5965434e-06   8.8443700e-06   8.9528142e-06   9.1519784e-06   9.6839424e-06   1.0152359e-05   1.1021998e-05   1.2182423e-05   1.2971570e-05   1.4229090e-05   1.7762795e-05   2.3027651e-05   2.7972410e-05   3.1913085e-05   3.4112277e-05   3.6195743e-05   3.6900532e-05   3.7104158e-05   3.5732970e-05   3.3196068e-05   3.0342151e-05   2.7306765e-05   2.4635495e-05   2.2499060e-05   2.1486926e-05   2.1525016e-05   2.1330136e-05   2.2426203e-05   2.4399946e-05   2.5687860e-05   2.6642540e-05   2.7277369e-05   2.7804556e-05   2.8813116e-05   2.8631571e-05   2.8020655e-05   2.8623760e-05   3.0050073e-05   3.0082535e-05   2.9867017e-05   3.0362281e-05   3.2568303e-05   3.4761511e-05   3.6106164e-05   3.8233480e-05   3.9859314e-05   4.1538405e-05   4.1146539e-05   4.0345540e-05   3.9575106e-05   3.8155051e-05   3.6756226e-05   3.5589966e-05   3.3987251e-05   3.2220964e-05   3.0979852e-05   3.0191733e-05   2.9415006e-05   2.8788206e-05   2.8220441e-05   2.8173924e-05   2.7732067e-05   2.6776283e-05   2.5811285e-05   2.5201363e-05   2.4495024e-05   2.4164764e-05   2.4949737e-05   2.7167056e-05   3.0731042e-05   3.3250426e-05   3.6534362e-05   3.7587493e-05   3.6037809e-05   3.3841009e-05   3.2136534e-05   3.0341169e-05   2.8770067e-05   2.7141221e-05   2.5884032e-05   2.4945390e-05   2.3750607e-05   2.2016100e-05   2.0338712e-05   1.8624145e-05   1.6989171e-05   1.5519867e-05   1.3906815e-05   1.2288425e-05
   7.8395466e-06   8.9399601e-06   9.7976205e-06   1.0399686e-05   1.0775080e-05   1.1373192e-05   1.1910340e-05   1.2456573e-05   1.2926216e-05   1.3231905e-05   1.3612684e-05   1.4829095e-05   1.5564219e-05   1.6957914e-05   1.9526687e-05   2.4069263e-05   2.9711400e-05   3.4960344e-05   3.7626853e-05   4.1407143e-05   4.4387968e-05   4.5961484e-05   4.4779979e-05   4.1655898e-05   3.8182054e-05   3.4575487e-05   3.1541694e-05   2.8789889e-05   2.6618464e-05   2.4957473e-05   2.3446950e-05   2.3668373e-05   2.4187688e-05   2.6273870e-05   2.7826861e-05   2.9792153e-05   3.1425872e-05   3.2831419e-05   3.2703914e-05   3.2458628e-05   3.4304471e-05   3.6095153e-05   3.5636528e-05   3.5090615e-05   3.6166866e-05   3.8731841e-05   4.0532591e-05   4.2131876e-05   4.4132206e-05   4.5930991e-05   4.7752006e-05   4.7605084e-05   4.7126865e-05   4.7192007e-05   4.6255620e-05   4.4793700e-05   4.3047685e-05   4.1335530e-05   3.9766937e-05   3.8466988e-05   3.7724723e-05   3.6176022e-05   3.4190902e-05   3.2796410e-05   3.2275839e-05   3.1585355e-05   3.0446553e-05   2.9293741e-05   2.8453749e-05   2.7935397e-05   2.8665197e-05   2.9880573e-05   3.2772524e-05   3.7205697e-05   4.1154932e-05   4.5941992e-05   4.7566054e-05   4.5752583e-05   4.2874459e-05   3.9702738e-05   3.6048361e-05   3.2681913e-05   2.9774196e-05   2.7855390e-05   2.6242241e-05   2.4714847e-05   2.2601150e-05   2.0517370e-05   1.8329490e-05   1.6185880e-05   1.4497652e-05   1.2934119e-05   1.1356898e-05
   1.2337163e-05   1.3983021e-05   1.5129565e-05   1.5489025e-05   1.5576324e-05   1.6360861e-05   1.7384677e-05   1.8338305e-05   1.8385245e-05   1.7933823e-05   1.7482922e-05   1.8514003e-05   1.9704441e-05   2.0549542e-05   2.4110690e-05   3.1128444e-05   3.9914738e-05   4.8388946e-05   5.2252599e-05   5.5318990e-05   5.6292541e-05   5.5957116e-05   5.3430039e-05   4.9611528e-05   4.5698198e-05   4.1639869e-05   3.7818813e-05   3.4524164e-05   3.1625498e-05   2.9082416e-05   2.6798259e-05   2.5313208e-05   2.4473568e-05   2.4348812e-05   2.4128222e-05   2.5165537e-05   2.7145461e-05   2.9860426e-05   3.0498375e-05   3.0715531e-05   3.2886364e-05   3.6202530e-05   3.6698920e-05   3.6887507e-05   3.8634145e-05   4.3164116e-05   4.6321753e-05   4.8359045e-05   5.0757780e-05   5.2982922e-05   5.4584659e-05   5.4034567e-05   5.3520152e-05   5.3661487e-05   5.3050634e-05   5.1814057e-05   5.0120726e-05   4.8201303e-05   4.5798277e-05   4.3887293e-05   4.3065116e-05   4.1296240e-05   3.9222426e-05   3.7701785e-05   3.7283613e-05   3.6330966e-05   3.4668581e-05   3.2549186e-05   3.2327453e-05   3.2681344e-05   3.4670244e-05   3.7773307e-05   4.2668991e-05   4.9376798e-05   5.3795251e-05   5.7767929e-05   5.9062315e-05   5.6244976e-05   5.2233909e-05   4.7272096e-05   4.1901632e-05   3.6791116e-05   3.2311575e-05   2.8402316e-05   2.4840894e-05   2.1860488e-05   1.9115203e-05   1.6782034e-05   1.4742487e-05   1.2909663e-05   1.1517825e-05   1.0393569e-05   9.2664960e-06
