   8.0745380e-06   8.0203198e-06   8.4492778e-06   9.9506692e-06   1.0976066e-05   1.1731221e-05   1.2571458e-05   1.2893520e-05   1.3522557e-05   1.3942194e-05   1.3912477e-05   1.3714587e-05   1.3762360e-05   1.4120920e-05   1.4399556e-05   1.4161317e-05   1.3656567e-05   1.3106845e-05   1.2553412e-05   1.2104092e-05   1.1826967e-05   1.1568257e-05   1.1646128e-05   1.2449685e-05   1.3587016e-05   1.4906004e-05   1.6147094e-05   1.7115919e-05   1.6963967e-05   1.6703882e-05   1.6831352e-05   1.7056031e-05   1.6976273e-05   1.6434682e-05   1.5879838e-05   1.5523833e-05   1.4928793e-05   1.4453388e-05   1.3800769e-05   1.2851852e-05   1.2403648e-05   1.2030674e-05   1.1507281e-05   1.0906381e-05   1.0432950e-05   1.0105748e-05   9.7943715e-06   9.3563329e-06   8.7960136e-06   8.2157239e-06   7.5809892e-06   6.9992219e-06   6.4398411e-06   5.8393305e-06   5.3512313e-06   5.0141710e-06   4.7051015e-06   4.4152771e-06   4.2112345e-06   4.0483442e-06   4.0160690e-06   4.2113514e-06   4.4803743e-06   4.7269833e-06   5.2355086e-06   5.8708505e-06   6.0717337e-06   6.0040994e-06   5.9339062e-06   5.8205092e-06   5.9698660e-06   6.1033500e-06   6.1927936e-06
   6.5451278e-06   6.9384419e-06   8.0716356e-06   9.6308804e-06   1.1015638e-05   1.2106916e-05   1.3122010e-05   1.3777371e-05   1.4625490e-05   1.5131466e-05   1.5015897e-05   1.4823360e-05   1.4803268e-05   1.4518920e-05   1.4222496e-05   1.3596937e-05   1.3009745e-05   1.2449073e-05   1.1953090e-05   1.1666401e-05   1.1725653e-05   1.1885222e-05   1.2152878e-05   1.3146278e-05   1.4696731e-05   1.6070219e-05   1.7410069e-05   1.7928757e-05   1.7194558e-05   1.6333508e-05   1.6282389e-05   1.6499324e-05   1.6584304e-05   1.6492629e-05   1.6481769e-05   1.6651636e-05   1.6404233e-05   1.5973655e-05   1.5333170e-05   1.4290959e-05   1.3655233e-05   1.3008481e-05   1.2050461e-05   1.1197758e-05   1.0459039e-05   9.9199998e-06   9.3508013e-06   8.7004488e-06   7.9511344e-06   7.2320845e-06   6.4955344e-06   5.8050379e-06   5.1993207e-06   4.6272645e-06   4.1942594e-06   3.8088589e-06   3.5052027e-06   3.2880346e-06   3.1100792e-06   2.9686978e-06   2.8609773e-06   2.8707977e-06   2.9676347e-06   3.1091289e-06   3.4505764e-06   3.8594060e-06   4.0310630e-06   4.0442787e-06   4.0355424e-06   3.9543044e-06   3.9069948e-06   3.8578788e-06   3.8738053e-06
   7.1000937e-06   8.1039921e-06   9.6994100e-06   1.1138555e-05   1.2569327e-05   1.4010064e-05   1.5274135e-05   1.6187709e-05   1.6666136e-05   1.6572059e-05   1.5892164e-05   1.5189017e-05   1.4686658e-05   1.4365501e-05   1.4284617e-05   1.4099441e-05   1.4012997e-05   1.3717060e-05   1.3445796e-05   1.3405346e-05   1.3825731e-05   1.4372267e-05   1.4427112e-05   1.4647780e-05   1.5432574e-05   1.5630667e-05   1.5972791e-05   1.5606870e-05   1.4709699e-05   1.3917927e-05   1.4004200e-05   1.3981358e-05   1.3895281e-05   1.4179405e-05   1.4801641e-05   1.5365849e-05   1.5534184e-05   1.5094982e-05   1.4655448e-05   1.3993087e-05   1.3392290e-05   1.2662319e-05   1.1755094e-05   1.1130398e-05   1.0477663e-05   9.8253022e-06   9.0275891e-06   8.2282096e-06   7.4639457e-06   6.7130433e-06   5.9804451e-06   5.2847945e-06   4.6692308e-06   4.1369772e-06   3.7418731e-06   3.4320554e-06   3.1912123e-06   3.0504977e-06   2.9163567e-06   2.8514144e-06   2.7908093e-06   2.8303958e-06   2.9308348e-06   3.1060546e-06   3.5503425e-06   4.0646218e-06   4.2514556e-06   4.2172965e-06   4.2096580e-06   4.1640070e-06   4.0434895e-06   3.9348157e-06   3.9653455e-06
   8.8000087e-06   1.0338902e-05   1.2272061e-05   1.3530977e-05   1.4980089e-05   1.6626564e-05   1.7969264e-05   1.9124415e-05   1.9489657e-05   1.9018321e-05   1.8244361e-05   1.7492471e-05   1.6869054e-05   1.6203725e-05   1.5887300e-05   1.5797119e-05   1.6035854e-05   1.6116041e-05   1.5984968e-05   1.5985789e-05   1.6266251e-05   1.6655821e-05   1.6582628e-05   1.6401747e-05   1.6565962e-05   1.6073839e-05   1.5505899e-05   1.4762105e-05   1.4249077e-05   1.3570624e-05   1.2825978e-05   1.1858901e-05   1.1103661e-05   1.1247453e-05   1.1731802e-05   1.1852459e-05   1.1778826e-05   1.1321751e-05   1.1461644e-05   1.1784104e-05   1.1638128e-05   1.1176712e-05   1.0668035e-05   1.0404852e-05   1.0087623e-05   9.6043002e-06   8.8839076e-06   8.1672312e-06   7.4595879e-06   6.7708627e-06   6.0904623e-06   5.4212263e-06   4.8736520e-06   4.3687096e-06   3.9652028e-06   3.6233009e-06   3.3308509e-06   3.1751710e-06   3.0069575e-06   2.9149901e-06   2.7931418e-06   2.7164116e-06   2.6739968e-06   2.7532959e-06   2.9723637e-06   3.4940399e-06   3.6942372e-06   3.6953755e-06   3.6860392e-06   3.6598920e-06   3.5369728e-06   3.4132474e-06   3.4177571e-06
   1.1105891e-05   1.3126290e-05   1.4904383e-05   1.5691884e-05   1.6838009e-05   1.8761451e-05   2.0079734e-05   2.1113680e-05   2.1393839e-05   2.0761333e-05   2.0198966e-05   1.9529903e-05   1.9077488e-05   1.8555129e-05   1.8358047e-05   1.8275012e-05   1.8312455e-05   1.8145067e-05   1.8023009e-05   1.7970732e-05   1.8089677e-05   1.8412940e-05   1.8754142e-05   1.8210000e-05   1.7312392e-05   1.6599412e-05   1.6077609e-05   1.5851460e-05   1.6175982e-05   1.6218975e-05   1.5778479e-05   1.4785607e-05   1.3461887e-05   1.2586992e-05   1.2170478e-05   1.1732237e-05   1.1010191e-05   1.0264488e-05   1.0149007e-05   1.0955042e-05   1.1289945e-05   1.1203540e-05   1.1223673e-05   1.1255582e-05   1.1147298e-05   1.0578152e-05   9.7968537e-06   9.0414041e-06   8.2568612e-06   7.4555191e-06   6.7979686e-06   6.2405223e-06   5.7743888e-06   5.2262548e-06   4.7432091e-06   4.3212249e-06   3.9606431e-06   3.6910741e-06   3.4050823e-06   3.2256789e-06   3.0537979e-06   2.8747984e-06   2.7643216e-06   2.7379320e-06   2.8860868e-06   3.2082361e-06   3.3207599e-06   3.3362924e-06   3.3422867e-06   3.2861955e-06   3.1916190e-06   3.1654274e-06   3.1697445e-06
   1.1643167e-05   1.3783978e-05   1.4883214e-05   1.5765242e-05   1.6425894e-05   1.7923407e-05   1.9069163e-05   1.9760149e-05   1.9927152e-05   1.9451828e-05   1.9195116e-05   1.8724506e-05   1.8478178e-05   1.8370321e-05   1.8513793e-05   1.8639022e-05   1.8844939e-05   1.8968829e-05   1.8978711e-05   1.8977110e-05   1.9093421e-05   1.9240821e-05   1.9775999e-05   1.9927991e-05   1.9682730e-05   1.9863974e-05   1.9921756e-05   2.0603261e-05   2.1703042e-05   2.2370853e-05   2.2186075e-05   2.1410180e-05   2.0074249e-05   1.8312138e-05   1.6679409e-05   1.5388700e-05   1.4016940e-05   1.3011065e-05   1.2313641e-05   1.2561275e-05   1.2988771e-05   1.3046075e-05   1.3625073e-05   1.3844086e-05   1.4247707e-05   1.4056723e-05   1.3419201e-05   1.2630286e-05   1.1714975e-05   1.0661153e-05   9.6703229e-06   8.7926739e-06   7.9718800e-06   7.0492880e-06   6.2741609e-06   5.6045438e-06   4.9820926e-06   4.4458780e-06   3.9715808e-06   3.6558840e-06   3.3615180e-06   3.1240466e-06   2.9598951e-06   2.8686833e-06   2.9894364e-06   3.1992003e-06   3.2659080e-06   3.3081862e-06   3.3462272e-06   3.2985531e-06   3.2127835e-06   3.1774104e-06   3.1791393e-06
   9.0159135e-06   1.0061396e-05   1.0908022e-05   1.3250130e-05   1.4934320e-05   1.6280188e-05   1.7483950e-05   1.7878090e-05   1.9302947e-05   2.0455408e-05   2.1123283e-05   2.1278487e-05   2.1171667e-05   2.1492738e-05   2.2357082e-05   2.3291957e-05   2.4283706e-05   2.4765771e-05   2.4928453e-05   2.5112933e-05   2.5721603e-05   2.6119310e-05   2.7656412e-05   2.9206471e-05   3.0207311e-05   3.1627333e-05   3.2999720e-05   3.4610978e-05   3.5882996e-05   3.7169721e-05   3.7477846e-05   3.6980155e-05   3.5585353e-05   3.3117226e-05   3.0676660e-05   2.9208228e-05   2.7263266e-05   2.5851059e-05   2.4253181e-05   2.2861178e-05   2.2656677e-05   2.2587459e-05   2.2480342e-05   2.1721016e-05   2.1389499e-05   2.0935048e-05   2.0085268e-05   1.8880433e-05   1.7557931e-05   1.5987065e-05   1.4176515e-05   1.2596478e-05   1.1128372e-05   9.7481057e-06   8.7218809e-06   7.7889436e-06   6.8959615e-06   6.1215148e-06   5.4272727e-06   4.8934417e-06   4.4199163e-06   4.0353449e-06   3.7211889e-06   3.4466234e-06   3.4050552e-06   3.5760831e-06   3.7478784e-06   3.9444739e-06   3.9782764e-06   3.8869134e-06   3.7754542e-06   3.6462395e-06   3.6285124e-06
   8.3975514e-06   9.0859884e-06   1.1067016e-05   1.5361238e-05   1.8199762e-05   1.9936171e-05   2.2052833e-05   2.3477435e-05   2.6062149e-05   2.8083909e-05   2.8870435e-05   2.9492844e-05   2.9317299e-05   2.9506212e-05   3.0260740e-05   3.0619737e-05   3.1214574e-05   3.1721225e-05   3.1811089e-05   3.2098233e-05   3.2382446e-05   3.2309686e-05   3.2567836e-05   3.4334975e-05   3.7894530e-05   4.1453324e-05   4.4944407e-05   4.6185123e-05   4.4805714e-05   4.3160917e-05   4.3710503e-05   4.4793943e-05   4.5479518e-05   4.5393491e-05   4.5467948e-05   4.6652089e-05   4.6415470e-05   4.5705521e-05   4.4136157e-05   4.1290843e-05   3.9909170e-05   3.9097254e-05   3.6937262e-05   3.4939258e-05   3.3239963e-05   3.1865742e-05   3.0130157e-05   2.8022450e-05   2.5584240e-05   2.3047220e-05   2.0250762e-05   1.7627836e-05   1.5217727e-05   1.3114918e-05   1.1594658e-05   1.0385996e-05   9.3119562e-06   8.3383620e-06   7.3416660e-06   6.5881161e-06   5.9893335e-06   5.4175102e-06   4.8460971e-06   4.4526654e-06   4.2368762e-06   4.2802391e-06   4.2737934e-06   4.1862349e-06   4.1503179e-06   4.0582778e-06   3.9519295e-06   3.8168736e-06   3.7076513e-06
   1.7873671e-05   2.1699728e-05   2.7387735e-05   3.0468413e-05   3.3369680e-05   3.6630884e-05   3.9453471e-05   4.2093584e-05   4.3879339e-05   4.3663784e-05   4.2638040e-05   4.1638690e-05   4.0694827e-05   4.0137565e-05   4.0342411e-05   3.9652508e-05   3.9102614e-05   3.8699809e-05   3.8657157e-05   3.8084004e-05   3.8828340e-05   4.0866272e-05   4.2111090e-05   4.2687218e-05   4.4032039e-05   4.3781583e-05   4.3261133e-05   4.1962221e-05   4.0527579e-05   3.9130589e-05   3.8475523e-05   3.7432567e-05   3.6740153e-05   3.8646222e-05   4.2025522e-05   4.4357478e-05   4.5145264e-05   4.3905758e-05   4.3717666e-05   4.4408945e-05   4.3681538e-05   4.2202769e-05   3.9864331e-05   3.8875112e-05   3.7239644e-05   3.4634255e-05   3.1340178e-05   2.8055835e-05   2.4912340e-05   2.2197370e-05   2.0167649e-05   1.8367994e-05   1.6786459e-05   1.4923087e-05   1.3236957e-05   1.1853250e-05   1.0529140e-05   9.3663556e-06   8.2510995e-06   7.4365608e-06   6.7434139e-06   6.1907321e-06   5.6867165e-06   5.4821332e-06   5.5183371e-06   5.7973465e-06   5.8229367e-06   5.6258751e-06   5.3517858e-06   5.0140039e-06   4.7093764e-06   4.6238862e-06   4.5204632e-06
   3.7361598e-05   4.5573568e-05   5.0299733e-05   5.2250514e-05   5.3607960e-05   5.7651849e-05   6.0241134e-05   6.1368100e-05   6.0208179e-05   5.8505172e-05   5.6594022e-05   5.3773875e-05   5.1615027e-05   4.9108200e-05   4.6786361e-05   4.4584095e-05   4.2924181e-05   4.0983796e-05   3.8800544e-05   3.7503714e-05   3.6920490e-05   3.6874706e-05   3.9658463e-05   4.1838803e-05   4.2159155e-05   4.3280135e-05   4.4537824e-05   4.7319258e-05   5.2338534e-05   5.7252686e-05   5.8882548e-05   5.7942694e-05   5.5163834e-05   5.0928361e-05   4.6509636e-05   4.2570195e-05   3.8430194e-05   3.5348098e-05   3.3648765e-05   3.5256253e-05   3.7192903e-05   3.7372306e-05   3.9486675e-05   3.9713137e-05   4.1048397e-05   4.0997523e-05   3.9374440e-05   3.6883971e-05   3.3895294e-05   3.0817879e-05   2.8019297e-05   2.5552454e-05   2.3098502e-05   2.0427528e-05   1.8096747e-05   1.5781313e-05   1.3604670e-05   1.1790864e-05   1.0297613e-05   9.2115973e-06   8.3048482e-06   7.6239429e-06   7.1019564e-06   6.8464883e-06   7.3805406e-06   7.9118200e-06   8.0368129e-06   7.8890162e-06   7.5371025e-06   6.9865206e-06   6.4765447e-06   6.1576312e-06   5.8509883e-06
