   1.4871798e-05   1.6835496e-05   1.8045909e-05   1.8722158e-05   1.8713506e-05   1.8498693e-05   1.8118070e-05   1.7525461e-05   1.6502527e-05   1.5435727e-05   1.4346010e-05   1.3266541e-05   1.2634043e-05   1.1966139e-05   1.1471543e-05   1.1154346e-05   1.0790966e-05   1.0378963e-05   9.8290978e-06   9.5228564e-06   9.1854931e-06   8.7495198e-06   8.4580067e-06   8.1409828e-06   7.8180039e-06   7.5624685e-06   7.3815999e-06   7.3995339e-06   7.5109350e-06   7.6783364e-06   7.7950498e-06   7.6158535e-06   7.9285764e-06   9.0436784e-06   9.7497665e-06   9.7950513e-06   9.7309772e-06   9.6311813e-06   9.5839482e-06   9.8744529e-06   9.8463410e-06   9.4241556e-06   9.0400452e-06   8.7147056e-06   8.2220293e-06   7.7243093e-06   7.2982276e-06   6.9225049e-06   6.5484849e-06   6.3035620e-06   6.2037333e-06   5.9621905e-06   5.6553700e-06   5.3548187e-06   5.0404002e-06   6.1555434e-06   6.9757312e-06   7.4244603e-06   7.5617691e-06   7.4462529e-06   7.1666901e-06   6.7919511e-06   6.4701060e-06   6.1095151e-06   5.7013629e-06   5.4014027e-06   5.2704957e-06   5.4469255e-06   5.5905073e-06   5.6894582e-06   6.1456185e-06   6.5141520e-06   6.6741209e-06   6.7500570e-06   6.5860886e-06   6.4138395e-06   6.3055101e-06   6.3340475e-06   6.2335144e-06   6.3032677e-06
   1.1182206e-05   1.2537033e-05   1.3947566e-05   1.5766791e-05   1.6789428e-05   1.7361169e-05   1.7439030e-05   1.7077773e-05   1.6314922e-05   1.5424663e-05   1.4448988e-05   1.3425689e-05   1.2580920e-05   1.1947100e-05   1.1413238e-05   1.1150255e-05   1.0872097e-05   1.0571953e-05   1.0228162e-05   1.0052149e-05   9.8032435e-06   9.3871537e-06   9.2165251e-06   9.0395222e-06   8.8075867e-06   8.6308446e-06   8.4044492e-06   8.5162889e-06   8.7898690e-06   8.9564458e-06   8.9655210e-06   8.7559938e-06   9.1400771e-06   1.0457317e-05   1.1268485e-05   1.1392214e-05   1.1162456e-05   1.0789106e-05   1.0422433e-05   1.0477388e-05   1.0272534e-05   9.8081834e-06   9.3449656e-06   9.0387421e-06   8.5887548e-06   8.0784031e-06   7.5547806e-06   7.1075333e-06   6.7436590e-06   6.4366061e-06   6.2477617e-06   6.0072873e-06   5.8394000e-06   5.6977775e-06   5.5441180e-06   6.2537030e-06   6.8343233e-06   7.1372985e-06   7.1563285e-06   6.9614220e-06   6.5954537e-06   6.1717635e-06   5.8666916e-06   5.6172001e-06   5.2872053e-06   4.9519862e-06   4.8046398e-06   4.8341553e-06   4.8780593e-06   4.9446231e-06   5.1878855e-06   5.3403767e-06   5.3962596e-06   5.3587534e-06   5.2358959e-06   5.0864593e-06   4.9748242e-06   5.1166574e-06   5.1402559e-06   5.2170110e-06
   1.0789199e-05   1.2361488e-05   1.4123133e-05   1.6006495e-05   1.7077973e-05   1.7510656e-05   1.7704047e-05   1.7488096e-05   1.6828103e-05   1.5925550e-05   1.5021904e-05   1.3953477e-05   1.3099234e-05   1.2585785e-05   1.2417556e-05   1.2420611e-05   1.2049665e-05   1.1657156e-05   1.1420450e-05   1.1115873e-05   1.0876144e-05   1.0527117e-05   1.0368153e-05   1.0202051e-05   1.0017649e-05   1.0074963e-05   9.9438866e-06   1.0113217e-05   1.0260210e-05   1.0345263e-05   1.0193913e-05   9.9365450e-06   9.9853936e-06   1.0634946e-05   1.1328944e-05   1.1537992e-05   1.1378167e-05   1.1177380e-05   1.0748903e-05   1.0314792e-05   9.8842274e-06   9.4737178e-06   9.2831075e-06   9.1174724e-06   8.7051428e-06   8.1445853e-06   7.6019454e-06   7.1763773e-06   6.8883451e-06   6.5909327e-06   6.3889702e-06   6.1784442e-06   5.9998110e-06   5.8767084e-06   5.7730129e-06   6.1383572e-06   6.4281161e-06   6.4449236e-06   6.3166142e-06   5.9886706e-06   5.6210543e-06   5.3367959e-06   5.2611993e-06   5.3732838e-06   5.3585822e-06   5.3104914e-06   5.3583578e-06   5.4419966e-06   5.4143832e-06   5.4672190e-06   5.6258973e-06   5.5563018e-06   5.4186022e-06   5.2462969e-06   5.0375026e-06   4.9697462e-06   4.8735796e-06   4.9580935e-06   4.9398305e-06   4.9157097e-06
   1.0711894e-05   1.3014640e-05   1.5383127e-05   1.7953888e-05   1.9353842e-05   1.9865530e-05   2.0114641e-05   1.9674047e-05   1.8774025e-05   1.7919360e-05   1.7230494e-05   1.6192280e-05   1.5239226e-05   1.4763655e-05   1.4559040e-05   1.4333621e-05   1.3997714e-05   1.3795774e-05   1.3683184e-05   1.3443450e-05   1.3320793e-05   1.3104259e-05   1.2941119e-05   1.2529063e-05   1.2191287e-05   1.2367504e-05   1.2347763e-05   1.2397352e-05   1.2342155e-05   1.2398995e-05   1.2298371e-05   1.2201099e-05   1.2492011e-05   1.3090735e-05   1.3710341e-05   1.3827287e-05   1.3555875e-05   1.3343540e-05   1.3084702e-05   1.2647704e-05   1.2237389e-05   1.1942841e-05   1.1813234e-05   1.1536739e-05   1.0787214e-05   9.8415912e-06   9.0868631e-06   8.4371923e-06   7.8698352e-06   7.3152892e-06   6.8214582e-06   6.4006477e-06   6.0455712e-06   5.6587389e-06   5.3408321e-06   5.3786255e-06   5.3980671e-06   5.4098973e-06   5.4263080e-06   5.3715198e-06   5.2688562e-06   5.0700126e-06   4.8931702e-06   4.7717514e-06   4.6072918e-06   4.5462933e-06   4.6688477e-06   4.8377352e-06   4.9413069e-06   5.0732422e-06   5.1189120e-06   5.0911094e-06   5.0419323e-06   4.9622125e-06   4.7551515e-06   4.6722453e-06   4.7093008e-06   4.7384192e-06   4.7766844e-06   4.8470743e-06
   1.2771763e-05   1.6065815e-05   1.9737885e-05   2.3229414e-05   2.5075827e-05   2.5765114e-05   2.6074359e-05   2.5681833e-05   2.4642235e-05   2.3758553e-05   2.2836504e-05   2.1471673e-05   2.0429026e-05   1.9839940e-05   1.9448103e-05   1.9163818e-05   1.8736368e-05   1.8468223e-05   1.7827645e-05   1.7183928e-05   1.6906520e-05   1.6746492e-05   1.6411539e-05   1.5696775e-05   1.5005960e-05   1.5053535e-05   1.5172318e-05   1.5360127e-05   1.5165412e-05   1.5313823e-05   1.5502923e-05   1.5760160e-05   1.6543805e-05   1.7828131e-05   1.8305485e-05   1.8189994e-05   1.7810018e-05   1.7476464e-05   1.7249186e-05   1.6909023e-05   1.6658241e-05   1.6241132e-05   1.5878950e-05   1.5629881e-05   1.4748129e-05   1.3397483e-05   1.2248200e-05   1.1220504e-05   1.0260456e-05   9.4209339e-06   8.6969746e-06   8.0313632e-06   7.4308126e-06   6.7773404e-06   6.1893291e-06   5.9740634e-06   5.8468094e-06   5.8633503e-06   5.8951276e-06   5.8324252e-06   5.7207939e-06   5.5109087e-06   5.3027113e-06   5.3048577e-06   5.2227040e-06   5.0742927e-06   5.0963009e-06   4.9893051e-06   4.9537779e-06   5.1879174e-06   5.3279441e-06   5.4396954e-06   5.6218988e-06   5.6723978e-06   5.5125042e-06   5.3004053e-06   5.1290740e-06   4.9935163e-06   4.9409494e-06   4.9152563e-06
   1.5650201e-05   2.1068638e-05   2.6441621e-05   3.1514541e-05   3.4205690e-05   3.5360299e-05   3.5846544e-05   3.5183002e-05   3.3682103e-05   3.2401977e-05   3.1291166e-05   2.9434520e-05   2.7717818e-05   2.6825222e-05   2.6158698e-05   2.5615826e-05   2.4877049e-05   2.4096654e-05   2.2936048e-05   2.2188611e-05   2.1598675e-05   2.0890934e-05   1.9929682e-05   1.8978909e-05   1.7925060e-05   1.7138527e-05   1.6870961e-05   1.7324839e-05   1.7798086e-05   1.8620121e-05   1.9649076e-05   2.0469691e-05   2.1866339e-05   2.5118252e-05   2.7146268e-05   2.7374600e-05   2.6941250e-05   2.6440389e-05   2.5880637e-05   2.5362349e-05   2.4596068e-05   2.3359188e-05   2.1784309e-05   2.0523860e-05   1.8774605e-05   1.6705659e-05   1.4894909e-05   1.3372821e-05   1.2072288e-05   1.1064747e-05   1.0181924e-05   9.3613434e-06   8.5957690e-06   7.7964673e-06   7.0902194e-06   6.7493482e-06   6.5189245e-06   6.5189536e-06   6.4994368e-06   6.4085689e-06   6.2302752e-06   5.9272065e-06   5.6616060e-06   5.6849050e-06   5.5855364e-06   5.3732789e-06   5.2959569e-06   5.0967034e-06   4.8431452e-06   4.7566022e-06   4.7330820e-06   4.6471350e-06   4.6402570e-06   4.6596020e-06   4.5773472e-06   4.4654732e-06   4.3986100e-06   4.3391101e-06   4.3419684e-06   4.2699791e-06
   1.7476510e-05   2.3985565e-05   3.1050073e-05   3.7356463e-05   4.1285609e-05   4.3435422e-05   4.4670394e-05   4.4193343e-05   4.2323308e-05   4.0682311e-05   3.8706434e-05   3.6204786e-05   3.4124713e-05   3.2541983e-05   3.1516614e-05   3.1009943e-05   3.0347164e-05   2.9692878e-05   2.8633214e-05   2.7702600e-05   2.6906598e-05   2.5661179e-05   2.4786773e-05   2.3885367e-05   2.3012314e-05   2.2862046e-05   2.3252873e-05   2.3816186e-05   2.3866517e-05   2.3862770e-05   2.4206304e-05   2.4617348e-05   2.5727475e-05   2.8839134e-05   3.0590168e-05   3.0635858e-05   3.0401736e-05   3.0151950e-05   3.0225766e-05   3.0231380e-05   2.9649505e-05   2.8178288e-05   2.6375598e-05   2.4777836e-05   2.2507694e-05   2.0014378e-05   1.7638791e-05   1.5603664e-05   1.3836317e-05   1.2449618e-05   1.1415665e-05   1.0487948e-05   9.7810690e-06   9.0938009e-06   8.5569409e-06   8.2635473e-06   8.0258245e-06   8.2876425e-06   8.4867035e-06   8.5750811e-06   8.4869011e-06   8.1572410e-06   7.7342749e-06   7.3288540e-06   6.8802475e-06   6.2771545e-06   5.8448127e-06   5.3908177e-06   5.0205885e-06   4.6766571e-06   4.4037073e-06   4.3851274e-06   4.4032419e-06   4.4371353e-06   4.3718182e-06   4.3259173e-06   4.3281908e-06   4.3102029e-06   4.2673194e-06   4.2367712e-06
   1.7253426e-05   2.4967380e-05   3.3791962e-05   4.2044950e-05   4.6610944e-05   4.8929328e-05   5.1158439e-05   5.1006494e-05   4.9174206e-05   4.7226353e-05   4.4870820e-05   4.1999501e-05   3.9213524e-05   3.6864830e-05   3.5055775e-05   3.4009351e-05   3.3158381e-05   3.2594901e-05   3.1717889e-05   3.1007668e-05   3.0390113e-05   2.9667953e-05   2.8683038e-05   2.7173278e-05   2.5673967e-05   2.5282150e-05   2.5385792e-05   2.5287711e-05   2.4927216e-05   2.4581367e-05   2.4625673e-05   2.4375153e-05   2.4855373e-05   2.8099514e-05   3.0706434e-05   3.1399493e-05   3.1074120e-05   3.0801851e-05   3.0520544e-05   3.0533408e-05   3.0300920e-05   2.9054251e-05   2.7570756e-05   2.5794619e-05   2.3591054e-05   2.1470015e-05   1.9219338e-05   1.7003965e-05   1.5003175e-05   1.3665614e-05   1.2756586e-05   1.1708707e-05   1.1094716e-05   1.0602761e-05   1.0247479e-05   9.9620857e-06   9.6621367e-06   9.8551062e-06   1.0255581e-05   1.0538730e-05   1.0561790e-05   1.0202217e-05   9.6056882e-06   9.1089442e-06   8.5115202e-06   7.7792051e-06   6.9760349e-06   6.2361851e-06   5.6228057e-06   5.1087469e-06   4.7021834e-06   4.3615307e-06   4.1029128e-06   3.8995465e-06   3.6416613e-06   3.4709625e-06   3.4163394e-06   3.4249491e-06   3.4364637e-06   3.5170165e-06
   1.4952597e-05   2.3474583e-05   3.2493509e-05   4.0968890e-05   4.6267806e-05   4.9141189e-05   5.0286646e-05   5.0124301e-05   4.8354630e-05   4.5971300e-05   4.3506586e-05   4.0786367e-05   3.8343765e-05   3.6253775e-05   3.4659364e-05   3.3916632e-05   3.3459270e-05   3.3633207e-05   3.3131704e-05   3.2662257e-05   3.2035413e-05   3.1301381e-05   3.0728054e-05   2.9758721e-05   2.8418248e-05   2.7531469e-05   2.6315194e-05   2.6068606e-05   2.6154419e-05   2.6366804e-05   2.6713007e-05   2.6295267e-05   2.6144910e-05   2.7530523e-05   2.8213163e-05   2.8272140e-05   2.7708218e-05   2.7503745e-05   2.7847653e-05   2.8525881e-05   2.9137585e-05   2.8409009e-05   2.7338224e-05   2.5819570e-05   2.3910443e-05   2.2015985e-05   2.0096057e-05   1.8269270e-05   1.6634177e-05   1.5329634e-05   1.4202821e-05   1.3111110e-05   1.2506253e-05   1.1994201e-05   1.1673472e-05   1.1307477e-05   1.1030081e-05   1.1566726e-05   1.2374417e-05   1.2917179e-05   1.2929509e-05   1.2548310e-05   1.1935881e-05   1.1646803e-05   1.1122549e-05   1.0585723e-05   9.7645833e-06   8.8915670e-06   8.0300572e-06   7.2957504e-06   6.5669535e-06   5.8666030e-06   5.2680694e-06   4.8466586e-06   4.4028210e-06   4.0194857e-06   3.6664872e-06   3.4347161e-06   3.3026747e-06   3.3492213e-06
   1.8137221e-05   2.3543500e-05   2.8528882e-05   3.3135782e-05   3.6889704e-05   4.0057094e-05   4.3050027e-05   4.3469998e-05   4.2723782e-05   4.1948616e-05   4.1401862e-05   4.0110656e-05   3.8822470e-05   3.8247494e-05   3.7588271e-05   3.7034781e-05   3.5957566e-05   3.5178139e-05   3.4309198e-05   3.3584107e-05   3.3717238e-05   3.3726327e-05   3.3555887e-05   3.2772318e-05   3.1355042e-05   3.0780807e-05   3.1211428e-05   3.1854252e-05   3.1611283e-05   3.1737935e-05   3.1625541e-05   3.1180591e-05   3.1950447e-05   3.2971529e-05   3.4154445e-05   3.3738238e-05   3.2611700e-05   3.1575968e-05   3.0689265e-05   2.9987218e-05   2.8932739e-05   2.7195436e-05   2.5622432e-05   2.4517223e-05   2.3237938e-05   2.2058038e-05   2.0819906e-05   1.9677137e-05   1.8610308e-05   1.7606989e-05   1.6791445e-05   1.5969368e-05   1.5792014e-05   1.5603206e-05   1.5197626e-05   1.4831002e-05   1.4954933e-05   1.6600905e-05   1.8351902e-05   1.9557536e-05   1.9785422e-05   1.9080707e-05   1.7980487e-05   1.7092010e-05   1.6003865e-05   1.4603371e-05   1.3029876e-05   1.1540318e-05   1.0177012e-05   9.0598143e-06   8.1363513e-06   7.2501321e-06   6.4809740e-06   5.8811358e-06   5.3533458e-06   4.9060636e-06   4.5105653e-06   4.1444224e-06   3.9383183e-06   3.8544586e-06
