   2.8495002e-05   4.6557400e-05   6.2657190e-05   7.1865631e-05   7.3623026e-05   7.0883646e-05   6.5875833e-05   5.9874534e-05   5.3392641e-05   4.7221965e-05   4.1943135e-05   3.7424828e-05   3.3521169e-05   2.9989880e-05   2.6895129e-05   2.4198763e-05   2.2098908e-05   2.0376716e-05   1.8712794e-05   1.7362070e-05   1.5968806e-05   1.4728194e-05   1.3708328e-05   1.3061617e-05   1.2364753e-05   1.1724446e-05   1.1473970e-05   1.1228600e-05   1.1086718e-05   1.0681413e-05   1.0288898e-05   9.9397027e-06   9.6684122e-06   9.3032935e-06   8.8697858e-06   8.5011990e-06   8.2261611e-06   8.4040258e-06   8.9116355e-06   9.3602792e-06   9.8648798e-06   1.0223873e-05   1.0560349e-05   1.0636412e-05   1.0140308e-05   9.3466950e-06   8.5955091e-06   8.0653776e-06   7.4989783e-06   6.9159369e-06   6.3516242e-06   5.9295877e-06   5.9517404e-06   6.3421586e-06   6.5115502e-06   6.7358723e-06   6.9260656e-06   6.9412700e-06   6.9147303e-06   7.0553172e-06   7.1190118e-06
   1.9382525e-05   3.1351531e-05   4.1283034e-05   4.6561071e-05   4.7425911e-05   4.5867204e-05   4.3130929e-05   3.9319634e-05   3.5303903e-05   3.1447462e-05   2.7876926e-05   2.5126460e-05   2.3096664e-05   2.1452559e-05   1.9952882e-05   1.8835717e-05   1.7825637e-05   1.6645774e-05   1.5531552e-05   1.4824962e-05   1.4088999e-05   1.3626318e-05   1.3168238e-05   1.2656158e-05   1.2130700e-05   1.1813530e-05   1.1430025e-05   1.1096586e-05   1.0740746e-05   1.0318728e-05   9.9475968e-06   9.6604825e-06   9.3786840e-06   9.1188190e-06   8.9772157e-06   8.9295597e-06   8.5750204e-06   8.6158056e-06   8.9578330e-06   9.3063786e-06   1.0011215e-05   1.0592180e-05   1.1253022e-05   1.1466991e-05   1.0922266e-05   9.9881877e-06   9.1288784e-06   8.5714008e-06   7.9180143e-06   7.1829904e-06   6.4265811e-06   5.8352812e-06   5.4173935e-06   5.3076649e-06   5.0487851e-06   4.8228862e-06   4.5856224e-06   4.3602021e-06   4.1840772e-06   4.0293138e-06   3.9402255e-06
   1.4060322e-05   2.2104324e-05   2.9024285e-05   3.2886359e-05   3.3966514e-05   3.3580778e-05   3.2295406e-05   2.9955555e-05   2.7104412e-05   2.4353825e-05   2.1981366e-05   2.0289596e-05   1.9281704e-05   1.8514723e-05   1.7912300e-05   1.7544990e-05   1.6777784e-05   1.5726198e-05   1.5032341e-05   1.4442023e-05   1.3944069e-05   1.3667848e-05   1.3152129e-05   1.2511574e-05   1.2051511e-05   1.1893098e-05   1.1708643e-05   1.1660530e-05   1.1480787e-05   1.1233341e-05   1.0993526e-05   1.0762728e-05   1.0319728e-05   1.0004379e-05   9.8604275e-06   9.8061522e-06   9.5598258e-06   9.5865847e-06   9.7407967e-06   9.9988757e-06   1.0508735e-05   1.1063184e-05   1.1700752e-05   1.2024340e-05   1.1531832e-05   1.0648755e-05   9.7671463e-06   9.3345805e-06   8.7136526e-06   7.9111049e-06   7.0797411e-06   6.4281984e-06   5.8760803e-06   5.5730073e-06   5.1869214e-06   4.7459331e-06   4.3404715e-06   3.9487286e-06   3.6129663e-06   3.3577477e-06   3.1677908e-06
   1.2186177e-05   1.7962386e-05   2.3048411e-05   2.5754821e-05   2.6863035e-05   2.6703484e-05   2.5583377e-05   2.3779865e-05   2.1996693e-05   2.0489278e-05   1.9177654e-05   1.8352835e-05   1.8024995e-05   1.7877668e-05   1.7804127e-05   1.7841063e-05   1.7418630e-05   1.6755188e-05   1.6406400e-05   1.5909023e-05   1.5439810e-05   1.5053546e-05   1.4563047e-05   1.4070236e-05   1.3730251e-05   1.3371869e-05   1.3075638e-05   1.2949301e-05   1.2673184e-05   1.2394156e-05   1.2172774e-05   1.2012759e-05   1.1568946e-05   1.1276998e-05   1.1121116e-05   1.1027905e-05   1.0856700e-05   1.0805408e-05   1.0786774e-05   1.1043969e-05   1.1688551e-05   1.2297229e-05   1.3046592e-05   1.3344209e-05   1.2857387e-05   1.1899096e-05   1.0868051e-05   1.0232897e-05   9.5788281e-06   8.8005674e-06   7.9739209e-06   7.2280158e-06   6.5208250e-06   5.9286595e-06   5.3558908e-06   4.7691965e-06   4.2894388e-06   3.8771218e-06   3.5574933e-06   3.2641576e-06   3.0143346e-06
   9.9977740e-06   1.4149144e-05   1.8046662e-05   2.0372033e-05   2.1257101e-05   2.1111273e-05   2.0311404e-05   1.9221881e-05   1.8212776e-05   1.7430423e-05   1.6652677e-05   1.5953218e-05   1.5909525e-05   1.6227162e-05   1.6698098e-05   1.7108636e-05   1.7032316e-05   1.6646801e-05   1.6449623e-05   1.6158887e-05   1.5932556e-05   1.5718816e-05   1.5413260e-05   1.5181874e-05   1.5015746e-05   1.4613850e-05   1.4278339e-05   1.4204614e-05   1.3986273e-05   1.3613443e-05   1.3163464e-05   1.2864979e-05   1.2473039e-05   1.2295345e-05   1.2153985e-05   1.1881319e-05   1.1663916e-05   1.1677639e-05   1.1665077e-05   1.2061463e-05   1.2684876e-05   1.3377724e-05   1.4503825e-05   1.5027957e-05   1.4697405e-05   1.3783193e-05   1.2689590e-05   1.1714103e-05   1.0769238e-05   9.7807563e-06   8.7583400e-06   7.8786353e-06   7.0367977e-06   6.4065863e-06   5.7632267e-06   5.1264287e-06   4.5978408e-06   4.1307977e-06   3.7558757e-06   3.4184300e-06   3.1701110e-06
   1.0380412e-05   1.5744130e-05   2.0098320e-05   2.2819122e-05   2.3861237e-05   2.3809949e-05   2.3103724e-05   2.2039395e-05   2.0894368e-05   1.9425139e-05   1.7937068e-05   1.7079074e-05   1.7126327e-05   1.7419637e-05   1.7917642e-05   1.8526783e-05   1.8625508e-05   1.8492646e-05   1.8542210e-05   1.8548105e-05   1.8379986e-05   1.8078907e-05   1.7685990e-05   1.7430601e-05   1.7270111e-05   1.6984469e-05   1.6609623e-05   1.6118902e-05   1.5613020e-05   1.5167025e-05   1.4690615e-05   1.4081947e-05   1.3582898e-05   1.3333945e-05   1.3017621e-05   1.2708649e-05   1.2490106e-05   1.2434882e-05   1.2503886e-05   1.2947779e-05   1.3278959e-05   1.3842289e-05   1.5242923e-05   1.5897077e-05   1.5773592e-05   1.5049247e-05   1.4203446e-05   1.3397995e-05   1.2339052e-05   1.1206986e-05   1.0073705e-05   9.1681837e-06   8.2092673e-06   7.4335956e-06   6.7027735e-06   5.9718659e-06   5.3576115e-06   4.7971271e-06   4.2885257e-06   3.9137950e-06   3.6507925e-06
   1.4208783e-05   2.1100670e-05   2.5865738e-05   2.8177190e-05   2.8798812e-05   2.8072216e-05   2.6731649e-05   2.5087285e-05   2.3143625e-05   2.1423788e-05   1.9881109e-05   1.9100966e-05   2.0146059e-05   2.1719416e-05   2.2895747e-05   2.3656904e-05   2.3901012e-05   2.3927205e-05   2.3907215e-05   2.3695986e-05   2.3200625e-05   2.2359230e-05   2.1496888e-05   2.0631747e-05   1.9787918e-05   1.9141342e-05   1.8451105e-05   1.7679574e-05   1.6844657e-05   1.6280740e-05   1.5691210e-05   1.5043878e-05   1.4497388e-05   1.4341051e-05   1.4256093e-05   1.4196328e-05   1.4182571e-05   1.4404805e-05   1.4936735e-05   1.5771305e-05   1.6714017e-05   1.7747707e-05   1.8754458e-05   1.9319065e-05   1.8837015e-05   1.7824316e-05   1.7190144e-05   1.7103975e-05   1.6520108e-05   1.5506555e-05   1.4118564e-05   1.2783056e-05   1.1392246e-05   1.0250404e-05   9.1092720e-06   7.9943388e-06   7.0900559e-06   6.3135590e-06   5.5889032e-06   4.9553503e-06   4.4977829e-06
   1.5833774e-05   2.2319942e-05   2.7889645e-05   3.1204985e-05   3.1962473e-05   3.1015592e-05   2.9514678e-05   2.7408234e-05   2.5279746e-05   2.3472132e-05   2.1842068e-05   2.1975572e-05   2.4966686e-05   2.8057687e-05   3.0000105e-05   3.0848538e-05   3.1130876e-05   3.0951732e-05   3.0129192e-05   2.9066426e-05   2.8027554e-05   2.7096747e-05   2.6386856e-05   2.5617013e-05   2.4755049e-05   2.3884932e-05   2.2990463e-05   2.1984559e-05   2.1059537e-05   2.0492493e-05   1.9921471e-05   1.9359707e-05   1.8904665e-05   1.8701804e-05   1.8476033e-05   1.8172331e-05   1.8192478e-05   1.8336200e-05   1.8780327e-05   1.9317798e-05   2.0515226e-05   2.1727595e-05   2.3486389e-05   2.4563101e-05   2.3866789e-05   2.2289313e-05   2.1073170e-05   2.0995818e-05   2.0574920e-05   1.9522778e-05   1.7907210e-05   1.6439588e-05   1.4821662e-05   1.3366929e-05   1.2015219e-05   1.0622953e-05   9.4677212e-06   8.4837649e-06   7.5045756e-06   6.6155590e-06   5.9767154e-06
   1.7937246e-05   2.5834352e-05   3.3098426e-05   3.7895126e-05   3.9092204e-05   3.8390357e-05   3.7295252e-05   3.5342739e-05   3.3067869e-05   3.1303563e-05   3.0093926e-05   3.0967801e-05   3.3093353e-05   3.5629604e-05   3.7544824e-05   3.8907625e-05   3.8913493e-05   3.8010521e-05   3.6795587e-05   3.5820838e-05   3.4949420e-05   3.3784899e-05   3.3094419e-05   3.3025041e-05   3.2499545e-05   3.1600402e-05   3.0744170e-05   2.9298381e-05   2.8016739e-05   2.6432777e-05   2.4974374e-05   2.3732444e-05   2.3003285e-05   2.2417616e-05   2.1777803e-05   2.1339294e-05   2.2150299e-05   2.2956914e-05   2.3343209e-05   2.4633778e-05   2.6837455e-05   2.9606050e-05   3.3062363e-05   3.5631891e-05   3.5572351e-05   3.3946332e-05   3.2074689e-05   3.1096535e-05   2.9827016e-05   2.8367834e-05   2.6230688e-05   2.4286233e-05   2.2065912e-05   1.9907654e-05   1.7844972e-05   1.5668640e-05   1.3971539e-05   1.2380144e-05   1.1015710e-05   9.7433814e-06   8.8012780e-06
   2.2574458e-05   3.3211017e-05   4.1376502e-05   4.7083400e-05   4.8108455e-05   4.6839408e-05   4.5135897e-05   4.3268560e-05   4.0697733e-05   3.8192397e-05   3.6204070e-05   3.5955105e-05   3.9706547e-05   4.4080656e-05   4.7823497e-05   5.0730786e-05   5.1922696e-05   5.1752306e-05   5.0887385e-05   5.0095118e-05   4.8734547e-05   4.6248563e-05   4.4308978e-05   4.3771165e-05   4.2128167e-05   4.0419335e-05   3.9628199e-05   3.8715880e-05   3.7796882e-05   3.6024682e-05   3.3988622e-05   3.2251420e-05   3.1210771e-05   3.0467922e-05   2.9537490e-05   2.9422196e-05   2.9266291e-05   3.1374498e-05   3.5021310e-05   3.8891266e-05   4.1682337e-05   4.5360276e-05   5.0514425e-05   5.3768304e-05   5.3483691e-05   5.1137307e-05   4.8673718e-05   4.7147184e-05   4.5400082e-05   4.2993763e-05   3.9304245e-05   3.5666333e-05   3.2101386e-05   2.8535032e-05   2.5139060e-05   2.1722155e-05   1.8929309e-05   1.6501325e-05   1.4377765e-05   1.2541134e-05   1.1212122e-05
   2.2378896e-05   3.7026526e-05   5.2085711e-05   6.1532419e-05   6.5323899e-05   6.4878226e-05   6.2908147e-05   5.9996883e-05   5.6665034e-05   5.3061138e-05   4.9965153e-05   5.0009487e-05   5.4882359e-05   6.0682736e-05   6.3964766e-05   6.5671080e-05   6.5884689e-05   6.4678489e-05   6.2396813e-05   6.0073371e-05   5.6833317e-05   5.5120462e-05   5.3471035e-05   5.0929215e-05   4.9636192e-05   4.9651042e-05   4.9150328e-05   4.9409238e-05   4.8406396e-05   4.6942573e-05   4.5999861e-05   4.4918160e-05   4.3787116e-05   4.3161376e-05   4.4074351e-05   4.4725603e-05   4.5619635e-05   4.7442243e-05   5.0948352e-05   5.4300694e-05   6.0571875e-05   6.6322251e-05   7.1116480e-05   7.6329011e-05   7.6108265e-05   7.2032640e-05   6.7506095e-05   6.4443483e-05   6.1329728e-05   5.7365533e-05   5.2011551e-05   4.6481065e-05   4.1208378e-05   3.6302425e-05   3.1486642e-05   2.6802504e-05   2.2743014e-05   1.9228909e-05   1.6495981e-05   1.4271280e-05   1.2443746e-05
   2.0391014e-05   3.1640211e-05   4.3280699e-05   5.1355593e-05   5.4471839e-05   5.4115570e-05   5.3576433e-05   5.4093312e-05   5.3797686e-05   5.2020031e-05   5.1535957e-05   5.1850356e-05   5.3896597e-05   5.9470968e-05   6.5658506e-05   7.0750853e-05   7.4057571e-05   7.5531512e-05   7.7043860e-05   7.7841075e-05   7.7900456e-05   7.7165051e-05   7.6420296e-05   7.5808347e-05   7.4976928e-05   7.3802161e-05   7.2461057e-05   7.1506111e-05   6.9856126e-05   6.7331173e-05   6.4335726e-05   6.2467299e-05   6.0663741e-05   5.9224872e-05   5.7602044e-05   5.7325853e-05   5.8501212e-05   6.2074067e-05   6.8258675e-05   7.6204216e-05   8.1603574e-05   8.7012392e-05   9.5867062e-05   1.0070393e-04   9.9048432e-05   9.3119303e-05   8.6433072e-05   7.9777131e-05   7.2338387e-05   6.3993301e-05   5.5605549e-05   4.7857088e-05   4.0667261e-05   3.4587408e-05   2.9162697e-05   2.4326741e-05   2.0200833e-05   1.6812027e-05   1.4252234e-05   1.2156828e-05   1.0487842e-05
   1.7615149e-05   2.8084647e-05   4.0202528e-05   4.7174286e-05   4.9622296e-05   4.9992266e-05   4.9974580e-05   4.9735360e-05   4.9901593e-05   4.9080526e-05   4.9882075e-05   5.3045631e-05   5.8169606e-05   6.4445005e-05   7.0956888e-05   7.6314793e-05   7.9520987e-05   8.0487005e-05   8.1819742e-05   8.3975745e-05   8.5760366e-05   8.7154014e-05   8.7731547e-05   8.8161771e-05   8.8374997e-05   8.7910732e-05   8.7125109e-05   8.6056593e-05   8.4475222e-05   8.2306173e-05   7.9719135e-05   7.6313322e-05   7.3782192e-05   7.2732666e-05   7.2429921e-05   7.1837590e-05   7.2601988e-05   7.4584997e-05   7.7134533e-05   8.0268407e-05   8.5358723e-05   9.0236472e-05   9.5128093e-05   9.8422301e-05   9.4904508e-05   8.7288896e-05   7.8558428e-05   7.0509801e-05   6.2438888e-05   5.4061066e-05   4.6319983e-05   3.9312533e-05   3.2853981e-05   2.7734546e-05   2.3315340e-05   1.9556741e-05   1.6362267e-05   1.3726560e-05   1.1720397e-05   1.0077829e-05   8.7802085e-06
