   9.2763510e-06   9.3540007e-06   9.8154054e-06   9.9663696e-06   1.1160936e-05   1.2209217e-05   1.2848125e-05   1.3093034e-05   1.2837851e-05   1.2463535e-05   1.1888857e-05   1.1543459e-05   1.1141307e-05   1.0856366e-05   1.0401872e-05   9.8349865e-06   9.6698879e-06   9.3373363e-06   8.8315744e-06   8.3701694e-06   8.0453014e-06   7.7295261e-06   7.3495604e-06   6.9457041e-06   6.4691223e-06   6.0339809e-06   5.8295137e-06   5.7772617e-06   5.5375071e-06   5.1668843e-06   4.8389355e-06   4.5660983e-06   4.3745575e-06   4.1476902e-06   4.0722362e-06   4.0540134e-06   4.0502169e-06   4.1030790e-06   4.1047671e-06   2.3582116e-05   3.5846242e-05   4.8028282e-05   5.9438085e-05   7.0334331e-05   7.7226909e-05   7.9872108e-05   8.0932011e-05   8.0400758e-05   7.9660681e-05   7.7527938e-05   7.4919242e-05   7.1879136e-05   6.8195393e-05   6.4422294e-05   6.0990054e-05   5.8646032e-05   5.6827236e-05   5.5331559e-05   5.2856052e-05   5.0522240e-05   4.7579530e-05   4.4441831e-05   4.0997207e-05   3.7780630e-05   3.4998446e-05   3.1837807e-05   2.8448212e-05   2.4902705e-05   2.1476536e-05   1.8383692e-05   1.5631623e-05   1.3449337e-05   1.1770970e-05   1.0378435e-05   9.3632025e-06
   7.7374448e-06   7.8459976e-06   8.2424328e-06   8.5600614e-06   9.2980689e-06   1.0629396e-05   1.1886528e-05   1.2804487e-05   1.3031351e-05   1.2922774e-05   1.2472010e-05   1.1876292e-05   1.1372986e-05   1.0993243e-05   1.0421489e-05   9.8498940e-06   9.7425110e-06   9.4925617e-06   9.0715660e-06   8.6978455e-06   8.4288921e-06   8.0697286e-06   7.6637432e-06   7.2830044e-06   6.8302878e-06   6.3839054e-06   6.1105710e-06   6.0004765e-06   5.7806803e-06   5.4240376e-06   5.0059847e-06   4.5950608e-06   4.2284459e-06   3.9133957e-06   3.7252029e-06   3.6239492e-06   3.5487508e-06   3.4943386e-06   3.3825416e-06   1.1240509e-05   1.8223047e-05   2.7975251e-05   3.7942063e-05   4.7123103e-05   5.3935688e-05   5.7367118e-05   5.8065974e-05   5.7742957e-05   5.6917590e-05   5.4744124e-05   5.2689049e-05   5.1379718e-05   4.9592206e-05   4.8004284e-05   4.6447456e-05   4.5572726e-05   4.5018836e-05   4.4609085e-05   4.2799967e-05   4.0808689e-05   3.8698580e-05   3.6353599e-05   3.3669035e-05   3.1122553e-05   2.8428825e-05   2.5649260e-05   2.2874858e-05   2.0035640e-05   1.7201399e-05   1.4662468e-05   1.2420316e-05   1.0628223e-05   9.2220300e-06   8.0338825e-06   7.2699765e-06
   7.4779520e-06   7.5458968e-06   7.8081425e-06   8.0142045e-06   8.7596701e-06   1.0242371e-05   1.1719059e-05   1.2879178e-05   1.3509340e-05   1.3629116e-05   1.3476117e-05   1.3078108e-05   1.2618131e-05   1.2208533e-05   1.1703062e-05   1.1105233e-05   1.0694225e-05   1.0190088e-05   9.6687391e-06   9.3238076e-06   9.1150120e-06   8.7981577e-06   8.4319846e-06   8.1400105e-06   7.7814980e-06   7.3840123e-06   7.1283203e-06   6.9231848e-06   6.6508242e-06   6.2474684e-06   5.7480474e-06   5.2255017e-06   4.7837368e-06   4.3864929e-06   4.0293092e-06   3.8020541e-06   3.6505286e-06   3.5452404e-06   3.4035219e-06   9.0748862e-06   1.5843899e-05   2.6013548e-05   3.6619142e-05   4.5598420e-05   5.1742761e-05   5.3738523e-05   5.3244743e-05   5.2549791e-05   5.1793486e-05   5.0403532e-05   4.8512546e-05   4.7657908e-05   4.6418855e-05   4.5152477e-05   4.3704486e-05   4.2640040e-05   4.1910004e-05   4.1724459e-05   4.0168381e-05   3.8439539e-05   3.6637974e-05   3.4796951e-05   3.2389603e-05   3.0077847e-05   2.7487480e-05   2.4662842e-05   2.1778103e-05   1.8896158e-05   1.6127321e-05   1.3717510e-05   1.1624071e-05   9.9427756e-06   8.7315236e-06   7.7067606e-06   6.9418061e-06
   7.6404581e-06   7.8137207e-06   8.2555148e-06   8.3702663e-06   9.3634613e-06   1.0774356e-05   1.2140321e-05   1.3260769e-05   1.3967997e-05   1.4283656e-05   1.4339310e-05   1.4147899e-05   1.3982012e-05   1.3768528e-05   1.3405838e-05   1.2800268e-05   1.2428159e-05   1.1813482e-05   1.1301426e-05   1.1082949e-05   1.0881846e-05   1.0609075e-05   1.0298589e-05   1.0067776e-05   9.6546868e-06   9.1450219e-06   8.6808036e-06   8.2576257e-06   7.8538576e-06   7.2712208e-06   6.5959067e-06   5.8926199e-06   5.2601745e-06   4.7328785e-06   4.2990462e-06   3.9456782e-06   3.6765163e-06   3.4658013e-06   3.2790669e-06   9.7560651e-06   1.6634843e-05   2.7543080e-05   3.8361885e-05   4.8794447e-05   5.6670467e-05   5.9623309e-05   6.0104524e-05   5.9368861e-05   5.8258150e-05   5.7166542e-05   5.5507652e-05   5.4044174e-05   5.1799144e-05   5.0182919e-05   4.7710199e-05   4.5327687e-05   4.3313201e-05   4.2087101e-05   3.9678836e-05   3.7616310e-05   3.6027401e-05   3.4406836e-05   3.2439706e-05   3.0372784e-05   2.8098972e-05   2.5425509e-05   2.2540940e-05   1.9602306e-05   1.6739145e-05   1.4247521e-05   1.2087162e-05   1.0254657e-05   8.8874270e-06   7.7386627e-06   6.8865751e-06
   7.9199391e-06   8.1657192e-06   8.7661073e-06   9.1806670e-06   1.1229358e-05   1.3180775e-05   1.4775790e-05   1.5898618e-05   1.6307640e-05   1.6535552e-05   1.6742187e-05   1.7051468e-05   1.7162380e-05   1.6905110e-05   1.6334982e-05   1.5556396e-05   1.4756403e-05   1.3868466e-05   1.3131693e-05   1.2739478e-05   1.2243379e-05   1.1718399e-05   1.1159922e-05   1.0872412e-05   1.0460958e-05   9.9589022e-06   9.6532872e-06   9.3297674e-06   8.8994534e-06   8.2024234e-06   7.4768694e-06   6.6561205e-06   5.9019226e-06   5.3096112e-06   4.8600273e-06   4.4528201e-06   4.0778800e-06   3.7324373e-06   3.4210840e-06   1.0789360e-05   1.8563593e-05   3.0951851e-05   4.2942505e-05   5.3715276e-05   6.1870567e-05   6.4925970e-05   6.5467714e-05   6.4473215e-05   6.3302548e-05   6.2497767e-05   6.1281081e-05   6.0252922e-05   5.8635027e-05   5.7511223e-05   5.5336030e-05   5.2189406e-05   4.8870212e-05   4.6559230e-05   4.3582324e-05   4.1384559e-05   4.0076536e-05   3.8725647e-05   3.6965337e-05   3.4522983e-05   3.1923500e-05   2.9055604e-05   2.5697754e-05   2.2275365e-05   1.9039036e-05   1.6255249e-05   1.3815169e-05   1.1710386e-05   1.0141559e-05   8.7547691e-06   7.6639206e-06
   6.2599605e-06   6.3406524e-06   7.3347907e-06   7.9355390e-06   1.0731744e-05   1.3716047e-05   1.5989794e-05   1.7521854e-05   1.8272772e-05   1.8581600e-05   1.8665626e-05   1.9564915e-05   1.9795930e-05   1.9656780e-05   1.9198256e-05   1.8312468e-05   1.7717564e-05   1.6971707e-05   1.6136692e-05   1.5560578e-05   1.5094124e-05   1.4582077e-05   1.3809713e-05   1.3020040e-05   1.2259741e-05   1.1522586e-05   1.0923035e-05   1.0499340e-05   9.8943626e-06   9.0838785e-06   8.1294991e-06   7.1511607e-06   6.2354393e-06   5.5032110e-06   4.9074933e-06   4.4183398e-06   3.9630964e-06   3.5940323e-06   3.2517458e-06   1.1837953e-05   2.1491943e-05   3.7380602e-05   5.2111195e-05   6.3187111e-05   7.1471957e-05   7.4619190e-05   7.6144672e-05   7.5433715e-05   7.4466463e-05   7.2720355e-05   7.1183210e-05   6.9366553e-05   6.7259982e-05   6.5823406e-05   6.3712286e-05   6.1011952e-05   5.7502473e-05   5.4811472e-05   5.1905607e-05   5.0168267e-05   4.9149908e-05   4.8113834e-05   4.6426719e-05   4.3775948e-05   4.0608845e-05   3.6945725e-05   3.2823241e-05   2.8387186e-05   2.4123183e-05   2.0337889e-05   1.7059015e-05   1.4269397e-05   1.2046056e-05   1.0153024e-05   8.6514491e-06
   6.1667486e-06   6.4336111e-06   8.0311135e-06   9.0639689e-06   1.2055558e-05   1.5392413e-05   1.8216007e-05   2.0270031e-05   2.1344123e-05   2.1622586e-05   2.1586382e-05   2.1836330e-05   2.1730617e-05   2.1472102e-05   2.1036971e-05   2.0299831e-05   2.0420196e-05   1.9952136e-05   1.9070390e-05   1.8614899e-05   1.8718051e-05   1.8907225e-05   1.8489937e-05   1.7670541e-05   1.6597977e-05   1.5450815e-05   1.4531965e-05   1.3798237e-05   1.2861314e-05   1.1729872e-05   1.0364435e-05   9.0563784e-06   7.8304365e-06   6.7455944e-06   5.8550327e-06   5.1805581e-06   4.5968794e-06   4.1561266e-06   3.7698427e-06   1.6056958e-05   2.8803486e-05   4.6284325e-05   6.1901768e-05   7.2853243e-05   8.2658452e-05   8.6332610e-05   8.7432449e-05   8.6562713e-05   8.6342240e-05   8.3831890e-05   8.1351671e-05   7.8386194e-05   7.5659318e-05   7.3139759e-05   7.0573489e-05   6.8672075e-05   6.6011216e-05   6.3909056e-05   6.0928586e-05   5.9757448e-05   5.8419236e-05   5.7517349e-05   5.5601581e-05   5.2629138e-05   4.8848182e-05   4.4705063e-05   4.0465196e-05   3.5434860e-05   3.0154679e-05   2.5299154e-05   2.1121837e-05   1.7551860e-05   1.4507297e-05   1.2021043e-05   1.0033292e-05
   6.6140313e-06   6.9396690e-06   8.7770149e-06   1.0152514e-05   1.3405857e-05   1.7087253e-05   2.0976690e-05   2.3922789e-05   2.5441611e-05   2.6064751e-05   2.6902810e-05   2.7813611e-05   2.8458213e-05   2.8964868e-05   2.8974640e-05   2.8025298e-05   2.7944190e-05   2.7136682e-05   2.6023309e-05   2.5955727e-05   2.5817282e-05   2.5390807e-05   2.4694484e-05   2.3514775e-05   2.1987576e-05   2.0299433e-05   1.8997312e-05   1.8321040e-05   1.7323121e-05   1.6131032e-05   1.4443448e-05   1.2778246e-05   1.1060645e-05   9.4434337e-06   8.0127720e-06   6.8936053e-06   5.9635662e-06   5.1521730e-06   4.4767660e-06   1.7216382e-05   2.9783670e-05   4.9347034e-05   6.7289041e-05   8.1672135e-05   9.5885065e-05   1.0139555e-04   1.0287264e-04   1.0267954e-04   1.0550502e-04   1.0414376e-04   1.0294020e-04   1.0067357e-04   9.6466456e-05   9.2068624e-05   8.7209516e-05   8.3771253e-05   8.1365664e-05   7.9956626e-05   7.6119977e-05   7.2369079e-05   6.7947859e-05   6.5609153e-05   6.2547911e-05   5.9140374e-05   5.4171483e-05   4.9398325e-05   4.4964467e-05   3.9951881e-05   3.4425280e-05   2.9101682e-05   2.4335737e-05   2.0205619e-05   1.6749847e-05   1.3998381e-05   1.1743529e-05
   7.3193141e-06   7.7161235e-06   9.9060393e-06   1.1656558e-05   1.6044611e-05   2.1200360e-05   2.5963511e-05   2.9099384e-05   3.0111017e-05   3.0710328e-05   3.2037545e-05   3.4866794e-05   3.7615654e-05   3.9132532e-05   3.9419665e-05   3.8233787e-05   3.7149257e-05   3.5280118e-05   3.3081250e-05   3.2161512e-05   3.1213477e-05   3.0140624e-05   2.9427817e-05   2.8646342e-05   2.7228486e-05   2.5720212e-05   2.4904189e-05   2.4031884e-05   2.3292088e-05   2.1716021e-05   1.9402688e-05   1.7027075e-05   1.4585584e-05   1.2297173e-05   1.0283284e-05   8.6432908e-06   7.3393854e-06   6.1841159e-06   5.3076226e-06   1.6205255e-05   2.6097472e-05   4.2656928e-05   5.7345784e-05   6.9158252e-05   8.4423048e-05   9.5611800e-05   1.0396223e-04   1.0890782e-04   1.1669299e-04   1.1949830e-04   1.1896082e-04   1.2097891e-04   1.1995145e-04   1.1711606e-04   1.1166712e-04   1.0896491e-04   1.0771357e-04   1.0766614e-04   1.0538728e-04   1.0275653e-04   9.7882452e-05   9.3482023e-05   8.8098365e-05   8.2400600e-05   7.5216512e-05   6.7892658e-05   6.0819099e-05   5.3594485e-05   4.6131761e-05   3.8898878e-05   3.2460280e-05   2.6908261e-05   2.2105887e-05   1.8235908e-05   1.5158336e-05
   7.8541383e-06   8.5684907e-06   1.1933353e-05   1.4625655e-05   2.0947045e-05   2.5882176e-05   2.9865247e-05   3.2661656e-05   3.3644519e-05   3.3607108e-05   3.3768401e-05   3.4967496e-05   3.5545264e-05   3.5786437e-05   3.6242943e-05   3.5770109e-05   3.6194668e-05   3.5758150e-05   3.4237494e-05   3.4485482e-05   3.4837355e-05   3.4500011e-05   3.3805076e-05   3.3022004e-05   3.1830287e-05   3.0981995e-05   3.1089682e-05   3.1731444e-05   3.1256643e-05   2.9463567e-05   2.6513039e-05   2.3260735e-05   1.9886769e-05   1.6672731e-05   1.3973256e-05   1.1740875e-05   9.9350530e-06   8.3528291e-06   7.0828017e-06   9.0693814e-06   1.8747946e-05   3.1802376e-05   4.4124957e-05   5.8722000e-05   7.5322284e-05   9.1134065e-05   1.0215539e-04   1.1136348e-04   1.2086880e-04   1.3002067e-04   1.3031807e-04   1.2806428e-04   1.2771345e-04   1.2903927e-04   1.2737527e-04   1.2591258e-04   1.2636663e-04   1.3242055e-04   1.3596502e-04   1.3995298e-04   1.3791317e-04   1.3495384e-04   1.3245929e-04   1.2885626e-04   1.2254275e-04   1.1327106e-04   1.0199283e-04   8.8812150e-05   7.5721535e-05   6.3259331e-05   5.2171901e-05   4.2690510e-05   3.4630707e-05   2.7969524e-05   2.2691493e-05
