   1.1170870e-05   1.1487348e-05   1.2442875e-05   1.2855535e-05   1.3031123e-05   1.3683301e-05   1.4591301e-05   1.5002414e-05   1.4999130e-05   1.5418048e-05   1.5759701e-05   1.5767755e-05   1.5578276e-05   1.5455585e-05   1.4817787e-05   1.4221789e-05   1.3966821e-05   1.3666933e-05   1.3305095e-05   1.2864307e-05   1.2368854e-05   1.2059091e-05   1.1718866e-05   1.1263162e-05   1.0959843e-05   1.0476372e-05   9.9605579e-06   9.6166588e-06   9.1903163e-06   8.6754255e-06   8.3695025e-06   8.2581241e-06   8.4384151e-06   8.5874880e-06   8.7095581e-06   8.5537832e-06   8.4158248e-06   8.9539893e-06   1.0125480e-05   1.0703020e-05   1.0939048e-05   1.1131220e-05   1.1368257e-05   1.2836451e-05   1.6881391e-05   2.4650176e-05   3.3342730e-05   4.2417288e-05   4.8532730e-05   5.4266164e-05   5.9379489e-05   6.3517602e-05   6.5621512e-05   6.7458155e-05   6.9165644e-05   7.0279830e-05   6.8883014e-05   6.7016985e-05   6.4950930e-05   6.2584496e-05   5.9704460e-05   5.7260107e-05   5.5461169e-05   5.3383805e-05   5.1591393e-05   5.0288775e-05   4.8823649e-05   4.8037698e-05   4.7348833e-05   4.6448348e-05   4.5611129e-05   4.5048166e-05   4.3604342e-05   4.1538309e-05   3.9523666e-05   3.7728305e-05   3.5699560e-05   3.4467567e-05   3.3457606e-05   3.2661632e-05   3.1777133e-05   2.9829526e-05   2.7444471e-05   2.4615662e-05   2.1702986e-05   1.8844037e-05   1.6301453e-05   1.4181606e-05   1.2456042e-05   1.0923327e-05
   8.7246115e-06   8.9186132e-06   1.0191963e-05   1.1067325e-05   1.1641635e-05   1.3041040e-05   1.4436821e-05   1.5138580e-05   1.5313780e-05   1.6210516e-05   1.6980693e-05   1.7350063e-05   1.7495439e-05   1.7313420e-05   1.6811080e-05   1.6348804e-05   1.6150412e-05   1.5746066e-05   1.5428489e-05   1.5166681e-05   1.4921176e-05   1.4428005e-05   1.3670083e-05   1.2920606e-05   1.2496449e-05   1.1892588e-05   1.1201135e-05   1.0677143e-05   1.0158763e-05   9.6639506e-06   9.4839682e-06   9.4047087e-06   9.3181361e-06   9.1387504e-06   9.0601511e-06   8.6440472e-06   8.3565265e-06   8.6542693e-06   9.8301154e-06   1.0544036e-05   1.0799538e-05   1.1040605e-05   1.1084888e-05   1.1865730e-05   1.4754559e-05   1.9533886e-05   2.4376257e-05   2.9699129e-05   3.3539555e-05   3.7450667e-05   4.2090019e-05   4.5725395e-05   4.8311560e-05   5.0582627e-05   5.2782986e-05   5.4685335e-05   5.5043199e-05   5.4924519e-05   5.4421969e-05   5.3062876e-05   5.0969265e-05   4.9069814e-05   4.7213809e-05   4.4600732e-05   4.2171237e-05   4.0290328e-05   3.8893277e-05   3.8956378e-05   3.8923421e-05   3.8920005e-05   3.8813170e-05   3.9149283e-05   3.8597879e-05   3.7329493e-05   3.5370298e-05   3.3727603e-05   3.2152037e-05   3.1178288e-05   2.9768321e-05   2.8354236e-05   2.7076508e-05   2.5003391e-05   2.2703282e-05   2.0172754e-05   1.7600390e-05   1.5125461e-05   1.2977100e-05   1.1275021e-05   9.8803935e-06   8.7078617e-06
   8.3917872e-06   8.9240071e-06   1.0223247e-05   1.1023874e-05   1.1539575e-05   1.2923575e-05   1.4454242e-05   1.5329730e-05   1.5467902e-05   1.6252506e-05   1.6630318e-05   1.6758207e-05   1.6964639e-05   1.6656114e-05   1.6329073e-05   1.6056108e-05   1.5819646e-05   1.5472948e-05   1.5156867e-05   1.4831412e-05   1.4877510e-05   1.4515272e-05   1.3765349e-05   1.3148325e-05   1.2560005e-05   1.1999351e-05   1.1498295e-05   1.0960960e-05   1.0497492e-05   1.0192579e-05   1.0197080e-05   1.0256038e-05   1.0145044e-05   1.0083033e-05   9.9530107e-06   9.5822837e-06   9.5390149e-06   1.0119579e-05   1.1408699e-05   1.1989099e-05   1.2091086e-05   1.2127702e-05   1.1998355e-05   1.2336421e-05   1.5042850e-05   1.8927429e-05   2.3147958e-05   2.8103743e-05   3.1710312e-05   3.5295227e-05   3.9889209e-05   4.3813782e-05   4.6321613e-05   4.8193576e-05   4.9515993e-05   5.0115078e-05   4.9612612e-05   4.9362894e-05   4.8722569e-05   4.7508025e-05   4.5989774e-05   4.4938472e-05   4.3935219e-05   4.1813895e-05   3.9626381e-05   3.7772402e-05   3.6109457e-05   3.6472153e-05   3.7009663e-05   3.7373211e-05   3.7340203e-05   3.7577698e-05   3.7195316e-05   3.6399990e-05   3.4573703e-05   3.3100492e-05   3.1785545e-05   3.0507914e-05   2.8582785e-05   2.7016279e-05   2.5610275e-05   2.3515365e-05   2.1275701e-05   1.8885093e-05   1.6432824e-05   1.4127292e-05   1.2115917e-05   1.0531200e-05   9.2039238e-06   8.1518693e-06
   9.1778706e-06   9.4718212e-06   1.0477853e-05   1.1233353e-05   1.1549994e-05   1.1832434e-05   1.3275199e-05   1.4672137e-05   1.5407485e-05   1.6259812e-05   1.6569321e-05   1.6433318e-05   1.6102852e-05   1.5504224e-05   1.5292790e-05   1.5309389e-05   1.5279253e-05   1.5052105e-05   1.4782129e-05   1.4274989e-05   1.4256843e-05   1.4055738e-05   1.3642821e-05   1.3335137e-05   1.2774322e-05   1.2262587e-05   1.1935315e-05   1.1332338e-05   1.0826824e-05   1.0602075e-05   1.0792280e-05   1.0987324e-05   1.1214441e-05   1.1439527e-05   1.1141591e-05   1.0749196e-05   1.0920132e-05   1.1934703e-05   1.3345301e-05   1.4006263e-05   1.4229451e-05   1.4342864e-05   1.4278582e-05   1.4706525e-05   1.7533990e-05   2.1944924e-05   2.6605147e-05   3.1851553e-05   3.5879585e-05   3.9458589e-05   4.5276866e-05   4.9741993e-05   5.2530267e-05   5.4491232e-05   5.5590861e-05   5.5806910e-05   5.4843607e-05   5.4113955e-05   5.2694975e-05   5.0757831e-05   4.8808444e-05   4.7675950e-05   4.6629162e-05   4.4595997e-05   4.2223785e-05   4.0063245e-05   3.8510429e-05   3.8554549e-05   3.8969052e-05   3.9136183e-05   3.9103919e-05   3.8727816e-05   3.8140261e-05   3.7336454e-05   3.5547822e-05   3.4251180e-05   3.3077933e-05   3.1869616e-05   3.0038817e-05   2.8771322e-05   2.7630101e-05   2.5525072e-05   2.3241730e-05   2.0650363e-05   1.7937645e-05   1.5398013e-05   1.3224057e-05   1.1363144e-05   9.7490604e-06   8.5541013e-06
   1.0929163e-05   1.1173595e-05   1.1983458e-05   1.2238383e-05   1.2588308e-05   1.3891409e-05   1.6079149e-05   1.8021105e-05   1.9140864e-05   2.0119412e-05   2.0205068e-05   1.9765606e-05   1.9059656e-05   1.8287770e-05   1.7632028e-05   1.7058212e-05   1.6845318e-05   1.6576964e-05   1.6300044e-05   1.5834978e-05   1.5278376e-05   1.4690791e-05   1.4166344e-05   1.4011862e-05   1.3619773e-05   1.3123308e-05   1.2723062e-05   1.2358302e-05   1.1980283e-05   1.1634530e-05   1.1225680e-05   1.0938921e-05   1.1203824e-05   1.1400951e-05   1.1497788e-05   1.1408037e-05   1.1712746e-05   1.2758229e-05   1.4881854e-05   1.6082462e-05   1.6601509e-05   1.7069583e-05   1.7342125e-05   1.8304239e-05   2.1403915e-05   2.6015068e-05   3.1078913e-05   3.7084588e-05   4.2009231e-05   4.6563830e-05   5.2472181e-05   5.6847517e-05   5.9745265e-05   6.1630712e-05   6.3166892e-05   6.4378161e-05   6.3730459e-05   6.3493127e-05   6.2507716e-05   6.0247223e-05   5.7498297e-05   5.5933839e-05   5.4559048e-05   5.2301542e-05   4.9895290e-05   4.7313596e-05   4.5182810e-05   4.4235599e-05   4.3889869e-05   4.3365273e-05   4.3197864e-05   4.2445196e-05   4.1461554e-05   3.9960437e-05   3.7688413e-05   3.6169068e-05   3.4921856e-05   3.3675611e-05   3.2495139e-05   3.1857719e-05   3.0997685e-05   2.9042320e-05   2.6674472e-05   2.3862865e-05   2.0791764e-05   1.7822006e-05   1.5243837e-05   1.3000392e-05   1.1047039e-05   9.6193575e-06
   9.9414261e-06   1.1357357e-05   1.4475839e-05   1.6172592e-05   1.7473019e-05   1.9870211e-05   2.2248985e-05   2.3594166e-05   2.3877966e-05   2.4028352e-05   2.3826707e-05   2.3139753e-05   2.2075888e-05   2.1091851e-05   2.0032856e-05   1.9286187e-05   1.9044385e-05   1.8797764e-05   1.8360872e-05   1.7660656e-05   1.6975870e-05   1.6513093e-05   1.5998434e-05   1.5845894e-05   1.5724603e-05   1.5485298e-05   1.5200706e-05   1.5120205e-05   1.5034829e-05   1.4931417e-05   1.5096322e-05   1.5600199e-05   1.6046086e-05   1.6245284e-05   1.6677601e-05   1.6720815e-05   1.6759740e-05   1.7117034e-05   1.8349480e-05   1.8839759e-05   1.8719166e-05   1.8942926e-05   1.8720683e-05   1.9729131e-05   2.3073097e-05   2.7569394e-05   3.3333546e-05   4.1605975e-05   4.8744080e-05   5.5832395e-05   6.1929708e-05   6.6470232e-05   7.0079588e-05   7.2794954e-05   7.5902098e-05   7.9479934e-05   8.0628794e-05   8.1775383e-05   8.1236289e-05   7.8662467e-05   7.5094610e-05   7.2770700e-05   7.0795178e-05   6.7952730e-05   6.5120422e-05   6.1799486e-05   5.8536893e-05   5.5766329e-05   5.4180685e-05   5.2583599e-05   5.2086366e-05   5.1083092e-05   4.9663271e-05   4.7597582e-05   4.4586296e-05   4.2819089e-05   4.1552032e-05   3.9215144e-05   3.7336598e-05   3.6335806e-05   3.5421064e-05   3.3459639e-05   3.1143810e-05   2.8228818e-05   2.4844586e-05   2.1370581e-05   1.8155611e-05   1.5316599e-05   1.2895487e-05   1.0943826e-05
   9.9860447e-06   1.1518742e-05   1.4451645e-05   1.6579265e-05   1.7907661e-05   1.9941596e-05   2.1861608e-05   2.3598435e-05   2.4595060e-05   2.5304360e-05   2.5474009e-05   2.4861773e-05   2.3980225e-05   2.3212092e-05   2.2109039e-05   2.1157242e-05   2.0653208e-05   2.0213379e-05   1.9602715e-05   1.8966576e-05   1.8455932e-05   1.7919787e-05   1.7446045e-05   1.7263204e-05   1.7174214e-05   1.6852262e-05   1.6087102e-05   1.5538111e-05   1.5106222e-05   1.4723268e-05   1.4971968e-05   1.5501824e-05   1.6658282e-05   1.7842973e-05   1.8384729e-05   1.8015170e-05   1.8271596e-05   1.9555703e-05   2.1727070e-05   2.2427590e-05   2.2366524e-05   2.2241585e-05   2.1461469e-05   2.1885969e-05   2.4775914e-05   2.9957198e-05   3.7775532e-05   5.0202954e-05   6.1251008e-05   7.0219926e-05   7.7894171e-05   8.4313837e-05   8.9059091e-05   9.2217667e-05   9.5412473e-05   1.0014806e-04   1.0270910e-04   1.0637106e-04   1.0794237e-04   1.0570877e-04   1.0169160e-04   9.9021708e-05   9.6469241e-05   9.2617402e-05   8.8688074e-05   8.4107632e-05   7.8630356e-05   7.3193560e-05   7.0358071e-05   6.7987042e-05   6.7130009e-05   6.6475481e-05   6.4681824e-05   6.1462524e-05   5.6935007e-05   5.3925558e-05   5.1968457e-05   4.9258165e-05   4.6721578e-05   4.4777523e-05   4.3308935e-05   4.0870411e-05   3.8395366e-05   3.5405675e-05   3.1564066e-05   2.7299833e-05   2.3161233e-05   1.9416223e-05   1.6232052e-05   1.3569329e-05
   9.8191325e-06   1.1302164e-05   1.4790040e-05   1.7632483e-05   1.9067030e-05   2.0846190e-05   2.2722577e-05   2.4182442e-05   2.4873435e-05   2.5933312e-05   2.6438391e-05   2.6168794e-05   2.5606079e-05   2.5158792e-05   2.4225925e-05   2.3555994e-05   2.3213883e-05   2.2988878e-05   2.2393923e-05   2.1655557e-05   2.0831969e-05   2.0023766e-05   1.9161566e-05   1.8767136e-05   1.8478261e-05   1.8061158e-05   1.7616374e-05   1.6971196e-05   1.6427742e-05   1.5977569e-05   1.6276252e-05   1.6813540e-05   1.7470434e-05   1.7840008e-05   1.8232583e-05   1.7987634e-05   1.8035280e-05   2.0442788e-05   2.4126940e-05   2.6472706e-05   2.7553423e-05   2.8620824e-05   2.8352044e-05   2.8623774e-05   3.1517333e-05   3.7660845e-05   4.7908244e-05   6.6256662e-05   8.4461487e-05   9.7156785e-05   1.0709001e-04   1.1598968e-04   1.2147818e-04   1.2355467e-04   1.2566617e-04   1.3042600e-04   1.3425663e-04   1.4076804e-04   1.4574826e-04   1.4462644e-04   1.4033298e-04   1.3804988e-04   1.3557952e-04   1.3139036e-04   1.2563557e-04   1.1771161e-04   1.0795595e-04   9.9576884e-05   9.6482856e-05   9.4861523e-05   9.4116787e-05   9.4126188e-05   9.2167300e-05   8.7800353e-05   8.1049374e-05   7.5879289e-05   7.1918510e-05   6.8349236e-05   6.3972704e-05   6.0739339e-05   5.8760482e-05   5.5296910e-05   5.1686147e-05   4.7338227e-05   4.2107435e-05   3.6284449e-05   3.0643064e-05   2.5499943e-05   2.1130218e-05   1.7469359e-05
   9.6625024e-06   1.0865602e-05   1.3773511e-05   1.6327926e-05   1.7471156e-05   1.9579354e-05   2.1823672e-05   2.3347023e-05   2.4182199e-05   2.5981932e-05   2.7562691e-05   2.8463488e-05   2.8987797e-05   2.9436719e-05   2.9006351e-05   2.8785168e-05   2.8984186e-05   2.9191643e-05   2.8754186e-05   2.7852696e-05   2.6999748e-05   2.6122887e-05   2.4907245e-05   2.4049740e-05   2.3309345e-05   2.2453779e-05   2.1369278e-05   2.0236491e-05   1.9369739e-05   1.8647728e-05   1.8574223e-05   1.8923243e-05   1.9758474e-05   2.1151946e-05   2.2040492e-05   2.2535473e-05   2.3454267e-05   2.7026155e-05   3.0884159e-05   3.3303241e-05   3.4102346e-05   3.5434825e-05   3.5199221e-05   3.5574160e-05   4.0260405e-05   4.5889117e-05   5.6976676e-05   7.3871137e-05   9.7188848e-05   1.1624753e-04   1.2946512e-04   1.4088433e-04   1.5061276e-04   1.5371042e-04   1.5409912e-04   1.5753873e-04   1.6368990e-04   1.6890862e-04   1.7413003e-04   1.7485790e-04   1.7326332e-04   1.7567164e-04   1.7966912e-04   1.8200164e-04   1.7816436e-04   1.6868994e-04   1.5577645e-04   1.4517967e-04   1.4303712e-04   1.4372519e-04   1.4488034e-04   1.4462907e-04   1.4257091e-04   1.3743101e-04   1.2754646e-04   1.1890014e-04   1.1062231e-04   1.0386700e-04   9.4664388e-05   8.9460508e-05   8.7296009e-05   8.1530642e-05   7.4351124e-05   6.6294398e-05   5.8040746e-05   4.9717512e-05   4.1786913e-05   3.4633213e-05   2.8432376e-05   2.3225138e-05
   9.4519345e-06   1.0360307e-05   1.3165555e-05   1.6025207e-05   1.7482368e-05   2.1852795e-05   2.6467340e-05   2.9987806e-05   3.1954007e-05   3.4676721e-05   3.6658929e-05   3.7522795e-05   3.7871094e-05   3.7796769e-05   3.6850342e-05   3.6075802e-05   3.5680082e-05   3.5281134e-05   3.4553103e-05   3.3593638e-05   3.2698281e-05   3.1400847e-05   2.9734536e-05   2.8015232e-05   2.6634133e-05   2.5192066e-05   2.3999525e-05   2.2768105e-05   2.1916300e-05   2.1490580e-05   2.1395924e-05   2.1366415e-05   2.2462770e-05   2.4583327e-05   2.6366383e-05   2.7161007e-05   2.9089434e-05   3.4041088e-05   4.0353377e-05   4.4894753e-05   4.5871720e-05   4.6053803e-05   4.4266326e-05   4.1924611e-05   4.6411624e-05   5.3550698e-05   6.3676457e-05   7.6213167e-05   9.2849804e-05   1.0952380e-04   1.2028737e-04   1.3315008e-04   1.5001299e-04   1.6018950e-04   1.6297419e-04   1.6484943e-04   1.7089414e-04   1.7400490e-04   1.7463523e-04   1.7679850e-04   1.7911511e-04   1.8809294e-04   2.0336782e-04   2.1546890e-04   2.1738391e-04   2.1186994e-04   2.0066983e-04   1.9066284e-04   1.9161721e-04   1.9643640e-04   2.0527360e-04   2.1194421e-04   2.1545687e-04   2.1304239e-04   2.0165651e-04   1.9008536e-04   1.7899700e-04   1.6391817e-04   1.4933768e-04   1.3740119e-04   1.3183206e-04   1.2168826e-04   1.0918290e-04   9.6852210e-05   8.4013491e-05   7.1327861e-05   5.9648897e-05   4.9245780e-05   4.0295690e-05   3.2849564e-05
