   7.7910605e-06   8.6888807e-06   9.0736166e-06   8.9025443e-06   8.5461754e-06   8.1697987e-06   7.7265635e-06   7.4202467e-06   7.2580841e-06   6.9882758e-06   6.7828818e-06   6.9239146e-06   6.9986832e-06   7.2785931e-06   7.3134507e-06   7.2057671e-06   7.0909580e-06   6.8405241e-06   6.8491551e-06   6.6964981e-06   6.5253913e-06   6.3086209e-06   5.9307130e-06   5.5244885e-06   5.0687035e-06   4.6485839e-06   4.2288161e-06   3.8400596e-06   3.4886954e-06   3.2210425e-06   3.1993076e-06   3.1559640e-06   3.1777427e-06   3.3655172e-06   3.7149837e-06   3.9700518e-06   4.3838251e-06   5.7079864e-06   7.9953477e-06   1.1126596e-05   1.6589885e-05   2.4068272e-05   3.3709866e-05   4.2289796e-05   5.0057689e-05   5.6033773e-05   6.1362410e-05   6.8002460e-05   7.2084073e-05   7.2700240e-05   7.2017677e-05   7.1542034e-05   7.0795212e-05   7.2524276e-05   7.2032099e-05   7.1432622e-05   7.0543293e-05   7.0401665e-05   7.1573166e-05   7.4847532e-05   7.5021537e-05   7.5337502e-05   7.4157030e-05   7.4104956e-05   7.3388221e-05   7.1779030e-05   6.9727078e-05   6.8076409e-05   6.6620015e-05   6.5109278e-05   6.3332301e-05   6.0531261e-05   5.8827816e-05   5.6728197e-05   5.4324586e-05   5.1138360e-05   4.8107111e-05   4.4565135e-05   4.0963991e-05   3.7317033e-05   3.3206753e-05   2.9307615e-05   2.5598577e-05   2.2048592e-05   1.9019151e-05   1.6438841e-05   1.4338020e-05   1.2506775e-05
   6.4473948e-06   7.6057581e-06   8.1868609e-06   8.2451460e-06   8.2694395e-06   8.2545218e-06   8.0373478e-06   7.8000677e-06   7.5749798e-06   7.1787525e-06   6.7862857e-06   7.0939002e-06   7.4229797e-06   8.0989618e-06   8.3508777e-06   8.3767917e-06   8.0919837e-06   7.6529366e-06   7.4916144e-06   7.2318074e-06   6.9949821e-06   6.7350374e-06   6.3176287e-06   5.9133268e-06   5.4747967e-06   5.0070385e-06   4.5796369e-06   4.1573522e-06   3.7511070e-06   3.4160290e-06   3.2954011e-06   3.1925989e-06   3.2439819e-06   3.4713697e-06   3.8451045e-06   4.0212799e-06   4.1604124e-06   4.8995438e-06   6.4556753e-06   8.9843852e-06   1.3259554e-05   1.8158071e-05   2.5519071e-05   3.2974479e-05   3.9155949e-05   4.4224816e-05   4.8845718e-05   5.4478231e-05   5.7570590e-05   5.8167438e-05   5.8137633e-05   5.7871680e-05   5.7191975e-05   5.9239419e-05   5.9314515e-05   5.8865675e-05   5.8039397e-05   5.6927818e-05   5.7114649e-05   5.7420203e-05   5.6310998e-05   5.5774331e-05   5.3802269e-05   5.3830956e-05   5.4445248e-05   5.4507914e-05   5.3395778e-05   5.1692544e-05   5.0185895e-05   4.9725445e-05   4.9092389e-05   4.7515084e-05   4.5850797e-05   4.3548030e-05   4.1057632e-05   3.8360887e-05   3.6427488e-05   3.4190825e-05   3.1796194e-05   2.9180617e-05   2.6038835e-05   2.3052601e-05   2.0236847e-05   1.7535820e-05   1.5119269e-05   1.2990567e-05   1.1191237e-05   9.6775515e-06
   5.8877307e-06   7.1791102e-06   7.8589790e-06   8.0534757e-06   8.2220774e-06   8.3625393e-06   8.2567724e-06   8.0471490e-06   7.7356167e-06   7.2891928e-06   6.9274372e-06   6.9080245e-06   6.9842629e-06   7.5340125e-06   7.8187207e-06   7.9698797e-06   7.8597517e-06   7.5906908e-06   7.6284340e-06   7.5479845e-06   7.4867587e-06   7.2218468e-06   6.7547994e-06   6.3421965e-06   5.8852807e-06   5.4018909e-06   4.9475781e-06   4.4977172e-06   4.0504350e-06   3.6854570e-06   3.4612802e-06   3.3405436e-06   3.4176883e-06   3.5693982e-06   3.9092669e-06   4.0868270e-06   4.2482499e-06   4.9168813e-06   6.6591773e-06   9.3472289e-06   1.3132351e-05   1.7444834e-05   2.3975425e-05   3.0586986e-05   3.6822944e-05   4.2276465e-05   4.7303583e-05   5.1512509e-05   5.3966357e-05   5.5232841e-05   5.6437201e-05   5.6349595e-05   5.4968061e-05   5.5617337e-05   5.5334333e-05   5.5517098e-05   5.5822426e-05   5.4989638e-05   5.3974992e-05   5.3042066e-05   5.1168302e-05   4.9312054e-05   4.6868574e-05   4.6159516e-05   4.6617217e-05   4.6806713e-05   4.6442689e-05   4.5872064e-05   4.5178497e-05   4.5689127e-05   4.5577406e-05   4.4895683e-05   4.3055037e-05   4.0873262e-05   3.8541000e-05   3.6123962e-05   3.4260990e-05   3.2261498e-05   3.0111004e-05   2.7921481e-05   2.5068652e-05   2.2205705e-05   1.9492287e-05   1.6910733e-05   1.4540650e-05   1.2394665e-05   1.0601324e-05   9.1199049e-06
   6.1136531e-06   7.2292228e-06   7.6387695e-06   7.7637389e-06   7.8993777e-06   8.1357766e-06   8.1359346e-06   8.0176456e-06   7.7821591e-06   7.3866307e-06   6.9824853e-06   6.7769450e-06   6.6101808e-06   6.7282712e-06   6.9210626e-06   7.1966558e-06   7.3474405e-06   7.3328844e-06   7.5093307e-06   7.5589140e-06   7.6585264e-06   7.4683083e-06   7.0160202e-06   6.6181076e-06   6.0882886e-06   5.5297298e-06   5.0329362e-06   4.5088879e-06   4.0325953e-06   3.6724797e-06   3.4472262e-06   3.4420944e-06   3.5853996e-06   3.6919658e-06   3.8435927e-06   3.9486252e-06   4.0810695e-06   4.7112718e-06   6.6068775e-06   9.8295454e-06   1.3518132e-05   1.7940857e-05   2.4588852e-05   3.1453937e-05   3.7683108e-05   4.2341600e-05   4.7205338e-05   5.1177311e-05   5.3755745e-05   5.5971877e-05   5.7465368e-05   5.7333596e-05   5.5854186e-05   5.6192423e-05   5.6110529e-05   5.5305480e-05   5.5171043e-05   5.3921587e-05   5.2380002e-05   5.0938284e-05   4.9494927e-05   4.7686909e-05   4.5824839e-05   4.5562381e-05   4.5695209e-05   4.5644371e-05   4.5350898e-05   4.4651474e-05   4.3732037e-05   4.4257196e-05   4.4390345e-05   4.3734113e-05   4.1798620e-05   3.9473908e-05   3.7168624e-05   3.5361049e-05   3.3831711e-05   3.1746216e-05   2.9447274e-05   2.7024676e-05   2.4148962e-05   2.1493259e-05   1.8943349e-05   1.6479593e-05   1.4229642e-05   1.2137832e-05   1.0448347e-05   9.1160087e-06
   6.6944052e-06   7.0609163e-06   7.2444000e-06   7.4657624e-06   7.7520925e-06   8.1870730e-06   8.3539484e-06   8.3556127e-06   8.2542142e-06   7.9324174e-06   7.5506141e-06   7.3426534e-06   7.1430625e-06   7.1433298e-06   7.3119127e-06   7.6246612e-06   7.9065917e-06   7.9350692e-06   8.0271528e-06   7.9050655e-06   7.8065545e-06   7.6005250e-06   7.1643115e-06   6.6999211e-06   6.1290586e-06   5.5634523e-06   5.1571521e-06   4.7777340e-06   4.3570997e-06   4.0176046e-06   3.8942117e-06   3.9953832e-06   4.1314585e-06   4.2014944e-06   4.1399903e-06   4.1115786e-06   4.1285703e-06   4.7195258e-06   6.8888319e-06   1.0419300e-05   1.5009286e-05   2.0206532e-05   2.5893509e-05   3.1484693e-05   3.7668702e-05   4.2526940e-05   4.7743318e-05   5.2257156e-05   5.5661571e-05   5.8700072e-05   6.0575792e-05   6.0559955e-05   5.8918106e-05   5.8675781e-05   5.8042753e-05   5.6785016e-05   5.6589671e-05   5.5710674e-05   5.4467336e-05   5.3400599e-05   5.2440362e-05   5.0254628e-05   4.8910785e-05   4.9619917e-05   4.9759898e-05   4.8895442e-05   4.7863406e-05   4.6466374e-05   4.5281617e-05   4.5265951e-05   4.5027278e-05   4.4533112e-05   4.2782987e-05   4.0176775e-05   3.7830953e-05   3.6167617e-05   3.4404880e-05   3.2320644e-05   2.9639431e-05   2.7001440e-05   2.4061085e-05   2.1484457e-05   1.8891276e-05   1.6435354e-05   1.4286254e-05   1.2312533e-05   1.0675759e-05   9.3885177e-06
   5.7063714e-06   6.4685545e-06   7.0245243e-06   7.5139127e-06   8.0530301e-06   8.5364157e-06   8.7038662e-06   8.7024326e-06   8.7833925e-06   8.6749158e-06   8.5480986e-06   8.5061376e-06   8.3909661e-06   8.4318714e-06   8.3795142e-06   8.4344270e-06   8.5591131e-06   8.4582778e-06   8.5275693e-06   8.3586229e-06   8.2307860e-06   8.1403775e-06   7.8669017e-06   7.5042087e-06   6.9758662e-06   6.4008236e-06   5.9577074e-06   5.5175194e-06   4.9953568e-06   4.5400804e-06   4.3105201e-06   4.3038405e-06   4.3671054e-06   4.3723702e-06   4.2637917e-06   4.2300057e-06   4.3062285e-06   5.1367042e-06   7.6679951e-06   1.1758640e-05   1.7705460e-05   2.4659181e-05   3.1475212e-05   3.8267080e-05   4.5639318e-05   5.1301390e-05   5.6971082e-05   6.2058999e-05   6.5542291e-05   6.8391553e-05   6.9849712e-05   6.8270510e-05   6.6091895e-05   6.5130102e-05   6.3996520e-05   6.2882869e-05   6.2261310e-05   6.0557603e-05   5.8780592e-05   5.8419828e-05   5.8124859e-05   5.6165776e-05   5.4894594e-05   5.6591360e-05   5.6771507e-05   5.5346867e-05   5.3427811e-05   5.1334714e-05   4.9542906e-05   4.8863172e-05   4.8977779e-05   4.8339885e-05   4.6815740e-05   4.4530838e-05   4.2479237e-05   4.0213394e-05   3.8227763e-05   3.5977426e-05   3.2872033e-05   2.9434518e-05   2.6008062e-05   2.3024537e-05   2.0068442e-05   1.7373612e-05   1.5100205e-05   1.3063002e-05   1.1226430e-05   9.6678672e-06
   5.2607850e-06   6.6355981e-06   7.6009667e-06   8.3383479e-06   9.0483331e-06   9.5735906e-06   9.7489547e-06   9.7130768e-06   9.8801646e-06   9.8888778e-06   9.9087311e-06   9.8960372e-06   9.8909032e-06   9.9909562e-06   9.8365876e-06   9.6873750e-06   9.6761074e-06   9.5187907e-06   9.5346271e-06   9.3079915e-06   9.2162044e-06   9.1980873e-06   8.9788349e-06   8.6262736e-06   8.1549207e-06   7.5444179e-06   7.0615059e-06   6.6031549e-06   6.0320916e-06   5.4482634e-06   5.1236307e-06   5.0091118e-06   5.0034199e-06   5.1069748e-06   5.4505135e-06   5.5920815e-06   5.7226059e-06   7.0506133e-06   1.0460669e-05   1.5070615e-05   2.2409493e-05   3.0910243e-05   3.9854479e-05   4.9623588e-05   5.9877709e-05   6.8765646e-05   7.5220226e-05   8.0279198e-05   8.4200114e-05   8.6547140e-05   8.7733193e-05   8.6427932e-05   8.4454620e-05   8.2654781e-05   7.9950078e-05   7.7763991e-05   7.6886714e-05   7.4056321e-05   7.0831700e-05   7.0900526e-05   7.1030857e-05   6.9000962e-05   6.7188949e-05   6.8328287e-05   6.8703252e-05   6.8565802e-05   6.7211499e-05   6.5971724e-05   6.4222231e-05   6.2570212e-05   6.1530184e-05   5.9352183e-05   5.7402330e-05   5.4971085e-05   5.3007140e-05   5.0483952e-05   4.8150948e-05   4.5409802e-05   4.1942062e-05   3.7875897e-05   3.3602334e-05   2.9679587e-05   2.5843341e-05   2.2137534e-05   1.8989320e-05   1.6285145e-05   1.3827939e-05   1.1746652e-05
   4.9015605e-06   6.7199368e-06   8.1586686e-06   9.1514926e-06   1.0002995e-05   1.0595261e-05   1.0810073e-05   1.0779022e-05   1.0891433e-05   1.0872659e-05   1.0893433e-05   1.0988183e-05   1.1052974e-05   1.1200630e-05   1.0960890e-05   1.0651869e-05   1.0707643e-05   1.0781384e-05   1.1205709e-05   1.1237519e-05   1.1218411e-05   1.1038432e-05   1.0497629e-05   9.9192122e-06   9.4446378e-06   8.7726102e-06   8.1676740e-06   7.5728151e-06   6.9821917e-06   6.4471393e-06   6.2401646e-06   6.1795815e-06   6.5290507e-06   7.3628045e-06   8.3893004e-06   8.9180509e-06   9.1102945e-06   1.0872141e-05   1.5735425e-05   2.0617941e-05   2.9309565e-05   3.8920586e-05   5.0798952e-05   6.4973421e-05   8.1219254e-05   9.6097856e-05   1.0455532e-04   1.0790488e-04   1.0953925e-04   1.0881787e-04   1.0619980e-04   1.0223796e-04   9.6409119e-05   9.2770711e-05   9.0094242e-05   8.9496983e-05   9.0607978e-05   8.8779767e-05   8.5592112e-05   8.3609088e-05   8.1432558e-05   7.7862142e-05   7.4421738e-05   7.2791739e-05   7.2020376e-05   7.3801783e-05   7.5097900e-05   7.5677380e-05   7.4736571e-05   7.4054547e-05   7.4403993e-05   7.3829336e-05   7.2532408e-05   7.1146474e-05   7.0951379e-05   6.8919025e-05   6.5856673e-05   6.2896907e-05   5.9050890e-05   5.4096852e-05   4.8422481e-05   4.2804562e-05   3.7204764e-05   3.1923690e-05   2.7160652e-05   2.3080255e-05   1.9449771e-05   1.6383630e-05
   6.3728756e-06   8.5414871e-06   1.0231060e-05   1.1369978e-05   1.2165137e-05   1.2674851e-05   1.2682733e-05   1.2374256e-05   1.2609422e-05   1.2842059e-05   1.3087112e-05   1.3452908e-05   1.3726453e-05   1.4222309e-05   1.4016354e-05   1.3591606e-05   1.3565271e-05   1.3575073e-05   1.4142530e-05   1.4166803e-05   1.4076380e-05   1.3835509e-05   1.3090529e-05   1.2330110e-05   1.1457835e-05   1.0406580e-05   9.4252303e-06   8.6692861e-06   7.9715968e-06   7.4785689e-06   7.4195413e-06   7.9830508e-06   8.9160795e-06   1.0202469e-05   1.1331763e-05   1.1908255e-05   1.1913288e-05   1.3705339e-05   2.0497122e-05   2.7474543e-05   3.7220135e-05   4.6509888e-05   5.9164722e-05   7.5943268e-05   9.4925028e-05   1.1622488e-04   1.3055753e-04   1.4013615e-04   1.4554555e-04   1.4419703e-04   1.4213423e-04   1.3806865e-04   1.2992103e-04   1.2400374e-04   1.2130988e-04   1.1850470e-04   1.1849468e-04   1.1766396e-04   1.1569911e-04   1.1199381e-04   1.0919918e-04   1.0435244e-04   1.0058706e-04   9.5928614e-05   9.1517485e-05   9.0243256e-05   9.1461562e-05   9.1555596e-05   9.0478263e-05   9.1432317e-05   9.4398717e-05   9.7579869e-05   9.6055481e-05   9.4794525e-05   9.5467061e-05   9.4380774e-05   9.0350695e-05   8.5098380e-05   7.9721362e-05   7.3903177e-05   6.6838341e-05   5.9616487e-05   5.2450435e-05   4.5408588e-05   3.8701633e-05   3.2766628e-05   2.7435930e-05   2.2952456e-05
   7.2989929e-06   9.7492432e-06   1.1705597e-05   1.2769008e-05   1.3479612e-05   1.3977000e-05   1.3867549e-05   1.3542117e-05   1.3772663e-05   1.3880127e-05   1.3896609e-05   1.4330736e-05   1.4629958e-05   1.5445691e-05   1.5376803e-05   1.5010584e-05   1.4645405e-05   1.4507561e-05   1.5217829e-05   1.5416601e-05   1.5420257e-05   1.5147266e-05   1.4276468e-05   1.3427253e-05   1.2681108e-05   1.1794457e-05   1.0941164e-05   1.0179007e-05   9.3695867e-06   8.7264276e-06   8.3366918e-06   8.6307762e-06   9.2676217e-06   1.0853072e-05   1.2610383e-05   1.3666879e-05   1.3893751e-05   1.5868469e-05   2.2698010e-05   2.9661544e-05   3.7784727e-05   4.7686766e-05   6.3963007e-05   8.2235073e-05   9.7928726e-05   1.1630448e-04   1.3082440e-04   1.3930800e-04   1.4581671e-04   1.4802809e-04   1.4837992e-04   1.4685607e-04   1.3829810e-04   1.3643203e-04   1.3995346e-04   1.3871150e-04   1.3684932e-04   1.3308804e-04   1.3015688e-04   1.2513603e-04   1.2694385e-04   1.2452595e-04   1.2287805e-04   1.2120307e-04   1.1672708e-04   1.1230065e-04   1.0691171e-04   1.0191336e-04   1.0077984e-04   1.0038798e-04   1.0436183e-04   1.0949230e-04   1.1156027e-04   1.1198154e-04   1.1368787e-04   1.1435842e-04   1.1431514e-04   1.1093310e-04   1.0396540e-04   9.5211025e-05   8.5340491e-05   7.6098397e-05   6.7114819e-05   5.8186328e-05   5.0043976e-05   4.2639898e-05   3.5796543e-05   2.9722247e-05
