   7.2278135e-06   7.1437694e-06   7.0169464e-06   7.1326108e-06   8.1178275e-06   1.0607241e-05   1.2494873e-05   1.4651131e-05   1.5806027e-05   1.7341376e-05   1.8218320e-05   1.8916209e-05   1.9195382e-05   1.8875640e-05   1.8720958e-05   1.8387692e-05   1.8762634e-05   1.8842249e-05   1.8819171e-05   1.8318481e-05   1.7522816e-05   1.7924261e-05   1.8858235e-05   1.9300728e-05   1.8850247e-05   1.7875468e-05   1.6564297e-05   1.5692406e-05   1.5388375e-05   1.5602824e-05   1.5506472e-05   1.5178438e-05   1.5102585e-05   1.4939725e-05   1.4050491e-05   1.3036516e-05   1.1908127e-05   1.0614043e-05   9.3382369e-06   8.2582981e-06   7.2523417e-06   6.3907283e-06   5.6160503e-06   5.0067233e-06   2.6000879e-05   3.6596312e-05   5.3330821e-05   6.9633179e-05   8.0208214e-05   8.8831337e-05   9.6762151e-05   1.0336471e-04   1.0523082e-04   1.0355678e-04   1.0320924e-04   1.0258569e-04   1.0085057e-04   9.7935585e-05   9.6003250e-05   9.2963878e-05   8.8537574e-05   8.3951669e-05   7.9269388e-05   7.5175050e-05   6.9926858e-05   6.4165438e-05   5.7659412e-05   5.0910653e-05   4.4854163e-05   3.9028044e-05   3.3656732e-05   2.8593143e-05   2.3988427e-05   2.0005741e-05   1.6635974e-05   1.3904677e-05   1.1711083e-05   9.8622018e-06   8.3621602e-06
   5.8695305e-06   5.7843668e-06   5.7508008e-06   6.0016451e-06   6.7801352e-06   8.1738139e-06   1.0453021e-05   1.3462105e-05   1.4984775e-05   1.6718395e-05   1.8316987e-05   1.9497554e-05   2.0402323e-05   2.0727345e-05   2.1324015e-05   2.1293792e-05   2.1869613e-05   2.1608813e-05   2.1404803e-05   2.0756742e-05   1.9800052e-05   1.9080707e-05   1.8389723e-05   1.7561194e-05   1.6547326e-05   1.5735923e-05   1.5002714e-05   1.4987059e-05   1.5265284e-05   1.5609977e-05   1.5608975e-05   1.5189112e-05   1.5039248e-05   1.4483894e-05   1.3477273e-05   1.2436762e-05   1.1284061e-05   9.9503676e-06   8.6130252e-06   7.4706846e-06   6.4572402e-06   5.6259777e-06   4.9005481e-06   4.2991853e-06   1.9509618e-05   2.6647099e-05   3.5687219e-05   4.4667281e-05   5.2655419e-05   5.8689447e-05   6.6155722e-05   7.1584522e-05   7.3723105e-05   7.2908684e-05   7.1700779e-05   6.9538867e-05   6.6582553e-05   6.3994740e-05   6.2120022e-05   6.0638024e-05   5.8032634e-05   5.5438083e-05   5.2326533e-05   4.8850679e-05   4.5362816e-05   4.1613261e-05   3.7527387e-05   3.3470427e-05   2.9867144e-05   2.6323865e-05   2.3039918e-05   1.9855387e-05   1.6917640e-05   1.4262967e-05   1.1972953e-05   1.0075821e-05   8.5626323e-06   7.2838441e-06   6.2065744e-06
   5.8284262e-06   5.8195513e-06   5.7559225e-06   6.0601678e-06   7.4903668e-06   1.0543367e-05   1.4209962e-05   1.8534155e-05   2.0012241e-05   2.0840588e-05   2.2127176e-05   2.3070298e-05   2.4123408e-05   2.4872938e-05   2.5490907e-05   2.4699966e-05   2.4005798e-05   2.2934958e-05   2.1915078e-05   2.1116448e-05   2.0393886e-05   1.9677166e-05   1.8733654e-05   1.7361396e-05   1.6210203e-05   1.5848807e-05   1.5767865e-05   1.6164843e-05   1.5961523e-05   1.5175401e-05   1.4419475e-05   1.3643152e-05   1.3500424e-05   1.3304716e-05   1.2930959e-05   1.2309149e-05   1.1427176e-05   1.0208731e-05   8.8862120e-06   7.7164826e-06   6.6396146e-06   5.7532341e-06   4.9818098e-06   4.3490570e-06   1.4497173e-05   2.0239449e-05   2.8521791e-05   3.5334751e-05   4.1758453e-05   4.6544953e-05   5.1767009e-05   5.5661893e-05   5.8488375e-05   5.9957623e-05   6.0156272e-05   5.8907469e-05   5.6400137e-05   5.5082259e-05   5.4088088e-05   5.3341783e-05   5.1356225e-05   4.8785698e-05   4.6213790e-05   4.3253901e-05   4.0595288e-05   3.7839688e-05   3.4618377e-05   3.1187965e-05   2.7802594e-05   2.4545370e-05   2.1352119e-05   1.8251633e-05   1.5448919e-05   1.2976461e-05   1.0915115e-05   9.1717524e-06   7.7628936e-06   6.5928775e-06   5.6648545e-06
   5.0587704e-06   5.0751455e-06   5.0365685e-06   5.2404690e-06   7.0483968e-06   1.2104242e-05   1.6098186e-05   2.0398545e-05   2.1855033e-05   2.2912202e-05   2.4356321e-05   2.5751383e-05   2.7203550e-05   2.7803583e-05   2.7848194e-05   2.6416271e-05   2.5656215e-05   2.4709175e-05   2.3604051e-05   2.2638131e-05   2.2077444e-05   2.1948731e-05   2.1587622e-05   2.0770412e-05   2.0365552e-05   2.0736334e-05   2.1178680e-05   2.0938274e-05   1.9960349e-05   1.8926392e-05   1.7977512e-05   1.7195841e-05   1.6576132e-05   1.6198540e-05   1.5839795e-05   1.5052749e-05   1.3861407e-05   1.2259943e-05   1.0569436e-05   8.9892845e-06   7.5564440e-06   6.4117476e-06   5.4378931e-06   4.5987363e-06   1.1403890e-05   1.6818719e-05   2.4374316e-05   3.1373960e-05   3.6820908e-05   4.1624467e-05   4.5552884e-05   4.8218490e-05   5.1031155e-05   5.3422537e-05   5.3863089e-05   5.2592937e-05   5.0411495e-05   4.9465179e-05   4.7920169e-05   4.6781779e-05   4.5181531e-05   4.3168237e-05   4.1315694e-05   3.9104990e-05   3.6976867e-05   3.4819709e-05   3.1921471e-05   2.8661810e-05   2.5447575e-05   2.2569677e-05   1.9758330e-05   1.7027649e-05   1.4483857e-05   1.2239972e-05   1.0292361e-05   8.6473525e-06   7.2901960e-06   6.1710146e-06   5.3096842e-06
   5.3929063e-06   5.4120712e-06   5.2485172e-06   5.6227927e-06   8.2277641e-06   1.5410876e-05   2.0230377e-05   2.4282043e-05   2.5797707e-05   2.7482338e-05   2.8031249e-05   2.8459115e-05   2.8329179e-05   2.7655333e-05   2.7392533e-05   2.6526369e-05   2.6721149e-05   2.6762869e-05   2.6488555e-05   2.6122295e-05   2.5670372e-05   2.6325808e-05   2.7432962e-05   2.8067168e-05   2.8758725e-05   2.9181283e-05   2.8749806e-05   2.7445300e-05   2.6166992e-05   2.5459330e-05   2.4566079e-05   2.4026028e-05   2.3257822e-05   2.3133145e-05   2.2442101e-05   2.0947177e-05   1.9023433e-05   1.6604403e-05   1.4120077e-05   1.1827507e-05   9.8241257e-06   8.1893777e-06   6.8231866e-06   5.6834969e-06   1.2961890e-05   1.9252624e-05   2.6990829e-05   3.4418057e-05   3.9917326e-05   4.3569044e-05   4.6092819e-05   4.8425214e-05   4.9996035e-05   4.9995689e-05   4.8740805e-05   4.6973991e-05   4.5518241e-05   4.4988120e-05   4.3482141e-05   4.2137452e-05   4.0588155e-05   3.8438832e-05   3.7342133e-05   3.5884636e-05   3.4042320e-05   3.1713173e-05   2.8943686e-05   2.5879849e-05   2.2896360e-05   2.0250386e-05   1.7712460e-05   1.5290479e-05   1.3064485e-05   1.1141298e-05   9.4322110e-06   7.9751149e-06   6.8060763e-06   5.8222903e-06   5.0376529e-06
   5.6941117e-06   5.8598238e-06   5.7707700e-06   6.6326042e-06   1.0221643e-05   1.7553274e-05   2.3182775e-05   2.9277381e-05   3.1951231e-05   3.3275806e-05   3.3253854e-05   3.3409134e-05   3.3146183e-05   3.2753917e-05   3.3077261e-05   3.2593003e-05   3.3311958e-05   3.3481716e-05   3.2811522e-05   3.2018495e-05   3.0763318e-05   3.1099019e-05   3.1995805e-05   3.2422841e-05   3.2087872e-05   3.1618584e-05   3.0686673e-05   3.0102371e-05   3.0090773e-05   3.0802965e-05   3.0974202e-05   3.0365805e-05   3.0488254e-05   3.1281831e-05   3.0400577e-05   2.8478328e-05   2.5872146e-05   2.2551397e-05   1.9120672e-05   1.5941157e-05   1.3194532e-05   1.0917534e-05   9.0081815e-06   7.4460854e-06   1.4490635e-05   2.1955114e-05   2.9270340e-05   3.7556257e-05   4.4778402e-05   4.8950746e-05   5.1400123e-05   5.3466393e-05   5.3923599e-05   5.1983769e-05   4.8899730e-05   4.5908672e-05   4.3957956e-05   4.3494173e-05   4.2860757e-05   4.1795190e-05   4.0125664e-05   3.8110625e-05   3.6698107e-05   3.5009827e-05   3.3414390e-05   3.1207184e-05   2.8847917e-05   2.6444485e-05   2.4200267e-05   2.1794389e-05   1.9293266e-05   1.6758929e-05   1.4423785e-05   1.2337988e-05   1.0462927e-05   8.8746671e-06   7.5435042e-06   6.4105672e-06   5.4729227e-06
   7.0577660e-06   7.3325736e-06   7.2253774e-06   8.0545108e-06   1.2227744e-05   2.0548451e-05   2.8027819e-05   3.6514321e-05   4.0400950e-05   4.2516158e-05   4.2972224e-05   4.2522447e-05   4.2425825e-05   4.2099470e-05   4.2157367e-05   4.0751816e-05   3.9943385e-05   3.8922641e-05   3.7750366e-05   3.6285107e-05   3.5163177e-05   3.6164545e-05   3.7252289e-05   3.7126416e-05   3.6821880e-05   3.6883647e-05   3.7386251e-05   3.8147952e-05   3.8362332e-05   3.8490746e-05   3.7992603e-05   3.6864526e-05   3.6296378e-05   3.5853231e-05   3.5203643e-05   3.3744751e-05   3.1155083e-05   2.7467073e-05   2.3462313e-05   1.9651824e-05   1.6324027e-05   1.3509290e-05   1.1126976e-05   9.1791626e-06   1.8356729e-05   2.6428688e-05   3.4190695e-05   4.2879687e-05   5.0231453e-05   5.5091079e-05   5.8121204e-05   5.9859660e-05   6.0962821e-05   5.9125481e-05   5.6490712e-05   5.3351512e-05   5.1134745e-05   4.9838182e-05   4.8907470e-05   4.8531948e-05   4.7418822e-05   4.5644162e-05   4.4733026e-05   4.3600881e-05   4.2108452e-05   4.0018787e-05   3.6943063e-05   3.4102128e-05   3.1340007e-05   2.8391750e-05   2.5157724e-05   2.1865868e-05   1.8912252e-05   1.6294723e-05   1.3883692e-05   1.1750285e-05   9.9133821e-06   8.4132276e-06   7.1483013e-06
   7.6635678e-06   7.6955240e-06   7.6558821e-06   8.2431389e-06   1.1426394e-05   2.1727496e-05   2.9353703e-05   3.7087883e-05   4.0626118e-05   4.3909330e-05   4.6590137e-05   4.7687298e-05   4.7733412e-05   4.7273525e-05   4.7387248e-05   4.5829984e-05   4.6367606e-05   4.6530025e-05   4.5772486e-05   4.4443670e-05   4.3849042e-05   4.4621541e-05   4.5275647e-05   4.5764908e-05   4.6152496e-05   4.7202484e-05   4.7309177e-05   4.7331234e-05   4.7366793e-05   4.7652657e-05   4.7301443e-05   4.6455387e-05   4.5947149e-05   4.6634717e-05   4.6240746e-05   4.4134202e-05   4.0569938e-05   3.5657901e-05   3.0396806e-05   2.5384072e-05   2.0975709e-05   1.7298994e-05   1.4174657e-05   1.1571017e-05   1.4940478e-05   2.3354475e-05   3.1349221e-05   3.8824546e-05   4.4601380e-05   5.1258604e-05   5.6906452e-05   6.1661959e-05   6.6961631e-05   6.9054316e-05   6.9294043e-05   6.8419324e-05   6.6935149e-05   6.5911892e-05   6.4423976e-05   6.4614557e-05   6.4042776e-05   6.2725007e-05   6.1568620e-05   5.9156672e-05   5.6367533e-05   5.2700226e-05   4.7759486e-05   4.2919681e-05   3.8519942e-05   3.4188931e-05   2.9815388e-05   2.5698956e-05   2.2047904e-05   1.9171019e-05   1.6555491e-05   1.4277294e-05   1.2276192e-05   1.0510666e-05   9.1442264e-06
   9.5048652e-06   9.6375862e-06   9.4407903e-06   1.0516316e-05   1.4684655e-05   2.4860876e-05   3.3518233e-05   4.1621325e-05   4.5082760e-05   4.8964407e-05   5.3304943e-05   5.7232269e-05   5.9254723e-05   6.0081578e-05   6.0685971e-05   5.9144145e-05   6.0857877e-05   6.1728280e-05   6.1473731e-05   6.0075404e-05   5.9087433e-05   5.9155024e-05   5.9321100e-05   5.9020693e-05   5.8338435e-05   5.8472067e-05   5.8234874e-05   5.8410540e-05   5.8815068e-05   5.9252842e-05   5.8536237e-05   5.7297929e-05   5.6763664e-05   5.6993431e-05   5.5947388e-05   5.2546854e-05   4.7856976e-05   4.1841217e-05   3.5509664e-05   2.9531621e-05   2.4270440e-05   1.9891117e-05   1.6275340e-05   1.3290685e-05   1.6448243e-05   2.5232230e-05   3.5766315e-05   4.8358211e-05   5.8253409e-05   6.7504804e-05   7.5050472e-05   8.0687768e-05   8.5575146e-05   8.7424648e-05   8.6709249e-05   8.5202056e-05   8.5349249e-05   8.5301413e-05   8.4549666e-05   8.4151543e-05   8.2548250e-05   7.9950668e-05   7.7277280e-05   7.2786802e-05   6.7581068e-05   6.2148217e-05   5.6372936e-05   5.0133551e-05   4.4391813e-05   3.9135157e-05   3.4416988e-05   3.0011743e-05   2.5776068e-05   2.2051483e-05   1.8844649e-05   1.6212890e-05   1.3837494e-05   1.1835358e-05   1.0251888e-05
   1.2903102e-05   1.3329773e-05   1.2880875e-05   1.3749465e-05   2.1786004e-05   3.4321382e-05   4.5192472e-05   5.6311577e-05   6.1528693e-05   6.6919030e-05   6.9625303e-05   7.2333657e-05   7.4271778e-05   7.4316736e-05   7.4730044e-05   7.2437639e-05   7.1740223e-05   7.0925232e-05   7.1240392e-05   7.0377460e-05   7.0643937e-05   7.3714293e-05   7.7212258e-05   7.7942871e-05   7.7607592e-05   7.6944932e-05   7.5018313e-05   7.3595709e-05   7.2245188e-05   6.9928970e-05   6.7989598e-05   6.5784842e-05   6.4524902e-05   6.4941068e-05   6.3381354e-05   5.8824942e-05   5.3480450e-05   4.6733128e-05   3.9668762e-05   3.3003768e-05   2.7193454e-05   2.2216192e-05   1.8023846e-05   1.4573021e-05   2.4093987e-05   3.7076522e-05   4.9845409e-05   5.8845415e-05   6.2602429e-05   6.6063430e-05   7.1015065e-05   7.2632813e-05   7.5825304e-05   7.7346294e-05   7.5565348e-05   7.4869566e-05   7.9771260e-05   8.2065460e-05   8.1549615e-05   8.3154794e-05   8.2159236e-05   7.9459993e-05   7.9190831e-05   7.6985411e-05   7.3507844e-05   6.9481180e-05   6.4186516e-05   5.8319535e-05   5.2421704e-05   4.6662324e-05   4.0909751e-05   3.5341497e-05   3.0126033e-05   2.5775499e-05   2.1982732e-05   1.8731616e-05   1.5873188e-05   1.3576581e-05   1.1619870e-05
