   1.6044020e-05   1.6238851e-05   1.5597180e-05   1.4549337e-05   1.3965320e-05   1.4042230e-05   1.4395897e-05   1.4810243e-05   1.5176930e-05   1.5211256e-05   1.5139640e-05   1.5422987e-05   1.5275047e-05   1.4754324e-05   1.4216649e-05   1.3627193e-05   1.3120393e-05   1.2692628e-05   1.2455462e-05   1.2160155e-05   1.1700472e-05   1.1068388e-05   1.0484815e-05   9.9816428e-06   9.5423736e-06   8.9815048e-06   8.5877355e-06   8.2979861e-06   8.0276363e-06   7.6904688e-06   7.3818144e-06   7.0325018e-06   6.5721018e-06   6.1377559e-06   5.9598173e-06   5.7679011e-06   5.7655620e-06   5.8507711e-06   5.8082182e-06   5.9179408e-06   6.1319734e-06   7.3283469e-06   1.1363074e-05   1.7324983e-05   2.6335191e-05   3.6464051e-05   4.5078983e-05   5.1517166e-05   5.6857700e-05   5.8830198e-05   5.9389578e-05   5.8311194e-05   5.7447206e-05   5.5681717e-05   5.2891645e-05   5.0765951e-05   4.9199391e-05   4.7562145e-05   4.5413071e-05   4.4306246e-05   4.2578049e-05   4.1647997e-05   4.0823487e-05   3.9380471e-05   3.8158618e-05   3.8073607e-05   3.8145626e-05   3.7722490e-05   3.7151415e-05   3.6215996e-05   3.5934291e-05   3.5032978e-05   3.4515739e-05   3.3974825e-05   3.2727383e-05   3.0977726e-05   2.8673435e-05   2.5901405e-05   2.2941371e-05   1.9968249e-05   1.7234125e-05   1.4876698e-05   1.2932973e-05   1.1377545e-05   1.0178890e-05
   1.0175508e-05   1.0122104e-05   9.8170694e-06   9.4363482e-06   1.0089106e-05   1.1407783e-05   1.3024167e-05   1.4545636e-05   1.5689226e-05   1.6265137e-05   1.6377071e-05   1.6588143e-05   1.6618924e-05   1.6228111e-05   1.5652331e-05   1.5196470e-05   1.4817647e-05   1.4458267e-05   1.3961545e-05   1.3622142e-05   1.2913898e-05   1.1988895e-05   1.1277037e-05   1.0793225e-05   1.0284296e-05   9.7710193e-06   9.2839152e-06   8.9279142e-06   8.4522757e-06   7.9419637e-06   7.5896069e-06   7.2897351e-06   7.0516368e-06   6.8683686e-06   6.7702330e-06   6.6319152e-06   6.7282509e-06   6.9355145e-06   6.9419921e-06   6.8916932e-06   6.8398632e-06   7.5993881e-06   1.0681683e-05   1.6042017e-05   2.3555798e-05   3.2629762e-05   4.0138617e-05   4.5300422e-05   4.9755313e-05   5.1619661e-05   5.2521781e-05   5.1865110e-05   5.0970810e-05   4.9427336e-05   4.6689865e-05   4.4726971e-05   4.3025223e-05   4.1168988e-05   3.8685581e-05   3.6874560e-05   3.5222393e-05   3.3709606e-05   3.2722199e-05   3.1580369e-05   3.0385609e-05   3.0356050e-05   3.0290082e-05   2.9327457e-05   2.8304408e-05   2.7053728e-05   2.6794586e-05   2.6392506e-05   2.6350600e-05   2.6176480e-05   2.5304409e-05   2.4241704e-05   2.2897744e-05   2.0810841e-05   1.8493846e-05   1.6138459e-05   1.3973042e-05   1.1988350e-05   1.0374846e-05   9.1136503e-06   8.1444070e-06
   1.0622287e-05   1.0617682e-05   1.0236981e-05   9.8598244e-06   1.1280660e-05   1.3432636e-05   1.5551660e-05   1.7393471e-05   1.8499748e-05   1.8939728e-05   1.8866111e-05   1.8544791e-05   1.8472623e-05   1.8037485e-05   1.7262349e-05   1.6869852e-05   1.6430974e-05   1.5899096e-05   1.5252329e-05   1.4855911e-05   1.4011577e-05   1.2859034e-05   1.2220285e-05   1.1745986e-05   1.1274251e-05   1.0836569e-05   1.0424525e-05   9.9783370e-06   9.4025457e-06   8.8875687e-06   8.6012705e-06   8.2876755e-06   7.9722529e-06   7.6837737e-06   7.5717352e-06   7.4389597e-06   7.5593173e-06   7.7758413e-06   7.8519202e-06   7.9322905e-06   8.1510974e-06   8.5909088e-06   1.1376316e-05   1.6512926e-05   2.4678737e-05   3.2815232e-05   3.9272826e-05   4.3369752e-05   4.7380704e-05   4.9196552e-05   5.0037815e-05   4.9695979e-05   4.8714412e-05   4.7189799e-05   4.4544897e-05   4.1573545e-05   3.8826549e-05   3.6872434e-05   3.4902879e-05   3.3399285e-05   3.2081847e-05   3.0950626e-05   2.9805844e-05   2.8804864e-05   2.7416386e-05   2.6759633e-05   2.6429562e-05   2.5805818e-05   2.5391239e-05   2.4865608e-05   2.5323586e-05   2.5543718e-05   2.5687305e-05   2.5293201e-05   2.4400905e-05   2.3345904e-05   2.1887783e-05   1.9775505e-05   1.7529059e-05   1.5264018e-05   1.3155135e-05   1.1256683e-05   9.7297316e-06   8.4803932e-06   7.5746932e-06
   1.1439913e-05   1.1424296e-05   1.1010820e-05   1.0706789e-05   1.2535036e-05   1.5332125e-05   1.7684151e-05   1.9546393e-05   2.0662333e-05   2.1078334e-05   2.0811934e-05   2.0289564e-05   2.0062086e-05   1.9608680e-05   1.8904974e-05   1.8637878e-05   1.8174653e-05   1.7559841e-05   1.6984322e-05   1.6325150e-05   1.5331907e-05   1.4146946e-05   1.3253735e-05   1.2557963e-05   1.1789770e-05   1.1153185e-05   1.0817065e-05   1.0304509e-05   9.7192448e-06   9.1950948e-06   8.8918143e-06   8.5310787e-06   8.1845408e-06   7.9742851e-06   8.0828985e-06   8.1891936e-06   8.5686925e-06   9.0441545e-06   9.2855869e-06   9.3592980e-06   9.4060203e-06   9.9520827e-06   1.3196351e-05   1.8676554e-05   2.6209764e-05   3.3445740e-05   3.9976168e-05   4.3438577e-05   4.7063696e-05   4.9161688e-05   5.0353064e-05   5.0011053e-05   4.9227205e-05   4.7765204e-05   4.5339492e-05   4.2587664e-05   3.9870218e-05   3.8062298e-05   3.6461339e-05   3.4786313e-05   3.3435165e-05   3.2219026e-05   3.0799913e-05   2.9846843e-05   2.8338698e-05   2.7606320e-05   2.7297131e-05   2.6987937e-05   2.6887612e-05   2.6501447e-05   2.6966558e-05   2.7080373e-05   2.6664619e-05   2.5768903e-05   2.4765474e-05   2.3570497e-05   2.1824698e-05   1.9589553e-05   1.7294217e-05   1.4988438e-05   1.2823602e-05   1.0914634e-05   9.5155981e-06   8.3343576e-06   7.4854741e-06
   1.5364646e-05   1.5698383e-05   1.5103078e-05   1.4466423e-05   1.6409489e-05   1.9804484e-05   2.2241754e-05   2.3743493e-05   2.4653548e-05   2.4741795e-05   2.4034332e-05   2.3243824e-05   2.2487744e-05   2.1799687e-05   2.0996107e-05   2.0383696e-05   1.9668950e-05   1.8728661e-05   1.8265251e-05   1.7818350e-05   1.6832625e-05   1.5591341e-05   1.4591797e-05   1.3810484e-05   1.3098262e-05   1.2464993e-05   1.2033616e-05   1.1418059e-05   1.0879618e-05   1.0312054e-05   9.9532453e-06   9.6394466e-06   9.2078251e-06   8.6829579e-06   8.6595026e-06   8.6327166e-06   9.2601078e-06   1.0306308e-05   1.0771936e-05   1.1020690e-05   1.1064978e-05   1.1516712e-05   1.5117382e-05   2.0964020e-05   2.9243399e-05   3.7210692e-05   4.4780335e-05   4.8761289e-05   5.2291526e-05   5.4402563e-05   5.5482379e-05   5.4775292e-05   5.3856532e-05   5.2038560e-05   4.9130593e-05   4.6301873e-05   4.3573827e-05   4.1889654e-05   4.0732650e-05   3.9140085e-05   3.7352054e-05   3.5520790e-05   3.4183712e-05   3.3016830e-05   3.1602450e-05   3.0736222e-05   3.0039373e-05   2.9374063e-05   2.8588178e-05   2.8031539e-05   2.8002238e-05   2.7810035e-05   2.7188467e-05   2.6414707e-05   2.5807743e-05   2.5026291e-05   2.3580627e-05   2.1493420e-05   1.9029729e-05   1.6450002e-05   1.4018779e-05   1.1935589e-05   1.0474116e-05   9.2961694e-06   8.4341167e-06
   1.8108938e-05   1.9171938e-05   1.8702918e-05   1.7589677e-05   1.9077628e-05   2.2987158e-05   2.5871277e-05   2.7657088e-05   2.8240523e-05   2.7729448e-05   2.6688266e-05   2.5579717e-05   2.4418645e-05   2.3553568e-05   2.2770342e-05   2.2224889e-05   2.1646047e-05   2.0816663e-05   2.0634120e-05   2.0135742e-05   1.9073926e-05   1.7648018e-05   1.6654618e-05   1.5825715e-05   1.5085363e-05   1.4357475e-05   1.3712204e-05   1.3015604e-05   1.2500048e-05   1.1853500e-05   1.1271291e-05   1.0862755e-05   1.0275626e-05   9.7137473e-06   9.4850425e-06   9.2975051e-06   9.5977307e-06   1.0596848e-05   1.1103204e-05   1.1488935e-05   1.1775041e-05   1.2286590e-05   1.5750510e-05   2.2383608e-05   3.1003978e-05   4.0072988e-05   5.0005120e-05   5.6603484e-05   6.2850947e-05   6.6477580e-05   6.8825284e-05   6.8259386e-05   6.7064449e-05   6.4577435e-05   6.0575943e-05   5.7541779e-05   5.4914271e-05   5.2662094e-05   5.1163360e-05   4.8896739e-05   4.6000580e-05   4.3171862e-05   4.2223993e-05   4.1431051e-05   4.0531360e-05   3.9175698e-05   3.8250432e-05   3.7237162e-05   3.5642990e-05   3.4181456e-05   3.2291675e-05   3.1404400e-05   3.1112369e-05   3.1310126e-05   3.1717394e-05   3.1186454e-05   2.9591283e-05   2.7000377e-05   2.3882178e-05   2.0563675e-05   1.7328842e-05   1.4537809e-05   1.2437659e-05   1.0730523e-05   9.3884668e-06
   1.9670388e-05   2.1246073e-05   2.0932259e-05   1.9824558e-05   2.0927925e-05   2.4341324e-05   2.7631085e-05   2.9375699e-05   2.9834456e-05   2.9703296e-05   2.9123488e-05   2.8559029e-05   2.7576372e-05   2.6488848e-05   2.5561488e-05   2.4198413e-05   2.3037069e-05   2.2189682e-05   2.1742244e-05   2.0992138e-05   1.9986410e-05   1.8559536e-05   1.7768126e-05   1.7108122e-05   1.6479853e-05   1.5679301e-05   1.4993574e-05   1.4217479e-05   1.3590927e-05   1.2872437e-05   1.2121457e-05   1.1687662e-05   1.1230392e-05   1.0785349e-05   1.0653232e-05   1.0597752e-05   1.0896795e-05   1.1477455e-05   1.1833659e-05   1.2115039e-05   1.2276147e-05   1.2820875e-05   1.5334602e-05   2.2350171e-05   3.1287923e-05   4.2837928e-05   5.7344716e-05   6.7660262e-05   7.8790347e-05   8.5329580e-05   9.0352941e-05   9.0875524e-05   8.9456240e-05   8.6203701e-05   8.0948338e-05   7.7204434e-05   7.3944565e-05   6.9770126e-05   6.5785298e-05   6.2057077e-05   5.7425852e-05   5.3560908e-05   5.2045056e-05   5.0470209e-05   4.9578300e-05   4.8308506e-05   4.6781545e-05   4.4289720e-05   4.2074659e-05   4.0755184e-05   3.9740699e-05   3.8270097e-05   3.7175686e-05   3.7050197e-05   3.5955287e-05   3.4368011e-05   3.2404565e-05   2.9485810e-05   2.6191193e-05   2.2675297e-05   1.9235316e-05   1.6192697e-05   1.3686599e-05   1.1616179e-05   9.8282036e-06
   2.1086285e-05   2.3086195e-05   2.2996890e-05   2.2338315e-05   2.6282822e-05   3.2351135e-05   3.7246024e-05   4.0007202e-05   4.0100812e-05   3.9514422e-05   3.8460459e-05   3.7796219e-05   3.6616963e-05   3.4793060e-05   3.2395749e-05   3.0377486e-05   2.9171788e-05   2.8419331e-05   2.7639467e-05   2.6750058e-05   2.5492805e-05   2.3871839e-05   2.2879087e-05   2.1818882e-05   2.0763386e-05   1.9614601e-05   1.8197017e-05   1.6928454e-05   1.5997704e-05   1.4990403e-05   1.3970941e-05   1.3280327e-05   1.2561265e-05   1.1847441e-05   1.1555531e-05   1.1313139e-05   1.1215507e-05   1.1409424e-05   1.1897907e-05   1.2474475e-05   1.2762964e-05   1.3677612e-05   1.5887310e-05   2.3510128e-05   3.5086320e-05   5.1327639e-05   7.2067408e-05   8.6264524e-05   1.0310556e-04   1.1487360e-04   1.2369538e-04   1.2650403e-04   1.2618248e-04   1.2236562e-04   1.1500856e-04   1.0774953e-04   1.0133163e-04   9.5191175e-05   8.8449696e-05   8.3066850e-05   7.8288325e-05   7.3738854e-05   7.1393876e-05   6.9150217e-05   6.7455411e-05   6.7616045e-05   6.7131093e-05   6.4475260e-05   6.1235217e-05   5.7759529e-05   5.5977158e-05   5.4055423e-05   5.2912539e-05   5.1169431e-05   4.8763542e-05   4.6076121e-05   4.3427065e-05   3.9696207e-05   3.5086295e-05   3.0139937e-05   2.5410213e-05   2.1164014e-05   1.7515629e-05   1.4521572e-05   1.2046696e-05
   3.1595734e-05   3.5275843e-05   3.5945419e-05   3.5292838e-05   4.1963252e-05   5.1877492e-05   5.7733249e-05   6.0328943e-05   6.0062047e-05   5.7582213e-05   5.4022611e-05   5.0965998e-05   4.7923860e-05   4.4870574e-05   4.1343794e-05   3.8597106e-05   3.6360753e-05   3.4373145e-05   3.2972425e-05   3.2286305e-05   3.1330106e-05   2.9832591e-05   2.8808340e-05   2.7457432e-05   2.5956885e-05   2.4181129e-05   2.2387539e-05   2.0598367e-05   1.8857994e-05   1.7190529e-05   1.5989427e-05   1.5065919e-05   1.4218451e-05   1.3345242e-05   1.2854288e-05   1.2637499e-05   1.2970804e-05   1.3766293e-05   1.4359867e-05   1.5376266e-05   1.5724033e-05   1.5684543e-05   1.6895940e-05   2.4891812e-05   3.8636071e-05   5.6986480e-05   8.4115744e-05   1.0176256e-04   1.1776912e-04   1.3429248e-04   1.4895812e-04   1.5818919e-04   1.6304966e-04   1.6260124e-04   1.5663662e-04   1.4694468e-04   1.3421722e-04   1.2402544e-04   1.1572762e-04   1.1086501e-04   1.0657315e-04   9.9780567e-05   9.2925020e-05   8.7035948e-05   8.4196145e-05   8.5070025e-05   8.4683651e-05   8.3030886e-05   8.1242636e-05   7.6954084e-05   7.5643761e-05   7.5817551e-05   7.5795851e-05   7.3839034e-05   7.1717414e-05   6.8989008e-05   6.4217060e-05   5.7894028e-05   5.0737281e-05   4.3331429e-05   3.6208629e-05   3.0001844e-05   2.4591117e-05   2.0205865e-05   1.6614799e-05
   3.6599780e-05   4.1293690e-05   4.1959073e-05   4.1448241e-05   4.6004710e-05   5.4178836e-05   5.9200080e-05   6.1447301e-05   6.0998895e-05   5.9075525e-05   5.6192878e-05   5.3017903e-05   5.0583382e-05   4.7741295e-05   4.4739793e-05   4.2408586e-05   4.1273659e-05   4.0507044e-05   4.0576778e-05   4.1205924e-05   4.0929613e-05   3.9099511e-05   3.7268837e-05   3.5148318e-05   3.3057284e-05   3.0630755e-05   2.8215491e-05   2.5879172e-05   2.3809965e-05   2.1716435e-05   1.9945529e-05   1.8338354e-05   1.6961596e-05   1.5756684e-05   1.4949323e-05   1.4543924e-05   1.4439643e-05   1.4639171e-05   1.4623492e-05   1.4978521e-05   1.4888785e-05   1.4458522e-05   1.4801686e-05   2.3571603e-05   4.3896574e-05   6.0838582e-05   8.1075327e-05   1.0145315e-04   1.1586166e-04   1.3705875e-04   1.6036193e-04   1.8140544e-04   1.9614879e-04   2.0661250e-04   2.0823763e-04   2.0456165e-04   1.9571672e-04   1.8751870e-04   1.8055492e-04   1.7294005e-04   1.6263946e-04   1.5129644e-04   1.4666906e-04   1.3821233e-04   1.2944056e-04   1.2360539e-04   1.1900783e-04   1.1347983e-04   1.0814088e-04   1.0304628e-04   9.6430435e-05   9.1928540e-05   8.8332369e-05   8.6528098e-05   8.5908882e-05   8.3876392e-05   7.8748614e-05   7.1614510e-05   6.3517951e-05   5.4794685e-05   4.6189154e-05   3.8346754e-05   3.1395309e-05   2.5625122e-05   2.0883584e-05
