   1.7126218e-05   1.9649349e-05   2.0714266e-05   2.1215777e-05   2.1107348e-05   2.0547935e-05   1.9692040e-05   1.9245621e-05   1.9730438e-05   1.9243098e-05   1.8318401e-05   1.7299660e-05   1.6760382e-05   1.6228834e-05   1.5476839e-05   1.4570654e-05   1.3890214e-05   1.4240631e-05   1.5121190e-05   1.6165145e-05   1.6438559e-05   1.6272776e-05   1.5882153e-05   1.5313546e-05   1.4702011e-05   1.3837519e-05   1.2748765e-05   1.1523887e-05   1.0845075e-05   1.0705184e-05   1.1267790e-05   1.2449057e-05   1.3570116e-05   1.4915922e-05   1.5456702e-05   1.6694275e-05   2.0691250e-05   2.4467423e-05   2.8466994e-05   3.1520992e-05   3.3410753e-05   3.3645354e-05   3.2917765e-05   3.2826208e-05   3.3156553e-05   3.3692431e-05   3.2900223e-05   3.0653871e-05   2.8021151e-05   2.5887362e-05   2.4422482e-05   2.2887526e-05   2.1151146e-05   1.9209725e-05   1.8049598e-05   1.6580893e-05   1.5227358e-05   1.3882531e-05   1.2473935e-05   1.1046568e-05   9.7860766e-06   8.7848728e-06   7.8940179e-06   7.1970691e-06   6.7632370e-06
   1.5600750e-05   1.8610902e-05   2.0083832e-05   2.1065229e-05   2.1259797e-05   2.1000580e-05   2.0692851e-05   2.1364170e-05   2.1686523e-05   2.0936853e-05   1.9660666e-05   1.8348271e-05   1.7828311e-05   1.7404272e-05   1.6801379e-05   1.6075171e-05   1.5365905e-05   1.5581859e-05   1.5858429e-05   1.6848911e-05   1.7077691e-05   1.6599848e-05   1.5894410e-05   1.5059629e-05   1.4347643e-05   1.3457901e-05   1.2374066e-05   1.1100884e-05   1.0214782e-05   9.8319213e-06   9.7858728e-06   1.0050583e-05   1.0315555e-05   1.0818493e-05   1.1096747e-05   1.1906405e-05   1.3880566e-05   1.5792719e-05   1.7504857e-05   1.9332721e-05   2.1117132e-05   2.1782243e-05   2.1924503e-05   2.2333698e-05   2.2726194e-05   2.3603734e-05   2.3392943e-05   2.2143707e-05   2.0797287e-05   1.9508405e-05   1.8672112e-05   1.7505949e-05   1.6264698e-05   1.4742029e-05   1.3733809e-05   1.2719274e-05   1.1893827e-05   1.1117425e-05   1.0156014e-05   9.1305138e-06   8.1866186e-06   7.3811772e-06   6.6821170e-06   6.0268440e-06   5.4961311e-06
   1.3102004e-05   1.6869415e-05   1.8721763e-05   1.9121866e-05   1.9046117e-05   1.9182971e-05   1.9226444e-05   2.0657197e-05   2.1972715e-05   2.2082672e-05   2.1286968e-05   2.0193045e-05   1.9461420e-05   1.8810114e-05   1.8046151e-05   1.7270336e-05   1.6548214e-05   1.6283456e-05   1.5987894e-05   1.6112068e-05   1.5611534e-05   1.4797865e-05   1.3894917e-05   1.3025103e-05   1.2746340e-05   1.2144673e-05   1.1313110e-05   1.0362657e-05   9.7997025e-06   9.6714932e-06   9.6643814e-06   9.6866471e-06   9.7703436e-06   1.0066124e-05   1.0310402e-05   1.0825719e-05   1.2796886e-05   1.4704947e-05   1.5963884e-05   1.7099347e-05   1.7812803e-05   1.7973755e-05   1.7965434e-05   1.8326801e-05   1.8973858e-05   1.9486545e-05   1.9117276e-05   1.8181754e-05   1.7387807e-05   1.6579302e-05   1.6397124e-05   1.5923472e-05   1.5031288e-05   1.3705083e-05   1.2951056e-05   1.2227033e-05   1.1622912e-05   1.1078243e-05   1.0233678e-05   9.2595263e-06   8.3034698e-06   7.4596214e-06   6.7450931e-06   6.0629096e-06   5.4798197e-06
   1.1441782e-05   1.5491292e-05   1.7734794e-05   1.8647383e-05   1.9241236e-05   1.9539880e-05   1.9382712e-05   2.1397559e-05   2.2957963e-05   2.3136813e-05   2.2408015e-05   2.1314199e-05   2.0273656e-05   1.9512680e-05   1.8470762e-05   1.7427754e-05   1.6566850e-05   1.6487126e-05   1.6978736e-05   1.7656780e-05   1.7747936e-05   1.7495006e-05   1.6968342e-05   1.6063520e-05   1.5590811e-05   1.4603835e-05   1.3439162e-05   1.2077375e-05   1.0908884e-05   1.0222567e-05   9.8111467e-06   9.5612650e-06   9.3180211e-06   9.1814558e-06   9.2345313e-06   9.6198645e-06   1.1399826e-05   1.3167919e-05   1.4117695e-05   1.4684191e-05   1.5525490e-05   1.6234859e-05   1.6684811e-05   1.7066367e-05   1.7831696e-05   1.8115187e-05   1.7703913e-05   1.6725576e-05   1.6121920e-05   1.5630637e-05   1.5304990e-05   1.4712534e-05   1.3970979e-05   1.2824090e-05   1.2520315e-05   1.2105377e-05   1.1594935e-05   1.1155320e-05   1.0402026e-05   9.4671100e-06   8.5372521e-06   7.7070530e-06   6.9902447e-06   6.2825772e-06   5.7132359e-06
   1.2455933e-05   1.6336362e-05   1.8744030e-05   1.9922655e-05   2.0550123e-05   2.0673782e-05   2.0809903e-05   2.3185858e-05   2.4573870e-05   2.4351728e-05   2.3482485e-05   2.2142442e-05   2.1178693e-05   2.0211158e-05   1.8867746e-05   1.7600501e-05   1.6503397e-05   1.6081460e-05   1.6288049e-05   1.6754891e-05   1.6635851e-05   1.6017056e-05   1.4988982e-05   1.3658022e-05   1.2606229e-05   1.1396673e-05   1.0181634e-05   9.0696132e-06   8.1406982e-06   7.3979737e-06   7.0959227e-06   7.1188916e-06   7.0447167e-06   7.0277850e-06   7.1919117e-06   7.6435325e-06   8.8915985e-06   1.0498416e-05   1.1562456e-05   1.2211008e-05   1.2927024e-05   1.3554874e-05   1.4145773e-05   1.4495357e-05   1.5488751e-05   1.6135230e-05   1.6050518e-05   1.5365311e-05   1.4474634e-05   1.3664822e-05   1.2855224e-05   1.2165985e-05   1.1706850e-05   1.0971923e-05   1.0940264e-05   1.0629757e-05   1.0217172e-05   9.8186852e-06   9.1894329e-06   8.3572722e-06   7.5446006e-06   6.8550233e-06   6.3716593e-06   5.8549741e-06   5.3643055e-06
   1.7754016e-05   2.2230142e-05   2.5387120e-05   2.6405860e-05   2.6426373e-05   2.6286981e-05   2.6546000e-05   2.8687766e-05   2.9969765e-05   2.9203533e-05   2.7678856e-05   2.5491934e-05   2.3505456e-05   2.1747191e-05   2.0175892e-05   1.9060106e-05   1.8075716e-05   1.7382501e-05   1.7466614e-05   1.7562020e-05   1.6939788e-05   1.5806589e-05   1.4383336e-05   1.2839889e-05   1.1576720e-05   1.0228632e-05   8.9324143e-06   7.7353199e-06   6.7267902e-06   6.0695917e-06   6.0630397e-06   6.6785808e-06   7.0841484e-06   7.2721128e-06   7.5257313e-06   7.8749199e-06   8.6704086e-06   1.0385504e-05   1.1924230e-05   1.3129087e-05   1.4018455e-05   1.4333078e-05   1.4545926e-05   1.4484124e-05   1.4834767e-05   1.4735088e-05   1.4243618e-05   1.3571295e-05   1.2634725e-05   1.1840886e-05   1.1124173e-05   1.0814797e-05   1.0402919e-05   9.7244360e-06   9.4210517e-06   9.0018571e-06   8.4887218e-06   8.0069043e-06   7.4479105e-06   6.8403820e-06   6.2603917e-06   5.7723022e-06   5.5800248e-06   5.3149942e-06   4.9254195e-06
   2.1207260e-05   2.6401429e-05   3.0144161e-05   3.1449324e-05   3.1866333e-05   3.1823720e-05   3.1443347e-05   3.1379131e-05   3.2878961e-05   3.1999741e-05   2.9981706e-05   2.7568209e-05   2.5075789e-05   2.3111257e-05   2.1620923e-05   2.0515134e-05   1.9457932e-05   1.8562098e-05   1.9033405e-05   1.9750589e-05   1.9694622e-05   1.8761269e-05   1.7382920e-05   1.5687576e-05   1.4207400e-05   1.2479868e-05   1.0813415e-05   9.3517146e-06   8.1633852e-06   7.5741389e-06   7.6504224e-06   8.3174591e-06   8.8343560e-06   9.0803918e-06   9.3843164e-06   9.9895827e-06   1.1178975e-05   1.2888005e-05   1.4605163e-05   1.6267358e-05   1.7850547e-05   1.8526154e-05   1.9080906e-05   1.9151719e-05   1.8931247e-05   1.8010783e-05   1.6899249e-05   1.5956828e-05   1.4683718e-05   1.3355344e-05   1.2245831e-05   1.1967656e-05   1.1649146e-05   1.0994074e-05   1.0674422e-05   1.0234688e-05   9.9129811e-06   9.4269888e-06   8.8661777e-06   8.2522892e-06   7.5431421e-06   6.9321868e-06   6.4740470e-06   5.9597927e-06   5.4062686e-06
   2.2305745e-05   2.7968964e-05   3.1564974e-05   3.3974115e-05   3.5529524e-05   3.5784443e-05   3.5698080e-05   3.6625123e-05   3.8279197e-05   3.7456309e-05   3.5228467e-05   3.2779379e-05   3.0434866e-05   2.8607023e-05   2.7386163e-05   2.6417783e-05   2.5428686e-05   2.4546840e-05   2.4932775e-05   2.6496719e-05   2.7153557e-05   2.6188821e-05   2.4419178e-05   2.2108126e-05   1.9638624e-05   1.6915209e-05   1.4408703e-05   1.2238557e-05   1.0652051e-05   9.8240861e-06   9.8895421e-06   1.0450552e-05   1.0627457e-05   1.0751861e-05   1.1125148e-05   1.1691825e-05   1.2925905e-05   1.4721507e-05   1.7215276e-05   1.9721349e-05   2.2434490e-05   2.3487248e-05   2.3743093e-05   2.4133659e-05   2.4766147e-05   2.4354576e-05   2.3163199e-05   2.1816633e-05   2.0352855e-05   1.9026811e-05   1.7965774e-05   1.7796898e-05   1.7405331e-05   1.6192682e-05   1.5332409e-05   1.4385778e-05   1.3980927e-05   1.3254634e-05   1.2344202e-05   1.1324484e-05   1.0185247e-05   9.1302755e-06   8.2620984e-06   7.4426113e-06   6.6447324e-06
   2.2468435e-05   3.0024736e-05   3.4779475e-05   3.7685817e-05   3.9799075e-05   4.1375599e-05   4.2417623e-05   4.7515215e-05   5.0824343e-05   5.0675210e-05   4.8638789e-05   4.6080076e-05   4.4284545e-05   4.2280580e-05   4.0055571e-05   3.7813055e-05   3.6015523e-05   3.5052502e-05   3.4730614e-05   3.5992119e-05   3.6431133e-05   3.5320507e-05   3.2973722e-05   3.0034769e-05   2.6614780e-05   2.2996602e-05   1.9622973e-05   1.6666513e-05   1.4306149e-05   1.2837500e-05   1.2534737e-05   1.2296622e-05   1.1887009e-05   1.2220957e-05   1.2976725e-05   1.3370266e-05   1.5015944e-05   1.7151172e-05   1.9443251e-05   2.1774777e-05   2.3582001e-05   2.4123646e-05   2.4211672e-05   2.4897870e-05   2.6674312e-05   2.7601529e-05   2.7065703e-05   2.5998170e-05   2.4860987e-05   2.3829935e-05   2.3293145e-05   2.2694426e-05   2.1744558e-05   2.0043287e-05   1.8570942e-05   1.7036374e-05   1.5805372e-05   1.4818252e-05   1.3550948e-05   1.2242519e-05   1.0979970e-05   9.8227213e-06   8.8231299e-06   7.9292948e-06   7.0395516e-06
   3.8129089e-05   5.0313291e-05   5.8258366e-05   6.1920678e-05   6.3227290e-05   6.4098095e-05   6.4077055e-05   6.9868640e-05   7.6147271e-05   7.6447038e-05   7.3359340e-05   6.8603884e-05   6.4234843e-05   6.0231533e-05   5.6619593e-05   5.3406802e-05   5.0702132e-05   4.8803194e-05   4.8848008e-05   4.8579935e-05   4.6607965e-05   4.4125875e-05   4.1273061e-05   3.7618715e-05   3.4305157e-05   3.0290773e-05   2.6153614e-05   2.2277703e-05   1.8995182e-05   1.6717187e-05   1.5933388e-05   1.5347870e-05   1.5154764e-05   1.5348202e-05   1.6141313e-05   1.6783651e-05   1.8592658e-05   2.1301128e-05   2.3160241e-05   2.4723815e-05   2.6206574e-05   2.6414734e-05   2.6516898e-05   2.6802867e-05   2.7259417e-05   2.7597096e-05   2.7032095e-05   2.6724451e-05   2.6014955e-05   2.5094985e-05   2.4047129e-05   2.3644932e-05   2.3034089e-05   2.1699786e-05   2.1227191e-05   2.0541904e-05   1.9386788e-05   1.7970068e-05   1.6546834e-05   1.5260185e-05   1.3924879e-05   1.2508395e-05   1.1117191e-05   9.8704343e-06   8.6676407e-06
