   9.7556853e-06   9.5933959e-06   9.2021383e-06   8.7190982e-06   8.3237619e-06   8.2379374e-06   8.0153620e-06   7.6731397e-06   7.3736922e-06   7.0728288e-06   6.6936773e-06   6.3606102e-06   6.2516570e-06   6.3676565e-06   6.5222758e-06   6.7224593e-06   6.7318350e-06   6.8421737e-06   6.7425966e-06   6.7968112e-06   7.3045422e-06   7.8764749e-06   8.1458070e-06   8.3062637e-06   8.7528994e-06   8.9532895e-06   8.8937385e-06   8.7842090e-06   8.5662502e-06   8.0693957e-06   7.6677585e-06   7.3231848e-06   6.8935940e-06   6.4851726e-06   6.3305216e-06   6.1198259e-06   5.9140963e-06   6.1408847e-06   6.3986740e-06   6.4189989e-06   6.4252662e-06   6.2660574e-06   6.0602795e-06   5.7973883e-06   5.5381589e-06   5.2429502e-06   5.1483830e-06   5.0611367e-06   4.9062487e-06   5.1276748e-06   5.2065452e-06   5.1539049e-06   5.1233644e-06   5.0696804e-06   5.0156096e-06   4.8827686e-06   4.6894165e-06   4.4932329e-06   4.3658205e-06   4.4122471e-06   4.4076748e-06   4.2845685e-06   4.3046010e-06   4.2838997e-06   4.2449664e-06   4.2578990e-06   4.3871832e-06   4.5221275e-06   4.5628302e-06   4.5941093e-06   4.7653523e-06   4.8367317e-06   4.8470499e-06   4.8417601e-06   4.8804883e-06   4.9530089e-06   5.0888333e-06   5.1738880e-06   5.3335337e-06   5.6323249e-06   5.9431504e-06   6.0931662e-06   6.0735708e-06   6.0672222e-06   6.0758952e-06   6.1600088e-06   6.2253482e-06   6.3373770e-06
   7.4073906e-06   7.4619851e-06   7.3031779e-06   6.9744382e-06   6.6603259e-06   6.6376591e-06   6.4286427e-06   6.2512177e-06   6.0593109e-06   5.9636211e-06   5.7329087e-06   5.6208449e-06   5.6737277e-06   5.7461098e-06   5.8874663e-06   6.0840624e-06   6.1582867e-06   6.3294250e-06   6.3332465e-06   6.5576921e-06   7.2280666e-06   7.8489136e-06   8.1852460e-06   8.5399428e-06   8.9557009e-06   9.0992678e-06   8.9353127e-06   8.7378035e-06   8.5282465e-06   8.0770197e-06   7.7540666e-06   7.5151824e-06   7.2104236e-06   6.9064402e-06   6.8258553e-06   6.7002721e-06   6.5671216e-06   6.5320523e-06   6.3339041e-06   6.0429071e-06   5.9232925e-06   5.6801656e-06   5.5108464e-06   5.3190388e-06   5.1501082e-06   4.9945376e-06   4.9846095e-06   4.8946984e-06   4.7521723e-06   5.0442720e-06   5.1318678e-06   5.0541650e-06   5.0236203e-06   5.0275466e-06   5.0093543e-06   4.8700665e-06   4.6529314e-06   4.3911122e-06   4.2225677e-06   4.2095806e-06   4.1663995e-06   4.0409215e-06   4.0295576e-06   3.9484664e-06   3.8716884e-06   3.8008827e-06   3.7960111e-06   3.8074692e-06   3.7918115e-06   3.7770722e-06   3.8959954e-06   4.0233129e-06   4.0788890e-06   4.1004979e-06   4.1974265e-06   4.2898435e-06   4.2732795e-06   4.2007407e-06   4.2144083e-06   4.3272378e-06   4.5770729e-06   4.7562918e-06   4.8672536e-06   4.8968327e-06   4.8040436e-06   4.7862289e-06   4.8508662e-06   4.9931087e-06
   6.5473368e-06   6.6225531e-06   6.6198090e-06   6.5143250e-06   6.4686290e-06   6.5106278e-06   6.3547211e-06   6.2010611e-06   5.9409786e-06   5.8446392e-06   5.6265330e-06   5.5622293e-06   5.7921362e-06   6.1180315e-06   6.4611289e-06   6.9121474e-06   7.1625140e-06   7.2066276e-06   7.1338447e-06   7.2855390e-06   8.0934596e-06   8.7320501e-06   9.0030030e-06   9.3623902e-06   9.6385936e-06   9.6140763e-06   9.2560114e-06   8.9548481e-06   8.8602640e-06   8.5797666e-06   8.4492155e-06   8.2783019e-06   7.9818844e-06   7.7179684e-06   7.5937470e-06   7.4185517e-06   7.3212669e-06   7.2403518e-06   7.0789796e-06   6.7707660e-06   6.6781881e-06   6.4899573e-06   6.2777300e-06   6.0241946e-06   5.8295079e-06   5.6564741e-06   5.6157589e-06   5.4376918e-06   5.1992459e-06   5.0916856e-06   5.0044631e-06   4.8790282e-06   4.9757010e-06   5.0142985e-06   4.9721421e-06   4.7597542e-06   4.4779488e-06   4.2205999e-06   4.0721992e-06   4.1018038e-06   4.1535708e-06   4.1250483e-06   4.1724878e-06   4.2616867e-06   4.3355156e-06   4.3551222e-06   4.4403054e-06   4.4526069e-06   4.4743102e-06   4.4292365e-06   4.3857657e-06   4.4415358e-06   4.4893393e-06   4.4064403e-06   4.2687200e-06   4.2174035e-06   4.1173891e-06   3.9492324e-06   3.8359334e-06   3.8721505e-06   4.0267065e-06   4.2553442e-06   4.4481128e-06   4.5478951e-06   4.5228805e-06   4.6094774e-06   4.7360228e-06   4.8924047e-06
   6.2139581e-06   6.0907025e-06   6.1688860e-06   6.2818025e-06   6.5800104e-06   6.6772786e-06   6.6881352e-06   6.6870095e-06   6.5485037e-06   6.3482300e-06   6.0924683e-06   5.9605172e-06   6.1387847e-06   6.4620804e-06   7.3085255e-06   8.2239555e-06   8.7695466e-06   8.9646486e-06   8.9508993e-06   9.1266202e-06   9.7806092e-06   1.0026686e-05   9.8537753e-06   9.9996838e-06   1.0365527e-05   1.0575110e-05   1.0408098e-05   1.0067148e-05   9.8207380e-06   9.5036356e-06   9.4654143e-06   9.3300631e-06   9.1205677e-06   8.8265977e-06   8.6083921e-06   8.3992475e-06   8.2129271e-06   8.1410425e-06   8.0991543e-06   7.8344348e-06   7.7516156e-06   7.5862905e-06   7.4654598e-06   7.2444795e-06   7.0999620e-06   6.9489982e-06   7.0214408e-06   6.8461839e-06   6.5239444e-06   6.2396477e-06   6.1676534e-06   6.0661278e-06   6.2020453e-06   6.2059507e-06   6.0794993e-06   5.8071573e-06   5.4435824e-06   5.0696270e-06   4.8095187e-06   4.6242455e-06   4.4993877e-06   4.3671834e-06   4.4401859e-06   4.5607582e-06   4.5926370e-06   4.5842318e-06   4.6826205e-06   4.7505308e-06   4.8407124e-06   4.9230046e-06   4.8877397e-06   4.8904841e-06   4.9499648e-06   4.8890481e-06   4.7716441e-06   4.6488863e-06   4.5503559e-06   4.3597156e-06   4.1796476e-06   4.1644872e-06   4.2578373e-06   4.4659823e-06   4.5050796e-06   4.4591970e-06   4.3972181e-06   4.5364493e-06   4.8860656e-06   5.1446631e-06
   7.1934349e-06   7.0566750e-06   7.0966381e-06   7.0662420e-06   7.1129178e-06   6.8736534e-06   6.6621910e-06   6.4113630e-06   6.1757155e-06   5.9664067e-06   5.8442917e-06   5.8727413e-06   6.1227297e-06   6.6520122e-06   7.5539759e-06   8.5850115e-06   9.2823930e-06   9.7085555e-06   9.8952289e-06   1.0245088e-05   1.0749719e-05   1.0933144e-05   1.0811680e-05   1.0894782e-05   1.1485605e-05   1.1978534e-05   1.1970187e-05   1.1836964e-05   1.1579792e-05   1.1145907e-05   1.1078980e-05   1.0929765e-05   1.0711881e-05   1.0376712e-05   1.0151882e-05   1.0130781e-05   1.0109308e-05   1.0170114e-05   1.0181057e-05   9.8681931e-06   9.7169498e-06   9.4919153e-06   9.4552955e-06   9.2030847e-06   8.8375050e-06   8.5424766e-06   8.4682010e-06   8.1518441e-06   7.6900022e-06   7.3822489e-06   7.2819219e-06   7.2477714e-06   7.5507887e-06   7.5584149e-06   7.3322934e-06   6.8871101e-06   6.4055967e-06   5.9284519e-06   5.5557250e-06   5.3228084e-06   5.0587543e-06   4.7892053e-06   4.8605237e-06   4.9356706e-06   4.9551693e-06   5.0352620e-06   5.2960215e-06   5.4007893e-06   5.4290755e-06   5.4370958e-06   5.3363935e-06   5.3411990e-06   5.4129556e-06   5.3871729e-06   5.3533842e-06   5.2995768e-06   5.2479440e-06   5.0357344e-06   4.8231098e-06   4.7463945e-06   4.7556351e-06   4.9444666e-06   5.0197213e-06   4.9061592e-06   4.8145126e-06   4.8997556e-06   5.1171407e-06   5.3540615e-06
   5.4607396e-06   5.3999447e-06   5.4864283e-06   5.4939571e-06   5.4267117e-06   5.1502642e-06   4.8495126e-06   4.6677828e-06   4.4496278e-06   4.2297493e-06   4.1613889e-06   4.3898857e-06   4.7301561e-06   5.4545456e-06   6.5284938e-06   7.8678803e-06   8.9560575e-06   9.8721962e-06   1.0238402e-05   1.0575697e-05   1.1026194e-05   1.1397582e-05   1.1442850e-05   1.1532026e-05   1.2247808e-05   1.2947368e-05   1.3162770e-05   1.3370518e-05   1.3383584e-05   1.3005305e-05   1.3115794e-05   1.3088385e-05   1.2930743e-05   1.2505893e-05   1.2260411e-05   1.2202733e-05   1.2022668e-05   1.2259474e-05   1.2423917e-05   1.2065364e-05   1.1826638e-05   1.1513610e-05   1.1427354e-05   1.1079675e-05   1.0560429e-05   1.0142858e-05   1.0118972e-05   9.9138742e-06   9.5080917e-06   9.4162752e-06   9.2601236e-06   9.1159678e-06   9.4573514e-06   9.3495077e-06   8.9169663e-06   8.2927541e-06   7.6644487e-06   7.0891462e-06   6.5565156e-06   6.2501660e-06   5.8751154e-06   5.4701516e-06   5.4571243e-06   5.3731536e-06   5.2970389e-06   5.3722674e-06   5.6172253e-06   5.6684940e-06   5.5472757e-06   5.4222398e-06   5.2210075e-06   5.1290540e-06   5.3246929e-06   5.3590867e-06   5.3850897e-06   5.3525652e-06   5.2614784e-06   5.0779793e-06   4.8750004e-06   4.7408107e-06   4.7488572e-06   4.9392427e-06   5.1404696e-06   5.0797145e-06   4.9098370e-06   4.7833514e-06   4.7703348e-06   4.8362028e-06
   4.5814254e-06   4.6814716e-06   4.9568826e-06   5.0163740e-06   4.9017082e-06   4.6370639e-06   4.3557840e-06   4.2192497e-06   4.0726393e-06   4.0190148e-06   4.1255487e-06   4.3858564e-06   4.8163792e-06   5.8932907e-06   7.6879998e-06   9.4011536e-06   1.0320089e-05   1.1241944e-05   1.1494092e-05   1.1735162e-05   1.1838721e-05   1.2555856e-05   1.3103991e-05   1.3535612e-05   1.4479410e-05   1.5360400e-05   1.5613309e-05   1.6192116e-05   1.6525696e-05   1.6233885e-05   1.6179459e-05   1.5931107e-05   1.5872914e-05   1.5427372e-05   1.5357642e-05   1.5312921e-05   1.5073138e-05   1.5209214e-05   1.5221430e-05   1.4814397e-05   1.3881754e-05   1.3114682e-05   1.2759960e-05   1.2570351e-05   1.1818246e-05   1.0994179e-05   1.0734418e-05   1.0481484e-05   1.0055379e-05   1.0529117e-05   1.0617318e-05   1.0487261e-05   1.0878586e-05   1.0722599e-05   1.0185214e-05   9.5811251e-06   8.9443975e-06   8.3586649e-06   7.8148326e-06   7.7736701e-06   7.6398107e-06   7.3036786e-06   7.2367712e-06   7.1568119e-06   7.0484640e-06   6.9327077e-06   6.8746532e-06   6.7455947e-06   6.6653883e-06   6.5669362e-06   6.3863854e-06   6.3703233e-06   6.6500394e-06   6.6771936e-06   6.6749282e-06   6.5545566e-06   6.3877006e-06   6.0814308e-06   5.6939760e-06   5.3175749e-06   5.1597544e-06   5.2195130e-06   5.5090386e-06   5.5753959e-06   5.5079319e-06   5.2690511e-06   4.9715507e-06   4.7845113e-06
   4.6174670e-06   4.6757634e-06   4.9165103e-06   4.9007684e-06   4.7024641e-06   4.3828807e-06   4.2052034e-06   4.0771898e-06   3.9917657e-06   4.0303825e-06   4.2709992e-06   4.6851020e-06   5.3745859e-06   6.8404841e-06   8.9280459e-06   1.0745490e-05   1.1582125e-05   1.2489327e-05   1.2778692e-05   1.2975664e-05   1.3414982e-05   1.4353275e-05   1.5236558e-05   1.6280952e-05   1.6904370e-05   1.7539308e-05   1.7688768e-05   1.8319544e-05   1.8645731e-05   1.8252844e-05   1.8081728e-05   1.7581125e-05   1.7194473e-05   1.6751477e-05   1.6500180e-05   1.6113673e-05   1.5492262e-05   1.5696720e-05   1.5760832e-05   1.5446493e-05   1.5002810e-05   1.4188082e-05   1.3660793e-05   1.3427626e-05   1.2774554e-05   1.2059450e-05   1.1713911e-05   1.1618746e-05   1.1481474e-05   1.2259561e-05   1.2550108e-05   1.2459259e-05   1.2171536e-05   1.1828285e-05   1.1469761e-05   1.1195569e-05   1.0599531e-05   9.8907447e-06   9.1862834e-06   9.4617339e-06   9.6907961e-06   9.4642255e-06   9.3685256e-06   9.3597801e-06   9.4070963e-06   9.3420184e-06   9.3959177e-06   9.4451547e-06   9.5569141e-06   9.6674527e-06   9.3867240e-06   9.0750065e-06   8.9222819e-06   8.6337351e-06   8.3643451e-06   8.0223876e-06   7.6763357e-06   7.1681786e-06   6.5751047e-06   6.0308987e-06   5.6691777e-06   5.5776132e-06   5.6087119e-06   5.4995031e-06   5.2174500e-06   4.8527745e-06   4.5348475e-06   4.3233000e-06
   5.1921821e-06   5.1242304e-06   5.1767132e-06   5.0344485e-06   4.8533143e-06   4.7006657e-06   4.6372877e-06   4.6537916e-06   4.6239658e-06   4.7337066e-06   5.1641589e-06   6.0752520e-06   7.2766941e-06   9.3471571e-06   1.1170359e-05   1.2903622e-05   1.3996111e-05   1.4946325e-05   1.5382577e-05   1.5901135e-05   1.8046339e-05   1.8739053e-05   1.8872412e-05   1.9700443e-05   2.0016424e-05   2.0321905e-05   2.0202351e-05   2.0390458e-05   2.1071644e-05   2.1200787e-05   2.2291464e-05   2.2646155e-05   2.2634981e-05   2.1822053e-05   2.0933537e-05   2.0135968e-05   1.9156172e-05   1.8455404e-05   1.7838354e-05   1.7035844e-05   1.7029054e-05   1.6611175e-05   1.6228685e-05   1.5768401e-05   1.5276458e-05   1.4925451e-05   1.5385028e-05   1.5885438e-05   1.5845747e-05   1.5975004e-05   1.6280349e-05   1.6451004e-05   1.7018576e-05   1.7188099e-05   1.6876257e-05   1.6143936e-05   1.4930885e-05   1.3565348e-05   1.2389204e-05   1.2114788e-05   1.2028241e-05   1.1801798e-05   1.1771616e-05   1.2103629e-05   1.2606945e-05   1.3136117e-05   1.3943907e-05   1.4147907e-05   1.4091872e-05   1.4014408e-05   1.3527124e-05   1.2812175e-05   1.2659707e-05   1.2247049e-05   1.1577502e-05   1.0828533e-05   1.0095805e-05   9.3367797e-06   8.6249463e-06   7.9620314e-06   7.3697364e-06   6.9191853e-06   6.6171991e-06   6.2776442e-06   5.8779700e-06   5.4100658e-06   5.0049405e-06   4.8285721e-06
   5.9763909e-06   5.7693969e-06   5.8491380e-06   5.7980267e-06   5.6073608e-06   5.4146221e-06   5.2855198e-06   5.1436873e-06   5.0269935e-06   5.1221112e-06   5.6440388e-06   6.7608267e-06   8.3020434e-06   1.0827708e-05   1.3749803e-05   1.6384238e-05   1.8075085e-05   1.9204934e-05   2.0201606e-05   2.1616442e-05   2.3366857e-05   2.4040546e-05   2.3819736e-05   2.3099799e-05   2.3883583e-05   2.5020151e-05   2.5700871e-05   2.7292782e-05   2.7971974e-05   2.7443036e-05   2.8659198e-05   2.8644149e-05   2.8171493e-05   2.7464617e-05   2.7281752e-05   2.6930256e-05   2.6441855e-05   2.6838833e-05   2.7166982e-05   2.7263431e-05   2.7337489e-05   2.6862975e-05   2.6701840e-05   2.6130554e-05   2.4952876e-05   2.3571478e-05   2.2851208e-05   2.2121839e-05   2.1050342e-05   2.1397916e-05   2.1796392e-05   2.2259266e-05   2.2550712e-05   2.2013816e-05   2.0980145e-05   1.9397850e-05   1.7616954e-05   1.5910739e-05   1.4731345e-05   1.4551136e-05   1.4762767e-05   1.4363790e-05   1.4823042e-05   1.5463266e-05   1.6052906e-05   1.6874404e-05   1.8199708e-05   1.8684820e-05   1.8638419e-05   1.8421268e-05   1.7666496e-05   1.6626291e-05   1.5858008e-05   1.4825050e-05   1.3648529e-05   1.2398054e-05   1.1413384e-05   1.0505805e-05   9.7585445e-06   9.2693612e-06   8.8323280e-06   8.4280200e-06   8.0284715e-06   7.4251596e-06   6.8737326e-06   6.3994823e-06   6.0601197e-06   5.8294996e-06
