   1.6666669e-05   2.0538136e-05   2.1744193e-05   2.1742358e-05   2.1042496e-05   2.0017778e-05   1.8662239e-05   1.7149059e-05   1.5829068e-05   1.4515207e-05   1.3420327e-05   1.2598413e-05   1.1773243e-05   1.0955036e-05   1.0192064e-05   9.5520887e-06   8.9476892e-06   8.2911895e-06   7.7749298e-06   7.3073264e-06   6.8586274e-06   6.4535836e-06   6.1974406e-06   6.1233029e-06   6.1884884e-06   6.3836850e-06   6.6503016e-06   6.8498279e-06   6.8457144e-06   6.7050320e-06   6.5268602e-06   6.2303713e-06   5.8839074e-06   5.5467836e-06   5.3878830e-06   5.2211986e-06   5.0279969e-06   4.8061353e-06   4.6046057e-06   4.5454361e-06   4.3853211e-06   4.1989384e-06   4.1950054e-06   4.3073517e-06   4.3951718e-06   4.3801141e-06   4.4276651e-06   4.5004973e-06   4.4986759e-06   4.5972960e-06   4.7474273e-06   4.9445549e-06   5.3111551e-06   5.7035751e-06   6.1435677e-06   6.1985616e-06   6.0100741e-06   5.8214103e-06   5.6417387e-06   5.5249218e-06   5.4332322e-06   5.4805044e-06   5.4118638e-06   5.3071966e-06   5.1818119e-06   5.1267955e-06   5.0610837e-06
   1.1891929e-05   1.4840229e-05   1.6319718e-05   1.7212958e-05   1.7552326e-05   1.7674834e-05   1.7309683e-05   1.6487550e-05   1.5728779e-05   1.4829593e-05   1.3945218e-05   1.3190381e-05   1.2456450e-05   1.1691338e-05   1.0977088e-05   1.0253174e-05   9.5711682e-06   8.8540043e-06   8.2548676e-06   7.6985438e-06   7.2052648e-06   6.7424957e-06   6.4300857e-06   6.3668824e-06   6.3261150e-06   6.4718882e-06   6.4854318e-06   6.5278819e-06   6.4384825e-06   6.2721789e-06   6.2300256e-06   6.1382012e-06   5.9228739e-06   5.6929489e-06   5.4074136e-06   5.1911436e-06   4.9979231e-06   4.8594283e-06   4.6754380e-06   4.6567977e-06   4.4986649e-06   4.3054102e-06   4.2017253e-06   4.0658547e-06   4.0030803e-06   3.9524175e-06   4.0763099e-06   4.1924205e-06   4.1896827e-06   4.2879006e-06   4.4107966e-06   4.5285743e-06   4.7893720e-06   5.0471052e-06   5.4788822e-06   5.5883074e-06   5.4902683e-06   5.3145717e-06   5.0816151e-06   4.8129151e-06   4.6209007e-06   4.4436847e-06   4.2848084e-06   4.1290877e-06   4.0332890e-06   4.0343065e-06   4.0695908e-06
   9.0514657e-06   1.1336184e-05   1.3191116e-05   1.4737529e-05   1.5844885e-05   1.6718252e-05   1.7037578e-05   1.6895310e-05   1.6603094e-05   1.5845489e-05   1.4936048e-05   1.4071539e-05   1.3219713e-05   1.2276051e-05   1.1482018e-05   1.0753186e-05   1.0063245e-05   9.3478731e-06   8.8080572e-06   8.2531683e-06   7.7402039e-06   7.2557898e-06   6.8517327e-06   6.6646246e-06   6.5304100e-06   6.6635336e-06   6.7177190e-06   6.6777573e-06   6.6370158e-06   6.4629500e-06   6.4407913e-06   6.4814036e-06   6.3528208e-06   6.2137881e-06   6.0601148e-06   5.9336261e-06   5.7832118e-06   5.4821901e-06   5.1267599e-06   5.0992110e-06   4.9248653e-06   4.7006181e-06   4.6109148e-06   4.4222392e-06   4.3508026e-06   4.2655520e-06   4.3221822e-06   4.4188685e-06   4.4460594e-06   4.6108667e-06   4.6896893e-06   4.8770304e-06   5.3051341e-06   5.5656265e-06   5.7880391e-06   5.7567024e-06   5.6097156e-06   5.3869958e-06   5.1368532e-06   4.9304560e-06   4.7323743e-06   4.4343970e-06   4.2073435e-06   4.0548153e-06   3.9009635e-06   3.7917069e-06   3.7990924e-06
   8.5645472e-06   1.0529568e-05   1.2217092e-05   1.3960239e-05   1.5397487e-05   1.6588869e-05   1.7321094e-05   1.7525068e-05   1.7381894e-05   1.6581821e-05   1.5543155e-05   1.4657622e-05   1.3830295e-05   1.2956572e-05   1.2241642e-05   1.1590106e-05   1.0858097e-05   1.0153076e-05   9.6782957e-06   9.0125303e-06   8.3397658e-06   7.7430998e-06   7.2606575e-06   7.0258581e-06   6.8202520e-06   6.9946939e-06   7.1088405e-06   7.1430626e-06   7.1744702e-06   7.0629034e-06   6.9362693e-06   6.8425955e-06   6.5726848e-06   6.2989912e-06   6.0979038e-06   5.9515508e-06   5.7840607e-06   5.4375596e-06   5.0498682e-06   4.9793413e-06   4.8654746e-06   4.7284683e-06   4.7638443e-06   4.7232119e-06   4.7246596e-06   4.6774491e-06   4.7424295e-06   4.8347147e-06   4.7844929e-06   4.9371728e-06   5.1050843e-06   5.4094943e-06   5.9789659e-06   6.3204477e-06   6.3811648e-06   6.1869915e-06   5.8126575e-06   5.4092635e-06   5.1108856e-06   4.9455315e-06   4.7558154e-06   4.4729308e-06   4.2569452e-06   4.1471983e-06   4.0144021e-06   3.9501328e-06   4.0432353e-06
   9.4502623e-06   1.1464455e-05   1.3117441e-05   1.4674054e-05   1.6125299e-05   1.7108272e-05   1.7701380e-05   1.7789627e-05   1.7512496e-05   1.6850141e-05   1.5954962e-05   1.5188388e-05   1.4353701e-05   1.3490955e-05   1.2716316e-05   1.1995830e-05   1.1245597e-05   1.0558348e-05   1.0248589e-05   9.7304598e-06   9.1029608e-06   8.4731451e-06   8.0112141e-06   7.8125431e-06   7.6357636e-06   7.6176172e-06   7.5620404e-06   7.5109322e-06   7.6534509e-06   7.6857313e-06   7.6893820e-06   7.6883368e-06   7.3828968e-06   6.9566538e-06   6.5923559e-06   6.3693955e-06   6.1940689e-06   5.8708932e-06   5.4399316e-06   5.1767498e-06   4.8703244e-06   4.6443900e-06   4.7297514e-06   4.7676599e-06   4.8670596e-06   4.9058825e-06   5.1029023e-06   5.3134420e-06   5.3717919e-06   5.6035445e-06   5.9424024e-06   6.5321981e-06   7.1916820e-06   7.7808981e-06   7.8817973e-06   7.5203323e-06   7.0212475e-06   6.5550592e-06   6.2654390e-06   5.9928832e-06   5.7431900e-06   5.4013232e-06   5.1262326e-06   4.9312059e-06   4.7721994e-06   4.6145057e-06   4.6043206e-06
   1.0153292e-05   1.2775180e-05   1.4130597e-05   1.4825113e-05   1.5836066e-05   1.6584321e-05   1.7012746e-05   1.7250520e-05   1.7162291e-05   1.6681633e-05   1.5959129e-05   1.5378956e-05   1.4512566e-05   1.3689488e-05   1.3060730e-05   1.2654738e-05   1.2061513e-05   1.1366366e-05   1.1156061e-05   1.0729918e-05   1.0117917e-05   9.4838084e-06   9.0387532e-06   9.0776018e-06   9.0819620e-06   9.0821808e-06   8.9684149e-06   8.9394062e-06   9.2827330e-06   9.3452077e-06   9.3150079e-06   9.2970946e-06   8.9126266e-06   8.4178432e-06   8.1054343e-06   7.9682233e-06   7.8229254e-06   7.3902075e-06   6.8117715e-06   6.6085354e-06   6.2856215e-06   5.9533489e-06   5.8393990e-06   5.7562918e-06   5.8847289e-06   5.9643275e-06   6.2066926e-06   6.4792542e-06   6.6369469e-06   7.0675015e-06   7.3260187e-06   7.9071845e-06   8.6464884e-06   9.3312252e-06   9.6083937e-06   9.3113923e-06   8.8594841e-06   8.3961066e-06   7.9740090e-06   7.4437494e-06   6.9033442e-06   6.3145798e-06   5.8546297e-06   5.4991128e-06   5.1844496e-06   4.8362294e-06   4.6179853e-06
   1.4995984e-05   1.9958192e-05   2.1923536e-05   2.2338665e-05   2.2131120e-05   2.1619127e-05   2.0778599e-05   2.0399371e-05   1.9863553e-05   1.9149487e-05   1.8240915e-05   1.7442155e-05   1.6499163e-05   1.5530506e-05   1.4808111e-05   1.4371541e-05   1.3794615e-05   1.3062706e-05   1.2653214e-05   1.2032793e-05   1.1295126e-05   1.0620254e-05   1.0329487e-05   1.0522955e-05   1.0629886e-05   1.0735086e-05   1.0644133e-05   1.0613788e-05   1.0921602e-05   1.0766086e-05   1.0529592e-05   1.0529657e-05   1.0066054e-05   9.4697786e-06   9.0293234e-06   8.8540646e-06   8.9090511e-06   8.6162889e-06   8.0272678e-06   7.9376928e-06   7.5571204e-06   7.1356415e-06   7.0316039e-06   6.9181720e-06   7.0663018e-06   7.0563634e-06   7.2048689e-06   7.4302440e-06   7.5145526e-06   7.8140106e-06   8.1422722e-06   8.6109960e-06   9.4348733e-06   1.0570424e-05   1.1549874e-05   1.1592318e-05   1.1391983e-05   1.0961307e-05   1.0336688e-05   9.6373963e-06   8.9291217e-06   8.1296659e-06   7.4231560e-06   6.8286989e-06   6.3525597e-06   5.8549267e-06   5.4644793e-06
   1.4255452e-05   1.9390043e-05   2.1886333e-05   2.2982024e-05   2.3108935e-05   2.3026541e-05   2.2445634e-05   2.2147202e-05   2.1521265e-05   2.0821203e-05   1.9969575e-05   1.9201735e-05   1.8391543e-05   1.7419830e-05   1.6570109e-05   1.6002390e-05   1.5259963e-05   1.4457668e-05   1.4106000e-05   1.3733237e-05   1.3214019e-05   1.2670857e-05   1.2462573e-05   1.2990865e-05   1.3428386e-05   1.3576608e-05   1.3437676e-05   1.3408419e-05   1.3944271e-05   1.3961492e-05   1.3682054e-05   1.3417315e-05   1.2816732e-05   1.2019651e-05   1.1547828e-05   1.1276888e-05   1.1099912e-05   1.0684594e-05   9.9992686e-06   1.0247722e-05   9.9133747e-06   9.4480499e-06   9.3044598e-06   9.1397867e-06   9.3191872e-06   9.2705108e-06   9.5616598e-06   1.0134953e-05   1.0572443e-05   1.1488678e-05   1.2207485e-05   1.2813269e-05   1.4460560e-05   1.6125838e-05   1.7679607e-05   1.7962823e-05   1.7371086e-05   1.6400649e-05   1.5470809e-05   1.4369841e-05   1.3092532e-05   1.1802559e-05   1.0758073e-05   9.9059621e-06   9.0951883e-06   8.2557231e-06   7.5807299e-06
   1.0725197e-05   1.6806140e-05   2.0439019e-05   2.2716190e-05   2.3935374e-05   2.4643851e-05   2.4643935e-05   2.4627184e-05   2.4380934e-05   2.3872650e-05   2.2878282e-05   2.2491273e-05   2.1857962e-05   2.0872265e-05   1.9777999e-05   1.8977376e-05   1.8178731e-05   1.7391878e-05   1.7685227e-05   1.7766214e-05   1.7227134e-05   1.6512006e-05   1.6148907e-05   1.6868985e-05   1.7796206e-05   1.8396360e-05   1.8408987e-05   1.8462292e-05   1.9162468e-05   1.9064019e-05   1.8725275e-05   1.8907941e-05   1.8381276e-05   1.7640417e-05   1.7160486e-05   1.6713164e-05   1.6641224e-05   1.5966506e-05   1.4949171e-05   1.5380380e-05   1.4970842e-05   1.4427386e-05   1.4159219e-05   1.3793185e-05   1.3981428e-05   1.3807018e-05   1.4305449e-05   1.5094764e-05   1.5602089e-05   1.7193201e-05   1.8348227e-05   2.0227945e-05   2.2815872e-05   2.5196245e-05   2.6497748e-05   2.5892831e-05   2.4732020e-05   2.3085062e-05   2.1360496e-05   1.9492573e-05   1.7310805e-05   1.5143620e-05   1.3832762e-05   1.3008765e-05   1.2042430e-05   1.0949384e-05   1.0239428e-05
   2.4249936e-05   3.5561430e-05   4.0720355e-05   4.2602862e-05   4.2823440e-05   4.2048478e-05   4.0249401e-05   3.8450505e-05   3.6869807e-05   3.5034725e-05   3.2872402e-05   3.1932810e-05   3.0646639e-05   2.8634291e-05   2.6570386e-05   2.5175851e-05   2.4091855e-05   2.3035635e-05   2.3666112e-05   2.3946470e-05   2.3246709e-05   2.2018064e-05   2.1605268e-05   2.2482344e-05   2.3485352e-05   2.4447410e-05   2.4400365e-05   2.4445963e-05   2.5763135e-05   2.5846520e-05   2.5324155e-05   2.5289727e-05   2.4369503e-05   2.2993659e-05   2.2970630e-05   2.2856154e-05   2.3261160e-05   2.2562998e-05   2.1219490e-05   2.1703583e-05   2.1194942e-05   2.0600428e-05   2.0360814e-05   2.0489717e-05   2.1343415e-05   2.1487769e-05   2.2555489e-05   2.3739385e-05   2.4150885e-05   2.6058513e-05   2.7114409e-05   3.0712468e-05   3.4337312e-05   3.7998163e-05   4.0202680e-05   3.9291917e-05   3.7524811e-05   3.5160107e-05   3.2555445e-05   2.9376156e-05   2.5892955e-05   2.2554595e-05   1.9881946e-05   1.7896451e-05   1.6048090e-05   1.4133306e-05   1.2873981e-05
