   1.2090929e-05   1.2396931e-05   1.2498908e-05   1.2745261e-05   1.3106892e-05   1.3606758e-05   1.4775434e-05   1.6099451e-05   1.7841801e-05   1.9094464e-05   1.9363027e-05   1.9868777e-05   1.9828356e-05   1.9556524e-05   1.9273306e-05   1.9537419e-05   1.9770537e-05   2.0137458e-05   2.0202871e-05   2.0465581e-05   1.9669437e-05   1.8740719e-05   1.8030817e-05   1.7874671e-05   1.7555782e-05   1.6810794e-05   1.6068881e-05   1.5595186e-05   1.5091098e-05   1.5071168e-05   1.4665502e-05   1.4220855e-05   1.3822605e-05   1.3944896e-05   1.3916239e-05   1.3464238e-05   1.2653770e-05   1.1809445e-05   1.0833165e-05   9.9407230e-06   9.0652231e-06   8.3523083e-06   7.7077479e-06   7.1309576e-06   6.9591827e-06   6.8559333e-06   6.7774311e-06   6.6242230e-06   6.3924794e-06   6.2203696e-06   6.0391846e-06   6.0199712e-06   6.2456613e-06   6.1831896e-06   6.0630492e-06   6.0004899e-06   6.0667748e-06   5.9356228e-06   5.7866161e-06   5.6027308e-06   5.5152876e-06   5.5627126e-06   5.5191749e-06   5.4838816e-06   5.5322401e-06   5.4686049e-06   5.4623146e-06   5.4616646e-06   5.4181566e-06   5.4430403e-06   5.6759741e-06   6.2430505e-06   6.9445646e-06   7.3285165e-06   7.5270461e-06   7.5180252e-06   7.2900876e-06   7.0641339e-06   7.1221128e-06   7.2392743e-06   7.3955373e-06   7.6075097e-06
   9.0763897e-06   9.4011395e-06   9.6754392e-06   1.0387664e-05   1.0811370e-05   1.1304304e-05   1.2430037e-05   1.3662439e-05   1.4457228e-05   1.4969219e-05   1.5121158e-05   1.5426151e-05   1.5796622e-05   1.6201098e-05   1.6585797e-05   1.6664905e-05   1.6563529e-05   1.7025488e-05   1.7379996e-05   1.7564112e-05   1.6923966e-05   1.6268460e-05   1.5767369e-05   1.5752886e-05   1.5529361e-05   1.4908817e-05   1.4066665e-05   1.3628303e-05   1.3021080e-05   1.2739292e-05   1.2199064e-05   1.1929367e-05   1.1771339e-05   1.2327073e-05   1.2927549e-05   1.2900647e-05   1.2341818e-05   1.1672575e-05   1.0883257e-05   1.0255649e-05   9.6101328e-06   9.0874861e-06   8.5482125e-06   7.9256748e-06   7.4797088e-06   7.2137615e-06   7.0349485e-06   6.6831912e-06   6.2823572e-06   5.9934604e-06   5.7704084e-06   5.6311925e-06   5.4259829e-06   5.1107688e-06   4.8468710e-06   4.6336218e-06   4.4917284e-06   4.3374643e-06   4.2267720e-06   4.2085215e-06   4.0781270e-06   4.0539077e-06   4.0861885e-06   4.0830605e-06   4.1028086e-06   4.0351675e-06   3.9344915e-06   3.9075380e-06   3.9860398e-06   4.0682274e-06   4.2227770e-06   4.6083265e-06   5.0473709e-06   5.4166754e-06   5.6953130e-06   5.7527774e-06   5.7022344e-06   5.7059479e-06   5.7029581e-06   5.7379221e-06   5.9432850e-06   6.2485924e-06
   8.1822723e-06   8.7023338e-06   9.3024679e-06   9.9302394e-06   1.0472715e-05   1.0937035e-05   1.2009629e-05   1.3055726e-05   1.3830988e-05   1.4309683e-05   1.4339869e-05   1.4401043e-05   1.4555677e-05   1.4630748e-05   1.4590056e-05   1.4425125e-05   1.4275372e-05   1.5312278e-05   1.6240119e-05   1.6545073e-05   1.6272517e-05   1.6112473e-05   1.6240254e-05   1.6647144e-05   1.6692926e-05   1.6434443e-05   1.6033605e-05   1.5927177e-05   1.5674219e-05   1.5864089e-05   1.5480236e-05   1.5368763e-05   1.5260090e-05   1.5617917e-05   1.6025628e-05   1.5703669e-05   1.4800500e-05   1.3720822e-05   1.2558163e-05   1.1677611e-05   1.0946965e-05   1.0363319e-05   9.6889367e-06   8.9295139e-06   8.1421408e-06   7.3969640e-06   6.7557842e-06   6.1600394e-06   5.6905994e-06   5.3473372e-06   5.0154341e-06   4.7790519e-06   4.6474741e-06   4.5324849e-06   4.4863567e-06   4.3944233e-06   4.2848934e-06   4.1106687e-06   4.0495061e-06   3.9674770e-06   3.8389343e-06   3.8666131e-06   3.8093572e-06   3.6770425e-06   3.7511362e-06   3.8132812e-06   3.8692207e-06   3.8755133e-06   3.8697559e-06   3.8940995e-06   3.9531684e-06   4.1634960e-06   4.4849186e-06   4.7825080e-06   5.0478328e-06   5.1365731e-06   5.1101302e-06   5.2194493e-06   5.2525357e-06   5.2769367e-06   5.4555387e-06   5.7802280e-06
   8.2601359e-06   8.6779176e-06   9.5116456e-06   1.0386426e-05   1.1491370e-05   1.2397523e-05   1.3596577e-05   1.4592708e-05   1.5542833e-05   1.6370667e-05   1.6784714e-05   1.7268339e-05   1.7449406e-05   1.7320412e-05   1.6974709e-05   1.6884041e-05   1.7061132e-05   1.8291475e-05   1.9161416e-05   1.9650154e-05   1.9458306e-05   1.9243149e-05   1.9304221e-05   1.9505577e-05   1.9409705e-05   1.8994058e-05   1.8595192e-05   1.8279549e-05   1.7958580e-05   1.8118052e-05   1.7685463e-05   1.7361841e-05   1.6960401e-05   1.6841464e-05   1.6727914e-05   1.5984315e-05   1.4858929e-05   1.3734814e-05   1.2572196e-05   1.1593585e-05   1.0833274e-05   1.0214687e-05   9.5360014e-06   8.8561183e-06   8.2652751e-06   7.6502170e-06   7.1342062e-06   6.6512799e-06   6.3260928e-06   5.9686325e-06   5.5855482e-06   5.2883946e-06   5.0054764e-06   4.8524222e-06   4.7960608e-06   4.6988421e-06   4.6430144e-06   4.4823077e-06   4.4106024e-06   4.2613308e-06   4.0667029e-06   4.0164282e-06   4.0719178e-06   4.0958566e-06   4.2997818e-06   4.4357717e-06   4.4830047e-06   4.4277841e-06   4.3925853e-06   4.4049777e-06   4.4831893e-06   4.6024783e-06   4.7928268e-06   5.0469333e-06   5.3563089e-06   5.4340074e-06   5.3189827e-06   5.4050572e-06   5.4443566e-06   5.4270269e-06   5.5615445e-06   5.8127780e-06
   8.8027047e-06   9.4097212e-06   1.0455092e-05   1.1571873e-05   1.2699299e-05   1.3372150e-05   1.4051066e-05   1.4844703e-05   1.5914497e-05   1.7076469e-05   1.7386233e-05   1.7756766e-05   1.8209583e-05   1.8526032e-05   1.8619601e-05   1.8771603e-05   1.9144157e-05   2.0188413e-05   2.1025055e-05   2.1346113e-05   2.0990081e-05   2.0625334e-05   2.0789758e-05   2.0861101e-05   2.0681967e-05   2.0247717e-05   1.9812993e-05   1.9202713e-05   1.8411911e-05   1.8297050e-05   1.7937235e-05   1.7560193e-05   1.7375308e-05   1.7522254e-05   1.7441218e-05   1.6819487e-05   1.5881934e-05   1.5098397e-05   1.4122863e-05   1.3348143e-05   1.2649208e-05   1.1969485e-05   1.1146738e-05   1.0342023e-05   9.7661513e-06   9.1347635e-06   8.6641076e-06   8.1109474e-06   7.5938626e-06   7.0588074e-06   6.5797617e-06   6.2432251e-06   5.9477195e-06   5.8194799e-06   5.7389683e-06   5.5108722e-06   5.3551341e-06   5.1374091e-06   4.9304900e-06   4.6349379e-06   4.3676359e-06   4.2595264e-06   4.1963370e-06   4.1250896e-06   4.1862265e-06   4.2856628e-06   4.3192830e-06   4.2977501e-06   4.3951739e-06   4.4432898e-06   4.5128713e-06   4.5703306e-06   4.6604285e-06   4.7987557e-06   5.2023577e-06   5.4498064e-06   5.4293833e-06   5.5442834e-06   5.6426860e-06   5.7508203e-06   5.9939551e-06   6.2451194e-06
   8.3700275e-06   9.2805807e-06   1.0293228e-05   1.1463455e-05   1.2626488e-05   1.3392312e-05   1.4078930e-05   1.5270582e-05   1.6387513e-05   1.7947627e-05   1.8530994e-05   1.9278949e-05   1.9883219e-05   2.0218466e-05   2.0975876e-05   2.1648571e-05   2.2218732e-05   2.3000426e-05   2.3900170e-05   2.4282507e-05   2.4291788e-05   2.4209130e-05   2.4499723e-05   2.4551568e-05   2.4357778e-05   2.3876913e-05   2.3467906e-05   2.2908561e-05   2.2203243e-05   2.2192723e-05   2.1705189e-05   2.1610985e-05   2.1633691e-05   2.2216050e-05   2.2749883e-05   2.2361159e-05   2.1295485e-05   2.0373427e-05   1.9166968e-05   1.7993202e-05   1.6632217e-05   1.5410766e-05   1.4043465e-05   1.2783942e-05   1.1942782e-05   1.1106138e-05   1.0356540e-05   9.6322083e-06   8.9784783e-06   8.3575309e-06   7.9039974e-06   7.5979106e-06   7.3065589e-06   7.1068423e-06   6.8097093e-06   6.5029558e-06   6.2740459e-06   5.8985348e-06   5.5353866e-06   5.1344767e-06   4.7169463e-06   4.3588056e-06   4.1100206e-06   3.9852321e-06   3.9925924e-06   4.0534378e-06   4.0581384e-06   3.9317134e-06   3.9297938e-06   3.9872210e-06   4.0793389e-06   4.2889818e-06   4.4195237e-06   4.6654187e-06   5.0028290e-06   5.0603465e-06   4.9576553e-06   4.9124519e-06   4.9868539e-06   5.0555246e-06   5.1396887e-06   5.1496264e-06
   8.2652695e-06   9.4155971e-06   1.0656133e-05   1.2052568e-05   1.3309294e-05   1.4718167e-05   1.7079731e-05   2.0308500e-05   2.2425460e-05   2.5227411e-05   2.6782273e-05   2.8357463e-05   2.8629319e-05   2.8199504e-05   2.8021403e-05   2.8128516e-05   2.8505868e-05   2.9918513e-05   3.1392225e-05   3.2336775e-05   3.2398229e-05   3.2298033e-05   3.2332873e-05   3.2188046e-05   3.1607943e-05   3.0896607e-05   3.0509438e-05   3.0114151e-05   2.9796618e-05   3.0981425e-05   3.1336583e-05   3.2148355e-05   3.2689316e-05   3.4053951e-05   3.4999356e-05   3.4378062e-05   3.2463852e-05   3.0243071e-05   2.7806979e-05   2.5562675e-05   2.3279941e-05   2.1474142e-05   1.9627708e-05   1.7586067e-05   1.5874123e-05   1.4271033e-05   1.2943317e-05   1.1920967e-05   1.1068805e-05   1.0332289e-05   9.9674949e-06   9.9251197e-06   9.8595930e-06   9.7273897e-06   9.4920588e-06   9.0779090e-06   8.4597307e-06   7.7106898e-06   7.0248543e-06   6.3641048e-06   5.7334829e-06   5.1858619e-06   4.7030698e-06   4.3649471e-06   4.1949727e-06   4.1919852e-06   4.1260967e-06   3.9844071e-06   3.8819869e-06   3.9254250e-06   4.0913475e-06   4.5240762e-06   4.8247873e-06   4.9618620e-06   5.1759161e-06   5.2141865e-06   5.0399438e-06   4.8881332e-06   4.7816150e-06   4.7460346e-06   4.6595691e-06   4.6563154e-06
   7.9284023e-06   9.0874043e-06   1.0606403e-05   1.2877269e-05   1.5418761e-05   1.8242405e-05   2.2287336e-05   2.6785840e-05   3.0654054e-05   3.3670914e-05   3.5439843e-05   3.6455790e-05   3.6749735e-05   3.6382979e-05   3.6513769e-05   3.6699148e-05   3.7389462e-05   3.9745567e-05   4.2431318e-05   4.4116346e-05   4.3977898e-05   4.3438968e-05   4.3637659e-05   4.4355279e-05   4.4562150e-05   4.3636847e-05   4.3357798e-05   4.4052635e-05   4.4048265e-05   4.4866567e-05   4.4829204e-05   4.4727917e-05   4.5603276e-05   4.7656343e-05   4.8835366e-05   4.7647571e-05   4.4585138e-05   4.1418205e-05   3.7639782e-05   3.4000010e-05   3.0532759e-05   2.7793857e-05   2.5312032e-05   2.2872049e-05   2.0947411e-05   1.9262060e-05   1.7939343e-05   1.6711353e-05   1.5474311e-05   1.4432035e-05   1.3902519e-05   1.4016978e-05   1.4011126e-05   1.4116146e-05   1.4122808e-05   1.3602135e-05   1.2795123e-05   1.1736153e-05   1.0764762e-05   9.8099872e-06   8.7859466e-06   8.0622137e-06   7.2853200e-06   6.6274152e-06   6.1049614e-06   5.8014695e-06   5.4387029e-06   5.1165927e-06   4.9510825e-06   4.8513844e-06   5.0400055e-06   5.3749430e-06   5.5773534e-06   5.5998855e-06   5.6039759e-06   5.5317162e-06   5.3499643e-06   5.3108743e-06   5.2547152e-06   5.2341928e-06   5.1191431e-06   5.0582702e-06
   9.9454555e-06   1.1329489e-05   1.4074973e-05   1.7883500e-05   2.1253607e-05   2.4171607e-05   2.8220480e-05   3.2720152e-05   3.6143451e-05   3.8494896e-05   3.9611377e-05   3.9677513e-05   3.9847313e-05   3.9569519e-05   3.9864712e-05   4.1601351e-05   4.4280902e-05   4.8555876e-05   5.3074384e-05   5.6689286e-05   5.7509621e-05   5.8473900e-05   5.9930156e-05   6.2105346e-05   6.3111265e-05   6.2018926e-05   6.0399011e-05   5.9875396e-05   5.9173150e-05   6.0532271e-05   6.0391065e-05   6.0939569e-05   6.2475371e-05   6.5039562e-05   6.7137897e-05   6.6881658e-05   6.3599786e-05   5.9731224e-05   5.5292320e-05   5.1547867e-05   4.7177986e-05   4.3551318e-05   3.9788044e-05   3.5692995e-05   3.2151506e-05   2.8972980e-05   2.6143804e-05   2.3639440e-05   2.1340288e-05   1.9576225e-05   1.8557022e-05   1.8514240e-05   1.8487440e-05   1.8490690e-05   1.8490449e-05   1.7726448e-05   1.6899445e-05   1.5758660e-05   1.4433490e-05   1.3099326e-05   1.1627478e-05   1.0403782e-05   9.3357759e-06   8.5382944e-06   7.8289327e-06   7.1130903e-06   6.4137230e-06   5.8449660e-06   5.7107308e-06   5.6099438e-06   5.6908930e-06   5.7634400e-06   5.6837435e-06   5.4678982e-06   5.2177726e-06   4.9904535e-06   4.8152729e-06   4.6785206e-06   4.5984931e-06   4.5583475e-06   4.5238556e-06   4.4629138e-06
   1.0792433e-05   1.2263578e-05   1.4889923e-05   1.8473242e-05   2.1801148e-05   2.4332980e-05   2.6757924e-05   3.1321969e-05   3.6026044e-05   4.3844117e-05   4.8555372e-05   5.0490646e-05   5.0982084e-05   5.0601108e-05   5.0754053e-05   5.2209417e-05   5.5472446e-05   5.9920677e-05   6.4438040e-05   6.8144071e-05   6.8935363e-05   6.9185045e-05   7.0295886e-05   7.3009618e-05   7.4323901e-05   7.3530141e-05   7.2170480e-05   6.9854958e-05   6.8578330e-05   7.0029494e-05   6.9588441e-05   6.8545370e-05   6.9521458e-05   7.3321469e-05   7.6810247e-05   7.7292178e-05   7.4233181e-05   6.9691153e-05   6.3446274e-05   5.7709274e-05   5.2418279e-05   4.7597702e-05   4.3239770e-05   3.8862789e-05   3.5268660e-05   3.1804823e-05   2.8591056e-05   2.5830764e-05   2.3307380e-05   2.1302138e-05   2.0213301e-05   1.9647969e-05   1.9536753e-05   1.9589584e-05   1.9560379e-05   1.8920855e-05   1.7970691e-05   1.6779647e-05   1.5341893e-05   1.3976263e-05   1.2505077e-05   1.1234575e-05   9.9885278e-06   9.0364725e-06   8.1647497e-06   7.6733507e-06   7.1816102e-06   6.6279298e-06   6.3946802e-06   6.3036512e-06   6.3142966e-06   6.2465547e-06   6.1714130e-06   5.9548598e-06   5.5574304e-06   5.1635416e-06   4.9018938e-06   4.7265487e-06   4.6847230e-06   4.6589761e-06   4.6212731e-06   4.4202603e-06
