   8.1688385e-05   1.0966416e-04   1.3471500e-04   1.5742730e-04   1.8426833e-04   2.0962394e-04   2.3576944e-04   2.5985273e-04   2.7031606e-04   2.8539029e-04   2.9491965e-04   2.9300390e-04   2.9551202e-04   2.9911122e-04   3.0358211e-04   3.0219802e-04   2.8892391e-04   2.7420334e-04   2.6533933e-04   2.6045467e-04   2.6175931e-04   2.6144198e-04   2.6552882e-04   2.6778537e-04   2.6175639e-04   2.4798511e-04   2.2498460e-04   1.9779083e-04   1.6984955e-04   1.4372546e-04   1.2129957e-04   1.0296319e-04   8.8182362e-05   7.5711375e-05   6.5317786e-05   5.6600267e-05   4.9386944e-05   4.3570051e-05   3.8843519e-05   3.5048394e-05   3.2018960e-05   2.9176089e-05   2.6495019e-05   2.4114482e-05   2.2253752e-05   2.0503610e-05   1.9466248e-05   1.8635209e-05   1.7665708e-05   1.7021549e-05   1.6242756e-05   1.5319800e-05   1.4710864e-05   1.4730953e-05   1.4463235e-05   1.4122245e-05   1.3641142e-05   1.3455041e-05   1.3035525e-05   1.2508306e-05   1.2394663e-05   1.2462414e-05   1.2361709e-05   1.1958761e-05   1.1979700e-05   1.1770694e-05   1.1441967e-05   1.0994973e-05   1.0477647e-05   1.0074867e-05   9.7729831e-06   9.6151186e-06   9.6259637e-06   9.7199385e-06   9.4773044e-06   8.9308716e-06   8.4998237e-06   9.4448564e-06   9.6978085e-06   9.4455808e-06   8.9891063e-06   8.5456596e-06   7.9835634e-06   7.5032814e-06   7.1818516e-06   7.3406808e-06   7.2654626e-06   7.0511353e-06   6.7546525e-06   6.5830610e-06
   5.1474855e-05   6.5069393e-05   7.4803857e-05   8.4979959e-05   9.5354083e-05   1.0339013e-04   1.0820580e-04   1.1581765e-04   1.2054124e-04   1.2733260e-04   1.3329548e-04   1.3467648e-04   1.3516015e-04   1.3653728e-04   1.4265017e-04   1.4762542e-04   1.4937022e-04   1.4864399e-04   1.4789542e-04   1.4393617e-04   1.4312694e-04   1.4427300e-04   1.4771429e-04   1.4613685e-04   1.4207799e-04   1.3319331e-04   1.1988888e-04   1.0500819e-04   9.0668357e-05   7.8159025e-05   6.8190329e-05   6.0373585e-05   5.4034100e-05   4.8510129e-05   4.3649424e-05   3.9252266e-05   3.5865801e-05   3.3046590e-05   3.0386890e-05   2.8521104e-05   2.6541990e-05   2.4715772e-05   2.2692982e-05   2.1317060e-05   1.9704360e-05   1.8523859e-05   1.8139935e-05   1.8048928e-05   1.7638489e-05   1.7047827e-05   1.6558465e-05   1.5976468e-05   1.5594419e-05   1.5693116e-05   1.5688457e-05   1.5339061e-05   1.4666096e-05   1.4422223e-05   1.4070655e-05   1.3737546e-05   1.3572588e-05   1.3652528e-05   1.3543055e-05   1.3307654e-05   1.3307407e-05   1.2915166e-05   1.2593516e-05   1.2141364e-05   1.1739279e-05   1.1261003e-05   1.0778433e-05   1.0350774e-05   1.0276645e-05   1.0312415e-05   9.9298462e-06   9.2013679e-06   8.5728547e-06   9.0092104e-06   9.0419512e-06   8.6765887e-06   8.1396615e-06   7.5590298e-06   6.9664195e-06   6.5208437e-06   6.3025716e-06   6.6655706e-06   6.7729608e-06   6.6610323e-06   6.3803233e-06   6.0803762e-06
   3.8613900e-05   4.9309351e-05   5.9097305e-05   7.0201008e-05   7.8910152e-05   8.7140982e-05   8.9353706e-05   9.2375426e-05   9.5167985e-05   9.7143990e-05   9.9492370e-05   9.9737030e-05   9.6939458e-05   9.5296724e-05   9.5643902e-05   9.7518428e-05   1.0104077e-04   1.0296929e-04   1.0231086e-04   9.8410002e-05   9.4411692e-05   9.3244545e-05   9.6399890e-05   9.9914186e-05   1.0099330e-04   9.6543613e-05   8.8567396e-05   7.9035932e-05   6.9989358e-05   6.2532943e-05   5.6456127e-05   5.1061938e-05   4.6391391e-05   4.2768502e-05   3.9273586e-05   3.5844788e-05   3.3282125e-05   3.0903468e-05   2.8751795e-05   2.7569129e-05   2.6074868e-05   2.4335906e-05   2.2393713e-05   2.1243382e-05   1.9899036e-05   1.9106771e-05   1.8887327e-05   1.8622833e-05   1.8210974e-05   1.7678801e-05   1.7656007e-05   1.7839666e-05   1.7801442e-05   1.7798358e-05   1.7998292e-05   1.7768990e-05   1.7143673e-05   1.6687606e-05   1.6179136e-05   1.5979701e-05   1.5607899e-05   1.5184122e-05   1.4995630e-05   1.5062999e-05   1.5221359e-05   1.4967893e-05   1.4986974e-05   1.4804151e-05   1.4603369e-05   1.4150674e-05   1.3514362e-05   1.2743270e-05   1.2277412e-05   1.1964014e-05   1.1379364e-05   1.0562761e-05   9.7840923e-06   9.5245621e-06   9.1798594e-06   8.7248546e-06   8.1911975e-06   7.6634838e-06   7.2360405e-06   6.7712574e-06   6.4943538e-06   6.6118314e-06   6.6139195e-06   6.5210843e-06   6.3163152e-06   5.9754646e-06
   2.7461999e-05   3.5896131e-05   4.5433924e-05   5.7344094e-05   6.5327258e-05   7.2633088e-05   7.5856691e-05   7.7693137e-05   7.8132530e-05   7.8439519e-05   7.9344647e-05   8.0802577e-05   8.0226469e-05   8.2672113e-05   8.6112468e-05   9.1208421e-05   9.7534293e-05   1.0020873e-04   9.8030101e-05   9.3429582e-05   8.9704217e-05   8.5954644e-05   8.6181425e-05   8.8103687e-05   8.7903142e-05   8.3673473e-05   7.6790095e-05   6.8538647e-05   6.1915631e-05   5.6803614e-05   5.2141116e-05   4.8703117e-05   4.5901029e-05   4.3980171e-05   4.1959491e-05   3.9752451e-05   3.7320242e-05   3.4860819e-05   3.2929303e-05   3.1462697e-05   2.9757894e-05   2.8142684e-05   2.6610277e-05   2.4973534e-05   2.3422571e-05   2.2468624e-05   2.1395236e-05   2.0159098e-05   1.9281482e-05   1.8748064e-05   1.8867304e-05   1.9115320e-05   1.8826340e-05   1.8578559e-05   1.8869312e-05   1.9237684e-05   1.9281200e-05   1.8811279e-05   1.8370801e-05   1.8507310e-05   1.8505409e-05   1.8405845e-05   1.8420395e-05   1.8481233e-05   1.8073050e-05   1.7462367e-05   1.7245105e-05   1.7125393e-05   1.6881458e-05   1.6453356e-05   1.5887622e-05   1.5054118e-05   1.4695788e-05   1.4493290e-05   1.3843390e-05   1.2883994e-05   1.2002556e-05   1.1638432e-05   1.1309218e-05   1.0791221e-05   1.0069088e-05   9.2823307e-06   8.5289328e-06   7.7981157e-06   7.4122747e-06   7.6082436e-06   7.5798879e-06   7.3159526e-06   7.0214789e-06   6.6072159e-06
   2.2635761e-05   2.9402841e-05   3.6593000e-05   4.4695340e-05   5.0219355e-05   5.6528874e-05   6.1489134e-05   6.5649016e-05   6.7861579e-05   6.7842170e-05   6.6245598e-05   6.6377681e-05   6.6242648e-05   7.3489862e-05   8.1623007e-05   9.1548941e-05   1.0210464e-04   1.0567777e-04   1.0407001e-04   1.0077580e-04   9.8861865e-05   9.6328515e-05   9.4263686e-05   9.2720977e-05   8.8705825e-05   8.1794593e-05   7.3092051e-05   6.4661135e-05   5.9584147e-05   5.5161669e-05   5.1708657e-05   4.9607136e-05   4.8036235e-05   4.5960496e-05   4.4147749e-05   4.2632736e-05   4.0915780e-05   3.8907397e-05   3.6978196e-05   3.4964000e-05   3.3342393e-05   3.2703495e-05   3.2315234e-05   3.0636965e-05   2.9244662e-05   2.7854514e-05   2.6210975e-05   2.4580917e-05   2.3527683e-05   2.3142297e-05   2.2602325e-05   2.2205587e-05   2.2011501e-05   2.2256642e-05   2.2342482e-05   2.2189010e-05   2.2508307e-05   2.2408522e-05   2.2430357e-05   2.2126104e-05   2.2188041e-05   2.2185217e-05   2.1646785e-05   2.0781746e-05   2.0016417e-05   1.9608397e-05   1.9102345e-05   1.9034669e-05   1.8651368e-05   1.8157700e-05   1.7703456e-05   1.7111455e-05   1.7004041e-05   1.6851660e-05   1.5960631e-05   1.4850992e-05   1.3878428e-05   1.3601528e-05   1.3123335e-05   1.2378067e-05   1.1430428e-05   1.0356374e-05   9.4210688e-06   8.5329667e-06   7.9548557e-06   8.3739633e-06   8.3389984e-06   8.0259219e-06   7.5093291e-06   6.9391532e-06
   2.2895070e-05   2.9368381e-05   3.4690606e-05   3.8943311e-05   4.3420661e-05   4.9005821e-05   5.3759688e-05   6.0486760e-05   6.5543933e-05   6.7943499e-05   6.8472019e-05   6.9331813e-05   6.9233154e-05   7.4981005e-05   8.2742653e-05   9.3001154e-05   1.0187868e-04   1.0498168e-04   1.0548591e-04   1.0581445e-04   1.0643727e-04   1.0578403e-04   1.0339210e-04   1.0142992e-04   9.8165033e-05   9.0917849e-05   8.1162173e-05   7.2398784e-05   6.5796240e-05   6.0407424e-05   5.7497937e-05   5.5801972e-05   5.5413575e-05   5.3864689e-05   5.2176169e-05   5.0398986e-05   4.8837082e-05   4.7150043e-05   4.5802139e-05   4.3941891e-05   4.2461452e-05   4.1153374e-05   3.9586482e-05   3.7368890e-05   3.5777295e-05   3.4456897e-05   3.3180159e-05   3.1883381e-05   3.0648072e-05   2.9686170e-05   2.8770909e-05   2.7947811e-05   2.7937361e-05   2.8792928e-05   2.9193006e-05   2.9143931e-05   2.8631730e-05   2.8265028e-05   2.7699284e-05   2.6964504e-05   2.6265961e-05   2.6398735e-05   2.6524423e-05   2.5978259e-05   2.5894705e-05   2.5185542e-05   2.4079846e-05   2.2872563e-05   2.1820134e-05   2.1060450e-05   2.0409467e-05   1.9984348e-05   2.0165165e-05   2.0404016e-05   1.9672737e-05   1.8554959e-05   1.7101704e-05   1.7152606e-05   1.6994816e-05   1.6262321e-05   1.5082842e-05   1.3727275e-05   1.2616461e-05   1.1599854e-05   1.0619802e-05   1.0566174e-05   1.0032819e-05   9.3047930e-06   8.4519915e-06   7.7242860e-06
   2.6235607e-05   3.4390706e-05   4.0788744e-05   4.5824098e-05   5.2927121e-05   5.8459342e-05   6.2018222e-05   6.7710821e-05   7.3342001e-05   7.8147820e-05   8.0848289e-05   8.1916672e-05   8.1933188e-05   8.0844260e-05   8.0746593e-05   8.4010616e-05   8.4868827e-05   8.5658337e-05   8.8768231e-05   9.5217940e-05   1.0146242e-04   1.0518598e-04   1.0768415e-04   1.0911224e-04   1.0767039e-04   1.0166983e-04   9.2964146e-05   8.3777190e-05   7.7465675e-05   7.4799539e-05   7.3863786e-05   7.3531681e-05   7.3684817e-05   7.3197167e-05   7.0580002e-05   6.6588578e-05   6.3217577e-05   6.0130411e-05   5.7152090e-05   5.5511796e-05   5.3591053e-05   5.1049541e-05   4.8113834e-05   4.6270487e-05   4.4567664e-05   4.2853381e-05   4.2308928e-05   4.1905439e-05   4.1932027e-05   4.2081013e-05   4.2036975e-05   4.1424324e-05   4.0651286e-05   4.0663261e-05   4.1198728e-05   4.0945849e-05   4.0958613e-05   4.0731164e-05   4.0323198e-05   3.9882646e-05   4.0062881e-05   4.0316660e-05   3.9487862e-05   3.8146261e-05   3.7192356e-05   3.6097043e-05   3.5649800e-05   3.5216661e-05   3.4752296e-05   3.3655894e-05   3.2278405e-05   3.1141330e-05   3.0402406e-05   2.9940482e-05   2.8568146e-05   2.6658198e-05   2.4465433e-05   2.4485212e-05   2.4608450e-05   2.3765197e-05   2.2024388e-05   1.9845217e-05   1.7799333e-05   1.5981360e-05   1.4373102e-05   1.3845963e-05   1.2830051e-05   1.1630900e-05   1.0430158e-05   9.3365873e-06
   2.5809232e-05   3.3122047e-05   4.0170859e-05   4.7875210e-05   6.0403638e-05   7.1545486e-05   7.8737936e-05   8.0524648e-05   8.2969293e-05   8.9007796e-05   9.4129721e-05   9.6010279e-05   9.7481067e-05   9.5219622e-05   9.3928390e-05   9.3736314e-05   9.0442876e-05   8.8571777e-05   9.0825124e-05   9.7591085e-05   1.0295430e-04   1.0920154e-04   1.1298163e-04   1.1441096e-04   1.1719667e-04   1.1495493e-04   1.0738060e-04   9.8644600e-05   9.6663679e-05   9.7571132e-05   9.8450004e-05   1.0038189e-04   1.0195679e-04   1.0234488e-04   1.0121814e-04   9.9353824e-05   9.6536274e-05   9.2935369e-05   8.8907603e-05   8.5561859e-05   8.1905975e-05   7.8649859e-05   7.5607857e-05   7.2202104e-05   6.8909143e-05   6.6839905e-05   6.4738796e-05   6.1993980e-05   5.9335697e-05   5.7195454e-05   5.6068621e-05   5.5677624e-05   5.4695758e-05   5.4398493e-05   5.4538474e-05   5.4081445e-05   5.3235000e-05   5.2532962e-05   5.1406116e-05   5.0152089e-05   4.9353376e-05   4.9675394e-05   4.9721811e-05   4.9257700e-05   4.9244500e-05   4.8442638e-05   4.7475377e-05   4.6637940e-05   4.5325521e-05   4.3976796e-05   4.2697518e-05   4.1364164e-05   4.1395680e-05   4.2069213e-05   4.0526258e-05   3.7678821e-05   3.4769346e-05   3.3525911e-05   3.2206114e-05   2.9967117e-05   2.6981873e-05   2.3715403e-05   2.0511569e-05   1.7821477e-05   1.5475513e-05   1.5143216e-05   1.4297074e-05   1.3129051e-05   1.1793474e-05   1.0499238e-05
   2.5822588e-05   3.1552486e-05   3.7644085e-05   4.8871890e-05   6.5297114e-05   8.0739232e-05   8.9852767e-05   9.2162422e-05   9.2512195e-05   9.5917244e-05   1.0210086e-04   1.0438813e-04   1.0633389e-04   1.0456758e-04   1.0355009e-04   1.0110773e-04   9.6784242e-05   9.3938784e-05   9.4166053e-05   9.3780836e-05   9.4160184e-05   9.9091716e-05   1.0304132e-04   1.0381022e-04   1.0888050e-04   1.1038359e-04   1.0607300e-04   1.0018366e-04   1.0120580e-04   1.0557270e-04   1.0983021e-04   1.1537999e-04   1.2036437e-04   1.2341124e-04   1.2348674e-04   1.2165188e-04   1.1842964e-04   1.1501603e-04   1.1165878e-04   1.0800587e-04   1.0506254e-04   1.0305373e-04   1.0048408e-04   9.6929306e-05   9.3468850e-05   8.8925631e-05   8.4949125e-05   8.1689371e-05   7.8160431e-05   7.4522772e-05   7.0949746e-05   6.8401344e-05   6.6513790e-05   6.5659329e-05   6.5253505e-05   6.4153330e-05   6.3943542e-05   6.3604608e-05   6.3415588e-05   6.2858242e-05   6.2451075e-05   6.2808798e-05   6.2353207e-05   6.1363450e-05   6.0902324e-05   5.9871672e-05   5.8622984e-05   5.7695841e-05   5.6516486e-05   5.3860102e-05   5.0816462e-05   4.8150922e-05   4.5788718e-05   4.4313907e-05   4.1985092e-05   3.8614502e-05   3.5067960e-05   3.2398522e-05   2.9365037e-05   2.6222969e-05   2.3026255e-05   2.0199567e-05   1.7598856e-05   1.5818354e-05   1.4217955e-05   1.5046417e-05   1.5014828e-05   1.4326076e-05   1.3318582e-05   1.2088996e-05
   2.6628658e-05   3.0240993e-05   3.5281839e-05   4.1803515e-05   5.3509597e-05   6.5010181e-05   7.2837913e-05   7.7079215e-05   7.7560082e-05   7.7984311e-05   7.9283434e-05   7.9194051e-05   7.6715059e-05   7.4034082e-05   7.3434809e-05   7.3375972e-05   7.1243405e-05   6.9958617e-05   7.1909217e-05   7.2503371e-05   7.3946751e-05   8.0046814e-05   8.3711621e-05   8.3627216e-05   8.3018127e-05   8.2419236e-05   8.0407713e-05   7.7247134e-05   7.7827159e-05   8.1011700e-05   8.6563715e-05   9.1283008e-05   9.6759329e-05   1.0058106e-04   1.0356769e-04   1.0547116e-04   1.0677034e-04   1.0744437e-04   1.0757218e-04   1.0832546e-04   1.0726389e-04   1.0543486e-04   1.0256785e-04   1.0033329e-04   9.6993703e-05   9.3264269e-05   8.9825584e-05   8.6015751e-05   8.2069297e-05   7.7612797e-05   7.4608468e-05   7.2646386e-05   7.0897798e-05   6.9897287e-05   7.0300965e-05   7.0474872e-05   7.0228718e-05   6.9950725e-05   6.9508351e-05   6.9096782e-05   6.8164863e-05   6.7796557e-05   6.6729941e-05   6.5903230e-05   6.5558158e-05   6.4787020e-05   6.3897949e-05   6.3788426e-05   6.2977535e-05   5.9934405e-05   5.5882669e-05   5.1626404e-05   4.7625666e-05   4.4501820e-05   4.0716304e-05   3.6161320e-05   3.2280766e-05   3.0049478e-05   2.7008427e-05   2.3920740e-05   2.0865934e-05   1.8230948e-05   1.6016915e-05   1.4422463e-05   1.2962611e-05   1.2588648e-05   1.1889859e-05   1.1128392e-05   1.0161018e-05   9.1312970e-06
