   6.6372476e-06   7.2157470e-06   7.6507075e-06   8.4928624e-06   9.3625798e-06   9.7220157e-06   9.6869057e-06   9.5086937e-06   9.2461519e-06   8.9117257e-06   8.5613371e-06   8.3614226e-06   8.0914178e-06   8.2157574e-06   8.3207952e-06   8.3276528e-06   8.6932311e-06   8.7850322e-06   8.6476226e-06   8.3886424e-06   7.9656136e-06   7.4395978e-06   7.0289974e-06   6.4725168e-06   5.9905724e-06   5.6333002e-06   5.3285897e-06   4.9166093e-06   4.5391770e-06   4.1725961e-06   4.0237978e-06   3.8777848e-06   3.9689551e-06   3.9314194e-06   4.0999694e-06   4.9876232e-06   7.3251297e-06   1.0393354e-05   1.3166583e-05   1.6007838e-05   1.7954593e-05   2.0446973e-05   2.1646857e-05   2.2119382e-05   2.3109446e-05   2.3296639e-05   2.3410235e-05   2.3304791e-05   2.3529898e-05   2.4187409e-05   2.5814845e-05   2.6499894e-05   2.8188154e-05   3.1835195e-05   3.6706956e-05   4.0526218e-05   4.3952859e-05   4.6284570e-05   4.7310972e-05   4.7489403e-05   4.7036848e-05   4.6018524e-05   4.5810273e-05   4.5380448e-05   4.3363702e-05   4.1594807e-05   3.9761431e-05   3.6938790e-05   3.4923587e-05   3.2844121e-05   3.0742006e-05   2.8777522e-05   2.6452586e-05   2.3851745e-05   2.1095342e-05   1.8442445e-05   1.6126511e-05
   5.8098778e-06   6.8413882e-06   7.5383279e-06   8.8204705e-06   1.0106739e-05   1.0799584e-05   1.0895342e-05   1.0826276e-05   1.0583819e-05   1.0202336e-05   9.8098399e-06   9.4851830e-06   9.0057776e-06   8.8496327e-06   8.7782490e-06   8.6409084e-06   8.7622992e-06   8.8278335e-06   8.7217803e-06   8.5983126e-06   8.1977978e-06   7.6989412e-06   7.4393951e-06   7.0303584e-06   6.6084542e-06   6.2574396e-06   5.9197321e-06   5.4625977e-06   5.0490188e-06   4.6221831e-06   4.4591849e-06   4.2277766e-06   4.0207323e-06   3.7772049e-06   3.7657552e-06   4.3619693e-06   5.6424806e-06   7.4743951e-06   9.3009437e-06   1.1468670e-05   1.2948065e-05   1.4544651e-05   1.5701706e-05   1.6356467e-05   1.6603534e-05   1.6601651e-05   1.6512568e-05   1.6058399e-05   1.5786617e-05   1.6036842e-05   1.6567293e-05   1.7116883e-05   1.8200237e-05   2.0397345e-05   2.3561689e-05   2.6530482e-05   2.9003378e-05   3.0718771e-05   3.1700683e-05   3.1822761e-05   3.1323522e-05   3.0763280e-05   3.0324511e-05   2.9925777e-05   2.8669518e-05   2.7605036e-05   2.6039411e-05   2.4139416e-05   2.2790197e-05   2.1456471e-05   2.0035648e-05   1.8443662e-05   1.6904282e-05   1.5254547e-05   1.3439244e-05   1.1759967e-05   1.0393477e-05
   5.6493334e-06   6.4834269e-06   7.3767688e-06   8.8856568e-06   1.0260893e-05   1.1258131e-05   1.1719355e-05   1.1812940e-05   1.1570945e-05   1.1073828e-05   1.0492434e-05   9.9594376e-06   9.5188142e-06   9.3543571e-06   9.3059040e-06   9.2873263e-06   9.4827016e-06   9.6895768e-06   9.6279483e-06   9.5462529e-06   9.2055001e-06   8.6617388e-06   8.2719775e-06   7.8425914e-06   7.3832335e-06   6.9660853e-06   6.5662817e-06   6.0589429e-06   5.5826026e-06   5.0702290e-06   4.8893685e-06   4.6225841e-06   4.3366215e-06   3.9981694e-06   3.8251630e-06   4.0343517e-06   4.9402354e-06   6.5683945e-06   8.3916226e-06   1.0396827e-05   1.1588494e-05   1.2448078e-05   1.3132860e-05   1.3426813e-05   1.3993368e-05   1.4499424e-05   1.4823355e-05   1.4735057e-05   1.4318717e-05   1.4095267e-05   1.3885162e-05   1.4118656e-05   1.4717635e-05   1.6015285e-05   1.8042550e-05   2.0372871e-05   2.2035780e-05   2.3033235e-05   2.3723862e-05   2.4275599e-05   2.4933936e-05   2.5325286e-05   2.5322506e-05   2.5155874e-05   2.4263737e-05   2.3406822e-05   2.2102707e-05   2.0489139e-05   1.9172948e-05   1.7923324e-05   1.6523348e-05   1.5121813e-05   1.3759006e-05   1.2329961e-05   1.0881819e-05   9.5801362e-06   8.5921706e-06
   6.0536556e-06   6.9004108e-06   7.8033615e-06   8.9924036e-06   1.0075970e-05   1.0983548e-05   1.1596271e-05   1.1626875e-05   1.1282155e-05   1.0727764e-05   1.0124366e-05   9.4571367e-06   9.1282095e-06   9.1003271e-06   9.1334878e-06   9.2781083e-06   9.2812893e-06   9.3586585e-06   9.3197842e-06   9.3445624e-06   9.2202635e-06   8.8541494e-06   8.5930316e-06   8.1714363e-06   7.7028471e-06   7.2369328e-06   6.8492344e-06   6.2724028e-06   5.7609805e-06   5.2284950e-06   4.9814589e-06   4.6975276e-06   4.5589369e-06   4.2778875e-06   4.0831132e-06   4.3668087e-06   5.2038686e-06   6.2680090e-06   7.9566642e-06   9.3148703e-06   1.0283819e-05   1.0956027e-05   1.1764253e-05   1.2265782e-05   1.2796316e-05   1.3309503e-05   1.3845796e-05   1.3976430e-05   1.3604690e-05   1.3533245e-05   1.3195352e-05   1.3265370e-05   1.3715932e-05   1.4507597e-05   1.5745676e-05   1.7054017e-05   1.7961500e-05   1.8419985e-05   1.8983157e-05   1.9782938e-05   2.0765120e-05   2.1730699e-05   2.2184922e-05   2.1896799e-05   2.1192923e-05   2.0555281e-05   1.9472414e-05   1.8105219e-05   1.6932036e-05   1.5999901e-05   1.4997648e-05   1.3973302e-05   1.2754407e-05   1.1565625e-05   1.0441521e-05   9.3861729e-06   8.5154177e-06
   6.6176396e-06   7.3974086e-06   8.3293233e-06   9.4069848e-06   1.0631570e-05   1.1690998e-05   1.2555425e-05   1.2733019e-05   1.2467515e-05   1.2039096e-05   1.1488854e-05   1.0894623e-05   1.0559589e-05   1.0551597e-05   1.0346313e-05   1.0318484e-05   1.0187535e-05   1.0269456e-05   1.0267667e-05   1.0234986e-05   1.0124264e-05   9.7464158e-06   9.4202675e-06   8.9889678e-06   8.4795267e-06   7.8839763e-06   7.5029413e-06   6.9188141e-06   6.3898938e-06   5.8204813e-06   5.4884956e-06   5.1742216e-06   5.2653711e-06   5.0312559e-06   4.7983594e-06   5.0358035e-06   5.5049781e-06   5.9708071e-06   7.1253088e-06   8.1704985e-06   9.1379940e-06   9.8312986e-06   1.0838818e-05   1.1814845e-05   1.2581625e-05   1.2956869e-05   1.3341158e-05   1.3397746e-05   1.3398704e-05   1.3560325e-05   1.3568670e-05   1.3424416e-05   1.3221293e-05   1.3645021e-05   1.4793230e-05   1.5789952e-05   1.6717951e-05   1.7370541e-05   1.8173756e-05   1.8900067e-05   1.9489206e-05   2.0436796e-05   2.1219666e-05   2.1219000e-05   2.0576979e-05   2.0138881e-05   1.9274164e-05   1.8283259e-05   1.7485980e-05   1.6787823e-05   1.5878900e-05   1.4953182e-05   1.3736141e-05   1.2514465e-05   1.1293823e-05   1.0125191e-05   9.2252771e-06
   5.2329191e-06   5.9752270e-06   7.1189826e-06   8.7924688e-06   1.0579600e-05   1.1764226e-05   1.2711179e-05   1.3077461e-05   1.3057570e-05   1.2956435e-05   1.2718926e-05   1.2385842e-05   1.2207170e-05   1.2362788e-05   1.2186651e-05   1.2228449e-05   1.2269178e-05   1.2287495e-05   1.2193272e-05   1.2057040e-05   1.1775178e-05   1.1254094e-05   1.0885235e-05   1.0448662e-05   9.9379696e-06   9.3517650e-06   8.8302359e-06   8.1056341e-06   7.3927462e-06   6.6783768e-06   6.1597277e-06   5.7563306e-06   6.1453828e-06   6.0384974e-06   5.8291696e-06   5.9858938e-06   6.3768581e-06   6.8251414e-06   7.7569148e-06   8.9687936e-06   9.9329004e-06   1.0655078e-05   1.1380072e-05   1.2034383e-05   1.2956133e-05   1.3371238e-05   1.3664617e-05   1.3578181e-05   1.3674012e-05   1.3983605e-05   1.4297989e-05   1.4563160e-05   1.4665953e-05   1.5239467e-05   1.6665301e-05   1.7768085e-05   1.8250657e-05   1.8642855e-05   1.9508704e-05   2.0417493e-05   2.0608432e-05   2.0716023e-05   2.1566044e-05   2.1558507e-05   2.1026089e-05   2.0694680e-05   2.0062924e-05   1.9096129e-05   1.8389645e-05   1.7755769e-05   1.7010435e-05   1.6043627e-05   1.4691074e-05   1.3397871e-05   1.2009335e-05   1.0595463e-05   9.2851828e-06
   5.6437132e-06   6.7200948e-06   8.0007590e-06   9.5829200e-06   1.1621210e-05   1.3100049e-05   1.4157795e-05   1.4712469e-05   1.4968434e-05   1.4904159e-05   1.4658496e-05   1.4338994e-05   1.4145665e-05   1.4370670e-05   1.4269328e-05   1.4287625e-05   1.4488304e-05   1.4361966e-05   1.3951202e-05   1.3447819e-05   1.3000607e-05   1.2368678e-05   1.1806874e-05   1.1255296e-05   1.0815708e-05   1.0498806e-05   1.0149081e-05   9.4782977e-06   8.7932422e-06   8.0163361e-06   7.2729558e-06   6.6425657e-06   6.9748358e-06   6.7755878e-06   6.4982323e-06   6.7329864e-06   7.2903724e-06   8.0288984e-06   9.0062413e-06   1.0400508e-05   1.1093209e-05   1.1425105e-05   1.1715527e-05   1.1898456e-05   1.2731688e-05   1.3198879e-05   1.3876673e-05   1.4091326e-05   1.4312802e-05   1.4791092e-05   1.5508952e-05   1.6169159e-05   1.6643370e-05   1.7844623e-05   2.0046669e-05   2.1635695e-05   2.2541386e-05   2.3053600e-05   2.3708395e-05   2.4111033e-05   2.3683615e-05   2.2703845e-05   2.2078664e-05   2.1465742e-05   2.0702179e-05   1.9960103e-05   1.9489206e-05   1.8961005e-05   1.8445197e-05   1.7904659e-05   1.7463432e-05   1.6786366e-05   1.5413935e-05   1.3935819e-05   1.2420313e-05   1.1002920e-05   9.7147552e-06
   6.4172564e-06   8.2888527e-06   1.0042745e-05   1.2259267e-05   1.4678308e-05   1.6402950e-05   1.7185724e-05   1.7666859e-05   1.7789863e-05   1.7629436e-05   1.7440997e-05   1.7362265e-05   1.7456576e-05   1.7769201e-05   1.7839780e-05   1.7499340e-05   1.7647465e-05   1.7908521e-05   1.7644349e-05   1.6998456e-05   1.6596923e-05   1.5845787e-05   1.4944171e-05   1.4021367e-05   1.3401883e-05   1.3359749e-05   1.3529557e-05   1.3076063e-05   1.2346736e-05   1.1244774e-05   1.0367899e-05   9.3872051e-06   8.6134829e-06   7.7373097e-06   7.0716891e-06   7.5610201e-06   8.3513452e-06   9.5395910e-06   1.1458449e-05   1.3254783e-05   1.4238618e-05   1.4453461e-05   1.4338374e-05   1.4074061e-05   1.4759290e-05   1.5405384e-05   1.5959765e-05   1.6561298e-05   1.6863996e-05   1.7628323e-05   1.7884493e-05   1.8316804e-05   1.8765669e-05   1.9148630e-05   2.1014128e-05   2.2577075e-05   2.4550975e-05   2.5639577e-05   2.7146693e-05   2.7903106e-05   2.7784041e-05   2.6976040e-05   2.6969890e-05   2.6974170e-05   2.6206391e-05   2.5190385e-05   2.3975246e-05   2.3019292e-05   2.2151362e-05   2.1811251e-05   2.1300604e-05   2.0685512e-05   1.9303327e-05   1.7556546e-05   1.5599423e-05   1.3674123e-05   1.1921086e-05
   8.7823452e-06   1.1579275e-05   1.3943102e-05   1.7213473e-05   2.0052089e-05   2.1798957e-05   2.2427954e-05   2.2515234e-05   2.2545473e-05   2.2283275e-05   2.1921513e-05   2.1949884e-05   2.2103369e-05   2.2915932e-05   2.3434845e-05   2.3543055e-05   2.4703635e-05   2.5433639e-05   2.5419784e-05   2.5007210e-05   2.4092208e-05   2.2620547e-05   2.1133856e-05   2.0024555e-05   1.8896733e-05   1.8049707e-05   1.8020961e-05   1.7326309e-05   1.6282286e-05   1.4855634e-05   1.4548616e-05   1.3926848e-05   1.3158060e-05   1.2054684e-05   1.0986908e-05   1.1321805e-05   1.2404638e-05   1.3721588e-05   1.5293337e-05   1.6687854e-05   1.7597076e-05   1.8012513e-05   1.7789416e-05   1.7156634e-05   1.7163572e-05   1.7081009e-05   1.7823334e-05   1.8877426e-05   1.9977708e-05   2.0962535e-05   2.1475927e-05   2.1670823e-05   2.1600250e-05   2.1180908e-05   2.1882516e-05   2.3803700e-05   2.7078199e-05   2.9317414e-05   3.1099036e-05   3.0995626e-05   3.0236126e-05   3.0273195e-05   3.2445352e-05   3.3470507e-05   3.3171772e-05   3.2169433e-05   3.0736406e-05   2.9330241e-05   2.8455057e-05   2.7880496e-05   2.6794009e-05   2.4959302e-05   2.2718962e-05   2.0371203e-05   1.8172063e-05   1.5852423e-05   1.3692704e-05
   8.9023836e-06   1.1943305e-05   1.4432734e-05   1.8081731e-05   2.1620284e-05   2.3987336e-05   2.5244212e-05   2.5576341e-05   2.5649116e-05   2.5301065e-05   2.4593105e-05   2.4252616e-05   2.4359016e-05   2.5792299e-05   2.7347675e-05   2.8368464e-05   3.0428828e-05   3.2402608e-05   3.3143779e-05   3.3100500e-05   3.2575452e-05   3.1239054e-05   3.0137793e-05   2.8470262e-05   2.6861088e-05   2.6088654e-05   2.5544742e-05   2.4263932e-05   2.2506099e-05   2.0340400e-05   1.9197183e-05   1.8020502e-05   1.9723904e-05   1.9519995e-05   1.8503543e-05   1.8099014e-05   1.8925822e-05   2.0201755e-05   2.1866890e-05   2.2599617e-05   2.2434133e-05   2.1777710e-05   2.1294931e-05   2.1013432e-05   2.2351815e-05   2.3053138e-05   2.3664577e-05   2.3830048e-05   2.4014026e-05   2.4702676e-05   2.5594131e-05   2.6669542e-05   2.7477049e-05   2.7550257e-05   2.9248529e-05   3.1814069e-05   3.4150167e-05   3.4914484e-05   3.6298519e-05   3.6517259e-05   3.6401208e-05   3.6096989e-05   3.7566230e-05   3.8103189e-05   3.8079984e-05   3.7860823e-05   3.6563106e-05   3.4719639e-05   3.2710263e-05   3.1631780e-05   3.0081870e-05   2.7930532e-05   2.5455698e-05   2.2658818e-05   2.0126057e-05   1.7522752e-05   1.4984125e-05
