   1.0108090e-05   1.0171489e-05   1.0780284e-05   1.1436785e-05   1.1970360e-05   1.2719676e-05   1.3163440e-05   1.3234530e-05   1.3257675e-05   1.3003409e-05   1.2357888e-05   1.1914817e-05   1.1680948e-05   1.1436240e-05   1.1091425e-05   1.0882261e-05   1.0466694e-05   9.7805727e-06   9.1603627e-06   8.6881013e-06   8.5375935e-06   8.4009295e-06   8.1249188e-06   8.0963316e-06   8.1682797e-06   8.3453134e-06   8.4691279e-06   8.5541774e-06   8.6096792e-06   8.6366275e-06   8.6632497e-06   8.6441027e-06   8.7774306e-06   8.8633547e-06   8.7290589e-06   8.4642122e-06   8.0981580e-06   7.7595365e-06   7.3784790e-06   6.9604275e-06   6.5044148e-06   6.0616379e-06   5.9575862e-06   6.1378041e-06   6.3343418e-06   6.4064358e-06   6.3717844e-06   6.1687147e-06   5.8423160e-06   5.5074856e-06   5.3086695e-06   5.1436992e-06   4.9271954e-06   4.7739704e-06   4.7594543e-06   5.1380748e-06   5.4170793e-06   5.6576940e-06   5.7370956e-06   5.7878890e-06   5.6989021e-06   5.5073058e-06   5.3237145e-06   5.2997990e-06   5.5895517e-06   6.0067200e-06   6.2781273e-06   6.3780534e-06   6.4530647e-06   6.4962780e-06   6.4724426e-06   6.4336775e-06   6.5151478e-06   6.4916925e-06   6.4030719e-06   6.2860807e-06
   6.8705859e-06   7.3446849e-06   8.5141944e-06   9.9413273e-06   1.1303505e-05   1.2584397e-05   1.3361273e-05   1.3639583e-05   1.3510797e-05   1.3131704e-05   1.2454292e-05   1.2232787e-05   1.2034562e-05   1.1756429e-05   1.1347208e-05   1.1258209e-05   1.1021473e-05   1.0545503e-05   1.0091633e-05   9.9185217e-06   9.9054888e-06   9.7645912e-06   9.5499328e-06   9.2601490e-06   9.2514828e-06   9.4951315e-06   9.7007299e-06   9.8152465e-06   9.6509948e-06   9.3343178e-06   9.2506974e-06   8.9767426e-06   8.7876389e-06   8.6874321e-06   8.4308304e-06   8.1317492e-06   7.7177447e-06   7.5731947e-06   7.2197898e-06   6.7470336e-06   6.4375574e-06   6.2417228e-06   6.0372614e-06   5.9097949e-06   5.9752164e-06   5.8777841e-06   5.8927616e-06   5.8173617e-06   5.6219026e-06   5.3845567e-06   5.2665103e-06   5.1125843e-06   4.9216824e-06   4.8114393e-06   4.7558875e-06   5.0404919e-06   5.2710492e-06   5.6125310e-06   5.6256500e-06   5.4663157e-06   5.1465494e-06   4.8261555e-06   4.6293288e-06   4.6309772e-06   4.8442357e-06   5.2964892e-06   5.5173240e-06   5.6794503e-06   5.7590665e-06   5.7921375e-06   5.7556247e-06   5.6702336e-06   5.5925880e-06   5.4589217e-06   5.3239704e-06   5.1966521e-06
   7.0738470e-06   7.4239438e-06   8.2987788e-06   9.6852979e-06   1.1199602e-05   1.2392030e-05   1.3266128e-05   1.3930270e-05   1.4132658e-05   1.3991277e-05   1.3453058e-05   1.3293601e-05   1.2682011e-05   1.2024923e-05   1.1476342e-05   1.1522836e-05   1.1540590e-05   1.1323799e-05   1.1096430e-05   1.0961939e-05   1.1039649e-05   1.0951457e-05   1.0745674e-05   1.0471796e-05   1.0573541e-05   1.0741058e-05   1.0946379e-05   1.0956621e-05   1.0844463e-05   1.0540839e-05   1.0589288e-05   1.0317249e-05   1.0035367e-05   9.8625000e-06   9.5216406e-06   9.1264815e-06   8.6285935e-06   8.4604535e-06   8.1282092e-06   7.6739813e-06   7.4195764e-06   7.2493052e-06   6.9689359e-06   6.6689933e-06   6.4626726e-06   6.2751483e-06   6.2945600e-06   6.2906591e-06   6.1599188e-06   5.9637289e-06   5.9225148e-06   5.7843922e-06   5.5180607e-06   5.2521678e-06   4.9475809e-06   4.9251687e-06   5.0389480e-06   5.3270762e-06   5.3037935e-06   5.1680378e-06   4.9792654e-06   4.7482766e-06   4.6088197e-06   4.7207448e-06   5.1367345e-06   5.7910156e-06   6.0535628e-06   6.2274116e-06   6.3873421e-06   6.5307247e-06   6.4865370e-06   6.3168732e-06   6.1515284e-06   5.9984230e-06   5.8055514e-06   5.6310543e-06
   7.9089183e-06   8.3009475e-06   9.2847213e-06   1.0383401e-05   1.1291227e-05   1.2044435e-05   1.2938014e-05   1.4006260e-05   1.4718450e-05   1.5006230e-05   1.4739905e-05   1.4369613e-05   1.3663476e-05   1.2901723e-05   1.2282305e-05   1.2067300e-05   1.2062183e-05   1.1964528e-05   1.1651310e-05   1.1399405e-05   1.1058894e-05   1.0682793e-05   1.0511095e-05   1.0364912e-05   1.0615228e-05   1.0743305e-05   1.0834048e-05   1.0650641e-05   1.0771689e-05   1.0753910e-05   1.1029479e-05   1.0924809e-05   1.0723069e-05   1.0632523e-05   1.0362775e-05   9.9537010e-06   9.5326084e-06   9.4870928e-06   9.3252704e-06   9.1110334e-06   9.0463708e-06   9.0021701e-06   8.7583648e-06   8.3725217e-06   7.9128253e-06   7.6436187e-06   7.5805628e-06   7.5549638e-06   7.4379693e-06   7.2992428e-06   7.2863533e-06   7.1461504e-06   6.8838019e-06   6.5692265e-06   6.1664528e-06   6.1112315e-06   6.2479636e-06   6.5701835e-06   6.6686643e-06   6.5615560e-06   6.2929457e-06   5.9246305e-06   5.6678415e-06   5.6124100e-06   5.9500463e-06   6.4507977e-06   6.7707985e-06   7.1149898e-06   7.4503790e-06   7.4811912e-06   7.3676100e-06   7.1386959e-06   7.2467559e-06   7.1205404e-06   6.8132600e-06   6.4483586e-06
   8.6894573e-06   9.0678144e-06   1.0150455e-05   1.1459856e-05   1.2552796e-05   1.3386563e-05   1.4279714e-05   1.5417799e-05   1.6409595e-05   1.6785495e-05   1.6542200e-05   1.5903683e-05   1.5111892e-05   1.4368133e-05   1.3682529e-05   1.3149643e-05   1.2947646e-05   1.2842068e-05   1.2574084e-05   1.2453959e-05   1.2039345e-05   1.1573976e-05   1.1409183e-05   1.1245869e-05   1.1367509e-05   1.1315794e-05   1.1496632e-05   1.1558368e-05   1.1932861e-05   1.2100541e-05   1.2117260e-05   1.1810528e-05   1.1502791e-05   1.1452575e-05   1.1240518e-05   1.0867737e-05   1.0602957e-05   1.0582814e-05   1.0437890e-05   1.0198101e-05   1.0079515e-05   9.9903226e-06   9.8125979e-06   9.6085305e-06   9.4687285e-06   9.1886437e-06   8.9121990e-06   8.6318211e-06   8.4298983e-06   8.1863872e-06   8.1123779e-06   8.0793128e-06   7.8465398e-06   7.3848565e-06   7.0628845e-06   7.3409709e-06   7.6192979e-06   8.1580415e-06   8.2270772e-06   7.9495914e-06   7.5386562e-06   7.1224044e-06   6.9200071e-06   6.9130763e-06   7.4634333e-06   8.3666149e-06   8.9324291e-06   9.3023069e-06   9.6282139e-06   9.7411320e-06   9.5202018e-06   9.0421071e-06   8.6447468e-06   8.1134249e-06   7.6024342e-06   7.1096351e-06
   7.7537126e-06   8.4121206e-06   1.0197130e-05   1.2327593e-05   1.3955356e-05   1.5082039e-05   1.5855198e-05   1.7060661e-05   1.8196757e-05   1.8589080e-05   1.8225027e-05   1.7565664e-05   1.6756278e-05   1.5960301e-05   1.5287367e-05   1.4874547e-05   1.4727327e-05   1.4569880e-05   1.4419818e-05   1.4536671e-05   1.4514070e-05   1.4275123e-05   1.4103734e-05   1.3866765e-05   1.3851315e-05   1.3717644e-05   1.3676578e-05   1.3800783e-05   1.4341630e-05   1.4536600e-05   1.4198527e-05   1.3547828e-05   1.3121538e-05   1.3107483e-05   1.2896742e-05   1.2465127e-05   1.2047307e-05   1.1748728e-05   1.1411584e-05   1.1106456e-05   1.0876590e-05   1.0688594e-05   1.0527007e-05   1.0378231e-05   1.0198529e-05   9.9228617e-06   9.4840361e-06   9.2223399e-06   8.9734604e-06   8.5639903e-06   8.4249920e-06   8.4829720e-06   8.5092574e-06   8.2967854e-06   8.1527247e-06   8.6762692e-06   8.9940238e-06   9.9060835e-06   1.0144294e-05   9.8839207e-06   9.3878724e-06   8.7932115e-06   8.5245780e-06   8.8042799e-06   9.9141896e-06   1.1477571e-05   1.2069159e-05   1.2298380e-05   1.2361533e-05   1.2043050e-05   1.1343588e-05   1.0534848e-05   9.7073925e-06   8.8303784e-06   8.0870833e-06   7.6396474e-06
   7.4382245e-06   8.5790532e-06   1.0982836e-05   1.3779821e-05   1.5787322e-05   1.7243015e-05   1.8131952e-05   1.9205087e-05   2.0229955e-05   2.0542731e-05   2.0168070e-05   1.9316329e-05   1.8429888e-05   1.7655372e-05   1.7049918e-05   1.6676004e-05   1.6448173e-05   1.6013191e-05   1.5836903e-05   1.6190306e-05   1.6524311e-05   1.6517121e-05   1.6570118e-05   1.6258602e-05   1.6198977e-05   1.6227278e-05   1.6474758e-05   1.7027535e-05   1.7813561e-05   1.8130419e-05   1.7839150e-05   1.7139500e-05   1.6537712e-05   1.6384845e-05   1.6060001e-05   1.5472097e-05   1.4898605e-05   1.4242738e-05   1.3675352e-05   1.3254397e-05   1.2861373e-05   1.2565350e-05   1.2431279e-05   1.2381159e-05   1.2236633e-05   1.2116292e-05   1.1791146e-05   1.1265743e-05   1.0724377e-05   1.0159989e-05   9.8198003e-06   9.5872976e-06   9.3813298e-06   9.2112470e-06   9.0844237e-06   9.6514141e-06   1.0413012e-05   1.2462149e-05   1.3206570e-05   1.3123663e-05   1.2567913e-05   1.1761893e-05   1.0983611e-05   1.0604093e-05   1.1707181e-05   1.3216359e-05   1.3738282e-05   1.4065926e-05   1.4156393e-05   1.3681268e-05   1.2780042e-05   1.1699729e-05   1.0491389e-05   9.3279032e-06   8.4010888e-06   7.7285263e-06
   7.7465241e-06   9.3206349e-06   1.1819958e-05   1.4967435e-05   1.7163168e-05   1.8864319e-05   2.0517102e-05   2.2141204e-05   2.3855546e-05   2.4262357e-05   2.3817763e-05   2.2792280e-05   2.1558685e-05   2.0434353e-05   1.9709666e-05   1.9157054e-05   1.8715340e-05   1.8351420e-05   1.8305430e-05   1.8628043e-05   1.9005949e-05   1.8963972e-05   1.8947713e-05   1.9019299e-05   1.9848798e-05   2.0252887e-05   2.0306337e-05   2.0480975e-05   2.1177736e-05   2.1681335e-05   2.1472946e-05   2.0809623e-05   2.0129770e-05   1.9687020e-05   1.9201174e-05   1.8511604e-05   1.7888828e-05   1.7016027e-05   1.6261919e-05   1.5633754e-05   1.4961253e-05   1.4516092e-05   1.4255502e-05   1.4265740e-05   1.4227404e-05   1.4215475e-05   1.3927257e-05   1.3358024e-05   1.2843983e-05   1.2497811e-05   1.2329113e-05   1.2076385e-05   1.1784057e-05   1.1328086e-05   1.1093682e-05   1.1457622e-05   1.2371411e-05   1.5102914e-05   1.6079698e-05   1.5784408e-05   1.4798166e-05   1.3541415e-05   1.2311088e-05   1.1409353e-05   1.1754145e-05   1.2324050e-05   1.2138987e-05   1.1904965e-05   1.1651935e-05   1.0936010e-05   9.9812564e-06   9.2788540e-06   8.4808506e-06   7.6745032e-06   7.0668255e-06   6.4641936e-06
   1.0591705e-05   1.3544983e-05   1.6862030e-05   2.0325785e-05   2.2759137e-05   2.5100711e-05   2.6846898e-05   2.8199023e-05   2.9804390e-05   2.9602345e-05   2.8291457e-05   2.6770765e-05   2.5443034e-05   2.4682785e-05   2.4491797e-05   2.4186072e-05   2.4347252e-05   2.4084185e-05   2.4178331e-05   2.4567001e-05   2.4913485e-05   2.4721960e-05   2.4369201e-05   2.4448674e-05   2.5410216e-05   2.6175223e-05   2.6497585e-05   2.6732322e-05   2.7455126e-05   2.7784360e-05   2.7494414e-05   2.6579309e-05   2.5719020e-05   2.4625625e-05   2.3679400e-05   2.2534975e-05   2.1294552e-05   1.9964645e-05   1.8903965e-05   1.8155907e-05   1.7141742e-05   1.6117529e-05   1.5730716e-05   1.5856971e-05   1.6090250e-05   1.6442050e-05   1.6414713e-05   1.6060406e-05   1.5535434e-05   1.4840976e-05   1.4542344e-05   1.4498477e-05   1.3990117e-05   1.3347459e-05   1.3398576e-05   1.3694986e-05   1.4855983e-05   1.7159895e-05   1.7744483e-05   1.7010286e-05   1.5662907e-05   1.4173465e-05   1.2601033e-05   1.1373633e-05   1.0907015e-05   1.0408942e-05   9.7232822e-06   9.1351034e-06   8.5901604e-06   7.8640108e-06   7.1808685e-06   6.6586204e-06   6.1584631e-06   5.7006035e-06   5.3001430e-06   4.9331218e-06
   1.2682591e-05   1.6421529e-05   2.0323419e-05   2.3738279e-05   2.6698078e-05   2.9625734e-05   3.1955664e-05   3.3397137e-05   3.4284907e-05   3.3518654e-05   3.1799086e-05   3.0518350e-05   2.9285610e-05   2.8306993e-05   2.7229842e-05   2.6915599e-05   2.7031056e-05   2.6448258e-05   2.5709606e-05   2.5537998e-05   2.6565928e-05   2.7020232e-05   2.6764087e-05   2.6620725e-05   2.8223606e-05   3.0127498e-05   3.1210078e-05   3.2246556e-05   3.3312138e-05   3.3319664e-05   3.3284168e-05   3.2177140e-05   3.1200623e-05   3.0222429e-05   2.8872331e-05   2.7071651e-05   2.5189842e-05   2.4217016e-05   2.3149732e-05   2.2170026e-05   2.1441797e-05   2.0337606e-05   1.9301068e-05   1.8497315e-05   1.8477639e-05   1.8659477e-05   1.8998275e-05   1.9126077e-05   1.8759247e-05   1.7965697e-05   1.7434702e-05   1.6920312e-05   1.6134523e-05   1.5183902e-05   1.4874439e-05   1.4851657e-05   1.6189278e-05   1.8055501e-05   1.8227140e-05   1.7138062e-05   1.5514177e-05   1.3738593e-05   1.1941115e-05   1.0578360e-05   9.8149389e-06   9.0971160e-06   8.4935680e-06   7.8810808e-06   7.2610320e-06   6.6099517e-06   6.0750613e-06   5.6601686e-06   5.2021366e-06   4.7491678e-06   4.4343321e-06   4.1556397e-06
