   6.8551664e-06   7.1266314e-06   7.3019816e-06   7.6078473e-06   7.9792100e-06   8.3555869e-06   8.6138715e-06   8.7525510e-06   8.9565431e-06   8.9624411e-06   8.5506954e-06   8.1158599e-06   7.7375631e-06   7.7091274e-06   7.5255656e-06   7.3462369e-06   7.3635662e-06   7.3826688e-06   7.6384458e-06   7.9810250e-06   8.2145390e-06   8.1809366e-06   8.0053180e-06   7.9438768e-06   7.9049083e-06   7.6680119e-06   7.3262009e-06   6.8516776e-06   6.2896560e-06   5.7367787e-06   5.3042037e-06   4.9243968e-06   4.5113975e-06   4.1617624e-06   3.8548638e-06   3.5966866e-06   3.4472002e-06   3.2865820e-06   3.2230961e-06   1.7974832e-05   2.4259651e-05   3.0194876e-05   3.5522011e-05   4.2246913e-05   4.7914479e-05   5.2752111e-05   5.5209933e-05   5.5907739e-05   5.5484740e-05   5.8575921e-05   5.9851491e-05   6.0188767e-05   5.9233821e-05   5.8923099e-05   5.9038752e-05   5.7154374e-05   5.4704211e-05   5.3453322e-05   5.4370270e-05   5.2653810e-05   5.0153105e-05   4.7169942e-05   4.4135806e-05   4.1641913e-05   3.8545855e-05   3.5471349e-05   3.2328465e-05   2.8913728e-05   2.5676957e-05   2.2509454e-05   1.9498478e-05   1.6800584e-05   1.4439960e-05   1.2394907e-05   1.0737427e-05   9.3197166e-06   8.1762308e-06
   5.4170378e-06   5.9931815e-06   6.4988992e-06   7.1203682e-06   7.8359219e-06   8.4141389e-06   8.6630448e-06   8.8688417e-06   9.2104720e-06   9.3793019e-06   9.0826678e-06   8.6265570e-06   8.2455140e-06   8.1816593e-06   8.0357318e-06   7.9335492e-06   7.8742520e-06   8.0439682e-06   8.2932125e-06   8.4711474e-06   8.5777613e-06   8.5307649e-06   8.4432905e-06   8.3793635e-06   8.3021363e-06   7.9903326e-06   7.6634090e-06   7.1959134e-06   6.5438682e-06   5.8734604e-06   5.3165574e-06   4.9178080e-06   4.4616347e-06   4.0530883e-06   3.6972839e-06   3.3887013e-06   3.1516810e-06   2.9640471e-06   2.8450742e-06   1.2963351e-05   1.7273421e-05   2.1197992e-05   2.5549008e-05   3.0671127e-05   3.4746074e-05   3.8244731e-05   3.9709116e-05   3.9685748e-05   3.8783698e-05   4.1146766e-05   4.2124850e-05   4.2144605e-05   4.1695150e-05   4.1678858e-05   4.1660655e-05   4.0538362e-05   3.8720263e-05   3.7956240e-05   3.7810601e-05   3.6292862e-05   3.4347844e-05   3.2061084e-05   2.9479448e-05   2.7223748e-05   2.5194138e-05   2.3555631e-05   2.1809889e-05   1.9715784e-05   1.7546044e-05   1.5438270e-05   1.3436321e-05   1.1576939e-05   9.9340679e-06   8.5089443e-06   7.3844494e-06   6.4325091e-06   5.7292821e-06
   5.8827616e-06   6.5187404e-06   7.1182153e-06   7.7228871e-06   8.4608696e-06   8.8442275e-06   8.9362134e-06   9.0688754e-06   9.2901399e-06   9.4862207e-06   9.3123590e-06   9.0148398e-06   8.7650797e-06   8.6911188e-06   8.6373408e-06   8.7502894e-06   8.9558275e-06   9.3872245e-06   9.5891723e-06   9.5414208e-06   9.3613468e-06   9.0808270e-06   8.9768551e-06   8.8739134e-06   8.8382734e-06   8.5936040e-06   8.2987443e-06   7.8732878e-06   7.2119946e-06   6.4820889e-06   5.7892580e-06   5.3438309e-06   4.8562824e-06   4.3956695e-06   4.0059215e-06   3.6679481e-06   3.4077081e-06   3.2231725e-06   3.0721015e-06   1.3075304e-05   1.6844418e-05   2.0477719e-05   2.4111147e-05   2.7503137e-05   2.9554863e-05   3.1714684e-05   3.2898746e-05   3.3622166e-05   3.3328395e-05   3.3486230e-05   3.3438782e-05   3.3187346e-05   3.3007076e-05   3.2522189e-05   3.2199310e-05   3.1603184e-05   3.0207589e-05   2.9200329e-05   2.8325539e-05   2.7167331e-05   2.6035776e-05   2.4611168e-05   2.3112904e-05   2.1662609e-05   2.0307607e-05   1.9300320e-05   1.8083758e-05   1.6397599e-05   1.4587956e-05   1.2871666e-05   1.1267424e-05   9.7813543e-06   8.4506432e-06   7.3300619e-06   6.5364958e-06   5.8346655e-06   5.2767612e-06
   6.7239862e-06   7.4573539e-06   8.1457798e-06   8.7232176e-06   9.4135124e-06   9.7512075e-06   9.8382034e-06   9.9739246e-06   1.0160220e-05   1.0380964e-05   1.0243309e-05   9.9767165e-06   9.7615863e-06   9.6314069e-06   9.4993480e-06   9.6354529e-06   9.9123620e-06   1.0270546e-05   1.0295141e-05   1.0285524e-05   9.9649959e-06   9.6644313e-06   9.5991626e-06   9.5166164e-06   9.4029581e-06   9.0359563e-06   8.6232813e-06   8.1540423e-06   7.4763194e-06   6.6988529e-06   5.9504655e-06   5.5656688e-06   5.1255871e-06   4.6993490e-06   4.3411597e-06   3.9969108e-06   3.7560110e-06   3.6048313e-06   3.4306436e-06   1.3506833e-05   1.7193696e-05   1.9909528e-05   2.1485561e-05   2.2778893e-05   2.3779863e-05   2.5142540e-05   2.6770115e-05   2.8192002e-05   2.9245441e-05   2.9589838e-05   2.9741603e-05   2.9486390e-05   2.9216950e-05   2.8838686e-05   2.8250747e-05   2.7690635e-05   2.6701688e-05   2.6473634e-05   2.6272936e-05   2.5909138e-05   2.4940352e-05   2.3502930e-05   2.2127414e-05   2.0511554e-05   1.9088837e-05   1.7850088e-05   1.6514917e-05   1.4944464e-05   1.3319533e-05   1.1726925e-05   1.0336366e-05   9.0596360e-06   7.9247731e-06   6.9228109e-06   6.2020036e-06   5.5485812e-06   5.0327354e-06
   6.9385145e-06   7.7148808e-06   8.5119027e-06   9.1995707e-06   9.7971759e-06   1.0207256e-05   1.0407995e-05   1.0582514e-05   1.0761585e-05   1.1043963e-05   1.0988563e-05   1.0718382e-05   1.0374609e-05   1.0094957e-05   9.9830199e-06   1.0060827e-05   1.0507064e-05   1.0941393e-05   1.0938829e-05   1.1140604e-05   1.0896879e-05   1.0544926e-05   1.0562375e-05   1.0324141e-05   9.9098224e-06   9.4530155e-06   9.0000005e-06   8.6160655e-06   8.0762785e-06   7.4281337e-06   6.7954054e-06   6.6240033e-06   6.2017360e-06   5.7593082e-06   5.3827743e-06   4.9689123e-06   4.6231722e-06   4.3772545e-06   4.0854339e-06   1.3422140e-05   1.6194105e-05   1.8344707e-05   2.0510507e-05   2.3274904e-05   2.5116583e-05   2.6601393e-05   2.8165670e-05   2.8674497e-05   2.9323111e-05   2.9361837e-05   2.8923366e-05   2.8246248e-05   2.7539450e-05   2.6880287e-05   2.6153547e-05   2.5151865e-05   2.3988978e-05   2.3765745e-05   2.4100038e-05   2.4385228e-05   2.3833079e-05   2.2913092e-05   2.2023698e-05   2.0620816e-05   1.9007245e-05   1.7413031e-05   1.6035004e-05   1.4538136e-05   1.3027447e-05   1.1544942e-05   1.0197404e-05   8.9679003e-06   7.8858045e-06   6.9168873e-06   6.2059122e-06   5.5988376e-06   5.1194575e-06
   6.1000922e-06   6.6838329e-06   7.2303217e-06   7.6607450e-06   7.9972424e-06   8.7410568e-06   9.4945024e-06   1.0037951e-05   1.0232387e-05   1.0365224e-05   1.0307172e-05   1.0220655e-05   1.0033401e-05   9.9600810e-06   1.0004729e-05   1.0160641e-05   1.0918034e-05   1.1535774e-05   1.1570216e-05   1.1755534e-05   1.1422304e-05   1.1127855e-05   1.1243510e-05   1.1031819e-05   1.0639753e-05   1.0449118e-05   1.0067133e-05   9.6488751e-06   8.9955956e-06   8.1991228e-06   7.5205847e-06   7.4500601e-06   7.0364519e-06   6.5278834e-06   5.9675381e-06   5.3662094e-06   4.8414419e-06   4.4688824e-06   4.0846572e-06   1.2303449e-05   1.4537729e-05   1.6778919e-05   1.9049130e-05   2.1087299e-05   2.3024929e-05   2.5721813e-05   2.7339123e-05   2.7564658e-05   2.7258882e-05   2.6515878e-05   2.5972757e-05   2.5899505e-05   2.5942850e-05   2.5732705e-05   2.5270009e-05   2.4317247e-05   2.4048709e-05   2.4244818e-05   2.4247082e-05   2.4373536e-05   2.3756173e-05   2.2683530e-05   2.1665153e-05   2.0081213e-05   1.8442593e-05   1.7158484e-05   1.6238504e-05   1.4933465e-05   1.3489798e-05   1.1952985e-05   1.0538509e-05   9.2574844e-06   8.1024935e-06   7.0581481e-06   6.1465281e-06   5.4569054e-06   4.9514076e-06
   6.1504036e-06   7.0475303e-06   7.8185342e-06   8.3530660e-06   8.8201156e-06   9.6295634e-06   1.0542588e-05   1.1273708e-05   1.1675142e-05   1.1864505e-05   1.1743130e-05   1.1655838e-05   1.1387155e-05   1.1158259e-05   1.0986848e-05   1.1245256e-05   1.1866965e-05   1.2314670e-05   1.2408053e-05   1.2575581e-05   1.2440955e-05   1.2491555e-05   1.2546621e-05   1.2621601e-05   1.2535125e-05   1.2447632e-05   1.1834945e-05   1.1202539e-05   1.0369451e-05   9.4185119e-06   8.6584697e-06   8.3078998e-06   7.6187211e-06   6.8147205e-06   6.0332496e-06   5.2710940e-06   4.6273482e-06   4.1541614e-06   3.7346348e-06   1.2098631e-05   1.6579001e-05   2.0759131e-05   2.3798580e-05   2.6444653e-05   2.8083274e-05   3.0945363e-05   3.2839648e-05   3.3173828e-05   3.3270467e-05   3.3118763e-05   3.2556806e-05   3.1460305e-05   3.0986328e-05   3.0776153e-05   3.0878452e-05   3.0646372e-05   3.0594164e-05   3.0312529e-05   2.9043590e-05   2.7505560e-05   2.5603951e-05   2.3723619e-05   2.2376442e-05   2.0868259e-05   1.9255246e-05   1.7750808e-05   1.6486510e-05   1.5058969e-05   1.3481159e-05   1.2067766e-05   1.0726413e-05   9.4690157e-06   8.2844901e-06   7.2041439e-06   6.2615324e-06   5.5381491e-06   5.0776668e-06
   6.6921541e-06   7.7629605e-06   8.4459671e-06   9.0936159e-06   9.9550043e-06   1.1083792e-05   1.2088112e-05   1.2855642e-05   1.3350401e-05   1.3532327e-05   1.3312642e-05   1.3224518e-05   1.3017533e-05   1.2867532e-05   1.2692658e-05   1.3255652e-05   1.4038305e-05   1.4546967e-05   1.5021283e-05   1.5561791e-05   1.5771632e-05   1.5923097e-05   1.5919307e-05   1.6245951e-05   1.6640109e-05   1.6527170e-05   1.5822711e-05   1.5246802e-05   1.4185644e-05   1.2965754e-05   1.1851799e-05   1.1271522e-05   1.0301978e-05   9.0874756e-06   7.8667923e-06   6.7231600e-06   5.7375602e-06   4.9578599e-06   4.3748861e-06   1.3124083e-05   1.8664970e-05   2.2549568e-05   2.5257706e-05   2.8296079e-05   3.1133854e-05   3.2667589e-05   3.3479027e-05   3.3862910e-05   3.5966586e-05   3.7283774e-05   3.7893947e-05   3.7366546e-05   3.6702321e-05   3.6536569e-05   3.6854744e-05   3.7349301e-05   3.7121868e-05   3.5861450e-05   3.3728488e-05   3.1584557e-05   2.9268897e-05   2.6998948e-05   2.5408435e-05   2.3812001e-05   2.2114704e-05   2.0684992e-05   1.8829238e-05   1.6910724e-05   1.5245559e-05   1.3614632e-05   1.2036299e-05   1.0540022e-05   9.1857272e-06   7.9731277e-06   6.9032996e-06   6.0051498e-06   5.3726157e-06
   6.1903451e-06   7.3684612e-06   8.5567455e-06   9.9288531e-06   1.1494043e-05   1.2999517e-05   1.4187018e-05   1.5261519e-05   1.5961999e-05   1.5894369e-05   1.5474400e-05   1.5403275e-05   1.5305211e-05   1.5413471e-05   1.5475541e-05   1.6183864e-05   1.7572065e-05   1.8852877e-05   1.9823568e-05   2.1446524e-05   2.2185932e-05   2.2081258e-05   2.2587867e-05   2.2633916e-05   2.2975964e-05   2.2500746e-05   2.1599678e-05   2.1029602e-05   1.9564324e-05   1.7831278e-05   1.6239023e-05   1.6183353e-05   1.5126066e-05   1.3463292e-05   1.1655719e-05   9.8909822e-06   8.3445070e-06   7.0141871e-06   6.0381486e-06   2.2973401e-05   2.7898153e-05   3.2428469e-05   3.4263614e-05   3.7924994e-05   4.0073304e-05   4.1830158e-05   4.2904325e-05   4.2527928e-05   4.2880036e-05   4.2378209e-05   4.1307898e-05   4.0164308e-05   4.0148706e-05   4.1293650e-05   4.1219368e-05   4.0972703e-05   4.1405025e-05   4.0735809e-05   3.9468805e-05   3.7885695e-05   3.6008991e-05   3.3099164e-05   3.0036518e-05   2.7334545e-05   2.5071570e-05   2.3288902e-05   2.1415038e-05   1.9603124e-05   1.7893032e-05   1.6071444e-05   1.4220185e-05   1.2432682e-05   1.0802587e-05   9.3714088e-06   8.0981375e-06   7.0238014e-06   6.2157004e-06
   6.1743945e-06   7.7279272e-06   9.5072310e-06   1.1480036e-05   1.3593194e-05   1.5000439e-05   1.5815625e-05   1.6572238e-05   1.7417520e-05   1.7811318e-05   1.7620418e-05   1.8022902e-05   1.8181454e-05   1.8550439e-05   1.8866344e-05   1.9901764e-05   2.2117598e-05   2.3920533e-05   2.5208758e-05   2.7304142e-05   2.8152440e-05   2.8117912e-05   2.9593063e-05   2.9892670e-05   3.0461756e-05   3.0789374e-05   2.9951286e-05   2.8378000e-05   2.5864064e-05   2.3317338e-05   2.0949542e-05   2.0540383e-05   1.9156845e-05   1.7051481e-05   1.4701591e-05   1.2445202e-05   1.0404823e-05   8.6468637e-06   7.2994258e-06   1.9681688e-05   2.6953058e-05   3.2394960e-05   3.5202752e-05   3.8168090e-05   4.0178538e-05   4.1558701e-05   4.4935020e-05   4.6330614e-05   4.6320918e-05   4.5040788e-05   4.4491393e-05   4.2759123e-05   4.1550575e-05   4.1893118e-05   4.2009436e-05   4.2089708e-05   4.2373529e-05   4.1534768e-05   4.0119738e-05   3.8602220e-05   3.6723962e-05   3.3751253e-05   3.0813059e-05   2.8315535e-05   2.6091291e-05   2.4467773e-05   2.2695518e-05   2.0834066e-05   1.8984206e-05   1.7086352e-05   1.5064086e-05   1.3165207e-05   1.1496242e-05   1.0032507e-05   8.7591329e-06   7.6998494e-06   6.7408788e-06
