   3.1810103e-05   5.2466107e-05   7.0436848e-05   8.5025374e-05   9.6455173e-05   9.9530223e-05   9.7157502e-05   9.1645117e-05   8.3355044e-05   7.3721746e-05   6.4167223e-05   5.6196230e-05   4.9767932e-05   4.4214061e-05   3.9929533e-05   3.6949857e-05   3.4976228e-05   3.3239452e-05   3.1271512e-05   2.9369015e-05   2.7511807e-05   2.6166237e-05   2.4662308e-05   2.3388730e-05   2.2592707e-05   2.1887390e-05   2.0757562e-05   1.9507976e-05   1.8603817e-05   1.8432097e-05   1.8491905e-05   1.8536436e-05   1.8549423e-05   1.8561091e-05   1.8391798e-05   1.9061471e-05   1.9699403e-05   2.0090390e-05   2.0904677e-05   2.1451039e-05   2.1118973e-05   2.0898379e-05   1.9752925e-05   1.8599947e-05   1.8087014e-05   1.7048013e-05   1.6061597e-05   1.5395645e-05   1.5764573e-05   1.6295814e-05   1.5890680e-05   1.4948254e-05   1.3952060e-05   1.2877180e-05   1.1771886e-05   1.0782391e-05   9.9007991e-06   9.0696424e-06   8.3800969e-06   7.7154263e-06   7.1463017e-06   6.7952632e-06   7.0449135e-06   7.6516649e-06   9.3410271e-06   1.1802903e-05   1.3516665e-05   1.4346607e-05   1.4345453e-05   1.3692728e-05   1.2772678e-05   1.1835811e-05   1.0850398e-05   9.7938962e-06   8.8858229e-06
   2.2498658e-05   3.7923771e-05   4.9763188e-05   5.8279471e-05   6.4615284e-05   6.6575139e-05   6.5308323e-05   6.1729877e-05   5.6442463e-05   5.0408152e-05   4.4325841e-05   3.9702707e-05   3.5876488e-05   3.3031301e-05   3.1164555e-05   3.0004483e-05   2.9330284e-05   2.8374417e-05   2.7295429e-05   2.6689425e-05   2.6368538e-05   2.6319651e-05   2.5779579e-05   2.5089899e-05   2.4728729e-05   2.4242571e-05   2.2939133e-05   2.1429336e-05   2.0502922e-05   2.0150093e-05   2.0023692e-05   1.9822111e-05   1.9448815e-05   1.9384626e-05   1.9598480e-05   2.0409161e-05   2.0914839e-05   2.0697587e-05   2.1158832e-05   2.1640127e-05   2.1453991e-05   2.1480096e-05   2.0813668e-05   1.9691502e-05   1.8836380e-05   1.7960379e-05   1.6774706e-05   1.6538120e-05   1.6771806e-05   1.7302393e-05   1.7090555e-05   1.6271989e-05   1.5349247e-05   1.4292365e-05   1.3107337e-05   1.1873153e-05   1.0760148e-05   9.6859648e-06   8.7614114e-06   7.9833538e-06   7.3616411e-06   6.8777813e-06   6.7578830e-06   6.8610485e-06   8.2638485e-06   1.0041812e-05   1.1140704e-05   1.1499366e-05   1.1305234e-05   1.0797248e-05   1.0067696e-05   9.1846109e-06   8.2946234e-06   7.4155190e-06   6.7135232e-06
   2.2260337e-05   3.6682330e-05   4.8119944e-05   5.5640385e-05   5.9732923e-05   5.9984220e-05   5.7850019e-05   5.3984208e-05   4.8714531e-05   4.3161784e-05   3.7877389e-05   3.3601605e-05   3.0126952e-05   2.7950722e-05   2.6972709e-05   2.6546027e-05   2.6303567e-05   2.5855048e-05   2.5534506e-05   2.5709415e-05   2.6184055e-05   2.6497899e-05   2.6328610e-05   2.5759078e-05   2.5539337e-05   2.5219090e-05   2.4647445e-05   2.3854875e-05   2.3328591e-05   2.3010071e-05   2.2834488e-05   2.2518977e-05   2.1553373e-05   2.0811471e-05   2.0827427e-05   2.0891427e-05   2.0828419e-05   1.9996690e-05   1.9544078e-05   1.9470692e-05   1.9627289e-05   1.9730267e-05   1.9735448e-05   1.9119654e-05   1.8177520e-05   1.7770578e-05   1.6982911e-05   1.6907907e-05   1.7033121e-05   1.7299554e-05   1.7206729e-05   1.6664422e-05   1.5936604e-05   1.4944664e-05   1.3827433e-05   1.2684810e-05   1.1623042e-05   1.0650417e-05   9.7457760e-06   8.9110681e-06   8.1668111e-06   7.5183002e-06   7.2768998e-06   7.1974380e-06   8.3411988e-06   9.8859050e-06   1.1041622e-05   1.1483118e-05   1.1429740e-05   1.1077120e-05   1.0471800e-05   9.6828230e-06   8.8610024e-06   8.0081367e-06   7.1557172e-06
   2.1693365e-05   3.6080367e-05   4.5653435e-05   5.1420557e-05   5.4100655e-05   5.3410170e-05   5.1181623e-05   4.7567510e-05   4.3114068e-05   3.8988437e-05   3.5069353e-05   3.1660458e-05   2.9124740e-05   2.8014419e-05   2.7598667e-05   2.7522733e-05   2.7834079e-05   2.8068209e-05   2.8282380e-05   2.8308809e-05   2.8475338e-05   2.8167038e-05   2.8063688e-05   2.7561390e-05   2.7271976e-05   2.6643386e-05   2.6404220e-05   2.5936253e-05   2.5500101e-05   2.4689769e-05   2.3929110e-05   2.3305467e-05   2.2419064e-05   2.1615586e-05   2.1356509e-05   2.0826076e-05   2.0515619e-05   1.9873588e-05   1.8970328e-05   1.8377145e-05   1.8623430e-05   1.8561416e-05   1.8969915e-05   1.8995781e-05   1.8418861e-05   1.8290103e-05   1.7885441e-05   1.7693052e-05   1.7428470e-05   1.7054048e-05   1.6919205e-05   1.6537784e-05   1.5920594e-05   1.4991126e-05   1.3914716e-05   1.2856135e-05   1.1927141e-05   1.1147640e-05   1.0396589e-05   9.6217334e-06   8.7927450e-06   8.1898144e-06   7.8468838e-06   7.7142460e-06   8.9790823e-06   1.0709492e-05   1.2198755e-05   1.2766423e-05   1.2912127e-05   1.2456721e-05   1.1653243e-05   1.0683628e-05   9.6638868e-06   8.6558630e-06   7.6879057e-06
   2.1615595e-05   3.4343885e-05   4.1450108e-05   4.5716132e-05   4.8057584e-05   4.7570651e-05   4.5905394e-05   4.3023192e-05   3.9329016e-05   3.6002657e-05   3.2866978e-05   3.0916252e-05   2.9975158e-05   3.0512088e-05   3.1101228e-05   3.1738742e-05   3.2582450e-05   3.3154074e-05   3.3505110e-05   3.3251797e-05   3.2895049e-05   3.2106909e-05   3.1772662e-05   3.0917580e-05   2.9744632e-05   2.8712751e-05   2.8288350e-05   2.7852542e-05   2.7660846e-05   2.6768848e-05   2.5728613e-05   2.4701331e-05   2.3753390e-05   2.2961511e-05   2.2628340e-05   2.1954298e-05   2.1194927e-05   2.0954399e-05   2.0125835e-05   1.9220572e-05   1.9328466e-05   1.9068090e-05   1.9694250e-05   2.0332688e-05   2.0283085e-05   2.0612148e-05   2.0812976e-05   2.0584521e-05   2.0473766e-05   2.0075433e-05   1.9801536e-05   1.9292627e-05   1.8631225e-05   1.7596508e-05   1.6159026e-05   1.4855213e-05   1.3683344e-05   1.2459287e-05   1.1339554e-05   1.0424807e-05   9.5405552e-06   8.9138825e-06   8.5728203e-06   8.4997332e-06   1.0103600e-05   1.2283422e-05   1.3756258e-05   1.4366406e-05   1.4254858e-05   1.3506042e-05   1.2497933e-05   1.1425680e-05   1.0335025e-05   9.2855843e-06   8.2790782e-06
   2.4057571e-05   3.7563606e-05   4.5154739e-05   4.9316605e-05   5.2249337e-05   5.2397351e-05   5.0563283e-05   4.7278832e-05   4.2878575e-05   3.8361387e-05   3.4230403e-05   3.2505968e-05   3.2210743e-05   3.3086317e-05   3.4167129e-05   3.5379411e-05   3.6354593e-05   3.6628709e-05   3.6514459e-05   3.5556559e-05   3.4271605e-05   3.3080269e-05   3.2210563e-05   3.1634499e-05   3.0606301e-05   3.0151311e-05   2.9928049e-05   2.9389359e-05   2.8956808e-05   2.8360134e-05   2.7297181e-05   2.6385523e-05   2.6109036e-05   2.6137287e-05   2.5840046e-05   2.5716666e-05   2.5378059e-05   2.5541243e-05   2.5441610e-05   2.5061484e-05   2.5401740e-05   2.5143533e-05   2.4883745e-05   2.4866320e-05   2.4565716e-05   2.3634401e-05   2.3353722e-05   2.2853074e-05   2.3331895e-05   2.3379487e-05   2.3297795e-05   2.2721368e-05   2.1481218e-05   1.9866625e-05   1.8278526e-05   1.6972361e-05   1.5786482e-05   1.4685917e-05   1.3534271e-05   1.2538796e-05   1.1620804e-05   1.0958216e-05   1.0324591e-05   9.7221319e-06   1.0491635e-05   1.1857114e-05   1.2793732e-05   1.3354392e-05   1.3129214e-05   1.2436235e-05   1.1585977e-05   1.0512552e-05   9.4784708e-06   8.4984104e-06   7.5595817e-06
   2.4441423e-05   4.1329571e-05   5.1032215e-05   5.5269997e-05   5.7571700e-05   5.8442419e-05   5.7191138e-05   5.3889465e-05   4.9280508e-05   4.5005449e-05   4.0770111e-05   3.8361968e-05   3.7457962e-05   3.8558136e-05   4.0148391e-05   4.1929808e-05   4.3263614e-05   4.3206443e-05   4.2432914e-05   4.0936760e-05   3.9439906e-05   3.8358142e-05   3.7245164e-05   3.6692626e-05   3.6280768e-05   3.6475611e-05   3.5684830e-05   3.4254789e-05   3.3241356e-05   3.3027525e-05   3.2709336e-05   3.2436181e-05   3.2701218e-05   3.3181548e-05   3.3169055e-05   3.3904215e-05   3.4559035e-05   3.5444690e-05   3.6525773e-05   3.6953731e-05   3.6451363e-05   3.6118025e-05   3.4429993e-05   3.3276683e-05   3.2795868e-05   3.1247804e-05   3.0197292e-05   2.9305487e-05   2.9282995e-05   2.9155377e-05   2.8082435e-05   2.6370755e-05   2.4495428e-05   2.3016959e-05   2.1543677e-05   2.0506839e-05   1.9150415e-05   1.7811631e-05   1.6508961e-05   1.5176119e-05   1.3945781e-05   1.3025429e-05   1.2246679e-05   1.1603517e-05   1.3171166e-05   1.5062754e-05   1.5967446e-05   1.6399736e-05   1.5909167e-05   1.4857257e-05   1.3682580e-05   1.2260830e-05   1.1016589e-05   9.9049909e-06   8.8077423e-06
   2.6981579e-05   4.7690881e-05   6.1216609e-05   6.7920260e-05   7.3136985e-05   7.4576350e-05   7.3001942e-05   6.8996083e-05   6.3791026e-05   5.9021617e-05   5.4395684e-05   5.2395400e-05   5.1494620e-05   5.2286875e-05   5.3033555e-05   5.3579045e-05   5.4143012e-05   5.3712658e-05   5.2769617e-05   5.2121847e-05   5.2252962e-05   5.2827501e-05   5.2392274e-05   5.1565448e-05   5.1509525e-05   5.1148055e-05   4.9833418e-05   4.7899690e-05   4.6754498e-05   4.7008204e-05   4.7540271e-05   4.7974217e-05   4.7521632e-05   4.7166551e-05   4.7011296e-05   4.8128692e-05   4.8771396e-05   4.7673588e-05   4.8092212e-05   4.8830896e-05   4.8406233e-05   4.8710276e-05   4.7670955e-05   4.5475956e-05   4.4087942e-05   4.2516893e-05   4.0579263e-05   4.0465770e-05   4.1290403e-05   4.2302053e-05   4.1824648e-05   3.9790915e-05   3.7323296e-05   3.5177469e-05   3.2948445e-05   3.0507620e-05   2.7791149e-05   2.5465383e-05   2.3585654e-05   2.1678573e-05   1.9967936e-05   1.8245040e-05   1.7051377e-05   1.6281226e-05   1.7035882e-05   1.8029054e-05   1.8809199e-05   1.9413288e-05   1.9021419e-05   1.7803151e-05   1.6483398e-05   1.4943925e-05   1.3168677e-05   1.1529473e-05   1.0101510e-05
   2.6774903e-05   4.3567267e-05   5.5755373e-05   6.3533510e-05   7.2874455e-05   7.9028130e-05   8.1649807e-05   8.0468476e-05   7.7280788e-05   7.3222498e-05   6.7661846e-05   6.5547306e-05   6.4657820e-05   6.4757043e-05   6.5798858e-05   6.6787838e-05   6.8409735e-05   6.9641408e-05   7.1474864e-05   7.2594117e-05   7.3834759e-05   7.4974272e-05   7.6842391e-05   7.5915947e-05   7.4695703e-05   7.2488969e-05   7.1708373e-05   7.0828989e-05   7.0776627e-05   6.9421349e-05   6.9161474e-05   6.8964902e-05   6.6829994e-05   6.4720882e-05   6.4660641e-05   6.4503266e-05   6.4203579e-05   6.2471671e-05   6.0602747e-05   5.9730430e-05   6.0559595e-05   6.0649838e-05   6.2032505e-05   6.2318339e-05   6.0433105e-05   5.9717954e-05   5.8486862e-05   5.8495501e-05   5.7792342e-05   5.6620088e-05   5.5855841e-05   5.4631820e-05   5.2991227e-05   5.1800743e-05   4.9765515e-05   4.6477396e-05   4.2919324e-05   3.9331125e-05   3.6737179e-05   3.4476728e-05   3.2386198e-05   2.9734321e-05   2.7305566e-05   2.4831345e-05   2.4104040e-05   2.4113494e-05   2.3943091e-05   2.3518170e-05   2.2995607e-05   2.1522388e-05   2.0020444e-05   1.8286399e-05   1.6147433e-05   1.4057355e-05   1.2159236e-05
   3.1680460e-05   5.3719479e-05   6.9721206e-05   7.9370666e-05   8.6793189e-05   9.2056033e-05   9.4343830e-05   9.1865304e-05   8.7358631e-05   8.2833238e-05   7.7595035e-05   7.5205969e-05   7.4749446e-05   7.9186299e-05   8.3461801e-05   8.6865281e-05   9.1093623e-05   9.4062178e-05   9.6080544e-05   9.5270461e-05   9.4555553e-05   9.3630012e-05   9.3895257e-05   9.4489821e-05   9.3343039e-05   9.4461909e-05   9.5713143e-05   9.5438005e-05   9.3931661e-05   9.1892880e-05   8.8535720e-05   8.5936190e-05   8.5692664e-05   8.5889004e-05   8.6000105e-05   8.5086383e-05   8.3134647e-05   8.3450895e-05   8.2308795e-05   8.0238763e-05   8.1067645e-05   8.0619011e-05   8.1089163e-05   8.3574489e-05   8.4166053e-05   8.1930861e-05   8.1500617e-05   7.9991658e-05   7.9343786e-05   7.6984450e-05   7.4864414e-05   7.2828631e-05   6.9911748e-05   6.7155100e-05   6.3473708e-05   6.0655782e-05   5.6950234e-05   5.3295232e-05   4.9558161e-05   4.6537444e-05   4.3675805e-05   4.0501590e-05   3.7216706e-05   3.3869742e-05   3.3398223e-05   3.3374710e-05   3.3550152e-05   3.3526465e-05   3.2579384e-05   3.0580090e-05   2.8105101e-05   2.5529536e-05   2.3034657e-05   2.0326856e-05   1.7642415e-05
