   2.8851906e-05   3.6864400e-05   4.5731322e-05   5.2687252e-05   6.2351837e-05   7.3762222e-05   8.5793937e-05   9.6069028e-05   1.0572771e-04   1.1050025e-04   1.1295534e-04   1.1318385e-04   1.1137186e-04   1.0767028e-04   1.0594457e-04   1.0604304e-04   1.0776247e-04   1.0963222e-04   1.1080689e-04   1.0985889e-04   1.0834315e-04   1.0875192e-04   1.1166828e-04   1.1175601e-04   1.1067307e-04   1.0879949e-04   1.0337522e-04   9.4932969e-05   8.5013801e-05   7.5141840e-05   6.5448734e-05   5.6366136e-05   4.8309635e-05   4.1352469e-05   3.5400430e-05   3.0388221e-05   2.6110210e-05   2.2697992e-05   2.0559925e-05   1.8640605e-05   1.7179973e-05   1.5779161e-05   1.4772824e-05   1.3574736e-05   1.2425634e-05   1.1428377e-05   1.0530994e-05   1.0012289e-05   9.8361275e-06   9.5111320e-06   9.0553477e-06   8.7638841e-06   8.5517395e-06   8.4764424e-06   8.2717084e-06   8.0938938e-06   8.0952101e-06   8.3846171e-06   8.6201926e-06   8.6210156e-06   8.5164805e-06   8.3454040e-06   8.1011950e-06   7.9130004e-06   8.0316494e-06   8.1479941e-06   8.2880326e-06   8.0946654e-06   8.0265193e-06   7.9817867e-06   8.0540192e-06   8.2154414e-06   8.0890348e-06   8.5604243e-06   9.0875586e-06   9.9102116e-06   1.0460569e-05   1.0695759e-05   1.0638285e-05   1.0137126e-05   9.6114685e-06   9.0704028e-06   8.4146942e-06   7.8731749e-06   7.3044833e-06   6.8295700e-06   6.6756221e-06   6.7371690e-06   6.7760343e-06   6.6424296e-06   6.6614204e-06   6.7044058e-06
   2.5345966e-05   3.2839695e-05   3.9731806e-05   4.4613187e-05   5.0329013e-05   5.6501711e-05   6.0785695e-05   6.5637197e-05   6.9568491e-05   7.1535073e-05   7.2713436e-05   7.3437200e-05   7.3007745e-05   7.2003048e-05   7.1561297e-05   7.1817745e-05   7.1738863e-05   7.2484936e-05   7.2673407e-05   7.1545067e-05   7.1608111e-05   7.3613823e-05   7.6644171e-05   7.7452027e-05   7.7013187e-05   7.5290712e-05   7.1291096e-05   6.5768872e-05   6.0231154e-05   5.3932728e-05   4.7597924e-05   4.1649189e-05   3.6092795e-05   3.1574564e-05   2.7709072e-05   2.4623044e-05   2.1918402e-05   1.9526949e-05   1.8149089e-05   1.6899638e-05   1.6062163e-05   1.5281353e-05   1.4180891e-05   1.2941417e-05   1.1891008e-05   1.1160476e-05   1.0477571e-05   1.0115827e-05   9.8177688e-06   9.3966504e-06   8.9633960e-06   8.9181273e-06   8.9625230e-06   9.2499899e-06   9.4494529e-06   9.4922163e-06   9.4942751e-06   9.6357514e-06   9.5858557e-06   9.3179249e-06   8.9726421e-06   8.5639790e-06   8.2045296e-06   8.0305386e-06   8.0360275e-06   8.0300357e-06   8.1704544e-06   8.0052338e-06   7.8920638e-06   7.8313007e-06   7.9190733e-06   8.2369213e-06   8.2175359e-06   8.5387387e-06   8.9081830e-06   9.2829023e-06   9.4936233e-06   9.6332108e-06   9.6745077e-06   9.3103712e-06   8.9926531e-06   8.5945674e-06   8.0387091e-06   7.5220246e-06   7.0086235e-06   6.6246645e-06   6.4523002e-06   6.3797545e-06   6.3239282e-06   6.1319326e-06   6.0563650e-06   5.9876571e-06
   2.3214752e-05   2.9761038e-05   3.6662122e-05   4.1876980e-05   4.7113773e-05   5.2718359e-05   5.5948591e-05   5.9941488e-05   6.2860052e-05   6.3636106e-05   6.4219681e-05   6.3825698e-05   6.2661419e-05   6.1922488e-05   6.2045092e-05   6.3069839e-05   6.3351511e-05   6.5107600e-05   6.6719062e-05   6.6841789e-05   6.8024790e-05   7.0046319e-05   7.2911345e-05   7.3849278e-05   7.4065282e-05   7.2319996e-05   6.7889377e-05   6.2447980e-05   5.6771103e-05   5.0686437e-05   4.4882807e-05   3.9441917e-05   3.4530712e-05   3.0714392e-05   2.7460803e-05   2.4788552e-05   2.2629842e-05   2.0795750e-05   1.9465904e-05   1.8172944e-05   1.7281774e-05   1.6385091e-05   1.5263835e-05   1.4067616e-05   1.3167937e-05   1.2508912e-05   1.1752353e-05   1.1287869e-05   1.0823981e-05   1.0287484e-05   9.7819664e-06   9.5776023e-06   9.4917592e-06   9.7902445e-06   1.0148334e-05   1.0069523e-05   9.8088315e-06   9.6354223e-06   9.3391868e-06   9.0491196e-06   8.8963680e-06   8.6872245e-06   8.5111127e-06   8.5362205e-06   8.6221364e-06   8.6319630e-06   8.7853201e-06   8.5984269e-06   8.2202549e-06   8.0230416e-06   8.3597180e-06   8.9368331e-06   8.9225398e-06   9.1713847e-06   9.4158838e-06   9.6817336e-06   9.6427374e-06   9.5713982e-06   9.4798023e-06   9.0485136e-06   8.7379487e-06   8.3907430e-06   7.9418536e-06   7.5499970e-06   7.2130910e-06   6.9806007e-06   6.8107797e-06   6.6901489e-06   6.6745092e-06   6.5337457e-06   6.4599010e-06   6.4493019e-06
   2.6394719e-05   3.3791872e-05   4.1162782e-05   4.6707280e-05   5.1963864e-05   5.5981943e-05   5.7925416e-05   6.0670535e-05   6.3866022e-05   6.5609391e-05   6.6269529e-05   6.5618021e-05   6.4419824e-05   6.3420066e-05   6.3902265e-05   6.5354601e-05   6.6019081e-05   6.8416424e-05   7.0588823e-05   7.0848847e-05   7.2286106e-05   7.4806324e-05   7.8438148e-05   7.9435149e-05   8.0278599e-05   7.9331958e-05   7.5343773e-05   6.9891457e-05   6.3908321e-05   5.7233741e-05   5.0532902e-05   4.4188284e-05   3.8939944e-05   3.4874324e-05   3.1390816e-05   2.8360780e-05   2.5883898e-05   2.4002180e-05   2.1929017e-05   2.0132066e-05   1.8698993e-05   1.7319394e-05   1.6091099e-05   1.4877778e-05   1.4105564e-05   1.3444663e-05   1.2690184e-05   1.2210916e-05   1.1565126e-05   1.0744486e-05   9.9744824e-06   9.6686125e-06   9.4963203e-06   9.7648586e-06   1.0280041e-05   1.0511513e-05   1.0308880e-05   1.0006910e-05   9.5022411e-06   9.3036030e-06   9.2936181e-06   9.2423345e-06   9.0576969e-06   9.1150757e-06   9.5919679e-06   9.9043436e-06   1.0393126e-05   1.0325735e-05   9.9823955e-06   9.8791962e-06   1.0345701e-05   1.0697571e-05   1.0385379e-05   1.0177670e-05   1.0087101e-05   1.0397012e-05   1.0534897e-05   1.0739336e-05   1.0753964e-05   1.0271146e-05   9.7455332e-06   9.1366152e-06   8.4747693e-06   8.0051625e-06   7.5752841e-06   7.3523290e-06   7.2940123e-06   7.3567299e-06   7.3991722e-06   7.2041441e-06   7.0123855e-06   6.9933754e-06
   3.1340586e-05   3.9890338e-05   4.8690625e-05   5.5093053e-05   6.0856292e-05   6.5259872e-05   6.7844979e-05   7.0823779e-05   7.2519325e-05   7.3229140e-05   7.3282073e-05   7.2817504e-05   7.1486255e-05   7.0427690e-05   7.1080335e-05   7.2975555e-05   7.3899921e-05   7.6528300e-05   8.0513802e-05   8.1565660e-05   8.3705599e-05   8.6982463e-05   9.3394482e-05   9.6293417e-05   9.8853906e-05   9.7273782e-05   9.2053202e-05   8.5171187e-05   7.7124755e-05   6.8493992e-05   5.9763237e-05   5.1632328e-05   4.4854110e-05   3.9272185e-05   3.4759821e-05   3.0796377e-05   2.7526184e-05   2.5010938e-05   2.2806752e-05   2.1041842e-05   1.9653835e-05   1.8340881e-05   1.7090078e-05   1.5864537e-05   1.4945609e-05   1.4067699e-05   1.3165571e-05   1.2536295e-05   1.1949621e-05   1.1180634e-05   1.0469613e-05   1.0299732e-05   1.0274130e-05   1.0730110e-05   1.1323893e-05   1.1799498e-05   1.1773264e-05   1.1340615e-05   1.0816367e-05   1.0713937e-05   1.1025533e-05   1.1349030e-05   1.1510959e-05   1.1863590e-05   1.2901088e-05   1.3692518e-05   1.4425869e-05   1.4152102e-05   1.3585382e-05   1.3375452e-05   1.3814942e-05   1.4071433e-05   1.3600956e-05   1.3552975e-05   1.3398824e-05   1.4132874e-05   1.4482488e-05   1.4942488e-05   1.4976257e-05   1.4160758e-05   1.3077762e-05   1.1972801e-05   1.0905456e-05   9.9479531e-06   9.2190455e-06   8.8608350e-06   8.7916240e-06   8.8566874e-06   8.8232927e-06   8.5212763e-06   8.1975391e-06   8.0240206e-06
   3.8675958e-05   5.0071459e-05   6.2378678e-05   7.1886196e-05   7.9748560e-05   8.4651722e-05   8.6629483e-05   8.7340833e-05   8.8199870e-05   8.8711799e-05   8.9399744e-05   8.9590993e-05   8.7727665e-05   8.6137385e-05   8.4438558e-05   8.4360951e-05   8.4005251e-05   8.8648877e-05   9.7461192e-05   1.0128409e-04   1.0567854e-04   1.1102302e-04   1.1814344e-04   1.2083637e-04   1.2252132e-04   1.1913288e-04   1.1141730e-04   1.0129477e-04   8.9548491e-05   7.8489742e-05   6.8136186e-05   5.8626068e-05   5.0390058e-05   4.3572694e-05   3.8279270e-05   3.3840987e-05   3.0481433e-05   2.7826185e-05   2.5759291e-05   2.3939731e-05   2.2358711e-05   2.0556361e-05   1.9129509e-05   1.7801798e-05   1.6849172e-05   1.5998689e-05   1.5040046e-05   1.4401089e-05   1.3764938e-05   1.2979253e-05   1.2357110e-05   1.2463616e-05   1.2518705e-05   1.2666675e-05   1.2892212e-05   1.3186061e-05   1.3349328e-05   1.3311206e-05   1.3191323e-05   1.3026188e-05   1.3270298e-05   1.3597636e-05   1.3884980e-05   1.4164435e-05   1.5343359e-05   1.6189801e-05   1.6648118e-05   1.6106637e-05   1.5508535e-05   1.5070879e-05   1.4708507e-05   1.4617288e-05   1.4042513e-05   1.4145583e-05   1.4446551e-05   1.5270407e-05   1.5740141e-05   1.6420827e-05   1.7128655e-05   1.6676849e-05   1.5796928e-05   1.4647288e-05   1.3423408e-05   1.2198727e-05   1.1123294e-05   1.0859528e-05   1.0761215e-05   1.0545752e-05   1.0064221e-05   9.5695273e-06   8.9418492e-06   8.4119664e-06
   5.2734103e-05   6.9459379e-05   8.6544215e-05   1.0095341e-04   1.1225807e-04   1.1749919e-04   1.1770796e-04   1.1500365e-04   1.1267619e-04   1.1246030e-04   1.1275227e-04   1.1318255e-04   1.1145450e-04   1.1114134e-04   1.0944983e-04   1.0841553e-04   1.0640175e-04   1.0982128e-04   1.2357232e-04   1.3042140e-04   1.3675321e-04   1.4214114e-04   1.4432236e-04   1.4289424e-04   1.4307118e-04   1.3924317e-04   1.3123866e-04   1.2171192e-04   1.0940808e-04   9.7116248e-05   8.5090000e-05   7.3705941e-05   6.3557720e-05   5.5024251e-05   4.7806617e-05   4.1840190e-05   3.7339671e-05   3.4126020e-05   3.1563689e-05   2.8893844e-05   2.6541285e-05   2.4125449e-05   2.2180176e-05   2.0377272e-05   1.9028668e-05   1.8200884e-05   1.7216277e-05   1.6729931e-05   1.6199216e-05   1.5527230e-05   1.4860372e-05   1.4665104e-05   1.4605987e-05   1.5219379e-05   1.5532439e-05   1.5602004e-05   1.5400724e-05   1.5266431e-05   1.4949988e-05   1.4628433e-05   1.4812164e-05   1.5008654e-05   1.5034416e-05   1.5086955e-05   1.5730499e-05   1.6108911e-05   1.6429025e-05   1.6028259e-05   1.5636355e-05   1.5460232e-05   1.5961281e-05   1.6417474e-05   1.5971969e-05   1.6079601e-05   1.6655773e-05   1.7709627e-05   1.8273990e-05   1.9227337e-05   1.9889186e-05   1.9429146e-05   1.8604297e-05   1.7570315e-05   1.6279067e-05   1.5145242e-05   1.4182292e-05   1.3789589e-05   1.3467873e-05   1.2861609e-05   1.2063876e-05   1.1164934e-05   1.0187095e-05   9.1263236e-06
   6.6356144e-05   8.9480014e-05   1.0996160e-04   1.2861292e-04   1.4536092e-04   1.5456243e-04   1.5535926e-04   1.4940657e-04   1.4498482e-04   1.4365348e-04   1.4128092e-04   1.4129262e-04   1.4074357e-04   1.4357152e-04   1.4462750e-04   1.4683413e-04   1.4540274e-04   1.4156228e-04   1.4573498e-04   1.4920348e-04   1.5545650e-04   1.6206346e-04   1.6416824e-04   1.6298051e-04   1.6232372e-04   1.5928713e-04   1.5198694e-04   1.4411462e-04   1.3097821e-04   1.1599721e-04   1.0093678e-04   8.6993519e-05   7.4872456e-05   6.4383813e-05   5.5419283e-05   4.7884918e-05   4.1687103e-05   3.6818013e-05   3.2981622e-05   2.9382173e-05   2.6490389e-05   2.3950773e-05   2.2101107e-05   2.0388570e-05   1.9214049e-05   1.8236293e-05   1.6988585e-05   1.6396474e-05   1.6128370e-05   1.5705749e-05   1.5244302e-05   1.4833973e-05   1.4494882e-05   1.5724067e-05   1.7043662e-05   1.8779617e-05   1.9377943e-05   1.9560566e-05   1.9622034e-05   1.9978755e-05   2.0774492e-05   2.1470775e-05   2.1995785e-05   2.2333401e-05   2.3889946e-05   2.5463557e-05   2.6896865e-05   2.6356074e-05   2.5650473e-05   2.5504503e-05   2.6354187e-05   2.7349683e-05   2.6724996e-05   2.6866886e-05   2.7254804e-05   2.8943881e-05   2.9842082e-05   3.1281129e-05   3.1679864e-05   3.0442314e-05   2.8912833e-05   2.7326962e-05   2.5211686e-05   2.3013645e-05   2.1084293e-05   1.9358941e-05   1.8145226e-05   1.6456090e-05   1.4823655e-05   1.3191366e-05   1.1570359e-05   1.0041584e-05
   7.3660119e-05   1.0775291e-04   1.2976451e-04   1.4642984e-04   1.6157711e-04   1.7058246e-04   1.7125189e-04   1.6544012e-04   1.6259793e-04   1.5755380e-04   1.5320682e-04   1.5726007e-04   1.6229490e-04   1.7302000e-04   1.7720719e-04   1.8330403e-04   1.8701028e-04   1.8515590e-04   1.8097619e-04   1.7493433e-04   1.6938889e-04   1.6450979e-04   1.6518564e-04   1.6381989e-04   1.6054026e-04   1.5908578e-04   1.5358792e-04   1.4906584e-04   1.3746838e-04   1.2301047e-04   1.0777075e-04   9.2856213e-05   7.9671180e-05   6.8428609e-05   5.8840958e-05   5.1276229e-05   4.5158813e-05   4.0198904e-05   3.6857742e-05   3.3478655e-05   3.0725946e-05   2.8027320e-05   2.5736136e-05   2.3517805e-05   2.1709156e-05   2.0060775e-05   1.8325214e-05   1.7308038e-05   1.6870302e-05   1.6412192e-05   1.5696621e-05   1.5693843e-05   1.6055726e-05   1.6739856e-05   1.7267885e-05   1.8326732e-05   1.9331013e-05   2.0119049e-05   2.1037754e-05   2.2466306e-05   2.3840138e-05   2.5430599e-05   2.6436717e-05   2.6695301e-05   2.9341777e-05   3.1221584e-05   3.3079769e-05   3.2735838e-05   3.2078548e-05   3.2090421e-05   3.3426777e-05   3.5179964e-05   3.4496805e-05   3.5047333e-05   3.5873849e-05   3.8676677e-05   4.0225204e-05   4.2848397e-05   4.4040775e-05   4.2737998e-05   4.0704523e-05   3.8486235e-05   3.5177658e-05   3.1420454e-05   2.8108876e-05   2.4909706e-05   2.2603316e-05   2.0032851e-05   1.7479475e-05   1.5083457e-05   1.2995550e-05   1.1195351e-05
   6.6679556e-05   9.5502176e-05   1.1359000e-04   1.2684372e-04   1.4034627e-04   1.4869569e-04   1.5283446e-04   1.5606897e-04   1.5572096e-04   1.5425582e-04   1.4993856e-04   1.6019357e-04   1.7547191e-04   1.9143882e-04   1.9827664e-04   2.0180308e-04   2.0857623e-04   2.1020989e-04   2.0381536e-04   1.9491627e-04   1.8283779e-04   1.7090292e-04   1.7146398e-04   1.7373238e-04   1.6725712e-04   1.5890934e-04   1.4878549e-04   1.3962044e-04   1.2642441e-04   1.1227367e-04   9.7896370e-05   8.4580705e-05   7.3029912e-05   6.3975194e-05   5.6636054e-05   5.1054024e-05   4.6574581e-05   4.2928605e-05   4.0660606e-05   3.8007904e-05   3.6175287e-05   3.4230828e-05   3.1947291e-05   2.9230650e-05   2.6845866e-05   2.4622381e-05   2.2385164e-05   2.1157815e-05   2.0468916e-05   1.9574424e-05   1.8722876e-05   1.8392630e-05   1.8575310e-05   2.0466428e-05   2.1986897e-05   2.4331125e-05   2.5869736e-05   2.6878055e-05   2.8013887e-05   2.9082560e-05   2.9901048e-05   3.1097648e-05   3.1676016e-05   3.2364465e-05   3.5508232e-05   3.8204695e-05   4.1846919e-05   4.2259191e-05   4.1933367e-05   4.2527353e-05   4.3922272e-05   4.6568435e-05   4.6188818e-05   4.6458275e-05   4.8495953e-05   5.2693775e-05   5.4964731e-05   5.9761730e-05   6.3629888e-05   6.2959111e-05   6.0060262e-05   5.5475527e-05   4.9385840e-05   4.3017513e-05   3.7068797e-05   3.1807742e-05   2.7606682e-05   2.3649455e-05   2.0055315e-05   1.7050598e-05   1.4522097e-05   1.2548907e-05
