   1.4101282e-05   1.7067815e-05   2.0057007e-05   2.2021099e-05   2.3052738e-05   2.3041761e-05   2.3018559e-05   2.2617996e-05   2.2298382e-05   2.1622353e-05   2.0924618e-05   2.0380401e-05   1.9641150e-05   1.9458425e-05   1.9305441e-05   1.9254479e-05   1.9288337e-05   1.9721210e-05   2.0222102e-05   2.0028321e-05   1.9247647e-05   1.8285318e-05   1.7349455e-05   1.5970633e-05   1.4950808e-05   1.3857569e-05   1.2939420e-05   1.2621584e-05   1.2512823e-05   1.2638160e-05   1.4962449e-05   1.8588936e-05   1.9692069e-05   1.8986015e-05   1.7578952e-05   1.5911593e-05   1.4704290e-05   1.3333540e-05   1.7500591e-05   2.6490634e-05   4.4832094e-05   6.2734676e-05   7.9462004e-05   9.2494527e-05   1.0612131e-04   1.1406819e-04   1.1614809e-04   1.1367491e-04   1.1214652e-04   1.0952079e-04   1.0666476e-04   1.0162563e-04   1.0066700e-04   9.7101784e-05   9.0905793e-05   8.7293047e-05   8.2107143e-05   7.6126573e-05   6.9606531e-05   6.2529106e-05   5.5394804e-05   4.8224739e-05   4.1118852e-05   3.4547927e-05   2.8737753e-05   2.3705671e-05   1.9467023e-05   1.6016836e-05   1.3243134e-05   1.1230158e-05   9.8791578e-06   8.7809404e-06
   1.3549695e-05   1.6594282e-05   1.9047599e-05   2.0583593e-05   2.1812028e-05   2.2199897e-05   2.2456566e-05   2.1856424e-05   2.1254771e-05   2.0725711e-05   2.0469297e-05   2.0346380e-05   1.9813362e-05   1.9157117e-05   1.8675772e-05   1.8505853e-05   1.8355309e-05   1.8332523e-05   1.8555059e-05   1.8295122e-05   1.7712881e-05   1.6939889e-05   1.6314773e-05   1.5181030e-05   1.4339302e-05   1.3431043e-05   1.2339059e-05   1.1528161e-05   1.0772238e-05   1.0612101e-05   1.2255009e-05   1.4575238e-05   1.5073831e-05   1.4323986e-05   1.3170975e-05   1.1877866e-05   1.0799816e-05   9.7041872e-06   1.4823223e-05   2.1776042e-05   3.3793886e-05   4.4989559e-05   5.5296433e-05   6.2312809e-05   6.7098132e-05   7.0294578e-05   6.9895510e-05   6.6894485e-05   6.4716309e-05   6.3465708e-05   6.3177791e-05   6.1532699e-05   6.0368123e-05   5.8261583e-05   5.5143043e-05   5.2810377e-05   5.0262180e-05   4.7099851e-05   4.3649782e-05   4.0127436e-05   3.6417467e-05   3.2332707e-05   2.7925852e-05   2.3680857e-05   1.9902653e-05   1.6586012e-05   1.3813401e-05   1.1542887e-05   9.7307440e-06   8.4099035e-06   7.4210344e-06   6.6678661e-06
   1.1302984e-05   1.3759455e-05   1.5569417e-05   1.6967859e-05   1.8180179e-05   1.8860639e-05   1.9305478e-05   1.9056378e-05   1.9020660e-05   1.9340682e-05   1.9931164e-05   2.0404015e-05   2.0310309e-05   1.9808922e-05   1.9151566e-05   1.8360045e-05   1.7754551e-05   1.7914460e-05   1.8280640e-05   1.8147698e-05   1.7645403e-05   1.6816680e-05   1.5816147e-05   1.4528772e-05   1.3354345e-05   1.2327608e-05   1.1384510e-05   1.0729694e-05   1.0078309e-05   1.0071080e-05   1.1668846e-05   1.3316798e-05   1.3564404e-05   1.2749381e-05   1.1603350e-05   1.0394260e-05   9.5325754e-06   8.6249218e-06   1.1241326e-05   1.6476478e-05   2.3595918e-05   3.2621075e-05   4.2179593e-05   4.9339613e-05   5.4572122e-05   5.8956064e-05   6.0121980e-05   5.8484511e-05   5.6759333e-05   5.6082583e-05   5.5000662e-05   5.2226015e-05   5.1074223e-05   4.9093046e-05   4.6474576e-05   4.3471115e-05   4.0226471e-05   3.7046804e-05   3.3984333e-05   3.1313327e-05   2.8421658e-05   2.5343542e-05   2.2054554e-05   1.8803944e-05   1.5907583e-05   1.3390476e-05   1.1269281e-05   9.4952540e-06   8.0530647e-06   7.0395708e-06   6.2038708e-06   5.6108120e-06
   1.1228712e-05   1.4307267e-05   1.7550731e-05   1.9861009e-05   2.1009904e-05   2.1478122e-05   2.2223940e-05   2.2519183e-05   2.2692836e-05   2.2930747e-05   2.2728699e-05   2.1852880e-05   2.1083092e-05   2.0400138e-05   1.9946949e-05   1.9459368e-05   1.9150794e-05   1.9809984e-05   2.0388950e-05   2.0452767e-05   1.9847383e-05   1.8946016e-05   1.7983266e-05   1.6658090e-05   1.5494235e-05   1.4425401e-05   1.3309682e-05   1.2338616e-05   1.1623951e-05   1.1663819e-05   1.3110468e-05   1.4594325e-05   1.4552378e-05   1.3494412e-05   1.2089763e-05   1.0690012e-05   9.7451969e-06   8.7913910e-06   8.7595824e-06   1.3630914e-05   2.0445654e-05   2.9334865e-05   3.7750411e-05   4.3374249e-05   4.6856432e-05   4.9394703e-05   5.0432802e-05   4.9745895e-05   4.8114290e-05   4.8133629e-05   4.6949551e-05   4.4354384e-05   4.2918438e-05   4.1469623e-05   4.0406582e-05   3.8614555e-05   3.6276391e-05   3.3837174e-05   3.1008326e-05   2.8173211e-05   2.5126343e-05   2.2318282e-05   1.9570578e-05   1.6870494e-05   1.4410587e-05   1.2250556e-05   1.0414509e-05   8.8522774e-06   7.5823297e-06   6.6135003e-06   5.8332500e-06   5.2206661e-06
   1.4381916e-05   1.8593884e-05   2.2287062e-05   2.4388894e-05   2.5360730e-05   2.5888359e-05   2.6604572e-05   2.7078314e-05   2.7170865e-05   2.6687988e-05   2.5582259e-05   2.4291156e-05   2.3581826e-05   2.3306000e-05   2.3370425e-05   2.3871034e-05   2.4393417e-05   2.5479736e-05   2.5925831e-05   2.6097195e-05   2.5325895e-05   2.4368887e-05   2.3292021e-05   2.1474125e-05   1.9937545e-05   1.8104973e-05   1.6233428e-05   1.4660948e-05   1.3540617e-05   1.3170102e-05   1.4213430e-05   1.5869275e-05   1.5810954e-05   1.4653033e-05   1.3078077e-05   1.1565096e-05   1.0846741e-05   9.9525711e-06   9.3470145e-06   1.4442966e-05   2.2092721e-05   3.0118111e-05   3.7160681e-05   4.2167526e-05   4.5409293e-05   4.8007453e-05   4.8950092e-05   4.8866063e-05   4.8117723e-05   4.7207533e-05   4.5789983e-05   4.3635761e-05   4.2139983e-05   4.0831345e-05   3.9407060e-05   3.8026854e-05   3.6723050e-05   3.5256203e-05   3.2842891e-05   2.9756388e-05   2.6401988e-05   2.2972423e-05   1.9838425e-05   1.6950720e-05   1.4357702e-05   1.2049356e-05   1.0110639e-05   8.4877495e-06   7.1160989e-06   6.0284865e-06   5.2250938e-06   4.6652833e-06
   1.5962853e-05   2.1362689e-05   2.5576747e-05   2.8378510e-05   3.0323984e-05   3.1352567e-05   3.2055624e-05   3.2306308e-05   3.3145111e-05   3.4094529e-05   3.4092873e-05   3.3996981e-05   3.3428688e-05   3.2802714e-05   3.2418515e-05   3.2345145e-05   3.2756470e-05   3.3745305e-05   3.4465738e-05   3.4857894e-05   3.4081122e-05   3.2930168e-05   3.1642177e-05   2.9309901e-05   2.6845021e-05   2.4500917e-05   2.1880897e-05   1.9540444e-05   1.7809859e-05   1.6642522e-05   1.6968671e-05   1.7783898e-05   1.7206816e-05   1.5682406e-05   1.3826725e-05   1.2108484e-05   1.1864159e-05   1.1219603e-05   1.2733669e-05   1.8472474e-05   2.6044318e-05   3.3897118e-05   4.0317165e-05   4.4443681e-05   4.6587495e-05   4.8016237e-05   4.9018587e-05   4.9553233e-05   4.9167210e-05   4.8011300e-05   4.6508809e-05   4.5319782e-05   4.4241702e-05   4.3028548e-05   4.1851168e-05   4.0724062e-05   3.9265319e-05   3.8059654e-05   3.5467685e-05   3.2252791e-05   2.8698993e-05   2.4986844e-05   2.1446639e-05   1.8189892e-05   1.5348079e-05   1.2826365e-05   1.0682739e-05   8.8956562e-06   7.4093414e-06   6.1704656e-06   5.2155425e-06   4.5610882e-06
   1.6563844e-05   2.1836190e-05   2.6463124e-05   3.0447447e-05   3.3517647e-05   3.5596060e-05   3.7742971e-05   3.8716920e-05   3.9544948e-05   4.0402293e-05   4.1108706e-05   4.1827099e-05   4.2036513e-05   4.1970308e-05   4.2291621e-05   4.2587132e-05   4.2839750e-05   4.4418484e-05   4.6136064e-05   4.6815254e-05   4.5983444e-05   4.4327457e-05   4.2443590e-05   3.9509213e-05   3.6484851e-05   3.3648849e-05   3.0439862e-05   2.7433523e-05   2.4741868e-05   2.3131590e-05   2.3699645e-05   2.4597484e-05   2.3699472e-05   2.1484860e-05   1.8824536e-05   1.6205526e-05   1.5666200e-05   1.4523538e-05   1.5379660e-05   1.8837985e-05   2.2897643e-05   2.8861527e-05   3.5458516e-05   4.1145784e-05   4.5056736e-05   4.8167933e-05   5.0454017e-05   5.0834666e-05   5.0349132e-05   4.9936293e-05   4.8662680e-05   4.7015443e-05   4.4783446e-05   4.2401067e-05   4.0259896e-05   3.7747710e-05   3.5922260e-05   3.5727165e-05   3.3969578e-05   3.1761477e-05   2.8810498e-05   2.5557573e-05   2.2369008e-05   1.9342295e-05   1.6726913e-05   1.4297841e-05   1.2138080e-05   1.0242664e-05   8.6180652e-06   7.2329674e-06   6.1511422e-06   5.3646827e-06
   2.2101960e-05   2.9410027e-05   3.5760884e-05   4.1127524e-05   4.4278823e-05   4.6294270e-05   4.7815889e-05   4.9110737e-05   5.0193535e-05   5.0347024e-05   4.9923311e-05   4.9124136e-05   4.8328848e-05   4.8354715e-05   4.8773087e-05   4.9645066e-05   5.1120194e-05   5.4597051e-05   5.8219582e-05   6.1108137e-05   6.1465905e-05   6.0860920e-05   5.9566133e-05   5.6016081e-05   5.2286067e-05   4.8701444e-05   4.4506678e-05   4.0664107e-05   3.7003176e-05   3.4192127e-05   3.3692578e-05   3.3961148e-05   3.1935583e-05   2.8476938e-05   2.4649853e-05   2.0973391e-05   1.9164566e-05   1.7114312e-05   1.4156777e-05   1.9554291e-05   2.6849368e-05   3.5138811e-05   4.5156677e-05   5.2832246e-05   5.7302813e-05   5.9284977e-05   5.9203207e-05   5.8552608e-05   5.8229585e-05   5.7755579e-05   5.6650322e-05   5.4451055e-05   5.2403465e-05   5.0249734e-05   4.7600064e-05   4.4787800e-05   4.2122721e-05   4.0602308e-05   3.7953869e-05   3.5106722e-05   3.2116346e-05   2.8895697e-05   2.5478004e-05   2.2143082e-05   1.9191773e-05   1.6529839e-05   1.4103609e-05   1.1909425e-05   9.9914694e-06   8.3466883e-06   7.1138656e-06   6.2242185e-06
   2.5632166e-05   3.3181535e-05   4.0224536e-05   4.6767166e-05   5.2403353e-05   5.6166206e-05   5.8808797e-05   5.9924210e-05   6.0184367e-05   5.9589368e-05   5.9614687e-05   6.0036084e-05   6.0514209e-05   6.0709898e-05   6.2053899e-05   6.3415064e-05   6.4888732e-05   6.8431160e-05   7.3302245e-05   7.7427700e-05   7.8141774e-05   7.7509922e-05   7.6187036e-05   7.2532660e-05   6.8336024e-05   6.3819787e-05   5.8650707e-05   5.3083793e-05   4.7978936e-05   4.4962628e-05   4.6290268e-05   4.7995678e-05   4.5616060e-05   4.0847057e-05   3.5334077e-05   2.9944222e-05   2.6541107e-05   2.3128686e-05   1.5304596e-05   2.2504607e-05   3.1147849e-05   4.2404781e-05   5.4661952e-05   6.2587206e-05   6.5426485e-05   6.5203576e-05   6.5581742e-05   6.5133467e-05   6.3872030e-05   6.3041071e-05   6.1126825e-05   5.9165627e-05   5.7475162e-05   5.8048467e-05   5.7107304e-05   5.5871533e-05   5.5849228e-05   5.5524836e-05   5.2442455e-05   4.8155239e-05   4.3590462e-05   3.8911100e-05   3.4020347e-05   2.9215200e-05   2.4930649e-05   2.1105090e-05   1.7679875e-05   1.4730117e-05   1.2264972e-05   1.0208985e-05   8.5603936e-06   7.3259800e-06
   1.9847767e-05   2.6143761e-05   3.2916725e-05   3.9892351e-05   4.5904174e-05   5.0585925e-05   5.8160495e-05   6.3522505e-05   6.6405075e-05   6.6476191e-05   6.8135000e-05   7.0809164e-05   7.2328997e-05   7.2621180e-05   7.3235784e-05   7.5041377e-05   7.7112024e-05   8.1549832e-05   8.4834932e-05   8.6348307e-05   8.4736836e-05   8.2222938e-05   7.9358238e-05   7.4187853e-05   7.0381233e-05   6.5684751e-05   5.9948146e-05   5.4485398e-05   4.9935479e-05   4.6693232e-05   4.6035119e-05   4.9486926e-05   4.8744386e-05   4.4606120e-05   3.9075366e-05   3.3268480e-05   3.1540700e-05   2.8719446e-05   2.0524867e-05   2.6253905e-05   3.3225885e-05   4.4899011e-05   5.7077103e-05   6.5351693e-05   7.0399483e-05   7.2430876e-05   7.5560300e-05   7.8231894e-05   7.9183722e-05   7.7378587e-05   7.5246971e-05   7.3391367e-05   7.0032537e-05   6.8924773e-05   6.5186526e-05   6.2321356e-05   6.0999582e-05   6.0112081e-05   5.6443072e-05   5.2061993e-05   4.6878106e-05   4.1519384e-05   3.5888110e-05   3.0484923e-05   2.6118813e-05   2.2264793e-05   1.8843933e-05   1.5905855e-05   1.3413089e-05   1.1262817e-05   9.4778955e-06   8.0860498e-06
