   5.5809952e-06   5.5639292e-06   5.7742847e-06   6.6078093e-06   7.5085992e-06   8.5400706e-06   9.0928281e-06   1.0127265e-05   1.1051789e-05   1.2517318e-05   1.5262131e-05   1.8174366e-05   2.0691125e-05   2.1951460e-05   2.3283942e-05   2.4995965e-05   2.6836682e-05   2.8440756e-05   3.1542337e-05   3.5271982e-05   3.8262504e-05   3.9514816e-05   3.8361913e-05   3.6016757e-05   3.3468341e-05   3.0281205e-05   2.7158678e-05   2.4442582e-05   2.1969597e-05   1.9709363e-05   1.7647997e-05   1.6434795e-05   1.5496544e-05   1.4873197e-05   1.4449789e-05   1.3918820e-05   1.3144221e-05   1.2293822e-05   1.1681910e-05   1.1087775e-05   1.0402632e-05   9.7987424e-06   9.1977310e-06   8.6487693e-06   8.4586257e-06   8.1995799e-06   7.9356280e-06   7.6637394e-06   7.2880190e-06   6.9842344e-06   6.7225287e-06   6.4509613e-06   6.4888016e-06   6.5473882e-06   6.7130005e-06   6.8118762e-06   6.8445669e-06   7.1451167e-06   7.2630522e-06   7.1413193e-06   7.0664722e-06   6.8542985e-06   6.9192070e-06   6.8258626e-06   6.4562797e-06   6.0497305e-06   5.7519640e-06   5.5347526e-06   5.3001939e-06   5.0525744e-06   4.7892783e-06   4.5248570e-06   4.3338997e-06   4.2406822e-06
   4.6460962e-06   4.4061115e-06   4.4333632e-06   4.9315720e-06   5.5753677e-06   6.3524963e-06   6.6682057e-06   7.1955483e-06   7.9829201e-06   9.4622775e-06   1.1699277e-05   1.3485127e-05   1.4819035e-05   1.5746044e-05   1.6587403e-05   1.7885206e-05   1.9535764e-05   2.0981259e-05   2.3600837e-05   2.7100764e-05   2.9115379e-05   2.9517020e-05   2.8356479e-05   2.7070928e-05   2.5342784e-05   2.3403762e-05   2.1438703e-05   1.9605640e-05   1.7750595e-05   1.6060793e-05   1.4534938e-05   1.3687874e-05   1.3205110e-05   1.3040143e-05   1.3179268e-05   1.3077175e-05   1.2650001e-05   1.1978730e-05   1.1477858e-05   1.0780404e-05   9.9099347e-06   9.2647209e-06   8.5425297e-06   7.8164091e-06   7.6476814e-06   7.5147255e-06   7.4886058e-06   7.4779455e-06   7.2907513e-06   6.8926736e-06   6.5275458e-06   6.1854973e-06   6.2956032e-06   6.3801195e-06   6.7204618e-06   7.0114880e-06   7.1890964e-06   7.6053546e-06   7.6371068e-06   7.4803774e-06   7.2791439e-06   6.9473908e-06   6.8719314e-06   6.6503606e-06   6.2816098e-06   5.7908033e-06   5.3387622e-06   4.9539202e-06   4.5975628e-06   4.3067142e-06   4.0538430e-06   3.8201125e-06   3.6397413e-06   3.5436137e-06
   4.6154361e-06   4.5062553e-06   4.3382487e-06   4.5774674e-06   5.1841430e-06   5.9353147e-06   6.5262623e-06   7.1533650e-06   7.9573592e-06   9.3079750e-06   1.0901992e-05   1.1888988e-05   1.2688047e-05   1.3253454e-05   1.4122439e-05   1.5528385e-05   1.7181116e-05   1.8912998e-05   2.1437575e-05   2.4524319e-05   2.6978120e-05   2.8165646e-05   2.7682188e-05   2.6909620e-05   2.5262141e-05   2.3453248e-05   2.1461870e-05   1.9764643e-05   1.8045588e-05   1.6426472e-05   1.5044490e-05   1.4418687e-05   1.4094687e-05   1.3972619e-05   1.3976806e-05   1.3793653e-05   1.3367241e-05   1.2718229e-05   1.2232288e-05   1.1563197e-05   1.0658686e-05   9.8861443e-06   9.0503239e-06   8.2530542e-06   8.0489866e-06   7.9302067e-06   7.8454489e-06   7.7538286e-06   7.5149327e-06   7.0689524e-06   6.6301847e-06   6.2529847e-06   6.2587392e-06   6.2793565e-06   6.6876435e-06   6.9765966e-06   7.1719422e-06   7.7161105e-06   7.7623285e-06   7.5838570e-06   7.4099651e-06   7.0171720e-06   6.8974960e-06   6.5569333e-06   6.0860091e-06   5.6124384e-06   5.1597997e-06   4.7313688e-06   4.3570285e-06   4.0547128e-06   3.7697757e-06   3.5807530e-06   3.4577553e-06   3.4019535e-06
   4.8313285e-06   4.7256481e-06   4.6129175e-06   4.7251517e-06   5.1356050e-06   5.6504705e-06   6.1942886e-06   6.8695341e-06   7.8371826e-06   9.2632537e-06   1.0565829e-05   1.1484271e-05   1.2417849e-05   1.3130194e-05   1.4045464e-05   1.5826657e-05   1.8223344e-05   2.0848358e-05   2.3684766e-05   2.6069376e-05   2.7566613e-05   2.8163411e-05   2.7459336e-05   2.6842502e-05   2.5237388e-05   2.3600919e-05   2.1853373e-05   2.0348305e-05   1.8872436e-05   1.7392307e-05   1.5887324e-05   1.5135155e-05   1.4852180e-05   1.4695904e-05   1.4646182e-05   1.4412296e-05   1.3955083e-05   1.3302638e-05   1.2676833e-05   1.1952014e-05   1.1049795e-05   1.0271212e-05   9.4836814e-06   8.8162513e-06   8.6812655e-06   8.5345873e-06   8.3419980e-06   8.2100765e-06   7.9495770e-06   7.5276325e-06   7.1424386e-06   6.8377486e-06   6.8951860e-06   6.8390561e-06   7.1170641e-06   7.0576693e-06   7.0326389e-06   7.6310809e-06   7.7366585e-06   7.6610682e-06   7.5954236e-06   7.3487051e-06   7.0766411e-06   6.5665345e-06   6.0721063e-06   5.5923391e-06   5.1366010e-06   4.6887573e-06   4.3111207e-06   4.0886961e-06   3.8242280e-06   3.5866639e-06   3.4181059e-06   3.3433924e-06
   4.9837450e-06   4.8539647e-06   4.8688569e-06   4.9019354e-06   5.1894232e-06   5.5675300e-06   6.0352743e-06   6.7637773e-06   7.7560644e-06   8.9801340e-06   1.0453755e-05   1.1897026e-05   1.3142096e-05   1.4153275e-05   1.4736127e-05   1.5625138e-05   1.7633539e-05   1.9740902e-05   2.1686664e-05   2.3284631e-05   2.4629500e-05   2.5532477e-05   2.5181998e-05   2.4693280e-05   2.3659535e-05   2.2556774e-05   2.1340487e-05   2.0324706e-05   1.9173321e-05   1.7898916e-05   1.6514016e-05   1.5927561e-05   1.5562148e-05   1.5396851e-05   1.5459126e-05   1.5397608e-05   1.4988457e-05   1.4346177e-05   1.3632702e-05   1.2872274e-05   1.2025638e-05   1.1248727e-05   1.0422026e-05   9.6736001e-06   9.2999212e-06   8.8617628e-06   8.3679498e-06   8.1256848e-06   7.8064066e-06   7.4086904e-06   7.2150702e-06   7.0699381e-06   7.2621514e-06   7.0967624e-06   7.2554133e-06   7.1218796e-06   7.1207904e-06   7.6247577e-06   7.7452026e-06   7.8457701e-06   7.9859689e-06   7.9360290e-06   7.6794164e-06   7.2091920e-06   6.6082005e-06   6.0580502e-06   5.5793272e-06   5.1094921e-06   4.7349371e-06   4.5179475e-06   4.2416549e-06   3.9979111e-06   3.8137616e-06   3.7551012e-06
   4.4272941e-06   4.7123470e-06   4.9738204e-06   5.4404275e-06   5.8860130e-06   6.4441161e-06   7.3271380e-06   7.9757120e-06   8.6196644e-06   9.4899030e-06   1.1073039e-05   1.2584895e-05   1.4130808e-05   1.5237345e-05   1.6403776e-05   1.7534065e-05   1.9323456e-05   2.0928694e-05   2.2328786e-05   2.3644339e-05   2.4428714e-05   2.5973882e-05   2.6101582e-05   2.5483504e-05   2.4702967e-05   2.4005144e-05   2.3167346e-05   2.2425836e-05   2.1377702e-05   2.0077983e-05   1.8753120e-05   1.8013379e-05   1.7369535e-05   1.7205332e-05   1.7207206e-05   1.7139218e-05   1.6748331e-05   1.6057444e-05   1.5275280e-05   1.4380592e-05   1.3393336e-05   1.2537439e-05   1.1547465e-05   1.0586693e-05   1.0037194e-05   9.3283637e-06   8.6993900e-06   8.1923242e-06   7.7159288e-06   7.3333910e-06   7.1612104e-06   7.0413387e-06   7.2416330e-06   7.2084149e-06   7.4988680e-06   7.4841698e-06   7.5170708e-06   7.4886056e-06   7.3044427e-06   7.2242376e-06   7.3532125e-06   7.4502847e-06   7.1685185e-06   6.7002598e-06   6.1170651e-06   5.6360085e-06   5.1374678e-06   4.7281416e-06   4.4295752e-06   4.1498168e-06   3.9009928e-06   3.6595781e-06   3.4525337e-06   3.3249494e-06
   4.3445566e-06   4.8075317e-06   5.3111943e-06   6.3499487e-06   7.2343732e-06   8.0052570e-06   8.8899158e-06   9.6456951e-06   1.0532667e-05   1.1783243e-05   1.3300495e-05   1.4827039e-05   1.6332378e-05   1.7779905e-05   1.8788486e-05   1.9855769e-05   2.1609016e-05   2.3366343e-05   2.5160544e-05   2.6479516e-05   2.6887477e-05   2.7555515e-05   2.7389660e-05   2.7214273e-05   2.6815097e-05   2.5704256e-05   2.4431669e-05   2.3405349e-05   2.2211514e-05   2.0819949e-05   1.9493348e-05   1.8677186e-05   1.8080902e-05   1.8200866e-05   1.8346234e-05   1.8500859e-05   1.8148196e-05   1.7213266e-05   1.6401604e-05   1.5491417e-05   1.4480937e-05   1.3565449e-05   1.2570627e-05   1.1583759e-05   1.0921074e-05   1.0239439e-05   9.6393686e-06   9.1683030e-06   8.7125422e-06   8.3290000e-06   7.9639347e-06   7.6190787e-06   7.6317802e-06   7.5989234e-06   7.7516413e-06   7.7874528e-06   7.9051437e-06   7.9451405e-06   7.8186230e-06   7.8409004e-06   8.0781043e-06   8.3457403e-06   8.2465899e-06   7.8580317e-06   7.2961010e-06   6.8616851e-06   6.3743973e-06   5.8373721e-06   5.4488726e-06   5.1204232e-06   4.8140565e-06   4.4770593e-06   4.1518370e-06   3.8504981e-06
   4.5512796e-06   4.9527025e-06   5.6465041e-06   7.2380164e-06   8.7258523e-06   1.0063250e-05   1.1019309e-05   1.2129744e-05   1.3115947e-05   1.4337987e-05   1.5611522e-05   1.6700060e-05   1.7452530e-05   1.8034501e-05   1.8838898e-05   2.0183830e-05   2.3684936e-05   2.6636505e-05   2.8878385e-05   3.0456909e-05   3.1124036e-05   3.1557018e-05   3.1236757e-05   3.0841851e-05   3.0259194e-05   2.8757831e-05   2.7138896e-05   2.5799878e-05   2.4446142e-05   2.2770860e-05   2.1064353e-05   2.0139775e-05   1.9527013e-05   1.9609363e-05   1.9754835e-05   2.0032206e-05   1.9801832e-05   1.9034337e-05   1.8024229e-05   1.6921288e-05   1.5901382e-05   1.5060661e-05   1.4230053e-05   1.3547356e-05   1.3356520e-05   1.2896101e-05   1.2180036e-05   1.1633189e-05   1.1103662e-05   1.0645311e-05   1.0155454e-05   9.6976988e-06   1.0044967e-05   1.0093237e-05   1.0083702e-05   1.0118423e-05   1.0100630e-05   1.0134309e-05   9.9072299e-06   9.7833772e-06   9.8805180e-06   1.0183468e-05   1.0336699e-05   1.0050164e-05   9.4569649e-06   8.9353500e-06   8.4396856e-06   7.8794108e-06   7.4263075e-06   7.2131677e-06   6.8227896e-06   6.3515826e-06   5.9824521e-06   5.4776293e-06
   5.3739796e-06   5.8605099e-06   6.7850846e-06   7.9503059e-06   9.9423743e-06   1.1559947e-05   1.2255696e-05   1.3210729e-05   1.4330381e-05   1.6491312e-05   1.8595238e-05   2.0822288e-05   2.3042876e-05   2.4315951e-05   2.5052928e-05   2.6212733e-05   3.0715129e-05   3.2936650e-05   3.4603342e-05   3.7475901e-05   3.8571541e-05   4.0563183e-05   4.0693245e-05   4.0680368e-05   3.9483640e-05   3.8900732e-05   3.8308188e-05   3.6998656e-05   3.5092696e-05   3.2678628e-05   3.0194780e-05   2.8416091e-05   2.6744133e-05   2.5988225e-05   2.5587173e-05   2.5352405e-05   2.4771830e-05   2.3579751e-05   2.1929828e-05   2.0613055e-05   1.9445047e-05   1.8714395e-05   1.7934078e-05   1.7370651e-05   1.7618700e-05   1.7208670e-05   1.6360152e-05   1.5793349e-05   1.4997079e-05   1.4329871e-05   1.4049409e-05   1.3569403e-05   1.3907895e-05   1.3780410e-05   1.3396187e-05   1.3075915e-05   1.3057133e-05   1.3131338e-05   1.2804882e-05   1.2628746e-05   1.2839083e-05   1.3208565e-05   1.3387445e-05   1.3030458e-05   1.2348017e-05   1.1640389e-05   1.1067742e-05   1.0348545e-05   9.5701824e-06   9.3101089e-06   9.0035871e-06   8.5054527e-06   7.9985316e-06   7.4416136e-06
   5.9404187e-06   7.1101527e-06   8.4377848e-06   9.6416677e-06   1.1188382e-05   1.2385796e-05   1.4249363e-05   1.5517362e-05   1.6382834e-05   1.6999208e-05   1.8978555e-05   2.1479556e-05   2.4682366e-05   2.7250019e-05   2.9316619e-05   3.1955607e-05   3.8771389e-05   4.2754470e-05   4.6122847e-05   5.1781010e-05   5.3628982e-05   5.7293441e-05   5.8287571e-05   5.7745939e-05   5.6233678e-05   5.5387909e-05   5.5676315e-05   5.5265153e-05   5.2562577e-05   4.8999965e-05   4.5362577e-05   4.3106472e-05   4.0361364e-05   3.8478565e-05   3.7002866e-05   3.6025164e-05   3.4744723e-05   3.2642077e-05   3.0354588e-05   2.8308925e-05   2.6509962e-05   2.5422669e-05   2.4340151e-05   2.3459058e-05   2.3634854e-05   2.3051934e-05   2.1879091e-05   2.0648266e-05   1.9323387e-05   1.8509749e-05   1.8710839e-05   1.8395733e-05   1.9024236e-05   1.8787070e-05   1.8324211e-05   1.8028839e-05   1.8015134e-05   1.8057687e-05   1.7519940e-05   1.7176014e-05   1.7466213e-05   1.7696616e-05   1.7717051e-05   1.7312621e-05   1.6564956e-05   1.5805884e-05   1.4958684e-05   1.3935643e-05   1.2790625e-05   1.2205464e-05   1.1554358e-05   1.0699354e-05   9.8672733e-06   9.0353553e-06
