   1.7474857e-05   2.3668665e-05   2.5787735e-05   2.5954903e-05   2.6126433e-05   2.6330064e-05   2.5678610e-05   2.4060355e-05   2.1988523e-05   2.0200471e-05   1.8847770e-05   1.7905747e-05   1.6911255e-05   1.5774062e-05   1.4683904e-05   1.3437250e-05   1.2152403e-05   1.0957315e-05   9.7762835e-06   8.6271842e-06   7.5880766e-06   6.7017680e-06   6.1058959e-06   5.6161395e-06   5.1133298e-06   4.7372964e-06   4.4278433e-06   4.2664560e-06   4.3246312e-06   4.2935672e-06   4.2690703e-06   4.3046708e-06   4.4057606e-06   4.8007637e-06   5.9401745e-06   7.7978231e-06   9.6086145e-06   1.1073986e-05   1.2045235e-05   1.2339193e-05   1.2634090e-05   1.2584342e-05   1.2403163e-05   1.1987139e-05   1.1577586e-05   1.1121237e-05   1.0496259e-05   1.0051378e-05   9.7218382e-06   9.1412131e-06   8.3550246e-06   7.6046053e-06   6.9111346e-06   6.3613107e-06   6.0190740e-06   5.8340352e-06   5.6054146e-06   5.4624905e-06   5.3489196e-06   5.4921825e-06   5.6713936e-06   5.7787790e-06
   1.3083632e-05   1.7462800e-05   1.9261019e-05   2.0011158e-05   2.0396041e-05   2.0802811e-05   2.0645929e-05   1.9595164e-05   1.8091281e-05   1.6888060e-05   1.6335613e-05   1.6026701e-05   1.5696328e-05   1.5214619e-05   1.4704650e-05   1.3910894e-05   1.2782183e-05   1.1661289e-05   1.0492865e-05   9.2920794e-06   8.1252047e-06   7.0870042e-06   6.3147375e-06   5.7592891e-06   5.2173101e-06   4.8085009e-06   4.5236321e-06   4.4094864e-06   4.4920270e-06   4.5119778e-06   4.4928536e-06   4.5108408e-06   4.7265535e-06   5.1625991e-06   6.1610459e-06   7.2639364e-06   8.5355708e-06   9.7273066e-06   1.0765587e-05   1.1242418e-05   1.1945007e-05   1.2215716e-05   1.2229011e-05   1.2156850e-05   1.2081398e-05   1.1911317e-05   1.1425038e-05   1.0841397e-05   1.0154381e-05   9.2605494e-06   8.2669569e-06   7.3159862e-06   6.3998702e-06   5.7025259e-06   5.1316668e-06   4.7410931e-06   4.3630788e-06   4.1030051e-06   3.9397659e-06   3.8939199e-06   3.9148070e-06   4.0358494e-06
   1.4541693e-05   1.8693693e-05   2.0649494e-05   2.1639328e-05   2.2018845e-05   2.1873313e-05   2.1332995e-05   2.0357751e-05   1.8976898e-05   1.7688852e-05   1.6951185e-05   1.6367160e-05   1.6055227e-05   1.5753636e-05   1.5280956e-05   1.4652722e-05   1.3798584e-05   1.2942381e-05   1.1812992e-05   1.0536708e-05   9.2275492e-06   8.0079162e-06   7.0676678e-06   6.3104291e-06   5.6131195e-06   5.0994787e-06   4.8018689e-06   4.6726973e-06   4.7109902e-06   4.7337884e-06   4.6321170e-06   4.5133918e-06   4.7309141e-06   5.1890311e-06   6.1222136e-06   7.3385140e-06   8.7927970e-06   1.0039556e-05   1.1231577e-05   1.1937182e-05   1.3059800e-05   1.3562246e-05   1.3729862e-05   1.3675348e-05   1.3658213e-05   1.3590647e-05   1.3172809e-05   1.2408916e-05   1.1368885e-05   1.0140289e-05   8.8658524e-06   7.6930543e-06   6.6170887e-06   5.8692871e-06   5.2581138e-06   4.8455090e-06   4.4340300e-06   4.0854992e-06   3.8609522e-06   3.7325165e-06   3.6286116e-06   3.6382021e-06
   1.4972238e-05   1.9174018e-05   2.1295719e-05   2.2712541e-05   2.3921288e-05   2.4249959e-05   2.4077183e-05   2.3433777e-05   2.2096407e-05   2.0541803e-05   1.9730214e-05   1.9026680e-05   1.8662157e-05   1.8533579e-05   1.7945853e-05   1.6989397e-05   1.5933548e-05   1.4959030e-05   1.3690026e-05   1.2155900e-05   1.0584050e-05   9.0777664e-06   7.8380666e-06   6.9878645e-06   6.1783353e-06   5.5133409e-06   5.1406911e-06   4.9330766e-06   4.8938330e-06   4.9658617e-06   4.9277662e-06   4.8684085e-06   5.2901075e-06   5.8992122e-06   6.5818320e-06   7.8665120e-06   9.1686852e-06   1.0135803e-05   1.0982522e-05   1.1715445e-05   1.2511514e-05   1.2985634e-05   1.3197406e-05   1.3117857e-05   1.3145904e-05   1.3097178e-05   1.2864502e-05   1.2270960e-05   1.1305011e-05   1.0140252e-05   8.9548837e-06   7.7931055e-06   6.7580116e-06   5.9136246e-06   5.1677129e-06   4.6732239e-06   4.2932858e-06   3.9453373e-06   3.6618997e-06   3.4135063e-06   3.2226621e-06   3.2045765e-06
   1.4298525e-05   1.8698577e-05   2.1430697e-05   2.3360528e-05   2.5246680e-05   2.6646502e-05   2.7340546e-05   2.7050744e-05   2.5848685e-05   2.4513871e-05   2.3930257e-05   2.3410325e-05   2.3187099e-05   2.3109800e-05   2.2301962e-05   2.1123028e-05   1.9637271e-05   1.8409169e-05   1.7074675e-05   1.5290203e-05   1.3375175e-05   1.1470909e-05   9.7845409e-06   8.4099728e-06   7.2476126e-06   6.4193660e-06   6.0819552e-06   5.8799258e-06   5.7746200e-06   5.8351963e-06   5.7393271e-06   5.5899216e-06   6.0414155e-06   6.5329653e-06   7.2523308e-06   8.7221953e-06   1.0361995e-05   1.1528119e-05   1.2227014e-05   1.2647342e-05   1.3524089e-05   1.4056789e-05   1.4375421e-05   1.4610815e-05   1.4976596e-05   1.5270485e-05   1.5090328e-05   1.4322548e-05   1.3266069e-05   1.1999884e-05   1.0595368e-05   9.2190511e-06   7.9460070e-06   6.8258557e-06   5.8830470e-06   5.2457724e-06   4.7805745e-06   4.3965073e-06   4.0518673e-06   3.7645732e-06   3.5637221e-06   3.4390833e-06
   1.6609111e-05   2.2633226e-05   2.5583065e-05   2.6809640e-05   2.8307316e-05   2.9883300e-05   3.0396663e-05   2.9915829e-05   2.8615142e-05   2.7347934e-05   2.7130067e-05   2.6980322e-05   2.7018100e-05   2.6771229e-05   2.5872988e-05   2.4414635e-05   2.2771808e-05   2.1190003e-05   1.9630682e-05   1.7726573e-05   1.5655612e-05   1.3503406e-05   1.1594359e-05   1.0008842e-05   8.6764684e-06   7.7499100e-06   7.3938114e-06   7.1756616e-06   6.9956792e-06   6.8363565e-06   6.5275987e-06   6.2019419e-06   6.0199066e-06   6.0541483e-06   6.6843883e-06   8.4962433e-06   1.0955434e-05   1.3099399e-05   1.4363441e-05   1.4897738e-05   1.6048387e-05   1.6743982e-05   1.7854138e-05   1.8819127e-05   1.9750101e-05   2.0793912e-05   2.1139638e-05   2.0766267e-05   1.9643384e-05   1.8103144e-05   1.6184393e-05   1.4103702e-05   1.2074651e-05   1.0199137e-05   8.5788929e-06   7.2482004e-06   6.2364932e-06   5.4204136e-06   4.7625073e-06   4.2712120e-06   3.9710012e-06   3.7923394e-06
   1.9019483e-05   2.7195397e-05   3.0773678e-05   3.2045440e-05   3.4338730e-05   3.6831455e-05   3.7421130e-05   3.6465546e-05   3.4562681e-05   3.2222699e-05   3.0352790e-05   2.9467216e-05   2.8637860e-05   2.7441145e-05   2.6047683e-05   2.4246636e-05   2.2025702e-05   2.0235839e-05   1.8530845e-05   1.6722382e-05   1.4868975e-05   1.2992682e-05   1.1291206e-05   9.9578451e-06   8.8662424e-06   8.0779173e-06   7.8244599e-06   7.7389061e-06   7.6374147e-06   7.6087901e-06   7.4653269e-06   7.1992137e-06   6.8486621e-06   6.8367577e-06   7.7093964e-06   9.8573557e-06   1.2473707e-05   1.5375182e-05   1.7703768e-05   1.8664008e-05   2.0850790e-05   2.3397744e-05   2.5824010e-05   2.6861332e-05   2.8717465e-05   2.9798233e-05   2.9666597e-05   2.8985824e-05   2.7190524e-05   2.4804311e-05   2.1925691e-05   1.8952072e-05   1.6096969e-05   1.3447555e-05   1.1156215e-05   9.2698762e-06   7.8411583e-06   6.6874894e-06   5.7685697e-06   5.0825894e-06   4.5945881e-06   4.2345574e-06
   2.1358808e-05   3.1163635e-05   3.6476955e-05   3.9919955e-05   4.2405937e-05   4.4185029e-05   4.4460339e-05   4.2794561e-05   3.9848380e-05   3.6535548e-05   3.3682104e-05   3.1252632e-05   2.9124424e-05   2.7041997e-05   2.5183180e-05   2.3271627e-05   2.1100085e-05   1.9102882e-05   1.7039108e-05   1.5102751e-05   1.3269954e-05   1.1558266e-05   1.0110555e-05   8.9856627e-06   8.1690521e-06   7.7389223e-06   7.7864336e-06   7.8214191e-06   7.9092573e-06   8.0828909e-06   8.1390502e-06   8.3096525e-06   8.7659833e-06   9.8485357e-06   1.2101103e-05   1.4553278e-05   1.7373331e-05   2.0622525e-05   2.4124088e-05   2.5983313e-05   2.7289857e-05   2.8848853e-05   3.0146617e-05   3.1707938e-05   3.3777021e-05   3.5067836e-05   3.4826853e-05   3.4388260e-05   3.2991919e-05   3.0579391e-05   2.7336595e-05   2.3736920e-05   2.0198491e-05   1.6866481e-05   1.3936177e-05   1.1538020e-05   9.7410847e-06   8.2422694e-06   7.0374165e-06   6.0791744e-06   5.3652183e-06   4.8587281e-06
   2.5452774e-05   3.6314548e-05   4.3654919e-05   4.9610693e-05   5.3652500e-05   5.4856373e-05   5.4152018e-05   5.2677007e-05   4.9944313e-05   4.6965671e-05   4.4040863e-05   4.0640934e-05   3.7311953e-05   3.4423178e-05   3.1483958e-05   2.8632502e-05   2.6429799e-05   2.4625335e-05   2.2527277e-05   2.0037646e-05   1.7361464e-05   1.4862840e-05   1.2743540e-05   1.1166484e-05   9.9731578e-06   9.1974699e-06   9.2934053e-06   9.5902760e-06   9.7984596e-06   1.0031357e-05   1.0063744e-05   1.0485122e-05   1.2367521e-05   1.4736214e-05   1.7891169e-05   2.2247274e-05   2.7192896e-05   3.1414914e-05   3.5401328e-05   3.8199165e-05   3.9396612e-05   4.0445626e-05   4.1270170e-05   4.1675494e-05   4.0949777e-05   4.0265442e-05   3.8762845e-05   3.6071010e-05   3.3146036e-05   2.9898267e-05   2.6290703e-05   2.2549138e-05   1.9024971e-05   1.5859423e-05   1.3157415e-05   1.0937734e-05   9.2836310e-06   7.9030394e-06   6.8238293e-06   5.9294801e-06   5.3072726e-06   4.9006846e-06
   2.7436955e-05   4.3366897e-05   5.2898423e-05   5.9641319e-05   6.6314430e-05   7.1237194e-05   7.1734067e-05   6.9163652e-05   6.4706060e-05   6.0248176e-05   5.7143917e-05   5.4994205e-05   5.2505848e-05   4.9065432e-05   4.5766503e-05   4.2278110e-05   3.8805039e-05   3.5576393e-05   3.2308154e-05   2.8602875e-05   2.4655518e-05   2.0908435e-05   1.7647479e-05   1.5055643e-05   1.3209488e-05   1.2197549e-05   1.2098713e-05   1.2102333e-05   1.2358323e-05   1.2725236e-05   1.2772742e-05   1.2764612e-05   1.4520162e-05   1.6034274e-05   1.7712147e-05   2.1476216e-05   2.6048162e-05   3.0509726e-05   3.3292863e-05   3.5182596e-05   3.7774843e-05   3.9202196e-05   4.0891237e-05   4.1912525e-05   4.1437893e-05   4.0708210e-05   3.9653124e-05   3.7044903e-05   3.3634290e-05   2.9911231e-05   2.6111607e-05   2.2373910e-05   1.8848097e-05   1.5679601e-05   1.3012757e-05   1.0863683e-05   9.1827466e-06   7.9144308e-06   6.8917216e-06   6.0016798e-06   5.4055128e-06   5.0637493e-06
