   2.0260605e-05   3.5330886e-05   4.9885215e-05   6.2367567e-05   7.2555988e-05   7.7646157e-05   7.6889518e-05   7.1497809e-05   6.3581905e-05   5.4797299e-05   4.7276419e-05   4.1449510e-05   3.6490654e-05   3.1936187e-05   2.8069273e-05   2.4646967e-05   2.1564943e-05   1.8856228e-05   1.6898661e-05   1.5348017e-05   1.4104188e-05   1.2977050e-05   1.1932540e-05   1.1071491e-05   1.0747532e-05   1.0389001e-05   1.0100961e-05   1.0014253e-05   1.0265790e-05   1.0495675e-05   1.0707757e-05   1.0952533e-05   1.0800546e-05   1.0531506e-05   1.0232889e-05   1.0147369e-05   1.0172067e-05   1.0440608e-05   1.0866060e-05   1.1157709e-05   1.1430182e-05   1.1533174e-05   1.1499406e-05   1.1340434e-05   1.1658132e-05   1.2155521e-05   1.2376754e-05   1.2450515e-05   1.2602113e-05   1.2435518e-05   1.2338421e-05   1.2344164e-05   1.2231809e-05   1.1929104e-05   1.1352890e-05   1.0862938e-05   1.0487707e-05   1.0068940e-05   9.6190166e-06   9.1383612e-06   8.8981158e-06   8.9804623e-06   8.7108599e-06   8.4138877e-06   7.8525250e-06   7.1986932e-06   6.7246439e-06   6.2310704e-06   5.9238974e-06   5.7934546e-06   5.8342540e-06   5.7465717e-06
   1.5861063e-05   2.5130536e-05   3.5257642e-05   4.2731434e-05   4.7745130e-05   5.0369720e-05   4.9568432e-05   4.6237409e-05   4.1291520e-05   3.5698680e-05   3.1082611e-05   2.8152788e-05   2.5602171e-05   2.3088112e-05   2.1001611e-05   1.9310924e-05   1.7649289e-05   1.5996667e-05   1.4777043e-05   1.3793996e-05   1.3154314e-05   1.2341281e-05   1.1411499e-05   1.0790857e-05   1.1014559e-05   1.0975148e-05   1.0767300e-05   1.0832568e-05   1.1104477e-05   1.1228327e-05   1.1263306e-05   1.1310446e-05   1.1211988e-05   1.1299635e-05   1.1341786e-05   1.1166941e-05   1.1061812e-05   1.1411921e-05   1.1826313e-05   1.2231675e-05   1.2494490e-05   1.2769839e-05   1.3132783e-05   1.3491438e-05   1.3844490e-05   1.3812792e-05   1.3709310e-05   1.3613302e-05   1.3411287e-05   1.3183197e-05   1.3087652e-05   1.2763290e-05   1.2427166e-05   1.2078383e-05   1.1621040e-05   1.1320931e-05   1.1035384e-05   1.0626600e-05   1.0183349e-05   9.6151634e-06   9.3822177e-06   9.3261283e-06   8.9664578e-06   8.3988334e-06   7.6118458e-06   6.8737436e-06   6.1984090e-06   5.6077298e-06   5.1982317e-06   4.9249688e-06   4.8826542e-06   4.7050310e-06
   1.2384372e-05   1.8622081e-05   2.5779114e-05   3.1528171e-05   3.5251043e-05   3.7003276e-05   3.6985760e-05   3.5328536e-05   3.2113851e-05   2.8204734e-05   2.5135489e-05   2.3344879e-05   2.2172262e-05   2.0844596e-05   1.9690657e-05   1.8740609e-05   1.7528156e-05   1.6120764e-05   1.5103832e-05   1.4132879e-05   1.3566618e-05   1.2740830e-05   1.1831964e-05   1.1551924e-05   1.2102001e-05   1.2379093e-05   1.2346132e-05   1.2505967e-05   1.2828028e-05   1.2855249e-05   1.2714215e-05   1.2632537e-05   1.2541213e-05   1.2685009e-05   1.2758904e-05   1.2671656e-05   1.2767606e-05   1.2971066e-05   1.3202953e-05   1.3252908e-05   1.3423790e-05   1.3558686e-05   1.3980657e-05   1.4509020e-05   1.5153071e-05   1.5313851e-05   1.5302751e-05   1.4906688e-05   1.4654947e-05   1.4736970e-05   1.4653501e-05   1.4162078e-05   1.3388845e-05   1.2712750e-05   1.2182929e-05   1.1738687e-05   1.1381434e-05   1.0930907e-05   1.0529280e-05   9.8750608e-06   9.5132603e-06   9.3683719e-06   8.9132473e-06   8.3142293e-06   7.5505345e-06   6.8155988e-06   6.1747198e-06   5.5981601e-06   5.1601595e-06   4.8923239e-06   4.8998961e-06   4.8123935e-06
   1.0272060e-05   1.6238292e-05   2.3455134e-05   2.9487838e-05   3.2910252e-05   3.4441141e-05   3.3961839e-05   3.1912976e-05   2.8807256e-05   2.5274639e-05   2.3557335e-05   2.2167825e-05   2.1272915e-05   2.0403106e-05   1.9738819e-05   1.9337135e-05   1.8525194e-05   1.7517498e-05   1.6653339e-05   1.5964278e-05   1.5527467e-05   1.4975551e-05   1.4367317e-05   1.4176533e-05   1.4558826e-05   1.4609882e-05   1.4453641e-05   1.4165889e-05   1.3892231e-05   1.3612976e-05   1.3371291e-05   1.3165321e-05   1.3056527e-05   1.3083900e-05   1.2990890e-05   1.3156466e-05   1.3652392e-05   1.4210361e-05   1.4641082e-05   1.4840373e-05   1.4930905e-05   1.4996241e-05   1.5066589e-05   1.5479220e-05   1.6038688e-05   1.6158848e-05   1.6365640e-05   1.6155535e-05   1.5955782e-05   1.5886608e-05   1.5340972e-05   1.4988493e-05   1.4177392e-05   1.3259118e-05   1.2861573e-05   1.2265944e-05   1.1705239e-05   1.1288501e-05   1.0922560e-05   1.0329366e-05   9.7812771e-06   9.2931528e-06   8.6584514e-06   7.9623899e-06   7.2188106e-06   6.5870764e-06   6.0521551e-06   5.5237158e-06   5.1239212e-06   4.8469835e-06   4.7668510e-06   4.6392111e-06
   1.0935264e-05   1.8675405e-05   2.6313809e-05   3.0553792e-05   3.3107695e-05   3.4018968e-05   3.2941803e-05   3.0534863e-05   2.7435727e-05   2.3964683e-05   2.3142620e-05   2.3039417e-05   2.3677728e-05   2.3757030e-05   2.3285691e-05   2.2756653e-05   2.1855773e-05   2.0776363e-05   2.0232073e-05   2.0320792e-05   2.0134914e-05   1.9680519e-05   1.9068383e-05   1.8261152e-05   1.7848619e-05   1.7454756e-05   1.6793692e-05   1.6112434e-05   1.5717343e-05   1.5201420e-05   1.4931962e-05   1.4622691e-05   1.4504141e-05   1.4786013e-05   1.4632845e-05   1.4175109e-05   1.3942439e-05   1.4300244e-05   1.4860817e-05   1.5534304e-05   1.5637280e-05   1.6077770e-05   1.6729600e-05   1.7474941e-05   1.7671383e-05   1.7971461e-05   1.7826802e-05   1.7466130e-05   1.6937654e-05   1.6317920e-05   1.6048259e-05   1.6226591e-05   1.6251909e-05   1.6128080e-05   1.5424938e-05   1.4473963e-05   1.3525783e-05   1.2663880e-05   1.1775079e-05   1.0939854e-05   1.0265100e-05   9.9639422e-06   9.2285785e-06   8.3900377e-06   7.5594067e-06   6.8729813e-06   6.2625595e-06   5.6502716e-06   5.1259030e-06   4.7779548e-06   4.5590919e-06   4.4089348e-06
   1.2787965e-05   2.1651922e-05   3.1644190e-05   3.7287300e-05   4.1100664e-05   4.2787774e-05   4.1738204e-05   3.8842171e-05   3.4791512e-05   3.0246389e-05   2.8723469e-05   2.9722161e-05   3.1416117e-05   3.1873545e-05   3.1964031e-05   3.1436449e-05   3.0098187e-05   2.8456538e-05   2.7522859e-05   2.6925145e-05   2.6240364e-05   2.5199935e-05   2.3693966e-05   2.2081275e-05   2.1102516e-05   2.0347796e-05   1.9439882e-05   1.8664738e-05   1.7615622e-05   1.6603484e-05   1.5901458e-05   1.5386744e-05   1.5457086e-05   1.6139258e-05   1.6806325e-05   1.7151120e-05   1.7516893e-05   1.8166221e-05   1.8468619e-05   1.8952317e-05   1.9051672e-05   1.9028061e-05   1.9351801e-05   1.9635940e-05   1.9290345e-05   1.9330243e-05   1.9097247e-05   1.9100665e-05   1.9243891e-05   1.9101297e-05   1.9204373e-05   1.9411910e-05   1.9486658e-05   1.9508944e-05   1.8800325e-05   1.7893223e-05   1.6945622e-05   1.5903705e-05   1.4804229e-05   1.3560458e-05   1.2382533e-05   1.1735468e-05   1.0813571e-05   9.7796252e-06   8.6964670e-06   7.7705002e-06   6.9051870e-06   6.1365281e-06   5.4939649e-06   5.0097094e-06   4.5452108e-06   4.2235790e-06
   1.5676393e-05   2.3810084e-05   3.3562105e-05   3.9509684e-05   4.3634154e-05   4.6252956e-05   4.5821006e-05   4.2973901e-05   3.8930886e-05   3.4364524e-05   3.3516931e-05   3.5714662e-05   3.8480931e-05   3.9657358e-05   3.9882704e-05   3.9790251e-05   3.8410669e-05   3.6331839e-05   3.4646566e-05   3.3490207e-05   3.2539686e-05   3.1105463e-05   2.9202173e-05   2.7154747e-05   2.5816631e-05   2.4856652e-05   2.3841810e-05   2.2517542e-05   2.1310569e-05   2.0670907e-05   2.0295447e-05   1.9791429e-05   1.9609653e-05   2.0237334e-05   2.0946090e-05   2.0842394e-05   2.1657801e-05   2.2265292e-05   2.2416647e-05   2.2181158e-05   2.1927900e-05   2.1353647e-05   2.1575801e-05   2.1530655e-05   2.1793006e-05   2.2420326e-05   2.3241515e-05   2.3624130e-05   2.3956908e-05   2.4631080e-05   2.4985990e-05   2.4887207e-05   2.4292653e-05   2.3679857e-05   2.3271350e-05   2.2448702e-05   2.1488318e-05   2.0642286e-05   1.9640915e-05   1.8105113e-05   1.6425414e-05   1.4929818e-05   1.3392248e-05   1.1774829e-05   1.0238866e-05   8.8374758e-06   7.6789657e-06   6.8144520e-06   6.1768295e-06   5.7101747e-06   5.1917436e-06   4.7481308e-06
   1.7506170e-05   2.9115920e-05   4.0627211e-05   4.8048246e-05   5.3499138e-05   5.6538216e-05   5.5736168e-05   5.2517590e-05   4.7704755e-05   4.2231297e-05   4.0941458e-05   4.3924858e-05   4.7618006e-05   4.8178145e-05   4.7496244e-05   4.5812865e-05   4.3278586e-05   4.0201836e-05   3.7672535e-05   3.6287595e-05   3.5163124e-05   3.3561095e-05   3.1751618e-05   2.9756105e-05   2.8057009e-05   2.7003133e-05   2.6383046e-05   2.5937080e-05   2.5480076e-05   2.5194593e-05   2.4647599e-05   2.3693094e-05   2.2636329e-05   2.2288316e-05   2.2393352e-05   2.3056406e-05   2.4332945e-05   2.5354125e-05   2.7350272e-05   2.8871990e-05   3.0812763e-05   3.1890291e-05   3.2296618e-05   3.3095127e-05   3.4329759e-05   3.5315569e-05   3.5298170e-05   3.4959762e-05   3.4957325e-05   3.5040701e-05   3.5255018e-05   3.6356265e-05   3.6841511e-05   3.6790888e-05   3.5805074e-05   3.4143514e-05   3.2279250e-05   3.0483790e-05   2.8519174e-05   2.6271817e-05   2.3822735e-05   2.2418091e-05   2.0451747e-05   1.8128491e-05   1.5843015e-05   1.3722274e-05   1.1994395e-05   1.0709975e-05   9.5423630e-06   8.5660173e-06   7.6910692e-06   6.9755873e-06
   1.8161627e-05   3.3347130e-05   4.7061257e-05   5.5979439e-05   6.0437719e-05   6.2392701e-05   6.0826099e-05   5.7804960e-05   5.3065503e-05   4.7240032e-05   4.6752059e-05   4.9586864e-05   5.1728894e-05   5.0717413e-05   4.9239245e-05   4.7666531e-05   4.5829642e-05   4.3015777e-05   4.0214717e-05   3.7568341e-05   3.5854145e-05   3.4204085e-05   3.2407105e-05   3.1000431e-05   3.0342697e-05   2.9784492e-05   2.9690005e-05   2.9648959e-05   2.8862061e-05   2.8197640e-05   2.7945489e-05   2.7821319e-05   2.7290802e-05   2.7336699e-05   2.8166578e-05   3.0021002e-05   3.1590038e-05   3.3246123e-05   3.4876615e-05   3.7564173e-05   3.9234505e-05   4.1481715e-05   4.4220967e-05   4.6932263e-05   4.8707947e-05   4.9102366e-05   4.9285372e-05   4.9490999e-05   4.9705050e-05   4.9596124e-05   4.9278066e-05   4.8950760e-05   4.8329427e-05   4.7703078e-05   4.6457528e-05   4.5049710e-05   4.3578167e-05   4.1798440e-05   3.9689885e-05   3.6838562e-05   3.3415118e-05   3.1028042e-05   2.8196951e-05   2.5054165e-05   2.1924808e-05   1.9092394e-05   1.6685348e-05   1.4599595e-05   1.2809419e-05   1.1223877e-05   9.9786753e-06   8.9403737e-06
   1.8389912e-05   3.4695506e-05   5.1244778e-05   6.1932970e-05   6.9491410e-05   7.5959883e-05   7.7117696e-05   7.4045872e-05   6.7904586e-05   6.0149332e-05   5.6923865e-05   5.4983795e-05   5.2092681e-05   4.8297757e-05   4.4994472e-05   4.2726979e-05   4.0186892e-05   3.7407207e-05   3.5437031e-05   3.4439508e-05   3.5241806e-05   3.6065549e-05   3.6100132e-05   3.5792833e-05   3.5287155e-05   3.4725739e-05   3.4458559e-05   3.4404487e-05   3.3418341e-05   3.2780295e-05   3.2629825e-05   3.2682200e-05   3.3000013e-05   3.4162410e-05   3.6075485e-05   3.7707551e-05   4.0680129e-05   4.2964787e-05   4.4291739e-05   4.6125245e-05   4.7513267e-05   4.8460430e-05   5.0071752e-05   5.1040532e-05   5.0691080e-05   5.2905597e-05   5.6518899e-05   5.7701059e-05   5.8053873e-05   6.0293851e-05   6.1477759e-05   6.2508078e-05   6.2240975e-05   6.1271154e-05   6.0305079e-05   5.8676415e-05   5.6781539e-05   5.4427503e-05   5.1868609e-05   4.8253011e-05   4.3560465e-05   3.9146490e-05   3.4848080e-05   3.0572059e-05   2.6544512e-05   2.2889491e-05   1.9939372e-05   1.7630789e-05   1.5715595e-05   1.4065017e-05   1.2763623e-05   1.1496469e-05
