   3.0764685e-05   3.5332120e-05   3.9586654e-05   4.2537844e-05   4.4459730e-05   4.4237786e-05   4.2998503e-05   4.1584570e-05   3.9812244e-05   3.7085860e-05   3.4427354e-05   3.2795373e-05   3.1379712e-05   3.0054302e-05   2.8346108e-05   2.6737180e-05   2.5782495e-05   2.5357157e-05   2.5180937e-05   2.4797864e-05   2.3945537e-05   2.3175416e-05   2.2182129e-05   2.1008004e-05   2.0240899e-05   1.9454656e-05   1.8398823e-05   1.7076295e-05   1.6317261e-05   1.5509066e-05   1.5090225e-05   1.4725041e-05   1.4446594e-05   1.4566921e-05   1.4665622e-05   1.4429348e-05   1.4081483e-05   1.4166976e-05   1.4037630e-05   1.3759609e-05   1.3590834e-05   1.3544623e-05   1.3351629e-05   1.2962899e-05   1.2509864e-05   1.2271380e-05   1.2262000e-05   1.2025950e-05   1.1748177e-05   1.1184977e-05   1.0466079e-05   9.7936405e-06   9.1514170e-06   8.5090082e-06   8.0796753e-06   7.8507837e-06   7.6585986e-06   7.5593762e-06   7.8494682e-06   8.0354644e-06   7.9694246e-06   7.7548338e-06   7.6016499e-06   7.2691632e-06   7.0034368e-06
   1.7220665e-05   2.0407343e-05   2.3660450e-05   2.6092636e-05   2.8755485e-05   3.0130636e-05   3.0775914e-05   3.0836306e-05   3.0454302e-05   3.0074177e-05   2.9538338e-05   2.9110104e-05   2.8797735e-05   2.8371129e-05   2.7443239e-05   2.6177637e-05   2.5422331e-05   2.4964952e-05   2.4557136e-05   2.4417286e-05   2.4017023e-05   2.3790610e-05   2.3410281e-05   2.2541145e-05   2.1514507e-05   2.0325169e-05   1.9341596e-05   1.8182472e-05   1.7709411e-05   1.7210136e-05   1.6628439e-05   1.5959077e-05   1.5388382e-05   1.5166341e-05   1.5165526e-05   1.4910521e-05   1.4562286e-05   1.4784611e-05   1.4790590e-05   1.4666679e-05   1.4412650e-05   1.4285448e-05   1.4101789e-05   1.3611874e-05   1.3014316e-05   1.2611692e-05   1.2436732e-05   1.2074020e-05   1.1604465e-05   1.0794483e-05   9.9888418e-06   9.2949762e-06   8.6751765e-06   8.0782966e-06   7.4993240e-06   7.0244316e-06   6.7360390e-06   6.6251406e-06   6.7803279e-06   6.9129294e-06   6.8908282e-06   6.6546822e-06   6.4367588e-06   6.1034349e-06   5.7370752e-06
   1.5453166e-05   1.8121749e-05   2.0289156e-05   2.2592658e-05   2.5689822e-05   2.7956818e-05   2.9582207e-05   3.0467395e-05   3.1263278e-05   3.2275476e-05   3.2311084e-05   3.1372649e-05   3.0333252e-05   2.9120572e-05   2.7904638e-05   2.6386924e-05   2.4914328e-05   2.3919160e-05   2.3518645e-05   2.3386832e-05   2.3134084e-05   2.2706253e-05   2.2372789e-05   2.1707227e-05   2.0743037e-05   1.9601442e-05   1.9176825e-05   1.8617631e-05   1.8143930e-05   1.7820327e-05   1.7214741e-05   1.6487615e-05   1.5984423e-05   1.5689296e-05   1.5348305e-05   1.5122253e-05   1.4935012e-05   1.5165641e-05   1.5496040e-05   1.5850276e-05   1.5917433e-05   1.5839225e-05   1.5752238e-05   1.5156324e-05   1.4491465e-05   1.3978330e-05   1.3423781e-05   1.2790831e-05   1.2024215e-05   1.1094156e-05   1.0307335e-05   9.7028020e-06   9.0873191e-06   8.4767705e-06   7.8550105e-06   7.2586400e-06   6.8841232e-06   6.7070867e-06   6.7409891e-06   6.6609161e-06   6.4268028e-06   6.1403721e-06   5.8840871e-06   5.5728931e-06   5.2723793e-06
   1.2676430e-05   1.4950757e-05   1.7237579e-05   1.9683166e-05   2.3093088e-05   2.5402299e-05   2.6858666e-05   2.7839907e-05   2.9801956e-05   3.2024917e-05   3.2927476e-05   3.1919149e-05   3.0410751e-05   2.8764961e-05   2.7361917e-05   2.6081858e-05   2.4740552e-05   2.3603946e-05   2.3046972e-05   2.2572819e-05   2.2274534e-05   2.1829480e-05   2.1739594e-05   2.1873656e-05   2.1350611e-05   2.0432453e-05   2.0143647e-05   1.9893648e-05   1.9521570e-05   1.9426704e-05   1.8764793e-05   1.7684882e-05   1.7178991e-05   1.6918693e-05   1.6695874e-05   1.6521787e-05   1.6434959e-05   1.6646616e-05   1.7331819e-05   1.8390484e-05   1.8688887e-05   1.8859031e-05   1.9032124e-05   1.8524921e-05   1.7878111e-05   1.7251057e-05   1.6596852e-05   1.5912053e-05   1.4908133e-05   1.3669111e-05   1.2513038e-05   1.1752390e-05   1.0962649e-05   1.0219511e-05   9.3277812e-06   8.4878941e-06   7.8608313e-06   7.4215937e-06   7.1230948e-06   6.7285030e-06   6.2620555e-06   5.8026640e-06   5.3843979e-06   4.9791883e-06   4.7772250e-06
   1.0311944e-05   1.1772706e-05   1.3878362e-05   1.6613918e-05   1.9830260e-05   2.2255474e-05   2.4145008e-05   2.6281864e-05   2.9478215e-05   3.1960858e-05   3.3460288e-05   3.3117665e-05   3.1777512e-05   3.0145005e-05   2.8848258e-05   2.8144316e-05   2.6964337e-05   2.5637544e-05   2.4603302e-05   2.3405787e-05   2.2768440e-05   2.2425287e-05   2.2250656e-05   2.2561721e-05   2.2504618e-05   2.2058991e-05   2.1931507e-05   2.1985133e-05   2.1470300e-05   2.1487183e-05   2.1284177e-05   2.0678869e-05   2.0371307e-05   2.0195121e-05   1.9802670e-05   1.9357812e-05   1.9106570e-05   1.9227705e-05   1.9598134e-05   2.0296283e-05   2.0753392e-05   2.0790290e-05   2.0235641e-05   1.9467014e-05   1.8515031e-05   1.7707566e-05   1.7184710e-05   1.6428000e-05   1.5583864e-05   1.4614415e-05   1.3553249e-05   1.2742818e-05   1.1940833e-05   1.1204926e-05   1.0362263e-05   9.4530545e-06   8.5044907e-06   7.7193244e-06   7.2018891e-06   6.6950687e-06   6.2054653e-06   5.7708751e-06   5.4193282e-06   5.0731659e-06   4.8023947e-06
   9.3041307e-06   1.0439644e-05   1.2290221e-05   1.4389670e-05   1.7428126e-05   2.0741130e-05   2.4958995e-05   2.9616796e-05   3.3827985e-05   3.5647351e-05   3.6754779e-05   3.6700595e-05   3.5338257e-05   3.3718699e-05   3.2428042e-05   3.2059290e-05   3.1307775e-05   3.0159609e-05   2.9663351e-05   2.8911575e-05   2.8377494e-05   2.8169686e-05   2.7309925e-05   2.7111072e-05   2.7120091e-05   2.6642975e-05   2.5943931e-05   2.6051187e-05   2.5484498e-05   2.5048105e-05   2.4704337e-05   2.4047922e-05   2.3576349e-05   2.3644201e-05   2.3318843e-05   2.2758365e-05   2.2236839e-05   2.2617944e-05   2.2634134e-05   2.2602162e-05   2.2999301e-05   2.3213866e-05   2.2973477e-05   2.2586515e-05   2.1646542e-05   2.0833316e-05   2.0617742e-05   1.9878144e-05   1.9064897e-05   1.7910860e-05   1.6653497e-05   1.5394648e-05   1.4074016e-05   1.2747802e-05   1.1466043e-05   1.0287493e-05   9.1606218e-06   8.1922106e-06   7.6017815e-06   7.1141786e-06   6.7774732e-06   6.4053690e-06   6.0300249e-06   5.5797975e-06   5.1614463e-06
   9.9182806e-06   1.1718237e-05   1.3040716e-05   1.4478537e-05   1.6620892e-05   1.9418699e-05   2.4466155e-05   3.0543293e-05   3.5239045e-05   3.6947178e-05   3.7648115e-05   3.8713108e-05   3.8925725e-05   3.9005180e-05   3.8474890e-05   3.8128839e-05   3.7958920e-05   3.7655302e-05   3.7731427e-05   3.7633950e-05   3.6978803e-05   3.6186235e-05   3.4667789e-05   3.3419473e-05   3.3189978e-05   3.2914641e-05   3.1902241e-05   3.0827023e-05   2.9991979e-05   2.8876962e-05   2.8727726e-05   2.8847232e-05   2.8997164e-05   2.8917754e-05   2.8685426e-05   2.8649388e-05   2.9260143e-05   3.0341238e-05   3.1159553e-05   3.2106776e-05   3.2332121e-05   3.2335343e-05   3.2598406e-05   3.2051681e-05   3.0973211e-05   2.9789718e-05   2.8908688e-05   2.7783153e-05   2.6006699e-05   2.3705808e-05   2.1323943e-05   1.9209497e-05   1.7073872e-05   1.5116615e-05   1.3333230e-05   1.1754646e-05   1.0566712e-05   9.6249344e-06   8.9459043e-06   8.2430460e-06   7.6059353e-06   7.0167421e-06   6.4930112e-06   5.8958650e-06   5.3391930e-06
   1.1142565e-05   1.3444929e-05   1.5459119e-05   1.7258181e-05   1.9642850e-05   2.2657914e-05   2.6289844e-05   3.0047571e-05   3.3126143e-05   3.5894618e-05   3.7963524e-05   4.0519427e-05   4.2936896e-05   4.4874051e-05   4.5832272e-05   4.5966523e-05   4.6619127e-05   4.7755806e-05   4.9058357e-05   5.0247359e-05   5.0467522e-05   5.0118484e-05   4.9203738e-05   4.7088830e-05   4.5041151e-05   4.2963628e-05   4.1093757e-05   3.9031665e-05   3.8226351e-05   3.7288784e-05   3.6271763e-05   3.4986852e-05   3.3910188e-05   3.4431533e-05   3.5577655e-05   3.5744396e-05   3.5744039e-05   3.6576346e-05   3.8019994e-05   3.9938045e-05   4.1742508e-05   4.3145417e-05   4.3221176e-05   4.2391065e-05   4.0678027e-05   3.8381570e-05   3.6780562e-05   3.4881411e-05   3.3115386e-05   3.1116851e-05   2.8711522e-05   2.5791020e-05   2.2688729e-05   1.9873148e-05   1.7390845e-05   1.5296966e-05   1.3785300e-05   1.2388290e-05   1.1509830e-05   1.0626848e-05   9.9122134e-06   9.2178518e-06   8.6006853e-06   7.8523519e-06   7.1389032e-06
   1.2274187e-05   1.5433879e-05   1.8549888e-05   2.1050711e-05   2.5526388e-05   3.0591284e-05   3.4258201e-05   3.6910920e-05   4.1297084e-05   4.7706054e-05   5.2954498e-05   5.4613648e-05   5.5927150e-05   5.6901921e-05   5.7986282e-05   5.8920550e-05   5.9047350e-05   5.9902787e-05   6.0619574e-05   6.1369010e-05   6.2732226e-05   6.3911005e-05   6.5259497e-05   6.5346016e-05   6.3674798e-05   6.0969682e-05   5.9863973e-05   5.8612480e-05   5.7080109e-05   5.6328621e-05   5.4184420e-05   5.0880356e-05   4.8451952e-05   4.6316073e-05   4.5266286e-05   4.5228638e-05   4.5036877e-05   4.5496063e-05   4.6514802e-05   4.7759779e-05   4.9394653e-05   5.0737601e-05   5.0941003e-05   5.0039070e-05   4.8164841e-05   4.5821106e-05   4.3767270e-05   4.1770324e-05   3.9596479e-05   3.6750576e-05   3.3583516e-05   3.0143390e-05   2.6613763e-05   2.3303984e-05   2.0121858e-05   1.7497444e-05   1.5627587e-05   1.4128281e-05   1.3182456e-05   1.2894789e-05   1.2577756e-05   1.2034614e-05   1.1458993e-05   1.0577684e-05   9.6202968e-06
   1.3596482e-05   1.7405565e-05   2.0378466e-05   2.3363284e-05   2.9755859e-05   3.6313766e-05   4.5067563e-05   5.5737320e-05   6.6870893e-05   7.4097375e-05   8.0854020e-05   8.3921921e-05   8.3149523e-05   8.1230092e-05   8.0927114e-05   8.3632207e-05   8.4143218e-05   8.2329798e-05   8.2039669e-05   8.1599366e-05   8.2140784e-05   8.3932753e-05   8.3797808e-05   8.5303398e-05   8.6636800e-05   8.6607575e-05   8.5905776e-05   8.6597166e-05   8.3974576e-05   8.1201222e-05   7.9335809e-05   7.7393895e-05   7.6171950e-05   7.4396281e-05   7.0523511e-05   6.7115870e-05   6.5858697e-05   6.5662782e-05   6.5962719e-05   6.5837711e-05   6.4893691e-05   6.3348885e-05   6.1214572e-05   5.8158775e-05   5.4281808e-05   5.0000547e-05   4.6205630e-05   4.1926306e-05   3.7676669e-05   3.4138926e-05   3.1017849e-05   2.8162569e-05   2.5337042e-05   2.2615980e-05   1.9961677e-05   1.7486430e-05   1.6071829e-05   1.5191459e-05   1.4866798e-05   1.4525021e-05   1.4033561e-05   1.3686339e-05   1.3267545e-05   1.2544667e-05   1.1650840e-05
