   8.7933662e-06   9.1843475e-06   9.8017036e-06   9.8902639e-06   9.8987357e-06   9.7012107e-06   9.2292944e-06   8.9725900e-06   8.4564196e-06   7.7981780e-06   7.1737086e-06   6.6787285e-06   6.2753945e-06   6.0721635e-06   5.8559694e-06   5.8656958e-06   5.8153080e-06   5.8864940e-06   6.1069643e-06   6.0736315e-06   6.5258470e-06   6.6544072e-06   6.6436053e-06   6.7128388e-06   6.7857160e-06   6.9530197e-06   7.1490836e-06   7.4125618e-06   7.8659816e-06   8.4167172e-06   8.8297849e-06   9.4198565e-06   1.0013837e-05   1.0638267e-05   1.0995245e-05   1.1415360e-05   1.1481145e-05   1.1492842e-05   1.1458083e-05   1.1342539e-05   1.1551022e-05   1.1483421e-05   1.1248089e-05   1.0994659e-05   1.1347302e-05   1.1553782e-05   1.1695786e-05   1.1826731e-05   1.1748133e-05   1.1334236e-05   1.1333682e-05   1.1248571e-05   1.1068162e-05   1.1068958e-05   1.1128912e-05   1.1361688e-05   1.1699601e-05   1.2217737e-05   1.2190418e-05   1.2060606e-05   1.2375055e-05   1.2294072e-05   1.1806590e-05   1.1181782e-05   1.0520987e-05   9.9970156e-06   9.4950078e-06   8.8368382e-06   8.0643438e-06
   7.4079875e-06   7.9278056e-06   8.5557055e-06   8.6001910e-06   8.5267255e-06   8.2927785e-06   7.8733216e-06   7.4997726e-06   7.0572152e-06   6.5008836e-06   5.9762882e-06   5.5453325e-06   5.2196841e-06   4.9830716e-06   4.8842300e-06   4.9250220e-06   4.8906278e-06   4.8961497e-06   4.9342570e-06   4.9315531e-06   5.3531259e-06   5.5562612e-06   5.6848320e-06   5.8902870e-06   5.9587465e-06   6.0080164e-06   6.2764315e-06   6.5128941e-06   6.8500240e-06   7.1666084e-06   7.3318268e-06   7.9034275e-06   8.5595651e-06   9.2432336e-06   9.7765870e-06   1.0185400e-05   1.0228132e-05   9.9989499e-06   9.9726110e-06   9.8826917e-06   9.8959874e-06   9.8322086e-06   9.5127752e-06   9.4150403e-06   9.8802686e-06   1.0340758e-05   1.0578333e-05   1.0746384e-05   1.0516493e-05   1.0047967e-05   9.8227624e-06   9.5838300e-06   9.2407888e-06   8.8890060e-06   8.6657344e-06   8.5481538e-06   8.4706535e-06   8.5340494e-06   8.5191180e-06   8.4202969e-06   8.3176949e-06   8.0146561e-06   7.5613305e-06   7.1653926e-06   6.7060708e-06   6.4017168e-06   6.1443143e-06   5.8230478e-06   5.4691258e-06
   7.7058231e-06   8.6482100e-06   1.0185183e-05   1.0769598e-05   1.0915233e-05   1.0688524e-05   1.0220065e-05   1.0046892e-05   9.4694331e-06   8.7600331e-06   8.0299485e-06   7.5800136e-06   7.0667539e-06   6.6350652e-06   6.4932434e-06   6.3110749e-06   6.1611030e-06   6.1699608e-06   6.4349157e-06   6.6340854e-06   6.9464034e-06   6.9642421e-06   6.8132652e-06   6.7694993e-06   6.9220978e-06   7.0161987e-06   7.3068133e-06   7.6368329e-06   8.2094335e-06   8.9576406e-06   9.3305038e-06   9.9419786e-06   1.0482288e-05   1.1112501e-05   1.1717471e-05   1.2095475e-05   1.2203252e-05   1.2121823e-05   1.1972046e-05   1.1525559e-05   1.0966157e-05   1.0537374e-05   1.0216377e-05   9.9566751e-06   1.0474845e-05   1.1269176e-05   1.1763995e-05   1.2050358e-05   1.1866351e-05   1.1309434e-05   1.1088441e-05   1.0674142e-05   9.9669116e-06   9.3438588e-06   8.8663033e-06   8.5304480e-06   8.3679700e-06   8.3968272e-06   8.3229681e-06   8.1131093e-06   7.9650244e-06   7.6104337e-06   7.1084729e-06   6.6323512e-06   6.1572704e-06   5.7066926e-06   5.3158490e-06   4.9890271e-06   4.5917080e-06
   6.5505040e-06   7.4089324e-06   9.4747474e-06   1.0618177e-05   1.1251648e-05   1.1192324e-05   1.0842256e-05   1.1261421e-05   1.0840757e-05   1.0146723e-05   9.4046989e-06   8.6988573e-06   7.9707054e-06   7.4249198e-06   7.0674745e-06   6.7045282e-06   6.4419648e-06   6.2277923e-06   6.2836259e-06   6.3808448e-06   6.5051380e-06   6.4730823e-06   6.3662643e-06   6.3712300e-06   6.5688460e-06   6.7310892e-06   7.0517834e-06   7.3471479e-06   7.6861478e-06   8.0709475e-06   8.4882997e-06   9.1970827e-06   9.9707414e-06   1.0745222e-05   1.1488717e-05   1.2048036e-05   1.2271197e-05   1.2116578e-05   1.1969796e-05   1.1916224e-05   1.1890113e-05   1.1799705e-05   1.1857005e-05   1.1641396e-05   1.1729760e-05   1.2192625e-05   1.2542910e-05   1.2562362e-05   1.2299922e-05   1.1808713e-05   1.1346153e-05   1.0868725e-05   1.0257321e-05   9.8262341e-06   9.5408397e-06   9.2902886e-06   9.2016173e-06   9.2107499e-06   9.1369908e-06   8.9374452e-06   8.5977603e-06   8.0281773e-06   7.5220300e-06   6.9705057e-06   6.4835371e-06   5.9653078e-06   5.5695784e-06   5.2736285e-06   4.9120943e-06
   7.7908465e-06   8.5512925e-06   1.0722381e-05   1.1988983e-05   1.2718933e-05   1.2745402e-05   1.2524546e-05   1.3094931e-05   1.2721028e-05   1.2054672e-05   1.1229931e-05   1.0289906e-05   9.3134300e-06   8.4198630e-06   7.7356235e-06   7.2142335e-06   6.8819327e-06   6.5060045e-06   6.3169226e-06   6.4979357e-06   6.8702009e-06   7.0216696e-06   6.9818418e-06   7.1185139e-06   7.3119763e-06   7.3970984e-06   7.2970517e-06   7.3308972e-06   7.6443341e-06   8.1958011e-06   8.6719295e-06   9.4613323e-06   1.0045882e-05   1.0675038e-05   1.1350815e-05   1.1883094e-05   1.2120993e-05   1.1995756e-05   1.1958734e-05   1.2085081e-05   1.2574915e-05   1.2616489e-05   1.2449098e-05   1.2192204e-05   1.3038784e-05   1.3903195e-05   1.4618522e-05   1.4924604e-05   1.4818790e-05   1.4324814e-05   1.3636164e-05   1.3064609e-05   1.2467332e-05   1.1906068e-05   1.1615751e-05   1.1421537e-05   1.1380779e-05   1.1465244e-05   1.1513461e-05   1.1293599e-05   1.0726447e-05   9.9479079e-06   9.3077744e-06   8.5428544e-06   7.9397016e-06   7.2880463e-06   6.6230539e-06   6.0301572e-06   5.4525438e-06
   8.0845056e-06   8.9918937e-06   1.1851287e-05   1.3678973e-05   1.4809077e-05   1.4977132e-05   1.4753871e-05   1.5438117e-05   1.5010147e-05   1.4197290e-05   1.3135847e-05   1.2050135e-05   1.0935394e-05   9.9290262e-06   9.2071683e-06   8.6364040e-06   8.2804658e-06   7.9897246e-06   7.7703039e-06   7.7354014e-06   7.8270635e-06   7.7240422e-06   7.4500222e-06   7.5961554e-06   7.6954934e-06   7.8359081e-06   7.9516836e-06   8.0287834e-06   8.1071977e-06   8.2819404e-06   8.5079431e-06   8.8500959e-06   9.1648240e-06   9.8306803e-06   1.0255073e-05   1.0680833e-05   1.1514065e-05   1.2249993e-05   1.2832671e-05   1.3048539e-05   1.4022735e-05   1.4719337e-05   1.5425484e-05   1.5600066e-05   1.7029724e-05   1.8159386e-05   1.8742110e-05   1.8908911e-05   1.8430269e-05   1.7589694e-05   1.7032610e-05   1.6438229e-05   1.6084125e-05   1.5805367e-05   1.5396468e-05   1.4992039e-05   1.4547708e-05   1.4371704e-05   1.4260379e-05   1.3857409e-05   1.3025526e-05   1.2087161e-05   1.1263909e-05   1.0229819e-05   9.3967389e-06   8.6108798e-06   7.7851261e-06   7.0383770e-06   6.3791697e-06
   7.4976484e-06   8.2222827e-06   1.0510418e-05   1.2569141e-05   1.4383873e-05   1.5283537e-05   1.5453604e-05   1.6238190e-05   1.5871569e-05   1.5165061e-05   1.4338271e-05   1.3455408e-05   1.2417169e-05   1.1501927e-05   1.0662421e-05   9.9360358e-06   9.5344085e-06   9.3650770e-06   9.1083104e-06   8.8156872e-06   8.7781589e-06   8.6448748e-06   8.4512838e-06   8.4853732e-06   8.6004820e-06   8.6987560e-06   8.8529000e-06   8.9482933e-06   9.1307328e-06   9.2479763e-06   9.3879169e-06   9.7905519e-06   1.0081063e-05   1.0384311e-05   1.0648889e-05   1.0970782e-05   1.2042809e-05   1.3264706e-05   1.4296253e-05   1.4934656e-05   1.6500386e-05   1.7615199e-05   1.8970519e-05   1.9286657e-05   2.0588742e-05   2.1932669e-05   2.3015916e-05   2.3478478e-05   2.3152487e-05   2.2213813e-05   2.2081265e-05   2.1616844e-05   2.0642192e-05   1.9616959e-05   1.8889588e-05   1.8509334e-05   1.8334074e-05   1.8069449e-05   1.7602137e-05   1.7138727e-05   1.6308572e-05   1.5053782e-05   1.3863410e-05   1.2628883e-05   1.1368932e-05   1.0359358e-05   9.5112997e-06   8.8034529e-06   8.1015055e-06
   9.2177925e-06   1.0144947e-05   1.2253152e-05   1.4109129e-05   1.5986777e-05   1.7076826e-05   1.7164107e-05   1.7766120e-05   1.7128569e-05   1.6108096e-05   1.5171367e-05   1.4373177e-05   1.3362552e-05   1.2591983e-05   1.1824535e-05   1.1190423e-05   1.1071954e-05   1.1067826e-05   1.0787286e-05   1.0422723e-05   9.9363801e-06   9.4784676e-06   9.1207471e-06   9.0865069e-06   9.2412714e-06   9.4994904e-06   9.9697674e-06   1.0331860e-05   1.0792735e-05   1.1100812e-05   1.1358015e-05   1.1734414e-05   1.2286032e-05   1.2755058e-05   1.3055342e-05   1.3437327e-05   1.4466730e-05   1.5659612e-05   1.7331472e-05   1.8102837e-05   1.9656591e-05   2.0863734e-05   2.2104098e-05   2.2471172e-05   2.3875733e-05   2.6263250e-05   2.7860541e-05   2.9238224e-05   2.9718873e-05   2.9334421e-05   2.9225141e-05   2.8747245e-05   2.7692711e-05   2.7232148e-05   2.6524227e-05   2.5360593e-05   2.4743563e-05   2.4379189e-05   2.3824693e-05   2.3012243e-05   2.1639005e-05   1.9931056e-05   1.8444558e-05   1.6962209e-05   1.5319121e-05   1.3981049e-05   1.2809092e-05   1.1937623e-05   1.1086052e-05
   9.3354012e-06   1.0489592e-05   1.3391398e-05   1.5642143e-05   1.7485950e-05   1.8588653e-05   1.8716923e-05   1.9138256e-05   1.8409831e-05   1.7328295e-05   1.6374359e-05   1.5438722e-05   1.4352206e-05   1.3304732e-05   1.2829084e-05   1.2527459e-05   1.2609974e-05   1.2529641e-05   1.2323131e-05   1.2327137e-05   1.2313398e-05   1.1893877e-05   1.1391047e-05   1.1248669e-05   1.1267760e-05   1.1520046e-05   1.2000848e-05   1.2545652e-05   1.2982327e-05   1.3309714e-05   1.3667569e-05   1.4073298e-05   1.4917204e-05   1.5537572e-05   1.6056977e-05   1.6522141e-05   1.7871112e-05   1.9573910e-05   2.1677860e-05   2.2718931e-05   2.4405575e-05   2.5220902e-05   2.5721551e-05   2.5983972e-05   2.7429795e-05   3.0091731e-05   3.2067442e-05   3.3805211e-05   3.4503844e-05   3.4355747e-05   3.4414945e-05   3.4889270e-05   3.4675178e-05   3.4344386e-05   3.4270432e-05   3.3752517e-05   3.3666002e-05   3.3881350e-05   3.3301456e-05   3.2571740e-05   3.1148715e-05   2.8588521e-05   2.6493017e-05   2.4205036e-05   2.1747688e-05   1.9529176e-05   1.7668326e-05   1.6107937e-05   1.4588993e-05
   1.0533830e-05   1.2004478e-05   1.6178820e-05   1.9353880e-05   2.1651543e-05   2.2567256e-05   2.2684981e-05   2.5426650e-05   2.5562605e-05   2.4442504e-05   2.3150392e-05   2.1928604e-05   2.0582464e-05   1.9640533e-05   1.8878770e-05   1.8125397e-05   1.7340575e-05   1.6771648e-05   1.6336729e-05   1.6245411e-05   1.7307249e-05   1.7960667e-05   1.7951027e-05   1.8122452e-05   1.8303457e-05   1.8377408e-05   1.8199292e-05   1.7745989e-05   1.7225122e-05   1.6708570e-05   1.6207640e-05   1.6168660e-05   1.6618728e-05   1.7085861e-05   1.7575120e-05   1.8505536e-05   2.0870614e-05   2.3963637e-05   2.6970800e-05   2.8364082e-05   3.0747966e-05   3.1580975e-05   3.1706489e-05   3.1117297e-05   3.1818164e-05   3.4322161e-05   3.7017436e-05   3.9491354e-05   4.1064277e-05   4.0408112e-05   3.9396836e-05   3.8908084e-05   3.7336488e-05   3.6107870e-05   3.6227702e-05   3.5996276e-05   3.5734957e-05   3.5647120e-05   3.4960355e-05   3.3653258e-05   3.1806260e-05   2.9125548e-05   2.7022588e-05   2.5289402e-05   2.3907285e-05   2.2322452e-05   2.0561149e-05   1.8813248e-05   1.6948173e-05
