   7.4379630e-05   1.1668268e-04   1.4962403e-04   1.6414467e-04   1.6652711e-04   1.6110747e-04   1.5008604e-04   1.3659693e-04   1.2065147e-04   1.0536212e-04   9.1827570e-05   8.0251675e-05   6.9763616e-05   6.0940741e-05   5.2980627e-05   4.5959773e-05   3.9782339e-05   3.4813591e-05   3.0853038e-05   2.7803659e-05   2.5712439e-05   2.3753544e-05   2.2250177e-05   2.0944573e-05   1.9829462e-05   1.8838000e-05   1.7870833e-05   1.6995857e-05   1.6350374e-05   1.6217775e-05   1.6359994e-05   1.6284907e-05   1.6150541e-05   1.5813948e-05   1.5254772e-05   1.4641885e-05   1.3917702e-05   1.3009754e-05   1.2087094e-05   1.1395115e-05   1.1208114e-05   1.1207144e-05   1.1488523e-05   1.2878029e-05   1.3756273e-05   1.3751659e-05   1.4132826e-05   1.3657992e-05   1.2966409e-05   1.1907823e-05   1.0897486e-05   1.0082798e-05   9.4727585e-06   9.0014849e-06   8.5985259e-06   8.1444768e-06   7.7350324e-06   7.4679283e-06   7.3113488e-06   7.1967292e-06
   5.6285324e-05   8.4355629e-05   1.0466992e-04   1.1416202e-04   1.1460820e-04   1.1063553e-04   1.0376801e-04   9.4770896e-05   8.4495826e-05   7.4787484e-05   6.5735141e-05   5.7881407e-05   5.1222307e-05   4.5640298e-05   4.0591343e-05   3.5859327e-05   3.1802918e-05   2.8265371e-05   2.5724826e-05   2.4210472e-05   2.3000532e-05   2.1757076e-05   2.0783042e-05   2.0033234e-05   1.9374508e-05   1.8889832e-05   1.8518769e-05   1.7965304e-05   1.7416085e-05   1.7149119e-05   1.7147615e-05   1.6795890e-05   1.6371628e-05   1.5692093e-05   1.4845523e-05   1.4033791e-05   1.3121977e-05   1.2152874e-05   1.1267029e-05   1.0599708e-05   1.0584338e-05   1.0914798e-05   1.1492420e-05   1.3104980e-05   1.3896696e-05   1.3737281e-05   1.3568086e-05   1.2723801e-05   1.1758012e-05   1.0640317e-05   9.5020589e-06   8.4620348e-06   7.5257190e-06   6.6534845e-06   6.0278124e-06   5.5985240e-06   5.2736806e-06   4.9994253e-06   4.7520851e-06   4.6611961e-06
   3.6467346e-05   5.9476747e-05   7.7796695e-05   8.7389356e-05   8.9072326e-05   8.6976615e-05   8.2767998e-05   7.7351691e-05   7.0031230e-05   6.2812420e-05   5.5885590e-05   4.9568405e-05   4.4058301e-05   3.9699191e-05   3.5802248e-05   3.2202325e-05   2.9242577e-05   2.6646642e-05   2.4928146e-05   2.4095697e-05   2.3355511e-05   2.2417167e-05   2.1667337e-05   2.1158105e-05   2.0535493e-05   1.9759000e-05   1.9095058e-05   1.8087318e-05   1.7274832e-05   1.6984309e-05   1.6883057e-05   1.6460281e-05   1.5990722e-05   1.5324170e-05   1.4551345e-05   1.3797808e-05   1.2992437e-05   1.2134739e-05   1.1464793e-05   1.1103382e-05   1.1161563e-05   1.1428267e-05   1.2017058e-05   1.3760194e-05   1.4684216e-05   1.4558911e-05   1.4317312e-05   1.3367340e-05   1.2332908e-05   1.1152001e-05   9.9436353e-06   8.8050676e-06   7.7235709e-06   6.7442304e-06   5.8891611e-06   5.2428785e-06   4.7840095e-06   4.3975836e-06   4.1397860e-06   4.0607505e-06
   2.4983001e-05   4.2561312e-05   5.5477803e-05   6.1908764e-05   6.3566470e-05   6.2911301e-05   6.0728601e-05   5.7314860e-05   5.2247092e-05   4.7912276e-05   4.4103970e-05   4.0384336e-05   3.7019399e-05   3.4539630e-05   3.1879465e-05   2.9075015e-05   2.6799687e-05   2.5023337e-05   2.3574689e-05   2.2577564e-05   2.1401694e-05   2.0704258e-05   2.0024030e-05   1.9570874e-05   1.9160578e-05   1.8804797e-05   1.8609350e-05   1.8361735e-05   1.8145447e-05   1.7950784e-05   1.7926650e-05   1.7722638e-05   1.7418761e-05   1.6958256e-05   1.6325584e-05   1.5668794e-05   1.4852880e-05   1.3895669e-05   1.2881399e-05   1.2188710e-05   1.1894395e-05   1.1903293e-05   1.2238004e-05   1.3643921e-05   1.4559206e-05   1.4489092e-05   1.4420563e-05   1.3527711e-05   1.2622095e-05   1.1515621e-05   1.0369300e-05   9.2319893e-06   8.1585312e-06   7.1721016e-06   6.3011102e-06   5.6605095e-06   5.1644529e-06   4.7549394e-06   4.4183654e-06   4.2319833e-06
   1.9758341e-05   3.1890188e-05   4.1358082e-05   4.7102475e-05   4.9705885e-05   4.9991728e-05   4.8614324e-05   4.5598591e-05   4.1847832e-05   3.9096385e-05   3.6607943e-05   3.4613187e-05   3.3323280e-05   3.2574449e-05   3.1040615e-05   2.9120023e-05   2.7296534e-05   2.6034548e-05   2.4684227e-05   2.3089247e-05   2.1761741e-05   2.1042456e-05   2.0456504e-05   2.0161879e-05   1.9925938e-05   1.9919181e-05   1.9857960e-05   2.0098783e-05   2.0437699e-05   2.0469703e-05   2.0078236e-05   1.9749388e-05   1.9559215e-05   1.9145121e-05   1.8318938e-05   1.7337047e-05   1.6138826e-05   1.4852903e-05   1.3630454e-05   1.2732070e-05   1.2459414e-05   1.2676172e-05   1.3024979e-05   1.4722178e-05   1.5789363e-05   1.5819186e-05   1.6222045e-05   1.5548326e-05   1.4742778e-05   1.3536390e-05   1.2144044e-05   1.0813816e-05   9.6400270e-06   8.5629385e-06   7.5721192e-06   6.7279851e-06   6.0901899e-06   5.5662087e-06   5.1203640e-06   4.7067012e-06
   2.1431638e-05   3.2902282e-05   4.3361410e-05   5.0721632e-05   5.4396727e-05   5.4926870e-05   5.2739666e-05   4.8993711e-05   4.5014379e-05   4.1988149e-05   3.9452973e-05   3.7419011e-05   3.6065350e-05   3.4847165e-05   3.2847416e-05   3.0777171e-05   2.8966077e-05   2.8133526e-05   2.6899095e-05   2.5543285e-05   2.4999044e-05   2.4846231e-05   2.4445312e-05   2.3910033e-05   2.3290717e-05   2.2729350e-05   2.2238112e-05   2.2018765e-05   2.1904027e-05   2.1899079e-05   2.1504405e-05   2.1252787e-05   2.0868368e-05   2.0187046e-05   1.9453557e-05   1.8664820e-05   1.7520084e-05   1.6236259e-05   1.4971437e-05   1.4138888e-05   1.4249227e-05   1.4854433e-05   1.5477181e-05   1.7630120e-05   1.8724653e-05   1.8565803e-05   1.8784061e-05   1.7872816e-05   1.6579528e-05   1.5023989e-05   1.3451182e-05   1.1933479e-05   1.0496316e-05   9.1737743e-06   8.0179555e-06   7.1938579e-06   6.5328642e-06   6.0032235e-06   5.5394073e-06   5.1354521e-06
   2.7365033e-05   4.1635646e-05   5.4460473e-05   6.3063347e-05   6.6646083e-05   6.6689522e-05   6.3829209e-05   5.9932363e-05   5.5978254e-05   5.4036084e-05   5.1653777e-05   4.8767993e-05   4.6394557e-05   4.4774143e-05   4.2448165e-05   3.9699996e-05   3.7021741e-05   3.5292756e-05   3.4169367e-05   3.3496255e-05   3.3393993e-05   3.3178210e-05   3.2752142e-05   3.2056145e-05   3.1499037e-05   3.0674659e-05   2.9607164e-05   2.8641391e-05   2.7858876e-05   2.7817062e-05   2.7800204e-05   2.7666726e-05   2.7274704e-05   2.6673963e-05   2.6066159e-05   2.5295677e-05   2.3824117e-05   2.1939873e-05   1.9784094e-05   1.8134360e-05   1.7817825e-05   1.8257891e-05   1.9384437e-05   2.3003145e-05   2.5059166e-05   2.5303651e-05   2.5346524e-05   2.3918784e-05   2.2524588e-05   2.0692341e-05   1.8592014e-05   1.6355979e-05   1.4224045e-05   1.2268506e-05   1.0491082e-05   9.1026841e-06   8.0004117e-06   7.1038875e-06   6.2206360e-06   5.7020001e-06
   3.1164865e-05   4.8386789e-05   6.4698590e-05   7.4776793e-05   7.9596146e-05   8.1453977e-05   7.8897617e-05   7.4805181e-05   7.0862364e-05   6.9930787e-05   6.8507226e-05   6.6441473e-05   6.3932391e-05   6.1725963e-05   5.8155932e-05   5.4026889e-05   5.0449480e-05   4.7403642e-05   4.5640370e-05   4.4916584e-05   4.4034280e-05   4.2385847e-05   4.0835047e-05   3.9454411e-05   3.8869317e-05   3.7986204e-05   3.6719780e-05   3.4866932e-05   3.3173994e-05   3.2806567e-05   3.3702835e-05   3.3906919e-05   3.4031357e-05   3.3656837e-05   3.3100818e-05   3.2630274e-05   3.1094277e-05   2.8750285e-05   2.5977525e-05   2.3887151e-05   2.3456993e-05   2.4189894e-05   2.5283905e-05   2.8385747e-05   3.0808854e-05   3.1080610e-05   3.2130525e-05   3.1170768e-05   2.9750309e-05   2.7616938e-05   2.4998799e-05   2.2142089e-05   1.9315014e-05   1.6634983e-05   1.4243056e-05   1.2250222e-05   1.0475115e-05   8.9757449e-06   7.7490907e-06   6.8029034e-06
   2.7212376e-05   4.7856826e-05   7.0260655e-05   8.4435458e-05   9.1753136e-05   9.8221780e-05   9.7606812e-05   9.3718025e-05   8.9863848e-05   8.9862534e-05   8.9264137e-05   8.7235222e-05   8.4591045e-05   8.1751060e-05   7.7284407e-05   7.2232054e-05   6.7730256e-05   6.3993389e-05   5.9968732e-05   5.6460616e-05   5.2879559e-05   5.0374483e-05   4.8003439e-05   4.5492998e-05   4.3031485e-05   4.0915922e-05   3.9822655e-05   3.9449056e-05   4.0173695e-05   4.0763584e-05   4.1295236e-05   4.1032569e-05   4.0108557e-05   3.8321970e-05   3.6309122e-05   3.4785556e-05   3.3050386e-05   3.0870301e-05   2.8459132e-05   2.6929682e-05   2.8120192e-05   3.1094956e-05   3.3982703e-05   3.9220709e-05   4.2746316e-05   4.3588336e-05   4.4923018e-05   4.3527341e-05   4.1447705e-05   3.8787013e-05   3.5383043e-05   3.1288616e-05   2.7178990e-05   2.3252994e-05   1.9864548e-05   1.7194889e-05   1.4784510e-05   1.2711074e-05   1.0847919e-05   9.4603949e-06
   2.4264668e-05   4.6897517e-05   7.3300694e-05   9.3908237e-05   1.0549029e-04   1.1590509e-04   1.1781296e-04   1.1524872e-04   1.1251941e-04   1.1486315e-04   1.1659360e-04   1.1595493e-04   1.1371739e-04   1.1240564e-04   1.0765521e-04   1.0128923e-04   9.5174864e-05   9.1614344e-05   8.7532021e-05   8.2124963e-05   7.8997897e-05   7.6478536e-05   7.4232501e-05   7.1982166e-05   6.8968192e-05   6.6488751e-05   6.4258316e-05   6.3444091e-05   6.3620703e-05   6.4449468e-05   6.4458532e-05   6.5051188e-05   6.5263081e-05   6.4586099e-05   6.3025663e-05   6.0791053e-05   5.7641116e-05   5.3235005e-05   4.8328252e-05   4.3818863e-05   4.2991069e-05   4.5167631e-05   4.9019304e-05   5.9402372e-05   6.6995591e-05   6.9414435e-05   7.1149937e-05   6.9031043e-05   6.5405382e-05   6.0742749e-05   5.4739961e-05   4.7901552e-05   4.1240412e-05   3.4783724e-05   2.9223874e-05   2.4672807e-05   2.0679110e-05   1.7423714e-05   1.4599185e-05   1.2403684e-05
