   8.6388354e-06   9.8732963e-06   1.0540130e-05   1.0899205e-05   1.0884224e-05   1.1132429e-05   1.1487066e-05   1.1570225e-05   1.1311162e-05   1.1892290e-05   1.1870423e-05   1.2102495e-05   1.2101262e-05   1.1867579e-05   1.1655157e-05   1.1336784e-05   1.1003752e-05   1.0648066e-05   1.0341431e-05   9.9115790e-06   9.3855605e-06   8.8023677e-06   8.2672720e-06   7.9724407e-06   7.8921113e-06   7.8463563e-06   7.7609997e-06   7.7608665e-06   7.8044991e-06   7.8777078e-06   8.0279231e-06   8.1482943e-06   8.1044202e-06   8.1536927e-06   7.9796867e-06   7.7880004e-06   8.0247882e-06   8.1185539e-06   7.9346801e-06   7.5663521e-06   7.1244597e-06   6.6076012e-06   6.1169890e-06   5.8629772e-06   5.5906512e-06   5.3597601e-06   5.2809613e-06   5.2249822e-06   5.0443963e-06   4.9760785e-06   5.1161341e-06   5.2467929e-06   5.0860521e-06   4.9170218e-06   4.8880178e-06   4.7894371e-06   4.6946560e-06   4.6028803e-06   4.4247821e-06   4.2386870e-06   4.0394461e-06   3.9515908e-06   3.9081186e-06   3.8611905e-06   3.8510262e-06   3.8106027e-06   3.8258933e-06   3.8310408e-06   3.9341484e-06   4.1909242e-06   4.3344640e-06
   7.8025403e-06   8.8257619e-06   9.8981141e-06   1.0715716e-05   1.1257372e-05   1.1635701e-05   1.1866092e-05   1.1988996e-05   1.1902760e-05   1.2419185e-05   1.2525963e-05   1.2530248e-05   1.2474708e-05   1.2290255e-05   1.2047655e-05   1.1731042e-05   1.1552952e-05   1.1382161e-05   1.1199843e-05   1.0817190e-05   1.0283161e-05   9.7122651e-06   9.3763436e-06   9.2438017e-06   9.1970061e-06   9.0424633e-06   8.8988273e-06   8.8690663e-06   8.7694140e-06   8.6022504e-06   8.6439628e-06   8.6945065e-06   8.6065863e-06   8.6338890e-06   8.2958691e-06   7.8813249e-06   7.9210517e-06   7.7706947e-06   7.4966234e-06   7.1995690e-06   6.7709839e-06   6.3223344e-06   5.9541196e-06   5.6560143e-06   5.3597133e-06   5.1710870e-06   5.1590474e-06   5.1003790e-06   4.9546745e-06   4.9835463e-06   5.1708546e-06   5.3497189e-06   5.2720301e-06   5.1095137e-06   4.9474565e-06   4.7709957e-06   4.5693596e-06   4.3364339e-06   4.0703288e-06   3.7632148e-06   3.5170190e-06   3.3316188e-06   3.3144087e-06   3.3931816e-06   3.4334408e-06   3.3646171e-06   3.3367654e-06   3.3117503e-06   3.2391956e-06   3.2841795e-06   3.3535267e-06
   7.9372704e-06   9.6025938e-06   1.1183973e-05   1.2454540e-05   1.3162613e-05   1.3272902e-05   1.3088819e-05   1.3066037e-05   1.2956508e-05   1.2755371e-05   1.2598871e-05   1.2259777e-05   1.2120466e-05   1.1936784e-05   1.1778334e-05   1.1539355e-05   1.1450357e-05   1.1437511e-05   1.1430287e-05   1.1130504e-05   1.0602108e-05   1.0027680e-05   9.7350730e-06   9.6838759e-06   9.5155405e-06   9.2502106e-06   9.0814626e-06   9.0725409e-06   8.8414257e-06   8.5079607e-06   8.5484849e-06   8.4483381e-06   8.2421721e-06   8.3195709e-06   8.0827151e-06   7.7383941e-06   7.5447012e-06   7.2439201e-06   6.9365159e-06   6.7371438e-06   6.4550203e-06   6.1219027e-06   5.9143144e-06   5.6295192e-06   5.4175801e-06   5.3600329e-06   5.3754081e-06   5.3544582e-06   5.2898614e-06   5.3835539e-06   5.6187854e-06   5.8115574e-06   5.7167253e-06   5.5021095e-06   5.2772002e-06   5.0414908e-06   4.8933281e-06   4.6652428e-06   4.3503367e-06   4.0021057e-06   3.6675129e-06   3.3750299e-06   3.2422555e-06   3.1312708e-06   3.0851843e-06   3.0045224e-06   2.9295950e-06   2.9040407e-06   2.8728825e-06   2.9203282e-06   2.9559019e-06
   8.3609307e-06   1.0222038e-05   1.1927201e-05   1.3296738e-05   1.4119066e-05   1.4350006e-05   1.4318099e-05   1.4384971e-05   1.4291648e-05   1.3935412e-05   1.3662673e-05   1.3295594e-05   1.3198676e-05   1.3074865e-05   1.2912384e-05   1.2646922e-05   1.2631263e-05   1.2701787e-05   1.2726719e-05   1.2479747e-05   1.1972517e-05   1.1368763e-05   1.1102584e-05   1.1076516e-05   1.0836780e-05   1.0426184e-05   1.0264970e-05   1.0342568e-05   1.0076351e-05   9.6058138e-06   9.6518768e-06   9.3947106e-06   9.0224771e-06   8.7733679e-06   8.3202993e-06   7.8384361e-06   7.4767085e-06   7.0126941e-06   6.6135468e-06   6.5436724e-06   6.4209253e-06   6.1764416e-06   6.0560408e-06   5.7954869e-06   5.6555090e-06   5.6994882e-06   5.8656164e-06   5.9404399e-06   5.8823421e-06   5.9605181e-06   6.2612700e-06   6.4768177e-06   6.3641954e-06   6.1486607e-06   5.8699466e-06   5.6017541e-06   5.4367868e-06   5.0656887e-06   4.6560337e-06   4.2764656e-06   3.9495393e-06   3.6713614e-06   3.5086825e-06   3.4066181e-06   3.3772611e-06   3.2818669e-06   3.2667841e-06   3.2034904e-06   3.0887730e-06   2.9796363e-06   2.8828319e-06
   9.1265504e-06   1.1178251e-05   1.2984587e-05   1.4424717e-05   1.5310125e-05   1.5643844e-05   1.5767979e-05   1.5915745e-05   1.5913460e-05   1.5708975e-05   1.5442448e-05   1.4974873e-05   1.4801700e-05   1.4763043e-05   1.4635147e-05   1.4384212e-05   1.4336892e-05   1.4366746e-05   1.4055843e-05   1.3532558e-05   1.2910794e-05   1.2240965e-05   1.1900294e-05   1.1719607e-05   1.1263929e-05   1.0694836e-05   1.0559977e-05   1.0448300e-05   9.9669843e-06   9.4063877e-06   9.3682301e-06   9.0019033e-06   8.5377694e-06   8.0763888e-06   7.6070895e-06   7.1172502e-06   6.7834490e-06   6.4703461e-06   6.2679610e-06   6.4655757e-06   6.5919739e-06   6.5205883e-06   6.5647125e-06   6.3452611e-06   6.2858808e-06   6.3842589e-06   6.6397582e-06   6.7481474e-06   6.7483570e-06   6.8752253e-06   7.1444701e-06   7.3089346e-06   7.1628192e-06   6.8813543e-06   6.4930427e-06   6.1051630e-06   5.8255191e-06   5.4211703e-06   5.0379969e-06   4.6195881e-06   4.3197229e-06   4.0944599e-06   3.9436279e-06   3.9176473e-06   3.9060878e-06   3.7873560e-06   3.6821482e-06   3.5220209e-06   3.3560834e-06   3.1386648e-06   2.9530795e-06
   9.2594092e-06   1.1393327e-05   1.3373978e-05   1.5049498e-05   1.6186993e-05   1.6665885e-05   1.6888151e-05   1.7134301e-05   1.7186038e-05   1.7047488e-05   1.6945339e-05   1.6608121e-05   1.6544029e-05   1.6669684e-05   1.6653168e-05   1.6390472e-05   1.5814745e-05   1.5266324e-05   1.4520348e-05   1.3816177e-05   1.3194887e-05   1.2639608e-05   1.2144859e-05   1.1524648e-05   1.0852829e-05   1.0333942e-05   1.0356365e-05   1.0161728e-05   9.7322991e-06   9.2477369e-06   8.9706881e-06   8.5184483e-06   8.0782916e-06   7.6934778e-06   7.3544020e-06   6.9612464e-06   6.7344185e-06   6.5714312e-06   6.4827309e-06   6.8708452e-06   7.2002169e-06   7.3071776e-06   7.4567831e-06   7.2651494e-06   7.2254046e-06   7.2916874e-06   7.5848808e-06   7.7776418e-06   7.8557036e-06   7.9388640e-06   8.0815709e-06   8.0580993e-06   7.7409477e-06   7.2887887e-06   6.8875737e-06   6.6029662e-06   6.4522395e-06   6.1864014e-06   5.8221948e-06   5.3099087e-06   4.9035927e-06   4.7295835e-06   4.6160389e-06   4.4908651e-06   4.2938987e-06   4.0342692e-06   3.8151939e-06   3.6201136e-06   3.4835500e-06   3.2972717e-06   3.1993791e-06
   9.4596025e-06   1.2155126e-05   1.3908375e-05   1.5581388e-05   1.6845452e-05   1.7455495e-05   1.7509571e-05   1.7372822e-05   1.7427776e-05   1.7395145e-05   1.7533493e-05   1.7437705e-05   1.7194585e-05   1.7162649e-05   1.7134282e-05   1.7016970e-05   1.6438860e-05   1.5598727e-05   1.4669042e-05   1.3874725e-05   1.3310395e-05   1.2741470e-05   1.2095037e-05   1.1444952e-05   1.0842076e-05   1.0403493e-05   1.0546774e-05   1.0291303e-05   9.9164952e-06   9.5470096e-06   9.2200268e-06   8.8223306e-06   8.4288686e-06   8.1080324e-06   7.8650972e-06   7.5876939e-06   7.5171667e-06   7.5211136e-06   7.5368263e-06   8.0830208e-06   8.5747170e-06   8.7829626e-06   8.9960770e-06   8.8064953e-06   8.6384577e-06   8.3669927e-06   8.4832767e-06   8.6812250e-06   8.7375236e-06   8.6704038e-06   8.5996594e-06   8.4312684e-06   8.0622794e-06   7.5719580e-06   7.1807434e-06   6.8486429e-06   6.5996424e-06   6.3127027e-06   5.9413184e-06   5.4940610e-06   4.9958805e-06   4.8093456e-06   4.7638395e-06   4.7573404e-06   4.5639158e-06   4.2659941e-06   3.9690714e-06   3.7662624e-06   3.5987418e-06   3.4285491e-06   3.2837915e-06
   9.6976787e-06   1.2853736e-05   1.4460464e-05   1.5560181e-05   1.6522439e-05   1.7067616e-05   1.7065778e-05   1.6806327e-05   1.7057279e-05   1.7482159e-05   1.8085247e-05   1.8439170e-05   1.8206990e-05   1.8100223e-05   1.8084506e-05   1.8028166e-05   1.7452673e-05   1.6617456e-05   1.5686606e-05   1.4948213e-05   1.4285718e-05   1.3412779e-05   1.2558094e-05   1.1761188e-05   1.1116433e-05   1.0687556e-05   1.0436984e-05   1.0046869e-05   9.7331373e-06   9.6126885e-06   9.4072178e-06   9.2163794e-06   9.0006774e-06   8.7671009e-06   8.6570501e-06   8.5448131e-06   8.7021667e-06   8.9186086e-06   8.8872260e-06   9.0066213e-06   9.3804668e-06   9.5048331e-06   9.4452237e-06   9.2207234e-06   9.0915414e-06   8.9110239e-06   9.0803864e-06   9.4117437e-06   9.4232706e-06   9.2771702e-06   9.1301731e-06   8.9890924e-06   8.6648767e-06   8.3525520e-06   8.2428593e-06   8.3081611e-06   8.2282253e-06   7.9359156e-06   7.3471405e-06   6.9026137e-06   6.4327735e-06   6.2003554e-06   6.2013458e-06   6.2943268e-06   6.0871486e-06   5.6883440e-06   5.2240353e-06   4.7811314e-06   4.4437152e-06   4.1309306e-06   3.8479708e-06
   9.9878314e-06   1.3404281e-05   1.5467155e-05   1.6365291e-05   1.6621502e-05   1.6794196e-05   1.6858665e-05   1.6767322e-05   1.6908891e-05   1.7557490e-05   1.8447246e-05   1.9131014e-05   1.9136551e-05   1.9074973e-05   1.9213966e-05   1.9236677e-05   1.8711178e-05   1.8002152e-05   1.7122602e-05   1.6275898e-05   1.5290141e-05   1.4167434e-05   1.3300911e-05   1.2676692e-05   1.2314959e-05   1.2053139e-05   1.1704002e-05   1.1310600e-05   1.1092455e-05   1.1005213e-05   1.0915064e-05   1.0866678e-05   1.0694598e-05   1.0540539e-05   1.0495483e-05   1.0471633e-05   1.0856781e-05   1.1287061e-05   1.1316284e-05   1.1083071e-05   1.0957991e-05   1.0621357e-05   1.0020479e-05   9.6489693e-06   9.4463492e-06   9.2278697e-06   9.0425396e-06   9.0047018e-06   8.8390038e-06   8.7260704e-06   8.7940781e-06   8.9259557e-06   8.7014375e-06   8.4997481e-06   8.6743101e-06   9.3449050e-06   1.0059051e-05   1.0179079e-05   9.7759428e-06   9.2074693e-06   8.5826868e-06   8.2440140e-06   8.1116577e-06   7.9495157e-06   7.5590658e-06   6.9487100e-06   6.3024866e-06   5.7264955e-06   5.3489043e-06   5.0229081e-06   4.8710212e-06
   7.6268160e-06   1.0788532e-05   1.3176213e-05   1.4800346e-05   1.5550272e-05   1.6327146e-05   1.7114232e-05   1.7462274e-05   1.7200656e-05   1.8009137e-05   1.8591772e-05   1.9331741e-05   1.9616295e-05   1.9506536e-05   1.9292487e-05   1.8825963e-05   1.8303813e-05   1.7740041e-05   1.7270158e-05   1.6670227e-05   1.5805177e-05   1.4792565e-05   1.4132067e-05   1.3824996e-05   1.3793451e-05   1.3854088e-05   1.3779820e-05   1.3606043e-05   1.3527683e-05   1.3578329e-05   1.3737174e-05   1.3841052e-05   1.3770658e-05   1.3738983e-05   1.3722851e-05   1.3693167e-05   1.4270954e-05   1.4838505e-05   1.4818312e-05   1.4181867e-05   1.3360884e-05   1.2383084e-05   1.1398580e-05   1.0949929e-05   1.0875621e-05   1.0767473e-05   1.0742514e-05   1.0662984e-05   1.0370715e-05   1.0312474e-05   1.0554037e-05   1.0638834e-05   1.0560137e-05   1.0673992e-05   1.1410666e-05   1.2411054e-05   1.3170353e-05   1.3318183e-05   1.3039134e-05   1.2372799e-05   1.1357588e-05   1.0771061e-05   1.0456585e-05   1.0267603e-05   9.7697971e-06   9.0658332e-06   8.2861338e-06   7.4840632e-06   6.6577351e-06   5.8530759e-06   5.2743918e-06
