   3.2460723e-05   3.8241068e-05   4.0065361e-05   3.9149848e-05   3.6830816e-05   3.3643290e-05   3.0247738e-05   2.6837203e-05   2.3817699e-05   2.1179689e-05   1.9080667e-05   1.7152957e-05   1.5425355e-05   1.3866822e-05   1.2426387e-05   1.1077953e-05   9.7995354e-06   8.4901923e-06   7.3082053e-06   6.3122003e-06   5.5137817e-06   4.9292197e-06   4.6316703e-06   4.4614891e-06   4.3959179e-06   4.3627657e-06   4.2812656e-06   4.3208719e-06   4.5074032e-06   4.6839386e-06   4.7592315e-06   4.8137134e-06   4.9338436e-06   4.9484422e-06   4.8925889e-06   4.8955096e-06   4.8724914e-06   4.9261173e-06   5.0964683e-06   5.4085211e-06   5.7398275e-06   6.0960378e-06   6.9577256e-06   7.7748741e-06   8.7559723e-06   9.4019312e-06   9.8789417e-06   1.0527239e-05   1.0681419e-05   1.0770350e-05   1.0839282e-05   1.0783329e-05   1.0987390e-05   1.1072359e-05   1.1115738e-05   1.1366512e-05   1.1598590e-05   1.1340738e-05   1.0993432e-05   1.0945867e-05   1.0813945e-05   1.0698535e-05   1.0625605e-05   1.0300059e-05   9.8739511e-06   9.3179202e-06   8.7669940e-06   8.2056966e-06   7.6557191e-06   7.0074633e-06   6.4128414e-06   5.8459489e-06   5.3455221e-06   4.9407582e-06   4.6850789e-06   4.5174614e-06   4.4162382e-06   4.3104818e-06   4.2488025e-06   4.3222962e-06   4.5490223e-06   4.8493147e-06   5.1946226e-06   5.6851906e-06   6.0769068e-06   6.2296406e-06   6.1890051e-06   6.2488254e-06   6.4786985e-06
   2.3483462e-05   2.8765283e-05   3.1288359e-05   3.1431863e-05   3.0260354e-05   2.8454939e-05   2.6440938e-05   2.4283310e-05   2.2292598e-05   2.0413741e-05   1.8516773e-05   1.6987661e-05   1.5616078e-05   1.4356717e-05   1.3001055e-05   1.1634765e-05   1.0248947e-05   8.8827639e-06   7.6574180e-06   6.6214364e-06   5.7336568e-06   4.9957213e-06   4.5707656e-06   4.3116241e-06   4.0676953e-06   3.8887034e-06   3.7145654e-06   3.5668640e-06   3.6245261e-06   3.8243029e-06   4.0211491e-06   4.2038289e-06   4.3869016e-06   4.4699104e-06   4.4801496e-06   4.6549403e-06   4.8404835e-06   5.1490529e-06   5.5046116e-06   5.7805212e-06   5.9455598e-06   6.1837370e-06   6.5201393e-06   6.8847741e-06   7.6282088e-06   8.3647563e-06   9.1109817e-06   1.0032990e-05   1.0343253e-05   1.0546722e-05   1.0600256e-05   1.0489826e-05   1.0693631e-05   1.0687652e-05   1.0694429e-05   1.1102689e-05   1.1690765e-05   1.1693647e-05   1.1596200e-05   1.1835517e-05   1.1900557e-05   1.1827283e-05   1.1690430e-05   1.1213772e-05   1.0630639e-05   9.9226975e-06   9.1949100e-06   8.5242040e-06   7.8617093e-06   7.1532435e-06   6.5149936e-06   5.9208140e-06   5.3990009e-06   4.9170533e-06   4.5849925e-06   4.3291068e-06   4.1617334e-06   3.9957395e-06   3.8176151e-06   3.7932978e-06   3.8751499e-06   4.0101006e-06   4.1492761e-06   4.4040031e-06   4.6980242e-06   4.8247450e-06   4.8172541e-06   4.9179208e-06   4.9693767e-06
   1.9000134e-05   2.2662516e-05   2.4349978e-05   2.4775717e-05   2.4543787e-05   2.3896336e-05   2.2808080e-05   2.1498127e-05   2.0334870e-05   1.9043381e-05   1.7671197e-05   1.6324138e-05   1.5147540e-05   1.4010731e-05   1.2805445e-05   1.1492435e-05   1.0126766e-05   8.7739876e-06   7.5758512e-06   6.5410925e-06   5.6517408e-06   4.9181611e-06   4.4061021e-06   4.0856125e-06   3.8243999e-06   3.6427729e-06   3.5118375e-06   3.4667675e-06   3.6122105e-06   3.8961770e-06   4.2492792e-06   4.5625711e-06   4.7130303e-06   4.6834405e-06   4.7022002e-06   4.7596786e-06   4.7468404e-06   4.9052007e-06   5.2486771e-06   5.4589780e-06   5.5084821e-06   5.6852740e-06   5.8057551e-06   6.0828939e-06   6.6996752e-06   7.3132825e-06   7.9849167e-06   8.7507148e-06   9.2474016e-06   9.8992129e-06   1.0022936e-05   9.9864863e-06   1.0200377e-05   1.0427900e-05   1.0669711e-05   1.1214862e-05   1.1937292e-05   1.2188893e-05   1.2385207e-05   1.2752807e-05   1.2723384e-05   1.2578611e-05   1.2191639e-05   1.1473767e-05   1.0779298e-05   1.0078761e-05   9.2794086e-06   8.5636519e-06   7.8695494e-06   7.1328890e-06   6.5105263e-06   5.9936155e-06   5.5281557e-06   5.0691937e-06   4.7270665e-06   4.4473358e-06   4.2058969e-06   4.0247853e-06   3.9611133e-06   4.0250756e-06   4.1891366e-06   4.3227656e-06   4.4128124e-06   4.6393863e-06   4.8304375e-06   4.9161963e-06   4.9419248e-06   4.9885450e-06   4.8760343e-06
   1.9733969e-05   2.3802333e-05   2.5704591e-05   2.6367978e-05   2.6227605e-05   2.5460905e-05   2.4292348e-05   2.2881464e-05   2.1578969e-05   2.0157184e-05   1.8674098e-05   1.7354965e-05   1.6188456e-05   1.5010861e-05   1.3743994e-05   1.2291755e-05   1.0814586e-05   9.3799163e-06   8.0991552e-06   7.0176033e-06   6.0153444e-06   5.2001554e-06   4.6798820e-06   4.3394523e-06   4.0574793e-06   3.9533281e-06   3.9301908e-06   3.9466907e-06   4.1121574e-06   4.3989654e-06   4.7561294e-06   5.0675541e-06   5.2269855e-06   5.2107408e-06   5.2591094e-06   5.3153950e-06   5.2690469e-06   5.3055852e-06   5.4841477e-06   5.4733768e-06   5.4854795e-06   5.6925019e-06   5.9104265e-06   6.2960931e-06   7.0419103e-06   7.8287750e-06   8.9187064e-06   1.0059963e-05   1.0801803e-05   1.1676237e-05   1.2008255e-05   1.1846103e-05   1.1595944e-05   1.1742363e-05   1.1899505e-05   1.2152062e-05   1.2238338e-05   1.2225174e-05   1.2461861e-05   1.2655634e-05   1.2480367e-05   1.2270427e-05   1.1912830e-05   1.1303056e-05   1.0839477e-05   1.0269352e-05   9.5206861e-06   8.7862900e-06   8.0249992e-06   7.3045274e-06   6.6901345e-06   6.1587442e-06   5.6533828e-06   5.1952744e-06   4.8913349e-06   4.7443990e-06   4.5339529e-06   4.4026174e-06   4.3826122e-06   4.4320312e-06   4.6646998e-06   4.9331211e-06   5.0690857e-06   5.3299184e-06   5.4031242e-06   5.3460139e-06   5.3384281e-06   5.2308495e-06   5.0104663e-06
   1.9917976e-05   2.4426571e-05   2.6666015e-05   2.7687020e-05   2.7450268e-05   2.6210027e-05   2.4721176e-05   2.3254002e-05   2.1750289e-05   2.0152016e-05   1.8613416e-05   1.7244930e-05   1.5937766e-05   1.4680996e-05   1.3462472e-05   1.2129540e-05   1.0809342e-05   9.5094988e-06   8.3346131e-06   7.3061937e-06   6.3033807e-06   5.4391503e-06   4.9109042e-06   4.5055090e-06   4.1269348e-06   3.9331256e-06   3.9058430e-06   3.9646508e-06   4.1599662e-06   4.7326877e-06   5.3235035e-06   5.7392654e-06   6.0562849e-06   6.1584063e-06   6.1754155e-06   6.1934632e-06   6.1586556e-06   6.1819819e-06   6.3469453e-06   6.3852210e-06   6.5037646e-06   6.6961054e-06   7.0673745e-06   7.5159520e-06   8.2868761e-06   9.3475852e-06   1.0790947e-05   1.2044321e-05   1.2910733e-05   1.3858079e-05   1.4244491e-05   1.4086273e-05   1.3981815e-05   1.4244525e-05   1.4264137e-05   1.4132600e-05   1.4024110e-05   1.3993422e-05   1.4312803e-05   1.4325675e-05   1.3968731e-05   1.3691065e-05   1.3373277e-05   1.2678293e-05   1.2008700e-05   1.1256004e-05   1.0456319e-05   9.6560081e-06   8.7609341e-06   7.9638837e-06   7.2409514e-06   6.5704947e-06   6.0336245e-06   5.6083421e-06   5.1979883e-06   4.9656678e-06   4.6528676e-06   4.4193240e-06   4.3028152e-06   4.2270304e-06   4.4019176e-06   4.7159992e-06   4.9140561e-06   5.1717900e-06   5.3028857e-06   5.3416200e-06   5.3140685e-06   5.2275034e-06   5.0712862e-06
   1.8003246e-05   2.2445820e-05   2.5428456e-05   2.7191417e-05   2.7456072e-05   2.6578309e-05   2.5478254e-05   2.4072852e-05   2.2731171e-05   2.1376119e-05   2.0071917e-05   1.8900157e-05   1.7686463e-05   1.6339843e-05   1.4971337e-05   1.3477314e-05   1.2024023e-05   1.0640896e-05   9.2959836e-06   8.0800588e-06   6.9565607e-06   6.1274809e-06   5.4735795e-06   4.8532237e-06   4.3545017e-06   4.0875431e-06   3.9349486e-06   3.9600623e-06   4.3265665e-06   5.1690622e-06   5.9288360e-06   6.3620561e-06   6.8044591e-06   7.0797348e-06   7.0433323e-06   6.8388495e-06   6.6582862e-06   6.6235958e-06   6.7580064e-06   6.8654833e-06   7.1061997e-06   7.3179784e-06   7.8152496e-06   8.4739670e-06   9.1476918e-06   1.0104174e-05   1.1310248e-05   1.2533334e-05   1.3449777e-05   1.4270993e-05   1.4292184e-05   1.3836165e-05   1.3687666e-05   1.3933639e-05   1.3970670e-05   1.4061979e-05   1.3839819e-05   1.3608159e-05   1.3704627e-05   1.3517943e-05   1.3082606e-05   1.2742970e-05   1.2669970e-05   1.2302786e-05   1.2061665e-05   1.1694305e-05   1.1049928e-05   1.0354158e-05   9.5947065e-06   8.8722793e-06   8.0960638e-06   7.3398112e-06   6.6490821e-06   6.0612048e-06   5.5781837e-06   5.3796170e-06   5.1034573e-06   4.9021224e-06   4.8127153e-06   4.7351778e-06   4.6655233e-06   4.5479837e-06   4.3970900e-06   4.4186953e-06   4.4720101e-06   4.5038558e-06   4.4435248e-06   4.3930061e-06   4.3788781e-06
   2.1231516e-05   2.8097101e-05   3.2192953e-05   3.4125535e-05   3.4227736e-05   3.3192383e-05   3.1832395e-05   3.0095540e-05   2.8654122e-05   2.7232363e-05   2.5763761e-05   2.4193102e-05   2.2537513e-05   2.0822169e-05   1.9050790e-05   1.7189626e-05   1.5319955e-05   1.3456674e-05   1.1670568e-05   1.0013104e-05   8.5465573e-06   7.3308949e-06   6.4167239e-06   5.6022084e-06   4.9801118e-06   4.6414471e-06   4.3463222e-06   4.3387882e-06   4.7058477e-06   5.4272274e-06   6.1822727e-06   6.7360534e-06   7.1095376e-06   7.4024647e-06   7.5714940e-06   7.6318244e-06   7.5045961e-06   7.4109511e-06   7.7462441e-06   8.0021250e-06   8.1899158e-06   8.3221290e-06   8.8283296e-06   9.5676719e-06   1.0928053e-05   1.2395149e-05   1.3404302e-05   1.5016793e-05   1.6039330e-05   1.6681225e-05   1.6653507e-05   1.6111410e-05   1.5858888e-05   1.5852389e-05   1.5659804e-05   1.5618473e-05   1.5446278e-05   1.5100589e-05   1.5087316e-05   1.4985948e-05   1.4646946e-05   1.4374478e-05   1.4275202e-05   1.3844399e-05   1.3549568e-05   1.3043364e-05   1.2302050e-05   1.1466937e-05   1.0571378e-05   9.7608771e-06   8.9095665e-06   8.0417635e-06   7.1951342e-06   6.4944563e-06   5.9105098e-06   5.5138773e-06   5.1141669e-06   4.8149683e-06   4.6042336e-06   4.3805420e-06   4.1035960e-06   3.7866934e-06   3.4896565e-06   3.4416248e-06   3.5886317e-06   3.7442398e-06   3.8712810e-06   3.9992149e-06   4.0474021e-06
   2.5285455e-05   3.3995461e-05   3.8877421e-05   4.1192817e-05   4.1835645e-05   4.1181446e-05   3.9852998e-05   3.7860195e-05   3.5937673e-05   3.4053349e-05   3.1783674e-05   2.9288764e-05   2.6648020e-05   2.4114561e-05   2.1874004e-05   1.9814129e-05   1.7643208e-05   1.5382150e-05   1.3185925e-05   1.1213707e-05   9.5033605e-06   8.1181893e-06   7.0585186e-06   6.1667835e-06   5.4526441e-06   4.9498484e-06   4.5172507e-06   4.4175048e-06   4.6728738e-06   5.5988560e-06   6.6685837e-06   7.5946199e-06   8.1977849e-06   8.4131788e-06   8.5226412e-06   8.7106612e-06   8.6109120e-06   8.4843364e-06   8.7021076e-06   8.8003598e-06   8.8433405e-06   9.1089041e-06   9.3920329e-06   1.0453474e-05   1.2609037e-05   1.4667498e-05   1.6222030e-05   1.8757489e-05   1.9847750e-05   2.0423759e-05   2.0619440e-05   2.0354712e-05   2.0479581e-05   2.0534925e-05   2.0338520e-05   2.0697754e-05   2.0911402e-05   2.0337121e-05   1.9600773e-05   1.9232636e-05   1.8916269e-05   1.9109787e-05   1.9312685e-05   1.8854303e-05   1.8163420e-05   1.7154626e-05   1.5900262e-05   1.4650877e-05   1.3392141e-05   1.2229069e-05   1.1086720e-05   9.9358485e-06   8.7939735e-06   7.9918088e-06   7.3485588e-06   6.7117347e-06   6.1760251e-06   5.6797023e-06   5.2981965e-06   4.8947307e-06   4.4953550e-06   4.1550719e-06   3.8573544e-06   3.7344518e-06   3.7155952e-06   3.7574549e-06   3.8164282e-06   3.8577454e-06   3.8513126e-06
   1.8322644e-05   2.6839175e-05   3.3055995e-05   3.8234806e-05   4.0997288e-05   4.1407935e-05   4.0425427e-05   3.8937511e-05   3.7879092e-05   3.6692381e-05   3.4886000e-05   3.2711931e-05   3.0829753e-05   2.8902688e-05   2.7139665e-05   2.5124833e-05   2.2564221e-05   1.9762962e-05   1.6942134e-05   1.4394003e-05   1.2091138e-05   1.0071269e-05   8.5074903e-06   7.2799638e-06   6.3207027e-06   5.5739120e-06   4.9641620e-06   4.7879213e-06   4.9350366e-06   5.6511546e-06   6.4341188e-06   7.1096855e-06   7.4846292e-06   7.6887296e-06   7.8324025e-06   8.2140648e-06   8.3048344e-06   8.3390252e-06   8.5983213e-06   8.7823657e-06   9.0119030e-06   1.0204977e-05   1.1176867e-05   1.2449579e-05   1.4136255e-05   1.6890566e-05   2.0368025e-05   2.3320939e-05   2.4578409e-05   2.5929672e-05   2.6850067e-05   2.7026481e-05   2.7425773e-05   2.7450202e-05   2.7556979e-05   2.8315897e-05   2.9166537e-05   2.8815462e-05   2.8701162e-05   2.9011132e-05   2.8729293e-05   2.8347558e-05   2.7234571e-05   2.5508180e-05   2.3876959e-05   2.2056787e-05   2.0172839e-05   1.8413573e-05   1.6895153e-05   1.5537250e-05   1.4047527e-05   1.2539028e-05   1.1010915e-05   9.7445882e-06   8.9030079e-06   8.1909982e-06   7.5230050e-06   6.8469019e-06   6.2581238e-06   5.6804900e-06   5.2274385e-06   4.8750314e-06   4.6227611e-06   4.3735649e-06   4.0595463e-06   3.7907182e-06   3.6580283e-06   3.5795655e-06   3.5467190e-06
   2.7399782e-05   3.7187923e-05   4.3984605e-05   4.8477468e-05   5.0724352e-05   5.1629167e-05   5.1288728e-05   5.0016801e-05   5.0333573e-05   4.9811555e-05   4.8479466e-05   4.6467293e-05   4.4134778e-05   4.1836486e-05   3.9407392e-05   3.6332696e-05   3.2634531e-05   2.8720481e-05   2.4658642e-05   2.0856910e-05   1.7384798e-05   1.4368805e-05   1.1878613e-05   9.9313138e-06   8.4027426e-06   7.3718949e-06   6.6930746e-06   6.3815682e-06   6.3476352e-06   6.6548311e-06   7.0128612e-06   7.5392721e-06   7.7893384e-06   7.8836848e-06   8.2446540e-06   8.8502617e-06   9.1516266e-06   9.5780537e-06   1.0208157e-05   1.0647748e-05   1.1339959e-05   1.2266714e-05   1.3262166e-05   1.5106180e-05   1.7255554e-05   2.1229437e-05   2.6736784e-05   3.0681572e-05   3.3562847e-05   3.7232482e-05   3.7977849e-05   3.6787777e-05   3.5587781e-05   3.5392005e-05   3.5250890e-05   3.4957191e-05   3.4396682e-05   3.3673278e-05   3.4170951e-05   3.4934014e-05   3.5161900e-05   3.5225287e-05   3.4919094e-05   3.3607181e-05   3.2741219e-05   3.1472564e-05   2.9592788e-05   2.7308478e-05   2.4990873e-05   2.2626719e-05   2.0090265e-05   1.7792670e-05   1.5598578e-05   1.3749406e-05   1.2330190e-05   1.1151932e-05   1.0102342e-05   9.1220520e-06   8.4595926e-06   7.7498878e-06   6.9870347e-06   6.4021306e-06   5.8531972e-06   5.3145825e-06   4.7701535e-06   4.3288980e-06   4.1039074e-06   3.9504129e-06   3.9567273e-06
