   6.4227979e-06   6.7769702e-06   7.4238797e-06   8.8020396e-06   9.6057900e-06   1.0057548e-05   1.0451704e-05   1.0485297e-05   1.0388218e-05   1.0167437e-05   9.8607745e-06   9.6156713e-06   9.3555294e-06   9.0870128e-06   9.0051600e-06   8.6382538e-06   8.2905326e-06   8.3271306e-06   8.3554467e-06   8.0700262e-06   7.7139959e-06   7.6083092e-06   7.2954713e-06   6.8699703e-06   6.4358524e-06   5.9319690e-06   5.4241969e-06   5.0069939e-06   4.6224302e-06   4.3183296e-06   4.0769097e-06   3.9554206e-06   3.8433069e-06   3.7324039e-06   3.6196538e-06   3.5902164e-06   3.5625000e-06   3.5513942e-06   3.4748603e-06   3.4595574e-06   3.4565952e-06   1.3089293e-05   1.7624387e-05   2.2060020e-05   2.7505731e-05   3.3982296e-05   4.0591944e-05   4.4881080e-05   4.7824647e-05   5.1194379e-05   5.4730930e-05   5.5597140e-05   5.4650815e-05   5.5925885e-05   5.6787563e-05   5.7487761e-05   5.7899015e-05   5.6990799e-05   5.4848008e-05   5.2736338e-05   5.1932735e-05   5.2014477e-05   5.1911036e-05   5.0479795e-05   4.8507296e-05   4.7301585e-05   4.7000156e-05   4.6326692e-05   4.6756246e-05   4.8220902e-05   4.8500765e-05   4.7895765e-05   4.6752669e-05   4.4806777e-05   4.2794473e-05   4.0876900e-05   3.8584569e-05   3.6635818e-05   3.4157626e-05   3.0835326e-05   2.7183467e-05   2.3624013e-05   2.0278226e-05   1.7312826e-05   1.4732874e-05   1.2614324e-05
   5.7657929e-06   6.4094277e-06   7.2597514e-06   8.6680608e-06   9.6331213e-06   1.0252549e-05   1.0747590e-05   1.0904135e-05   1.0813438e-05   1.0570565e-05   1.0512871e-05   1.0347923e-05   1.0040359e-05   9.7339507e-06   9.7366537e-06   9.3948331e-06   8.9329675e-06   8.7692445e-06   8.6416814e-06   8.2625900e-06   7.9085406e-06   7.6008153e-06   7.1543817e-06   6.6485253e-06   6.1834313e-06   5.6913583e-06   5.2347198e-06   4.7589492e-06   4.3257621e-06   3.9527677e-06   3.6687078e-06   3.5326590e-06   3.4347688e-06   3.2954585e-06   3.1242663e-06   2.9690317e-06   2.8250060e-06   2.7446579e-06   2.6580604e-06   2.6204519e-06   2.5688376e-06   1.1109087e-05   1.5453096e-05   1.9273925e-05   2.3213234e-05   2.7115772e-05   3.1249960e-05   3.4035870e-05   3.6203071e-05   3.7776413e-05   3.8626999e-05   3.8831154e-05   3.8640641e-05   3.9100827e-05   3.9465452e-05   3.9942114e-05   4.0301857e-05   4.0035283e-05   3.9032301e-05   3.8164674e-05   3.8353340e-05   3.9478738e-05   4.0039933e-05   3.9887226e-05   3.8978699e-05   3.7941614e-05   3.7724480e-05   3.6995463e-05   3.6273101e-05   3.5648943e-05   3.4733190e-05   3.3588373e-05   3.2348779e-05   3.0816239e-05   2.8791941e-05   2.7074057e-05   2.5448333e-05   2.3881595e-05   2.2078778e-05   1.9980966e-05   1.7674461e-05   1.5500061e-05   1.3395271e-05   1.1538835e-05   9.9356283e-06   8.6494409e-06
   6.1791529e-06   6.9477341e-06   7.8582200e-06   8.8123215e-06   9.6542941e-06   1.0336692e-05   1.0955252e-05   1.1314175e-05   1.1273275e-05   1.0987442e-05   1.0852186e-05   1.0801586e-05   1.0728501e-05   1.0641898e-05   1.0814103e-05   1.0630833e-05   1.0169454e-05   9.7241267e-06   9.3363866e-06   8.7567891e-06   8.2431462e-06   7.8533157e-06   7.3410342e-06   6.8188301e-06   6.3194487e-06   5.8519191e-06   5.4751826e-06   4.9808810e-06   4.5396495e-06   4.1774923e-06   3.9041228e-06   3.7753830e-06   3.6307192e-06   3.4928812e-06   3.3075809e-06   3.1581695e-06   3.0300699e-06   2.9766460e-06   2.9317627e-06   2.8629909e-06   2.7308901e-06   1.0063944e-05   1.4115547e-05   1.7337018e-05   2.1172038e-05   2.4739465e-05   2.8751162e-05   3.1750184e-05   3.4340208e-05   3.6531606e-05   3.7667269e-05   3.8099960e-05   3.8089897e-05   3.7961794e-05   3.7678424e-05   3.7544778e-05   3.7326024e-05   3.6778943e-05   3.5870046e-05   3.5202121e-05   3.4995473e-05   3.5370993e-05   3.5674848e-05   3.6024218e-05   3.5928321e-05   3.5548276e-05   3.5344219e-05   3.4876980e-05   3.4540746e-05   3.4449357e-05   3.3981059e-05   3.2784037e-05   3.1239078e-05   2.9877090e-05   2.8145976e-05   2.6660787e-05   2.5159646e-05   2.3278211e-05   2.1275284e-05   1.9148957e-05   1.6924789e-05   1.4847809e-05   1.2831879e-05   1.1019370e-05   9.4831994e-06   8.2785491e-06
   7.1161479e-06   7.9711848e-06   9.1440845e-06   1.0182674e-05   1.1007218e-05   1.1539924e-05   1.1750070e-05   1.1977274e-05   1.1678385e-05   1.1130089e-05   1.0850326e-05   1.0865562e-05   1.0951664e-05   1.1078099e-05   1.1341521e-05   1.1203813e-05   1.0794777e-05   1.0356153e-05   9.9303864e-06   9.3529385e-06   8.8097593e-06   8.3983601e-06   7.9496889e-06   7.4937996e-06   7.0470356e-06   6.5803317e-06   6.2571391e-06   5.8008532e-06   5.3517882e-06   4.8957568e-06   4.4503987e-06   4.1332907e-06   3.8894710e-06   3.6686196e-06   3.4611187e-06   3.3977824e-06   3.3381509e-06   3.3463625e-06   3.3709930e-06   3.3131952e-06   3.1452574e-06   8.3989370e-06   1.1909767e-05   1.5324546e-05   1.9525679e-05   2.3808268e-05   2.7601058e-05   3.0590312e-05   3.3407083e-05   3.6537070e-05   3.8496379e-05   3.9708484e-05   4.0309770e-05   4.0313768e-05   4.0090499e-05   4.0184310e-05   4.0372246e-05   4.0099967e-05   3.9095211e-05   3.7676822e-05   3.6223759e-05   3.5352991e-05   3.5001164e-05   3.5969365e-05   3.6316180e-05   3.6172897e-05   3.5852184e-05   3.5683459e-05   3.5831812e-05   3.5508362e-05   3.5033725e-05   3.3875895e-05   3.2147912e-05   3.0208458e-05   2.8259272e-05   2.6718059e-05   2.5200357e-05   2.3240853e-05   2.1245825e-05   1.9185777e-05   1.7129708e-05   1.5129021e-05   1.3145386e-05   1.1348372e-05   9.9147485e-06   8.7952159e-06
   7.6365728e-06   8.6512989e-06   9.9827679e-06   1.1229508e-05   1.2142842e-05   1.2699999e-05   1.2843002e-05   1.2962517e-05   1.2561642e-05   1.1917814e-05   1.1245978e-05   1.1222550e-05   1.1389406e-05   1.1605877e-05   1.2064837e-05   1.2142043e-05   1.1960350e-05   1.1787886e-05   1.1357146e-05   1.0728394e-05   1.0189180e-05   9.8529921e-06   9.4989128e-06   9.0612256e-06   8.5698677e-06   7.9901457e-06   7.5488301e-06   6.9893082e-06   6.4838277e-06   5.9693303e-06   5.5169133e-06   5.1382513e-06   4.7635402e-06   4.4205830e-06   4.1108729e-06   3.8995429e-06   3.7663212e-06   3.7757630e-06   3.8050543e-06   3.7479567e-06   3.5370504e-06   8.2517303e-06   1.1650219e-05   1.5311764e-05   2.0339811e-05   2.5360592e-05   2.9576282e-05   3.3719980e-05   3.6560477e-05   3.8889419e-05   3.9968602e-05   4.1160669e-05   4.1988478e-05   4.3153659e-05   4.3915971e-05   4.4900276e-05   4.5649612e-05   4.6028192e-05   4.5579780e-05   4.4281914e-05   4.2881628e-05   4.2104552e-05   4.1616256e-05   4.2547665e-05   4.2636023e-05   4.2033460e-05   4.1371790e-05   4.0643916e-05   4.0528486e-05   3.9627867e-05   3.8834751e-05   3.7988855e-05   3.6880760e-05   3.4876039e-05   3.2743806e-05   3.1055192e-05   2.9342804e-05   2.7165027e-05   2.4716937e-05   2.2358925e-05   2.0000772e-05   1.7726298e-05   1.5452675e-05   1.3332849e-05   1.1617137e-05   1.0252249e-05
   6.6659614e-06   7.8290805e-06   9.5493726e-06   1.1173933e-05   1.1977268e-05   1.2296312e-05   1.2439727e-05   1.2842019e-05   1.2811685e-05   1.2386565e-05   1.1769467e-05   1.1889635e-05   1.2185030e-05   1.2513901e-05   1.3106319e-05   1.3347885e-05   1.3288611e-05   1.3284438e-05   1.2806007e-05   1.2113464e-05   1.1573795e-05   1.1164845e-05   1.0704611e-05   1.0218868e-05   9.4962375e-06   8.7491132e-06   8.1736880e-06   7.5871294e-06   7.0455157e-06   6.4564413e-06   5.8452208e-06   5.3696000e-06   4.9119102e-06   4.5068254e-06   4.1244999e-06   3.7705729e-06   3.4610046e-06   3.3067081e-06   3.2345951e-06   3.1863950e-06   3.0542658e-06   8.6124113e-06   1.3076544e-05   1.7229097e-05   2.2923055e-05   2.8280399e-05   3.2599181e-05   3.7291526e-05   3.9952128e-05   4.2618054e-05   4.3688274e-05   4.5330874e-05   4.6601639e-05   4.8737360e-05   4.9650203e-05   5.0156999e-05   5.0368257e-05   5.0694089e-05   5.0770799e-05   4.9877056e-05   4.8704200e-05   4.8250431e-05   4.7568831e-05   4.7914843e-05   4.6769568e-05   4.5511734e-05   4.4912008e-05   4.3986495e-05   4.4069615e-05   4.3722493e-05   4.3428440e-05   4.3851364e-05   4.3420275e-05   4.1754841e-05   3.9522769e-05   3.7554472e-05   3.5668010e-05   3.3154482e-05   3.0171712e-05   2.7236657e-05   2.4204415e-05   2.1264486e-05   1.8335365e-05   1.5694523e-05   1.3382761e-05   1.1477535e-05
   6.4404072e-06   7.6390296e-06   9.6118012e-06   1.1774918e-05   1.2969131e-05   1.3578307e-05   1.4000950e-05   1.4575135e-05   1.4668089e-05   1.4308562e-05   1.3712322e-05   1.3849112e-05   1.4243279e-05   1.4518025e-05   1.4133177e-05   1.3872519e-05   1.3647789e-05   1.3734843e-05   1.3532430e-05   1.3006112e-05   1.2546616e-05   1.2205481e-05   1.1671375e-05   1.1055338e-05   1.0223851e-05   9.4498583e-06   8.8968745e-06   8.3281143e-06   7.7848381e-06   7.2763465e-06   6.6659382e-06   6.1833233e-06   5.7028351e-06   5.2264643e-06   4.7207736e-06   4.2549030e-06   3.8233139e-06   3.4646420e-06   3.1801390e-06   3.0035918e-06   2.8074934e-06   1.0750351e-05   1.6580341e-05   2.1281126e-05   2.8377305e-05   3.5011964e-05   3.9693761e-05   4.4505599e-05   4.7531077e-05   5.1218556e-05   5.4157818e-05   5.6835922e-05   5.9663579e-05   6.2939385e-05   6.3904684e-05   6.4567734e-05   6.5249515e-05   6.5516927e-05   6.5667412e-05   6.4944921e-05   6.2909225e-05   6.2087116e-05   6.0820011e-05   6.0475653e-05   5.8500354e-05   5.6001087e-05   5.4784555e-05   5.3378487e-05   5.2975115e-05   5.2652163e-05   5.1996142e-05   5.1954518e-05   5.0752540e-05   4.8748800e-05   4.6268360e-05   4.3664629e-05   4.1166205e-05   3.8583156e-05   3.5401324e-05   3.1841643e-05   2.8048712e-05   2.4394976e-05   2.0849362e-05   1.7684067e-05   1.4842537e-05   1.2501498e-05
   5.8058458e-06   6.9157292e-06   8.2518140e-06   1.0668834e-05   1.2288941e-05   1.3284341e-05   1.4111676e-05   1.4615672e-05   1.4695531e-05   1.4526360e-05   1.4327241e-05   1.4417876e-05   1.4257679e-05   1.3777687e-05   1.3222253e-05   1.3001771e-05   1.3067271e-05   1.3715132e-05   1.4221747e-05   1.3919007e-05   1.3474635e-05   1.3566959e-05   1.3230062e-05   1.2618004e-05   1.1759479e-05   1.0811894e-05   9.9913293e-06   9.2067758e-06   8.4926415e-06   7.9604240e-06   7.3807281e-06   7.1281908e-06   6.8486937e-06   6.3465307e-06   5.7109960e-06   5.0615048e-06   4.4795612e-06   3.9950608e-06   3.5941326e-06   3.2663155e-06   2.9312175e-06   1.5240243e-05   2.4649947e-05   3.1114251e-05   4.0087039e-05   4.8322379e-05   5.3970197e-05   5.9111036e-05   6.2247911e-05   6.5405393e-05   6.8924574e-05   7.4044327e-05   7.9020811e-05   8.2620534e-05   8.3890384e-05   8.4149062e-05   8.4739751e-05   8.4334559e-05   8.3919665e-05   8.3806296e-05   8.1824328e-05   8.0728301e-05   8.0565294e-05   8.0413967e-05   7.9184684e-05   7.6929491e-05   7.5980154e-05   7.4732552e-05   7.3312287e-05   7.2433047e-05   7.1245615e-05   6.9288347e-05   6.6646926e-05   6.3312344e-05   5.9624926e-05   5.5937451e-05   5.2592161e-05   4.9293326e-05   4.5219325e-05   4.0529330e-05   3.5895069e-05   3.1381777e-05   2.7015882e-05   2.3035223e-05   1.9312261e-05   1.6138476e-05
   5.3896910e-06   6.2538747e-06   7.4942526e-06   1.0204588e-05   1.2257458e-05   1.3758488e-05   1.5110307e-05   1.5686344e-05   1.5936109e-05   1.5926237e-05   1.5931965e-05   1.5657429e-05   1.5309407e-05   1.4890109e-05   1.4630017e-05   1.4664144e-05   1.4728239e-05   1.5505767e-05   1.6330949e-05   1.6075259e-05   1.5626713e-05   1.5801821e-05   1.5487866e-05   1.4852431e-05   1.3886438e-05   1.2878076e-05   1.1851713e-05   1.1048605e-05   1.0440558e-05   9.9722323e-06   9.3692727e-06   9.1240737e-06   8.8781850e-06   8.3026121e-06   7.5203662e-06   6.6614802e-06   5.8259929e-06   5.0708865e-06   4.4805318e-06   3.9715355e-06   3.4991653e-06   1.7797251e-05   2.8865952e-05   3.8060643e-05   4.8575513e-05   5.9632887e-05   6.8780820e-05   7.8119433e-05   8.2588382e-05   8.4870185e-05   8.8576226e-05   9.5980754e-05   1.0172193e-04   1.0699943e-04   1.1093507e-04   1.1249903e-04   1.1327028e-04   1.1291621e-04   1.1272980e-04   1.1297726e-04   1.1118300e-04   1.0901895e-04   1.0675236e-04   1.0606134e-04   1.0459839e-04   1.0061176e-04   9.8826559e-05   9.7289176e-05   9.6354548e-05   9.5925245e-05   9.6416212e-05   9.6917625e-05   9.6186344e-05   9.2934471e-05   8.8651925e-05   8.4660271e-05   8.1262711e-05   7.5828812e-05   6.9636615e-05   6.2745409e-05   5.5326791e-05   4.7888188e-05   4.0860841e-05   3.4282400e-05   2.8351000e-05   2.3316964e-05
   6.3120884e-06   7.5528225e-06   9.1965196e-06   1.2325359e-05   1.4596553e-05   1.6180261e-05   1.7428153e-05   1.8130030e-05   1.8448114e-05   1.8435332e-05   1.8650376e-05   1.8575386e-05   1.8593479e-05   1.8556926e-05   1.8798905e-05   1.8531883e-05   1.8089313e-05   1.8696240e-05   1.9589148e-05   1.9294072e-05   1.8713048e-05   1.8934018e-05   1.8382661e-05   1.7447313e-05   1.6331565e-05   1.5279136e-05   1.4286713e-05   1.3543667e-05   1.3008828e-05   1.2603245e-05   1.1986474e-05   1.1321380e-05   1.0646084e-05   1.0003984e-05   9.0506044e-06   7.9813621e-06   6.9521236e-06   5.9867750e-06   5.2022953e-06   4.5446769e-06   3.9216806e-06   1.7327946e-05   2.9784497e-05   4.2000660e-05   5.6315083e-05   6.8384541e-05   7.7976202e-05   8.9832632e-05   9.6783586e-05   9.7501930e-05   9.7498365e-05   9.8992241e-05   9.8290072e-05   1.0463840e-04   1.1439291e-04   1.2234738e-04   1.2525294e-04   1.2759090e-04   1.3255051e-04   1.3855267e-04   1.3956803e-04   1.3861899e-04   1.3484628e-04   1.3584025e-04   1.3163471e-04   1.2417962e-04   1.2315713e-04   1.2106418e-04   1.2083004e-04   1.2164845e-04   1.2196720e-04   1.2586470e-04   1.2484928e-04   1.2003096e-04   1.1585015e-04   1.1358889e-04   1.1130508e-04   1.0512499e-04   9.7843182e-05   8.9515108e-05   7.9497356e-05   6.8985603e-05   5.8521466e-05   4.8704460e-05   3.9987851e-05   3.2545430e-05
