   8.6574141e-06   1.0267863e-05   1.6130914e-05   2.5002897e-05   3.3134666e-05   3.9991636e-05   4.9560345e-05   5.8324538e-05   6.5558788e-05   7.1611727e-05   7.8751654e-05   9.0719094e-05   1.0042485e-04   1.0618202e-04   1.1223982e-04   1.2040020e-04   1.2642852e-04   1.3331305e-04   1.3558789e-04   1.3513024e-04   1.3007578e-04   1.1954830e-04   1.0574202e-04   9.1580669e-05   7.8155451e-05   6.6873572e-05   5.6712749e-05   4.8765689e-05   4.3127126e-05   4.0467153e-05   3.7342731e-05   3.4128946e-05   3.1086032e-05   2.8601535e-05   2.7393816e-05   2.6377988e-05   2.5198659e-05   2.3841951e-05   2.2659862e-05   2.1751167e-05   2.1419836e-05   2.1181575e-05   2.0895448e-05   1.9903415e-05   1.8404951e-05   1.6609221e-05   1.5554309e-05   1.4829772e-05   1.3980588e-05   1.2930381e-05   1.1823562e-05   1.0773451e-05   9.6864846e-06   8.7449668e-06   7.8594828e-06   7.0864962e-06   6.5032099e-06   6.1214157e-06   5.9940582e-06   6.0352309e-06   6.0322151e-06
   5.1311381e-06   6.3827363e-06   9.5864353e-06   1.4910874e-05   2.0821255e-05   2.6169687e-05   3.2841166e-05   3.8877976e-05   4.4911958e-05   5.0390397e-05   5.4414488e-05   5.9914681e-05   6.5044213e-05   6.7148616e-05   6.9652052e-05   7.1381437e-05   7.2487518e-05   7.4875421e-05   7.5670088e-05   7.4576806e-05   7.1179764e-05   6.5338499e-05   5.8208726e-05   5.0765930e-05   4.3529983e-05   3.7386719e-05   3.1976024e-05   2.7462134e-05   2.3985600e-05   2.1317572e-05   1.9238633e-05   1.7329093e-05   1.5566643e-05   1.4298115e-05   1.3841805e-05   1.3764356e-05   1.3741141e-05   1.3678151e-05   1.3857212e-05   1.4265178e-05   1.5297228e-05   1.5898780e-05   1.6441759e-05   1.6181910e-05   1.5312794e-05   1.3986945e-05   1.3090746e-05   1.2536707e-05   1.1851348e-05   1.1011230e-05   1.0074092e-05   9.1129593e-06   8.1350018e-06   7.2299548e-06   6.3451390e-06   5.6056373e-06   5.0946837e-06   4.7471211e-06   4.4344565e-06   4.3016985e-06   4.1861935e-06
   5.1789687e-06   6.4088347e-06   8.8365590e-06   1.3830595e-05   1.8706064e-05   2.2801432e-05   2.7599623e-05   3.2345548e-05   3.7098380e-05   4.1330410e-05   4.3718220e-05   4.6429050e-05   4.9534739e-05   5.1771351e-05   5.5540548e-05   5.8739166e-05   6.0698001e-05   6.3323270e-05   6.5038354e-05   6.3837962e-05   6.0342627e-05   5.5175714e-05   4.9113475e-05   4.2983047e-05   3.7161536e-05   3.2176105e-05   2.7765547e-05   2.3827950e-05   2.0807174e-05   1.8409286e-05   1.6704669e-05   1.5251539e-05   1.4021849e-05   1.3301612e-05   1.3014616e-05   1.3189662e-05   1.3334514e-05   1.3378317e-05   1.3483067e-05   1.4042268e-05   1.4923384e-05   1.5664976e-05   1.6218781e-05   1.5982786e-05   1.5112190e-05   1.3822199e-05   1.3116205e-05   1.2649651e-05   1.2000000e-05   1.1163191e-05   1.0252136e-05   9.2898711e-06   8.3259919e-06   7.3686733e-06   6.4099811e-06   5.6022674e-06   5.0675586e-06   4.7309482e-06   4.3852614e-06   4.2052616e-06   4.0401059e-06
   5.5123508e-06   6.8636750e-06   8.7911042e-06   1.2827370e-05   1.6606457e-05   2.0338872e-05   2.4344445e-05   2.8610884e-05   3.3341659e-05   3.7799474e-05   4.0232489e-05   4.3376101e-05   4.7581063e-05   5.1804347e-05   5.7132595e-05   6.1358897e-05   6.4071740e-05   6.5863488e-05   6.5835873e-05   6.3041214e-05   5.8342241e-05   5.2381306e-05   4.6135512e-05   4.0249973e-05   3.4935069e-05   3.0148172e-05   2.5985483e-05   2.2365292e-05   1.9740532e-05   1.7720584e-05   1.6133090e-05   1.4804575e-05   1.3702580e-05   1.3043687e-05   1.2652888e-05   1.2907397e-05   1.3256261e-05   1.3464364e-05   1.3934179e-05   1.4930146e-05   1.6073233e-05   1.7079824e-05   1.7786709e-05   1.7435081e-05   1.6511505e-05   1.5043392e-05   1.4261682e-05   1.3744668e-05   1.3066784e-05   1.2227226e-05   1.1365878e-05   1.0442503e-05   9.4673057e-06   8.4086896e-06   7.3627699e-06   6.4164918e-06   5.6847688e-06   5.1063379e-06   4.5988628e-06   4.2357511e-06   3.9480772e-06
   5.4497504e-06   7.0436087e-06   9.2159964e-06   1.3458650e-05   1.7033611e-05   2.0352705e-05   2.3768136e-05   2.6911035e-05   3.0766883e-05   3.5211323e-05   3.8000509e-05   4.1432261e-05   4.5332537e-05   4.9050436e-05   5.4748880e-05   5.9036826e-05   6.2542023e-05   6.4087484e-05   6.3262647e-05   6.0163410e-05   5.5352054e-05   4.9611376e-05   4.3705832e-05   3.8188309e-05   3.3257993e-05   2.8921209e-05   2.5322944e-05   2.2288470e-05   1.9959620e-05   1.8127184e-05   1.6809320e-05   1.5747684e-05   1.4833398e-05   1.3989057e-05   1.3038676e-05   1.2549865e-05   1.2487845e-05   1.2572063e-05   1.3088900e-05   1.4203160e-05   1.5948219e-05   1.7701697e-05   1.9157712e-05   1.9333362e-05   1.8706542e-05   1.7351761e-05   1.6888630e-05   1.6693086e-05   1.6107673e-05   1.5166976e-05   1.3918384e-05   1.2581749e-05   1.1214253e-05   9.8286676e-06   8.5044767e-06   7.3348820e-06   6.3650189e-06   5.5849839e-06   4.9308033e-06   4.4369307e-06   4.0505924e-06
   4.5461736e-06   5.6230039e-06   7.7258087e-06   1.1501868e-05   1.5289994e-05   1.8948253e-05   2.2602650e-05   2.5143977e-05   2.9007484e-05   3.5013717e-05   3.9013899e-05   4.3585399e-05   4.9260015e-05   5.2940944e-05   5.6948206e-05   5.9504019e-05   6.1546284e-05   6.0919226e-05   5.9049432e-05   5.5651542e-05   5.1470081e-05   4.6461891e-05   4.1452995e-05   3.6842292e-05   3.2574171e-05   2.8756313e-05   2.5678885e-05   2.3229038e-05   2.1272594e-05   1.9573229e-05   1.8123521e-05   1.7011716e-05   1.6014325e-05   1.4993812e-05   1.4212994e-05   1.4236677e-05   1.4264482e-05   1.4514176e-05   1.4920995e-05   1.6263042e-05   1.8256887e-05   2.0037257e-05   2.1627715e-05   2.1866492e-05   2.1180716e-05   1.9661204e-05   1.8840697e-05   1.8463826e-05   1.7851427e-05   1.6991709e-05   1.5740797e-05   1.4365812e-05   1.2865647e-05   1.1419733e-05   9.9248566e-06   8.6083364e-06   7.4383951e-06   6.4417881e-06   5.6134312e-06   5.0276697e-06   4.6295500e-06
   3.9131619e-06   4.8626855e-06   6.5373155e-06   9.4247744e-06   1.2578609e-05   1.6198967e-05   2.0720907e-05   2.4775672e-05   2.9974437e-05   3.8351955e-05   4.3162798e-05   4.7141938e-05   5.1673624e-05   5.3596587e-05   5.5440953e-05   5.7497425e-05   5.9424870e-05   6.0147850e-05   6.0007423e-05   5.7955027e-05   5.4186047e-05   4.9324992e-05   4.4383645e-05   3.9434590e-05   3.4823076e-05   3.0766777e-05   2.7506875e-05   2.5225211e-05   2.3236647e-05   2.1525577e-05   2.0066641e-05   1.9017416e-05   1.8452615e-05   1.8225982e-05   1.8230583e-05   1.9065930e-05   1.9674589e-05   2.0036428e-05   2.0322306e-05   2.1298181e-05   2.3107589e-05   2.5190934e-05   2.6885021e-05   2.7046804e-05   2.6138061e-05   2.4212935e-05   2.3409951e-05   2.3141295e-05   2.2498363e-05   2.1530166e-05   2.0077444e-05   1.8330285e-05   1.6438329e-05   1.4468545e-05   1.2488463e-05   1.0607533e-05   9.0538898e-06   7.7998451e-06   6.7231736e-06   5.9584832e-06   5.3473221e-06
   4.7784630e-06   6.1485420e-06   8.3831604e-06   1.1239881e-05   1.4123633e-05   1.7351745e-05   2.1928207e-05   2.7511967e-05   3.3519211e-05   4.0464280e-05   4.4746486e-05   4.8385747e-05   5.2424742e-05   5.3749206e-05   5.4904509e-05   5.7864545e-05   6.0207185e-05   6.2340413e-05   6.2340616e-05   6.0777670e-05   5.9511416e-05   5.6001289e-05   5.1486706e-05   4.6448751e-05   4.1668307e-05   3.7731504e-05   3.4506802e-05   3.1956110e-05   2.9951762e-05   2.8142440e-05   2.6645134e-05   2.5432343e-05   2.4778459e-05   2.4457261e-05   2.4583589e-05   2.6522577e-05   2.8278249e-05   2.9256192e-05   3.0556660e-05   3.2203518e-05   3.4712302e-05   3.6849269e-05   3.8450803e-05   3.8184432e-05   3.6900361e-05   3.4251149e-05   3.3537826e-05   3.4010454e-05   3.3707335e-05   3.2426635e-05   3.0517379e-05   2.8191404e-05   2.5438835e-05   2.2468321e-05   1.9332019e-05   1.6355485e-05   1.3787024e-05   1.1639962e-05   9.7859568e-06   8.3202081e-06   7.1886845e-06
   5.8109062e-06   7.6696352e-06   9.8148057e-06   1.2611767e-05   1.5241348e-05   1.8989985e-05   2.3680749e-05   2.9580951e-05   3.4970397e-05   3.9801898e-05   4.2950118e-05   4.6007822e-05   5.0141764e-05   5.2362743e-05   5.4343977e-05   5.5631978e-05   5.9728319e-05   6.3534693e-05   6.4183380e-05   6.3753169e-05   6.4140462e-05   6.1752095e-05   5.7488801e-05   5.2945072e-05   4.8725610e-05   4.4828249e-05   4.1459711e-05   3.9188565e-05   3.7713131e-05   3.6089296e-05   3.4969725e-05   3.3969081e-05   3.2950595e-05   3.2636612e-05   3.3024663e-05   3.5956881e-05   3.8523419e-05   4.0236929e-05   4.2606213e-05   4.5569940e-05   4.9839661e-05   5.3606987e-05   5.7200321e-05   5.7353377e-05   5.5594366e-05   5.1662927e-05   5.0665564e-05   5.1384686e-05   5.1258620e-05   5.0058749e-05   4.7331800e-05   4.3673175e-05   3.9208183e-05   3.4404417e-05   2.9464701e-05   2.4820453e-05   2.0837232e-05   1.7452760e-05   1.4504715e-05   1.2092109e-05   1.0141583e-05
   6.5478421e-06   8.7817731e-06   1.1176107e-05   1.4247561e-05   1.7071629e-05   2.0269504e-05   2.4334231e-05   2.8185793e-05   3.1267731e-05   3.4680185e-05   3.8039992e-05   4.1171310e-05   4.7038233e-05   5.2449808e-05   5.8092964e-05   6.3869728e-05   7.1564449e-05   7.7928186e-05   8.1009742e-05   8.0925851e-05   8.0795428e-05   7.7011678e-05   7.1776998e-05   6.6044928e-05   6.0673839e-05   5.6455914e-05   5.3260388e-05   5.0700763e-05   4.9023222e-05   4.6842186e-05   4.5606872e-05   4.5151632e-05   4.4787719e-05   4.4765499e-05   4.4933680e-05   4.8577340e-05   5.2261891e-05   5.3899742e-05   5.4909490e-05   5.8944065e-05   6.4676770e-05   7.1520036e-05   7.7255612e-05   7.8992697e-05   7.7531128e-05   7.2347929e-05   7.0450011e-05   7.1703151e-05   7.1699965e-05   7.0090576e-05   6.6801285e-05   6.2463957e-05   5.6674491e-05   5.0105911e-05   4.3112477e-05   3.6300917e-05   3.0461620e-05   2.5486358e-05   2.1135499e-05   1.7552250e-05   1.4652659e-05
