   6.0021902e-06   5.7478881e-06   5.6159493e-06   5.5023542e-06   5.4377537e-06   5.6890035e-06   6.1600071e-06   6.8918990e-06   7.8240845e-06   8.9684304e-06   1.0296733e-05   1.1487708e-05   1.2361764e-05   1.2954098e-05   1.3355191e-05   1.3407309e-05   1.3540815e-05   1.4171815e-05   1.5432463e-05   1.6705435e-05   1.7991969e-05   1.8642705e-05   1.8779663e-05   1.8478138e-05   1.7814009e-05   1.7178203e-05   1.6820213e-05   1.6456003e-05   1.6157947e-05   1.5872561e-05   1.5901699e-05   1.5742245e-05   1.5161368e-05   1.4352876e-05   1.3312351e-05   1.2517195e-05   1.1817528e-05   1.1297612e-05   1.0832784e-05   1.0600937e-05   1.0196141e-05   9.5968098e-06   8.9147100e-06   8.2568459e-06   7.7311861e-06   7.7169195e-06   7.8686911e-06   8.0354199e-06   8.0527801e-06   8.1176600e-06   8.3556614e-06   8.5726365e-06   8.9633642e-06   9.6882235e-06   1.0457429e-05   1.1239136e-05   1.1997766e-05   1.2413494e-05   1.2853903e-05   1.3329715e-05   1.4943315e-05   1.6261416e-05   1.7132424e-05   1.7267090e-05   1.6818711e-05   1.6298385e-05   1.5356650e-05   1.4273207e-05   1.3152508e-05   1.2036305e-05   1.0939604e-05   9.7874378e-06   8.6848877e-06   7.8548700e-06   7.1415021e-06
   3.6233722e-06   3.5828336e-06   3.6186593e-06   3.6997408e-06   3.7881978e-06   4.1619084e-06   4.8696139e-06   5.9135920e-06   6.8614478e-06   8.2943192e-06   9.7904469e-06   1.0778220e-05   1.1651423e-05   1.2162347e-05   1.2172112e-05   1.1862618e-05   1.1630676e-05   1.1651869e-05   1.1802833e-05   1.2161340e-05   1.2473623e-05   1.2409885e-05   1.2131293e-05   1.1647113e-05   1.1015088e-05   1.0575223e-05   1.0172051e-05   9.8542392e-06   9.8589135e-06   1.0047237e-05   1.0187116e-05   1.0264172e-05   1.0162969e-05   9.9049461e-06   9.4602021e-06   9.0807652e-06   8.6112966e-06   8.1061521e-06   7.6547539e-06   7.3283897e-06   7.0507668e-06   6.7036803e-06   6.3341682e-06   5.9893595e-06   5.7364960e-06   5.8059444e-06   6.0188471e-06   6.2212036e-06   6.4139421e-06   6.6575928e-06   7.0905550e-06   7.5334258e-06   7.8475717e-06   8.1337073e-06   8.4687137e-06   8.7913307e-06   8.8627436e-06   8.8155679e-06   8.9428085e-06   9.0675552e-06   9.7561419e-06   1.0279257e-05   1.0719356e-05   1.0696402e-05   1.0181089e-05   9.4755651e-06   8.6549937e-06   7.9447065e-06   7.2357212e-06   6.5337997e-06   5.9051406e-06   5.3580283e-06   4.8928277e-06   4.6397707e-06   4.3771450e-06
   3.3923869e-06   3.3645050e-06   3.3871907e-06   3.4153795e-06   3.4910853e-06   3.6040000e-06   4.0586057e-06   4.9375050e-06   5.8996311e-06   7.1291285e-06   8.4842727e-06   9.6646733e-06   1.0747193e-05   1.1658058e-05   1.2082922e-05   1.1936678e-05   1.1557346e-05   1.1450560e-05   1.1628944e-05   1.1949289e-05   1.1822952e-05   1.1388912e-05   1.0909523e-05   1.0203889e-05   9.4567334e-06   8.9882322e-06   8.7463970e-06   8.6434684e-06   8.6029243e-06   8.5471500e-06   8.3732869e-06   8.1879160e-06   7.9708203e-06   7.8109383e-06   7.5503317e-06   7.2782475e-06   7.0193352e-06   6.7306624e-06   6.3761343e-06   6.0602315e-06   5.7551207e-06   5.5137177e-06   5.3366914e-06   5.2366799e-06   5.1362372e-06   5.2685985e-06   5.4874585e-06   5.7456561e-06   6.1779628e-06   6.5722290e-06   6.9393600e-06   7.1600921e-06   7.3294394e-06   7.4347205e-06   7.8179179e-06   8.1856119e-06   8.3364166e-06   8.3566235e-06   8.3113153e-06   8.3208008e-06   8.3113571e-06   8.2388948e-06   8.0587934e-06   7.9561773e-06   7.6240431e-06   7.0816165e-06   6.4115410e-06   5.8681357e-06   5.2695178e-06   4.7070774e-06   4.2618044e-06   3.9107067e-06   3.6563382e-06   3.5660673e-06   3.4170776e-06
   3.4559263e-06   3.2847846e-06   3.1784563e-06   3.1756412e-06   3.1701564e-06   3.2426732e-06   3.4976448e-06   4.0066650e-06   4.8442594e-06   5.8637672e-06   7.1275667e-06   8.2628092e-06   9.4037816e-06   1.0348504e-05   1.0744037e-05   1.0829508e-05   1.0954966e-05   1.1204434e-05   1.1132259e-05   1.0970763e-05   1.0852569e-05   1.0583132e-05   1.0297187e-05   9.9104256e-06   9.3672194e-06   9.0099201e-06   8.6710342e-06   8.5018227e-06   8.4600600e-06   8.3583996e-06   8.2232937e-06   8.0725088e-06   7.8538172e-06   7.6507844e-06   7.4838053e-06   7.3083705e-06   7.0009220e-06   6.6427650e-06   6.3245837e-06   6.0314796e-06   5.7502092e-06   5.5168879e-06   5.3827813e-06   5.3035842e-06   5.2373210e-06   5.4169828e-06   5.6807943e-06   5.9999183e-06   6.5552254e-06   7.0143027e-06   7.3943967e-06   7.5294337e-06   7.5695097e-06   7.5907501e-06   7.8145017e-06   8.0495484e-06   8.1394848e-06   8.2616707e-06   8.3497819e-06   8.3834187e-06   8.2573481e-06   7.9289341e-06   7.5114464e-06   7.4015409e-06   7.0964257e-06   6.5358192e-06   5.8687984e-06   5.3693321e-06   4.8631036e-06   4.3401525e-06   3.9806752e-06   3.6981629e-06   3.4943953e-06   3.4247992e-06   3.2614828e-06
   3.6674832e-06   3.3999423e-06   3.2279576e-06   3.0714543e-06   2.9839542e-06   3.0543006e-06   3.3403127e-06   4.0484774e-06   4.8838591e-06   5.6126582e-06   6.2199872e-06   6.9949440e-06   7.8264444e-06   8.7290906e-06   9.3372180e-06   9.8137429e-06   1.0101235e-05   1.0165541e-05   9.9482066e-06   9.5901085e-06   9.3287648e-06   9.1937309e-06   9.1828113e-06   9.1624073e-06   9.0225119e-06   8.8040005e-06   8.5870161e-06   8.5471782e-06   8.4909312e-06   8.3459888e-06   8.1983011e-06   8.1173912e-06   7.9570881e-06   7.6809058e-06   7.4456693e-06   7.1752051e-06   6.8424809e-06   6.5150324e-06   6.2195700e-06   5.9443221e-06   5.7093236e-06   5.5138206e-06   5.4357529e-06   5.3792557e-06   5.3754344e-06   5.5133855e-06   5.8057028e-06   6.2064374e-06   6.8625860e-06   7.3389879e-06   7.7032065e-06   7.7456211e-06   7.7470055e-06   7.8940395e-06   8.0788989e-06   8.2229614e-06   8.3712921e-06   8.6242768e-06   8.9152810e-06   8.9433948e-06   8.7377661e-06   8.3331600e-06   7.7354178e-06   7.2660059e-06   6.7133878e-06   6.0686496e-06   5.3908553e-06   4.7925180e-06   4.2509476e-06   3.7601359e-06   3.4060500e-06   3.1515953e-06   3.0380159e-06   2.9532746e-06   2.8266687e-06
   3.6403001e-06   3.3390105e-06   3.1213075e-06   2.9266046e-06   2.8501117e-06   2.9548857e-06   3.4732626e-06   4.5016401e-06   5.6356926e-06   6.8419814e-06   8.0765948e-06   9.4180844e-06   1.0543125e-05   1.1352826e-05   1.1768096e-05   1.2041015e-05   1.2063990e-05   1.1785333e-05   1.1407171e-05   1.0991057e-05   1.0797079e-05   1.0641187e-05   1.0407232e-05   1.0206935e-05   1.0043103e-05   9.8715707e-06   9.6347085e-06   9.5531429e-06   9.5062780e-06   9.4382022e-06   9.3193833e-06   9.3226161e-06   9.2366237e-06   8.9538899e-06   8.6239499e-06   8.2264912e-06   7.8295025e-06   7.4328889e-06   7.0049785e-06   6.6438455e-06   6.3877751e-06   6.1220311e-06   5.9544869e-06   5.8522233e-06   5.8222381e-06   5.9302495e-06   6.1607620e-06   6.6088499e-06   7.3382418e-06   7.8439804e-06   8.1973675e-06   8.2991447e-06   8.3037852e-06   8.4210174e-06   8.5337894e-06   8.6153765e-06   8.7748888e-06   8.8535478e-06   8.7483729e-06   8.6853991e-06   8.5318077e-06   8.3033560e-06   7.8437105e-06   7.3737547e-06   6.9011060e-06   6.3696441e-06   5.7631785e-06   5.1015623e-06   4.4999014e-06   4.0375027e-06   3.6063675e-06   3.2295059e-06   3.0373281e-06   2.9304041e-06   2.8148075e-06
   3.7828842e-06   3.5693461e-06   3.3475111e-06   3.2260052e-06   3.2461737e-06   3.4635600e-06   3.9459941e-06   4.8498795e-06   5.8684306e-06   6.9964828e-06   8.0909030e-06   9.2938615e-06   1.0622233e-05   1.1728317e-05   1.2582240e-05   1.3167916e-05   1.3228382e-05   1.2940217e-05   1.2660673e-05   1.2381240e-05   1.2263279e-05   1.2131102e-05   1.1943073e-05   1.1744577e-05   1.1523924e-05   1.1242472e-05   1.0945619e-05   1.0735981e-05   1.0638434e-05   1.0513223e-05   1.0372805e-05   1.0243249e-05   1.0063348e-05   9.7913858e-06   9.4501500e-06   9.0261831e-06   8.5853223e-06   8.1615142e-06   7.7311323e-06   7.4043138e-06   7.2043967e-06   6.9946032e-06   6.8378349e-06   6.7326558e-06   6.7148994e-06   6.7849215e-06   7.0509232e-06   7.6075632e-06   8.3548284e-06   8.6732165e-06   8.8857346e-06   8.8522990e-06   8.6431686e-06   8.6658472e-06   8.8002316e-06   8.9643082e-06   9.3074520e-06   9.7326133e-06   1.0035437e-05   1.0044688e-05   9.9635571e-06   9.6495633e-06   9.1002586e-06   8.5327348e-06   7.9320572e-06   7.1592395e-06   6.3982240e-06   5.7479025e-06   5.1487872e-06   4.6812510e-06   4.2288888e-06   3.9225369e-06   3.7564698e-06   3.6310178e-06   3.4678933e-06
   3.9351126e-06   3.8373668e-06   3.6248830e-06   3.4962624e-06   3.5839092e-06   3.8430769e-06   4.3510046e-06   5.2284327e-06   6.2797586e-06   7.5918910e-06   8.7212750e-06   9.9645799e-06   1.1352041e-05   1.2588063e-05   1.3659177e-05   1.4363799e-05   1.4448677e-05   1.4289609e-05   1.4284108e-05   1.4240535e-05   1.4332260e-05   1.4138312e-05   1.3636347e-05   1.3230488e-05   1.2964883e-05   1.2661373e-05   1.2368781e-05   1.2030766e-05   1.1664989e-05   1.1398207e-05   1.1178665e-05   1.0928338e-05   1.0596816e-05   1.0240214e-05   9.8457888e-06   9.4334807e-06   8.8983813e-06   8.4841194e-06   8.0837782e-06   7.8565858e-06   7.8058730e-06   7.7367608e-06   7.6282248e-06   7.5523737e-06   7.6067889e-06   7.7534906e-06   7.9557035e-06   8.2994140e-06   8.7096756e-06   8.9097613e-06   9.1727525e-06   9.1650123e-06   9.0248427e-06   9.0714361e-06   9.2728882e-06   9.5254322e-06   1.0296558e-05   1.1298117e-05   1.2095453e-05   1.2715515e-05   1.2957080e-05   1.3094202e-05   1.2728259e-05   1.2132850e-05   1.1268851e-05   1.0140138e-05   8.9973238e-06   8.0076345e-06   7.1188966e-06   6.3100026e-06   5.5839709e-06   5.0765459e-06   4.6377806e-06   4.2153592e-06   3.8347327e-06
   4.3887514e-06   4.1720381e-06   3.8957117e-06   3.5778850e-06   3.4991936e-06   3.8923343e-06   4.5579325e-06   5.7203671e-06   7.1425958e-06   8.7586345e-06   1.0299014e-05   1.1694292e-05   1.3322816e-05   1.4895531e-05   1.6198281e-05   1.6776319e-05   1.6764704e-05   1.6795011e-05   1.7235544e-05   1.7690943e-05   1.8020799e-05   1.7835055e-05   1.7173475e-05   1.6473214e-05   1.5833365e-05   1.5298416e-05   1.5051258e-05   1.4695577e-05   1.4163512e-05   1.3631490e-05   1.3162602e-05   1.2822602e-05   1.2442717e-05   1.1975864e-05   1.1535989e-05   1.1064534e-05   1.0478525e-05   1.0019355e-05   9.5477051e-06   9.2570324e-06   9.1826254e-06   9.0865564e-06   8.8600392e-06   8.7225615e-06   8.7732739e-06   9.0211279e-06   9.3731692e-06   9.7301884e-06   9.8923300e-06   9.9323946e-06   1.0200355e-05   1.0303718e-05   1.0352971e-05   1.0474548e-05   1.0828744e-05   1.1353236e-05   1.2280398e-05   1.3300081e-05   1.4317196e-05   1.5242190e-05   1.6036148e-05   1.6511625e-05   1.6129395e-05   1.5595383e-05   1.4651163e-05   1.3368174e-05   1.2026276e-05   1.0809982e-05   9.6916002e-06   8.7777597e-06   7.9546535e-06   7.2649845e-06   6.5823824e-06   5.9126472e-06   5.2662997e-06
   4.1213014e-06   4.0292369e-06   3.8764114e-06   3.6896468e-06   3.7165094e-06   4.2741835e-06   5.2100210e-06   6.7656613e-06   8.6249503e-06   1.0656970e-05   1.2668592e-05   1.4614709e-05   1.6801014e-05   1.8747595e-05   2.0075279e-05   2.0524149e-05   2.0497678e-05   2.0782163e-05   2.0991079e-05   2.1192764e-05   2.1175309e-05   2.0508508e-05   1.9856394e-05   1.9141769e-05   1.8311191e-05   1.7511358e-05   1.6946817e-05   1.6438805e-05   1.5898597e-05   1.5539002e-05   1.5301519e-05   1.5186592e-05   1.5050333e-05   1.4658336e-05   1.4104133e-05   1.3533551e-05   1.2867003e-05   1.2216395e-05   1.1616976e-05   1.1121935e-05   1.0730058e-05   1.0388993e-05   1.0057105e-05   9.8110426e-06   9.7215901e-06   9.8632508e-06   1.0151274e-05   1.0403349e-05   1.0726693e-05   1.1125240e-05   1.1638241e-05   1.2175114e-05   1.2780004e-05   1.3720355e-05   1.4836601e-05   1.5999445e-05   1.7412586e-05   1.8623352e-05   1.9770676e-05   2.0392046e-05   2.0419326e-05   2.0149529e-05   1.9248613e-05   1.8566961e-05   1.7542052e-05   1.6010303e-05   1.4232865e-05   1.2578303e-05   1.1078592e-05   9.7618163e-06   8.6041353e-06   7.5543214e-06   6.6432184e-06   5.8656240e-06   5.2504144e-06
