   2.4039535e-05   3.1654322e-05   3.5934400e-05   3.7682459e-05   3.6828563e-05   3.4824110e-05   3.2485682e-05   2.9955662e-05   2.7415558e-05   2.4733710e-05   2.2362976e-05   2.0324399e-05   1.8900225e-05   1.7979927e-05   1.7761389e-05   1.7787567e-05   1.7648701e-05   1.7568036e-05   1.7351241e-05   1.7058581e-05   1.6779952e-05   1.6269709e-05   1.5652750e-05   1.5144459e-05   1.4817030e-05   1.4590591e-05   1.4337501e-05   1.3930017e-05   1.3525557e-05   1.3175457e-05   1.2877063e-05   1.2528993e-05   1.2180852e-05   1.1819874e-05   1.1358684e-05   1.1039261e-05   1.0865367e-05   1.0709945e-05   1.0796598e-05   1.0834096e-05   1.1062381e-05   1.1715865e-05   1.2364788e-05   1.2398954e-05   1.2219886e-05   1.1959841e-05   1.1767650e-05   1.1710562e-05   1.1918960e-05   1.1898401e-05   1.1696265e-05   1.1354012e-05   1.0988373e-05   1.0726576e-05   1.0728967e-05   1.0594655e-05   1.0275120e-05   9.9096146e-06   9.5651240e-06   9.4350441e-06   9.4079911e-06   9.4395823e-06   9.2032945e-06   8.7544646e-06   8.2173871e-06   7.8078942e-06   7.4805062e-06   7.2894422e-06   7.1234656e-06   6.9866257e-06   6.9257532e-06   7.0031029e-06   6.9923359e-06   7.1396464e-06   7.2462329e-06   7.3734280e-06   7.5045145e-06   7.5252738e-06   7.3923758e-06
   2.0469773e-05   2.7323201e-05   3.1117780e-05   3.2128131e-05   3.1523989e-05   2.9906819e-05   2.7925594e-05   2.5690814e-05   2.3396715e-05   2.1573947e-05   1.9994054e-05   1.8571162e-05   1.7328885e-05   1.6325423e-05   1.6457761e-05   1.7261748e-05   1.7784920e-05   1.7897691e-05   1.7961532e-05   1.7805419e-05   1.7508935e-05   1.7012602e-05   1.6343765e-05   1.5640106e-05   1.5134069e-05   1.4788001e-05   1.4251279e-05   1.3712856e-05   1.3238463e-05   1.3003575e-05   1.2744739e-05   1.2510785e-05   1.2506688e-05   1.2594251e-05   1.2471324e-05   1.2297543e-05   1.1932574e-05   1.1645218e-05   1.1623398e-05   1.1644942e-05   1.1769235e-05   1.2257352e-05   1.2644427e-05   1.2548642e-05   1.2222890e-05   1.1931261e-05   1.1767157e-05   1.1739239e-05   1.1744481e-05   1.1535395e-05   1.1291570e-05   1.1081749e-05   1.0884469e-05   1.0815887e-05   1.0822451e-05   1.0549059e-05   1.0227096e-05   1.0056675e-05   9.8770283e-06   9.7005954e-06   9.4085938e-06   9.0915606e-06   8.6406958e-06   8.1380658e-06   7.6361310e-06   7.3098651e-06   6.9316567e-06   6.9341178e-06   6.8962156e-06   6.7146610e-06   6.4998962e-06   6.3864016e-06   6.2133627e-06   6.2402467e-06   6.3501480e-06   6.3645753e-06   6.4015494e-06   6.2222380e-06   5.9398153e-06
   1.5654898e-05   2.2009880e-05   2.5738354e-05   2.7354819e-05   2.7601238e-05   2.6542321e-05   2.4983167e-05   2.3403767e-05   2.1719009e-05   2.0405963e-05   1.9325622e-05   1.8349806e-05   1.7447045e-05   1.6998016e-05   1.7128851e-05   1.7367750e-05   1.7338672e-05   1.7291753e-05   1.7419893e-05   1.7461487e-05   1.7282514e-05   1.6915962e-05   1.6399235e-05   1.5798041e-05   1.5443132e-05   1.5238446e-05   1.5119309e-05   1.4993258e-05   1.4565466e-05   1.4081061e-05   1.3559395e-05   1.3014687e-05   1.2530313e-05   1.2215066e-05   1.2062305e-05   1.1813143e-05   1.1561203e-05   1.1588120e-05   1.1866839e-05   1.2278878e-05   1.2570590e-05   1.2764302e-05   1.2866954e-05   1.2673205e-05   1.2255244e-05   1.1887786e-05   1.1535780e-05   1.1256056e-05   1.0989479e-05   1.0793514e-05   1.0682178e-05   1.0679037e-05   1.0620792e-05   1.0532555e-05   1.0273727e-05   9.8780424e-06   9.5716352e-06   9.4292856e-06   9.3661962e-06   9.2601762e-06   9.0948003e-06   8.8758498e-06   8.5327733e-06   8.0084882e-06   7.5756117e-06   7.3621689e-06   7.0899393e-06   7.2537386e-06   7.3033813e-06   7.1948454e-06   7.0372471e-06   6.9299289e-06   6.6276967e-06   6.4041933e-06   6.4165319e-06   6.3649668e-06   6.3535676e-06   6.1403965e-06   5.7722390e-06
   1.3635797e-05   1.8476235e-05   2.1718343e-05   2.2888870e-05   2.3246857e-05   2.2815880e-05   2.1710230e-05   2.0609836e-05   1.9625976e-05   1.8928372e-05   1.8410341e-05   1.7973866e-05   1.7745500e-05   1.8195758e-05   1.8746798e-05   1.9070745e-05   1.9065668e-05   1.8934986e-05   1.8650244e-05   1.8363069e-05   1.8234134e-05   1.7913537e-05   1.7424876e-05   1.7047589e-05   1.6895409e-05   1.7102314e-05   1.6781565e-05   1.6074586e-05   1.5132433e-05   1.4288815e-05   1.3975944e-05   1.3794939e-05   1.3323990e-05   1.3103035e-05   1.3097732e-05   1.3063877e-05   1.3259582e-05   1.3685931e-05   1.4280305e-05   1.4751970e-05   1.4947889e-05   1.4738789e-05   1.4326666e-05   1.3986850e-05   1.3601646e-05   1.3438506e-05   1.3360282e-05   1.3075987e-05   1.2817071e-05   1.2684728e-05   1.2634300e-05   1.2547113e-05   1.2438860e-05   1.2049191e-05   1.1386021e-05   1.0639379e-05   1.0168132e-05   9.9897227e-06   9.9307989e-06   1.0000797e-05   1.0025416e-05   9.8982831e-06   9.5539854e-06   9.1132083e-06   8.8568683e-06   8.8029847e-06   8.6292113e-06   8.7970397e-06   8.6556390e-06   8.4823560e-06   8.1685112e-06   7.8467613e-06   7.3943000e-06   7.0746427e-06   7.0872311e-06   6.9655459e-06   6.7877973e-06   6.5021410e-06   5.9933065e-06
   1.5461885e-05   1.9892743e-05   2.2825091e-05   2.3938342e-05   2.4493388e-05   2.4442108e-05   2.3729595e-05   2.2810044e-05   2.2024817e-05   2.1575408e-05   2.1007510e-05   2.0616921e-05   2.0863203e-05   2.1309145e-05   2.1722039e-05   2.2281633e-05   2.2509308e-05   2.2136829e-05   2.1923290e-05   2.1751277e-05   2.1657708e-05   2.1300018e-05   2.0768070e-05   2.0343844e-05   1.9435991e-05   1.8952353e-05   1.8205982e-05   1.7170389e-05   1.6147672e-05   1.5482655e-05   1.5241028e-05   1.5235979e-05   1.4859153e-05   1.4454555e-05   1.4082856e-05   1.3987121e-05   1.4167411e-05   1.4242827e-05   1.4117362e-05   1.3702598e-05   1.3239658e-05   1.3021677e-05   1.3203402e-05   1.3655878e-05   1.3806670e-05   1.3662619e-05   1.3823477e-05   1.3783740e-05   1.3783472e-05   1.3894644e-05   1.4262363e-05   1.4545918e-05   1.4624236e-05   1.4283182e-05   1.3946602e-05   1.3489792e-05   1.2938281e-05   1.2325822e-05   1.1808882e-05   1.1428433e-05   1.1088892e-05   1.0829336e-05   1.0471150e-05   1.0142221e-05   9.7135443e-06   9.7515620e-06   9.7805350e-06   9.7883967e-06   9.5442063e-06   9.3081493e-06   8.9554930e-06   8.5745974e-06   8.1372588e-06   7.7584210e-06   7.4255149e-06   7.0887542e-06   6.7349364e-06   6.3385349e-06   5.8519638e-06
   1.9713233e-05   2.6208146e-05   3.0144876e-05   3.1708849e-05   3.2004403e-05   3.1552559e-05   3.0567663e-05   2.9008306e-05   2.7981143e-05   2.7295284e-05   2.6779829e-05   2.6796229e-05   2.6861445e-05   2.7433135e-05   2.7956864e-05   2.8250756e-05   2.8333708e-05   2.7806985e-05   2.7515188e-05   2.7099170e-05   2.6676045e-05   2.5989194e-05   2.5347413e-05   2.4792411e-05   2.3686359e-05   2.2648948e-05   2.1519722e-05   2.0183228e-05   1.8946657e-05   1.8213052e-05   1.7652233e-05   1.7161328e-05   1.6751652e-05   1.6577086e-05   1.6427417e-05   1.6498628e-05   1.6648839e-05   1.6289565e-05   1.5787680e-05   1.5258499e-05   1.4666942e-05   1.4423726e-05   1.4692260e-05   1.5480248e-05   1.6023732e-05   1.6256683e-05   1.6595339e-05   1.6964150e-05   1.7813522e-05   1.8241759e-05   1.8415469e-05   1.8163868e-05   1.7650500e-05   1.7269032e-05   1.7516977e-05   1.7672546e-05   1.7246604e-05   1.6507408e-05   1.5741260e-05   1.5253507e-05   1.4910203e-05   1.4685816e-05   1.4401705e-05   1.3929488e-05   1.3077578e-05   1.2361610e-05   1.1750906e-05   1.1429940e-05   1.0962567e-05   1.0635555e-05   1.0215324e-05   9.9009566e-06   9.5802795e-06   9.2239563e-06   8.7494566e-06   8.2989565e-06   7.9049446e-06   7.4121592e-06   6.9644611e-06
   1.9285543e-05   2.7164922e-05   3.2051667e-05   3.4383773e-05   3.6066073e-05   3.6635967e-05   3.6850943e-05   3.6727485e-05   3.5766745e-05   3.5042830e-05   3.3691102e-05   3.2335019e-05   3.1613187e-05   3.2014463e-05   3.2604111e-05   3.3078783e-05   3.3574186e-05   3.3782033e-05   3.3790958e-05   3.3535034e-05   3.2817702e-05   3.1614436e-05   3.0803881e-05   3.0048483e-05   2.8874659e-05   2.7432871e-05   2.6405171e-05   2.5592285e-05   2.5052562e-05   2.4842576e-05   2.4593411e-05   2.4093339e-05   2.3531324e-05   2.2903225e-05   2.2473155e-05   2.2197668e-05   2.2026087e-05   2.1648999e-05   2.1308918e-05   2.0809685e-05   2.0559838e-05   2.0932500e-05   2.1591130e-05   2.2041513e-05   2.2201647e-05   2.2111240e-05   2.2341140e-05   2.2915394e-05   2.3725096e-05   2.4047631e-05   2.4491116e-05   2.4807979e-05   2.4841426e-05   2.4953320e-05   2.5199689e-05   2.4865851e-05   2.4106003e-05   2.3702142e-05   2.3370201e-05   2.3280731e-05   2.3107662e-05   2.2183466e-05   2.0777475e-05   1.9059585e-05   1.7568133e-05   1.6867978e-05   1.6090784e-05   1.6262331e-05   1.5978616e-05   1.5518016e-05   1.4658765e-05   1.3993389e-05   1.3519926e-05   1.3279594e-05   1.2986752e-05   1.2506569e-05   1.2165487e-05   1.1512570e-05   1.0692137e-05
   2.3117252e-05   3.1463109e-05   3.6281438e-05   3.7778637e-05   3.8393252e-05   3.7973324e-05   3.7846026e-05   3.8048252e-05   3.8213538e-05   3.7406297e-05   3.6213782e-05   3.5866647e-05   3.6271386e-05   3.8332945e-05   4.1882839e-05   4.5519599e-05   4.7766405e-05   4.8970096e-05   4.9855136e-05   4.9964685e-05   4.9483982e-05   4.7903915e-05   4.6143376e-05   4.4254443e-05   4.2228911e-05   4.0370974e-05   3.8468577e-05   3.6524885e-05   3.4486030e-05   3.2984336e-05   3.2164053e-05   3.1394619e-05   3.0380740e-05   2.9580931e-05   2.8765468e-05   2.8371964e-05   2.8203456e-05   2.8012900e-05   2.8393432e-05   2.8978233e-05   2.9630542e-05   3.0623349e-05   3.1057528e-05   3.0726923e-05   3.0651553e-05   3.0770516e-05   3.0756956e-05   3.1401809e-05   3.2775274e-05   3.3893224e-05   3.4387695e-05   3.4692663e-05   3.4838565e-05   3.4538399e-05   3.4399483e-05   3.3991922e-05   3.2993418e-05   3.1816692e-05   3.0898623e-05   3.0328363e-05   2.9961821e-05   2.8958676e-05   2.7237215e-05   2.5251382e-05   2.3343955e-05   2.2110646e-05   2.1327763e-05   2.0888016e-05   1.9922388e-05   1.9037299e-05   1.8034613e-05   1.7089136e-05   1.6285193e-05   1.5757763e-05   1.5326678e-05   1.4922265e-05   1.4721164e-05   1.4166807e-05   1.3173508e-05
   2.5865538e-05   3.6099309e-05   4.2195198e-05   4.4840815e-05   4.6706862e-05   4.7191701e-05   4.7286424e-05   4.6791762e-05   4.5695871e-05   4.5171658e-05   4.4767185e-05   4.3716009e-05   4.3231624e-05   4.5568688e-05   5.0725489e-05   5.5560494e-05   5.9262741e-05   6.0849540e-05   6.2428489e-05   6.3455701e-05   6.3528723e-05   6.2763510e-05   6.1420918e-05   5.9640292e-05   5.7132973e-05   5.4685483e-05   5.2593863e-05   5.0798113e-05   4.9231439e-05   4.8137223e-05   4.6186911e-05   4.4084392e-05   4.2509106e-05   4.2341044e-05   4.1845972e-05   4.1075054e-05   4.0988665e-05   4.1507715e-05   4.3282149e-05   4.5173770e-05   4.6251041e-05   4.6755577e-05   4.6773345e-05   4.6720860e-05   4.6276031e-05   4.6329154e-05   4.6452658e-05   4.6124159e-05   4.6516794e-05   4.7218597e-05   4.8760545e-05   4.9655292e-05   4.9940196e-05   4.9381761e-05   4.9192184e-05   4.8502681e-05   4.6961162e-05   4.5676488e-05   4.4488273e-05   4.3693279e-05   4.3066066e-05   4.1880469e-05   3.9294606e-05   3.5948539e-05   3.2462059e-05   2.9310533e-05   2.6315884e-05   2.4116758e-05   2.2055755e-05   2.0082615e-05   1.8988828e-05   1.8526388e-05   1.7624389e-05   1.7222383e-05   1.6784403e-05   1.6563657e-05   1.6771385e-05   1.6272029e-05   1.5312522e-05
   2.5893453e-05   3.6908515e-05   4.4517410e-05   4.7892660e-05   4.8902629e-05   5.0111886e-05   4.9579883e-05   5.0190755e-05   4.9457083e-05   4.8971937e-05   4.8762395e-05   4.7692706e-05   4.8937261e-05   5.4113777e-05   6.0309082e-05   6.6437360e-05   7.1666017e-05   7.6050143e-05   7.8939686e-05   8.0638224e-05   8.0496504e-05   7.9119574e-05   7.7228075e-05   7.4350524e-05   7.1682346e-05   6.8740869e-05   6.6835029e-05   6.5298163e-05   6.2998846e-05   6.0545952e-05   5.9674778e-05   5.8590804e-05   5.6771389e-05   5.4705275e-05   5.4805745e-05   5.5535379e-05   5.8147507e-05   6.1296520e-05   6.4391759e-05   6.5921919e-05   6.6515995e-05   6.5864687e-05   6.5778695e-05   6.7698571e-05   6.8575977e-05   6.8194025e-05   6.7691341e-05   6.7122338e-05   6.6048050e-05   6.5518028e-05   6.6160454e-05   6.7392162e-05   6.8165543e-05   6.7652228e-05   6.5608211e-05   6.3336979e-05   6.1325607e-05   5.9867667e-05   5.7731119e-05   5.5590790e-05   5.3211410e-05   5.0566888e-05   4.6778657e-05   4.2257034e-05   3.7763146e-05   3.3721143e-05   3.0273886e-05   2.7691938e-05   2.5357720e-05   2.2941600e-05   2.1237733e-05   2.0779289e-05   2.0214845e-05   2.0105580e-05   2.0014372e-05   1.9965989e-05   2.0404670e-05   1.9905199e-05   1.8607836e-05
