   1.0028658e-05   1.0874416e-05   1.2407919e-05   1.6085348e-05   1.8870160e-05   2.0265952e-05   2.0650722e-05   2.0571307e-05   2.0317474e-05   1.9703797e-05   1.8798541e-05   1.8072734e-05   1.7358606e-05   1.6770633e-05   1.6170894e-05   1.5685147e-05   1.5500980e-05   1.5277679e-05   1.5130635e-05   1.5187052e-05   1.5177503e-05   1.5172844e-05   1.5215341e-05   1.5289283e-05   1.5084396e-05   1.4828046e-05   1.4828484e-05   1.4740235e-05   1.4475302e-05   1.4232566e-05   1.4107263e-05   1.3346346e-05   1.2064406e-05   1.0510217e-05   8.9558695e-06   7.5300475e-06   6.3091345e-06   5.3602971e-06   4.6201800e-06   4.0485228e-06   1.5753063e-05   2.0809838e-05   3.3978203e-05   5.1989623e-05   6.6347730e-05   7.8649640e-05   9.2008447e-05   1.0003769e-04   1.0580921e-04   1.1056974e-04   1.1739377e-04   1.1810932e-04   1.1870330e-04   1.1914215e-04   1.1722687e-04   1.1476859e-04   1.1199782e-04   1.0985044e-04   1.0670253e-04   1.0485292e-04   1.0546640e-04   1.0762689e-04   1.1048888e-04   1.1167682e-04   1.1310093e-04   1.1651611e-04   1.1803442e-04   1.1993882e-04   1.2351385e-04   1.2503759e-04   1.2746540e-04   1.3278240e-04   1.3992477e-04   1.4362645e-04   1.4025982e-04   1.3679470e-04   1.2938141e-04   1.1937994e-04   1.0724492e-04   9.4599702e-05   8.1506890e-05   6.8738737e-05   5.6936153e-05   4.6732759e-05
   7.7421351e-06   8.5634226e-06   9.5258230e-06   1.1783174e-05   1.3515461e-05   1.4822273e-05   1.5556683e-05   1.5982919e-05   1.6253974e-05   1.6321806e-05   1.6057388e-05   1.5796996e-05   1.5589383e-05   1.5326463e-05   1.4665533e-05   1.4106040e-05   1.3915979e-05   1.3669754e-05   1.3618703e-05   1.3694242e-05   1.3600511e-05   1.3601693e-05   1.3667527e-05   1.3782132e-05   1.3793210e-05   1.3755750e-05   1.3756112e-05   1.4246274e-05   1.4763832e-05   1.4894371e-05   1.4659558e-05   1.3716820e-05   1.2269581e-05   1.0606211e-05   8.9646772e-06   7.4890574e-06   6.2085070e-06   5.1747388e-06   4.3448334e-06   3.6950030e-06   8.9461862e-06   1.2592277e-05   2.0610747e-05   3.0195883e-05   3.9379708e-05   4.7101374e-05   5.7250452e-05   6.2012270e-05   6.4453735e-05   6.7809319e-05   7.2377157e-05   7.1714154e-05   6.9652055e-05   6.8671204e-05   6.8598499e-05   6.8069666e-05   6.7663380e-05   6.8126835e-05   6.7767794e-05   6.7409907e-05   6.7781969e-05   6.8021158e-05   6.6914069e-05   6.5807439e-05   6.5091293e-05   6.6337939e-05   6.8283855e-05   6.9764784e-05   7.0957677e-05   7.3036629e-05   7.5114952e-05   7.8430977e-05   8.5130201e-05   8.8757190e-05   8.7174759e-05   8.3798359e-05   7.8905814e-05   7.3138910e-05   6.6188314e-05   5.8462126e-05   5.0277854e-05   4.2325397e-05   3.5033750e-05   2.8689094e-05
   8.0070316e-06   9.3073585e-06   1.0668557e-05   1.3097738e-05   1.5196765e-05   1.6905226e-05   1.7853847e-05   1.8207857e-05   1.8075971e-05   1.7751249e-05   1.7344497e-05   1.6957380e-05   1.6311112e-05   1.5550101e-05   1.4642901e-05   1.3791077e-05   1.3525908e-05   1.3373057e-05   1.3653498e-05   1.3717455e-05   1.3625374e-05   1.3875916e-05   1.4203394e-05   1.4641634e-05   1.4763622e-05   1.4579565e-05   1.4244270e-05   1.4073096e-05   1.4002459e-05   1.3807373e-05   1.3363593e-05   1.2319844e-05   1.0940808e-05   9.4163224e-06   7.9504115e-06   6.6394435e-06   5.5047587e-06   4.5766723e-06   3.8160515e-06   3.2467995e-06   6.8325488e-06   9.1279173e-06   1.3563110e-05   1.9522443e-05   2.6994087e-05   3.3268700e-05   4.0528380e-05   4.4447841e-05   4.5988533e-05   4.8434146e-05   5.1167379e-05   5.1141608e-05   4.9636247e-05   4.8858023e-05   4.9331460e-05   5.0395590e-05   5.2756121e-05   5.4981194e-05   5.4946602e-05   5.5576419e-05   5.6696196e-05   5.7293022e-05   5.5855815e-05   5.3983179e-05   5.2125107e-05   5.2367501e-05   5.4141727e-05   5.5373823e-05   5.6220462e-05   5.8568622e-05   5.9918909e-05   5.9063089e-05   6.2282414e-05   6.5255930e-05   6.4166048e-05   6.1083163e-05   5.7533187e-05   5.3142455e-05   4.8353752e-05   4.3039596e-05   3.7307778e-05   3.1661443e-05   2.6450324e-05   2.1834185e-05
   8.9225344e-06   1.0749676e-05   1.2543569e-05   1.5708077e-05   1.8209777e-05   2.0017786e-05   2.0923627e-05   2.0985391e-05   2.0400638e-05   1.9744147e-05   1.8985675e-05   1.8078700e-05   1.7113594e-05   1.6003689e-05   1.4973467e-05   1.4135699e-05   1.3670799e-05   1.3061379e-05   1.2881638e-05   1.2685690e-05   1.2512587e-05   1.2438733e-05   1.2485007e-05   1.2564287e-05   1.2354882e-05   1.2104929e-05   1.2008447e-05   1.1957018e-05   1.1728619e-05   1.1368009e-05   1.0802264e-05   9.8452287e-06   8.7079404e-06   7.4737736e-06   6.2899695e-06   5.2415238e-06   4.3556592e-06   3.6207881e-06   3.0142983e-06   2.5728438e-06   5.9025111e-06   7.5418447e-06   1.0819824e-05   1.5952275e-05   2.0785414e-05   2.5265493e-05   3.0337430e-05   3.3288235e-05   3.4361271e-05   3.5582803e-05   3.6464008e-05   3.6318989e-05   3.5697481e-05   3.5872068e-05   3.6463580e-05   3.7872808e-05   4.0197549e-05   4.1271499e-05   4.1111586e-05   4.1553673e-05   4.1569865e-05   4.1543240e-05   4.0447532e-05   3.8797769e-05   3.8267038e-05   3.9065585e-05   4.1352575e-05   4.3048668e-05   4.4331583e-05   4.5780149e-05   4.7282330e-05   4.6741716e-05   4.7129540e-05   4.7822427e-05   4.6655301e-05   4.4756243e-05   4.2401187e-05   3.8918679e-05   3.5251736e-05   3.1219805e-05   2.7044629e-05   2.2969595e-05   1.9288040e-05   1.6086021e-05
   9.8565338e-06   1.2081387e-05   1.4038031e-05   1.7325917e-05   2.0320344e-05   2.2306304e-05   2.3142902e-05   2.2944726e-05   2.2124755e-05   2.1105509e-05   1.9997337e-05   1.9017204e-05   1.8219130e-05   1.7289755e-05   1.6448477e-05   1.5750621e-05   1.5439830e-05   1.4850947e-05   1.4407267e-05   1.3963977e-05   1.3580633e-05   1.3195266e-05   1.2868012e-05   1.2686626e-05   1.2304247e-05   1.1777525e-05   1.1390187e-05   1.1224413e-05   1.1128186e-05   1.0894780e-05   1.0405610e-05   9.6243506e-06   8.5810906e-06   7.3949817e-06   6.2310716e-06   5.2167527e-06   4.3640832e-06   3.6364464e-06   3.0257480e-06   2.5551088e-06   5.0504637e-06   6.3236410e-06   9.7388767e-06   1.5459828e-05   2.0100663e-05   2.4190848e-05   2.9242317e-05   3.2306142e-05   3.3335851e-05   3.3271895e-05   3.2631042e-05   3.2686752e-05   3.2881340e-05   3.2717333e-05   3.3129516e-05   3.3860053e-05   3.5011507e-05   3.5798041e-05   3.5642062e-05   3.4956820e-05   3.4199717e-05   3.3506405e-05   3.2586410e-05   3.1154084e-05   3.1203188e-05   3.1970605e-05   3.3287182e-05   3.5351487e-05   3.6612876e-05   3.7056497e-05   3.8249899e-05   3.9058817e-05   3.8792829e-05   3.7732658e-05   3.6569158e-05   3.5758049e-05   3.4285002e-05   3.1844208e-05   2.9315186e-05   2.6349275e-05   2.3040467e-05   1.9712237e-05   1.6652663e-05   1.4013616e-05
   9.8771818e-06   1.2076906e-05   1.4092561e-05   1.8474202e-05   2.2558747e-05   2.5408035e-05   2.6870502e-05   2.7008801e-05   2.6369361e-05   2.5153897e-05   2.3771326e-05   2.2448742e-05   2.1300111e-05   2.0082253e-05   1.9318973e-05   1.8801300e-05   1.8619215e-05   1.8286031e-05   1.7993714e-05   1.7709068e-05   1.7152723e-05   1.6595171e-05   1.6044003e-05   1.5703820e-05   1.5228986e-05   1.4576917e-05   1.4093719e-05   1.3755362e-05   1.3479234e-05   1.3126926e-05   1.2498234e-05   1.1535312e-05   1.0221460e-05   8.7823667e-06   7.3804184e-06   6.1431186e-06   5.0847137e-06   4.1789799e-06   3.4373905e-06   2.8759471e-06   4.9481431e-06   6.3653954e-06   9.9579089e-06   1.4464429e-05   1.8797034e-05   2.2678051e-05   2.6109732e-05   2.8106962e-05   2.9080966e-05   2.9138166e-05   2.8754205e-05   2.9758154e-05   3.1869718e-05   3.2697116e-05   3.3878622e-05   3.5471969e-05   3.6217128e-05   3.7603241e-05   3.7661657e-05   3.6813908e-05   3.5507166e-05   3.4129647e-05   3.2631701e-05   3.1161364e-05   3.2201566e-05   3.3154621e-05   3.4137767e-05   3.5665032e-05   3.6453654e-05   3.6643736e-05   3.7007475e-05   3.7735204e-05   3.6912406e-05   3.5440591e-05   3.3786844e-05   3.2522851e-05   3.1681198e-05   3.0119362e-05   2.8177623e-05   2.5685222e-05   2.2683089e-05   1.9539793e-05   1.6613532e-05   1.3968637e-05
   9.3841693e-06   1.0966373e-05   1.2654052e-05   1.7788339e-05   2.2933591e-05   2.6353475e-05   2.8121039e-05   2.8650852e-05   2.8586239e-05   2.7915941e-05   2.6784332e-05   2.5652417e-05   2.4343553e-05   2.2901144e-05   2.2151084e-05   2.1757403e-05   2.0974841e-05   2.0709991e-05   2.0602984e-05   2.0582011e-05   2.0231580e-05   1.9663923e-05   1.8854957e-05   1.8077291e-05   1.7325907e-05   1.6579732e-05   1.6067105e-05   1.5819169e-05   1.5657578e-05   1.5186124e-05   1.4368794e-05   1.3161245e-05   1.1609735e-05   9.9238414e-06   8.3176695e-06   6.8709443e-06   5.6387619e-06   4.6146308e-06   3.7830351e-06   3.1529026e-06   5.8755095e-06   7.5136401e-06   1.0202853e-05   1.3343077e-05   1.6817958e-05   1.9711730e-05   2.1769410e-05   2.2974873e-05   2.3917735e-05   2.4277788e-05   2.4830384e-05   2.6261795e-05   2.8687139e-05   3.0953050e-05   3.2120305e-05   3.3849553e-05   3.4775989e-05   3.6118954e-05   3.6233276e-05   3.5634972e-05   3.4357659e-05   3.2749457e-05   3.1710191e-05   3.0929274e-05   3.2147101e-05   3.3380876e-05   3.4402229e-05   3.5055432e-05   3.5797374e-05   3.6190284e-05   3.6338750e-05   3.6159104e-05   3.4930377e-05   3.3319239e-05   3.2003294e-05   3.0605183e-05   2.9363129e-05   2.8436821e-05   2.7263761e-05   2.5556403e-05   2.3062679e-05   2.0251338e-05   1.7463925e-05   1.4781473e-05
   1.3133904e-05   1.5430435e-05   1.8134603e-05   2.3669626e-05   2.9905413e-05   3.3641172e-05   3.5021128e-05   3.5162440e-05   3.4398593e-05   3.3380460e-05   3.2343976e-05   3.1128840e-05   2.9778017e-05   2.8319242e-05   2.7154405e-05   2.6060075e-05   2.5214727e-05   2.4975651e-05   2.4976459e-05   2.5091951e-05   2.4957065e-05   2.4875905e-05   2.4422420e-05   2.3479280e-05   2.2636846e-05   2.1946911e-05   2.1007974e-05   2.0342457e-05   2.0043057e-05   1.9281506e-05   1.8000600e-05   1.6210291e-05   1.4087950e-05   1.1917742e-05   9.9029434e-06   8.1181705e-06   6.6275628e-06   5.4109280e-06   4.4276214e-06   3.7010997e-06   7.1781165e-06   8.6808709e-06   1.1217872e-05   1.4836890e-05   1.9004012e-05   2.2170618e-05   2.3894147e-05   2.4921973e-05   2.6413378e-05   2.7895532e-05   2.9228108e-05   3.0503397e-05   3.1609860e-05   3.2822864e-05   3.3312506e-05   3.3630745e-05   3.3485528e-05   3.3340026e-05   3.2818903e-05   3.1912980e-05   3.1231381e-05   3.0507760e-05   3.0489825e-05   3.0709020e-05   3.2093055e-05   3.3230848e-05   3.4824970e-05   3.5290597e-05   3.4950147e-05   3.4773598e-05   3.5022987e-05   3.5061606e-05   3.4190429e-05   3.2809039e-05   3.2287052e-05   3.1640671e-05   3.0467669e-05   3.0561140e-05   3.0901003e-05   2.9968596e-05   2.7702362e-05   2.4701792e-05   2.1492515e-05   1.8355028e-05
   2.1374851e-05   2.6757777e-05   3.0883065e-05   3.6622981e-05   4.3060942e-05   4.7941132e-05   5.0271552e-05   5.0048116e-05   4.8390508e-05   4.5705509e-05   4.2948945e-05   4.0670405e-05   3.8562345e-05   3.6458726e-05   3.4736499e-05   3.3303658e-05   3.2562787e-05   3.1996095e-05   3.1862331e-05   3.1609751e-05   3.1145829e-05   3.1013752e-05   3.1021579e-05   3.0827171e-05   3.0186805e-05   2.9431096e-05   2.8631136e-05   2.7782202e-05   2.6776980e-05   2.5457666e-05   2.3734409e-05   2.1182341e-05   1.8228590e-05   1.5293030e-05   1.2608953e-05   1.0264475e-05   8.3425427e-06   6.7873010e-06   5.5240997e-06   4.5179376e-06   8.4413625e-06   1.0253748e-05   1.3168990e-05   1.7470235e-05   2.2442377e-05   2.8148027e-05   3.2088169e-05   3.5119910e-05   3.6544226e-05   3.8220784e-05   3.9291003e-05   4.1393891e-05   4.3096058e-05   4.3883318e-05   4.3059641e-05   4.1506735e-05   4.0100167e-05   3.8818817e-05   3.7682226e-05   3.6899630e-05   3.6089484e-05   3.5264580e-05   3.5744538e-05   3.6042357e-05   3.7358723e-05   3.8065475e-05   3.8967107e-05   3.8871681e-05   3.7731877e-05   3.6991498e-05   3.7002423e-05   3.7579902e-05   3.8596084e-05   3.8223756e-05   3.8113837e-05   3.8406833e-05   3.7653078e-05   3.8437592e-05   4.0536510e-05   4.0882104e-05   3.8697523e-05   3.5046192e-05   3.0786379e-05   2.6435226e-05
   2.7654540e-05   3.6666872e-05   4.2229445e-05   5.2794591e-05   6.2220711e-05   6.7374127e-05   6.9126373e-05   6.9253869e-05   6.8186624e-05   6.6611588e-05   6.3260500e-05   5.9909649e-05   5.6795348e-05   5.3606569e-05   5.1292043e-05   5.0351472e-05   4.9643074e-05   4.9289592e-05   4.8792199e-05   4.8074795e-05   4.6664489e-05   4.5039144e-05   4.3719535e-05   4.2901606e-05   4.1656572e-05   3.9640414e-05   3.7703775e-05   3.6433223e-05   3.5295485e-05   3.3696307e-05   3.1518941e-05   2.8078739e-05   2.4113742e-05   2.0178451e-05   1.6589572e-05   1.3462507e-05   1.0893460e-05   8.7822184e-06   7.0744820e-06   5.7412959e-06   8.1647744e-06   9.4611374e-06   1.2122812e-05   1.6805782e-05   2.1184844e-05   2.6520678e-05   3.1481722e-05   3.5752888e-05   3.7626260e-05   3.8598800e-05   4.0458583e-05   4.1941701e-05   4.3333614e-05   4.3551832e-05   4.4192047e-05   4.4281221e-05   4.4783501e-05   4.3365707e-05   4.2206415e-05   4.2937375e-05   4.2924871e-05   4.2541287e-05   4.3578475e-05   4.3572368e-05   4.3776010e-05   4.2985071e-05   4.1557032e-05   4.0716311e-05   3.9047063e-05   3.9688610e-05   4.0562605e-05   4.1703736e-05   4.4358469e-05   4.5775239e-05   4.6891364e-05   4.7654785e-05   4.5538876e-05   4.6400147e-05   4.9810201e-05   5.1112176e-05   4.9242144e-05   4.5133573e-05   3.9846268e-05   3.4290783e-05
