   1.3578345e-05   1.5821792e-05   1.7457080e-05   1.8965162e-05   2.0308695e-05   2.0466445e-05   2.0797225e-05   2.1030839e-05   2.0749113e-05   2.0185156e-05   1.9490091e-05   1.8752154e-05   1.8000980e-05   1.7511511e-05   1.7115667e-05   1.6699402e-05   1.6167586e-05   1.5487760e-05   1.4695605e-05   1.4255790e-05   1.3920451e-05   1.3531077e-05   1.3215335e-05   1.3290942e-05   1.3961260e-05   1.5076125e-05   1.6009415e-05   1.6667761e-05   1.6863598e-05   1.6411448e-05   1.5640359e-05   1.4831957e-05   1.3925508e-05   1.3307902e-05   1.2631532e-05   1.2276871e-05   1.2260247e-05   1.2118658e-05   1.1876887e-05   1.1806710e-05   1.1433326e-05   1.1063372e-05   1.0992062e-05   1.1326623e-05   1.1814105e-05   1.2011138e-05   1.2016404e-05   1.2187845e-05   1.2130262e-05   1.2353919e-05   1.2044382e-05   1.1507155e-05   1.1149250e-05   1.0576848e-05   1.0287663e-05   1.0501550e-05   1.0809642e-05   1.1579520e-05   1.2330377e-05   1.2577566e-05   1.2757857e-05   1.3475427e-05   1.8509807e-05   2.1698710e-05   2.4085855e-05
   1.1423784e-05   1.3577548e-05   1.5033501e-05   1.6433034e-05   1.7819625e-05   1.8185287e-05   1.8416889e-05   1.8351523e-05   1.7926803e-05   1.7461055e-05   1.6962611e-05   1.6437037e-05   1.5824272e-05   1.5119909e-05   1.4653616e-05   1.4278429e-05   1.3944847e-05   1.3717942e-05   1.3382953e-05   1.3120610e-05   1.2991120e-05   1.2876205e-05   1.2709134e-05   1.2656907e-05   1.2803136e-05   1.2952098e-05   1.3096986e-05   1.3159534e-05   1.3173900e-05   1.3042956e-05   1.2868851e-05   1.2495117e-05   1.2033103e-05   1.1516094e-05   1.0917753e-05   1.0553036e-05   1.0221368e-05   9.7787709e-06   9.2367020e-06   8.6782376e-06   8.1991667e-06   7.7727155e-06   7.3913364e-06   7.1405541e-06   7.0344635e-06   7.0941795e-06   7.2185100e-06   7.2745424e-06   7.0712201e-06   6.9339513e-06   6.6395164e-06   6.2081987e-06   5.7895508e-06   5.2932602e-06   5.0027420e-06   4.9780433e-06   5.0495398e-06   5.3402185e-06   5.7734357e-06   6.0700598e-06   6.3742593e-06   7.0981162e-06   9.8553346e-06   1.1706775e-05   1.2695628e-05
   9.7732963e-06   1.1499196e-05   1.2547739e-05   1.3737868e-05   1.5419420e-05   1.6349733e-05   1.7389458e-05   1.7871646e-05   1.7992833e-05   1.7894477e-05   1.7757561e-05   1.7250693e-05   1.6493068e-05   1.5668180e-05   1.5205218e-05   1.4980644e-05   1.4825470e-05   1.4732717e-05   1.4488559e-05   1.4105328e-05   1.3743852e-05   1.3367982e-05   1.3110854e-05   1.2943072e-05   1.2727964e-05   1.2351978e-05   1.2173326e-05   1.1924866e-05   1.1664782e-05   1.1341444e-05   1.1040275e-05   1.0796884e-05   1.0498000e-05   1.0119858e-05   9.7480571e-06   9.6655098e-06   9.6058608e-06   9.4146341e-06   9.1545480e-06   8.8091610e-06   8.3668932e-06   7.8022234e-06   7.1785628e-06   6.6770940e-06   6.2774088e-06   6.0495376e-06   6.0191904e-06   6.0408445e-06   5.9302199e-06   5.7925553e-06   5.4689021e-06   5.0629018e-06   4.6210306e-06   4.2109928e-06   3.9268777e-06   3.7479779e-06   3.7046418e-06   3.6721671e-06   3.7296052e-06   3.9843894e-06   4.3177268e-06   5.0795459e-06   7.0097613e-06   8.3263180e-06   8.6886651e-06
   9.4040636e-06   1.1249441e-05   1.2659041e-05   1.3974821e-05   1.5726810e-05   1.6704433e-05   1.8001696e-05   1.8592642e-05   1.8850114e-05   1.8721945e-05   1.8603071e-05   1.8226950e-05   1.7664844e-05   1.7029623e-05   1.6397726e-05   1.6087532e-05   1.5971475e-05   1.5866912e-05   1.5679825e-05   1.5318268e-05   1.4785144e-05   1.4248581e-05   1.3899061e-05   1.3674435e-05   1.3468369e-05   1.3190715e-05   1.3016625e-05   1.2740749e-05   1.2477719e-05   1.2217959e-05   1.1750495e-05   1.1206586e-05   1.0707624e-05   1.0307827e-05   9.9865141e-06   9.8815178e-06   9.8340567e-06   9.6290541e-06   9.3145190e-06   8.8239157e-06   8.2684811e-06   7.7305942e-06   7.1617721e-06   6.7773239e-06   6.4532935e-06   6.2210357e-06   6.1801181e-06   6.1861718e-06   6.0667904e-06   5.7742989e-06   5.4125692e-06   5.0023046e-06   4.5650719e-06   4.1569693e-06   3.8270507e-06   3.5468367e-06   3.4102812e-06   3.2447578e-06   3.0802586e-06   3.1466809e-06   3.2293289e-06   3.5779892e-06   4.6554615e-06   5.2930271e-06   5.3971623e-06
   1.0664825e-05   1.3033051e-05   1.5093950e-05   1.6974932e-05   1.9238133e-05   2.0417319e-05   2.1283233e-05   2.1588772e-05   2.1587806e-05   2.1293026e-05   2.0996529e-05   2.0507482e-05   1.9809049e-05   1.9006101e-05   1.8255247e-05   1.7733057e-05   1.7319093e-05   1.7036329e-05   1.6641474e-05   1.6056463e-05   1.5540080e-05   1.5032189e-05   1.4605076e-05   1.4297667e-05   1.4207108e-05   1.4151852e-05   1.4316513e-05   1.4257017e-05   1.3842928e-05   1.3480909e-05   1.2931126e-05   1.2265991e-05   1.1755957e-05   1.1327623e-05   1.1059917e-05   1.0873938e-05   1.0754283e-05   1.0405972e-05   9.9994243e-06   9.5029740e-06   8.8988072e-06   8.3707102e-06   7.8421249e-06   7.5514827e-06   7.2689195e-06   7.1033217e-06   7.0641897e-06   6.9338748e-06   6.6997830e-06   6.3836200e-06   5.9867200e-06   5.5096392e-06   5.0009326e-06   4.5164022e-06   4.0680338e-06   3.7374905e-06   3.5294359e-06   3.3020124e-06   3.1040935e-06   2.9853413e-06   2.8613847e-06   2.9224150e-06   3.4170361e-06   3.6838912e-06   3.7444745e-06
   1.4010765e-05   1.7197855e-05   1.9592511e-05   2.1425728e-05   2.3676842e-05   2.4748189e-05   2.5437341e-05   2.5650402e-05   2.5338055e-05   2.4514206e-05   2.3992393e-05   2.3162028e-05   2.2242792e-05   2.1320829e-05   2.0518082e-05   2.0141895e-05   2.0058565e-05   1.9980328e-05   1.9615756e-05   1.8913111e-05   1.8044005e-05   1.7291838e-05   1.6760021e-05   1.6312723e-05   1.5901375e-05   1.5553358e-05   1.5418512e-05   1.5269970e-05   1.4833189e-05   1.4443238e-05   1.4023182e-05   1.3344047e-05   1.2815208e-05   1.2444774e-05   1.2241772e-05   1.2064736e-05   1.1985041e-05   1.1663437e-05   1.1247148e-05   1.0842055e-05   1.0321507e-05   9.7213840e-06   9.1146394e-06   8.7818448e-06   8.4836589e-06   8.3282608e-06   8.2972978e-06   8.1982090e-06   7.9863253e-06   7.6402097e-06   7.1256377e-06   6.4648917e-06   5.7733758e-06   5.0881490e-06   4.4944388e-06   4.0742366e-06   3.7640407e-06   3.5009892e-06   3.2559459e-06   3.0614453e-06   2.8868357e-06   2.8206263e-06   3.0885771e-06   3.2985269e-06   3.3795455e-06
   1.7060038e-05   2.1089355e-05   2.3733687e-05   2.5756203e-05   2.8141346e-05   2.9106126e-05   2.9712325e-05   3.0079388e-05   2.9832521e-05   2.8968473e-05   2.8028857e-05   2.6966714e-05   2.6066793e-05   2.5104750e-05   2.4285461e-05   2.3817845e-05   2.3565655e-05   2.3298145e-05   2.2863163e-05   2.2151397e-05   2.1110443e-05   2.0179759e-05   1.9419277e-05   1.8819446e-05   1.8413622e-05   1.8119697e-05   1.7956775e-05   1.7800248e-05   1.7458245e-05   1.7149451e-05   1.6750901e-05   1.6120873e-05   1.5398999e-05   1.4901436e-05   1.4514362e-05   1.4319445e-05   1.4108866e-05   1.3650274e-05   1.3098883e-05   1.2505941e-05   1.1901930e-05   1.1304707e-05   1.0710814e-05   1.0341819e-05   9.9324502e-06   9.6051920e-06   9.4366093e-06   9.3221662e-06   9.2343531e-06   8.8765317e-06   8.2619961e-06   7.5118732e-06   6.7444545e-06   6.0383109e-06   5.3792290e-06   4.7546874e-06   4.2261861e-06   3.8035242e-06   3.4702948e-06   3.1540592e-06   2.9012786e-06   2.7034385e-06   2.8763714e-06   2.9574233e-06   2.9766755e-06
   1.8878912e-05   2.3446343e-05   2.6709639e-05   2.9896170e-05   3.3752082e-05   3.5388203e-05   3.6761614e-05   3.7650470e-05   3.7110748e-05   3.5717457e-05   3.4538230e-05   3.3570828e-05   3.2646945e-05   3.1668751e-05   3.0730626e-05   3.0264645e-05   3.0238109e-05   3.0065542e-05   2.9739459e-05   2.8916903e-05   2.7597571e-05   2.6427629e-05   2.5532150e-05   2.5212617e-05   2.4944641e-05   2.4618292e-05   2.4547706e-05   2.4298332e-05   2.3685532e-05   2.2788492e-05   2.1800591e-05   2.0862552e-05   1.9851335e-05   1.9073725e-05   1.8395013e-05   1.8068244e-05   1.7630146e-05   1.7160913e-05   1.6534242e-05   1.5874335e-05   1.5187177e-05   1.4642270e-05   1.4145294e-05   1.3800565e-05   1.3225468e-05   1.2845372e-05   1.2976652e-05   1.2890449e-05   1.2634718e-05   1.2256080e-05   1.1518472e-05   1.0496759e-05   9.3950643e-06   8.3475377e-06   7.2675821e-06   6.3154955e-06   5.4927668e-06   4.8047312e-06   4.2373956e-06   3.8099710e-06   3.4587672e-06   3.2314433e-06   3.5166195e-06   3.5963961e-06   3.6407282e-06
   2.5413277e-05   3.1400395e-05   3.5627775e-05   3.8620493e-05   4.2178990e-05   4.3928496e-05   4.6523364e-05   4.7851399e-05   4.7411694e-05   4.5736059e-05   4.4218308e-05   4.2816878e-05   4.1678531e-05   4.0872472e-05   4.0394169e-05   4.0120995e-05   3.9678932e-05   3.8727630e-05   3.7201099e-05   3.5769483e-05   3.4058387e-05   3.2443193e-05   3.1482104e-05   3.1225607e-05   3.1209364e-05   3.0852344e-05   3.0644416e-05   3.0267760e-05   2.9556119e-05   2.8696722e-05   2.7495913e-05   2.6072797e-05   2.4778431e-05   2.3754005e-05   2.2910724e-05   2.2596286e-05   2.2141888e-05   2.1293118e-05   2.0376397e-05   1.9629069e-05   1.8652014e-05   1.8071913e-05   1.7676953e-05   1.7533224e-05   1.7125806e-05   1.7043480e-05   1.7396165e-05   1.7452069e-05   1.7250062e-05   1.6915047e-05   1.5932830e-05   1.4493700e-05   1.2868849e-05   1.1357964e-05   9.8229135e-06   8.3769542e-06   7.1801891e-06   6.3162851e-06   5.7145666e-06   5.2468341e-06   4.8499714e-06   4.4858283e-06   4.8851806e-06   4.9952404e-06   4.9581854e-06
   3.9789790e-05   5.0883169e-05   5.8770963e-05   6.4176012e-05   6.9296353e-05   7.1635039e-05   7.3577559e-05   7.4328951e-05   7.2963393e-05   7.0569161e-05   6.8228833e-05   6.5357473e-05   6.2053580e-05   5.8272422e-05   5.5624917e-05   5.4103648e-05   5.3448331e-05   5.2762288e-05   5.1188372e-05   4.9034232e-05   4.6663939e-05   4.4278541e-05   4.2757864e-05   4.1768278e-05   4.1278632e-05   4.1065102e-05   4.0891083e-05   4.0496249e-05   4.0172911e-05   3.9656217e-05   3.8399873e-05   3.6760140e-05   3.5153535e-05   3.3814229e-05   3.2565372e-05   3.2401058e-05   3.1394841e-05   2.9531291e-05   2.7588906e-05   2.6060888e-05   2.4506284e-05   2.3595018e-05   2.3010725e-05   2.2579431e-05   2.1797502e-05   2.1452676e-05   2.2014025e-05   2.2455201e-05   2.2363879e-05   2.2059335e-05   2.0874728e-05   1.9037561e-05   1.6865017e-05   1.4802899e-05   1.2780675e-05   1.0873734e-05   9.3199410e-06   8.0346262e-06   7.0755757e-06   6.3842231e-06   5.9394267e-06   5.4696817e-06   6.0072013e-06   6.2409417e-06   6.1666443e-06
