   2.5556985e-05   4.1408872e-05   5.9291312e-05   7.8542814e-05   1.0113165e-04   1.2086720e-04   1.3095102e-04   1.3325357e-04   1.2961924e-04   1.2142816e-04   1.0987658e-04   9.6228061e-05   8.2645208e-05   7.0551513e-05   6.0213013e-05   5.1298554e-05   4.3736469e-05   3.7561726e-05   3.2530694e-05   2.8544903e-05   2.5492332e-05   2.3099211e-05   2.0908261e-05   1.9496599e-05   1.8921536e-05   1.8400549e-05   1.7357539e-05   1.6155409e-05   1.4925444e-05   1.4126349e-05   1.3557749e-05   1.3335664e-05   1.3170513e-05   1.2598348e-05   1.2326593e-05   1.2218970e-05   1.2188563e-05   1.2308067e-05   1.2350111e-05   1.2214453e-05   1.2445133e-05   1.2673169e-05   1.2899064e-05   1.2959789e-05   1.3030100e-05   1.3175245e-05   1.3358643e-05   1.3529291e-05   1.3272103e-05   1.2858403e-05   1.2626811e-05   1.2391396e-05   1.1946624e-05   1.1415619e-05   1.0788605e-05   9.9133909e-06   9.0406165e-06   8.6101448e-06   9.2404590e-06   1.2139621e-05   1.4725694e-05   1.8344253e-05   2.0761341e-05   2.2709816e-05   2.3979439e-05   2.3708541e-05   2.2473395e-05   2.1044246e-05   1.9487792e-05   1.7720030e-05   1.6320589e-05   1.5010847e-05   1.3573637e-05   1.2301910e-05
   1.8345140e-05   2.8374373e-05   4.0029680e-05   5.1980890e-05   6.5164453e-05   7.3283520e-05   7.7883341e-05   8.0331447e-05   8.0305328e-05   7.5869724e-05   6.9141404e-05   6.0839299e-05   5.2733156e-05   4.5621344e-05   3.9777069e-05   3.4986565e-05   3.1327150e-05   2.8259372e-05   2.5637996e-05   2.3613064e-05   2.1928877e-05   2.0608288e-05   1.9545093e-05   1.8666432e-05   1.8046338e-05   1.7150607e-05   1.6114032e-05   1.5109547e-05   1.4242686e-05   1.3402401e-05   1.2956579e-05   1.2767589e-05   1.2839872e-05   1.2593386e-05   1.2616585e-05   1.2626448e-05   1.2696302e-05   1.2618998e-05   1.2520986e-05   1.2425751e-05   1.2851960e-05   1.3322749e-05   1.3766520e-05   1.3860186e-05   1.3964208e-05   1.4277539e-05   1.4727475e-05   1.5091380e-05   1.4649724e-05   1.4043217e-05   1.3643357e-05   1.3063013e-05   1.2332005e-05   1.1468527e-05   1.0698352e-05   9.7858615e-06   8.8527552e-06   8.1140768e-06   8.3083317e-06   1.0059898e-05   1.1936556e-05   1.3942132e-05   1.5391794e-05   1.6484272e-05   1.7185292e-05   1.6956873e-05   1.6074899e-05   1.5098827e-05   1.4059422e-05   1.2869343e-05   1.1911228e-05   1.1055808e-05   1.0083338e-05   9.2517944e-06
   1.5116523e-05   2.1961634e-05   3.1816928e-05   4.2266792e-05   5.4423121e-05   6.1384027e-05   6.4042770e-05   6.6475977e-05   6.6768250e-05   6.3477428e-05   5.8218190e-05   5.1564187e-05   4.5175880e-05   3.9560205e-05   3.5356197e-05   3.1940472e-05   2.8815364e-05   2.6346717e-05   2.4280669e-05   2.2441241e-05   2.1085163e-05   2.0379841e-05   1.9747578e-05   1.8996126e-05   1.8167328e-05   1.7247835e-05   1.6391653e-05   1.5761855e-05   1.5092620e-05   1.4280291e-05   1.3825859e-05   1.3353369e-05   1.3368148e-05   1.3339827e-05   1.3383459e-05   1.3479150e-05   1.3624370e-05   1.3437785e-05   1.3265628e-05   1.3248916e-05   1.3584038e-05   1.4039395e-05   1.4355923e-05   1.4498801e-05   1.4999579e-05   1.5963923e-05   1.7092745e-05   1.7564193e-05   1.7169748e-05   1.6555922e-05   1.6119627e-05   1.5594652e-05   1.4687376e-05   1.3557445e-05   1.2549613e-05   1.1415693e-05   1.0203965e-05   9.2689673e-06   9.3468694e-06   1.0154345e-05   1.1468433e-05   1.2868099e-05   1.3936173e-05   1.4637016e-05   1.5021701e-05   1.4784685e-05   1.4125196e-05   1.3083300e-05   1.1915415e-05   1.0733160e-05   9.6273661e-06   8.7695217e-06   8.0171380e-06   7.3486605e-06
   1.6282514e-05   2.3798621e-05   3.2754126e-05   4.0924518e-05   4.9161663e-05   5.4649003e-05   5.7522733e-05   5.8961694e-05   5.8001647e-05   5.4749781e-05   5.0086115e-05   4.4498341e-05   3.9534835e-05   3.5561278e-05   3.2518614e-05   3.0012930e-05   2.7632817e-05   2.5597029e-05   2.3761359e-05   2.1748073e-05   2.0212442e-05   1.9362502e-05   1.8446064e-05   1.7774412e-05   1.7402004e-05   1.6891888e-05   1.6353697e-05   1.5727458e-05   1.5041973e-05   1.4476844e-05   1.4180282e-05   1.3871877e-05   1.3921121e-05   1.4134472e-05   1.4265095e-05   1.4318155e-05   1.4518405e-05   1.4476219e-05   1.4206678e-05   1.4048891e-05   1.4117660e-05   1.4686408e-05   1.5126283e-05   1.5340826e-05   1.5812333e-05   1.6649587e-05   1.7769615e-05   1.8101432e-05   1.7881014e-05   1.7378370e-05   1.7148990e-05   1.6756843e-05   1.5881194e-05   1.4805106e-05   1.3549139e-05   1.2311757e-05   1.1058728e-05   1.0125089e-05   1.0365980e-05   1.1235807e-05   1.2218071e-05   1.3463423e-05   1.4480270e-05   1.5436280e-05   1.5739253e-05   1.5480215e-05   1.4805492e-05   1.3669616e-05   1.2421308e-05   1.1093310e-05   9.7417851e-06   8.5863068e-06   7.7391641e-06   7.0426640e-06
   1.3538624e-05   2.0396553e-05   2.8612463e-05   3.6895380e-05   4.5844481e-05   5.1291998e-05   5.5053207e-05   5.5923932e-05   5.4879626e-05   5.2036512e-05   4.7720290e-05   4.2895220e-05   3.8764290e-05   3.5403717e-05   3.3146030e-05   3.0897707e-05   2.9455261e-05   2.8056562e-05   2.6554330e-05   2.4832430e-05   2.3227673e-05   2.2071324e-05   2.0803045e-05   1.9854622e-05   1.9157060e-05   1.8769276e-05   1.8716383e-05   1.8501629e-05   1.8086508e-05   1.7761057e-05   1.7532810e-05   1.6897741e-05   1.6318241e-05   1.6188790e-05   1.6155828e-05   1.6167951e-05   1.6287703e-05   1.6317877e-05   1.5881850e-05   1.5289884e-05   1.5076990e-05   1.5451174e-05   1.5780391e-05   1.6005314e-05   1.6494976e-05   1.7410417e-05   1.8140287e-05   1.8327282e-05   1.8202420e-05   1.7774434e-05   1.7924366e-05   1.8017314e-05   1.7425715e-05   1.6783808e-05   1.5673320e-05   1.4218182e-05   1.2884539e-05   1.1871430e-05   1.1918809e-05   1.2897072e-05   1.3881061e-05   1.5241863e-05   1.6388795e-05   1.7530720e-05   1.7568057e-05   1.6810748e-05   1.5568452e-05   1.4010657e-05   1.2547074e-05   1.1202224e-05   9.8839767e-06   8.7043464e-06   7.7756549e-06   7.0549747e-06
   9.7965073e-06   1.6304275e-05   2.4395957e-05   3.2551317e-05   4.0468220e-05   4.5277156e-05   4.9678273e-05   5.0729836e-05   4.9180352e-05   4.6318973e-05   4.2489015e-05   3.8443005e-05   3.5438640e-05   3.3334096e-05   3.2163342e-05   3.1215459e-05   3.0400576e-05   2.9727569e-05   2.9391252e-05   2.8437708e-05   2.7907949e-05   2.7540618e-05   2.6471174e-05   2.5828805e-05   2.5554264e-05   2.5633479e-05   2.5574506e-05   2.5731460e-05   2.5548498e-05   2.5133951e-05   2.4624570e-05   2.4129643e-05   2.3794914e-05   2.3282726e-05   2.2704394e-05   2.1915161e-05   2.1311557e-05   2.0839989e-05   1.9999745e-05   1.9108808e-05   1.8854751e-05   1.9239269e-05   1.9550839e-05   1.9695743e-05   1.9597908e-05   1.9759450e-05   2.0498477e-05   2.1576806e-05   2.1629088e-05   2.1402707e-05   2.1248488e-05   2.1298830e-05   2.1016355e-05   2.0398354e-05   1.9586405e-05   1.8174872e-05   1.6463188e-05   1.5195715e-05   1.4738866e-05   1.5125740e-05   1.5527965e-05   1.6338719e-05   1.7053543e-05   1.7412497e-05   1.6956611e-05   1.6004851e-05   1.4539196e-05   1.2983632e-05   1.1484130e-05   1.0339610e-05   9.2479119e-06   8.3815174e-06   7.7056218e-06   7.0826879e-06
   1.1224047e-05   1.9604707e-05   2.8048935e-05   3.6382516e-05   4.5445935e-05   5.1362777e-05   5.5805186e-05   5.6643873e-05   5.4348184e-05   5.1409867e-05   4.8289185e-05   4.4661698e-05   4.1827169e-05   4.0692287e-05   4.0744837e-05   4.0357083e-05   4.0056696e-05   3.9764011e-05   3.9539027e-05   3.8815819e-05   3.8059401e-05   3.7901038e-05   3.6852134e-05   3.6298677e-05   3.6841903e-05   3.7501464e-05   3.7632889e-05   3.7345895e-05   3.6119072e-05   3.5318759e-05   3.5034458e-05   3.4292702e-05   3.3481226e-05   3.2665802e-05   3.2022199e-05   3.1057208e-05   2.9733044e-05   2.8261397e-05   2.6842751e-05   2.5764916e-05   2.5921603e-05   2.6986816e-05   2.8118778e-05   2.9514258e-05   2.9851817e-05   3.0168531e-05   3.1390833e-05   3.2478484e-05   3.2949252e-05   3.2829900e-05   3.2589442e-05   3.2701371e-05   3.2022470e-05   3.0606530e-05   2.8962577e-05   2.6738551e-05   2.4040725e-05   2.1786836e-05   1.9635893e-05   1.8763889e-05   1.8356606e-05   1.8915161e-05   1.9580261e-05   1.9947539e-05   1.9511540e-05   1.8334143e-05   1.6726748e-05   1.5098509e-05   1.3429110e-05   1.2073590e-05   1.0763662e-05   9.7977899e-06   8.9743623e-06   8.2043944e-06
   1.6229760e-05   2.6976196e-05   3.8226165e-05   4.7011967e-05   5.6069974e-05   6.4344795e-05   7.0581940e-05   7.1334180e-05   6.8371593e-05   6.4865289e-05   6.2340575e-05   5.8829035e-05   5.5244878e-05   5.4079161e-05   5.5627788e-05   5.5400965e-05   5.4742043e-05   5.3915809e-05   5.2163529e-05   5.0059974e-05   4.8295757e-05   4.6888213e-05   4.5208927e-05   4.4041518e-05   4.3888636e-05   4.4087285e-05   4.3455817e-05   4.2692231e-05   4.1612616e-05   4.0546253e-05   4.0075670e-05   3.9672495e-05   3.9951891e-05   3.9825173e-05   3.9596309e-05   3.9598706e-05   3.9393093e-05   3.8906862e-05   3.8187170e-05   3.7352934e-05   3.8295956e-05   3.9927542e-05   4.1351166e-05   4.1665431e-05   4.1999815e-05   4.3214546e-05   4.4724714e-05   4.6141674e-05   4.5888164e-05   4.5194999e-05   4.4925112e-05   4.4821664e-05   4.4118383e-05   4.3246664e-05   4.1648631e-05   3.8763271e-05   3.5025517e-05   3.1163625e-05   2.7640064e-05   2.5180294e-05   2.3414232e-05   2.3116715e-05   2.3692866e-05   2.3734477e-05   2.3103262e-05   2.1803243e-05   2.0032071e-05   1.8074163e-05   1.6061842e-05   1.4276835e-05   1.2592455e-05   1.1253022e-05   1.0176699e-05   9.2365700e-06
   2.2356358e-05   4.1442767e-05   5.9865549e-05   6.9281989e-05   7.6703744e-05   8.3064826e-05   8.8165930e-05   8.9835295e-05   8.6311556e-05   8.1313156e-05   7.5920075e-05   6.9964187e-05   6.5364097e-05   6.3253659e-05   6.2579154e-05   6.1992979e-05   6.0965936e-05   5.8943580e-05   5.6925687e-05   5.4111386e-05   5.1317589e-05   4.9934889e-05   4.8336806e-05   4.6285903e-05   4.5237503e-05   4.4198159e-05   4.3733540e-05   4.3804070e-05   4.4157090e-05   4.4213409e-05   4.4298190e-05   4.3742682e-05   4.3580616e-05   4.2884951e-05   4.2401963e-05   4.2586623e-05   4.3637914e-05   4.4077791e-05   4.3516845e-05   4.3601104e-05   4.4944434e-05   4.8053793e-05   5.0981601e-05   5.1694064e-05   5.2963774e-05   5.5290448e-05   5.8300014e-05   5.9426127e-05   5.8489287e-05   5.7589274e-05   5.8134780e-05   5.9249536e-05   5.8007989e-05   5.6217907e-05   5.3581710e-05   4.9687032e-05   4.4822016e-05   4.0153735e-05   3.7973385e-05   3.6867776e-05   3.5907425e-05   3.4816966e-05   3.4870400e-05   3.4876362e-05   3.4252249e-05   3.2274754e-05   2.9478981e-05   2.6506602e-05   2.3634292e-05   2.0807846e-05   1.8252243e-05   1.6129658e-05   1.4257604e-05   1.2498758e-05
   1.1638700e-05   2.1449384e-05   3.4622186e-05   4.3246212e-05   5.1986737e-05   6.1660923e-05   7.0610764e-05   7.4790689e-05   7.4620199e-05   7.3431953e-05   7.1134248e-05   6.7846755e-05   6.4898878e-05   6.3566711e-05   6.3956218e-05   6.2916564e-05   6.1246220e-05   5.8937164e-05   5.6749942e-05   5.4381622e-05   5.2428632e-05   5.1150970e-05   4.9338430e-05   4.8967470e-05   4.9885982e-05   5.1491964e-05   5.2569629e-05   5.3459706e-05   5.2903399e-05   5.2856209e-05   5.2599480e-05   5.1870316e-05   5.1278299e-05   5.1453651e-05   5.1270496e-05   5.0562671e-05   5.0130383e-05   5.0260872e-05   4.9652177e-05   4.8663123e-05   4.8231557e-05   4.9631543e-05   5.0435408e-05   5.3179391e-05   5.5507651e-05   5.8440415e-05   6.2453773e-05   6.5784557e-05   6.6195362e-05   6.6002314e-05   6.7254968e-05   7.0323685e-05   7.0250532e-05   6.8415532e-05   6.5333083e-05   6.0685230e-05   5.4800013e-05   4.9068213e-05   4.6707556e-05   4.5847519e-05   4.4018935e-05   4.1785699e-05   4.1642130e-05   4.0718621e-05   3.9975683e-05   3.7963653e-05   3.4834467e-05   3.1328124e-05   2.7713468e-05   2.4416352e-05   2.1277022e-05   1.8736238e-05   1.6914284e-05   1.5006589e-05
