   1.4168781e-05   2.1700220e-05   3.0814202e-05   3.8966292e-05   4.4478712e-05   4.9954826e-05   5.6650820e-05   6.1848936e-05   6.2968367e-05   6.0469423e-05   5.5656839e-05   4.9438324e-05   4.2857370e-05   3.6852703e-05   3.1393407e-05   2.6517938e-05   2.2489625e-05   1.8950239e-05   1.6072539e-05   1.4002709e-05   1.2475721e-05   1.1136137e-05   1.0271144e-05   9.7678514e-06   9.2964168e-06   8.9780799e-06   8.7441046e-06   8.4285030e-06   7.9593016e-06   7.5590414e-06   7.2180811e-06   6.8306329e-06   6.5190780e-06   6.2357687e-06   5.9626307e-06   5.7406845e-06   5.7409243e-06   5.7980242e-06   5.8619618e-06   6.0293369e-06   5.9482435e-06   5.7082546e-06   5.4463018e-06   5.2622222e-06   5.1147568e-06   5.1050418e-06   5.0731074e-06   5.0315615e-06   5.0098357e-06   4.9689373e-06   4.8415634e-06   4.7880192e-06   4.7266402e-06   4.7209670e-06   5.0151085e-06   5.2229696e-06   5.2986961e-06   5.3047420e-06   5.1932456e-06   5.1408475e-06   5.0391418e-06   4.9343623e-06   4.9891160e-06   5.0240675e-06   4.8555666e-06   4.6332985e-06   4.3750326e-06   4.3462553e-06   4.2892634e-06   4.3969099e-06   4.4765312e-06   4.4984256e-06   4.5476177e-06   4.7401155e-06   4.8336137e-06   4.9401700e-06   5.1498089e-06   5.3928487e-06   5.6260033e-06   5.8246435e-06
   9.9178826e-06   1.4996919e-05   2.0653666e-05   2.7027308e-05   3.1698940e-05   3.5924870e-05   3.9295951e-05   4.1819356e-05   4.2304082e-05   4.0959003e-05   3.7943323e-05   3.4011087e-05   2.9785600e-05   2.6071841e-05   2.2589210e-05   1.9351058e-05   1.6766312e-05   1.4527956e-05   1.2724481e-05   1.1226991e-05   9.9727003e-06   9.0033594e-06   8.3663834e-06   7.8794641e-06   7.4016442e-06   7.0192465e-06   6.9114095e-06   6.8444416e-06   6.7074709e-06   6.6849822e-06   6.5965633e-06   6.5539721e-06   6.5050120e-06   6.5097325e-06   6.4688182e-06   6.3654945e-06   6.3292071e-06   6.3018144e-06   6.2335041e-06   6.1775326e-06   6.0228591e-06   5.8050918e-06   5.6560199e-06   5.5950330e-06   5.4996051e-06   5.5927151e-06   5.4738463e-06   5.3826932e-06   5.4874714e-06   5.4996486e-06   5.4252113e-06   5.5381276e-06   5.5744768e-06   5.5076501e-06   5.6060492e-06   5.7498869e-06   5.7379263e-06   5.6826901e-06   5.6019486e-06   5.5483134e-06   5.4042730e-06   5.2138805e-06   5.1795608e-06   5.1232497e-06   4.9201699e-06   4.6375580e-06   4.3746644e-06   4.1832117e-06   4.0203428e-06   3.9363661e-06   3.9150383e-06   3.9033040e-06   3.9136763e-06   4.0711415e-06   4.2101892e-06   4.2047511e-06   4.1943507e-06   4.2569167e-06   4.3565042e-06   4.4569959e-06
   9.1120272e-06   1.2899842e-05   1.7183239e-05   2.2848763e-05   2.7669840e-05   3.1952212e-05   3.4866455e-05   3.6032736e-05   3.5946340e-05   3.4446322e-05   3.1754709e-05   2.8520696e-05   2.4947151e-05   2.1608082e-05   1.8738939e-05   1.6163462e-05   1.4143427e-05   1.2513827e-05   1.1247154e-05   1.0181198e-05   9.2956589e-06   8.6585446e-06   8.3021712e-06   7.8765428e-06   7.4017919e-06   6.9942211e-06   6.9429526e-06   6.9619957e-06   6.9459796e-06   6.8761814e-06   6.7893978e-06   6.7555653e-06   6.7551241e-06   6.9550618e-06   7.0576464e-06   7.0486042e-06   6.8964140e-06   6.7260662e-06   6.6432112e-06   6.6839534e-06   6.5594693e-06   6.3215559e-06   6.2289115e-06   6.2052653e-06   6.1366323e-06   6.1446238e-06   5.9617649e-06   5.7891313e-06   5.8174558e-06   5.8470094e-06   5.7840750e-06   5.8998356e-06   5.9330913e-06   5.9031474e-06   5.9515608e-06   6.0262647e-06   5.9466841e-06   5.8303505e-06   5.8083552e-06   5.8233938e-06   5.7366446e-06   5.6015240e-06   5.4945671e-06   5.3888238e-06   5.1329457e-06   4.8550667e-06   4.6080606e-06   4.4427945e-06   4.3304218e-06   4.2231060e-06   4.1334214e-06   4.0110628e-06   3.9192700e-06   4.0532008e-06   4.2291111e-06   4.3511854e-06   4.4024245e-06   4.4825598e-06   4.6088494e-06   4.6748556e-06
   9.7601256e-06   1.2898062e-05   1.6508067e-05   2.1479662e-05   2.5702492e-05   2.9526173e-05   3.2772032e-05   3.4040478e-05   3.3715883e-05   3.1853210e-05   2.9353724e-05   2.6593366e-05   2.3590842e-05   2.0791037e-05   1.8419368e-05   1.6257888e-05   1.4576640e-05   1.3172720e-05   1.1963120e-05   1.0992943e-05   1.0159439e-05   9.5640599e-06   9.1084872e-06   8.5612613e-06   7.9902285e-06   7.5557377e-06   7.5196461e-06   7.4810096e-06   7.3850650e-06   7.3271188e-06   7.2767032e-06   7.2313016e-06   7.1391054e-06   7.2371991e-06   7.3209879e-06   7.3150081e-06   7.1960748e-06   7.0062083e-06   6.8017486e-06   6.7119431e-06   6.4654675e-06   6.0938636e-06   5.9182255e-06   5.8479966e-06   5.8111773e-06   5.7291654e-06   5.5227965e-06   5.3800882e-06   5.5216940e-06   5.7569722e-06   5.8519906e-06   5.8655678e-06   5.8814747e-06   5.8157575e-06   5.7615499e-06   5.8229552e-06   5.8079024e-06   5.8264719e-06   6.0325576e-06   6.2231452e-06   6.2001642e-06   6.0596681e-06   5.9106215e-06   5.7573991e-06   5.5216436e-06   5.2167688e-06   4.9129103e-06   4.7775490e-06   4.6366566e-06   4.5218223e-06   4.3514225e-06   4.1899118e-06   4.1525522e-06   4.2093502e-06   4.2419114e-06   4.3006767e-06   4.3190762e-06   4.5075554e-06   4.8574581e-06   5.0704634e-06
   1.0956007e-05   1.3542897e-05   1.7109694e-05   2.2360686e-05   2.6350766e-05   3.0165915e-05   3.3882710e-05   3.6207878e-05   3.6819617e-05   3.5706069e-05   3.3138022e-05   2.9913771e-05   2.6486528e-05   2.3478367e-05   2.0901770e-05   1.8541506e-05   1.6722812e-05   1.5161720e-05   1.3819171e-05   1.2826147e-05   1.2005484e-05   1.1367062e-05   1.0792412e-05   1.0189152e-05   9.5708408e-06   8.9480558e-06   8.5265395e-06   8.1587080e-06   7.9048152e-06   7.9183282e-06   7.8242983e-06   7.7008873e-06   7.5613293e-06   7.6652586e-06   7.5934710e-06   7.3588472e-06   7.2663363e-06   7.0089764e-06   6.6711707e-06   6.5103444e-06   6.2334779e-06   5.8535246e-06   5.5637819e-06   5.2890490e-06   5.0844878e-06   5.0455600e-06   4.9601174e-06   4.9034304e-06   5.0693030e-06   5.2558448e-06   5.3971140e-06   5.6506622e-06   5.9006171e-06   5.9369400e-06   5.8511554e-06   6.0456893e-06   6.2086829e-06   6.4073383e-06   6.7472624e-06   6.9823971e-06   6.9448048e-06   6.7194782e-06   6.5094749e-06   6.3082859e-06   6.0128028e-06   5.6723011e-06   5.3411829e-06   5.0857131e-06   4.8295423e-06   4.7062711e-06   4.5323179e-06   4.3983084e-06   4.3005036e-06   4.1550738e-06   4.1056980e-06   4.2739803e-06   4.3689964e-06   4.5591916e-06   4.9490617e-06   5.1924092e-06
   1.1195241e-05   1.5290647e-05   2.1168984e-05   2.5833403e-05   2.8708915e-05   3.2452211e-05   3.7273436e-05   4.1662421e-05   4.3937891e-05   4.3458886e-05   4.0608604e-05   3.6638228e-05   3.2376692e-05   2.8705391e-05   2.5523950e-05   2.2503875e-05   2.0097659e-05   1.8021673e-05   1.6244084e-05   1.4891999e-05   1.3823042e-05   1.2934149e-05   1.2170955e-05   1.1457652e-05   1.0801110e-05   1.0189003e-05   9.8385353e-06   9.5684049e-06   9.3564822e-06   9.4736454e-06   9.3619006e-06   9.1243636e-06   8.9090308e-06   8.9178164e-06   8.7401605e-06   8.4208635e-06   8.2816632e-06   7.9092131e-06   7.4810159e-06   7.2935299e-06   7.0241202e-06   6.6462212e-06   6.3855347e-06   6.1071800e-06   5.8256069e-06   5.6079306e-06   5.4271675e-06   5.2477191e-06   5.2937505e-06   5.4409606e-06   5.5054224e-06   5.6433936e-06   5.7489475e-06   5.7518514e-06   5.8807825e-06   6.0485176e-06   6.2569818e-06   6.4624966e-06   6.7344830e-06   6.7584422e-06   6.6154076e-06   6.3775140e-06   6.2988829e-06   6.4084831e-06   6.2266932e-06   5.8813799e-06   5.5871194e-06   5.3154343e-06   5.0464979e-06   4.8048089e-06   4.5438672e-06   4.2910817e-06   4.1654903e-06   4.1371082e-06   4.0533264e-06   4.0121166e-06   4.1212378e-06   4.3043162e-06   4.5805840e-06   4.9850938e-06
   1.0964305e-05   1.4975148e-05   2.0164981e-05   2.4657427e-05   2.7903249e-05   3.0820113e-05   3.5064415e-05   3.8686356e-05   4.1480049e-05   4.1534389e-05   3.9216037e-05   3.5578254e-05   3.1812169e-05   2.8636733e-05   2.5760997e-05   2.2958398e-05   2.0746789e-05   1.8799436e-05   1.7083739e-05   1.5860019e-05   1.4806362e-05   1.3866230e-05   1.3232844e-05   1.2632616e-05   1.2088890e-05   1.1617315e-05   1.1318724e-05   1.1127657e-05   1.0771336e-05   1.0792709e-05   1.0674791e-05   1.0309868e-05   9.8948836e-06   9.6195747e-06   9.1933291e-06   8.6907609e-06   8.5957843e-06   8.3171805e-06   7.9848031e-06   7.7838309e-06   7.5543191e-06   7.2593915e-06   7.0658019e-06   6.7402238e-06   6.3236954e-06   5.9643746e-06   5.7822008e-06   5.7711356e-06   5.8542903e-06   5.9366239e-06   5.9089818e-06   5.9652535e-06   6.0157677e-06   6.0896470e-06   6.4265780e-06   6.5810504e-06   6.6810250e-06   6.7579629e-06   6.9100121e-06   6.7719685e-06   6.5065362e-06   6.1701608e-06   6.0822318e-06   6.1362424e-06   6.0162979e-06   5.8068155e-06   5.5265806e-06   5.3138409e-06   5.1365926e-06   4.9592030e-06   4.8214145e-06   4.6693344e-06   4.6197908e-06   4.6386507e-06   4.5826754e-06   4.4726272e-06   4.4529855e-06   4.4643440e-06   4.4813661e-06   4.6546935e-06
   9.3595398e-06   1.3407656e-05   1.8465410e-05   2.3953177e-05   2.8821490e-05   3.3148534e-05   3.8859699e-05   4.2762850e-05   4.4821922e-05   4.4010624e-05   4.1567416e-05   3.8043528e-05   3.4263364e-05   3.1020353e-05   2.7897821e-05   2.4981735e-05   2.2403619e-05   2.0030923e-05   1.8062150e-05   1.6806025e-05   1.6027500e-05   1.5210562e-05   1.4678067e-05   1.4173787e-05   1.3580665e-05   1.2988798e-05   1.2394049e-05   1.2040586e-05   1.1629639e-05   1.1533744e-05   1.1404487e-05   1.1215922e-05   1.1071464e-05   1.1038388e-05   1.0606463e-05   9.9295644e-06   9.6859270e-06   9.3424099e-06   9.0318178e-06   8.8695482e-06   8.5961180e-06   8.2763616e-06   7.9390941e-06   7.6749866e-06   7.3090073e-06   7.0234119e-06   6.8819434e-06   6.9501612e-06   7.1165223e-06   7.1752601e-06   7.1142384e-06   7.1250866e-06   7.1973451e-06   7.2822009e-06   7.6578129e-06   7.8536241e-06   7.8380625e-06   7.7300014e-06   7.5639758e-06   7.2625316e-06   6.8904076e-06   6.5125105e-06   6.3690579e-06   6.3887164e-06   6.2297472e-06   5.9155730e-06   5.5591548e-06   5.2302198e-06   5.0583840e-06   4.9488667e-06   4.8622092e-06   4.7645402e-06   4.6077575e-06   4.5335848e-06   4.4852747e-06   4.4481885e-06   4.4138503e-06   4.4268679e-06   4.5382319e-06   4.6338125e-06
   1.1386071e-05   1.6746803e-05   2.2656242e-05   2.7343541e-05   3.1088398e-05   3.5918386e-05   4.2296158e-05   4.7402326e-05   5.2187725e-05   5.2910365e-05   5.0422338e-05   4.6285488e-05   4.1328681e-05   3.7277135e-05   3.3237666e-05   2.9428474e-05   2.6415268e-05   2.3514317e-05   2.1310392e-05   2.0132181e-05   1.9286650e-05   1.8413067e-05   1.8003115e-05   1.7507509e-05   1.6850606e-05   1.6237589e-05   1.5671865e-05   1.5374563e-05   1.4860138e-05   1.4516778e-05   1.4282863e-05   1.4166738e-05   1.4090754e-05   1.4104604e-05   1.3603982e-05   1.2919205e-05   1.2714189e-05   1.2369315e-05   1.2140431e-05   1.2042618e-05   1.1652029e-05   1.1131892e-05   1.0740664e-05   1.0434504e-05   1.0005569e-05   9.7478417e-06   9.5142128e-06   9.5283733e-06   9.9968209e-06   1.0415576e-05   1.0582035e-05   1.0763486e-05   1.0756870e-05   1.0695396e-05   1.1046441e-05   1.1206085e-05   1.1079062e-05   1.0857061e-05   1.0505016e-05   1.0064793e-05   9.5108712e-06   8.8814535e-06   8.4908672e-06   8.3736086e-06   7.9798962e-06   7.3876993e-06   6.9126030e-06   6.5125223e-06   6.2694411e-06   6.0335161e-06   5.6447405e-06   5.3081214e-06   4.9736929e-06   4.6474939e-06   4.4499108e-06   4.3268763e-06   4.2297541e-06   4.2520432e-06   4.3506259e-06   4.3323239e-06
   1.0555843e-05   1.6028679e-05   2.3778966e-05   3.2115948e-05   3.7403550e-05   4.1843221e-05   4.6203453e-05   5.0236206e-05   5.3395203e-05   5.2973042e-05   4.9899776e-05   4.5522774e-05   4.0753693e-05   3.7435467e-05   3.4282583e-05   3.0927187e-05   2.8353679e-05   2.5756958e-05   2.3580391e-05   2.2023998e-05   2.0666726e-05   1.9616393e-05   1.9165529e-05   1.8898009e-05   1.8503519e-05   1.8505204e-05   1.8652943e-05   1.8708846e-05   1.8282871e-05   1.8042843e-05   1.7868788e-05   1.7595188e-05   1.7594959e-05   1.7428615e-05   1.6721089e-05   1.5793335e-05   1.5213586e-05   1.4732297e-05   1.4501305e-05   1.4589164e-05   1.4274294e-05   1.3735544e-05   1.3500111e-05   1.3283114e-05   1.3019105e-05   1.2992136e-05   1.2770740e-05   1.2611875e-05   1.3089346e-05   1.3995232e-05   1.4464128e-05   1.4849519e-05   1.4774374e-05   1.4319696e-05   1.4523159e-05   1.4601846e-05   1.4402255e-05   1.3985374e-05   1.3592569e-05   1.3315501e-05   1.2894484e-05   1.2215070e-05   1.1855725e-05   1.1822997e-05   1.1290286e-05   1.0468788e-05   9.8062852e-06   9.1301413e-06   8.3822122e-06   7.7207315e-06   7.0454043e-06   6.4076793e-06   5.8167075e-06   5.2311690e-06   4.7863121e-06   4.4771915e-06   4.2372688e-06   4.3935482e-06   4.4636531e-06   4.3333608e-06
