   1.6191778e-05   2.7563027e-05   3.7078822e-05   4.8855293e-05   5.7564764e-05   6.3033588e-05   6.8040904e-05   6.8320586e-05   6.6438160e-05   6.2898785e-05   5.9200502e-05   5.3543466e-05   4.7143378e-05   4.0682454e-05   3.4756035e-05   2.9583580e-05   2.5091812e-05   2.1485865e-05   1.8774992e-05   1.6509616e-05   1.4622040e-05   1.3030169e-05   1.1816540e-05   1.0824506e-05   9.8033195e-06   8.8549780e-06   8.0107161e-06   7.3782129e-06   6.8628035e-06   6.3748353e-06   6.0245751e-06   5.6839889e-06   5.2832108e-06   4.9422912e-06   4.6621394e-06   4.4425748e-06   4.3205930e-06   4.0931010e-06   3.9144614e-06   3.8226597e-06   3.7539227e-06   3.6455694e-06   3.5464805e-06   3.6019350e-06   3.6037783e-06   3.6155712e-06   3.5745513e-06   3.4947210e-06   3.3776590e-06   3.3063124e-06   3.3025870e-06   3.2344861e-06   3.1661057e-06   3.2212824e-06   3.3838633e-06   3.5862939e-06   3.7753613e-06   3.9019222e-06   4.0680876e-06   4.2135392e-06   4.4154377e-06   4.7047919e-06   4.8286898e-06   4.8832301e-06   4.9514463e-06   4.8760039e-06
   1.3642040e-05   2.1292443e-05   2.7460131e-05   3.5608113e-05   4.2195437e-05   4.6199182e-05   5.0188999e-05   5.1095114e-05   5.1007529e-05   4.9249945e-05   4.6130465e-05   4.1791939e-05   3.6881423e-05   3.2071860e-05   2.7636286e-05   2.3611766e-05   2.0204184e-05   1.7598223e-05   1.5694780e-05   1.4064838e-05   1.2612814e-05   1.1345855e-05   1.0275468e-05   9.4641806e-06   8.7227063e-06   8.0389801e-06   7.3446270e-06   6.8757538e-06   6.5586890e-06   6.2611397e-06   5.9597233e-06   5.6166351e-06   5.1938401e-06   4.8154807e-06   4.5088709e-06   4.2498161e-06   4.0164266e-06   3.8214994e-06   3.6069971e-06   3.5222364e-06   3.4768693e-06   3.4301260e-06   3.3590213e-06   3.2804788e-06   3.2178101e-06   3.2566356e-06   3.2226472e-06   3.1824351e-06   3.0819948e-06   3.0244576e-06   2.9957817e-06   2.8701688e-06   2.7506968e-06   2.7729712e-06   2.8490925e-06   2.9057178e-06   2.9661274e-06   2.9923681e-06   3.0289886e-06   3.0544253e-06   3.1431397e-06   3.3154788e-06   3.3797049e-06   3.4346173e-06   3.4862031e-06   3.4345133e-06
   1.5068208e-05   2.1843724e-05   2.8059673e-05   3.4566492e-05   3.9181467e-05   4.2140652e-05   4.5302752e-05   4.5659616e-05   4.4756718e-05   4.2749491e-05   4.0143795e-05   3.6561380e-05   3.2459996e-05   2.8335563e-05   2.4402137e-05   2.0883702e-05   1.8177032e-05   1.6136584e-05   1.4649557e-05   1.3389621e-05   1.2130438e-05   1.0894487e-05   9.7552311e-06   8.9314425e-06   8.2434692e-06   7.6685327e-06   7.0725476e-06   6.6651727e-06   6.3684531e-06   6.0378805e-06   5.7332489e-06   5.4297047e-06   5.0766447e-06   4.7861812e-06   4.5593504e-06   4.3038883e-06   4.0771418e-06   3.8883595e-06   3.6728468e-06   3.6082740e-06   3.5923877e-06   3.5710344e-06   3.4858987e-06   3.3853561e-06   3.3079573e-06   3.3932308e-06   3.4155892e-06   3.4030474e-06   3.3764340e-06   3.3213365e-06   3.2989983e-06   3.2325601e-06   3.1195873e-06   3.0299974e-06   3.0182785e-06   3.0321515e-06   3.0534892e-06   3.0156955e-06   3.0012909e-06   2.9814243e-06   3.0498060e-06   3.2218339e-06   3.2995891e-06   3.4194218e-06   3.5474462e-06   3.5803479e-06
   1.7400313e-05   2.4956850e-05   3.2448949e-05   3.8795893e-05   4.2462427e-05   4.4665924e-05   4.6626929e-05   4.6690881e-05   4.5541338e-05   4.2910827e-05   3.9747412e-05   3.5696302e-05   3.1444338e-05   2.7319727e-05   2.3413471e-05   2.0061361e-05   1.7473474e-05   1.5524594e-05   1.4096696e-05   1.2882441e-05   1.1775394e-05   1.0777662e-05   9.8319552e-06   9.1124722e-06   8.5340682e-06   8.1060435e-06   7.6193643e-06   7.2053357e-06   6.7606079e-06   6.2681563e-06   5.9608678e-06   5.6874882e-06   5.3263652e-06   4.9810480e-06   4.7410510e-06   4.4186083e-06   4.1245755e-06   3.9604491e-06   3.7777079e-06   3.6892175e-06   3.6591085e-06   3.6447011e-06   3.6016413e-06   3.5446676e-06   3.4987163e-06   3.5057504e-06   3.5018322e-06   3.4874180e-06   3.4505837e-06   3.4343252e-06   3.5053461e-06   3.4822041e-06   3.3895119e-06   3.2987543e-06   3.2720487e-06   3.3209501e-06   3.3448293e-06   3.3471332e-06   3.3894210e-06   3.4477638e-06   3.5008800e-06   3.6584126e-06   3.7858845e-06   3.8775226e-06   3.9940525e-06   4.0359790e-06
   1.5903451e-05   2.4780750e-05   3.3492545e-05   4.1702947e-05   4.7207769e-05   5.0451719e-05   5.3490352e-05   5.3382097e-05   5.1084212e-05   4.7894587e-05   4.4493316e-05   4.0016391e-05   3.5261712e-05   3.0689997e-05   2.6308858e-05   2.2529059e-05   1.9495387e-05   1.7085905e-05   1.5178857e-05   1.3642595e-05   1.2431695e-05   1.1405349e-05   1.0531675e-05   9.7267249e-06   9.2382926e-06   8.8785465e-06   8.3911389e-06   7.8851428e-06   7.3968868e-06   6.8608047e-06   6.6088373e-06   6.3140658e-06   5.9611623e-06   5.6464475e-06   5.4162641e-06   5.1164605e-06   4.8134484e-06   4.5541884e-06   4.2528342e-06   4.0185006e-06   3.9010936e-06   3.8129702e-06   3.7891465e-06   3.6765080e-06   3.5574471e-06   3.5400539e-06   3.4736796e-06   3.3967026e-06   3.2842331e-06   3.2307620e-06   3.2628303e-06   3.2006293e-06   3.0974261e-06   3.0126383e-06   2.9761246e-06   3.0552373e-06   3.1767587e-06   3.3037175e-06   3.4514502e-06   3.6397726e-06   3.7762765e-06   3.9895140e-06   4.1588593e-06   4.3201071e-06   4.4874939e-06   4.5851396e-06
   1.3992767e-05   2.2577989e-05   3.1063400e-05   4.0407762e-05   4.8399234e-05   5.3682714e-05   6.0782549e-05   6.3916904e-05   6.2890172e-05   5.9969053e-05   5.5891491e-05   5.0684347e-05   4.4899796e-05   3.9119219e-05   3.3465582e-05   2.8619201e-05   2.4643209e-05   2.1233312e-05   1.8505353e-05   1.6319661e-05   1.4539012e-05   1.3057097e-05   1.1998233e-05   1.1045234e-05   1.0512979e-05   9.9836032e-06   9.4092951e-06   8.7890306e-06   8.2909867e-06   7.8742032e-06   7.7920799e-06   7.5132659e-06   7.0209249e-06   6.5627071e-06   6.2530321e-06   5.9112759e-06   5.5578578e-06   5.2173615e-06   4.8384277e-06   4.4694484e-06   4.1030590e-06   3.8051315e-06   3.5766937e-06   3.3669286e-06   3.2293401e-06   3.1435372e-06   3.0931097e-06   3.0536954e-06   3.0497252e-06   3.0612911e-06   3.0751159e-06   3.1125969e-06   3.1233004e-06   3.1355796e-06   3.0994030e-06   3.0888918e-06   3.2367653e-06   3.3743682e-06   3.3984028e-06   3.3981705e-06   3.3848856e-06   3.5122662e-06   3.6937417e-06   3.9519914e-06   4.0649427e-06   4.1250751e-06
   1.3998163e-05   2.4890712e-05   3.5779747e-05   4.8108024e-05   5.8213292e-05   6.4350603e-05   7.1498441e-05   7.3747765e-05   7.2251392e-05   6.8566152e-05   6.4133417e-05   5.8171111e-05   5.1493034e-05   4.4770484e-05   3.8412613e-05   3.3042179e-05   2.8532274e-05   2.4591828e-05   2.1584418e-05   1.9266790e-05   1.7291439e-05   1.5553952e-05   1.4252644e-05   1.3231371e-05   1.2656899e-05   1.2085444e-05   1.1579710e-05   1.1050109e-05   1.0495090e-05   9.9325102e-06   9.5252376e-06   8.9748364e-06   8.2445988e-06   7.4921441e-06   7.0425181e-06   6.6345605e-06   6.3044336e-06   6.0142436e-06   5.6447950e-06   5.2895426e-06   4.9531551e-06   4.6111567e-06   4.2551106e-06   3.9495877e-06   3.6825897e-06   3.4548688e-06   3.2554559e-06   3.0832758e-06   2.9615372e-06   2.8553108e-06   2.8158987e-06   2.8111392e-06   2.8129166e-06   2.8499528e-06   2.7703210e-06   2.7208057e-06   2.8520178e-06   2.9155735e-06   2.8540961e-06   2.7989422e-06   2.8092053e-06   3.0009995e-06   3.2276639e-06   3.4431272e-06   3.5883149e-06   3.6810609e-06
   1.3236500e-05   2.3432756e-05   3.3717643e-05   4.4838566e-05   5.7208580e-05   6.6068573e-05   7.5583812e-05   7.9190281e-05   7.9281817e-05   7.6846290e-05   7.4139601e-05   6.8709829e-05   6.1509023e-05   5.3821093e-05   4.6414178e-05   3.9967448e-05   3.4425030e-05   2.9702059e-05   2.6091026e-05   2.3227818e-05   2.0888329e-05   1.8785592e-05   1.7093258e-05   1.5804749e-05   1.5074906e-05   1.4480254e-05   1.3956906e-05   1.3316027e-05   1.2745714e-05   1.2094903e-05   1.1379032e-05   1.0515831e-05   9.4638210e-06   8.4603588e-06   7.8503225e-06   7.3908468e-06   7.0442279e-06   6.6336330e-06   6.1589710e-06   5.7153973e-06   5.2848846e-06   4.8632383e-06   4.5271643e-06   4.2773214e-06   4.0353520e-06   3.8147332e-06   3.5790952e-06   3.3880768e-06   3.1981637e-06   3.0822192e-06   3.0029139e-06   2.9799058e-06   3.0226571e-06   3.0104523e-06   3.0185225e-06   3.0764936e-06   3.1087768e-06   3.0926809e-06   2.9314949e-06   2.8476294e-06   2.8582680e-06   2.9292867e-06   3.0687499e-06   3.0803443e-06   3.1587226e-06   3.1889019e-06
   1.2589979e-05   2.1523743e-05   3.2011229e-05   4.2550840e-05   5.9182523e-05   7.0456325e-05   8.6334144e-05   9.5716089e-05   9.9750423e-05   9.8882689e-05   9.5594454e-05   8.8760909e-05   7.9724757e-05   6.9921579e-05   6.0463360e-05   5.1960255e-05   4.4377146e-05   3.8163015e-05   3.3458638e-05   2.9575491e-05   2.6348903e-05   2.3487003e-05   2.1056497e-05   1.9109844e-05   1.7639778e-05   1.6682082e-05   1.5539767e-05   1.4495454e-05   1.3830725e-05   1.3104431e-05   1.2218521e-05   1.1531252e-05   1.0551682e-05   9.5864711e-06   8.8739037e-06   8.2470924e-06   7.7503874e-06   7.1735499e-06   6.5359305e-06   6.0263171e-06   5.6174599e-06   5.2724181e-06   5.0324029e-06   4.8593417e-06   4.6728260e-06   4.5303131e-06   4.3314166e-06   4.2207486e-06   4.0098919e-06   3.8144094e-06   3.6515711e-06   3.5507701e-06   3.4982846e-06   3.4377722e-06   3.4855009e-06   3.5986666e-06   3.6599006e-06   3.6346993e-06   3.4899627e-06   3.3382288e-06   3.2899854e-06   3.2504422e-06   3.1944462e-06   3.2046698e-06   3.3307362e-06   3.4331926e-06
   1.3641266e-05   2.6599483e-05   3.8748870e-05   5.1214386e-05   6.6132105e-05   7.6991381e-05   8.9527049e-05   9.8070824e-05   1.0319856e-04   1.0334046e-04   1.0141525e-04   9.4801801e-05   8.5293794e-05   7.4887714e-05   6.4927241e-05   5.6039819e-05   4.8057838e-05   4.1481173e-05   3.6528619e-05   3.2290597e-05   2.9101849e-05   2.6140106e-05   2.3750213e-05   2.1931169e-05   2.0353474e-05   1.9096047e-05   1.7578224e-05   1.6458263e-05   1.5731206e-05   1.5187792e-05   1.4755890e-05   1.4548093e-05   1.3617344e-05   1.2543738e-05   1.1635769e-05   1.0738173e-05   9.8398642e-06   8.9313731e-06   8.0409491e-06   7.4574572e-06   7.1594273e-06   6.8575081e-06   6.6284326e-06   6.3993626e-06   6.1500458e-06   6.1047839e-06   5.9006663e-06   5.7868511e-06   5.5340181e-06   5.2992103e-06   5.0993330e-06   4.9682320e-06   4.8308462e-06   4.8023234e-06   4.7975577e-06   4.8083257e-06   4.6797093e-06   4.4840213e-06   4.2394472e-06   3.9617131e-06   3.7381840e-06   3.6700077e-06   3.5601767e-06   3.4149924e-06   3.2839844e-06   3.1813148e-06
