   7.0012278e-06   6.9256054e-06   6.7371620e-06   6.4370809e-06   6.2834504e-06   6.1676156e-06   6.0424461e-06   5.8102477e-06   5.5463802e-06   5.2882534e-06   5.3519667e-06   5.6153787e-06   6.0175457e-06   6.9358881e-06   7.8265522e-06   8.5036230e-06   9.0827915e-06   9.9190145e-06   1.0395684e-05   1.0564083e-05   1.0629497e-05   1.0460837e-05   1.0274880e-05   1.0021741e-05   1.0005685e-05   9.6428485e-06   9.2587280e-06   9.1831551e-06   9.1696685e-06   9.0201193e-06   8.9140111e-06   8.8182629e-06   8.5634631e-06   8.4226478e-06   8.1720959e-06   7.7475236e-06   7.3843248e-06   7.0469656e-06   6.6699439e-06   6.2916909e-06   5.8001708e-06   5.2571498e-06   4.8165339e-06   4.5236459e-06   4.2036367e-06   4.1407931e-06   4.1469748e-06   4.0635671e-06   3.9570968e-06   3.8327655e-06   3.7085011e-06   3.6856120e-06   3.8567520e-06   3.9968200e-06   4.0626953e-06   4.3213752e-06   4.4032335e-06   4.4233579e-06   4.7084256e-06   5.0030404e-06   5.2900142e-06   5.4783248e-06   5.4480376e-06   5.2776109e-06   4.9936672e-06   4.6194288e-06   4.4345382e-06   4.2063033e-06   4.0721036e-06   3.9037219e-06   3.6916400e-06   3.5861729e-06   3.5941539e-06   3.5156466e-06   3.3845555e-06   3.2567159e-06   3.1903912e-06   3.1049588e-06   3.0300625e-06   3.0225556e-06   3.0303981e-06   3.1450997e-06   3.4329731e-06
   4.7640252e-06   4.6920493e-06   4.6315664e-06   4.4788708e-06   4.3651053e-06   4.3413334e-06   4.3384390e-06   4.2617517e-06   4.1697846e-06   4.0502327e-06   4.2732473e-06   4.6253998e-06   4.9742411e-06   5.8803606e-06   7.0266363e-06   7.8719378e-06   8.6110287e-06   9.7925175e-06   1.0531761e-05   1.0886778e-05   1.1035133e-05   1.0860228e-05   1.0681883e-05   1.0411464e-05   1.0322500e-05   1.0040596e-05   9.7007932e-06   9.5488096e-06   9.4985005e-06   9.2775632e-06   9.0926224e-06   9.1689829e-06   9.0131638e-06   8.8689794e-06   8.7446161e-06   8.3967777e-06   7.9488590e-06   7.5402741e-06   7.0286163e-06   6.5239147e-06   5.9462994e-06   5.3408556e-06   4.8773573e-06   4.5914226e-06   4.3294646e-06   4.2279574e-06   4.2242945e-06   4.1297401e-06   4.0070653e-06   3.8281656e-06   3.6334962e-06   3.5867714e-06   3.7515748e-06   3.8876451e-06   3.9459909e-06   4.1814086e-06   4.2402635e-06   4.2309175e-06   4.4636762e-06   4.7273194e-06   4.9834160e-06   5.1600074e-06   5.1344288e-06   4.9725811e-06   4.7001536e-06   4.3645271e-06   4.2691913e-06   4.0582335e-06   3.9306725e-06   3.8008576e-06   3.6243531e-06   3.4912040e-06   3.4583082e-06   3.3505850e-06   3.1620256e-06   2.9462251e-06   2.7969198e-06   2.6432151e-06   2.5619481e-06   2.5239125e-06   2.5733149e-06   2.6292765e-06   2.6723187e-06
   4.4231703e-06   4.3731078e-06   4.3381131e-06   4.2059027e-06   4.0349451e-06   3.9721935e-06   4.0283000e-06   3.9940576e-06   3.9226041e-06   3.8967584e-06   4.0374724e-06   4.3849516e-06   4.6876801e-06   5.4519783e-06   6.6626054e-06   7.6197019e-06   8.4256689e-06   9.6930836e-06   1.0638076e-05   1.1150930e-05   1.1418255e-05   1.1493857e-05   1.1264620e-05   1.0853249e-05   1.0782563e-05   1.0600132e-05   1.0278372e-05   1.0016507e-05   1.0019560e-05   9.8361657e-06   9.7300046e-06   9.9710264e-06   9.9578278e-06   9.9002778e-06   9.8786939e-06   9.6078571e-06   9.1977167e-06   8.6983489e-06   8.0595682e-06   7.4220785e-06   6.7318032e-06   6.0329876e-06   5.5648784e-06   5.3007735e-06   5.0710839e-06   5.0176756e-06   4.9366669e-06   4.7865213e-06   4.5678139e-06   4.2970375e-06   4.0698452e-06   3.9749242e-06   4.0572294e-06   4.1467058e-06   4.1953912e-06   4.4265670e-06   4.4788135e-06   4.4237557e-06   4.5733482e-06   4.8671391e-06   5.0910482e-06   5.3400628e-06   5.3594104e-06   5.2032930e-06   4.9091019e-06   4.5559282e-06   4.4493279e-06   4.2286919e-06   3.9854702e-06   3.7901927e-06   3.6042588e-06   3.4383629e-06   3.3647336e-06   3.2714995e-06   3.1239088e-06   2.9433215e-06   2.7955009e-06   2.6293353e-06   2.5054482e-06   2.4369259e-06   2.4951408e-06   2.5270534e-06   2.5235784e-06
   4.7034743e-06   4.5316164e-06   4.3910183e-06   4.2013304e-06   4.0335427e-06   3.9620231e-06   4.0906917e-06   4.1542686e-06   4.1128430e-06   4.1524007e-06   4.2149374e-06   4.4332072e-06   4.7017590e-06   5.5793495e-06   6.8112060e-06   7.9115402e-06   8.7961676e-06   9.6952860e-06   1.0614073e-05   1.1233520e-05   1.1673127e-05   1.2006880e-05   1.1835811e-05   1.1379155e-05   1.1365969e-05   1.1207334e-05   1.0848349e-05   1.0468403e-05   1.0343548e-05   1.0095207e-05   1.0076192e-05   1.0259799e-05   1.0191441e-05   1.0155448e-05   1.0167859e-05   1.0032736e-05   9.7985945e-06   9.3198684e-06   8.6378893e-06   7.9787474e-06   7.2455033e-06   6.4904703e-06   6.0054703e-06   5.7597166e-06   5.5274773e-06   5.4339359e-06   5.2411597e-06   5.0446036e-06   4.8575936e-06   4.5908770e-06   4.3232438e-06   4.1823174e-06   4.3078524e-06   4.4172114e-06   4.5315409e-06   4.8481525e-06   4.9759958e-06   4.8998431e-06   4.8869439e-06   5.1790302e-06   5.4590781e-06   5.8098708e-06   5.8000631e-06   5.5486497e-06   5.1498618e-06   4.7313740e-06   4.5913575e-06   4.3545465e-06   4.0846600e-06   3.8260927e-06   3.6327027e-06   3.4676987e-06   3.3872956e-06   3.2813366e-06   3.1943028e-06   3.1027959e-06   2.9884320e-06   2.8941220e-06   2.7682926e-06   2.7136277e-06   2.8106463e-06   2.8811674e-06   2.8635464e-06
   5.0058581e-06   4.8602049e-06   4.6826535e-06   4.4686832e-06   4.3242762e-06   4.1915728e-06   4.2048215e-06   4.2273108e-06   4.1169680e-06   4.0944018e-06   4.1668131e-06   4.4402365e-06   4.9191321e-06   5.7984711e-06   6.8037376e-06   7.9941287e-06   9.1173753e-06   1.0140567e-05   1.0830781e-05   1.1135666e-05   1.1379779e-05   1.1667975e-05   1.1523132e-05   1.1037333e-05   1.0785996e-05   1.0584353e-05   1.0324224e-05   1.0248412e-05   1.0319103e-05   1.0197394e-05   1.0178983e-05   1.0192363e-05   1.0100744e-05   9.9919149e-06   9.8644741e-06   9.7965620e-06   9.7639165e-06   9.3781223e-06   8.7440076e-06   8.1467912e-06   7.4696321e-06   6.7180112e-06   6.2040260e-06   5.9231638e-06   5.6300517e-06   5.5292322e-06   5.3534020e-06   5.1959971e-06   5.0324318e-06   4.8253620e-06   4.5338547e-06   4.3896230e-06   4.4786443e-06   4.5603656e-06   4.6020958e-06   4.9168173e-06   5.0868663e-06   5.1200856e-06   5.1401502e-06   5.4525723e-06   5.7503306e-06   6.0650268e-06   6.0685736e-06   5.8793880e-06   5.4956059e-06   5.0397177e-06   4.8969108e-06   4.6751751e-06   4.4319098e-06   4.1667975e-06   3.9448876e-06   3.7876744e-06   3.6796685e-06   3.6206587e-06   3.5577247e-06   3.4122487e-06   3.2808781e-06   3.1410941e-06   2.9200312e-06   2.7680932e-06   2.8358323e-06   2.9932906e-06   3.0286819e-06
   4.7804599e-06   4.7056613e-06   4.5703465e-06   4.4115890e-06   4.2506238e-06   4.0917015e-06   3.9380222e-06   3.9373737e-06   3.8555735e-06   3.9631991e-06   4.2193433e-06   4.7260521e-06   5.3600900e-06   5.8900891e-06   6.9210742e-06   8.4720815e-06   9.9942339e-06   1.1489906e-05   1.2303360e-05   1.2417548e-05   1.2207898e-05   1.2437436e-05   1.2405879e-05   1.2084761e-05   1.1676797e-05   1.1464667e-05   1.1167778e-05   1.1088582e-05   1.1250093e-05   1.1216591e-05   1.1243339e-05   1.1128886e-05   1.0983527e-05   1.0645171e-05   1.0420876e-05   1.0162606e-05   1.0000997e-05   9.6608571e-06   9.1288756e-06   8.6009207e-06   7.9685781e-06   7.3106955e-06   6.8615194e-06   6.6413514e-06   6.4257344e-06   6.3008862e-06   6.1114136e-06   5.8950617e-06   5.7224927e-06   5.4720794e-06   5.1603893e-06   5.2017771e-06   5.4191301e-06   5.5553903e-06   5.5687546e-06   5.8304242e-06   5.9203237e-06   5.8484162e-06   5.8956907e-06   6.2475378e-06   6.5961504e-06   6.8428570e-06   6.7851813e-06   6.5235203e-06   6.0950011e-06   5.5761293e-06   5.3850974e-06   5.0970201e-06   4.7731122e-06   4.4287487e-06   4.1270072e-06   3.9713888e-06   3.8714018e-06   3.7692682e-06   3.6400833e-06   3.5136927e-06   3.3702857e-06   3.2031466e-06   2.9664269e-06   2.8054648e-06   2.7566544e-06   2.7788009e-06   2.8301778e-06
   4.2535504e-06   4.1308774e-06   3.9934975e-06   3.9258491e-06   3.9191531e-06   3.9644852e-06   4.0158825e-06   4.2158440e-06   4.1779353e-06   4.3262572e-06   4.6836516e-06   5.4645312e-06   6.4069200e-06   7.3000301e-06   8.4781660e-06   1.0101647e-05   1.1738412e-05   1.3191539e-05   1.4110501e-05   1.4389025e-05   1.4359362e-05   1.4607883e-05   1.4556417e-05   1.4130349e-05   1.3667864e-05   1.3432811e-05   1.3048813e-05   1.2977923e-05   1.3157643e-05   1.3053594e-05   1.2749930e-05   1.2652540e-05   1.2665165e-05   1.2466617e-05   1.2173204e-05   1.1781125e-05   1.1530284e-05   1.1218508e-05   1.0676130e-05   9.9064541e-06   9.1649046e-06   8.4401798e-06   7.9165486e-06   8.0512300e-06   8.1267587e-06   8.4377762e-06   8.5843673e-06   8.4878083e-06   8.1568622e-06   7.6250736e-06   7.0670194e-06   7.0647248e-06   7.2588289e-06   7.3304191e-06   7.1859685e-06   7.1226126e-06   6.9894300e-06   6.8255129e-06   6.9379089e-06   7.0423034e-06   7.2458050e-06   7.5049421e-06   7.4691992e-06   7.1449361e-06   6.6426930e-06   6.0952757e-06   5.6923835e-06   5.3772994e-06   5.1600479e-06   4.9355228e-06   4.7166787e-06   4.5587438e-06   4.4546502e-06   4.3408779e-06   4.1522940e-06   3.9809245e-06   3.7860307e-06   3.5402313e-06   3.2890104e-06   3.0829950e-06   2.9149756e-06   2.7624190e-06   2.7586817e-06
   3.7894570e-06   3.8348273e-06   3.8287736e-06   3.8409094e-06   3.9314237e-06   4.0798379e-06   3.9836296e-06   4.0370175e-06   3.9460701e-06   3.9779410e-06   4.3960069e-06   5.4971087e-06   6.9309249e-06   8.4130089e-06   9.8373469e-06   1.1325793e-05   1.2679246e-05   1.4264745e-05   1.5377241e-05   1.5793029e-05   1.5955685e-05   1.6312179e-05   1.6313111e-05   1.5959449e-05   1.5569755e-05   1.5344052e-05   1.4892829e-05   1.4851191e-05   1.4650691e-05   1.4350411e-05   1.4014761e-05   1.3926663e-05   1.3919751e-05   1.3859142e-05   1.3738193e-05   1.3551882e-05   1.3213485e-05   1.2735778e-05   1.2056943e-05   1.1161230e-05   1.0479392e-05   9.7902177e-06   9.1844812e-06   9.2657399e-06   9.2454372e-06   9.6584775e-06   9.8275354e-06   9.7647583e-06   9.5275502e-06   8.9785929e-06   8.3836557e-06   8.4941796e-06   8.7908558e-06   9.0623045e-06   8.9343234e-06   8.7288574e-06   8.4783961e-06   8.2089629e-06   8.2804327e-06   8.2909849e-06   8.3285765e-06   8.4631164e-06   8.4103633e-06   7.9817390e-06   7.3292637e-06   6.7224199e-06   6.1710915e-06   5.8179340e-06   5.6296303e-06   5.5091286e-06   5.3119724e-06   5.1798579e-06   5.0476257e-06   4.9190447e-06   4.7514357e-06   4.5334551e-06   4.2867352e-06   4.0254280e-06   3.7233165e-06   3.4579590e-06   3.2400953e-06   3.1231796e-06   3.1030117e-06
   3.8054330e-06   3.8182304e-06   3.8766984e-06   3.9633225e-06   3.9304977e-06   3.9590874e-06   3.9795578e-06   4.1021968e-06   4.0460557e-06   4.0367385e-06   4.6468733e-06   6.0872483e-06   7.8410552e-06   9.7508987e-06   1.1463894e-05   1.3080777e-05   1.4416415e-05   1.5958985e-05   1.7160715e-05   1.7711276e-05   1.7953117e-05   1.8449898e-05   1.8473027e-05   1.8121493e-05   1.7819027e-05   1.7257424e-05   1.6515989e-05   1.6011510e-05   1.5587880e-05   1.5280395e-05   1.5126616e-05   1.5190249e-05   1.5017442e-05   1.4904351e-05   1.4711776e-05   1.4437959e-05   1.4171299e-05   1.3670828e-05   1.2963152e-05   1.2058953e-05   1.1324161e-05   1.0569185e-05   1.0121649e-05   1.0497573e-05   1.0691353e-05   1.1074952e-05   1.1180805e-05   1.1071305e-05   1.0668536e-05   9.9968974e-06   9.4268966e-06   9.3858855e-06   9.5560775e-06   9.7416782e-06   9.5899795e-06   9.5574708e-06   9.4335939e-06   9.1377381e-06   9.0575247e-06   9.1574021e-06   9.2914608e-06   9.3228609e-06   9.2642847e-06   8.9186956e-06   8.3092744e-06   7.6692709e-06   7.1610620e-06   6.7389756e-06   6.5256811e-06   6.3912677e-06   6.1180218e-06   6.0604068e-06   6.0025393e-06   5.8012707e-06   5.6638129e-06   5.4620881e-06   5.1169861e-06   4.7506487e-06   4.3746360e-06   4.0092503e-06   3.6709293e-06   3.4827212e-06   3.3538415e-06
   3.8888115e-06   3.9837739e-06   4.1407353e-06   4.1440691e-06   4.1160602e-06   4.3088667e-06   4.4783636e-06   4.5532666e-06   4.4639704e-06   4.3814951e-06   5.2442455e-06   6.9139030e-06   8.7439268e-06   1.0978756e-05   1.3218790e-05   1.4918904e-05   1.6351491e-05   1.8077971e-05   1.9329500e-05   1.9850484e-05   2.0164318e-05   2.0121098e-05   1.9953937e-05   1.9530552e-05   1.9356967e-05   1.8730722e-05   1.7980251e-05   1.7627312e-05   1.7281797e-05   1.6806943e-05   1.6408903e-05   1.6350242e-05   1.6007471e-05   1.5743250e-05   1.5306139e-05   1.4803242e-05   1.4423457e-05   1.3883131e-05   1.3135520e-05   1.2205589e-05   1.1253209e-05   1.0294481e-05   9.6217819e-06   9.7397390e-06   9.8522838e-06   1.0270649e-05   1.0459771e-05   1.0348205e-05   1.0147909e-05   9.7083138e-06   9.1750495e-06   9.3570286e-06   9.7989193e-06   1.0462461e-05   1.0541217e-05   1.0659751e-05   1.0510686e-05   1.0197254e-05   1.0353532e-05   1.0673970e-05   1.1098866e-05   1.1487439e-05   1.1442628e-05   1.1025342e-05   1.0285669e-05   9.4591075e-06   8.9500559e-06   8.3556457e-06   7.8577920e-06   7.5606500e-06   7.2379755e-06   7.2676338e-06   7.2709330e-06   7.0229402e-06   6.7450199e-06   6.3678956e-06   5.8646364e-06   5.2933105e-06   4.7104093e-06   4.1852994e-06   3.7361678e-06   3.3852284e-06   3.1598264e-06
