   2.2587417e-05   3.3536135e-05   4.7644796e-05   6.6539976e-05   8.5503335e-05   1.0227715e-04   1.1634269e-04   1.2432895e-04   1.2777005e-04   1.2952447e-04   1.2772507e-04   1.2339135e-04   1.1561566e-04   1.0574329e-04   9.6199805e-05   8.5906786e-05   7.5012372e-05   6.4912923e-05   5.6563684e-05   4.9519256e-05   4.3553142e-05   3.9128603e-05   3.5726159e-05   3.2877388e-05   3.0348910e-05   2.8060585e-05   2.6318432e-05   2.5506161e-05   2.4796051e-05   2.3666677e-05   2.2699911e-05   2.1993039e-05   2.1237407e-05   2.0669785e-05   2.0113806e-05   1.9829557e-05   1.9440740e-05   1.9149200e-05   1.9032752e-05   1.9499067e-05   1.9407461e-05   1.9209073e-05   1.9225631e-05   1.9483577e-05   1.9603857e-05   1.9737582e-05   1.9529241e-05   1.8860124e-05   1.8160363e-05   1.7339329e-05   1.6555314e-05   1.5490946e-05   1.4408965e-05   1.3293391e-05   1.2263208e-05   1.1549900e-05   1.0829899e-05   1.0197167e-05   9.6270110e-06   9.0303157e-06   8.4543792e-06   7.9792647e-06   7.5044642e-06   6.9962650e-06   6.8544492e-06   6.7121513e-06   6.4824871e-06   6.1615667e-06   5.9247785e-06   5.7570040e-06   5.4958209e-06   5.3136937e-06   5.2407644e-06   5.2405653e-06   5.1775932e-06   5.2193724e-06
   1.7925773e-05   2.7614780e-05   3.8955200e-05   5.3463833e-05   6.9911325e-05   8.4977856e-05   9.5981209e-05   1.0257449e-04   1.0614184e-04   1.0627509e-04   1.0427178e-04   1.0139103e-04   9.5370948e-05   8.7381490e-05   7.8287503e-05   6.9483003e-05   6.1061102e-05   5.3128714e-05   4.6083755e-05   3.9827867e-05   3.4945463e-05   3.1554043e-05   2.8990904e-05   2.6346252e-05   2.3961962e-05   2.2493807e-05   2.1142064e-05   2.0298646e-05   1.9327091e-05   1.8398481e-05   1.7846403e-05   1.7457216e-05   1.7020720e-05   1.7384821e-05   1.7696979e-05   1.8152098e-05   1.8559946e-05   1.8501524e-05   1.8636515e-05   1.8717028e-05   1.8608866e-05   1.8610366e-05   1.8626939e-05   1.8680687e-05   1.8488468e-05   1.8366615e-05   1.7983801e-05   1.7615146e-05   1.6941076e-05   1.6243778e-05   1.5674593e-05   1.4803176e-05   1.3863672e-05   1.2751232e-05   1.1636523e-05   1.0766362e-05   9.9331940e-06   9.2046969e-06   8.5341994e-06   7.7893396e-06   7.0521643e-06   6.5121585e-06   6.0021472e-06   5.5395601e-06   5.2278239e-06   4.8698336e-06   4.4947478e-06   4.2156772e-06   3.9623024e-06   3.7713444e-06   3.6032805e-06   3.4794994e-06   3.4172704e-06   3.4439867e-06   3.5076158e-06   3.6737143e-06
   1.8003990e-05   2.7249866e-05   3.6580734e-05   5.0048188e-05   6.4754992e-05   7.8437286e-05   8.8143764e-05   9.2809745e-05   9.5272146e-05   9.5800416e-05   9.3700172e-05   9.0065792e-05   8.3816954e-05   7.6170997e-05   6.8142238e-05   6.0837758e-05   5.3944955e-05   4.7168879e-05   4.1045449e-05   3.5792239e-05   3.1368923e-05   2.7923903e-05   2.5364556e-05   2.3197010e-05   2.1419834e-05   2.0173029e-05   1.9305453e-05   1.8211606e-05   1.7673327e-05   1.7610144e-05   1.7687098e-05   1.7881582e-05   1.8071448e-05   1.8216199e-05   1.8729101e-05   1.9567734e-05   1.9867813e-05   1.9592661e-05   1.9259900e-05   1.9371072e-05   1.9452447e-05   1.9042207e-05   1.8585302e-05   1.8263451e-05   1.8054528e-05   1.7655058e-05   1.6932992e-05   1.6096592e-05   1.5097474e-05   1.4109611e-05   1.3269301e-05   1.2391019e-05   1.1530084e-05   1.0849600e-05   1.0382125e-05   1.0185890e-05   9.8399633e-06   9.3811546e-06   8.9385427e-06   8.3644588e-06   7.7466832e-06   7.1713663e-06   6.6983108e-06   6.2597659e-06   6.0291164e-06   5.7094448e-06   5.2693847e-06   4.8795197e-06   4.5131257e-06   4.2226498e-06   3.9568709e-06   3.7409790e-06   3.6074565e-06   3.5614879e-06   3.5616694e-06   3.6639885e-06
   1.6265635e-05   2.4308092e-05   3.2592197e-05   4.2180216e-05   5.4500980e-05   6.5391548e-05   7.2330394e-05   7.6526665e-05   7.8949672e-05   7.9696445e-05   7.8910070e-05   7.6720563e-05   7.1816838e-05   6.5785633e-05   5.9159436e-05   5.2664974e-05   4.6270091e-05   4.0344980e-05   3.4991999e-05   3.0425338e-05   2.6872746e-05   2.4008235e-05   2.1645868e-05   1.9838614e-05   1.8333739e-05   1.7374218e-05   1.6725684e-05   1.6133463e-05   1.5581281e-05   1.5333267e-05   1.5153902e-05   1.5320178e-05   1.5698313e-05   1.5808016e-05   1.6085284e-05   1.6444327e-05   1.6543912e-05   1.6731517e-05   1.7036153e-05   1.7364977e-05   1.7629340e-05   1.7545349e-05   1.7414055e-05   1.7256418e-05   1.6729241e-05   1.6050649e-05   1.5399184e-05   1.4720979e-05   1.4129672e-05   1.3470151e-05   1.2710806e-05   1.1974014e-05   1.1098670e-05   1.0488031e-05   1.0151261e-05   1.0211099e-05   1.0083183e-05   9.7795863e-06   9.4662617e-06   9.1388299e-06   8.7855503e-06   8.3583645e-06   7.9312728e-06   7.4705870e-06   7.1276841e-06   6.7222660e-06   6.2165580e-06   5.6871269e-06   5.2207349e-06   4.8404106e-06   4.5146771e-06   4.2369863e-06   4.0594558e-06   3.8967271e-06   3.8798117e-06   4.1270419e-06
   1.5392944e-05   2.2227160e-05   2.8389364e-05   3.5319399e-05   4.3619326e-05   5.0295060e-05   5.5315161e-05   5.9647224e-05   6.2829928e-05   6.5183151e-05   6.5917470e-05   6.3787501e-05   5.9537512e-05   5.4482613e-05   4.8952499e-05   4.3917583e-05   3.9138086e-05   3.4792954e-05   3.0579023e-05   2.6974745e-05   2.4194047e-05   2.2180116e-05   2.0427488e-05   1.9150198e-05   1.7979047e-05   1.7060206e-05   1.6342685e-05   1.5631792e-05   1.4910797e-05   1.4157854e-05   1.3649409e-05   1.3617911e-05   1.3726359e-05   1.3876310e-05   1.4000468e-05   1.4151044e-05   1.4416549e-05   1.4999411e-05   1.5601689e-05   1.5938057e-05   1.6102262e-05   1.6088054e-05   1.5946909e-05   1.5673979e-05   1.5229420e-05   1.4785965e-05   1.4293110e-05   1.3767406e-05   1.3429464e-05   1.3057085e-05   1.2562582e-05   1.2036500e-05   1.1350700e-05   1.0926011e-05   1.0860725e-05   1.0970940e-05   1.0631209e-05   1.0229236e-05   9.8100635e-06   9.3695654e-06   8.9434660e-06   8.5242799e-06   8.0731745e-06   7.6384625e-06   7.3209240e-06   7.0510169e-06   6.6449586e-06   6.1729540e-06   5.8245752e-06   5.4379436e-06   5.1359633e-06   4.8269580e-06   4.6026800e-06   4.3770112e-06   4.1973510e-06   4.2586596e-06
   1.1663918e-05   1.8278953e-05   2.3927696e-05   3.0211918e-05   3.7394603e-05   4.2478145e-05   4.6186064e-05   4.8957917e-05   5.0164248e-05   5.1758922e-05   5.1851586e-05   5.0478041e-05   4.7891373e-05   4.4863936e-05   4.1596298e-05   3.8559908e-05   3.5368785e-05   3.2201115e-05   2.8946629e-05   2.6007179e-05   2.3768108e-05   2.2191799e-05   2.0599292e-05   1.9197492e-05   1.7948358e-05   1.7212485e-05   1.6844889e-05   1.6305872e-05   1.5720710e-05   1.5224961e-05   1.4951626e-05   1.4793443e-05   1.4755833e-05   1.4868317e-05   1.5005019e-05   1.5313296e-05   1.5728634e-05   1.6118802e-05   1.6402501e-05   1.6409600e-05   1.6311558e-05   1.6051279e-05   1.5701060e-05   1.5325552e-05   1.4919068e-05   1.4580845e-05   1.4265248e-05   1.3979518e-05   1.3710271e-05   1.3491242e-05   1.3167756e-05   1.2524902e-05   1.1808524e-05   1.1108928e-05   1.0373619e-05   9.6499367e-06   9.0611330e-06   8.6118662e-06   8.2513435e-06   7.8171475e-06   7.3215081e-06   6.8434970e-06   6.5233866e-06   6.2521220e-06   6.0512657e-06   5.8914120e-06   5.5321301e-06   5.2005930e-06   4.9599743e-06   4.6618875e-06   4.3448602e-06   3.9895312e-06   3.7057169e-06   3.4058572e-06   3.1375556e-06   3.0257427e-06
   1.4444089e-05   2.0973782e-05   2.7143245e-05   3.2398670e-05   3.6967885e-05   4.2043037e-05   4.5487806e-05   4.8278903e-05   5.0852695e-05   5.2330254e-05   5.0961080e-05   4.8443304e-05   4.5028128e-05   4.1819522e-05   3.8413467e-05   3.5760697e-05   3.3240039e-05   3.0615012e-05   2.7717853e-05   2.5250968e-05   2.3391516e-05   2.2237127e-05   2.1176938e-05   2.0065027e-05   1.8955531e-05   1.8272322e-05   1.7901988e-05   1.7565024e-05   1.7167945e-05   1.6702104e-05   1.6375828e-05   1.6607650e-05   1.7080923e-05   1.7731995e-05   1.8478855e-05   1.9345784e-05   1.9840603e-05   1.9698273e-05   1.9362528e-05   1.9087598e-05   1.8731079e-05   1.8270078e-05   1.7674860e-05   1.7247072e-05   1.6974620e-05   1.6658457e-05   1.6176225e-05   1.5795544e-05   1.5251384e-05   1.4530442e-05   1.3800522e-05   1.2976986e-05   1.2342411e-05   1.1474037e-05   1.0314910e-05   9.1491026e-06   8.2377056e-06   7.4994213e-06   6.8942477e-06   6.3040670e-06   5.6379954e-06   5.1188392e-06   4.7765239e-06   4.5737580e-06   4.4895057e-06   4.3488795e-06   4.0825222e-06   3.9195450e-06   3.7273414e-06   3.5224045e-06   3.2691494e-06   2.9596694e-06   2.7053702e-06   2.4780231e-06   2.2900384e-06   2.2060564e-06
   2.3896908e-05   3.1340111e-05   3.7759585e-05   4.4892140e-05   4.9927496e-05   5.3990424e-05   5.6805708e-05   5.8455835e-05   6.0503768e-05   6.1531066e-05   6.0387886e-05   5.7610633e-05   5.3392753e-05   4.8387644e-05   4.3474034e-05   4.0280893e-05   3.7795537e-05   3.5276889e-05   3.2305725e-05   2.9710298e-05   2.7711137e-05   2.6569465e-05   2.5473592e-05   2.4604672e-05   2.3801470e-05   2.2940075e-05   2.2482160e-05   2.2157738e-05   2.1686130e-05   2.1173761e-05   2.0892867e-05   2.1545512e-05   2.2187470e-05   2.2500954e-05   2.2766524e-05   2.3087581e-05   2.2874284e-05   2.2378540e-05   2.1631475e-05   2.1373024e-05   2.1381382e-05   2.0872158e-05   2.0196691e-05   1.9535175e-05   1.9162991e-05   1.8882425e-05   1.8780448e-05   1.8316423e-05   1.7680047e-05   1.6904741e-05   1.6209548e-05   1.5497580e-05   1.4924221e-05   1.4037075e-05   1.2772058e-05   1.1432445e-05   1.0302203e-05   9.2442621e-06   8.2563523e-06   7.3084843e-06   6.3809418e-06   5.5804573e-06   4.9895469e-06   4.5996545e-06   4.4399093e-06   4.2801906e-06   3.9997379e-06   3.7228776e-06   3.4398917e-06   3.1939002e-06   3.0136616e-06   2.8287270e-06   2.6094822e-06   2.4483908e-06   2.3310029e-06   2.2680874e-06
   2.0844856e-05   2.7721333e-05   3.5334142e-05   4.2946015e-05   4.9805802e-05   5.5903163e-05   5.9317999e-05   5.9444978e-05   5.8171875e-05   5.5520201e-05   5.3262572e-05   5.0544024e-05   4.7888665e-05   4.4883160e-05   4.2824534e-05   4.2277212e-05   4.1195031e-05   4.0067890e-05   3.8236843e-05   3.6639755e-05   3.4741896e-05   3.2973322e-05   3.1040179e-05   2.9728437e-05   2.8810161e-05   2.8248362e-05   2.7455816e-05   2.7615881e-05   2.7784915e-05   2.7734339e-05   2.8418050e-05   2.9535925e-05   2.9687634e-05   2.9713339e-05   2.8662997e-05   2.7317720e-05   2.6661533e-05   2.7249692e-05   2.7821325e-05   2.7913351e-05   2.7561631e-05   2.7048915e-05   2.6854860e-05   2.6336749e-05   2.5847691e-05   2.5697295e-05   2.6053560e-05   2.5818400e-05   2.5499624e-05   2.4842849e-05   2.3743922e-05   2.2694408e-05   2.1330676e-05   1.9646965e-05   1.7784832e-05   1.5876725e-05   1.4114871e-05   1.2572544e-05   1.1079089e-05   9.7144498e-06   8.4369368e-06   7.2814634e-06   6.3534318e-06   5.6979566e-06   5.3999898e-06   5.1973980e-06   4.8764472e-06   4.4700675e-06   4.0185091e-06   3.6135833e-06   3.3276835e-06   3.0919099e-06   2.8694575e-06   2.7286599e-06   2.5518078e-06   2.3693965e-06
   2.6534904e-05   3.3604918e-05   4.0788158e-05   4.7671441e-05   5.2557209e-05   5.5609924e-05   5.7246040e-05   5.8232125e-05   6.1645403e-05   6.3034812e-05   6.1959043e-05   5.8331707e-05   5.5880522e-05   5.5726872e-05   5.5838693e-05   5.6861680e-05   5.7996799e-05   5.7338651e-05   5.4937313e-05   5.2261599e-05   5.0038159e-05   4.7356050e-05   4.5047390e-05   4.3090397e-05   4.1323482e-05   4.1017796e-05   3.9914783e-05   3.9167207e-05   3.9790360e-05   4.1526517e-05   4.3766644e-05   4.4240073e-05   4.4671870e-05   4.5000412e-05   4.6128964e-05   4.7842170e-05   4.9693526e-05   5.0880897e-05   5.1700121e-05   5.1213728e-05   4.9612051e-05   4.8081834e-05   4.7012331e-05   4.5604363e-05   4.3761386e-05   4.2589490e-05   4.1706387e-05   4.0992701e-05   3.9146987e-05   3.6960500e-05   3.5173551e-05   3.3379307e-05   3.0872932e-05   2.7910159e-05   2.4814917e-05   2.1839316e-05   1.9393088e-05   1.7419996e-05   1.5484693e-05   1.3610354e-05   1.1792079e-05   1.0149819e-05   8.7825487e-06   7.8318101e-06   7.3635837e-06   6.9750395e-06   6.4689095e-06   5.8467399e-06   5.2211654e-06   4.7608359e-06   4.4019546e-06   4.0924300e-06   3.8004180e-06   3.5736090e-06   3.3217062e-06   3.0832809e-06
