   3.4396258e-05   4.1618136e-05   4.5950149e-05   4.6203319e-05   4.3785121e-05   3.9930981e-05   3.6101937e-05   3.3149445e-05   3.1172661e-05   3.0029996e-05   2.8496804e-05   2.7292158e-05   2.6268722e-05   2.5183046e-05   2.4462867e-05   2.3821449e-05   2.3089602e-05   2.2350148e-05   2.1693714e-05   2.0675957e-05   1.9765925e-05   1.9087024e-05   1.8587175e-05   1.8308801e-05   1.7937908e-05   1.7470803e-05   1.7050817e-05   1.6246253e-05   1.5668079e-05   1.5046517e-05   1.4874328e-05   1.4720283e-05   1.4352532e-05   1.3839556e-05   1.3163745e-05   1.2501245e-05   1.1848383e-05   1.1265063e-05   1.0596641e-05   9.8755669e-06   9.3048918e-06   8.9149370e-06   8.7161609e-06   8.9777356e-06   9.4895676e-06   9.8803023e-06   1.0565471e-05   1.1368225e-05   1.2197482e-05   1.2947821e-05   1.3402001e-05   1.3261852e-05   1.2811031e-05   1.2383142e-05   1.1901330e-05   1.1661836e-05   1.2043537e-05   1.3110868e-05   1.4347225e-05   1.4824328e-05   1.4989830e-05   1.4600447e-05   1.4222724e-05   1.3622157e-05   1.2819684e-05   1.1893556e-05   1.0942126e-05
   1.9200109e-05   2.3609464e-05   2.7002028e-05   2.7675970e-05   2.6734594e-05   2.5049222e-05   2.4197291e-05   2.4828925e-05   2.5856892e-05   2.6669085e-05   2.6473211e-05   2.6318325e-05   2.6036560e-05   2.5436823e-05   2.5071005e-05   2.4821297e-05   2.4350342e-05   2.3735845e-05   2.2759629e-05   2.1476624e-05   2.0380375e-05   1.9597664e-05   1.9169296e-05   1.9090087e-05   1.8936726e-05   1.8451655e-05   1.8259521e-05   1.7722145e-05   1.7197342e-05   1.6583647e-05   1.6214343e-05   1.5992716e-05   1.5584841e-05   1.5015823e-05   1.4372792e-05   1.3863193e-05   1.3221654e-05   1.2466973e-05   1.1616664e-05   1.0664434e-05   9.9830663e-06   9.4427468e-06   9.0009516e-06   9.0046485e-06   9.3015493e-06   9.3876551e-06   9.4550444e-06   9.6748895e-06   1.0130251e-05   1.0654779e-05   1.0983425e-05   1.0968351e-05   1.0718377e-05   1.0538936e-05   1.0388624e-05   1.0155224e-05   1.0184227e-05   1.0636120e-05   1.0974147e-05   1.1118824e-05   1.1055349e-05   1.0673049e-05   1.0298048e-05   9.9820217e-06   9.5407181e-06   9.0039936e-06   8.4203690e-06
   1.5393280e-05   1.8435374e-05   2.0865797e-05   2.1634650e-05   2.1363095e-05   2.0549136e-05   2.0757867e-05   2.2655960e-05   2.4830879e-05   2.6567286e-05   2.7256561e-05   2.7723342e-05   2.7642487e-05   2.7326407e-05   2.7287592e-05   2.6941381e-05   2.6051103e-05   2.5321991e-05   2.4213589e-05   2.3010804e-05   2.1839725e-05   2.0858184e-05   2.0161683e-05   1.9396157e-05   1.8579833e-05   1.8025726e-05   1.7875582e-05   1.7814730e-05   1.7641433e-05   1.7512346e-05   1.7327994e-05   1.7266981e-05   1.6957659e-05   1.6458790e-05   1.5856421e-05   1.5296002e-05   1.4559280e-05   1.3607747e-05   1.2584295e-05   1.1456414e-05   1.0666683e-05   1.0066896e-05   9.8336081e-06   9.8564224e-06   1.0227123e-05   1.0311132e-05   1.0241833e-05   1.0010221e-05   9.9731577e-06   1.0446556e-05   1.0889874e-05   1.0974912e-05   1.0841190e-05   1.0569518e-05   1.0353328e-05   9.9798594e-06   9.7367771e-06   9.7369912e-06   9.6663194e-06   9.7272931e-06   9.7555396e-06   9.5189552e-06   9.0855897e-06   8.7008325e-06   8.3761463e-06   7.9940495e-06   7.5534347e-06
   1.4277964e-05   1.7104696e-05   1.8826754e-05   1.9331986e-05   1.9006343e-05   1.8582032e-05   1.9679858e-05   2.2844584e-05   2.6039397e-05   2.8475377e-05   2.9914017e-05   3.1119274e-05   3.1438116e-05   3.1209810e-05   3.1161704e-05   3.0636980e-05   2.9817285e-05   2.9114417e-05   2.8045785e-05   2.6830596e-05   2.5315402e-05   2.3765240e-05   2.2355923e-05   2.1256691e-05   2.0186231e-05   1.9274367e-05   1.8590448e-05   1.8460053e-05   1.7969382e-05   1.7623701e-05   1.7380091e-05   1.7270477e-05   1.6783762e-05   1.6032490e-05   1.5216527e-05   1.4461164e-05   1.3636793e-05   1.2813281e-05   1.2061530e-05   1.1155743e-05   1.0366688e-05   9.7742063e-06   9.7991457e-06   1.0050199e-05   1.0765464e-05   1.1323454e-05   1.1485672e-05   1.1110536e-05   1.0891133e-05   1.1306992e-05   1.1498411e-05   1.1158139e-05   1.0652788e-05   1.0098340e-05   9.5401188e-06   9.0989068e-06   9.0664924e-06   9.2422341e-06   9.4180298e-06   9.6139180e-06   9.7498664e-06   9.5344796e-06   9.0451144e-06   8.4320525e-06   7.8643707e-06   7.2989479e-06   6.7493839e-06
   1.5528655e-05   1.8335464e-05   1.9568057e-05   1.9874028e-05   1.9741019e-05   1.9481829e-05   2.0602494e-05   2.3816122e-05   2.6420047e-05   2.8018725e-05   2.9292204e-05   2.9961172e-05   2.9726894e-05   2.9351252e-05   2.9348420e-05   2.9011769e-05   2.8853986e-05   2.8185686e-05   2.6972629e-05   2.5615675e-05   2.4354543e-05   2.3217675e-05   2.2294462e-05   2.1481653e-05   2.0890015e-05   2.0087537e-05   1.9788797e-05   1.9785312e-05   1.9621599e-05   1.9499484e-05   1.9465865e-05   1.9564609e-05   1.9406474e-05   1.8835468e-05   1.8222435e-05   1.7519422e-05   1.6760221e-05   1.5751861e-05   1.4575698e-05   1.3289643e-05   1.1929801e-05   1.0944946e-05   1.0552966e-05   1.0347475e-05   1.0980082e-05   1.1768377e-05   1.2344306e-05   1.2211214e-05   1.1688274e-05   1.1730236e-05   1.1693587e-05   1.1401981e-05   1.0780436e-05   1.0395295e-05   9.9263477e-06   9.5019585e-06   9.6908875e-06   9.8158980e-06   9.6787504e-06   9.5605291e-06   9.5153743e-06   9.3162457e-06   8.9122462e-06   8.2513199e-06   7.5188244e-06   6.8401407e-06   6.1115396e-06
   1.6690334e-05   1.9544549e-05   2.1438335e-05   2.2251215e-05   2.2929862e-05   2.2990326e-05   2.3476153e-05   2.5035379e-05   2.6237692e-05   2.7506939e-05   2.9197968e-05   3.0731365e-05   3.0802134e-05   3.0645096e-05   3.1021911e-05   3.0934812e-05   3.0482889e-05   2.9630070e-05   2.8685924e-05   2.7651687e-05   2.7242519e-05   2.6929188e-05   2.6613280e-05   2.6049191e-05   2.5393332e-05   2.4830567e-05   2.4074516e-05   2.3736229e-05   2.3077857e-05   2.2753773e-05   2.2570927e-05   2.2377950e-05   2.1894052e-05   2.1166841e-05   2.0446282e-05   1.9528510e-05   1.8600382e-05   1.7658233e-05   1.6627407e-05   1.5517944e-05   1.4621234e-05   1.3754448e-05   1.3296590e-05   1.3063000e-05   1.3726126e-05   1.4444420e-05   1.4889885e-05   1.4920967e-05   1.4324285e-05   1.4098920e-05   1.3727614e-05   1.3349604e-05   1.2873449e-05   1.2385501e-05   1.1795780e-05   1.0998393e-05   1.0876296e-05   1.0868672e-05   1.0551884e-05   1.0441091e-05   1.0390868e-05   9.9146579e-06   9.2970666e-06   8.6021354e-06   7.8422248e-06   7.1992078e-06   6.4999125e-06
   1.5689825e-05   1.8269892e-05   2.0907835e-05   2.2588370e-05   2.4125859e-05   2.5045647e-05   2.6351032e-05   2.7828231e-05   2.9129644e-05   3.1181932e-05   3.2879732e-05   3.4529586e-05   3.5950623e-05   3.6679277e-05   3.7681298e-05   3.8347027e-05   3.8073701e-05   3.7894453e-05   3.7755813e-05   3.6777194e-05   3.6085715e-05   3.5997375e-05   3.6145410e-05   3.5876093e-05   3.5274381e-05   3.4802606e-05   3.4252970e-05   3.3494881e-05   3.2782688e-05   3.1934317e-05   3.1537120e-05   3.1180338e-05   3.0566022e-05   2.9587355e-05   2.8516646e-05   2.7628222e-05   2.6805229e-05   2.5634927e-05   2.4384847e-05   2.2723783e-05   2.1374706e-05   2.0457141e-05   2.0334692e-05   2.0559745e-05   2.1459687e-05   2.2084054e-05   2.2571432e-05   2.1877315e-05   2.0860842e-05   2.0837474e-05   2.0668303e-05   2.0112169e-05   1.9645514e-05   1.8863568e-05   1.8365151e-05   1.7211100e-05   1.6523818e-05   1.6505402e-05   1.6159040e-05   1.6011735e-05   1.5867350e-05   1.5071849e-05   1.3894118e-05   1.2585244e-05   1.1371048e-05   1.0282229e-05   9.1838765e-06
   1.2330064e-05   1.4279582e-05   1.6537731e-05   1.7902995e-05   1.9261630e-05   2.0464517e-05   2.3714606e-05   2.9596591e-05   3.5168212e-05   4.0101614e-05   4.2930742e-05   4.5957095e-05   4.8393864e-05   5.0440780e-05   5.2618497e-05   5.4146561e-05   5.5571699e-05   5.6341071e-05   5.6127410e-05   5.5547865e-05   5.4141668e-05   5.2579109e-05   5.2039911e-05   5.2295931e-05   5.2411045e-05   5.2726247e-05   5.3280478e-05   5.3126628e-05   5.2537635e-05   5.1683585e-05   5.1283423e-05   5.1141198e-05   5.0300556e-05   4.9259402e-05   4.8098791e-05   4.6797893e-05   4.4748650e-05   4.2129796e-05   3.8910617e-05   3.5625522e-05   3.2868395e-05   3.0936944e-05   2.9678542e-05   2.9237042e-05   3.0337810e-05   3.1279875e-05   3.1648599e-05   3.0477602e-05   2.8574231e-05   2.8902187e-05   2.9553595e-05   2.9052977e-05   2.7729325e-05   2.6218432e-05   2.5123186e-05   2.3885978e-05   2.2728436e-05   2.1960577e-05   2.0956910e-05   2.0229269e-05   1.9614186e-05   1.8709260e-05   1.7295233e-05   1.5736463e-05   1.4152322e-05   1.2892255e-05   1.1611236e-05
   1.3161785e-05   1.4759884e-05   1.6257874e-05   1.6995674e-05   1.7273671e-05   1.8110045e-05   2.2103606e-05   3.2661286e-05   4.2907287e-05   5.0874977e-05   5.6609645e-05   6.1344695e-05   6.4531117e-05   6.7801741e-05   7.2063127e-05   7.5464240e-05   7.7545671e-05   7.8615161e-05   7.8512420e-05   7.7643770e-05   7.6518964e-05   7.3999193e-05   7.1410858e-05   7.0040876e-05   6.9556923e-05   6.7779316e-05   6.7646944e-05   6.8368933e-05   6.8811934e-05   6.9957891e-05   7.1530562e-05   7.3121851e-05   7.2512432e-05   6.9718745e-05   6.6144791e-05   6.2750960e-05   6.0000906e-05   5.7125773e-05   5.3593066e-05   4.9427958e-05   4.5634623e-05   4.2574202e-05   4.0649367e-05   4.0087703e-05   4.2495750e-05   4.4720460e-05   4.6178702e-05   4.5101444e-05   4.2311036e-05   4.0772163e-05   3.9743177e-05   3.8257757e-05   3.6373810e-05   3.4423203e-05   3.2885002e-05   3.1130878e-05   2.9501396e-05   2.8460822e-05   2.7248537e-05   2.6034465e-05   2.5445076e-05   2.4117274e-05   2.2315745e-05   2.0008695e-05   1.7578018e-05   1.5601280e-05   1.3787367e-05
   1.5227627e-05   1.6178722e-05   1.6495169e-05   1.6976064e-05   1.7452374e-05   1.9128853e-05   2.3855431e-05   2.9892300e-05   3.6032762e-05   4.2356601e-05   5.1340435e-05   6.1140970e-05   6.7212658e-05   7.2250100e-05   7.9581779e-05   8.5445164e-05   8.8981055e-05   9.1782226e-05   9.2698519e-05   9.1500142e-05   9.0812366e-05   9.0747789e-05   9.0514994e-05   8.8777180e-05   8.6013937e-05   8.4177483e-05   8.2427744e-05   8.2928657e-05   8.2732896e-05   8.3116056e-05   8.3281950e-05   8.3772424e-05   8.3392925e-05   8.1927925e-05   8.0083612e-05   7.7856283e-05   7.5553446e-05   7.2947849e-05   6.9123450e-05   6.3797690e-05   5.8482446e-05   5.3824327e-05   5.0340453e-05   4.8877191e-05   5.0910985e-05   5.3592508e-05   5.6782879e-05   5.6410740e-05   5.3682112e-05   5.1480225e-05   5.0441734e-05   4.8172573e-05   4.5039777e-05   4.1872691e-05   3.9873281e-05   3.8097767e-05   3.5980603e-05   3.3881755e-05   3.1990133e-05   3.1186469e-05   3.0503746e-05   2.9043470e-05   2.6950077e-05   2.4720125e-05   2.2158684e-05   2.0027365e-05   1.7942145e-05
