   1.0666357e-05   1.1965510e-05   1.2877485e-05   1.4126574e-05   1.5487914e-05   1.5677455e-05   1.5686966e-05   1.6492020e-05   1.7895047e-05   1.8985010e-05   1.9390356e-05   1.9565234e-05   1.9929654e-05   1.9834915e-05   1.9529715e-05   1.8728245e-05   1.8210334e-05   1.8008424e-05   1.7294240e-05   1.6388631e-05   1.5390017e-05   1.4109097e-05   1.2656049e-05   1.1067846e-05   9.5894262e-06   8.3223019e-06   7.2790270e-06   6.5059906e-06   5.9645131e-06   5.5655345e-06   5.3165016e-06   5.1000791e-06   4.8957029e-06   4.7875718e-06   4.7314477e-06   4.6520806e-06   4.6001834e-06   4.6232980e-06   4.5543826e-06   4.4609947e-06   4.3050924e-06   4.1892760e-06   4.1163371e-06   4.1454232e-06   4.1533216e-06   4.3838309e-06   4.7883064e-06   6.0954097e-06   7.2452983e-06   7.9380775e-06   8.5811724e-06   9.1462045e-06   9.6384125e-06   1.0468308e-05   1.1331671e-05   1.2517549e-05   1.3531638e-05   1.4856317e-05   1.6864391e-05   1.8037563e-05   1.8689943e-05   1.9392556e-05   1.9569410e-05   1.9087493e-05   1.8080316e-05   1.7035013e-05   1.5875290e-05   1.4753322e-05   1.3820484e-05   1.3112698e-05   1.2174296e-05   1.1211127e-05   1.0289284e-05   9.4434034e-06   8.7220488e-06
   8.3520838e-06   9.7667128e-06   1.0718807e-05   1.1997275e-05   1.3637594e-05   1.4235272e-05   1.4635959e-05   1.5674435e-05   1.7283379e-05   1.8259342e-05   1.8614433e-05   1.8781577e-05   1.8803764e-05   1.8619465e-05   1.7995466e-05   1.6956750e-05   1.6527370e-05   1.6612949e-05   1.5938736e-05   1.5134272e-05   1.4220413e-05   1.3128015e-05   1.1822458e-05   1.0340604e-05   8.9375961e-06   7.7257987e-06   6.7184325e-06   5.9930365e-06   5.4576249e-06   5.0277638e-06   4.7740527e-06   4.7051429e-06   4.7217110e-06   4.7495342e-06   4.7627297e-06   4.7911402e-06   4.7437789e-06   4.6506421e-06   4.4443958e-06   4.2016706e-06   3.9452959e-06   3.7779491e-06   3.6850527e-06   3.7205766e-06   3.7480382e-06   4.0118215e-06   4.3436663e-06   5.6523585e-06   6.6843794e-06   7.3177410e-06   7.6675332e-06   7.9305390e-06   8.0255512e-06   8.1478820e-06   8.3606186e-06   8.8413296e-06   9.3906127e-06   1.0059630e-05   1.0749022e-05   1.1253301e-05   1.1346060e-05   1.1613760e-05   1.1747159e-05   1.1601434e-05   1.1222408e-05   1.0762816e-05   1.0067496e-05   9.2734003e-06   8.6053173e-06   7.9956254e-06   7.3485666e-06   6.8303760e-06   6.3153096e-06   5.9746952e-06   5.6785463e-06
   7.0227445e-06   8.5505889e-06   9.7466906e-06   1.0674373e-05   1.1434403e-05   1.1850960e-05   1.2568107e-05   1.3319935e-05   1.4288306e-05   1.5262355e-05   1.6087035e-05   1.6948120e-05   1.7645950e-05   1.7979072e-05   1.7775110e-05   1.7198439e-05   1.6758991e-05   1.6389069e-05   1.5783548e-05   1.5308828e-05   1.4557415e-05   1.3605490e-05   1.2383888e-05   1.0931129e-05   9.4971606e-06   8.2802348e-06   7.2758370e-06   6.4580544e-06   5.8125625e-06   5.3705342e-06   4.9911077e-06   4.8382856e-06   4.7849301e-06   4.8666614e-06   4.9573157e-06   4.9679852e-06   4.9675993e-06   4.8928545e-06   4.7547218e-06   4.5611550e-06   4.3416788e-06   4.1716060e-06   4.0683283e-06   4.0463848e-06   4.0125865e-06   4.2221558e-06   4.4163400e-06   5.1112190e-06   5.6768531e-06   6.0091698e-06   6.2991362e-06   6.4855426e-06   6.5837088e-06   6.7898735e-06   7.0842292e-06   7.4863933e-06   7.8781806e-06   8.2642898e-06   8.4682811e-06   8.3037673e-06   8.2208954e-06   8.2950405e-06   8.2855432e-06   8.2190673e-06   7.9430257e-06   7.5995712e-06   7.1158455e-06   6.5854318e-06   6.1453248e-06   5.7714571e-06   5.3749432e-06   5.0677126e-06   4.7129496e-06   4.5803847e-06   4.4350286e-06
   6.5021741e-06   7.9556752e-06   9.2894013e-06   1.0619560e-05   1.1939944e-05   1.2835601e-05   1.3859540e-05   1.5202812e-05   1.6522293e-05   1.7728752e-05   1.8620320e-05   1.9271496e-05   1.9782684e-05   1.9936812e-05   1.9832659e-05   1.9657113e-05   1.9307616e-05   1.9016206e-05   1.8598889e-05   1.8048525e-05   1.7191832e-05   1.6194724e-05   1.4700028e-05   1.2922590e-05   1.1180011e-05   9.6512818e-06   8.3477442e-06   7.3422001e-06   6.5825270e-06   5.9782314e-06   5.4860564e-06   5.1195920e-06   5.0055502e-06   5.1266449e-06   5.3610717e-06   5.4485466e-06   5.4326877e-06   5.2714624e-06   5.0839843e-06   4.8563790e-06   4.5941851e-06   4.3596816e-06   4.1926140e-06   4.1494668e-06   4.0842236e-06   4.4463975e-06   4.8638609e-06   5.5951919e-06   6.2171430e-06   6.5693704e-06   6.7857723e-06   6.9035594e-06   7.0378739e-06   7.2374733e-06   7.3218835e-06   7.4840182e-06   7.7528114e-06   8.0740584e-06   8.1906345e-06   8.0143621e-06   7.7177622e-06   7.5210198e-06   7.3086086e-06   7.0955741e-06   6.7601353e-06   6.3793645e-06   6.0234531e-06   5.7470285e-06   5.4167805e-06   5.0324104e-06   4.6072116e-06   4.2114189e-06   3.8650118e-06   3.8131683e-06   3.7621127e-06
   9.1884314e-06   1.0819468e-05   1.2107190e-05   1.4089451e-05   1.6210736e-05   1.7375071e-05   1.8339678e-05   1.9589581e-05   2.1399822e-05   2.3150905e-05   2.4148192e-05   2.4434246e-05   2.4694221e-05   2.4893346e-05   2.4918271e-05   2.4841419e-05   2.4637839e-05   2.4265918e-05   2.3369660e-05   2.2124676e-05   2.0926177e-05   1.9532992e-05   1.7712826e-05   1.5616220e-05   1.3517489e-05   1.1613951e-05   1.0029751e-05   8.7787654e-06   7.8245672e-06   7.0031272e-06   6.3432677e-06   5.8928055e-06   5.7012773e-06   5.6453714e-06   5.8619459e-06   5.9432572e-06   5.8962033e-06   5.8431664e-06   5.6583519e-06   5.4296929e-06   5.1578613e-06   4.8869456e-06   4.7302301e-06   4.6435977e-06   4.5506355e-06   4.6771118e-06   5.0895621e-06   6.1271127e-06   7.2138575e-06   7.8758570e-06   8.2265240e-06   8.4619681e-06   8.5479785e-06   8.4673464e-06   8.2681201e-06   8.2640378e-06   8.4895403e-06   8.8029329e-06   8.9518718e-06   8.9953726e-06   8.7409954e-06   8.3240572e-06   7.8088120e-06   7.5090524e-06   7.1484791e-06   6.6702522e-06   6.2899314e-06   5.9857715e-06   5.6440197e-06   5.2325820e-06   4.7376880e-06   4.2964937e-06   3.8889689e-06   3.7594748e-06   3.6669910e-06
   1.0206526e-05   1.2211300e-05   1.4012335e-05   1.6939217e-05   1.9732313e-05   2.1278738e-05   2.2788747e-05   2.4076375e-05   2.5451783e-05   2.6306070e-05   2.6968347e-05   2.7026848e-05   2.7033784e-05   2.7035677e-05   2.6999277e-05   2.6906482e-05   2.7504828e-05   2.8606108e-05   2.8522481e-05   2.7935703e-05   2.6747578e-05   2.4972554e-05   2.2522037e-05   1.9737722e-05   1.7021144e-05   1.4707401e-05   1.2749832e-05   1.1120994e-05   9.8082442e-06   8.8613403e-06   8.0577285e-06   7.5397627e-06   7.1926597e-06   6.9492949e-06   6.8286425e-06   6.8244541e-06   6.7632773e-06   6.5425198e-06   6.2769021e-06   5.9964804e-06   5.6060066e-06   5.3770397e-06   5.2202633e-06   5.2581781e-06   5.2884166e-06   5.4695021e-06   5.9961377e-06   8.0249485e-06   1.0095084e-05   1.1312320e-05   1.1849818e-05   1.1962899e-05   1.1565379e-05   1.1137700e-05   1.0764094e-05   1.0297326e-05   9.8787843e-06   9.5366741e-06   9.2363149e-06   9.1237436e-06   8.9252879e-06   8.6750993e-06   8.3302528e-06   8.0917768e-06   7.6080246e-06   7.0747896e-06   6.6807073e-06   6.2017455e-06   5.7327412e-06   5.2798662e-06   4.7565009e-06   4.3302249e-06   3.9176315e-06   3.6109079e-06   3.4534779e-06
   1.1215574e-05   1.4693461e-05   1.7021349e-05   1.9908208e-05   2.2262597e-05   2.3518560e-05   2.5134683e-05   2.6926487e-05   2.8939366e-05   3.0574704e-05   3.1682819e-05   3.3163797e-05   3.4336339e-05   3.4753837e-05   3.4585851e-05   3.4040075e-05   3.4145290e-05   3.5429869e-05   3.5152483e-05   3.4584843e-05   3.3182010e-05   3.1223921e-05   2.8295284e-05   2.4887396e-05   2.1608223e-05   1.8700046e-05   1.6210229e-05   1.4233203e-05   1.2594950e-05   1.1298744e-05   1.0268878e-05   9.5246000e-06   9.2834039e-06   9.3839988e-06   9.6420682e-06   9.5581798e-06   9.2131368e-06   8.8259067e-06   8.3834860e-06   7.9120053e-06   7.3930628e-06   7.2920373e-06   7.2806962e-06   7.3126656e-06   7.2978039e-06   7.5290694e-06   7.8400691e-06   1.0313853e-05   1.2980173e-05   1.4622887e-05   1.5224714e-05   1.5438547e-05   1.5037786e-05   1.4572197e-05   1.4067036e-05   1.3532271e-05   1.3051743e-05   1.2411336e-05   1.1695521e-05   1.0944946e-05   1.0460831e-05   1.0131213e-05   9.5557741e-06   9.0426484e-06   8.3307574e-06   7.7511680e-06   7.0857613e-06   6.3801898e-06   5.7890345e-06   5.3126749e-06   4.8704163e-06   4.5151095e-06   4.1926132e-06   3.8622864e-06   3.6546384e-06
   1.4953454e-05   1.9398608e-05   2.2550239e-05   2.5451706e-05   2.8657012e-05   2.9777195e-05   3.0890245e-05   3.2264674e-05   3.4366402e-05   3.6370771e-05   3.8039182e-05   3.9825412e-05   4.2124377e-05   4.4042939e-05   4.5276943e-05   4.6279031e-05   4.6996259e-05   4.7902203e-05   4.8037903e-05   4.7445607e-05   4.5917915e-05   4.4084220e-05   4.0713528e-05   3.6080312e-05   3.1271408e-05   2.6920108e-05   2.3365261e-05   2.0648009e-05   1.8499015e-05   1.6775087e-05   1.5599506e-05   1.4739743e-05   1.4275531e-05   1.4131795e-05   1.4245413e-05   1.4053085e-05   1.3546061e-05   1.3050476e-05   1.2387782e-05   1.1603108e-05   1.0803851e-05   1.0230393e-05   9.9184558e-06   9.7611266e-06   9.7183381e-06   1.0331843e-05   1.0887484e-05   1.2885397e-05   1.4867557e-05   1.5824307e-05   1.5920458e-05   1.5639313e-05   1.5071545e-05   1.4703845e-05   1.4186432e-05   1.3769626e-05   1.3767994e-05   1.3737331e-05   1.3604756e-05   1.3332847e-05   1.2793180e-05   1.2287193e-05   1.1760085e-05   1.1361516e-05   1.0778144e-05   9.9559882e-06   9.0560698e-06   8.2784926e-06   7.6637263e-06   7.0187929e-06   6.4132866e-06   5.9716142e-06   5.5924832e-06   5.2464110e-06   4.9365641e-06
   1.2977151e-05   1.7109546e-05   2.0545036e-05   2.3506767e-05   2.6773856e-05   2.9408145e-05   3.3453714e-05   3.7415161e-05   4.1560326e-05   4.5183635e-05   4.8935755e-05   5.3294089e-05   5.6791641e-05   5.9523183e-05   6.0702877e-05   6.1256846e-05   6.2394263e-05   6.5370082e-05   6.5607835e-05   6.4755261e-05   6.2800351e-05   6.0157085e-05   5.6190302e-05   5.0361285e-05   4.4035605e-05   3.8346922e-05   3.3418562e-05   2.9601665e-05   2.6629307e-05   2.4358456e-05   2.2861860e-05   2.1959770e-05   2.1400899e-05   2.1173050e-05   2.1299852e-05   2.0878510e-05   1.9978528e-05   1.9146113e-05   1.8369099e-05   1.7452218e-05   1.6212382e-05   1.5316607e-05   1.4821880e-05   1.4341141e-05   1.3979956e-05   1.4262513e-05   1.5459798e-05   2.0669530e-05   2.6272006e-05   2.9261198e-05   2.9708935e-05   2.8848127e-05   2.7193612e-05   2.5331943e-05   2.3451397e-05   2.2390642e-05   2.1806011e-05   2.0631481e-05   1.9292758e-05   1.8274566e-05   1.7360315e-05   1.6553780e-05   1.5772109e-05   1.4881819e-05   1.3883355e-05   1.2736140e-05   1.1666079e-05   1.0660231e-05   9.5689763e-06   8.7330429e-06   7.9714290e-06   7.1692792e-06   6.4373127e-06   5.9905343e-06   5.6227669e-06
   1.5701542e-05   2.2535585e-05   2.8135089e-05   3.5357625e-05   4.2588310e-05   4.7885968e-05   5.4407634e-05   6.0653464e-05   6.6914172e-05   7.2296868e-05   7.4502977e-05   7.7203714e-05   7.9887295e-05   8.1116289e-05   8.1103580e-05   8.0126853e-05   7.9701893e-05   8.0755736e-05   7.9885493e-05   7.9051111e-05   7.6495163e-05   7.3490750e-05   6.8512610e-05   6.1473806e-05   5.3876335e-05   4.7125371e-05   4.1359846e-05   3.6725571e-05   3.3219051e-05   3.0838314e-05   2.8944566e-05   2.7456090e-05   2.6744522e-05   2.6600973e-05   2.7106633e-05   2.6956048e-05   2.6170987e-05   2.5453862e-05   2.4701499e-05   2.3338089e-05   2.1486443e-05   1.9943484e-05   1.9335311e-05   1.9051070e-05   1.8786194e-05   1.8800039e-05   2.0198762e-05   2.5779356e-05   3.2196321e-05   3.5616758e-05   3.6361362e-05   3.5219891e-05   3.2841177e-05   3.0752103e-05   2.8928186e-05   2.7669189e-05   2.6998369e-05   2.5819976e-05   2.4228959e-05   2.3171591e-05   2.2165647e-05   2.1235689e-05   2.0208214e-05   1.8910623e-05   1.7423320e-05   1.6035274e-05   1.4597649e-05   1.3402768e-05   1.2411586e-05   1.1489552e-05   1.0453007e-05   9.5166050e-06   8.6399001e-06   7.8766262e-06   7.1653855e-06
