   8.2026825e-06   8.9671496e-06   9.8446770e-06   1.0587417e-05   1.1309393e-05   1.2852576e-05   1.4454763e-05   1.5310481e-05   1.5933398e-05   1.6573206e-05   1.7163727e-05   1.7802605e-05   1.8001718e-05   1.8009899e-05   1.8223017e-05   1.8186325e-05   1.8382294e-05   1.8405068e-05   1.8360672e-05   1.8176362e-05   1.8055744e-05   1.7417185e-05   1.7095635e-05   1.7318858e-05   1.7633618e-05   1.7456750e-05   1.7414044e-05   1.7523911e-05   1.7074471e-05   1.6673081e-05   1.6405285e-05   1.6409293e-05   1.6448314e-05   1.6305303e-05   1.5780390e-05   1.5546086e-05   1.5172733e-05   1.4790003e-05   1.4554461e-05   1.4528967e-05   1.4408279e-05   1.3964536e-05   1.3191664e-05   1.2377195e-05   1.1847306e-05   1.1630493e-05   1.1335207e-05   1.0708446e-05   1.0342759e-05   1.0217344e-05   1.0319326e-05   1.0507600e-05   1.0955975e-05   1.1245833e-05   1.1190540e-05   1.0717320e-05   1.0055303e-05   9.4966219e-06   8.8215492e-06   7.9842371e-06   7.3881346e-06   6.8570358e-06   6.4708236e-06   6.3369859e-06   6.5022551e-06   6.5998625e-06   6.4875062e-06   6.5812993e-06
   6.6850762e-06   7.8305558e-06   8.9011279e-06   9.6287800e-06   1.0411720e-05   1.1350504e-05   1.2547274e-05   1.3727166e-05   1.4971467e-05   1.5880147e-05   1.6854458e-05   1.7756628e-05   1.8263929e-05   1.8478143e-05   1.8823554e-05   1.8811792e-05   1.9284152e-05   1.9962559e-05   2.0694784e-05   2.1123625e-05   2.1208179e-05   2.0985882e-05   2.0191057e-05   1.9907509e-05   1.9464383e-05   1.9040835e-05   1.9065833e-05   1.9265126e-05   1.8907945e-05   1.8768166e-05   1.8515038e-05   1.8455047e-05   1.8463216e-05   1.8435964e-05   1.8258174e-05   1.7844286e-05   1.7128049e-05   1.6479723e-05   1.6032757e-05   1.5913395e-05   1.5800832e-05   1.5176382e-05   1.4190114e-05   1.3445480e-05   1.2940229e-05   1.2537233e-05   1.2042158e-05   1.1271298e-05   1.0788528e-05   1.0622763e-05   1.0877829e-05   1.1242605e-05   1.1535180e-05   1.1777851e-05   1.1720033e-05   1.1244652e-05   1.0584075e-05   9.9048713e-06   9.1864994e-06   8.3037935e-06   7.5491349e-06   6.8312244e-06   6.2705712e-06   5.9047656e-06   5.7159156e-06   5.5304830e-06   5.2746684e-06   5.0733638e-06
   6.3518360e-06   7.6003776e-06   8.9566291e-06   1.0023862e-05   1.1453268e-05   1.3086919e-05   1.4791723e-05   1.6061556e-05   1.7440188e-05   1.8072291e-05   1.8542673e-05   1.9249462e-05   1.9383611e-05   1.9292214e-05   1.9435488e-05   1.9511985e-05   1.9867317e-05   2.0255584e-05   2.0659815e-05   2.0874310e-05   2.0813424e-05   2.0555985e-05   2.0074658e-05   1.9687071e-05   1.8830346e-05   1.8326710e-05   1.8109428e-05   1.7929097e-05   1.7622613e-05   1.7674473e-05   1.7752025e-05   1.8105832e-05   1.8453694e-05   1.8922310e-05   1.9336260e-05   1.9169479e-05   1.8664984e-05   1.8219161e-05   1.7960279e-05   1.7795703e-05   1.7788359e-05   1.7279493e-05   1.6364133e-05   1.5491971e-05   1.4504461e-05   1.3483054e-05   1.2644307e-05   1.1900906e-05   1.1299858e-05   1.0859183e-05   1.0671288e-05   1.0780831e-05   1.0892418e-05   1.1270815e-05   1.1273367e-05   1.1100664e-05   1.0730883e-05   1.0496763e-05   1.0059822e-05   9.3343563e-06   8.5783575e-06   7.7801104e-06   7.1288678e-06   6.6967931e-06   6.3850080e-06   6.0968718e-06   5.7178293e-06   5.3978096e-06
   6.6432880e-06   7.8388834e-06   9.2284569e-06   1.0502151e-05   1.1741919e-05   1.3291754e-05   1.4508556e-05   1.5441727e-05   1.6433315e-05   1.7142895e-05   1.7613388e-05   1.8534678e-05   1.8801589e-05   1.9262426e-05   2.0248867e-05   2.0878513e-05   2.1160509e-05   2.1223442e-05   2.1262478e-05   2.1281585e-05   2.0862832e-05   2.0555917e-05   2.0306851e-05   1.9953467e-05   1.9093442e-05   1.8845849e-05   1.8471817e-05   1.8105365e-05   1.8051567e-05   1.7938483e-05   1.7863964e-05   1.7802312e-05   1.7654887e-05   1.7713791e-05   1.7824223e-05   1.7646423e-05   1.7551406e-05   1.7811394e-05   1.8333950e-05   1.8336635e-05   1.8402965e-05   1.8019126e-05   1.7341681e-05   1.6583750e-05   1.5488357e-05   1.4402483e-05   1.3433563e-05   1.3066861e-05   1.2840109e-05   1.2315612e-05   1.1839589e-05   1.1842959e-05   1.2114661e-05   1.2692201e-05   1.2687901e-05   1.2751205e-05   1.2561316e-05   1.2449067e-05   1.2020565e-05   1.1202875e-05   1.0217654e-05   9.2047256e-06   8.3838667e-06   7.7577735e-06   7.2163617e-06   6.6661901e-06   6.1430797e-06   5.7138881e-06
   6.8501865e-06   8.5605485e-06   1.0082030e-05   1.1453853e-05   1.3002734e-05   1.5054120e-05   1.6842091e-05   1.8074514e-05   1.8797842e-05   1.9768784e-05   2.0418113e-05   2.1327454e-05   2.1828535e-05   2.2274408e-05   2.2908837e-05   2.3416211e-05   2.3718535e-05   2.3695589e-05   2.3648846e-05   2.3656587e-05   2.3458246e-05   2.3192960e-05   2.3184064e-05   2.2987132e-05   2.2329682e-05   2.1975931e-05   2.1199959e-05   2.0706426e-05   2.0715494e-05   2.0258943e-05   1.9854783e-05   1.9863730e-05   1.9827436e-05   2.0081730e-05   2.0160507e-05   1.9958171e-05   2.0083239e-05   2.0503571e-05   2.1011628e-05   2.0864857e-05   2.0291136e-05   1.9696564e-05   1.9054294e-05   1.8194819e-05   1.7298634e-05   1.6643219e-05   1.6112077e-05   1.5924215e-05   1.6380075e-05   1.6786725e-05   1.6804129e-05   1.7021813e-05   1.7534200e-05   1.7680001e-05   1.7071778e-05   1.6305628e-05   1.5391458e-05   1.4874748e-05   1.4178898e-05   1.3097532e-05   1.1868379e-05   1.0631732e-05   9.5344765e-06   8.5944221e-06   7.7327864e-06   6.9996895e-06   6.3777009e-06   5.8847174e-06
   6.2860208e-06   7.8364963e-06   9.7529249e-06   1.1506510e-05   1.3600154e-05   1.6124239e-05   1.8749681e-05   2.0795398e-05   2.2683513e-05   2.4471445e-05   2.6198709e-05   2.7719830e-05   2.8997125e-05   2.9833715e-05   3.0112488e-05   3.0160850e-05   3.0552173e-05   3.1074399e-05   3.1366714e-05   3.1431137e-05   3.1093990e-05   3.0617904e-05   3.0109429e-05   2.9614683e-05   2.9319605e-05   2.9033663e-05   2.8570610e-05   2.8609203e-05   2.8437241e-05   2.7616358e-05   2.6707122e-05   2.6496280e-05   2.6594236e-05   2.6326072e-05   2.5741398e-05   2.5669144e-05   2.6360918e-05   2.6745496e-05   2.6524518e-05   2.5946177e-05   2.5097538e-05   2.4392626e-05   2.3702931e-05   2.2547056e-05   2.1520238e-05   2.0942849e-05   2.0315620e-05   1.9761196e-05   1.9911054e-05   2.0090434e-05   2.0603942e-05   2.1500505e-05   2.2535500e-05   2.2914940e-05   2.2906223e-05   2.1979127e-05   2.0638710e-05   1.9670242e-05   1.8191548e-05   1.6441341e-05   1.4763105e-05   1.3168525e-05   1.1714121e-05   1.0387612e-05   9.1997698e-06   8.4123579e-06   7.7348110e-06   7.1731754e-06
   7.6884743e-06   9.9067212e-06   1.2415670e-05   1.4336704e-05   1.6561513e-05   1.9886037e-05   2.3445840e-05   2.5784275e-05   2.8131903e-05   2.9776955e-05   3.1386276e-05   3.3183747e-05   3.4401479e-05   3.4575848e-05   3.4558591e-05   3.4921198e-05   3.5853697e-05   3.6862672e-05   3.7748000e-05   3.8253885e-05   3.8426727e-05   3.8280587e-05   3.8432735e-05   3.9202726e-05   3.9349438e-05   3.8860027e-05   3.9217563e-05   3.9477137e-05   3.9058034e-05   3.9390691e-05   3.9540387e-05   4.0109128e-05   4.1289088e-05   4.2747994e-05   4.3391809e-05   4.3281651e-05   4.2599917e-05   4.1003457e-05   3.9345118e-05   3.8589430e-05   3.8326714e-05   3.7345131e-05   3.5674662e-05   3.3762936e-05   3.2078785e-05   3.0937711e-05   3.0388203e-05   2.9682489e-05   2.9394219e-05   2.8926544e-05   2.9200502e-05   3.0043796e-05   3.1821883e-05   3.3363002e-05   3.3678978e-05   3.2919974e-05   3.1198592e-05   2.8826591e-05   2.6149190e-05   2.3250785e-05   2.0564326e-05   1.8036482e-05   1.5932377e-05   1.4283205e-05   1.2754663e-05   1.1591448e-05   1.0537344e-05   9.6442221e-06
   1.0502863e-05   1.4175950e-05   1.7628955e-05   2.0157301e-05   2.3057398e-05   2.6636325e-05   3.0285528e-05   3.3014729e-05   3.5116337e-05   3.7251759e-05   3.8539574e-05   4.0457301e-05   4.1616938e-05   4.2604342e-05   4.4777278e-05   4.7066645e-05   4.9087754e-05   5.0511614e-05   5.1866126e-05   5.2719209e-05   5.3121534e-05   5.3828078e-05   5.4377240e-05   5.4953808e-05   5.3997414e-05   5.3914384e-05   5.3358452e-05   5.2736655e-05   5.2675196e-05   5.2682460e-05   5.2993194e-05   5.4240753e-05   5.5357398e-05   5.6501100e-05   5.7321492e-05   5.7534301e-05   5.6937156e-05   5.6939296e-05   5.7828700e-05   5.7831836e-05   5.8004275e-05   5.6688973e-05   5.3962945e-05   5.1037304e-05   4.7468953e-05   4.4419944e-05   4.1756307e-05   4.0393889e-05   4.0132026e-05   3.9344519e-05   3.8618838e-05   3.9307711e-05   4.1118120e-05   4.3059070e-05   4.3216368e-05   4.2041584e-05   3.9307713e-05   3.6401810e-05   3.3191983e-05   2.9722757e-05   2.6423749e-05   2.3445671e-05   2.0634751e-05   1.8534022e-05   1.6929207e-05   1.5561086e-05   1.4074670e-05   1.2898507e-05
   1.4443780e-05   2.0113539e-05   2.5200410e-05   2.8820573e-05   3.3645688e-05   3.9202585e-05   4.5284378e-05   4.9908379e-05   5.3923837e-05   5.7742692e-05   6.0777720e-05   6.4806731e-05   6.6678792e-05   6.7058601e-05   6.7138970e-05   6.8166938e-05   7.0180428e-05   7.1954243e-05   7.3710143e-05   7.5485753e-05   7.6765422e-05   7.7341763e-05   7.7957334e-05   7.9065811e-05   7.9128042e-05   7.8972261e-05   7.9085273e-05   7.9726146e-05   7.9631650e-05   7.8927900e-05   7.8550238e-05   7.8465583e-05   7.9530966e-05   7.9753648e-05   7.8812883e-05   7.7766084e-05   7.7549160e-05   7.6956604e-05   7.6323023e-05   7.4987969e-05   7.3585954e-05   7.1397503e-05   6.8626607e-05   6.4683906e-05   6.0562934e-05   5.7477753e-05   5.4616077e-05   5.2321086e-05   5.0857238e-05   4.9497251e-05   4.8784806e-05   5.0175842e-05   5.3144667e-05   5.5040640e-05   5.4610404e-05   5.2183930e-05   4.7999556e-05   4.3455639e-05   3.8817963e-05   3.4065063e-05   3.0182104e-05   2.6935383e-05   2.3796595e-05   2.1174603e-05   1.8880785e-05   1.7023424e-05   1.5357814e-05   1.3875744e-05
   1.4893981e-05   2.1503862e-05   2.8493555e-05   3.4141026e-05   4.1148172e-05   5.0999157e-05   6.2337731e-05   7.0317740e-05   7.7845362e-05   8.3529177e-05   8.8589842e-05   9.1601664e-05   9.3824075e-05   9.4553435e-05   9.4913258e-05   9.5755570e-05   9.7676530e-05   1.0033350e-04   1.0236464e-04   1.0291929e-04   1.0191971e-04   1.0048798e-04   9.9459671e-05   9.9775814e-05   9.8565744e-05   9.6930006e-05   9.5605830e-05   9.4317497e-05   9.1940803e-05   9.0404436e-05   8.9194250e-05   8.9783661e-05   9.1662273e-05   9.3722318e-05   9.4408735e-05   9.3700038e-05   9.2603000e-05   9.1085680e-05   9.0242266e-05   8.9587312e-05   8.8944785e-05   8.6389997e-05   8.1352784e-05   7.5866146e-05   7.0874859e-05   6.6970833e-05   6.3710892e-05   6.0044282e-05   5.6181354e-05   5.2794019e-05   5.0797118e-05   5.0902527e-05   5.2138252e-05   5.3200209e-05   5.2140505e-05   4.9420739e-05   4.5193736e-05   4.1012091e-05   3.6721958e-05   3.2232085e-05   2.8461387e-05   2.5445526e-05   2.2724734e-05   2.0525150e-05   1.8563010e-05   1.6673281e-05   1.4934074e-05   1.3489003e-05
