   1.0258010e-05   1.0519600e-05   1.1063295e-05   1.1694854e-05   1.1807332e-05   1.1641361e-05   1.1586707e-05   1.1462323e-05   1.1449676e-05   1.1476662e-05   1.1177559e-05   1.0858186e-05   1.0762191e-05   1.0491852e-05   1.0275343e-05   1.0020982e-05   9.7499559e-06   9.4782366e-06   9.4748364e-06   9.4019317e-06   9.2342033e-06   9.0777421e-06   9.2264797e-06   9.2651671e-06   9.0711151e-06   8.7795215e-06   8.4342415e-06   8.2804041e-06   8.0682273e-06   7.8524718e-06   7.6496768e-06   7.4955781e-06   7.6309983e-06   7.8358965e-06   7.8503143e-06   7.8119573e-06   7.5840354e-06   7.4090051e-06   7.2597662e-06   6.9606569e-06   6.6888719e-06   6.4268286e-06   6.2927809e-06   6.0654167e-06   5.8771635e-06   5.7993322e-06   5.7094977e-06   5.6376045e-06   5.6758918e-06   5.7132651e-06   5.7538580e-06   5.7979239e-06   5.8875409e-06   5.7917232e-06   5.6038812e-06   5.3722196e-06   5.2097387e-06   5.1901736e-06   5.0316082e-06   4.9667953e-06   4.9278676e-06   5.0426664e-06   5.2529217e-06   5.2721796e-06   5.2402503e-06   5.1939321e-06   5.3897753e-06   5.5323119e-06   5.5919835e-06   5.6299526e-06   5.6484960e-06   5.8125250e-06   5.9097869e-06
   8.1015713e-06   8.9845560e-06   1.0235704e-05   1.1385844e-05   1.1826872e-05   1.2113626e-05   1.1975852e-05   1.1578912e-05   1.1447906e-05   1.1697371e-05   1.1638558e-05   1.1410972e-05   1.1231535e-05   1.0913745e-05   1.0764003e-05   1.0584227e-05   1.0434332e-05   1.0314627e-05   1.0194206e-05   1.0160995e-05   1.0127761e-05   1.0037560e-05   1.0053473e-05   9.9179865e-06   9.5865352e-06   9.3900720e-06   9.0001923e-06   8.6895914e-06   8.2880042e-06   7.9576954e-06   7.7739809e-06   7.6602247e-06   7.9357784e-06   8.0737476e-06   8.1449904e-06   8.2668727e-06   8.1087072e-06   7.8843541e-06   7.5718550e-06   7.1586102e-06   6.8904084e-06   6.6942125e-06   6.4978680e-06   6.2344015e-06   6.0442786e-06   5.9049642e-06   5.7986340e-06   5.8411133e-06   5.9846282e-06   6.1367867e-06   6.2133716e-06   6.1255409e-06   6.0827351e-06   5.9313477e-06   5.6743255e-06   5.4413820e-06   5.2428681e-06   5.2589469e-06   5.1947957e-06   5.1103461e-06   5.0012532e-06   4.9044887e-06   4.7764229e-06   4.6453697e-06   4.5366731e-06   4.3849621e-06   4.5084751e-06   4.5622893e-06   4.6302221e-06   4.6875483e-06   4.7291501e-06   4.8658819e-06   4.8827613e-06
   7.7559889e-06   8.8343067e-06   9.7369371e-06   1.0188506e-05   1.0646699e-05   1.1281128e-05   1.1471305e-05   1.1412220e-05   1.1606256e-05   1.2148016e-05   1.2391673e-05   1.2157107e-05   1.1518497e-05   1.1145732e-05   1.1116219e-05   1.1045926e-05   1.1001149e-05   1.1016990e-05   1.0736557e-05   1.0666520e-05   1.0755549e-05   1.0780223e-05   1.0425692e-05   9.9233252e-06   9.3795851e-06   9.2700816e-06   8.9384452e-06   8.6990954e-06   8.4798097e-06   8.1956537e-06   8.1151652e-06   8.1389177e-06   8.1882535e-06   7.9686407e-06   7.8233357e-06   7.9129731e-06   7.8389200e-06   7.6994748e-06   7.5193295e-06   7.2466270e-06   7.0957652e-06   6.9320506e-06   6.6233214e-06   6.4344517e-06   6.2423691e-06   5.9837080e-06   5.7866075e-06   5.7909224e-06   5.7477220e-06   5.6454555e-06   5.5600707e-06   5.4583763e-06   5.4327522e-06   5.3552595e-06   5.2114036e-06   5.0423908e-06   4.8506892e-06   4.8347486e-06   4.8360132e-06   4.9845889e-06   5.0624343e-06   5.0367945e-06   4.9771434e-06   4.9548393e-06   4.9046879e-06   4.7528171e-06   4.7323668e-06   4.6182856e-06   4.6497782e-06   4.5892254e-06   4.5826991e-06   4.7850201e-06   4.8970185e-06
   8.7646889e-06   9.4381849e-06   9.7415398e-06   9.8364415e-06   1.0348857e-05   1.1034393e-05   1.1405393e-05   1.1642028e-05   1.2155162e-05   1.2908679e-05   1.3430462e-05   1.3423615e-05   1.2869959e-05   1.2557685e-05   1.2379182e-05   1.2237859e-05   1.2117866e-05   1.2161415e-05   1.1860329e-05   1.1753818e-05   1.1860419e-05   1.1976993e-05   1.1634563e-05   1.1184744e-05   1.0706747e-05   1.0684783e-05   1.0412970e-05   1.0104216e-05   9.8774990e-06   9.6404900e-06   9.4562647e-06   9.2523748e-06   8.9582003e-06   8.5045012e-06   8.1077357e-06   7.9628145e-06   7.8193425e-06   7.4880983e-06   7.0932719e-06   6.7556693e-06   6.5508453e-06   6.3513721e-06   6.1045474e-06   6.0100214e-06   5.8673139e-06   5.6835943e-06   5.5855206e-06   5.6104587e-06   5.5328476e-06   5.3934440e-06   5.2817659e-06   5.2294275e-06   5.1925525e-06   5.1846255e-06   5.0969125e-06   5.0006013e-06   4.9209931e-06   4.9809638e-06   5.0166709e-06   5.3993160e-06   5.7150464e-06   5.8358292e-06   5.8825407e-06   5.8044631e-06   5.7019421e-06   5.5233179e-06   5.5306176e-06   5.4699050e-06   5.5191438e-06   5.4320568e-06   5.3643084e-06   5.4390275e-06   5.5017677e-06
   9.6896638e-06   1.0443520e-05   1.0762866e-05   1.1078088e-05   1.1968003e-05   1.2820865e-05   1.3230165e-05   1.3545889e-05   1.4083292e-05   1.3962277e-05   1.3947168e-05   1.3797167e-05   1.3346227e-05   1.3216771e-05   1.3201163e-05   1.3181404e-05   1.3064223e-05   1.3093719e-05   1.2818199e-05   1.2605071e-05   1.2514392e-05   1.2532710e-05   1.2235950e-05   1.1906664e-05   1.1508314e-05   1.1531619e-05   1.1374708e-05   1.1073233e-05   1.0948711e-05   1.0802727e-05   1.0653389e-05   1.0515237e-05   1.0234713e-05   9.7612270e-06   9.1792856e-06   8.8061312e-06   8.6081774e-06   8.3232216e-06   7.9303183e-06   7.6316816e-06   7.4956006e-06   7.3370027e-06   7.1757633e-06   7.0127360e-06   6.8722791e-06   6.6824290e-06   6.5324856e-06   6.5458540e-06   6.5294825e-06   6.4421217e-06   6.3900466e-06   6.3299668e-06   6.2208268e-06   6.1167015e-06   5.9206591e-06   5.8223241e-06   5.7442511e-06   5.5699697e-06   5.3970215e-06   5.4565998e-06   5.5043945e-06   5.6125405e-06   5.7466658e-06   5.8154337e-06   5.7846935e-06   5.6120828e-06   5.6992921e-06   5.7252595e-06   5.7079875e-06   5.6439257e-06   5.4805456e-06   5.5536989e-06   5.6297378e-06
   7.9632568e-06   9.2367696e-06   1.0124545e-05   1.1053155e-05   1.2477484e-05   1.3743364e-05   1.4460579e-05   1.4812602e-05   1.4721373e-05   1.4169119e-05   1.3833164e-05   1.3666338e-05   1.3414569e-05   1.3573288e-05   1.3870331e-05   1.4146790e-05   1.4329398e-05   1.4625619e-05   1.4448621e-05   1.3912932e-05   1.3446305e-05   1.3285131e-05   1.2947069e-05   1.2619206e-05   1.2270259e-05   1.2335608e-05   1.2352799e-05   1.2211624e-05   1.2167293e-05   1.2113335e-05   1.1689209e-05   1.1226494e-05   1.0724413e-05   1.0181022e-05   9.5756162e-06   9.1798468e-06   9.0166863e-06   8.7926886e-06   8.5096721e-06   8.3128747e-06   8.0820611e-06   7.9434045e-06   7.8309286e-06   7.8182003e-06   7.8933269e-06   7.9026454e-06   7.8565995e-06   7.9074004e-06   7.8623692e-06   7.7126698e-06   7.4767345e-06   7.2295702e-06   7.0944206e-06   6.8986645e-06   6.7993266e-06   6.7163268e-06   6.5909650e-06   6.5180194e-06   6.4965262e-06   6.8714467e-06   7.3160674e-06   7.4584963e-06   7.4086859e-06   7.3611454e-06   7.4049374e-06   7.2505085e-06   7.4538164e-06   7.5896869e-06   7.7111300e-06   7.4467499e-06   7.2635394e-06   7.0811959e-06   6.8421319e-06
   7.1425942e-06   8.8830911e-06   1.0491577e-05   1.2042074e-05   1.3816918e-05   1.5286481e-05   1.6149442e-05   1.6394706e-05   1.5989009e-05   1.5476528e-05   1.5308908e-05   1.5363055e-05   1.5344422e-05   1.5619032e-05   1.5861698e-05   1.5706713e-05   1.5567418e-05   1.5806329e-05   1.5867467e-05   1.5516935e-05   1.5080770e-05   1.4971910e-05   1.4772023e-05   1.4494958e-05   1.4203804e-05   1.3837529e-05   1.3728066e-05   1.3515784e-05   1.3409057e-05   1.3436366e-05   1.3028244e-05   1.2497227e-05   1.1995717e-05   1.1533957e-05   1.0962367e-05   1.0381849e-05   1.0099032e-05   9.7273821e-06   9.2952059e-06   8.9171743e-06   8.6094824e-06   8.3538675e-06   8.1633042e-06   8.2332583e-06   8.3501235e-06   8.4684846e-06   8.4859117e-06   8.6409955e-06   8.8991497e-06   9.0881932e-06   9.0997330e-06   9.2229415e-06   9.4556549e-06   9.6287397e-06   9.6071104e-06   9.2817482e-06   8.8423117e-06   8.9888716e-06   9.1556152e-06   9.5908982e-06   1.0145849e-05   1.0140930e-05   9.8921711e-06   9.6727501e-06   9.5699021e-06   9.2849234e-06   9.7211888e-06   1.0080677e-05   9.9955005e-06   9.4522725e-06   8.8322857e-06   8.3032897e-06   7.8550879e-06
   9.0061326e-06   1.1371139e-05   1.3552664e-05   1.5428712e-05   1.7582644e-05   1.9293203e-05   2.0172774e-05   2.0295369e-05   1.9767449e-05   1.9220355e-05   1.9295803e-05   1.9418451e-05   1.9249607e-05   1.9518716e-05   1.9410662e-05   1.8723555e-05   1.8314676e-05   1.8317538e-05   1.8388148e-05   1.8233397e-05   1.7942295e-05   1.7389910e-05   1.7060326e-05   1.6677557e-05   1.6352022e-05   1.5670477e-05   1.5304503e-05   1.4884972e-05   1.4654651e-05   1.4650454e-05   1.4221175e-05   1.3783306e-05   1.3559585e-05   1.3333624e-05   1.2845970e-05   1.2290082e-05   1.1830717e-05   1.1304136e-05   1.0803810e-05   1.0171062e-05   9.5495473e-06   8.9168196e-06   8.4359133e-06   8.3730030e-06   8.3103377e-06   8.3103557e-06   8.3699816e-06   8.5563663e-06   8.9260316e-06   9.1535375e-06   9.1681282e-06   9.2225375e-06   9.2448059e-06   9.4383967e-06   9.5003939e-06   9.4695258e-06   9.4888971e-06   9.7074071e-06   9.8570253e-06   1.0410032e-05   1.1214613e-05   1.1429219e-05   1.1148681e-05   1.0880327e-05   1.0915648e-05   1.0901751e-05   1.1084962e-05   1.1063357e-05   1.0669651e-05   9.8948161e-06   8.8936947e-06   7.8724688e-06   7.0809512e-06
   8.5424196e-06   1.1200585e-05   1.3992224e-05   1.6622348e-05   1.9617749e-05   2.1045477e-05   2.1643134e-05   2.1770650e-05   2.1591900e-05   2.1761007e-05   2.1770119e-05   2.1349835e-05   2.1004565e-05   2.1336221e-05   2.1541135e-05   2.1289146e-05   2.1014157e-05   2.0954415e-05   2.1258500e-05   2.1224053e-05   2.0976146e-05   2.0570057e-05   2.0395641e-05   1.9885790e-05   1.9310392e-05   1.8649446e-05   1.8219300e-05   1.7608432e-05   1.7109038e-05   1.7045444e-05   1.6655414e-05   1.6503588e-05   1.6778156e-05   1.6892985e-05   1.6470027e-05   1.5984769e-05   1.5138458e-05   1.4166967e-05   1.3326736e-05   1.2369903e-05   1.1559417e-05   1.0883898e-05   1.0459422e-05   1.0042217e-05   9.7676296e-06   9.6076006e-06   9.6956266e-06   9.7264778e-06   9.8775107e-06   9.9895537e-06   1.0166219e-05   1.0186787e-05   1.0362695e-05   1.0627280e-05   1.0802004e-05   1.0858910e-05   1.0934491e-05   1.1435385e-05   1.2139449e-05   1.3177954e-05   1.3858805e-05   1.3527506e-05   1.2629035e-05   1.1736098e-05   1.1032777e-05   1.0415673e-05   9.8738611e-06   9.1761390e-06   8.4172065e-06   7.7126914e-06   6.9288972e-06   6.1524633e-06   5.5752166e-06
   1.0846976e-05   1.4698774e-05   1.8400773e-05   2.1110484e-05   2.2945497e-05   2.3950523e-05   2.4253009e-05   2.4113439e-05   2.4185083e-05   2.4547137e-05   2.4589784e-05   2.4066403e-05   2.3725693e-05   2.3154144e-05   2.3112868e-05   2.2978807e-05   2.3208267e-05   2.3413919e-05   2.4234791e-05   2.4926393e-05   2.5361644e-05   2.5571281e-05   2.5651095e-05   2.4873696e-05   2.3623857e-05   2.2766653e-05   2.1732464e-05   2.0703066e-05   1.9983910e-05   1.9521207e-05   1.9399819e-05   1.9429043e-05   1.9698327e-05   1.9735586e-05   1.9176284e-05   1.8698153e-05   1.7831590e-05   1.6846011e-05   1.5897973e-05   1.4849879e-05   1.3963950e-05   1.3241694e-05   1.2806621e-05   1.2453077e-05   1.2200313e-05   1.1974607e-05   1.1680239e-05   1.1492970e-05   1.1678005e-05   1.1783189e-05   1.1877695e-05   1.1845342e-05   1.1719358e-05   1.1682896e-05   1.1494243e-05   1.1290680e-05   1.1336892e-05   1.2054222e-05   1.2668942e-05   1.3134589e-05   1.2986428e-05   1.2137655e-05   1.0991888e-05   9.7866170e-06   8.8414714e-06   7.9910321e-06   7.1466576e-06   6.3474065e-06   5.7535323e-06   5.3769137e-06   4.9157856e-06   4.3981852e-06   4.1157716e-06
