   1.1396761e-05   1.2823697e-05   1.4021923e-05   1.6084539e-05   1.9237041e-05   2.5977344e-05   3.5932407e-05   4.7137134e-05   6.2985586e-05   7.4105367e-05   8.0493919e-05   8.7487958e-05   8.9768629e-05   9.2554516e-05   1.0075600e-04   1.0579123e-04   1.1098642e-04   1.1843304e-04   1.2425444e-04   1.2564434e-04   1.2459308e-04   1.2631732e-04   1.2534952e-04   1.2198871e-04   1.1600723e-04   1.0718920e-04   9.7335538e-05   8.6799118e-05   7.6590983e-05   6.6631060e-05   5.7934643e-05   4.9916740e-05   4.2822855e-05   3.6727742e-05   3.1678655e-05   2.7697156e-05   2.4250167e-05   2.1914666e-05   1.9923238e-05   1.8304586e-05   1.6891678e-05   1.5741511e-05   1.5163266e-05   1.4439904e-05   1.3426133e-05   1.2429880e-05   1.1539191e-05   1.1070029e-05   1.0669741e-05   1.0327508e-05   1.0134267e-05   1.0139313e-05   1.0677823e-05   1.0955874e-05   1.0798538e-05   1.0184874e-05   9.5403339e-06   8.8948756e-06   8.2675422e-06   7.9836666e-06   7.8556513e-06   7.9142709e-06   8.0421645e-06   8.1250075e-06   8.2495589e-06   8.0936021e-06   8.0556459e-06   8.0194488e-06   7.9829439e-06   7.7681447e-06   7.6409622e-06   7.9636702e-06   8.0639499e-06   7.8940221e-06   7.9545796e-06   8.0124397e-06   7.8598804e-06   7.5792783e-06   7.3073090e-06   7.1247587e-06   6.9319384e-06   6.6241602e-06   6.5444182e-06   6.4811648e-06   6.3195883e-06   6.3716769e-06
   9.2369345e-06   1.0120843e-05   1.0962849e-05   1.3216330e-05   1.6606997e-05   2.3792236e-05   3.2934514e-05   4.1765412e-05   5.3515372e-05   6.1038652e-05   6.4702376e-05   6.9870037e-05   7.1042989e-05   7.2290682e-05   7.9250660e-05   8.4496212e-05   8.7186416e-05   9.0016427e-05   9.3299968e-05   9.4425945e-05   9.2751921e-05   9.1448887e-05   8.8403823e-05   8.3975380e-05   7.8506578e-05   7.1601124e-05   6.4514775e-05   5.7508346e-05   5.0967212e-05   4.4765498e-05   3.9032698e-05   3.3963160e-05   2.9498896e-05   2.5727286e-05   2.2244026e-05   1.9392847e-05   1.6967405e-05   1.5358420e-05   1.4167231e-05   1.3171015e-05   1.2482536e-05   1.1967071e-05   1.1527736e-05   1.1148370e-05   1.0690879e-05   1.0583909e-05   1.0445142e-05   1.0384547e-05   1.0173457e-05   9.8654513e-06   9.8114399e-06   9.9908658e-06   1.0705576e-05   1.0972936e-05   1.0894099e-05   1.0366455e-05   9.7878523e-06   9.1384579e-06   8.4856300e-06   7.9731860e-06   7.6697540e-06   7.7088974e-06   7.6475352e-06   7.6209905e-06   7.7641127e-06   7.6451265e-06   7.4564050e-06   7.3882905e-06   7.4839667e-06   7.4432195e-06   7.4141239e-06   7.6827806e-06   7.7463870e-06   7.6398808e-06   7.6678759e-06   7.6455144e-06   7.3967300e-06   6.9458723e-06   6.5264267e-06   6.2253511e-06   5.9439685e-06   5.5779545e-06   5.3271998e-06   5.1149764e-06   4.8645402e-06   4.7063856e-06
   8.9200056e-06   1.0324782e-05   1.1705163e-05   1.3642566e-05   1.6146901e-05   2.1813805e-05   2.8319254e-05   3.4073401e-05   4.3045831e-05   4.9501622e-05   5.3271948e-05   5.8735978e-05   6.1498016e-05   6.2946211e-05   6.8652043e-05   7.3425084e-05   7.5633452e-05   7.7601186e-05   7.9404182e-05   8.0542374e-05   8.0287294e-05   7.9976001e-05   7.7949471e-05   7.4764072e-05   7.1414482e-05   6.5777776e-05   6.0397029e-05   5.5249879e-05   5.0199958e-05   4.4842610e-05   3.9844278e-05   3.4963670e-05   3.0541279e-05   2.6668052e-05   2.3174266e-05   2.0296768e-05   1.7826069e-05   1.5774795e-05   1.4017105e-05   1.3020907e-05   1.2378521e-05   1.2078546e-05   1.1744608e-05   1.1654521e-05   1.1476743e-05   1.1560361e-05   1.1498615e-05   1.1190069e-05   1.0781767e-05   1.0399961e-05   1.0341252e-05   1.0454918e-05   1.0663350e-05   1.0647507e-05   1.0522512e-05   1.0102385e-05   9.8265915e-06   9.3703150e-06   8.8247149e-06   8.3011854e-06   7.8942495e-06   7.8993044e-06   7.8474368e-06   7.8527951e-06   8.0247997e-06   7.9417130e-06   7.8339615e-06   7.8650125e-06   8.0035933e-06   8.0208262e-06   8.1141002e-06   8.2946129e-06   8.3092215e-06   8.1733135e-06   8.1283209e-06   7.8605840e-06   7.4654351e-06   6.9883204e-06   6.5271275e-06   6.2694342e-06   5.9475023e-06   5.4949265e-06   5.1608132e-06   4.8478505e-06   4.5691562e-06   4.3233365e-06
   9.9213306e-06   1.1464351e-05   1.2888567e-05   1.5913271e-05   1.9689977e-05   2.6630391e-05   3.3531859e-05   3.9296413e-05   4.6614315e-05   5.1649133e-05   5.4574652e-05   5.9183122e-05   6.2015661e-05   6.3762668e-05   6.7893573e-05   7.3126744e-05   7.6063930e-05   7.8623377e-05   7.9485808e-05   8.0646061e-05   8.0974578e-05   8.1502886e-05   8.0530037e-05   7.7955361e-05   7.5079629e-05   6.9803481e-05   6.5113791e-05   6.0740198e-05   5.5342484e-05   4.8913319e-05   4.3230723e-05   3.7785107e-05   3.3188449e-05   2.9187662e-05   2.5537972e-05   2.2626510e-05   1.9987208e-05   1.7657990e-05   1.5882206e-05   1.5288703e-05   1.4987598e-05   1.4779481e-05   1.4513860e-05   1.4309874e-05   1.3948320e-05   1.3783478e-05   1.3478995e-05   1.2910077e-05   1.2270747e-05   1.1843232e-05   1.1697741e-05   1.1474507e-05   1.1422552e-05   1.1248996e-05   1.0915452e-05   1.0504146e-05   1.0432594e-05   1.0153442e-05   9.7403921e-06   9.2213397e-06   8.8449289e-06   8.7196303e-06   8.4911947e-06   8.5125185e-06   8.6804255e-06   8.4533090e-06   8.3283951e-06   8.2628089e-06   8.2065495e-06   8.1167478e-06   8.1521258e-06   8.3080247e-06   8.3151487e-06   8.1804296e-06   8.4362666e-06   8.4514781e-06   8.1910823e-06   7.7398329e-06   7.2149598e-06   6.7961623e-06   6.4350830e-06   5.9321577e-06   5.5048253e-06   5.0934823e-06   4.8094066e-06   4.5351576e-06
   1.0553042e-05   1.1959697e-05   1.3740943e-05   1.7726994e-05   2.2639957e-05   3.0441832e-05   3.7966614e-05   4.4074877e-05   5.1767864e-05   5.7044774e-05   6.0997156e-05   6.5445060e-05   6.8733731e-05   7.1182026e-05   7.4426923e-05   7.8047558e-05   7.9718289e-05   8.2342830e-05   8.2958119e-05   8.3950523e-05   8.4817514e-05   8.5929391e-05   8.4577078e-05   8.0831835e-05   7.8242325e-05   7.3279849e-05   6.8382390e-05   6.3415924e-05   5.7617048e-05   5.1105075e-05   4.5418032e-05   3.9928774e-05   3.5036849e-05   3.1128527e-05   2.7406490e-05   2.4585379e-05   2.2095422e-05   2.0080324e-05   1.8645963e-05   1.8106183e-05   1.7678324e-05   1.7482605e-05   1.7372586e-05   1.7299988e-05   1.6832618e-05   1.6354186e-05   1.5878680e-05   1.5190340e-05   1.4435444e-05   1.3775966e-05   1.3289078e-05   1.2818156e-05   1.2728484e-05   1.2659949e-05   1.2322788e-05   1.1850913e-05   1.1906538e-05   1.1687514e-05   1.1483416e-05   1.1083369e-05   1.0848677e-05   1.0850388e-05   1.0709626e-05   1.0845746e-05   1.1173267e-05   1.0941069e-05   1.0596829e-05   1.0292606e-05   9.9473186e-06   9.6423981e-06   9.4970155e-06   9.7158527e-06   9.9239049e-06   9.8033212e-06   1.0182318e-05   1.0323125e-05   9.9945504e-06   9.3673429e-06   8.6357957e-06   7.9400255e-06   7.3144390e-06   6.6935991e-06   6.2416273e-06   5.8396015e-06   5.4989445e-06   5.1756491e-06
   1.0242595e-05   1.2662675e-05   1.5727966e-05   2.1106272e-05   2.8249482e-05   3.5148823e-05   4.2765300e-05   4.9284144e-05   5.8817780e-05   6.6593601e-05   7.2537420e-05   7.7763919e-05   8.2138364e-05   8.6391642e-05   8.9651041e-05   9.2132547e-05   9.3624969e-05   9.5303234e-05   9.5857647e-05   9.9988393e-05   1.0275105e-04   1.0343862e-04   1.0250399e-04   9.9146677e-05   9.6253215e-05   9.0210529e-05   8.2671310e-05   7.4693516e-05   6.6745660e-05   5.8861839e-05   5.2369727e-05   4.6026752e-05   4.0075868e-05   3.4833624e-05   3.0066938e-05   2.6479789e-05   2.3405418e-05   2.1233857e-05   1.9900707e-05   1.9126921e-05   1.8317632e-05   1.7533442e-05   1.7013296e-05   1.7323839e-05   1.7323638e-05   1.7248169e-05   1.7145684e-05   1.7007236e-05   1.6520748e-05   1.6019280e-05   1.5689055e-05   1.5731768e-05   1.6581143e-05   1.7729955e-05   1.8278468e-05   1.7826187e-05   1.7543426e-05   1.6874834e-05   1.6002177e-05   1.5130443e-05   1.4359924e-05   1.3972816e-05   1.3894105e-05   1.3759486e-05   1.3855670e-05   1.3418805e-05   1.2958016e-05   1.2706240e-05   1.2277456e-05   1.1962665e-05   1.1799748e-05   1.2059499e-05   1.2313680e-05   1.2160639e-05   1.2557351e-05   1.2666107e-05   1.2151397e-05   1.1214429e-05   1.0269603e-05   9.4913608e-06   8.7984300e-06   8.0599312e-06   7.4945006e-06   6.9079177e-06   6.2625316e-06   5.7281607e-06
   1.0232801e-05   1.3744327e-05   1.8437785e-05   2.5625838e-05   3.6128085e-05   4.3563236e-05   5.3140290e-05   6.0733779e-05   6.8435469e-05   7.7631980e-05   8.3357763e-05   8.7206403e-05   9.1294445e-05   9.6339126e-05   1.0097709e-04   1.0575453e-04   1.0932748e-04   1.1147819e-04   1.1234820e-04   1.1862434e-04   1.1985841e-04   1.1934806e-04   1.1746264e-04   1.1322092e-04   1.0778308e-04   9.9957012e-05   9.1281837e-05   8.2265473e-05   7.3145784e-05   6.4545320e-05   5.7815445e-05   5.1344256e-05   4.5368582e-05   4.0498208e-05   3.5759630e-05   3.2500686e-05   2.9497638e-05   2.6734388e-05   2.4940828e-05   2.4489438e-05   2.4064666e-05   2.3340165e-05   2.3273507e-05   2.3540262e-05   2.3130503e-05   2.2369264e-05   2.1845301e-05   2.1913411e-05   2.1899955e-05   2.1743873e-05   2.1672304e-05   2.2256707e-05   2.3763299e-05   2.4666807e-05   2.4618183e-05   2.3604768e-05   2.2558080e-05   2.1105165e-05   1.9624705e-05   1.8642581e-05   1.7824488e-05   1.8010809e-05   1.8423416e-05   1.8752128e-05   1.9311246e-05   1.8989588e-05   1.8472143e-05   1.7971601e-05   1.7294281e-05   1.6701430e-05   1.6075076e-05   1.5806785e-05   1.5412327e-05   1.5019033e-05   1.5625008e-05   1.5897210e-05   1.5304282e-05   1.4152263e-05   1.3003039e-05   1.2068469e-05   1.1299458e-05   1.0306358e-05   9.4436089e-06   8.6612304e-06   7.7984992e-06   7.0767544e-06
   1.1649228e-05   1.6325388e-05   2.2089084e-05   2.9660571e-05   3.9474831e-05   4.7603768e-05   5.8648239e-05   7.0704177e-05   8.1070155e-05   9.2652155e-05   9.9450933e-05   1.0460767e-04   1.0901009e-04   1.1543601e-04   1.2218429e-04   1.2522117e-04   1.2548250e-04   1.2793500e-04   1.2859285e-04   1.3195890e-04   1.2985707e-04   1.2852859e-04   1.2520408e-04   1.2101040e-04   1.1531643e-04   1.0766478e-04   9.8532302e-05   8.8508010e-05   7.8355513e-05   6.8772748e-05   6.0739594e-05   5.3155373e-05   4.6260734e-05   4.0511066e-05   3.5387398e-05   3.1562915e-05   2.8222478e-05   2.5726352e-05   2.4404716e-05   2.3710501e-05   2.2550665e-05   2.1584397e-05   2.1582334e-05   2.2615195e-05   2.3146235e-05   2.3754118e-05   2.4601467e-05   2.5317085e-05   2.5847867e-05   2.6517472e-05   2.6867695e-05   2.7307020e-05   2.8138161e-05   2.8801533e-05   2.8514360e-05   2.7187594e-05   2.6641259e-05   2.5934597e-05   2.5193629e-05   2.4717374e-05   2.4242090e-05   2.4945178e-05   2.5596751e-05   2.6391053e-05   2.7718775e-05   2.7607018e-05   2.7262108e-05   2.6754321e-05   2.6494859e-05   2.6149286e-05   2.5872241e-05   2.5644994e-05   2.5318096e-05   2.4874539e-05   2.6106240e-05   2.6695701e-05   2.5666079e-05   2.3462185e-05   2.0992288e-05   1.8804780e-05   1.7190096e-05   1.5401267e-05   1.3779441e-05   1.2252189e-05   1.0723114e-05   9.4022690e-06
   1.5361458e-05   2.1688946e-05   2.8167822e-05   3.5923112e-05   4.7667638e-05   5.6968052e-05   6.4365767e-05   7.2567529e-05   8.4701215e-05   9.5655005e-05   1.0335666e-04   1.1295713e-04   1.2010942e-04   1.2572300e-04   1.3372807e-04   1.3617329e-04   1.3618404e-04   1.3962071e-04   1.4014492e-04   1.3666168e-04   1.3528752e-04   1.3852359e-04   1.4099824e-04   1.4168279e-04   1.4026018e-04   1.3505398e-04   1.2547261e-04   1.1282593e-04   1.0053230e-04   8.8259425e-05   7.7085619e-05   6.6357878e-05   5.6867991e-05   4.8741484e-05   4.1714021e-05   3.6208853e-05   3.1603036e-05   2.8345145e-05   2.6191697e-05   2.4860004e-05   2.3454416e-05   2.2311164e-05   2.2085869e-05   2.2780245e-05   2.3181518e-05   2.3620649e-05   2.4352904e-05   2.6044949e-05   2.6964417e-05   2.7395467e-05   2.7162767e-05   2.7885054e-05   3.0135937e-05   3.3354586e-05   3.4981335e-05   3.4513385e-05   3.4805283e-05   3.4200020e-05   3.3210040e-05   3.2140030e-05   3.1335095e-05   3.1736479e-05   3.2222042e-05   3.2587963e-05   3.4182226e-05   3.3857553e-05   3.3290055e-05   3.3461282e-05   3.3925394e-05   3.3486924e-05   3.3627420e-05   3.4459759e-05   3.4495018e-05   3.3795378e-05   3.5134611e-05   3.6313161e-05   3.5321773e-05   3.2475005e-05   2.9181359e-05   2.5879301e-05   2.3238823e-05   2.0595214e-05   1.8212598e-05   1.5934654e-05   1.3738511e-05   1.1782172e-05
   2.0966342e-05   2.8612267e-05   3.6889072e-05   4.3473957e-05   5.4117619e-05   6.6277361e-05   7.7104966e-05   8.8654404e-05   1.0045188e-04   1.1063613e-04   1.2112346e-04   1.3187453e-04   1.4393967e-04   1.4844144e-04   1.5609431e-04   1.5964826e-04   1.6310741e-04   1.7194021e-04   1.7346981e-04   1.6827405e-04   1.6320712e-04   1.6510365e-04   1.6648090e-04   1.6449709e-04   1.5812539e-04   1.4705633e-04   1.3284092e-04   1.1656499e-04   1.0203220e-04   8.8653920e-05   7.7113468e-05   6.6445282e-05   5.7152436e-05   4.9219980e-05   4.2258499e-05   3.6627444e-05   3.1735096e-05   2.8251150e-05   2.5822090e-05   2.4349042e-05   2.3088584e-05   2.2197698e-05   2.1804595e-05   2.1193108e-05   2.0464055e-05   2.0601601e-05   2.1313235e-05   2.2003998e-05   2.2581199e-05   2.3595382e-05   2.4321803e-05   2.6513314e-05   3.0398249e-05   3.3204646e-05   3.5602690e-05   3.5828263e-05   3.7353914e-05   3.8038949e-05   3.7970900e-05   3.8240522e-05   3.9013561e-05   4.0877232e-05   4.2279849e-05   4.3210743e-05   4.5249223e-05   4.5005798e-05   4.4552446e-05   4.5038375e-05   4.4390763e-05   4.3242452e-05   4.1921524e-05   4.2127964e-05   4.2422959e-05   4.1717513e-05   4.2977703e-05   4.3126214e-05   4.0961354e-05   3.7196124e-05   3.3144395e-05   2.8899382e-05   2.5524381e-05   2.2494989e-05   1.9765698e-05   1.7123366e-05   1.4691305e-05   1.2705089e-05
