   6.6726453e-06   7.0524604e-06   7.3957618e-06   7.7482829e-06   8.1661763e-06   8.3153211e-06   8.3991329e-06   8.5910158e-06   9.3433842e-06   1.0229747e-05   1.0719200e-05   1.0866426e-05   1.1024565e-05   1.1395835e-05   1.1564734e-05   1.1553401e-05   1.1352282e-05   1.1273810e-05   1.1140596e-05   1.1157654e-05   1.1169587e-05   1.0959677e-05   1.0684757e-05   1.0534001e-05   1.0314001e-05   1.0084942e-05   9.8663678e-06   9.4840288e-06   9.1323894e-06   8.7796926e-06   8.2861824e-06   7.8729554e-06   7.3859782e-06   6.7967190e-06   6.1789515e-06   5.4731785e-06   4.8211992e-06   4.2221168e-06   3.7171103e-06   3.3239218e-06   3.0870187e-06   2.9358044e-06   2.8059850e-06   2.6869788e-06   2.6245344e-06   2.6078541e-06   2.6001745e-06   2.5829216e-06   2.6124410e-06   2.7920433e-06   2.9728193e-06   3.1486365e-06   3.2362410e-06   3.2498443e-06   3.2688364e-06   3.3092070e-06   3.3489923e-06   3.3939906e-06   3.4532415e-06   3.6530703e-06   3.8676956e-06   4.0133927e-06
   5.3700507e-06   5.8858181e-06   6.3227704e-06   6.9287309e-06   7.6325247e-06   8.1303756e-06   8.4351483e-06   8.5946340e-06   9.2642712e-06   1.0315949e-05   1.1113274e-05   1.1555546e-05   1.1891971e-05   1.2335275e-05   1.2498816e-05   1.2398744e-05   1.2518058e-05   1.2603907e-05   1.2545514e-05   1.2555093e-05   1.2528028e-05   1.2244583e-05   1.1835987e-05   1.1524919e-05   1.1007184e-05   1.0420220e-05   9.9607765e-06   9.3917630e-06   8.8353063e-06   8.3626665e-06   7.8102910e-06   7.3503150e-06   6.8429180e-06   6.2589678e-06   5.7201551e-06   5.0917532e-06   4.5058155e-06   3.9354180e-06   3.4341289e-06   3.0244300e-06   2.6764826e-06   2.4758039e-06   2.3216686e-06   2.1790110e-06   2.1063221e-06   2.1137148e-06   2.0993871e-06   2.1067478e-06   2.1529002e-06   2.2056485e-06   2.2636370e-06   2.3354067e-06   2.4114432e-06   2.4578433e-06   2.4447649e-06   2.4915345e-06   2.5662217e-06   2.6028593e-06   2.6625788e-06   2.7517263e-06   2.9183532e-06   3.1245474e-06
   5.0598766e-06   5.7346642e-06   6.2764684e-06   6.9333280e-06   7.6136884e-06   8.1348623e-06   8.4235484e-06   8.4781844e-06   8.6290941e-06   9.5417323e-06   1.0414092e-05   1.1011658e-05   1.1620468e-05   1.2133119e-05   1.2226574e-05   1.2091157e-05   1.2248494e-05   1.2268389e-05   1.2091565e-05   1.1932694e-05   1.1914463e-05   1.1700563e-05   1.1450107e-05   1.1204820e-05   1.0674054e-05   1.0145561e-05   9.6395373e-06   8.9804049e-06   8.3600949e-06   7.8340954e-06   7.2822832e-06   6.8274214e-06   6.3859365e-06   5.8761744e-06   5.4693843e-06   4.9572155e-06   4.4226852e-06   3.8775833e-06   3.4116513e-06   3.0031100e-06   2.6584602e-06   2.4369705e-06   2.2643796e-06   2.1153580e-06   2.0656416e-06   2.1045469e-06   2.1147579e-06   2.1302713e-06   2.1370665e-06   2.2081684e-06   2.2501905e-06   2.2821952e-06   2.3399457e-06   2.3878747e-06   2.4451533e-06   2.4790950e-06   2.5110122e-06   2.5340684e-06   2.5552644e-06   2.5736806e-06   2.6643627e-06   2.8594745e-06
   5.5533794e-06   6.4346705e-06   7.2029974e-06   7.9073288e-06   8.4863031e-06   8.8525114e-06   9.0617697e-06   9.1770519e-06   9.5068334e-06   1.0037616e-05   1.0728391e-05   1.1310374e-05   1.2056343e-05   1.2712234e-05   1.2937459e-05   1.2917952e-05   1.2814201e-05   1.2491878e-05   1.2046503e-05   1.1758185e-05   1.1446927e-05   1.0955473e-05   1.0499152e-05   1.0278419e-05   9.8037776e-06   9.3810671e-06   8.9257004e-06   8.3115636e-06   7.7501081e-06   7.3838271e-06   7.0069834e-06   6.7395579e-06   6.4031293e-06   5.9519413e-06   5.4722488e-06   4.9101666e-06   4.3634302e-06   3.8339176e-06   3.4150934e-06   3.0614221e-06   2.7380261e-06   2.5822828e-06   2.4806554e-06   2.3519607e-06   2.2829412e-06   2.3414193e-06   2.3206052e-06   2.3253422e-06   2.3112330e-06   2.3441127e-06   2.4312681e-06   2.5244799e-06   2.5902961e-06   2.6171092e-06   2.6103757e-06   2.5980520e-06   2.6367932e-06   2.6529894e-06   2.6788775e-06   2.7106752e-06   2.7677157e-06   2.9463441e-06
   5.7728876e-06   6.7542016e-06   7.6109008e-06   8.4219359e-06   9.0611681e-06   9.5451839e-06   9.8860628e-06   1.0169036e-05   1.0711272e-05   1.1279261e-05   1.1821900e-05   1.2207125e-05   1.2699661e-05   1.3005216e-05   1.3030554e-05   1.2978645e-05   1.3109245e-05   1.2991856e-05   1.2684462e-05   1.2481285e-05   1.2218245e-05   1.1764795e-05   1.1307946e-05   1.1180341e-05   1.0768041e-05   1.0425969e-05   1.0045902e-05   9.4562103e-06   8.9160623e-06   8.5491722e-06   8.0793765e-06   7.6642129e-06   7.1810329e-06   6.6366331e-06   6.0545368e-06   5.3851491e-06   4.7662429e-06   4.1795519e-06   3.7027294e-06   3.2880025e-06   2.8905644e-06   2.6728857e-06   2.5807142e-06   2.5172193e-06   2.4732570e-06   2.5058727e-06   2.5097628e-06   2.5295188e-06   2.5426920e-06   2.5484047e-06   2.5894200e-06   2.7326922e-06   2.8502255e-06   2.8876805e-06   2.9369176e-06   2.9213210e-06   2.8831308e-06   2.8375654e-06   2.9359830e-06   3.0171068e-06   3.0560464e-06   3.1533213e-06
   5.6238197e-06   6.6820244e-06   7.6902377e-06   8.7775445e-06   9.5073258e-06   1.0050935e-05   1.0560206e-05   1.1050599e-05   1.1803634e-05   1.2557150e-05   1.3153955e-05   1.3513568e-05   1.3928472e-05   1.4110969e-05   1.4110595e-05   1.4076034e-05   1.4375075e-05   1.4263360e-05   1.3833608e-05   1.3475793e-05   1.3040882e-05   1.2399712e-05   1.1813165e-05   1.1728156e-05   1.1449458e-05   1.1267200e-05   1.1058532e-05   1.0570091e-05   1.0045880e-05   9.5113770e-06   8.8626472e-06   8.3244079e-06   7.7389180e-06   7.0810143e-06   6.4131945e-06   5.7016774e-06   5.0520021e-06   4.4115582e-06   3.8489912e-06   3.3518225e-06   2.9139846e-06   2.6423438e-06   2.4951186e-06   2.4040445e-06   2.3547953e-06   2.4280989e-06   2.4265746e-06   2.4244752e-06   2.3940297e-06   2.4152109e-06   2.5077433e-06   2.6259597e-06   2.6835148e-06   2.7118252e-06   2.7751346e-06   2.8569444e-06   2.8267567e-06   2.7899862e-06   2.8334369e-06   2.8557875e-06   2.7940934e-06   2.8191810e-06
   6.0396088e-06   6.9849271e-06   7.8568172e-06   8.8420553e-06   9.6861480e-06   1.0261849e-05   1.0753819e-05   1.1153517e-05   1.1867565e-05   1.2864035e-05   1.3749123e-05   1.4273775e-05   1.4830220e-05   1.5214529e-05   1.5262387e-05   1.5075219e-05   1.5329092e-05   1.5338360e-05   1.5090755e-05   1.4921207e-05   1.4650941e-05   1.4108833e-05   1.3600214e-05   1.3114915e-05   1.2592857e-05   1.2122251e-05   1.1755810e-05   1.1234116e-05   1.0768505e-05   1.0180173e-05   9.4182553e-06   8.7061259e-06   8.0404135e-06   7.3494444e-06   6.6544392e-06   5.9626498e-06   5.3091292e-06   4.6694438e-06   4.0608346e-06   3.5359504e-06   3.1255058e-06   2.8122210e-06   2.5951701e-06   2.4393855e-06   2.3254101e-06   2.2827207e-06   2.2439087e-06   2.2155495e-06   2.2840948e-06   2.3740558e-06   2.5159712e-06   2.7750267e-06   2.8790995e-06   2.9087953e-06   3.0243786e-06   3.2146240e-06   3.2650650e-06   3.2740476e-06   3.2817662e-06   3.2534214e-06   3.1199980e-06   3.0995968e-06
   6.6208704e-06   7.8860482e-06   8.9683707e-06   1.0012092e-05   1.0978434e-05   1.1572861e-05   1.1922314e-05   1.2046485e-05   1.2589915e-05   1.3597152e-05   1.4303670e-05   1.4616893e-05   1.5002707e-05   1.5273190e-05   1.5314024e-05   1.5178511e-05   1.5294833e-05   1.5361557e-05   1.5191575e-05   1.5163260e-05   1.5225827e-05   1.4978657e-05   1.4759121e-05   1.4367700e-05   1.3708529e-05   1.2976162e-05   1.2306452e-05   1.1570198e-05   1.0963135e-05   1.0292791e-05   9.5890793e-06   8.9767068e-06   8.4205539e-06   7.8041934e-06   7.1546517e-06   6.4601751e-06   5.7797385e-06   5.1011973e-06   4.4915932e-06   3.9887877e-06   3.5429590e-06   3.1842688e-06   2.9198543e-06   2.7052172e-06   2.4762565e-06   2.3563809e-06   2.3061054e-06   2.3240275e-06   2.3090597e-06   2.2939320e-06   2.2703455e-06   2.3633521e-06   2.4100853e-06   2.4543871e-06   2.4981736e-06   2.6933702e-06   2.9011589e-06   3.0878210e-06   3.1576546e-06   3.1026761e-06   3.0088799e-06   2.9615379e-06
   6.8959060e-06   8.4776133e-06   9.8579877e-06   1.1188087e-05   1.2234519e-05   1.2899252e-05   1.3230864e-05   1.3341298e-05   1.3996440e-05   1.5281405e-05   1.6018297e-05   1.6278517e-05   1.6628411e-05   1.6987999e-05   1.7188696e-05   1.7198839e-05   1.7159271e-05   1.6919378e-05   1.6406991e-05   1.6002036e-05   1.5668709e-05   1.5123235e-05   1.4616298e-05   1.4151915e-05   1.3645510e-05   1.3265970e-05   1.2977796e-05   1.2471419e-05   1.1960079e-05   1.1476775e-05   1.0884409e-05   1.0431786e-05   1.0017677e-05   9.3741748e-06   8.6542916e-06   7.7943374e-06   6.9121305e-06   6.0260770e-06   5.2320245e-06   4.5531040e-06   3.9556574e-06   3.4595367e-06   3.1030652e-06   2.8087961e-06   2.5791955e-06   2.5349664e-06   2.5208955e-06   2.5572474e-06   2.6048509e-06   2.6315069e-06   2.6052109e-06   2.5822768e-06   2.5962902e-06   2.6708135e-06   2.7780696e-06   3.0488515e-06   3.3034263e-06   3.5276789e-06   3.6251323e-06   3.5840317e-06   3.4788484e-06   3.3811089e-06
   8.2051029e-06   9.6791450e-06   1.0909942e-05   1.2115911e-05   1.3238097e-05   1.3993041e-05   1.4427089e-05   1.4693854e-05   1.5632487e-05   1.6950144e-05   1.7691013e-05   1.7890339e-05   1.8097421e-05   1.8484565e-05   1.8602083e-05   1.8507408e-05   1.8582396e-05   1.8482859e-05   1.8088885e-05   1.7822215e-05   1.7567668e-05   1.7051110e-05   1.6434072e-05   1.6137114e-05   1.5780273e-05   1.5480211e-05   1.5310339e-05   1.4749240e-05   1.4139685e-05   1.3618314e-05   1.2961645e-05   1.2482634e-05   1.2123622e-05   1.1413930e-05   1.0577795e-05   9.4951782e-06   8.3199853e-06   7.1800566e-06   6.1949272e-06   5.3505072e-06   4.6163503e-06   4.1265608e-06   3.7296777e-06   3.4344172e-06   3.3837733e-06   3.3084636e-06   3.1758934e-06   3.0622528e-06   3.0356290e-06   3.1451985e-06   3.3659984e-06   3.4460795e-06   3.4325424e-06   3.4755452e-06   3.9004172e-06   4.4002733e-06   4.5331928e-06   4.4559717e-06   4.2743435e-06   4.0250464e-06   3.8357275e-06   3.7486273e-06
