   1.4503081e-05   1.6873279e-05   2.0177026e-05   2.1309243e-05   2.1928105e-05   2.1560754e-05   2.1249777e-05   2.0953307e-05   2.0659000e-05   2.0681038e-05   2.0645310e-05   2.0464845e-05   2.0462200e-05   1.9660837e-05   1.9329099e-05   1.9012300e-05   1.8915133e-05   1.8354640e-05   1.8326966e-05   1.8465396e-05   1.8198331e-05   1.7324823e-05   1.6081793e-05   1.4533736e-05   1.3133476e-05   1.2292391e-05   1.3207219e-05   1.4862806e-05   1.7149463e-05   2.0342661e-05   2.3806935e-05   2.6126425e-05   2.7516296e-05   2.7982903e-05   2.7779111e-05   2.7686844e-05   2.6930865e-05   2.6206855e-05   2.5495085e-05   2.5682086e-05   2.6217792e-05   2.7081632e-05   2.7347977e-05   2.7277342e-05   2.6659717e-05   2.5732866e-05   2.4871543e-05   2.3665455e-05   2.2921708e-05   2.1452636e-05   1.9479417e-05   1.7381061e-05   1.5552325e-05   1.3791299e-05   1.2281674e-05   1.1067542e-05   9.9996716e-06   9.0760352e-06   8.3273709e-06   7.7916134e-06   7.5703852e-06   7.3234596e-06
   1.1260446e-05   1.4882963e-05   1.9860827e-05   2.1813503e-05   2.2809363e-05   2.2563837e-05   2.2323881e-05   2.1941118e-05   2.0929986e-05   1.9863272e-05   1.8889972e-05   1.8647453e-05   1.9062475e-05   1.8917200e-05   1.9069771e-05   1.9118297e-05   1.8660830e-05   1.7916882e-05   1.7642860e-05   1.7691293e-05   1.7231260e-05   1.6388797e-05   1.5071752e-05   1.3476484e-05   1.1979470e-05   1.0964171e-05   1.1512317e-05   1.2736739e-05   1.4049182e-05   1.5595361e-05   1.7706600e-05   1.9141646e-05   2.0070664e-05   2.0150542e-05   1.9798918e-05   1.9934459e-05   1.9544203e-05   1.9278524e-05   1.8905115e-05   1.8765215e-05   1.9131306e-05   1.9852951e-05   2.0261389e-05   2.0252287e-05   1.9658648e-05   1.8817782e-05   1.8355143e-05   1.7508509e-05   1.6655495e-05   1.5424164e-05   1.3963679e-05   1.2530417e-05   1.1263463e-05   1.0048170e-05   9.0047171e-06   8.2100310e-06   7.5093896e-06   6.8109174e-06   6.2652992e-06   5.7805725e-06   5.5452456e-06   5.3164814e-06
   1.1159276e-05   1.4843112e-05   1.9973864e-05   2.1765905e-05   2.2648534e-05   2.2442520e-05   2.2133458e-05   2.1637013e-05   2.0897854e-05   2.0202260e-05   1.9742985e-05   1.9633113e-05   1.9803266e-05   1.9608441e-05   1.9255864e-05   1.8874626e-05   1.8255856e-05   1.7798422e-05   1.7955731e-05   1.8232632e-05   1.8021664e-05   1.7342593e-05   1.6233881e-05   1.4682567e-05   1.3014097e-05   1.1726922e-05   1.1467317e-05   1.1710966e-05   1.2047492e-05   1.2846094e-05   1.3944856e-05   1.4621958e-05   1.5340646e-05   1.5706136e-05   1.5871708e-05   1.6087879e-05   1.5850505e-05   1.5493901e-05   1.4937039e-05   1.4631571e-05   1.4895488e-05   1.5626894e-05   1.6441303e-05   1.7085484e-05   1.6895020e-05   1.6339231e-05   1.5904284e-05   1.5311568e-05   1.4570210e-05   1.3606559e-05   1.2407222e-05   1.1146232e-05   9.9629507e-06   8.9073028e-06   8.1642846e-06   7.5240106e-06   6.8921568e-06   6.2242769e-06   5.6899278e-06   5.1526665e-06   4.8594103e-06   4.5773287e-06
   1.0711961e-05   1.3505941e-05   1.6904492e-05   1.8136962e-05   1.8596778e-05   1.8736321e-05   1.9120839e-05   1.9331969e-05   1.9722069e-05   2.0160742e-05   2.0594240e-05   2.1019636e-05   2.1481081e-05   2.1345026e-05   2.1021931e-05   2.0783450e-05   2.0426250e-05   1.9728351e-05   1.9092686e-05   1.8650943e-05   1.8477314e-05   1.8002201e-05   1.6916179e-05   1.5397551e-05   1.3687312e-05   1.2270356e-05   1.1590257e-05   1.1309809e-05   1.1564931e-05   1.2028351e-05   1.2501790e-05   1.2814498e-05   1.3638613e-05   1.4306424e-05   1.4460704e-05   1.4654739e-05   1.4355736e-05   1.3776920e-05   1.3224211e-05   1.3107473e-05   1.3486436e-05   1.4258902e-05   1.4805087e-05   1.5030768e-05   1.4796324e-05   1.4410278e-05   1.4307968e-05   1.4178653e-05   1.3926450e-05   1.3453031e-05   1.2635220e-05   1.1627310e-05   1.0499457e-05   9.4149711e-06   8.5359799e-06   7.8863070e-06   7.2829801e-06   6.6045828e-06   6.0146535e-06   5.4661484e-06   5.0603707e-06   4.7345819e-06
   1.4538566e-05   1.8088276e-05   2.1931270e-05   2.3463517e-05   2.4173556e-05   2.4700040e-05   2.5249905e-05   2.5685850e-05   2.6405114e-05   2.7308111e-05   2.7509405e-05   2.7556655e-05   2.7725686e-05   2.7188263e-05   2.6260828e-05   2.5255714e-05   2.4054533e-05   2.2740716e-05   2.1418877e-05   2.0602828e-05   1.9281425e-05   1.7759506e-05   1.6091453e-05   1.4220809e-05   1.2397255e-05   1.1010667e-05   1.0319931e-05   1.0041849e-05   1.0389051e-05   1.0663456e-05   1.0855034e-05   1.0966360e-05   1.1260307e-05   1.1593350e-05   1.1754656e-05   1.1888456e-05   1.1606537e-05   1.1350818e-05   1.1298860e-05   1.1365793e-05   1.1799973e-05   1.2535945e-05   1.2852203e-05   1.2803525e-05   1.2588237e-05   1.2410993e-05   1.2586478e-05   1.2709051e-05   1.2968460e-05   1.3029002e-05   1.2445880e-05   1.1517422e-05   1.0459723e-05   9.3750221e-06   8.5006811e-06   7.8414326e-06   7.2055789e-06   6.5687458e-06   6.0210028e-06   5.5124020e-06   5.0710230e-06   4.7125562e-06
   1.3337153e-05   1.7666649e-05   2.3150671e-05   2.5594599e-05   2.7353716e-05   2.8847075e-05   2.9742012e-05   3.0350827e-05   3.0536726e-05   3.0608114e-05   3.0283640e-05   3.0099619e-05   3.1141711e-05   3.0679264e-05   2.9335139e-05   2.7999285e-05   2.6490798e-05   2.4641202e-05   2.2665015e-05   2.0930188e-05   1.9060408e-05   1.6890647e-05   1.4606511e-05   1.2439705e-05   1.0688947e-05   9.2912543e-06   8.7118264e-06   8.7263226e-06   9.1827359e-06   9.6419567e-06   1.0085845e-05   1.0571277e-05   1.0789441e-05   1.0858550e-05   1.0768868e-05   1.0677141e-05   1.0415282e-05   1.0411338e-05   1.0619756e-05   1.0520040e-05   1.0832434e-05   1.1746644e-05   1.2306529e-05   1.2391280e-05   1.2224820e-05   1.2018631e-05   1.1650433e-05   1.1356023e-05   1.0899869e-05   1.0483300e-05   9.7806315e-06   9.0247396e-06   8.2912337e-06   7.5798271e-06   7.0017374e-06   6.5436934e-06   6.0625912e-06   5.6020477e-06   5.2559595e-06   4.9588158e-06   4.6435747e-06   4.3969946e-06
   1.4552505e-05   2.0818391e-05   2.8711015e-05   3.1900255e-05   3.3861894e-05   3.5374070e-05   3.6153394e-05   3.6733927e-05   3.7324650e-05   3.7825392e-05   3.7869439e-05   3.7109544e-05   3.8017889e-05   3.7143475e-05   3.5328455e-05   3.3356123e-05   3.1275664e-05   2.8745322e-05   2.6730816e-05   2.4693732e-05   2.2778857e-05   2.0275449e-05   1.7601492e-05   1.5055937e-05   1.2922116e-05   1.1315323e-05   1.0538745e-05   1.0672539e-05   1.1410672e-05   1.1842125e-05   1.2100135e-05   1.2222073e-05   1.2195655e-05   1.2239432e-05   1.2131294e-05   1.2426418e-05   1.2295174e-05   1.2422090e-05   1.2763214e-05   1.2721406e-05   1.2949710e-05   1.3804328e-05   1.4399216e-05   1.4503671e-05   1.4372239e-05   1.4358712e-05   1.4122493e-05   1.3851245e-05   1.3247564e-05   1.2437700e-05   1.1367510e-05   1.0346516e-05   9.3380963e-06   8.4083118e-06   7.5624123e-06   6.8555738e-06   6.3177613e-06   5.8210099e-06   5.3904912e-06   4.9984521e-06   4.5949438e-06   4.3064339e-06
   1.8735547e-05   2.5708320e-05   3.4267997e-05   3.8058505e-05   4.0422072e-05   4.1324530e-05   4.1723633e-05   4.2509018e-05   4.2985447e-05   4.3589121e-05   4.3863600e-05   4.3832987e-05   4.4196894e-05   4.2550250e-05   4.1048155e-05   3.9366283e-05   3.7442522e-05   3.4797364e-05   3.2328090e-05   2.9456773e-05   2.6938875e-05   2.3943423e-05   2.0714213e-05   1.7722900e-05   1.5214287e-05   1.3440440e-05   1.2622178e-05   1.2938134e-05   1.4473136e-05   1.5429222e-05   1.5813667e-05   1.5892898e-05   1.5836129e-05   1.5638711e-05   1.5362092e-05   1.5416790e-05   1.5046360e-05   1.4935985e-05   1.5483696e-05   1.5679898e-05   1.6259986e-05   1.7129836e-05   1.7383906e-05   1.7356664e-05   1.7140454e-05   1.7185841e-05   1.6985960e-05   1.6771682e-05   1.6005660e-05   1.4877167e-05   1.3576780e-05   1.2105880e-05   1.0673655e-05   9.5097899e-06   8.4858791e-06   7.7268742e-06   7.2197881e-06   6.6356851e-06   6.1238119e-06   5.6761567e-06   5.2600800e-06   4.9338023e-06
   2.2485296e-05   3.0757018e-05   4.1757783e-05   4.6794097e-05   5.0662641e-05   5.3622464e-05   5.5831404e-05   5.7138593e-05   5.7717765e-05   5.8027445e-05   5.7329986e-05   5.7415149e-05   5.8165734e-05   5.7301618e-05   5.5697433e-05   5.4191657e-05   5.1756407e-05   4.8235795e-05   4.4741564e-05   4.0872260e-05   3.6333620e-05   3.1439355e-05   2.6612866e-05   2.2326024e-05   1.8918432e-05   1.6471614e-05   1.5292684e-05   1.5312250e-05   1.6851043e-05   1.7703700e-05   1.8639498e-05   1.8484328e-05   1.8276892e-05   1.7811305e-05   1.7728401e-05   1.7389060e-05   1.6688468e-05   1.6303770e-05   1.6776442e-05   1.7811676e-05   1.8882207e-05   1.9048548e-05   1.8804041e-05   1.8549552e-05   1.8426279e-05   1.8537759e-05   1.8451287e-05   1.9020351e-05   1.8893278e-05   1.8067067e-05   1.6641258e-05   1.4842734e-05   1.2996819e-05   1.1413171e-05   1.0233000e-05   9.4370067e-06   8.9332782e-06   8.2458191e-06   7.6629960e-06   7.0189024e-06   6.3210668e-06   5.7041505e-06
   2.4780310e-05   3.5899813e-05   5.1188980e-05   5.8375863e-05   6.3840214e-05   6.7952949e-05   7.0592009e-05   7.2113143e-05   7.3550072e-05   7.5081963e-05   7.6162206e-05   7.6509263e-05   8.0152981e-05   8.0774727e-05   7.8640690e-05   7.6035531e-05   7.2601479e-05   6.7780590e-05   6.3435890e-05   5.9353114e-05   5.4194032e-05   4.7724533e-05   4.0826219e-05   3.4352174e-05   2.9130575e-05   2.5018407e-05   2.2682555e-05   2.2872111e-05   2.3425545e-05   2.3166138e-05   2.3070859e-05   2.2626080e-05   2.2272680e-05   2.1780895e-05   2.1417493e-05   2.1081943e-05   2.0560824e-05   2.0410757e-05   2.0983743e-05   2.1099017e-05   2.0299729e-05   1.9618095e-05   1.9543290e-05   1.9281581e-05   1.9352505e-05   1.9939161e-05   2.0193403e-05   2.0512447e-05   2.0396649e-05   2.0051592e-05   1.8733568e-05   1.6850273e-05   1.5106550e-05   1.3623142e-05   1.2402080e-05   1.1419344e-05   1.0860056e-05   1.0142716e-05   9.4336065e-06   8.5920438e-06   7.8267757e-06   7.1708182e-06
