   1.9064845e-05   2.3552945e-05   2.5099875e-05   2.4632884e-05   2.2856363e-05   2.0682319e-05   1.8574963e-05   1.7000584e-05   1.7007369e-05   1.6305561e-05   1.5148532e-05   1.3934859e-05   1.2716899e-05   1.1801879e-05   1.1337875e-05   1.0888587e-05   1.0355980e-05   9.9377512e-06   9.4652921e-06   8.6634625e-06   7.7306556e-06   6.7970030e-06   5.9442545e-06   5.2076219e-06   4.6348327e-06   4.2871722e-06   4.0384022e-06   4.1020040e-06   4.7048271e-06   5.0514087e-06   5.2711831e-06   5.4972420e-06   5.6751168e-06   5.8941407e-06   5.9417338e-06   6.0535346e-06   6.1496553e-06   6.2205310e-06   6.1126770e-06   5.8939379e-06   5.5649062e-06   5.4243442e-06   5.4463867e-06   5.5591434e-06   5.6405994e-06   5.8392824e-06   6.1820540e-06   6.2202954e-06   6.1180245e-06   5.9253162e-06   5.7436370e-06   5.7526085e-06   5.5967101e-06   5.3373683e-06   4.9895697e-06   4.6646552e-06   4.3920473e-06   4.2420307e-06   4.0649889e-06   3.9234982e-06   3.7956994e-06   3.7494778e-06   3.9038696e-06   4.0069554e-06   4.0430418e-06   4.0027486e-06   3.9574361e-06   3.9151438e-06   3.9098815e-06   4.0274709e-06   4.0568953e-06   4.1501515e-06   4.2118226e-06   4.3099852e-06   4.4234689e-06   4.4274890e-06
   1.2367702e-05   1.5256378e-05   1.6422903e-05   1.6443554e-05   1.5722048e-05   1.4547921e-05   1.3553909e-05   1.2904594e-05   1.2295028e-05   1.1872909e-05   1.1155508e-05   1.0390410e-05   9.7287813e-06   9.4360661e-06   9.2985609e-06   9.2347846e-06   9.0952283e-06   9.0354357e-06   8.7793084e-06   8.1192188e-06   7.2826312e-06   6.4267118e-06   5.6187366e-06   4.9207819e-06   4.4000379e-06   4.0257582e-06   3.7326563e-06   3.6679855e-06   4.1228758e-06   4.4203548e-06   4.7469901e-06   5.0622798e-06   5.2266406e-06   5.5262799e-06   5.6728053e-06   5.8374740e-06   6.0551656e-06   6.1996353e-06   6.1001648e-06   5.9565840e-06   5.7064074e-06   5.5446491e-06   5.6653800e-06   5.7790988e-06   5.8057679e-06   5.8213138e-06   6.0356761e-06   6.1139470e-06   6.0960441e-06   5.9751942e-06   5.8613905e-06   6.0038266e-06   5.8756635e-06   5.5687304e-06   5.1949638e-06   4.8103951e-06   4.5272294e-06   4.3380272e-06   4.1220860e-06   3.9639603e-06   3.8425759e-06   3.6992648e-06   3.5896731e-06   3.5047341e-06   3.4305936e-06   3.3630383e-06   3.3293900e-06   3.2984633e-06   3.2537223e-06   3.3176501e-06   3.3399920e-06   3.4071901e-06   3.4195876e-06   3.3214270e-06   3.2692781e-06   3.2652886e-06
   1.1035942e-05   1.3515145e-05   1.4768029e-05   1.5084162e-05   1.4813046e-05   1.3985262e-05   1.3307723e-05   1.2819849e-05   1.2766896e-05   1.2582237e-05   1.1892909e-05   1.1043909e-05   1.0407552e-05   1.0225243e-05   1.0293925e-05   1.0418109e-05   1.0463651e-05   1.0518303e-05   1.0168490e-05   9.3158485e-06   8.2707831e-06   7.2059655e-06   6.2662392e-06   5.4801555e-06   4.7913813e-06   4.2716641e-06   3.8903173e-06   3.7119261e-06   4.0832242e-06   4.4128870e-06   4.7654186e-06   5.2066689e-06   5.5329034e-06   5.9478199e-06   6.2285139e-06   6.4086039e-06   6.7102397e-06   6.8004413e-06   6.6359652e-06   6.5070669e-06   6.2837261e-06   6.0675211e-06   6.1958320e-06   6.3316327e-06   6.3070702e-06   6.2462986e-06   6.3881402e-06   6.4298111e-06   6.3654659e-06   6.2365670e-06   6.1234434e-06   6.2253965e-06   6.0920720e-06   5.7552740e-06   5.3659487e-06   4.9549659e-06   4.6118840e-06   4.4003492e-06   4.2146637e-06   4.0226919e-06   3.9319316e-06   3.8438868e-06   3.7257723e-06   3.5526010e-06   3.4233217e-06   3.2820075e-06   3.2123584e-06   3.1493821e-06   3.1361972e-06   3.2285262e-06   3.2207166e-06   3.2648328e-06   3.2552191e-06   3.1533599e-06   3.0901303e-06   3.0875883e-06
   1.0455309e-05   1.2627192e-05   1.3826337e-05   1.4378871e-05   1.4426758e-05   1.3962576e-05   1.3638328e-05   1.3565141e-05   1.3972121e-05   1.3872218e-05   1.3205282e-05   1.2326819e-05   1.1589065e-05   1.1523132e-05   1.1745332e-05   1.2028725e-05   1.2132981e-05   1.2045682e-05   1.1503602e-05   1.0458772e-05   9.2306308e-06   8.0097739e-06   6.9328937e-06   6.0286674e-06   5.2144594e-06   4.5756257e-06   4.1201922e-06   3.9491814e-06   4.5332015e-06   5.1764435e-06   5.7629863e-06   6.2982308e-06   6.6656306e-06   7.0542456e-06   7.0805579e-06   7.0520556e-06   7.1875206e-06   7.1581462e-06   6.9868001e-06   6.8914480e-06   6.6209617e-06   6.3192603e-06   6.3419315e-06   6.4935114e-06   6.4580911e-06   6.3417696e-06   6.3579714e-06   6.3432128e-06   6.2697062e-06   6.1400895e-06   5.8940193e-06   5.8500543e-06   5.7433305e-06   5.4320776e-06   5.1134140e-06   4.7814869e-06   4.4873476e-06   4.3621106e-06   4.2957960e-06   4.1884377e-06   4.1554777e-06   4.1005400e-06   3.9576398e-06   3.7102841e-06   3.5963175e-06   3.4307014e-06   3.3380469e-06   3.3745992e-06   3.4589803e-06   3.6126527e-06   3.6487009e-06   3.7037354e-06   3.6774074e-06   3.5349165e-06   3.4265512e-06   3.3726955e-06
   1.0447458e-05   1.2467636e-05   1.3635404e-05   1.4371507e-05   1.4670172e-05   1.4546165e-05   1.4447919e-05   1.4378718e-05   1.4682515e-05   1.4366631e-05   1.3681523e-05   1.2808231e-05   1.2161428e-05   1.2097100e-05   1.2527347e-05   1.2894719e-05   1.2956459e-05   1.2845052e-05   1.2290631e-05   1.1239304e-05   9.9668932e-06   8.6924665e-06   7.5767000e-06   6.5982491e-06   5.7407669e-06   5.1150835e-06   4.7091144e-06   4.6577212e-06   5.3092042e-06   5.9380515e-06   6.4585855e-06   6.8917605e-06   7.2200893e-06   7.5960709e-06   7.6434177e-06   7.6592122e-06   7.8061898e-06   7.8524017e-06   7.7680067e-06   7.6409459e-06   7.2198487e-06   6.7601721e-06   6.6054468e-06   6.6887741e-06   6.6644056e-06   6.6260902e-06   6.7465862e-06   6.8886017e-06   6.8784536e-06   6.7063317e-06   6.3750707e-06   6.2324088e-06   6.0517510e-06   5.7354860e-06   5.3790551e-06   5.0643234e-06   4.8572676e-06   4.7986113e-06   4.7720340e-06   4.7908821e-06   4.8303290e-06   4.7044712e-06   4.5111610e-06   4.2248090e-06   4.0139330e-06   3.8184494e-06   3.6032114e-06   3.5573478e-06   3.5730770e-06   3.6950002e-06   3.7171340e-06   3.7781502e-06   3.8067491e-06   3.6813333e-06   3.5555854e-06   3.5427272e-06
   1.2230044e-05   1.4733198e-05   1.6131273e-05   1.6977456e-05   1.7287036e-05   1.7160259e-05   1.7136401e-05   1.7114861e-05   1.7225494e-05   1.6526518e-05   1.5433239e-05   1.4255890e-05   1.3592046e-05   1.3636795e-05   1.4418661e-05   1.5109371e-05   1.5125293e-05   1.4919985e-05   1.4279760e-05   1.3081624e-05   1.1550574e-05   9.9902477e-06   8.6087857e-06   7.3970503e-06   6.4010027e-06   5.5934018e-06   5.1401058e-06   5.1735807e-06   6.1663007e-06   7.1733172e-06   7.9620937e-06   8.4398011e-06   8.6363681e-06   8.8376159e-06   8.7422157e-06   8.6770425e-06   8.8535683e-06   8.7606864e-06   8.4969179e-06   8.2762419e-06   7.8129363e-06   7.3474191e-06   7.1303496e-06   7.1067052e-06   7.0977674e-06   7.1816388e-06   7.3386554e-06   7.4360769e-06   7.4049722e-06   7.2398594e-06   6.9400222e-06   6.8206821e-06   6.6306517e-06   6.3040640e-06   5.8474824e-06   5.3988266e-06   5.0720880e-06   4.9766260e-06   4.9197114e-06   4.8248910e-06   4.7189719e-06   4.5142539e-06   4.2704355e-06   4.0558091e-06   3.8696756e-06   3.7203377e-06   3.5623945e-06   3.4649805e-06   3.3968142e-06   3.3334745e-06   3.3081909e-06   3.3214931e-06   3.3584078e-06   3.2700418e-06   3.2035782e-06   3.2282972e-06
   1.3745819e-05   1.6838699e-05   1.8399040e-05   1.8995587e-05   1.9007167e-05   1.8898089e-05   1.8856954e-05   1.8902729e-05   1.9136005e-05   1.8508763e-05   1.7397323e-05   1.6163524e-05   1.5432229e-05   1.5549808e-05   1.6318947e-05   1.7198344e-05   1.7630269e-05   1.7944145e-05   1.7674122e-05   1.6414750e-05   1.4535797e-05   1.2530558e-05   1.0683246e-05   9.0878465e-06   7.8500090e-06   6.8993585e-06   6.3219904e-06   6.2362278e-06   7.6928942e-06   8.8089634e-06   9.6770969e-06   1.0370598e-05   1.0546010e-05   1.0672374e-05   1.0377519e-05   1.0192709e-05   1.0032739e-05   9.6388687e-06   9.0250245e-06   8.4645975e-06   7.7655643e-06   7.2841488e-06   7.0030185e-06   7.0172136e-06   7.1858529e-06   7.4872758e-06   7.7449430e-06   7.9018889e-06   7.8701484e-06   7.5635622e-06   7.1675674e-06   7.0552270e-06   6.8357360e-06   6.5301901e-06   6.1022852e-06   5.7224991e-06   5.5058166e-06   5.4859135e-06   5.4068998e-06   5.2659921e-06   5.0963879e-06   4.8603661e-06   4.5805378e-06   4.2918214e-06   3.9882113e-06   3.7318793e-06   3.5425478e-06   3.3926694e-06   3.2965456e-06   3.2433367e-06   3.2532159e-06   3.2435140e-06   3.2883051e-06   3.2582189e-06   3.2510289e-06   3.2918498e-06
   1.7694628e-05   2.2376812e-05   2.4428894e-05   2.4638271e-05   2.4048600e-05   2.3174786e-05   2.2432439e-05   2.1696012e-05   2.1058662e-05   1.9956926e-05   1.8877426e-05   1.7805243e-05   1.7158245e-05   1.8521844e-05   2.0552415e-05   2.2675468e-05   2.4149485e-05   2.5334659e-05   2.5294888e-05   2.3725110e-05   2.1145178e-05   1.8305503e-05   1.5654307e-05   1.3258868e-05   1.1291422e-05   1.0032353e-05   9.1195191e-06   8.5196771e-06   1.0074214e-05   1.1893367e-05   1.3083882e-05   1.4114590e-05   1.4375091e-05   1.4393987e-05   1.3726525e-05   1.3084949e-05   1.2561780e-05   1.1881555e-05   1.0977595e-05   1.0046886e-05   9.0240033e-06   8.3521481e-06   8.0059355e-06   7.9999551e-06   8.2476147e-06   8.6885261e-06   9.1384229e-06   9.2510619e-06   9.0660270e-06   8.6599537e-06   8.2583950e-06   8.1730711e-06   7.8639993e-06   7.4634982e-06   6.9420498e-06   6.5421659e-06   6.2678980e-06   6.0732602e-06   5.9895495e-06   5.7692822e-06   5.5694489e-06   5.3724498e-06   5.1089536e-06   4.7942484e-06   4.4469332e-06   4.1592873e-06   3.9779059e-06   3.7482053e-06   3.5425325e-06   3.4391411e-06   3.4682972e-06   3.4486408e-06   3.4096385e-06   3.3450191e-06   3.2981196e-06   3.2924241e-06
   2.0448491e-05   2.5947768e-05   2.8842327e-05   2.9564396e-05   2.8953064e-05   2.7680362e-05   2.6487443e-05   2.5445310e-05   2.4550358e-05   2.3056734e-05   2.1884032e-05   2.1251887e-05   2.1017504e-05   2.3065299e-05   2.6052646e-05   2.8723650e-05   3.1013597e-05   3.2749528e-05   3.3248311e-05   3.1588873e-05   2.8305997e-05   2.4571630e-05   2.1063114e-05   1.7810458e-05   1.5067655e-05   1.3092078e-05   1.1669142e-05   1.0954603e-05   1.4343826e-05   1.7838671e-05   2.0129316e-05   2.1506543e-05   2.1492728e-05   2.0771369e-05   1.9335487e-05   1.8029236e-05   1.6880138e-05   1.5793219e-05   1.4554922e-05   1.3320340e-05   1.1948016e-05   1.0872468e-05   1.0389267e-05   1.0268201e-05   1.0233367e-05   1.0530092e-05   1.1086405e-05   1.1176347e-05   1.1004173e-05   1.0625605e-05   1.0338417e-05   1.0250002e-05   9.8055407e-06   9.2230159e-06   8.4744481e-06   7.7898312e-06   7.1959176e-06   6.7741023e-06   6.5406354e-06   6.2044071e-06   5.9088922e-06   5.5415059e-06   5.1108103e-06   4.7476318e-06   4.4182184e-06   4.2041918e-06   4.1749483e-06   4.0493763e-06   3.8910755e-06   3.7392943e-06   3.6478900e-06   3.5466355e-06   3.5758827e-06   3.5271296e-06   3.5036626e-06   3.4460495e-06
   2.5240059e-05   3.2372048e-05   3.6173150e-05   3.6687601e-05   3.5393763e-05   3.3467944e-05   3.1930175e-05   3.0798733e-05   3.0285990e-05   2.8692234e-05   2.7481965e-05   2.7001983e-05   2.7259940e-05   3.0243208e-05   3.4660762e-05   4.0526916e-05   4.4416255e-05   4.7215291e-05   4.8169285e-05   4.5994628e-05   4.1349316e-05   3.5909500e-05   3.0907085e-05   2.6184196e-05   2.2167056e-05   1.9173062e-05   1.7377609e-05   1.6544865e-05   2.2393422e-05   2.7560746e-05   3.0932824e-05   3.2829021e-05   3.2564939e-05   3.1144044e-05   2.8684172e-05   2.6403242e-05   2.4461859e-05   2.2567626e-05   2.0542326e-05   1.8641619e-05   1.6627199e-05   1.4950518e-05   1.4163763e-05   1.3677083e-05   1.3257326e-05   1.3105083e-05   1.3298869e-05   1.3048224e-05   1.2491433e-05   1.1828960e-05   1.1564525e-05   1.1780404e-05   1.1497631e-05   1.0871021e-05   1.0032397e-05   9.1387329e-06   8.3873788e-06   7.8411664e-06   7.3889202e-06   6.9696781e-06   6.6706492e-06   6.3410308e-06   5.9907335e-06   5.6903547e-06   5.3469879e-06   5.0766911e-06   5.0452824e-06   4.9049268e-06   4.6468692e-06   4.4562572e-06   4.3654662e-06   4.2781780e-06   4.1603670e-06   4.1218128e-06   4.0292518e-06   3.8381541e-06
