   6.8694177e-06   6.9459936e-06   7.2860897e-06   7.8246922e-06   8.2410769e-06   8.4007478e-06   8.6330948e-06   8.9128739e-06   9.0353700e-06   8.9751195e-06   9.2706012e-06   9.2648508e-06   9.3573368e-06   9.4809067e-06   9.6648698e-06   9.9241256e-06   9.8229292e-06   9.3580909e-06   9.5811677e-06   9.6165374e-06   9.4560950e-06   9.2172479e-06   9.0563027e-06   8.7781991e-06   8.6097942e-06   8.3757293e-06   8.0132124e-06   7.8765719e-06   7.7744883e-06   7.5419440e-06   7.3278651e-06   6.8590822e-06   6.2928913e-06   5.7641511e-06   5.2666924e-06   4.9083859e-06   4.4997024e-06   4.1296205e-06   3.8515335e-06   3.6401934e-06   3.5423370e-06   3.4532341e-06   3.4408185e-06   3.4142947e-06   3.4389782e-06   3.4401790e-06   3.4329433e-06   3.6234909e-06   3.7151494e-06   3.6623102e-06   3.7532244e-06   3.8028634e-06   3.8112527e-06   3.9479926e-06   4.0076957e-06   4.1501820e-06   4.2218441e-06   4.2641277e-06   4.3036328e-06   4.3224913e-06   4.5671797e-06   4.8148034e-06   4.9071429e-06   5.0484704e-06   5.1931291e-06   5.2920565e-06
   5.2934137e-06   5.6170439e-06   6.3532218e-06   7.1575083e-06   7.8613725e-06   8.2703623e-06   8.6877015e-06   8.9924561e-06   9.0787665e-06   9.0084020e-06   9.1728756e-06   9.3071327e-06   9.5348692e-06   9.7895821e-06   1.0283585e-05   1.0788743e-05   1.0830002e-05   1.0470379e-05   1.0806906e-05   1.0535730e-05   9.9209990e-06   9.3946660e-06   9.2119295e-06   8.9920187e-06   8.9129678e-06   8.8482573e-06   8.5895416e-06   8.5150282e-06   8.3128054e-06   7.8915917e-06   7.3388779e-06   6.7007525e-06   6.0965154e-06   5.5694780e-06   5.0392189e-06   4.6718331e-06   4.3011368e-06   3.9665024e-06   3.7044737e-06   3.4805381e-06   3.3548875e-06   3.2161084e-06   3.1017054e-06   2.9802754e-06   2.8807740e-06   2.7553995e-06   2.6351176e-06   2.6498928e-06   2.7047827e-06   2.6748373e-06   2.6917323e-06   2.7092463e-06   2.7387881e-06   2.7813111e-06   2.7593546e-06   2.8262937e-06   2.8411002e-06   2.8198875e-06   2.7952175e-06   2.8043721e-06   2.9736363e-06   3.2032975e-06   3.3333179e-06   3.4472276e-06   3.6110816e-06   3.7474952e-06
   5.0945196e-06   5.6114651e-06   6.6561999e-06   7.7449943e-06   8.6772118e-06   9.2417421e-06   9.7763517e-06   1.0003321e-05   1.0023041e-05   9.9184346e-06   1.0061091e-05   1.0253293e-05   1.0364680e-05   1.0432119e-05   1.0753614e-05   1.0917448e-05   1.0739192e-05   1.0443640e-05   1.0378305e-05   1.0001278e-05   9.4747907e-06   9.1489023e-06   9.0527437e-06   8.8758803e-06   8.8312964e-06   8.8171642e-06   8.5428205e-06   8.2198166e-06   7.7314311e-06   7.1040225e-06   6.4831021e-06   5.8359497e-06   5.3049951e-06   4.8455838e-06   4.4008412e-06   4.1115193e-06   3.8364934e-06   3.6490370e-06   3.4854843e-06   3.3297353e-06   3.2517830e-06   3.1239698e-06   3.0016189e-06   2.8806472e-06   2.7519320e-06   2.6296936e-06   2.5453812e-06   2.4889419e-06   2.4544065e-06   2.4035601e-06   2.4017089e-06   2.4406768e-06   2.4655649e-06   2.6070662e-06   2.6349162e-06   2.7264663e-06   2.7055380e-06   2.6475651e-06   2.6368269e-06   2.6203239e-06   2.6506436e-06   2.8007051e-06   2.8931267e-06   2.9712175e-06   3.1128774e-06   3.2734294e-06
   4.7590389e-06   5.5317093e-06   6.8737232e-06   8.2469447e-06   9.1621205e-06   9.5943914e-06   9.9916678e-06   1.0231149e-05   1.0352140e-05   1.0368874e-05   1.0603864e-05   1.0924336e-05   1.1039631e-05   1.0975331e-05   1.1001375e-05   1.0957328e-05   1.0740495e-05   1.0550181e-05   1.0076505e-05   9.6511351e-06   9.2668074e-06   9.2480046e-06   9.5002195e-06   9.6054174e-06   9.8171650e-06   9.9174207e-06   9.6361042e-06   9.2016289e-06   8.6113369e-06   7.9100986e-06   7.2222065e-06   6.5064572e-06   5.8621322e-06   5.2751093e-06   4.7055232e-06   4.2687136e-06   3.8807983e-06   3.6684183e-06   3.4428284e-06   3.2158387e-06   3.0784956e-06   2.9251438e-06   2.8902718e-06   2.8371118e-06   2.7509553e-06   2.6519567e-06   2.6148610e-06   2.5688918e-06   2.6009033e-06   2.5702693e-06   2.5233255e-06   2.5645238e-06   2.5600415e-06   2.6491953e-06   2.6863858e-06   2.8158282e-06   2.8238410e-06   2.7925052e-06   2.8245552e-06   2.7787063e-06   2.7632674e-06   2.7729944e-06   2.8002264e-06   2.8429049e-06   2.9497010e-06   3.1046058e-06
   4.7827185e-06   5.5066936e-06   6.6741671e-06   8.1756832e-06   9.2831506e-06   9.8805356e-06   1.0353616e-05   1.0808441e-05   1.0987719e-05   1.0862652e-05   1.0827204e-05   1.1157396e-05   1.1312577e-05   1.1189486e-05   1.1241797e-05   1.1002571e-05   1.0753215e-05   1.0709699e-05   1.0488768e-05   1.0350729e-05   1.0207368e-05   1.0328279e-05   1.0478813e-05   1.0336731e-05   1.0195397e-05   9.8974806e-06   9.3903772e-06   8.9325097e-06   8.4006327e-06   7.7632555e-06   7.2151095e-06   6.5144187e-06   5.8201754e-06   5.3181220e-06   4.9113624e-06   4.6305454e-06   4.3102636e-06   4.0226834e-06   3.7644737e-06   3.5656294e-06   3.4375069e-06   3.2855720e-06   3.1601402e-06   3.0299283e-06   2.9662199e-06   2.8709699e-06   2.8165311e-06   2.7842844e-06   2.8108733e-06   2.8039617e-06   2.7823426e-06   2.8583114e-06   2.8705879e-06   2.9327558e-06   2.9469841e-06   3.0757259e-06   3.0212286e-06   2.9742342e-06   3.0650066e-06   3.0858248e-06   3.0781604e-06   3.0972893e-06   3.1836764e-06   3.2348528e-06   3.2977667e-06   3.4377052e-06
   5.3301654e-06   6.1475935e-06   7.2843298e-06   8.7399335e-06   9.8348493e-06   1.0512565e-05   1.1282497e-05   1.2054028e-05   1.2495837e-05   1.2537986e-05   1.2777375e-05   1.3146815e-05   1.3245832e-05   1.3020816e-05   1.2807586e-05   1.2344764e-05   1.1931748e-05   1.1889087e-05   1.1872476e-05   1.1752614e-05   1.1581703e-05   1.1729093e-05   1.1656601e-05   1.1300881e-05   1.0960320e-05   1.0574690e-05   1.0017237e-05   9.5021986e-06   8.9064037e-06   8.1902246e-06   7.6354628e-06   6.9159175e-06   6.2730313e-06   5.8248096e-06   5.3771523e-06   5.0335004e-06   4.6534751e-06   4.3893081e-06   4.1379749e-06   3.9022184e-06   3.8096549e-06   3.6746607e-06   3.5406340e-06   3.3614534e-06   3.2899783e-06   3.2004828e-06   3.1173400e-06   3.0213256e-06   3.0066517e-06   2.9657750e-06   2.9116302e-06   2.9175792e-06   2.9384285e-06   2.9272688e-06   2.9024610e-06   3.0246303e-06   3.0098960e-06   2.9323604e-06   2.8328838e-06   2.7647688e-06   2.7336853e-06   2.7110284e-06   2.7205135e-06   2.7683767e-06   2.7929477e-06   2.8791066e-06
   5.5897826e-06   6.2695179e-06   7.5732860e-06   9.3250258e-06   1.0741839e-05   1.1721832e-05   1.2824377e-05   1.3683175e-05   1.4132572e-05   1.4290645e-05   1.4740510e-05   1.4947855e-05   1.4763248e-05   1.4251757e-05   1.3649345e-05   1.3073820e-05   1.2713123e-05   1.2766009e-05   1.2949216e-05   1.3005941e-05   1.3059153e-05   1.3491375e-05   1.3445957e-05   1.2999440e-05   1.2518243e-05   1.1980150e-05   1.1201786e-05   1.0496158e-05   9.7771566e-06   8.9365288e-06   8.2648844e-06   7.5384432e-06   6.8874771e-06   6.2146400e-06   5.5214495e-06   4.9915816e-06   4.5055444e-06   4.2426438e-06   4.0674016e-06   3.9150030e-06   3.9221710e-06   3.7814652e-06   3.6728442e-06   3.4957714e-06   3.3761698e-06   3.3144226e-06   3.2551798e-06   3.2545648e-06   3.2727389e-06   3.2328888e-06   3.0769638e-06   2.9008197e-06   2.8041707e-06   2.8053882e-06   2.8376287e-06   2.9795512e-06   2.9995746e-06   3.0641412e-06   3.1241639e-06   3.1565169e-06   3.1412554e-06   3.0345082e-06   2.9553162e-06   3.1287548e-06   3.2085458e-06   3.1904310e-06
   5.8633895e-06   6.7456657e-06   8.2136192e-06   1.0182199e-05   1.1834186e-05   1.2991118e-05   1.4082569e-05   1.4993646e-05   1.5546953e-05   1.5791458e-05   1.6341798e-05   1.6478712e-05   1.6180253e-05   1.5595814e-05   1.4953644e-05   1.4506048e-05   1.4439892e-05   1.4702691e-05   1.5169631e-05   1.5477844e-05   1.5589424e-05   1.6129532e-05   1.5963185e-05   1.5275117e-05   1.4482636e-05   1.3649309e-05   1.2568672e-05   1.1685106e-05   1.0903651e-05   9.9663118e-06   9.1568102e-06   8.4906641e-06   7.8957553e-06   7.1939263e-06   6.4600940e-06   5.8517207e-06   5.2458142e-06   4.7669626e-06   4.4044822e-06   4.1459964e-06   4.0834615e-06   3.9013472e-06   3.7142232e-06   3.5238871e-06   3.4111609e-06   3.3537586e-06   3.3025553e-06   3.3202596e-06   3.2239672e-06   3.1013235e-06   2.9719426e-06   2.8217316e-06   2.8265581e-06   3.0166672e-06   3.1061875e-06   3.2963106e-06   3.3275343e-06   3.3582696e-06   3.3791697e-06   3.4251895e-06   3.4253014e-06   3.3736547e-06   3.3030341e-06   3.2419254e-06   3.1903552e-06   3.0951970e-06
   5.7630064e-06   7.0347218e-06   9.0115913e-06   1.0935680e-05   1.2475206e-05   1.3717770e-05   1.5242401e-05   1.6087183e-05   1.6607102e-05   1.6911432e-05   1.7671792e-05   1.7802764e-05   1.7684325e-05   1.7401080e-05   1.7215496e-05   1.7321863e-05   1.7550527e-05   1.7944221e-05   1.8615573e-05   1.8959940e-05   1.8909892e-05   1.8964709e-05   1.8679009e-05   1.8194876e-05   1.7625625e-05   1.6857906e-05   1.5852992e-05   1.4905402e-05   1.4036890e-05   1.3000559e-05   1.2118606e-05   1.1204745e-05   1.0176305e-05   9.1524015e-06   8.1422227e-06   7.3583136e-06   6.5875901e-06   6.0358353e-06   5.5676024e-06   5.1242162e-06   4.8857996e-06   4.5965502e-06   4.4596717e-06   4.2915367e-06   4.2474581e-06   4.2404556e-06   4.1572603e-06   4.1636748e-06   4.0057376e-06   3.7847458e-06   3.6568492e-06   3.5970595e-06   3.6298164e-06   3.8017409e-06   3.8804720e-06   4.2107244e-06   4.3301195e-06   4.1995708e-06   3.9555729e-06   3.8342991e-06   3.7938965e-06   3.7264679e-06   3.5788845e-06   3.4054639e-06   3.2103470e-06   3.0590385e-06
   7.1579218e-06   8.7569376e-06   1.1194013e-05   1.3308489e-05   1.4900559e-05   1.5824489e-05   1.6523475e-05   1.6874127e-05   1.7133848e-05   1.7369844e-05   1.8183972e-05   1.8697803e-05   1.8943270e-05   1.9022784e-05   1.9495976e-05   1.9780778e-05   1.9920641e-05   1.9698189e-05   2.0247822e-05   2.0061579e-05   1.9418935e-05   1.8715964e-05   1.8421204e-05   1.8120238e-05   1.7908297e-05   1.7614055e-05   1.6918505e-05   1.6249016e-05   1.5593429e-05   1.4748042e-05   1.4141420e-05   1.3114773e-05   1.2099631e-05   1.1255386e-05   1.0298682e-05   9.6841019e-06   8.8727796e-06   8.1368924e-06   7.4344158e-06   6.6969212e-06   6.2783322e-06   5.8290046e-06   5.6119021e-06   5.4957052e-06   5.4071045e-06   5.1871579e-06   4.8454002e-06   4.5975941e-06   4.4088702e-06   4.3181421e-06   4.2992740e-06   4.3145417e-06   4.2008471e-06   4.2437492e-06   4.1712449e-06   4.3728146e-06   4.4541496e-06   4.5564822e-06   4.4667089e-06   4.3448744e-06   4.2410999e-06   4.2859576e-06   4.1200184e-06   3.8629799e-06   3.6248452e-06   3.4446048e-06
