   9.5947787e-06   9.5595050e-06   9.3860869e-06   9.2975055e-06   9.0631403e-06   8.8275699e-06   8.4471410e-06   8.3311451e-06   8.2993175e-06   8.1454714e-06   8.1465700e-06   8.3180647e-06   8.3948037e-06   8.4300393e-06   8.6878863e-06   8.7455635e-06   8.5635229e-06   8.3171655e-06   8.1549775e-06   7.9033172e-06   7.4436859e-06   7.0420879e-06   6.6435973e-06   6.3107463e-06   6.0590434e-06   5.8005516e-06   5.5243598e-06   5.3546989e-06   5.2941569e-06   5.2473745e-06   5.0998717e-06   4.9031860e-06   4.7307040e-06   4.7236789e-06   4.8091447e-06   4.8040226e-06   4.8984237e-06   5.0540708e-06   5.1440607e-06   5.2722433e-06   5.3747172e-06   5.3658785e-06   5.2824578e-06   5.0255985e-06   4.8542999e-06   4.6676013e-06   4.5938931e-06   4.5934951e-06   4.5272871e-06   4.5616967e-06   4.7611956e-06   4.7969313e-06   4.7630387e-06   4.6011899e-06   4.5086638e-06   4.4768807e-06   4.5709694e-06   4.7053585e-06   4.8027957e-06   4.8396661e-06   4.8370574e-06   4.7683979e-06   4.9569439e-06   5.1590828e-06   5.3553806e-06   5.4300353e-06   5.4529761e-06   5.5754155e-06   5.7033841e-06   5.8106900e-06   5.8858171e-06   5.7985438e-06   5.6210465e-06   5.6883034e-06   5.8542934e-06   6.0502745e-06   6.2176209e-06   6.3343377e-06   6.2408784e-06   6.2746566e-06
   8.1471037e-06   8.0352339e-06   7.7693008e-06   7.6772663e-06   7.4374716e-06   7.2607407e-06   7.0420990e-06   7.0911835e-06   7.1190250e-06   7.1316016e-06   7.2830712e-06   7.4396153e-06   7.4387189e-06   7.3956221e-06   7.2662351e-06   7.2171712e-06   7.2528535e-06   7.2268494e-06   7.0703161e-06   6.9172861e-06   6.5797213e-06   6.2816631e-06   5.9534516e-06   5.6620230e-06   5.4878883e-06   5.3289840e-06   5.1068069e-06   5.0084273e-06   4.9353371e-06   4.8396384e-06   4.6992684e-06   4.6062204e-06   4.4485857e-06   4.3160953e-06   4.3110474e-06   4.3059458e-06   4.3543345e-06   4.3617341e-06   4.3064702e-06   4.3116270e-06   4.3582906e-06   4.3646189e-06   4.3284051e-06   4.1915627e-06   4.1277563e-06   4.0501214e-06   3.8839428e-06   3.7080461e-06   3.5803475e-06   3.4801247e-06   3.5640465e-06   3.6249810e-06   3.6402481e-06   3.5633427e-06   3.5327093e-06   3.5961689e-06   3.6251168e-06   3.6497460e-06   3.7100425e-06   3.8527097e-06   4.0410552e-06   4.0812527e-06   4.1828669e-06   4.1790902e-06   4.1707749e-06   4.1832038e-06   4.2043927e-06   4.2155658e-06   4.2440262e-06   4.4301924e-06   4.6481543e-06   4.6866668e-06   4.6251228e-06   4.8507345e-06   4.9943297e-06   5.1616125e-06   5.3116478e-06   5.5232407e-06   5.4366083e-06   5.3717138e-06
   7.5405993e-06   7.4056410e-06   7.1413195e-06   7.0214574e-06   6.9942411e-06   7.1860607e-06   7.3085467e-06   7.3905945e-06   7.3039168e-06   7.1984904e-06   7.3764995e-06   7.4762585e-06   7.4748591e-06   7.4529807e-06   7.4371159e-06   7.3587773e-06   7.3048892e-06   7.2421241e-06   7.0858151e-06   7.0772017e-06   6.9013078e-06   6.7312566e-06   6.5892784e-06   6.4964210e-06   6.3974948e-06   6.1802899e-06   5.8691177e-06   5.7001091e-06   5.5450251e-06   5.3029666e-06   5.0660841e-06   4.9273759e-06   4.6792421e-06   4.4364198e-06   4.3471119e-06   4.2986762e-06   4.2190688e-06   4.1376795e-06   4.1699038e-06   4.2206656e-06   4.3637631e-06   4.4017040e-06   4.3831770e-06   4.3165326e-06   4.2914129e-06   4.2848905e-06   4.2128570e-06   4.1313184e-06   4.0391105e-06   3.8979771e-06   3.8808437e-06   3.8121470e-06   3.7234617e-06   3.6084540e-06   3.4750663e-06   3.4251013e-06   3.4717306e-06   3.5531612e-06   3.6754229e-06   3.8637720e-06   4.1323868e-06   4.1740106e-06   4.3259659e-06   4.4066655e-06   4.4659206e-06   4.5700613e-06   4.6346878e-06   4.6119478e-06   4.6063642e-06   4.7424644e-06   4.8968589e-06   4.8979636e-06   4.7995956e-06   4.9200127e-06   5.0798240e-06   5.1419095e-06   5.2162289e-06   5.3602522e-06   5.2791743e-06   5.2285585e-06
   8.5416088e-06   8.4022746e-06   8.0483987e-06   7.8938600e-06   7.8889036e-06   8.2239758e-06   8.4612321e-06   8.4861824e-06   8.2593395e-06   8.0247037e-06   8.0965108e-06   8.2692445e-06   8.3400403e-06   8.3925002e-06   8.5111939e-06   8.4567338e-06   8.5450517e-06   8.5125827e-06   8.4295923e-06   8.3220723e-06   8.0878686e-06   7.8680191e-06   7.8429355e-06   7.8767237e-06   7.7809794e-06   7.5212053e-06   7.0829664e-06   6.7148345e-06   6.4945865e-06   6.2573581e-06   5.9809571e-06   5.7512725e-06   5.4559936e-06   5.1869408e-06   5.0627085e-06   4.9304167e-06   4.7556186e-06   4.6056812e-06   4.6171825e-06   4.6110417e-06   4.6264640e-06   4.5913328e-06   4.5023348e-06   4.4318929e-06   4.4524982e-06   4.4090397e-06   4.2670474e-06   4.0989288e-06   3.9460783e-06   3.7786717e-06   3.7962938e-06   3.7942967e-06   3.8124570e-06   3.7755539e-06   3.6302776e-06   3.4766769e-06   3.4087671e-06   3.4874155e-06   3.6732727e-06   3.8991460e-06   4.2059279e-06   4.3193254e-06   4.5068311e-06   4.6410205e-06   4.7786055e-06   4.9364296e-06   5.0285841e-06   5.0867448e-06   5.1357511e-06   5.2097056e-06   5.3015147e-06   5.3585393e-06   5.3538910e-06   5.5354852e-06   5.7567762e-06   5.8142420e-06   5.6761500e-06   5.8372927e-06   5.7920779e-06   5.7939245e-06
   8.6645391e-06   8.3900743e-06   8.1407959e-06   8.1319609e-06   8.3124861e-06   8.6049448e-06   8.7949994e-06   9.2268739e-06   9.3338439e-06   9.5069407e-06   9.7901012e-06   9.9672633e-06   9.9539313e-06   9.9021425e-06   9.8679518e-06   9.6760813e-06   9.6162557e-06   9.4799403e-06   9.4305518e-06   9.3183191e-06   9.0753582e-06   8.9878390e-06   9.0541798e-06   9.1492648e-06   9.2097571e-06   9.0570288e-06   8.6133231e-06   8.2507523e-06   8.0238640e-06   7.6609261e-06   7.1965246e-06   6.7707819e-06   6.2841661e-06   5.9158839e-06   5.7762177e-06   5.6354381e-06   5.4800630e-06   5.3233036e-06   5.2561623e-06   5.1071559e-06   5.0014305e-06   4.9433060e-06   4.7724833e-06   4.6326914e-06   4.5347780e-06   4.4608569e-06   4.3412123e-06   4.1977526e-06   4.0474479e-06   3.9079517e-06   3.9167641e-06   3.9691090e-06   4.0495841e-06   4.0981302e-06   4.0071139e-06   3.8472966e-06   3.7000432e-06   3.7066806e-06   3.8459602e-06   4.0448835e-06   4.3923517e-06   4.5169170e-06   4.6638458e-06   4.8281473e-06   4.9870153e-06   5.2666920e-06   5.4199605e-06   5.4577164e-06   5.4967437e-06   5.4978018e-06   5.5169275e-06   5.4505451e-06   5.3913361e-06   5.4539153e-06   5.6676168e-06   5.8459331e-06   5.7390715e-06   5.9258979e-06   5.9099442e-06   5.9270345e-06
   7.0070677e-06   7.2084190e-06   7.3850585e-06   7.9132994e-06   8.6499984e-06   9.1647450e-06   9.4761669e-06   9.8010640e-06   1.0077373e-05   1.0553089e-05   1.1124425e-05   1.1576124e-05   1.1675064e-05   1.1563450e-05   1.1465609e-05   1.1385968e-05   1.1635165e-05   1.1734756e-05   1.2066587e-05   1.2457468e-05   1.2342043e-05   1.2332891e-05   1.2356719e-05   1.2359738e-05   1.2172747e-05   1.1732469e-05   1.1072247e-05   1.0633124e-05   1.0354106e-05   9.8815005e-06   9.2713693e-06   8.6366575e-06   7.9027504e-06   7.2777399e-06   6.9102881e-06   6.6549619e-06   6.3097153e-06   5.9552690e-06   5.6377560e-06   5.2907994e-06   4.9213343e-06   4.7075012e-06   4.5662755e-06   4.3728980e-06   4.2153006e-06   4.1235308e-06   4.0053144e-06   3.9376368e-06   3.8251676e-06   3.6903813e-06   3.6768834e-06   3.7534928e-06   3.7980730e-06   3.7390953e-06   3.6524046e-06   3.5470850e-06   3.4676296e-06   3.5226220e-06   3.6428320e-06   3.8258075e-06   3.9670897e-06   4.0555995e-06   4.0980677e-06   4.2274702e-06   4.4571680e-06   4.6048335e-06   4.6219028e-06   4.4992693e-06   4.4991584e-06   4.5054506e-06   4.4226968e-06   4.3466853e-06   4.3022882e-06   4.2667955e-06   4.4088244e-06   4.5997801e-06   4.6074956e-06   4.7634919e-06   4.7271011e-06   4.6693345e-06
   6.3069582e-06   6.6683890e-06   7.2172024e-06   7.8548754e-06   8.4190282e-06   8.7151726e-06   9.1767017e-06   1.0188428e-05   1.0917433e-05   1.1677902e-05   1.2369428e-05   1.2945580e-05   1.2956674e-05   1.2861602e-05   1.2862929e-05   1.2735549e-05   1.2701783e-05   1.2779220e-05   1.3236189e-05   1.3804754e-05   1.3731639e-05   1.3864704e-05   1.4202012e-05   1.4497505e-05   1.4365961e-05   1.3894826e-05   1.3093278e-05   1.2560759e-05   1.2134062e-05   1.1659123e-05   1.0979909e-05   1.0113763e-05   9.2318306e-06   8.4526260e-06   7.9160884e-06   7.5636725e-06   7.1125971e-06   6.6105483e-06   6.0673512e-06   5.5141551e-06   5.0264891e-06   4.7345942e-06   4.6726529e-06   4.5384043e-06   4.3996806e-06   4.3093653e-06   4.2015015e-06   4.0741561e-06   4.0269315e-06   3.9068933e-06   3.8194444e-06   3.8227458e-06   3.7493793e-06   3.5835373e-06   3.4193703e-06   3.2635447e-06   3.0980129e-06   3.0484781e-06   3.0611231e-06   3.1568031e-06   3.3172573e-06   3.4399157e-06   3.4534804e-06   3.4578333e-06   3.6212134e-06   3.7312731e-06   3.8100133e-06   3.7319925e-06   3.7708467e-06   3.8426576e-06   3.8379076e-06   3.8254849e-06   3.8544705e-06   3.8653761e-06   3.8740406e-06   3.9853882e-06   4.0495783e-06   3.9825730e-06   3.9596378e-06   3.9314653e-06
   7.5651395e-06   7.6638758e-06   7.7793712e-06   8.2863479e-06   8.9707533e-06   9.5933912e-06   1.0784429e-05   1.2215078e-05   1.3074210e-05   1.3765707e-05   1.4267698e-05   1.5006243e-05   1.5234126e-05   1.5340716e-05   1.5311942e-05   1.5026477e-05   1.5400407e-05   1.5471801e-05   1.5950804e-05   1.6508910e-05   1.6464597e-05   1.6470968e-05   1.6340016e-05   1.6116717e-05   1.5829885e-05   1.5339759e-05   1.4598783e-05   1.4247323e-05   1.4100587e-05   1.3727619e-05   1.3044069e-05   1.2121474e-05   1.1259791e-05   1.0334868e-05   9.6615600e-06   9.1790265e-06   8.5559475e-06   7.7828427e-06   7.0102053e-06   6.3766623e-06   5.8200747e-06   5.3359262e-06   5.1284861e-06   4.9438332e-06   4.7950518e-06   4.6913850e-06   4.5554159e-06   4.3368219e-06   4.2290995e-06   4.0628105e-06   3.9478440e-06   3.9655318e-06   3.8836186e-06   3.7439685e-06   3.6201125e-06   3.5269336e-06   3.3779281e-06   3.3300146e-06   3.3100182e-06   3.3550937e-06   3.5026564e-06   3.6043721e-06   3.7197804e-06   3.8069134e-06   3.8338627e-06   3.7921604e-06   3.7966899e-06   3.6505953e-06   3.5854282e-06   3.7665931e-06   3.9092630e-06   3.9473478e-06   3.9200698e-06   3.8271509e-06   3.7419110e-06   3.7025892e-06   3.8012205e-06   3.8063929e-06   3.8765427e-06   3.8791800e-06
   7.1477770e-06   7.3732766e-06   8.1768821e-06   8.8197927e-06   9.9685631e-06   1.1058929e-05   1.2879195e-05   1.4649923e-05   1.5957056e-05   1.6571447e-05   1.7133596e-05   1.7992954e-05   1.8596178e-05   1.9242023e-05   1.9793718e-05   1.9683976e-05   2.0175553e-05   2.0462904e-05   2.0604282e-05   2.1104782e-05   2.0700531e-05   2.0065569e-05   1.9829036e-05   1.9673496e-05   1.9724034e-05   1.9231555e-05   1.8293564e-05   1.7751035e-05   1.7568990e-05   1.6887997e-05   1.5804547e-05   1.4699953e-05   1.3731115e-05   1.2643312e-05   1.1889454e-05   1.1228535e-05   1.0398277e-05   9.5689842e-06   8.8963707e-06   8.2567373e-06   7.5658402e-06   6.9917854e-06   6.6187272e-06   6.2697694e-06   5.9130796e-06   5.6255286e-06   5.4403526e-06   5.2563897e-06   5.1279142e-06   4.9450172e-06   4.8242655e-06   4.6130487e-06   4.3585589e-06   4.0650782e-06   3.8133853e-06   3.6637652e-06   3.5301840e-06   3.4528776e-06   3.4222204e-06   3.4270974e-06   3.4899327e-06   3.4663729e-06   3.4260981e-06   3.4736799e-06   3.4253853e-06   3.4031245e-06   3.5323215e-06   3.5570138e-06   3.5487711e-06   3.8493892e-06   4.0846869e-06   4.1870109e-06   4.2859809e-06   4.3623600e-06   4.3943071e-06   4.3342628e-06   4.2951704e-06   4.2626188e-06   4.3019801e-06   4.2484764e-06
   1.0011257e-05   1.0884185e-05   1.1534235e-05   1.2012481e-05   1.3172976e-05   1.4036994e-05   1.5665267e-05   1.7674612e-05   1.8910851e-05   1.9404764e-05   1.9730611e-05   2.0594252e-05   2.1139213e-05   2.1367862e-05   2.1550761e-05   2.1552520e-05   2.2543541e-05   2.3418934e-05   2.4431634e-05   2.5914509e-05   2.6658350e-05   2.7418103e-05   2.8021555e-05   2.8687799e-05   2.9005697e-05   2.8284378e-05   2.6805973e-05   2.5208575e-05   2.3616301e-05   2.1698878e-05   1.9735692e-05   1.8090083e-05   1.6461587e-05   1.4837392e-05   1.3766924e-05   1.2959653e-05   1.1970221e-05   1.1041507e-05   1.0313078e-05   9.6019480e-06   8.9302871e-06   8.3843748e-06   8.0188935e-06   7.6267599e-06   7.2019724e-06   6.8325514e-06   6.5635156e-06   6.3952069e-06   6.3880055e-06   6.2706979e-06   6.1011036e-06   5.7848027e-06   5.4374263e-06   5.0843041e-06   4.8256843e-06   4.4999890e-06   4.2131243e-06   4.0643908e-06   4.0070948e-06   3.9561674e-06   4.0011350e-06   3.9491122e-06   3.8416106e-06   3.7720447e-06   3.6284507e-06   3.5283747e-06   3.6480268e-06   3.6510046e-06   3.6374332e-06   3.8297364e-06   3.9199172e-06   3.9941089e-06   4.1371502e-06   4.1829733e-06   4.2706034e-06   4.3080089e-06   4.4900394e-06   4.5038329e-06   4.6347160e-06   4.6659660e-06
