   1.2509722e-05   1.2102081e-05   1.1692582e-05   1.1523270e-05   1.1161147e-05   1.0978715e-05   1.0930203e-05   1.0758738e-05   1.0459855e-05   9.9912159e-06   9.4619635e-06   9.2056385e-06   9.1877760e-06   9.6349404e-06   1.0277558e-05   1.0518741e-05   1.0407556e-05   1.0132759e-05   1.0129613e-05   1.0083584e-05   9.8450765e-06   9.7348812e-06   9.5726540e-06   9.2614961e-06   9.0263662e-06   8.9615909e-06   8.8063206e-06   8.5010166e-06   8.2736828e-06   8.0608743e-06   7.9238447e-06   8.0247280e-06   7.9437959e-06   7.7689544e-06   7.6323259e-06   7.4724671e-06   7.3936654e-06   7.2943125e-06   7.3364232e-06   7.4564284e-06   7.4542923e-06   7.4724142e-06   7.3106884e-06   6.9970186e-06   6.6076135e-06   6.5542084e-06   6.3843008e-06   6.0883397e-06   5.8412407e-06   5.6285658e-06   5.5109727e-06   5.8355830e-06   5.8721026e-06   5.6892368e-06   5.4641960e-06   5.3273314e-06   5.1244981e-06   4.9583044e-06   4.8238719e-06   4.6688048e-06   4.5466782e-06   4.4806325e-06   4.3969176e-06   4.3387844e-06   4.3384483e-06   4.3339997e-06   4.2347436e-06   4.1652182e-06   4.2266675e-06   4.2582871e-06   4.4987275e-06   4.6741060e-06   4.8095838e-06   5.0021124e-06   5.3365745e-06   5.6126234e-06   5.8376109e-06   6.1494964e-06   6.6950638e-06   6.9139249e-06   7.0639960e-06   7.6454334e-06   8.0450022e-06   8.2722574e-06   8.4105777e-06   8.6444010e-06   8.5589380e-06   8.2677370e-06   8.0022126e-06   7.7925662e-06   7.7178247e-06   7.5330010e-06   7.4292891e-06
   9.5321449e-06   9.2608158e-06   8.7520987e-06   8.4767161e-06   8.1520132e-06   7.9244013e-06   7.9502554e-06   8.0304641e-06   8.0203669e-06   8.0111954e-06   7.9617632e-06   8.4209922e-06   9.0192656e-06   9.9185944e-06   1.0767837e-05   1.1209096e-05   1.1320748e-05   1.1438385e-05   1.1722585e-05   1.1803760e-05   1.1640145e-05   1.1872118e-05   1.1634720e-05   1.1090320e-05   1.0723128e-05   1.0706886e-05   1.0545961e-05   1.0236535e-05   9.9748240e-06   9.7492739e-06   9.5375157e-06   9.4886590e-06   9.3348330e-06   9.0129611e-06   8.7186001e-06   8.5336875e-06   8.2840052e-06   8.0125737e-06   7.8870986e-06   8.0362435e-06   8.1014785e-06   8.0711853e-06   7.8865149e-06   7.5271341e-06   7.1561965e-06   7.0985637e-06   6.9126277e-06   6.5607274e-06   6.3544821e-06   6.1795174e-06   6.0623514e-06   6.3763885e-06   6.3942931e-06   6.1884954e-06   5.9847123e-06   5.8319811e-06   5.6172995e-06   5.3670995e-06   5.0997420e-06   4.8178279e-06   4.6438307e-06   4.5694323e-06   4.5075037e-06   4.4911528e-06   4.4517410e-06   4.4468996e-06   4.3886670e-06   4.3553636e-06   4.3982552e-06   4.5080039e-06   4.6712129e-06   4.6916836e-06   4.8344737e-06   4.9988187e-06   5.2578810e-06   5.5100846e-06   5.6547166e-06   5.8185748e-06   6.1686947e-06   6.1903422e-06   6.2360613e-06   6.4973712e-06   6.7332721e-06   6.9783802e-06   7.2844348e-06   7.6354531e-06   7.6779377e-06   7.4324151e-06   7.2452444e-06   7.0141458e-06   6.9136539e-06   6.6928955e-06   6.6621651e-06
   8.4264846e-06   8.1578936e-06   7.9724464e-06   7.8319720e-06   7.6989998e-06   7.5576884e-06   7.6023738e-06   7.7121541e-06   7.7672578e-06   7.7866836e-06   7.7747477e-06   8.3970368e-06   9.2402220e-06   1.0114118e-05   1.0908071e-05   1.1340312e-05   1.1506852e-05   1.1765202e-05   1.1889055e-05   1.1789581e-05   1.1637147e-05   1.2041751e-05   1.1972036e-05   1.1553691e-05   1.1241928e-05   1.1221299e-05   1.1022053e-05   1.0686507e-05   1.0442055e-05   1.0246384e-05   9.9542300e-06   9.5409807e-06   9.0071446e-06   8.4872208e-06   8.1048257e-06   7.9714445e-06   7.7788804e-06   7.5366974e-06   7.4460714e-06   7.5268891e-06   7.5783449e-06   7.6221891e-06   7.5410641e-06   7.2886688e-06   7.1484121e-06   7.2048673e-06   7.1119633e-06   6.9148777e-06   6.8370401e-06   6.7181086e-06   6.6458243e-06   6.7235014e-06   6.6451925e-06   6.4906792e-06   6.3708955e-06   6.1397059e-06   5.7862677e-06   5.5046001e-06   5.2335536e-06   4.9615734e-06   4.8138577e-06   4.7202110e-06   4.6830081e-06   4.6200623e-06   4.5510382e-06   4.4977733e-06   4.4466223e-06   4.4394110e-06   4.4885988e-06   4.6354049e-06   4.8347755e-06   5.0634241e-06   5.3541112e-06   5.6406005e-06   5.9301499e-06   6.1161270e-06   6.2690684e-06   6.3650014e-06   6.5585665e-06   6.5749891e-06   6.5441197e-06   6.5067558e-06   6.6688671e-06   6.8895285e-06   7.2278868e-06   7.6800668e-06   7.8985766e-06   7.7782315e-06   7.5695361e-06   7.2589013e-06   7.0228405e-06   6.6866343e-06   6.5465326e-06
   1.1148321e-05   1.0581841e-05   1.0177592e-05   9.9628548e-06   9.7858438e-06   9.5498602e-06   9.4166747e-06   9.2956519e-06   9.1096389e-06   8.9038179e-06   8.9321115e-06   9.3026316e-06   9.9303251e-06   1.0953621e-05   1.1849584e-05   1.2228382e-05   1.2353455e-05   1.2596690e-05   1.2592444e-05   1.2371160e-05   1.2062806e-05   1.1872363e-05   1.1615833e-05   1.1271828e-05   1.1231768e-05   1.1015596e-05   1.0783153e-05   1.0645250e-05   1.0812541e-05   1.1006109e-05   1.1028962e-05   1.0800581e-05   1.0323578e-05   9.7033686e-06   9.0726959e-06   8.8566023e-06   8.5892006e-06   8.2835757e-06   8.0642393e-06   7.9878953e-06   7.9640285e-06   7.9586606e-06   7.8482410e-06   7.5928536e-06   7.4660230e-06   7.4615034e-06   7.3232435e-06   7.1408493e-06   7.1906273e-06   7.1611491e-06   7.0909645e-06   6.8769890e-06   6.7273092e-06   6.6760911e-06   6.7622932e-06   6.6176422e-06   6.2507618e-06   5.9946450e-06   5.6680018e-06   5.4637002e-06   5.3828912e-06   5.2277604e-06   5.0488204e-06   4.8787580e-06   4.7217094e-06   4.6406608e-06   4.7150894e-06   4.7826817e-06   4.8700729e-06   4.8669862e-06   5.0103313e-06   5.3196770e-06   5.6965849e-06   6.2855571e-06   6.6493083e-06   6.8715372e-06   7.1804683e-06   7.3743459e-06   7.7289613e-06   7.8806265e-06   7.7844605e-06   7.5994619e-06   7.5222738e-06   7.5041510e-06   7.7245186e-06   8.2442270e-06   8.5644691e-06   8.4635405e-06   8.1474301e-06   7.6876573e-06   7.3155506e-06   6.8004370e-06   6.6338717e-06
   1.4190230e-05   1.3452807e-05   1.2594646e-05   1.2015959e-05   1.1478336e-05   1.0956460e-05   1.0531752e-05   1.0219855e-05   9.8273684e-06   9.3605677e-06   9.3143258e-06   9.8229459e-06   1.0625009e-05   1.2079077e-05   1.3170429e-05   1.3484686e-05   1.3562067e-05   1.3778553e-05   1.3918161e-05   1.3683203e-05   1.3226559e-05   1.3173545e-05   1.3137255e-05   1.2959410e-05   1.3096577e-05   1.2868855e-05   1.2580473e-05   1.2352770e-05   1.2718718e-05   1.2608488e-05   1.2244321e-05   1.1773287e-05   1.1189351e-05   1.0489667e-05   9.7866400e-06   9.3991600e-06   9.1765998e-06   8.9674425e-06   8.9788839e-06   8.9849910e-06   8.8642498e-06   8.6819619e-06   8.6496564e-06   8.5276798e-06   8.4794877e-06   8.2930529e-06   8.0095226e-06   7.8647055e-06   8.0995728e-06   8.1115686e-06   7.8996470e-06   7.5716730e-06   7.4459359e-06   7.4506175e-06   7.7128913e-06   7.6147229e-06   7.2270255e-06   6.8821596e-06   6.4526008e-06   6.0211239e-06   5.6839327e-06   5.5073408e-06   5.3894912e-06   5.2441063e-06   5.1094731e-06   5.0089715e-06   5.1582078e-06   5.2847293e-06   5.3310772e-06   5.3181072e-06   5.6791914e-06   5.9265596e-06   6.3353756e-06   6.9774225e-06   7.4756663e-06   7.8652546e-06   8.0226211e-06   8.0341291e-06   8.0909467e-06   7.9370651e-06   7.5647965e-06   7.2784685e-06   7.3944158e-06   7.4521847e-06   7.7742262e-06   8.4103865e-06   8.6676328e-06   8.5951349e-06   8.5973114e-06   8.2627599e-06   7.8154340e-06   7.3230162e-06   7.2094618e-06
   1.2869538e-05   1.2602087e-05   1.1357213e-05   1.0687760e-05   9.9981702e-06   9.3530953e-06   8.8715392e-06   8.4043872e-06   8.1592445e-06   7.9565130e-06   8.3233203e-06   9.4827031e-06   1.0903440e-05   1.2842855e-05   1.4380425e-05   1.5060548e-05   1.5378285e-05   1.5499917e-05   1.5614153e-05   1.5502917e-05   1.5222467e-05   1.5544512e-05   1.5663938e-05   1.5359185e-05   1.4859154e-05   1.4292125e-05   1.3694259e-05   1.3070361e-05   1.2807032e-05   1.2473846e-05   1.1993426e-05   1.1365367e-05   1.0976134e-05   1.0499766e-05   9.9322433e-06   9.6536694e-06   9.4187855e-06   9.1844912e-06   9.4677321e-06   9.6811382e-06   9.6504848e-06   9.5245752e-06   9.5242007e-06   9.4485810e-06   9.4277430e-06   9.0519501e-06   8.6965420e-06   8.6323975e-06   8.9349214e-06   8.8551519e-06   8.4481812e-06   8.1971338e-06   8.1437345e-06   8.2235938e-06   8.6644310e-06   8.5345063e-06   8.0282713e-06   7.6717596e-06   7.2778075e-06   6.7667510e-06   6.5164180e-06   6.3619614e-06   6.1625521e-06   5.8534685e-06   5.7358718e-06   5.6471513e-06   5.7065213e-06   5.6435523e-06   5.5734346e-06   5.5561096e-06   5.9236431e-06   6.2838335e-06   6.8444313e-06   7.5004621e-06   8.1690997e-06   8.3305510e-06   8.4419592e-06   8.6351894e-06   8.9586972e-06   9.0354435e-06   8.7137762e-06   8.2502146e-06   8.3441160e-06   8.3734513e-06   8.2157023e-06   8.3867210e-06   8.4745662e-06   8.2591242e-06   8.0780840e-06   7.8612146e-06   7.4461951e-06   7.0736459e-06   6.8305749e-06
   1.1165108e-05   1.0985410e-05   9.4928852e-06   8.8370074e-06   8.2371883e-06   7.6708251e-06   7.3733907e-06   7.2111423e-06   7.4238519e-06   7.5629356e-06   8.0413653e-06   9.7104914e-06   1.1549751e-05   1.3639692e-05   1.4826558e-05   1.5527678e-05   1.5987089e-05   1.6535711e-05   1.6848166e-05   1.6964218e-05   1.7082863e-05   1.7757907e-05   1.7678198e-05   1.7002760e-05   1.6378721e-05   1.5531912e-05   1.4837075e-05   1.4040772e-05   1.3563556e-05   1.3045825e-05   1.2420033e-05   1.1898328e-05   1.1475711e-05   1.1141514e-05   1.0801386e-05   1.0689520e-05   1.0559660e-05   1.0398638e-05   1.0831894e-05   1.1249574e-05   1.1297965e-05   1.1089645e-05   1.0950903e-05   1.0787868e-05   1.0543413e-05   1.0115137e-05   9.7284565e-06   9.6483298e-06   9.6725241e-06   9.4243515e-06   9.0471546e-06   9.0082566e-06   8.9384206e-06   8.7669927e-06   8.6719380e-06   8.3863380e-06   7.9078170e-06   7.4856632e-06   7.2237590e-06   6.9901472e-06   6.8611584e-06   6.8099621e-06   6.7256570e-06   6.5279537e-06   6.3579576e-06   6.1504517e-06   6.0679064e-06   5.8876815e-06   5.9805123e-06   6.0806011e-06   6.3903789e-06   6.6501263e-06   6.8658832e-06   7.1284181e-06   7.3602383e-06   7.5318481e-06   7.8245344e-06   8.2774021e-06   8.8487011e-06   9.1844091e-06   8.9837879e-06   8.5366155e-06   8.3255117e-06   8.1972093e-06   7.8293034e-06   7.4745704e-06   7.1468074e-06   6.8088150e-06   6.5125575e-06   6.3153828e-06   5.8555300e-06   5.4976341e-06   5.2518493e-06
   1.4881580e-05   1.4452647e-05   1.2103622e-05   1.1018145e-05   1.0000402e-05   9.0807262e-06   8.3233804e-06   7.8629003e-06   7.9156312e-06   8.1415464e-06   8.6248356e-06   1.0262011e-05   1.2173120e-05   1.4814590e-05   1.6720672e-05   1.7808905e-05   1.8279690e-05   1.8993073e-05   1.9550060e-05   1.9791003e-05   2.0090093e-05   2.0827098e-05   2.0716915e-05   1.9987295e-05   1.9365534e-05   1.9036766e-05   1.8572442e-05   1.7891173e-05   1.7301635e-05   1.6794518e-05   1.6139635e-05   1.5973351e-05   1.5499091e-05   1.5188544e-05   1.5030885e-05   1.4827294e-05   1.4462859e-05   1.4108926e-05   1.3818587e-05   1.3718250e-05   1.3615549e-05   1.3470184e-05   1.3105580e-05   1.2528304e-05   1.1789136e-05   1.1400365e-05   1.1008323e-05   1.0686447e-05   1.0404523e-05   1.0002522e-05   9.5929847e-06   9.8784365e-06   9.8398363e-06   9.4635739e-06   8.9380706e-06   8.5887029e-06   8.2154406e-06   7.8022009e-06   7.6210908e-06   7.6593412e-06   7.7407837e-06   7.7907325e-06   7.8309825e-06   7.7146157e-06   7.5328604e-06   7.2312287e-06   6.9477850e-06   6.7312639e-06   6.7201438e-06   6.6416877e-06   6.6973428e-06   7.1241855e-06   7.7743718e-06   8.5652239e-06   9.0900978e-06   9.2371820e-06   9.1999582e-06   9.2177901e-06   8.8999538e-06   8.6201290e-06   8.0532548e-06   7.4518528e-06   6.9718928e-06   6.4867721e-06   5.9709573e-06   5.4411039e-06   5.0486074e-06   4.7322505e-06   4.4691361e-06   4.4005824e-06   4.3417747e-06   4.1822609e-06   4.0522932e-06
   1.6559278e-05   1.6156466e-05   1.3771416e-05   1.2648792e-05   1.1470803e-05   1.0315611e-05   9.2328019e-06   8.3594040e-06   8.2303947e-06   8.4146836e-06   9.4311839e-06   1.1165606e-05   1.3351009e-05   1.6023726e-05   1.8283894e-05   1.9451468e-05   1.9946393e-05   2.0470893e-05   2.1339108e-05   2.1702518e-05   2.1571448e-05   2.1642230e-05   2.1265312e-05   2.0513974e-05   2.0253758e-05   2.0769658e-05   2.1339132e-05   2.1689144e-05   2.2252180e-05   2.2258271e-05   2.1668197e-05   2.0946761e-05   1.9964901e-05   1.8927332e-05   1.7999042e-05   1.7328089e-05   1.6893520e-05   1.6638056e-05   1.6573297e-05   1.6685320e-05   1.6702415e-05   1.6701616e-05   1.6491321e-05   1.5956996e-05   1.5376347e-05   1.5297481e-05   1.4681424e-05   1.3863795e-05   1.3408513e-05   1.2911946e-05   1.2442354e-05   1.2708399e-05   1.2678931e-05   1.2465002e-05   1.2269811e-05   1.2267298e-05   1.2074323e-05   1.1783335e-05   1.1149082e-05   1.0490527e-05   1.0113089e-05   9.7779899e-06   9.5687675e-06   9.3129636e-06   9.0470954e-06   8.6707660e-06   8.6039035e-06   8.5668554e-06   8.6640992e-06   8.8021265e-06   8.8781314e-06   8.9493932e-06   9.1517548e-06   9.1091734e-06   8.8967927e-06   8.7042232e-06   8.4977777e-06   8.3072638e-06   7.9329674e-06   7.4512080e-06   6.8206154e-06   6.2287608e-06   5.7620162e-06   5.2773799e-06   4.8575770e-06   4.5831819e-06   4.4037752e-06   4.1966872e-06   4.0876642e-06   4.0490460e-06   4.0622525e-06   3.9761871e-06   3.8546974e-06
   2.3322824e-05   2.2602853e-05   1.8825031e-05   1.6587546e-05   1.4385864e-05   1.2470594e-05   1.1062421e-05   1.0018087e-05   1.0321767e-05   1.0910723e-05   1.2698411e-05   1.5299922e-05   1.8058845e-05   2.0977070e-05   2.3549292e-05   2.5092448e-05   2.5829520e-05   2.6219236e-05   2.6529583e-05   2.6264937e-05   2.5906983e-05   2.6570398e-05   2.6527854e-05   2.5992362e-05   2.6385792e-05   2.6909110e-05   2.7261967e-05   2.7341327e-05   2.7751721e-05   2.7562600e-05   2.6654160e-05   2.5777299e-05   2.4846597e-05   2.3870900e-05   2.2845452e-05   2.2378513e-05   2.1887307e-05   2.1427831e-05   2.1704040e-05   2.1737699e-05   2.1471829e-05   2.0942578e-05   2.0194341e-05   1.9394024e-05   1.8837479e-05   1.8587408e-05   1.8131537e-05   1.7593345e-05   1.7256069e-05   1.6912709e-05   1.6782270e-05   1.6636532e-05   1.6522979e-05   1.6538329e-05   1.6577905e-05   1.6248386e-05   1.5536750e-05   1.5320865e-05   1.4615711e-05   1.3711092e-05   1.3391472e-05   1.3112802e-05   1.2708400e-05   1.2150125e-05   1.1555240e-05   1.0894668e-05   1.0681140e-05   1.0464087e-05   1.0300197e-05   1.0215358e-05   1.0330127e-05   1.0583046e-05   1.1191636e-05   1.1391141e-05   1.1297083e-05   1.0767860e-05   1.0129830e-05   9.4479138e-06   8.6844991e-06   7.8599221e-06   7.0710532e-06   6.3167988e-06   5.7101107e-06   5.1712448e-06   4.6884308e-06   4.3664582e-06   4.1929739e-06   3.9991757e-06   3.8477680e-06   3.8277598e-06   3.9014217e-06   3.8325892e-06   3.7482162e-06
