   1.8034997e-05   2.5548555e-05   3.2403126e-05   3.7094498e-05   4.1892539e-05   4.5890154e-05   4.8299987e-05   4.7952796e-05   4.5709435e-05   4.2325389e-05   3.8238285e-05   3.4335500e-05   3.1102417e-05   2.7800167e-05   2.4557472e-05   2.1774894e-05   1.9462170e-05   1.7337990e-05   1.5490435e-05   1.3950253e-05   1.2710088e-05   1.1707977e-05   1.0848177e-05   1.0248443e-05   1.0099644e-05   9.8111398e-06   9.3696595e-06   8.8709467e-06   8.2680360e-06   7.6955354e-06   7.3390303e-06   6.8739268e-06   6.4917319e-06   6.0907091e-06   5.6309492e-06   5.2379748e-06   4.8324121e-06   4.5152388e-06   4.4656549e-06   4.6023168e-06   4.8164099e-06   4.9641556e-06   4.8694558e-06   4.7671368e-06   4.7272899e-06   4.7041505e-06   4.6561412e-06   4.6402166e-06   4.7182833e-06   5.2437410e-06   5.4348406e-06   5.3927697e-06   5.5278247e-06   5.4226602e-06   5.2381018e-06   5.0640544e-06   4.9528374e-06   4.9462393e-06   5.0209042e-06   4.9819391e-06
   1.2072849e-05   1.8350935e-05   2.3866851e-05   2.7767618e-05   3.0372685e-05   3.1981146e-05   3.2562047e-05   3.2213620e-05   3.0923756e-05   2.8968964e-05   2.6460498e-05   2.4272511e-05   2.3092246e-05   2.1579354e-05   2.0033978e-05   1.8692205e-05   1.7337056e-05   1.6030109e-05   1.4816106e-05   1.3695905e-05   1.2766379e-05   1.2060491e-05   1.1290082e-05   1.0643087e-05   1.0564550e-05   1.0163341e-05   9.5930091e-06   9.0655199e-06   8.3626472e-06   7.6221127e-06   7.1919514e-06   6.7149634e-06   6.3151990e-06   5.9694373e-06   5.5732795e-06   5.2279796e-06   4.8722578e-06   4.5799353e-06   4.4411080e-06   4.4460466e-06   4.5726618e-06   4.6958912e-06   4.6459498e-06   4.6305008e-06   4.6178305e-06   4.5668418e-06   4.4762614e-06   4.4243362e-06   4.4100668e-06   4.7079429e-06   4.7758016e-06   4.6718464e-06   4.5944763e-06   4.3553902e-06   4.1718229e-06   4.0029917e-06   3.9727191e-06   3.9132282e-06   3.8509261e-06   3.7411774e-06
   9.3121492e-06   1.6085343e-05   2.2175799e-05   2.7345470e-05   3.0834387e-05   3.2325522e-05   3.2528166e-05   3.1679061e-05   3.0235323e-05   2.8245764e-05   2.5771857e-05   2.3901273e-05   2.3125811e-05   2.1920840e-05   2.0604969e-05   1.9372125e-05   1.8190963e-05   1.6988878e-05   1.5876914e-05   1.4820832e-05   1.3879176e-05   1.3168109e-05   1.2374256e-05   1.1628364e-05   1.1163254e-05   1.0474379e-05   9.7260988e-06   9.2188654e-06   8.5645023e-06   7.9040365e-06   7.5293429e-06   7.1134592e-06   6.7341918e-06   6.4433466e-06   6.0778240e-06   5.7616826e-06   5.3761370e-06   5.0320210e-06   4.7840269e-06   4.5629759e-06   4.6024191e-06   4.7376620e-06   4.7279603e-06   4.7402450e-06   4.7012689e-06   4.6075345e-06   4.4870940e-06   4.4609669e-06   4.4858603e-06   4.7033016e-06   4.6842808e-06   4.4880500e-06   4.2871458e-06   4.0185632e-06   3.7893241e-06   3.6147797e-06   3.5486927e-06   3.5241195e-06   3.5086539e-06   3.4481238e-06
   1.1049635e-05   1.7989081e-05   2.4320717e-05   3.0259479e-05   3.4792425e-05   3.6631396e-05   3.6633210e-05   3.5571437e-05   3.3688866e-05   3.1045179e-05   2.7945198e-05   2.5570006e-05   2.4573619e-05   2.3270874e-05   2.1832034e-05   2.0363113e-05   1.8849793e-05   1.7519878e-05   1.6433458e-05   1.5471762e-05   1.4646164e-05   1.3981548e-05   1.3244055e-05   1.2485784e-05   1.2032360e-05   1.1340850e-05   1.0585043e-05   1.0106139e-05   9.4674934e-06   8.8454293e-06   8.5123422e-06   8.0737944e-06   7.6137601e-06   7.2062202e-06   6.6946296e-06   6.2057092e-06   5.7553830e-06   5.3444945e-06   4.9825998e-06   4.8107183e-06   5.0385197e-06   5.2964724e-06   5.3472817e-06   5.4247575e-06   5.3755120e-06   5.2840993e-06   5.2376651e-06   5.1538115e-06   5.0121666e-06   5.0695396e-06   4.9592593e-06   4.7159390e-06   4.4875272e-06   4.2069580e-06   3.9944332e-06   3.9048351e-06   3.9435851e-06   3.9277697e-06   4.0036584e-06   4.0035075e-06
   1.4438394e-05   2.1824469e-05   2.8289058e-05   3.3617299e-05   3.6926500e-05   3.7805199e-05   3.7430588e-05   3.6269451e-05   3.4109212e-05   3.1111837e-05   2.7829321e-05   2.5230149e-05   2.3767113e-05   2.2319634e-05   2.1020492e-05   1.9759136e-05   1.8554412e-05   1.7553054e-05   1.6440135e-05   1.5285137e-05   1.4219599e-05   1.3392859e-05   1.2655906e-05   1.1951561e-05   1.1708850e-05   1.1252763e-05   1.0720613e-05   1.0429177e-05   9.9590279e-06   9.4727316e-06   9.2415923e-06   8.8449754e-06   8.3423165e-06   7.8304231e-06   7.2087637e-06   6.5989084e-06   6.0655361e-06   5.5671583e-06   5.1223490e-06   4.8323831e-06   5.0469409e-06   5.4131319e-06   5.5425292e-06   5.7115515e-06   5.6815353e-06   5.6473503e-06   5.6050640e-06   5.4502714e-06   5.2588553e-06   5.2758783e-06   5.1578137e-06   4.8824717e-06   4.6394423e-06   4.3956925e-06   4.2181732e-06   4.0972468e-06   4.0404144e-06   4.0430151e-06   4.1453372e-06   4.2303065e-06
   1.3781119e-05   2.0316767e-05   2.7371723e-05   3.2262355e-05   3.4727503e-05   3.6358009e-05   3.6540320e-05   3.5591707e-05   3.4031847e-05   3.1645280e-05   2.8748898e-05   2.6371704e-05   2.4967897e-05   2.3410875e-05   2.2020450e-05   2.0716075e-05   1.9566249e-05   1.8606195e-05   1.7465657e-05   1.6167579e-05   1.4939614e-05   1.4061373e-05   1.3315503e-05   1.2623474e-05   1.2381625e-05   1.1940803e-05   1.1386425e-05   1.0954213e-05   1.0438817e-05   9.9218730e-06   9.5419449e-06   9.0452106e-06   8.4711424e-06   7.8945652e-06   7.2288469e-06   6.5900727e-06   6.1164791e-06   5.6629311e-06   5.2349032e-06   4.9982863e-06   5.2911806e-06   5.6987715e-06   5.9057243e-06   6.1924140e-06   6.2071457e-06   6.2259684e-06   6.0657427e-06   5.9047595e-06   5.7726393e-06   5.4994837e-06   5.1496854e-06   4.8034892e-06   4.5813414e-06   4.4259888e-06   4.3831791e-06   4.2812208e-06   4.2851845e-06   4.4888776e-06   4.5292585e-06   4.4492368e-06
   1.8288116e-05   2.7416765e-05   3.4180851e-05   3.7868703e-05   3.9388029e-05   4.0346335e-05   3.9993829e-05   3.9315763e-05   3.7956224e-05   3.5576002e-05   3.2397108e-05   2.9580146e-05   2.7606154e-05   2.5560800e-05   2.3944701e-05   2.2429808e-05   2.1015657e-05   1.9664375e-05   1.8343318e-05   1.7019635e-05   1.5743731e-05   1.4782036e-05   1.4009899e-05   1.3384849e-05   1.3221775e-05   1.2812104e-05   1.2247705e-05   1.1711417e-05   1.1076890e-05   1.0420197e-05   1.0021446e-05   9.5267867e-06   8.9995230e-06   8.4859984e-06   7.8272953e-06   7.2411367e-06   6.7577713e-06   6.2812753e-06   5.8723812e-06   5.7960554e-06   5.8978311e-06   6.0840835e-06   6.0580736e-06   6.1256499e-06   6.1028008e-06   6.1794856e-06   6.1012006e-06   6.1159082e-06   6.1662041e-06   5.9526674e-06   5.6949065e-06   5.4731706e-06   5.3426163e-06   5.1300215e-06   5.0554668e-06   4.9702426e-06   4.9924440e-06   5.2376323e-06   5.2525342e-06   5.1209804e-06
   1.9342809e-05   3.1233129e-05   3.9825901e-05   4.5667964e-05   5.0197233e-05   5.1740945e-05   5.1436622e-05   5.0250908e-05   4.7828479e-05   4.4822457e-05   4.0766877e-05   3.7072143e-05   3.4305914e-05   3.1165827e-05   2.8477203e-05   2.6035380e-05   2.3823579e-05   2.1959184e-05   2.0289308e-05   1.8736413e-05   1.7351720e-05   1.6391291e-05   1.5494278e-05   1.4711534e-05   1.4364853e-05   1.3781913e-05   1.3122844e-05   1.2662808e-05   1.2024752e-05   1.1370459e-05   1.0945258e-05   1.0428710e-05   9.9615239e-06   9.4894319e-06   8.8488552e-06   8.3011111e-06   7.6768619e-06   7.1675376e-06   6.8517138e-06   6.9960358e-06   7.1316447e-06   7.2138800e-06   6.9748221e-06   6.9467256e-06   6.9112076e-06   7.1105609e-06   7.1348751e-06   7.0951202e-06   7.2624406e-06   7.0181563e-06   6.6332126e-06   6.3975764e-06   6.3060826e-06   6.1899680e-06   6.0460765e-06   5.9963364e-06   5.9496076e-06   5.9056785e-06   5.8404675e-06   5.7391011e-06
   1.1439049e-05   2.4206546e-05   3.8636968e-05   4.9635776e-05   5.9340436e-05   6.6361658e-05   7.0472561e-05   7.0905567e-05   6.8706738e-05   6.3889168e-05   5.7481711e-05   5.1825940e-05   4.7285594e-05   4.2025826e-05   3.7421144e-05   3.3444789e-05   3.0020294e-05   2.7204126e-05   2.4923979e-05   2.2928954e-05   2.1285469e-05   1.9925192e-05   1.8573424e-05   1.7363915e-05   1.6549845e-05   1.5662593e-05   1.4659404e-05   1.4102421e-05   1.3388962e-05   1.2602034e-05   1.2058578e-05   1.1334959e-05   1.0627573e-05   9.9996012e-06   9.2885411e-06   8.6638954e-06   8.0934694e-06   7.7530173e-06   7.6383705e-06   7.9342250e-06   8.1875331e-06   8.3502741e-06   8.0816020e-06   7.9565517e-06   8.0794807e-06   8.2578225e-06   8.2175283e-06   8.5136054e-06   9.3914063e-06   9.5468275e-06   9.2608797e-06   8.9433193e-06   8.8552790e-06   8.9622040e-06   9.1678413e-06   9.3536568e-06   9.0764953e-06   8.6399550e-06   8.1619692e-06   7.7174829e-06
   2.1650052e-05   3.6943431e-05   5.6930375e-05   7.2855624e-05   8.4925222e-05   9.3556920e-05   9.4400501e-05   9.0915985e-05   8.5561292e-05   7.7862526e-05   6.9321604e-05   6.2636865e-05   5.7849312e-05   5.2103818e-05   4.6264300e-05   4.1041214e-05   3.6387530e-05   3.2405265e-05   2.9265219e-05   2.6597534e-05   2.4249365e-05   2.2308165e-05   2.0515699e-05   1.9014836e-05   1.8123015e-05   1.7235043e-05   1.6242872e-05   1.5679202e-05   1.4924054e-05   1.4164412e-05   1.3710043e-05   1.2949075e-05   1.2135649e-05   1.1463338e-05   1.0644261e-05   9.8972533e-06   9.4124583e-06   9.0536248e-06   8.8826137e-06   9.0160553e-06   9.3282336e-06   9.5520047e-06   9.4855738e-06   9.7997828e-06   1.0125579e-05   1.0626627e-05   1.0883268e-05   1.1267431e-05   1.2371763e-05   1.2528840e-05   1.2039969e-05   1.1653020e-05   1.1322268e-05   1.0812773e-05   1.0648702e-05   1.0532338e-05   9.9437514e-06   9.2208532e-06   8.6184158e-06   7.9602370e-06
