   1.6479061e-05   1.8889436e-05   2.0323904e-05   2.3056539e-05   2.4194507e-05   2.4771229e-05   2.5556525e-05   2.6005598e-05   2.6297459e-05   2.5814734e-05   2.5259998e-05   2.4381942e-05   2.3936242e-05   2.3253537e-05   2.2500254e-05   2.2000131e-05   2.1682957e-05   2.1294537e-05   2.1172626e-05   2.1058549e-05   2.0970953e-05   2.0756772e-05   1.9905025e-05   1.8758680e-05   1.7872468e-05   1.6908175e-05   1.6280501e-05   1.5865944e-05   1.5816328e-05   1.5729978e-05   1.5566143e-05   1.5566790e-05   1.5508985e-05   1.5326034e-05   1.5177228e-05   1.4721675e-05   1.4085083e-05   1.3536829e-05   1.2878358e-05   1.2257491e-05   1.1687850e-05   1.1078478e-05   1.0460970e-05   9.8239716e-06   9.4159068e-06   9.9445307e-06   1.0556909e-05   1.0753213e-05   1.1108964e-05   1.1792815e-05   1.2923393e-05   1.3724667e-05   1.3763657e-05   1.3333044e-05   1.2828000e-05   1.2218592e-05   1.1670188e-05   1.0897844e-05   1.0074670e-05
   1.2482757e-05   1.6281742e-05   1.9007624e-05   2.2662999e-05   2.5230323e-05   2.6750268e-05   2.7710626e-05   2.7725524e-05   2.7447204e-05   2.6727594e-05   2.6254507e-05   2.5839529e-05   2.5693157e-05   2.5093665e-05   2.4288517e-05   2.3601247e-05   2.3166533e-05   2.2578146e-05   2.2017501e-05   2.1895485e-05   2.1618182e-05   2.1245986e-05   2.0693540e-05   1.9810882e-05   1.9042731e-05   1.8186338e-05   1.7518119e-05   1.6895753e-05   1.6515602e-05   1.6134214e-05   1.5908183e-05   1.5992311e-05   1.5968056e-05   1.5701244e-05   1.5422280e-05   1.4924677e-05   1.4437720e-05   1.3772937e-05   1.3158350e-05   1.2650481e-05   1.2154762e-05   1.1605698e-05   1.0995652e-05   1.0297829e-05   9.7439603e-06   9.8667619e-06   1.0209918e-05   1.0212866e-05   1.0390997e-05   1.0592498e-05   1.1331988e-05   1.1659986e-05   1.1532907e-05   1.1026867e-05   1.0475858e-05   9.8384729e-06   9.1815024e-06   8.4155890e-06   7.7484230e-06
   1.0194942e-05   1.3647497e-05   1.6426666e-05   1.9856989e-05   2.3279616e-05   2.5790349e-05   2.6720264e-05   2.6489230e-05   2.6365620e-05   2.5828038e-05   2.5514764e-05   2.5270229e-05   2.4913512e-05   2.4014514e-05   2.3204081e-05   2.2877611e-05   2.3052267e-05   2.2944869e-05   2.2643611e-05   2.2365066e-05   2.1943515e-05   2.1451395e-05   2.0914750e-05   2.0174178e-05   1.9560564e-05   1.9055103e-05   1.8783067e-05   1.8403585e-05   1.8096384e-05   1.7809111e-05   1.7540041e-05   1.7227418e-05   1.6902729e-05   1.6754451e-05   1.6665228e-05   1.6207808e-05   1.5733006e-05   1.5038466e-05   1.4463691e-05   1.3839504e-05   1.3196268e-05   1.2748679e-05   1.2374159e-05   1.1780593e-05   1.1181386e-05   1.1204776e-05   1.1622904e-05   1.1611397e-05   1.1587204e-05   1.1532163e-05   1.1912645e-05   1.1971174e-05   1.1549818e-05   1.1006114e-05   1.0220316e-05   9.2923700e-06   8.3279091e-06   7.4367646e-06   6.7894163e-06
   9.0210678e-06   1.2540255e-05   1.5656196e-05   1.9248878e-05   2.2390689e-05   2.4672727e-05   2.6117525e-05   2.6540182e-05   2.6910104e-05   2.7109186e-05   2.6706914e-05   2.6681307e-05   2.6128572e-05   2.5118460e-05   2.3978032e-05   2.3179338e-05   2.3180866e-05   2.3441703e-05   2.3486241e-05   2.3349712e-05   2.2919982e-05   2.2065918e-05   2.0990988e-05   2.0020786e-05   1.8959063e-05   1.8238331e-05   1.8057669e-05   1.8110237e-05   1.8557222e-05   1.8901915e-05   1.9143035e-05   1.9237870e-05   1.8917852e-05   1.8577604e-05   1.8390400e-05   1.7968033e-05   1.7305202e-05   1.6530440e-05   1.5700113e-05   1.4898263e-05   1.4262856e-05   1.3840291e-05   1.3799814e-05   1.3416202e-05   1.2753310e-05   1.2379284e-05   1.2777384e-05   1.2621375e-05   1.2388236e-05   1.2340432e-05   1.2525476e-05   1.2635470e-05   1.2353256e-05   1.1722268e-05   1.0740926e-05   9.6277973e-06   8.4721654e-06   7.4159187e-06   6.6030941e-06
   8.5485083e-06   1.1890088e-05   1.5063912e-05   1.8346085e-05   2.1455390e-05   2.4042523e-05   2.6184986e-05   2.7732091e-05   2.8912842e-05   2.9761625e-05   2.9749685e-05   2.9579754e-05   2.8993717e-05   2.8358774e-05   2.7542433e-05   2.6810903e-05   2.6099737e-05   2.5436240e-05   2.4898956e-05   2.4333366e-05   2.3681974e-05   2.3394810e-05   2.2956425e-05   2.2417303e-05   2.1685310e-05   2.1055031e-05   2.0429858e-05   1.9965125e-05   1.9973699e-05   2.0237854e-05   2.0681076e-05   2.1066085e-05   2.1256587e-05   2.1410700e-05   2.1085830e-05   2.0386082e-05   1.9798314e-05   1.9222639e-05   1.8267707e-05   1.7198928e-05   1.6422013e-05   1.5887914e-05   1.5573507e-05   1.4934380e-05   1.4277692e-05   1.3783488e-05   1.3627427e-05   1.3153105e-05   1.2595598e-05   1.2425749e-05   1.2527967e-05   1.2633192e-05   1.2469662e-05   1.1870022e-05   1.0931425e-05   9.8263016e-06   8.7047816e-06   7.7546611e-06   6.9469366e-06
   1.0652003e-05   1.4150828e-05   1.7392190e-05   2.1715710e-05   2.5098659e-05   2.7139466e-05   2.9653278e-05   3.1738896e-05   3.3077245e-05   3.3611874e-05   3.3910091e-05   3.3730117e-05   3.3445306e-05   3.3056957e-05   3.2485679e-05   3.1920082e-05   3.1186976e-05   3.0256488e-05   2.9677790e-05   2.9034250e-05   2.8521087e-05   2.8464262e-05   2.7910682e-05   2.7190162e-05   2.6867760e-05   2.6897280e-05   2.6827339e-05   2.6522257e-05   2.6219877e-05   2.6441250e-05   2.6575090e-05   2.6151411e-05   2.5859846e-05   2.5941270e-05   2.5776931e-05   2.5194794e-05   2.4674704e-05   2.3727855e-05   2.2778256e-05   2.1938026e-05   2.0993298e-05   1.9831645e-05   1.8647272e-05   1.7442415e-05   1.6674857e-05   1.6249186e-05   1.5684189e-05   1.4704109e-05   1.3702386e-05   1.3179429e-05   1.2958357e-05   1.2858229e-05   1.2797456e-05   1.2402917e-05   1.1697090e-05   1.0675023e-05   9.6300366e-06   8.6904149e-06   7.9353615e-06
   1.7069897e-05   2.3139503e-05   2.7857170e-05   3.3526953e-05   3.7135638e-05   3.8835181e-05   4.0206136e-05   4.1377588e-05   4.1994998e-05   4.1886487e-05   4.2459165e-05   4.2324469e-05   4.2414681e-05   4.2079222e-05   4.1970119e-05   4.2442770e-05   4.2695853e-05   4.2050965e-05   4.1150012e-05   4.0559916e-05   3.9855035e-05   3.9025964e-05   3.8127326e-05   3.7161104e-05   3.6191093e-05   3.5686471e-05   3.5254229e-05   3.5245910e-05   3.5862783e-05   3.6672138e-05   3.7019277e-05   3.7702014e-05   3.8191314e-05   3.8128274e-05   3.8198680e-05   3.7419908e-05   3.6306111e-05   3.4971742e-05   3.3823820e-05   3.2378629e-05   3.1042636e-05   2.9672425e-05   2.8716091e-05   2.7235935e-05   2.5347118e-05   2.3632455e-05   2.3134497e-05   2.2246682e-05   2.0873877e-05   2.0281291e-05   1.9918720e-05   1.9131928e-05   1.8307672e-05   1.7323756e-05   1.5864651e-05   1.4185086e-05   1.2531470e-05   1.1075755e-05   1.0132113e-05
   1.9824878e-05   2.7625741e-05   3.4032423e-05   4.0816019e-05   4.6330235e-05   4.9839014e-05   5.1609096e-05   5.2056922e-05   5.2520528e-05   5.2582333e-05   5.2982528e-05   5.3508623e-05   5.3853118e-05   5.3353991e-05   5.2348546e-05   5.1935700e-05   5.2894213e-05   5.4274273e-05   5.5230037e-05   5.5452450e-05   5.4911141e-05   5.4427107e-05   5.3463623e-05   5.2539337e-05   5.1446398e-05   5.1074220e-05   5.0901463e-05   5.0129166e-05   4.9644973e-05   4.9598783e-05   5.0113594e-05   5.0749857e-05   5.1435135e-05   5.2504724e-05   5.2992763e-05   5.2973214e-05   5.2484410e-05   5.1185136e-05   4.9663366e-05   4.8069096e-05   4.6661536e-05   4.5343972e-05   4.4846029e-05   4.3501942e-05   4.1701067e-05   3.9000302e-05   3.7705835e-05   3.5297325e-05   3.2189235e-05   3.0398568e-05   2.8625795e-05   2.7046215e-05   2.5105196e-05   2.2788024e-05   2.0292210e-05   1.7856745e-05   1.5577901e-05   1.3811765e-05   1.2383432e-05
   1.6736305e-05   2.5460355e-05   3.1995336e-05   3.9900241e-05   4.7789269e-05   5.4687656e-05   6.0858130e-05   6.5007648e-05   6.8667248e-05   7.1505873e-05   7.2460798e-05   7.3080150e-05   7.5082523e-05   7.6514777e-05   7.6115296e-05   7.5680189e-05   7.5282775e-05   7.4576222e-05   7.4276906e-05   7.3866577e-05   7.3725426e-05   7.4232317e-05   7.2943992e-05   7.0782908e-05   6.9764942e-05   6.8450840e-05   6.8452358e-05   6.9038293e-05   7.0692386e-05   7.1780988e-05   7.2277261e-05   7.2828068e-05   7.3211041e-05   7.3146104e-05   7.3345347e-05   7.2159621e-05   7.0910167e-05   6.9102065e-05   6.6460351e-05   6.3458766e-05   6.1227907e-05   5.8725620e-05   5.7451877e-05   5.5080729e-05   5.2074438e-05   4.8229228e-05   4.5634720e-05   4.1900298e-05   3.7892311e-05   3.4852050e-05   3.2202931e-05   3.0168550e-05   2.8391063e-05   2.6188393e-05   2.3577086e-05   2.0946598e-05   1.8538303e-05   1.6624077e-05   1.4897430e-05
   1.9607150e-05   2.6781010e-05   3.4451288e-05   4.4041813e-05   5.3851901e-05   6.2492197e-05   7.2467215e-05   8.2005112e-05   8.9754971e-05   9.5892631e-05   1.0125293e-04   1.0538691e-04   1.0663350e-04   1.0595353e-04   1.0540141e-04   1.0510889e-04   1.0489193e-04   1.0293365e-04   1.0011901e-04   9.8267123e-05   9.6687069e-05   9.4750098e-05   9.3135776e-05   9.1604014e-05   8.9662483e-05   8.8597325e-05   8.8559993e-05   8.9871387e-05   9.2502288e-05   9.5952684e-05   9.8313132e-05   9.9247080e-05   9.8828577e-05   9.8609880e-05   9.8573908e-05   9.6622260e-05   9.4464114e-05   9.0320150e-05   8.6161874e-05   8.1905205e-05   7.8124213e-05   7.3522831e-05   7.0598165e-05   6.6528231e-05   6.2207102e-05   5.6915608e-05   5.2529283e-05   4.7203011e-05   4.2586802e-05   3.9938110e-05   3.7880635e-05   3.5803288e-05   3.3985037e-05   3.2598255e-05   3.0252916e-05   2.7525142e-05   2.4555391e-05   2.1549325e-05   1.8822486e-05
